episode,time_step,env_id,lift_coeff,drag_coeff
4,449,0,-0.07720232009887695,1.1929227113723755
4,450,0,-0.07702018320560455,1.1929506063461304
4,451,0,-0.07685663551092148,1.192975640296936
4,452,0,-0.0767335295677185,1.192994475364685
4,453,0,-0.07645339518785477,1.1930373907089233
4,454,0,-0.07647491991519928,1.193034052848816
4,455,0,-0.0777355283498764,1.1928410530090332
4,456,0,-0.0799381211400032,1.192503809928894
4,457,0,-0.08220089226961136,1.1921573877334595
4,458,0,-0.0844586044549942,1.1918116807937622
4,459,0,-0.08672691881656647,1.1914644241333008
4,460,0,-0.08899588137865067,1.1911170482635498
4,461,0,-0.09124364703893661,1.1907728910446167
4,462,0,-0.09347918629646301,1.1904306411743164
4,463,0,-0.09567093104124069,1.1900547742843628
4,464,0,-0.09790956228971481,1.1896010637283325
4,465,0,-0.09781285375356674,1.1896206140518188
4,466,0,-0.0975140631198883,1.1896811723709106
4,467,0,-0.09728187322616577,1.1897282600402832
4,468,0,-0.0969894677400589,1.18978750705719
4,469,0,-0.09671424329280853,1.1898432970046997
4,470,0,-0.09628847241401672,1.1899296045303345
4,471,0,-0.09591670334339142,1.1900049448013306
4,472,0,-0.09571102261543274,1.1900466680526733
4,473,0,-0.09523960202932358,1.1901421546936035
4,474,0,-0.09478169679641724,1.190231204032898
4,475,0,-0.0945574939250946,1.1902655363082886
4,476,0,-0.0940699502825737,1.190340280532837
4,477,0,-0.09357555210590363,1.1904159784317017
4,478,0,-0.09316790848970413,1.1904783248901367
4,479,0,-0.09268231689929962,1.1905527114868164
4,480,0,-0.09277313947677612,1.190538763999939
4,481,0,-0.09468957036733627,1.1902453899383545
4,482,0,-0.09664110094308853,1.189858078956604
4,483,0,-0.09859893471002579,1.189461350440979
4,484,0,-0.10056446492671967,1.1890629529953003
4,485,0,-0.10252835601568222,1.1886650323867798
4,486,0,-0.1044389083981514,1.1882778406143188
4,487,0,-0.10635927319526672,1.1878886222839355
4,488,0,-0.10828127712011337,1.1874991655349731
4,489,0,-0.11015287786722183,1.1871198415756226
4,490,0,-0.10957297682762146,1.1872373819351196
4,491,0,-0.11367649585008621,1.1864056587219238
4,492,0,-0.11302312463521957,1.1865381002426147
4,493,0,-0.11709997057914734,1.1857118606567383
4,494,0,-0.11672051250934601,1.1857887506484985
4,495,0,-0.11613258719444275,1.1859079599380493
4,496,0,-0.1202840581536293,1.1850665807724
4,497,0,-0.11963002383708954,1.1851991415023804
4,498,0,-0.12362735718488693,1.1843891143798828
4,499,0,-0.1277388036251068,1.1835098266601562
4,500,0,-0.12950573861598969,1.183064579963684
4,501,0,-0.13115033507347107,1.182650089263916
4,502,0,-0.13279671967029572,1.1822351217269897
4,503,0,-0.13444525003433228,1.1818196773529053
4,504,0,-0.13605789840221405,1.181413173675537
4,505,0,-0.13763763010501862,1.1810150146484375
4,506,0,-0.13921768963336945,1.180616855621338
4,507,0,-0.14071454107761383,1.1802395582199097
4,508,0,-0.14227820932865143,1.1798454523086548
4,509,0,-0.14381110668182373,1.1794590950012207
4,510,0,-0.14531581103801727,1.1790798902511597
4,511,0,-0.14679382741451263,1.1787073612213135
4,512,0,-0.14827774465084076,1.1783334016799927
4,513,0,-0.14971350133419037,1.1779714822769165
4,514,0,-0.1511640101671219,1.1776058673858643
4,515,0,-0.15258978307247162,1.1772465705871582
4,516,0,-0.15399213135242462,1.1768931150436401
4,517,0,-0.15537400543689728,1.1765447854995728
4,518,0,-0.1567365527153015,1.1762014627456665
4,519,0,-0.1581716537475586,1.1758397817611694
4,520,0,-0.15958113968372345,1.1754454374313354
4,521,0,-0.16359607875347137,1.1742353439331055
4,522,0,-0.1673426777124405,1.1731059551239014
4,523,0,-0.17119735479354858,1.1719441413879395
4,524,0,-0.17480282485485077,1.170857310295105
4,525,0,-0.17863935232162476,1.1697009801864624
4,526,0,-0.18221373856067657,1.1686235666275024
4,527,0,-0.186017245054245,1.1674771308898926
4,528,0,-0.18971280753612518,1.1663631200790405
4,529,0,-0.19349296391010284,1.165086269378662
4,530,0,-0.19703339040279388,1.1638432741165161
4,531,0,-0.20071926712989807,1.1625492572784424
4,532,0,-0.20446981489658356,1.161232590675354
4,533,0,-0.20816563069820404,1.1599349975585938
4,534,0,-0.21181568503379822,1.1586536169052124
4,535,0,-0.2154582291841507,1.1573747396469116
4,536,0,-0.21871621906757355,1.1562310457229614
4,537,0,-0.2197873443365097,1.1558549404144287
4,538,0,-0.22330647706985474,1.1545805931091309
4,539,0,-0.22678329050540924,1.1531858444213867
4,540,0,-0.2302808165550232,1.151782751083374
4,541,0,-0.23378902673721313,1.1503753662109375
4,542,0,-0.23719771206378937,1.149007797241211
4,543,0,-0.24048013985157013,1.147691011428833
4,544,0,-0.24396391212940216,1.1462934017181396
4,545,0,-0.24748782813549042,1.144879698753357
4,546,0,-0.25103262066841125,1.1434576511383057
4,547,0,-0.25465530157089233,1.1419779062271118
4,548,0,-0.25793957710266113,1.1404935121536255
4,549,0,-0.2612941265106201,1.1389774084091187
4,550,0,-0.26457616686820984,1.1374940872192383
4,551,0,-0.26805710792541504,1.1359208822250366
4,552,0,-0.27143394947052,1.134394645690918
4,553,0,-0.27480676770210266,1.1328703165054321
4,554,0,-0.27827343344688416,1.1313035488128662
4,555,0,-0.2816239595413208,1.1297892332077026
4,556,0,-0.2849128842353821,1.128302812576294
4,557,0,-0.2884596586227417,1.126544713973999
4,558,0,-0.2918885052204132,1.1248178482055664
4,559,0,-0.29524025321006775,1.1231298446655273
4,560,0,-0.2983699142932892,1.121553659439087
4,561,0,-0.30170056223869324,1.1198762655258179
4,562,0,-0.3051260709762573,1.118151068687439
4,563,0,-0.30850401520729065,1.1164498329162598
4,564,0,-0.31201374530792236,1.1146823167800903
4,565,0,-0.3155258893966675,1.1129134893417358
4,566,0,-0.3188268542289734,1.1111247539520264
4,567,0,-0.3220202326774597,1.109347939491272
4,568,0,-0.3252480626106262,1.1075520515441895
4,569,0,-0.32846617698669434,1.1057614088058472
4,570,0,-0.3318216800689697,1.1038944721221924
4,571,0,-0.3350634276866913,1.1020907163619995
4,572,0,-0.3381582498550415,1.1003687381744385
4,573,0,-0.3414469361305237,1.098538875579834
4,574,0,-0.3447132408618927,1.0967215299606323
4,575,0,-0.34792375564575195,1.0948848724365234
4,576,0,-0.35095787048339844,1.0930325984954834
4,577,0,-0.35430213809013367,1.0909909009933472
4,578,0,-0.3576262593269348,1.0889614820480347
4,579,0,-0.36071857810020447,1.0870736837387085
4,580,0,-0.3639110028743744,1.0851247310638428
4,581,0,-0.36699867248535156,1.0832396745681763
4,582,0,-0.370036780834198,1.0813850164413452
4,583,0,-0.3730012774467468,1.0795751810073853
4,584,0,-0.3762955069541931,1.077564001083374
4,585,0,-0.37959596514701843,1.0754084587097168
4,586,0,-0.38268986344337463,1.0733474493026733
4,587,0,-0.38585472106933594,1.0712391138076782
4,588,0,-0.389227032661438,1.0689926147460938
4,589,0,-0.3923161029815674,1.0669348239898682
4,590,0,-0.39538899064064026,1.0648878812789917
4,591,0,-0.3985595703125,1.062775731086731
4,592,0,-0.40181243419647217,1.0606088638305664
4,593,0,-0.40491950511932373,1.0585390329360962
4,594,0,-0.4079073369503021,1.0564733743667603
4,595,0,-0.41088688373565674,1.0543173551559448
4,596,0,-0.41406384110450745,1.0520185232162476
4,597,0,-0.4171971082687378,1.0497512817382812
4,598,0,-0.4201011061668396,1.0476499795913696
4,599,0,-0.42306506633758545,1.045505166053772
4,600,0,-0.42605066299438477,1.0433447360992432
4,601,0,-0.4291820228099823,1.0410789251327515
4,602,0,-0.4325038492679596,1.0386751890182495
4,603,0,-0.43558797240257263,1.0364394187927246
4,604,0,-0.4386424124240875,1.0340474843978882
4,605,0,-0.44160524010658264,1.0317273139953613
4,606,0,-0.4449378550052643,1.0291175842285156
4,607,0,-0.44792670011520386,1.026776909828186
4,608,0,-0.4509280323982239,1.0244265794754028
4,609,0,-0.4540046155452728,1.0220173597335815
4,610,0,-0.4569225609302521,1.0197322368621826
4,611,0,-0.46010392904281616,1.0172408819198608
4,612,0,-0.463145911693573,1.0148587226867676
4,613,0,-0.46604204177856445,1.0124510526657104
4,614,0,-0.4689508080482483,1.0099934339523315
4,615,0,-0.4717246890068054,1.0076497793197632
4,616,0,-0.47467151284217834,1.0051599740982056
4,617,0,-0.47744131088256836,1.0028197765350342
4,618,0,-0.48039689660072327,1.0003225803375244
4,619,0,-0.4833538830280304,0.9978241920471191
4,620,0,-0.48629453778266907,0.9953396320343018
4,621,0,-0.48924362659454346,0.9928479194641113
4,622,0,-0.4921366274356842,0.9903517961502075
4,623,0,-0.4951936602592468,0.9875720739364624
4,624,0,-0.49831971526145935,0.984729528427124
4,625,0,-0.5012768507003784,0.9820406436920166
4,626,0,-0.5043666958808899,0.979231059551239
4,627,0,-0.5073047876358032,0.9765594601631165
4,628,0,-0.5102418065071106,0.9738888740539551
4,629,0,-0.5131237506866455,0.9712682962417603
4,630,0,-0.5161615014076233,0.9685061573982239
4,631,0,-0.5192098021507263,0.9656611680984497
4,632,0,-0.5219705700874329,0.9629651308059692
4,633,0,-0.5249267220497131,0.9600782990455627
4,634,0,-0.5278282761573792,0.9572447538375854
4,635,0,-0.5307037234306335,0.954436719417572
4,636,0,-0.5336546301841736,0.9515550136566162
4,637,0,-0.5364173054695129,0.9488571286201477
4,638,0,-0.5393422245979309,0.9460007548332214
4,639,0,-0.5425116419792175,0.942905604839325
4,640,0,-0.545502245426178,0.9398872256278992
4,641,0,-0.5483269691467285,0.9369297623634338
4,642,0,-0.5513285994529724,0.9337871074676514
4,643,0,-0.5542870759963989,0.9306896328926086
4,644,0,-0.5572194457054138,0.9276195168495178
4,645,0,-0.5601276755332947,0.924574613571167
4,646,0,-0.5631064176559448,0.9214559197425842
4,647,0,-0.5660793781280518,0.9183433651924133
4,648,0,-0.5690965056419373,0.915184497833252
4,649,0,-0.5720778703689575,0.9118549227714539
4,650,0,-0.5751100778579712,0.9084562063217163
4,651,0,-0.5779703855514526,0.9052501916885376
4,652,0,-0.5809693932533264,0.9018886685371399
4,653,0,-0.5841761231422424,0.8982943296432495
4,654,0,-0.5874141454696655,0.8946649432182312
4,655,0,-0.5905328392982483,0.8911693096160889
4,656,0,-0.593819260597229,0.8874640464782715
4,657,0,-0.5969836115837097,0.8836714029312134
4,658,0,-0.600052535533905,0.879993200302124
4,659,0,-0.6030246019363403,0.8764310479164124
4,660,0,-0.6062062978744507,0.8726176619529724
4,661,0,-0.6093127727508545,0.8688943982124329
4,662,0,-0.6126019358634949,0.8649522662162781
4,663,0,-0.6161244511604309,0.8607303500175476
4,664,0,-0.6194714307785034,0.8565107583999634
4,665,0,-0.6227906346321106,0.8522613644599915
4,666,0,-0.6261449456214905,0.8479669690132141
4,667,0,-0.6295511722564697,0.843606173992157
4,668,0,-0.6330917477607727,0.8390733599662781
4,669,0,-0.6370959877967834,0.833946943283081
4,670,0,-0.6411341428756714,0.8286270499229431
4,671,0,-0.6452531218528748,0.8229994177818298
4,672,0,-0.649564802646637,0.8171086311340332
4,673,0,-0.654105007648468,0.8109054565429688
4,674,0,-0.6589531302452087,0.8042816519737244
4,675,0,0.0,0.0
4,676,0,0.0,0.0
4,677,0,0.0,0.0
4,678,0,0.0,0.0
4,679,0,0.0,0.0
4,680,0,0.0,0.0
4,681,0,0.0,0.0
4,682,0,0.0,0.0
4,683,0,0.0,0.0
4,684,0,0.0,0.0
4,685,0,0.0,0.0
4,686,0,0.0,0.0
4,687,0,0.0,0.0
4,688,0,0.0,0.0
4,689,0,0.0,0.0
4,690,0,0.0,0.0
4,691,0,0.0,0.0
4,692,0,0.0,0.0
4,693,0,0.0,0.0
4,694,0,0.0,0.0
4,695,0,0.0,0.0
4,696,0,0.0,0.0
4,697,0,0.0,0.0
4,698,0,0.0,0.0
4,699,0,0.0,0.0
4,700,0,0.0,0.0
4,701,0,0.0,0.0
4,702,0,0.0,0.0
4,703,0,0.0,0.0
4,704,0,0.0,0.0
4,705,0,0.0,0.0
4,706,0,0.0,0.0
4,707,0,0.0,0.0
4,708,0,0.0,0.0
4,709,0,0.0,0.0
4,710,0,0.0,0.0
4,711,0,0.0,0.0
4,712,0,0.0,0.0
4,713,0,0.0,0.0
4,714,0,0.0,0.0
4,715,0,0.0,0.0
4,716,0,0.0,0.0
4,717,0,0.0,0.0
4,718,0,0.0,0.0
4,719,0,0.0,0.0
4,720,0,0.0,0.0
4,721,0,0.0,0.0
4,722,0,0.0,0.0
4,723,0,0.0,0.0
4,724,0,0.0,0.0
4,725,0,0.0,0.0
4,726,0,0.0,0.0
4,727,0,0.0,0.0
4,728,0,0.0,0.0
4,729,0,0.0,0.0
4,730,0,0.0,0.0
4,731,0,0.0,0.0
4,732,0,0.0,0.0
4,733,0,0.0,0.0
4,734,0,0.0,0.0
4,735,0,0.0,0.0
4,736,0,0.0,0.0
4,737,0,0.0,0.0
4,738,0,0.0,0.0
4,739,0,0.0,0.0
4,740,0,0.0,0.0
4,741,0,0.0,0.0
4,742,0,0.0,0.0
4,743,0,0.0,0.0
4,744,0,0.0,0.0
4,745,0,0.0,0.0
4,746,0,0.0,0.0
4,747,0,0.0,0.0
4,748,0,0.0,0.0
4,749,0,0.0,0.0
4,750,0,0.0,0.0
4,751,0,0.0,0.0
4,752,0,0.0,0.0
4,753,0,0.0,0.0
4,754,0,0.0,0.0
4,755,0,0.0,0.0
4,756,0,0.0,0.0
4,757,0,0.0,0.0
4,758,0,0.0,0.0
4,759,0,0.0,0.0
4,760,0,0.0,0.0
4,761,0,0.0,0.0
4,762,0,0.0,0.0
4,763,0,0.0,0.0
4,764,0,0.0,0.0
4,765,0,0.0,0.0
4,766,0,0.0,0.0
4,767,0,0.0,0.0
4,768,0,0.0,0.0
4,769,0,0.0,0.0
4,770,0,0.0,0.0
4,771,0,0.0,0.0
4,772,0,0.0,0.0
4,773,0,0.0,0.0
4,774,0,0.0,0.0
4,775,0,0.0,0.0
4,776,0,0.0,0.0
4,777,0,0.0,0.0
4,778,0,0.0,0.0
4,779,0,0.0,0.0
4,780,0,0.0,0.0
4,781,0,0.0,0.0
4,782,0,0.0,0.0
4,783,0,0.0,0.0
4,784,0,0.0,0.0
4,785,0,0.0,0.0
4,786,0,0.0,0.0
4,787,0,0.0,0.0
4,788,0,0.0,0.0
4,789,0,0.0,0.0
4,790,0,0.0,0.0
4,791,0,0.0,0.0
4,792,0,0.0,0.0
4,793,0,0.0,0.0
4,794,0,0.0,0.0
4,795,0,0.0,0.0
4,796,0,0.0,0.0
4,797,0,0.0,0.0
4,798,0,0.0,0.0
4,799,0,0.0,0.0
4,800,0,0.0,0.0
4,801,0,0.0,0.0
4,802,0,0.0,0.0
4,803,0,0.0,0.0
4,804,0,0.0,0.0
4,805,0,0.0,0.0
4,806,0,0.0,0.0
4,807,0,0.0,0.0
4,808,0,0.0,0.0
4,809,0,0.0,0.0
4,810,0,0.0,0.0
4,811,0,0.0,0.0
4,812,0,0.0,0.0
4,813,0,0.0,0.0
4,814,0,0.0,0.0
4,815,0,0.0,0.0
4,816,0,0.0,0.0
4,817,0,0.0,0.0
4,818,0,0.0,0.0
4,819,0,0.0,0.0
4,820,0,0.0,0.0
4,821,0,0.0,0.0
4,822,0,0.0,0.0
4,823,0,0.0,0.0
4,824,0,0.0,0.0
4,825,0,0.0,0.0
4,826,0,0.0,0.0
4,827,0,0.0,0.0
4,828,0,0.0,0.0
4,829,0,0.0,0.0
4,830,0,0.0,0.0
4,831,0,0.0,0.0
4,832,0,0.0,0.0
4,833,0,0.0,0.0
4,834,0,0.0,0.0
4,835,0,0.0,0.0
4,836,0,0.0,0.0
4,837,0,0.0,0.0
4,838,0,0.0,0.0
4,839,0,0.0,0.0
4,840,0,0.0,0.0
4,841,0,0.0,0.0
4,842,0,0.0,0.0
4,843,0,0.0,0.0
4,844,0,0.0,0.0
4,845,0,0.0,0.0
4,846,0,0.0,0.0
4,847,0,0.0,0.0
4,848,0,0.0,0.0
4,849,0,0.0,0.0
4,850,0,0.0,0.0
4,851,0,0.0,0.0
4,852,0,0.0,0.0
4,853,0,0.0,0.0
4,854,0,0.0,0.0
4,855,0,0.0,0.0
4,856,0,0.0,0.0
4,857,0,0.0,0.0
4,858,0,0.0,0.0
4,859,0,0.0,0.0
4,860,0,0.0,0.0
4,861,0,0.0,0.0
4,862,0,0.0,0.0
4,863,0,0.0,0.0
4,864,0,0.0,0.0
4,865,0,0.0,0.0
4,866,0,0.0,0.0
4,867,0,0.0,0.0
4,868,0,0.0,0.0
4,869,0,0.0,0.0
4,870,0,0.0,0.0
4,871,0,0.0,0.0
4,872,0,0.0,0.0
4,873,0,0.0,0.0
4,874,0,0.0,0.0
4,875,0,0.0,0.0
4,876,0,0.0,0.0
4,877,0,0.0,0.0
4,878,0,0.0,0.0
4,879,0,0.0,0.0
4,880,0,0.0,0.0
4,881,0,0.0,0.0
4,882,0,0.0,0.0
4,883,0,0.0,0.0
4,884,0,0.0,0.0
4,885,0,0.0,0.0
4,886,0,0.0,0.0
4,887,0,0.0,0.0
4,888,0,0.0,0.0
4,889,0,0.0,0.0
4,890,0,0.0,0.0
4,891,0,0.0,0.0
4,892,0,0.0,0.0
4,893,0,0.0,0.0
4,894,0,0.0,0.0
4,895,0,0.0,0.0
4,896,0,0.0,0.0
4,897,0,0.0,0.0
4,898,0,0.0,0.0
4,899,0,0.0,0.0
4,900,0,0.0,0.0
4,901,0,0.0,0.0
4,902,0,0.0,0.0
4,903,0,0.0,0.0
4,904,0,0.0,0.0
4,905,0,0.0,0.0
4,906,0,0.0,0.0
4,907,0,0.0,0.0
4,908,0,0.0,0.0
4,909,0,0.0,0.0
4,910,0,0.0,0.0
4,911,0,0.0,0.0
4,912,0,0.0,0.0
4,913,0,0.0,0.0
4,914,0,0.0,0.0
4,915,0,0.0,0.0
4,916,0,0.0,0.0
4,917,0,0.0,0.0
4,918,0,0.0,0.0
4,919,0,0.0,0.0
4,920,0,0.0,0.0
4,921,0,0.0,0.0
4,922,0,0.0,0.0
4,923,0,0.0,0.0
4,924,0,0.0,0.0
4,925,0,0.0,0.0
4,926,0,0.0,0.0
4,927,0,0.0,0.0
4,928,0,0.0,0.0
4,929,0,0.0,0.0
4,930,0,0.0,0.0
4,931,0,0.0,0.0
4,932,0,0.0,0.0
4,933,0,0.0,0.0
4,934,0,0.0,0.0
4,935,0,0.0,0.0
4,936,0,0.0,0.0
4,937,0,0.0,0.0
4,938,0,0.0,0.0
4,939,0,0.0,0.0
4,940,0,0.0,0.0
4,941,0,0.0,0.0
4,942,0,0.0,0.0
4,943,0,0.0,0.0
4,944,0,0.0,0.0
4,945,0,0.0,0.0
4,946,0,0.0,0.0
4,947,0,0.0,0.0
4,948,0,0.0,0.0
4,949,0,0.0,0.0
4,950,0,0.0,0.0
4,951,0,0.0,0.0
4,952,0,0.0,0.0
4,953,0,0.0,0.0
4,954,0,0.0,0.0
4,955,0,0.0,0.0
4,956,0,0.0,0.0
4,957,0,0.0,0.0
4,958,0,0.0,0.0
4,959,0,0.0,0.0
4,960,0,0.0,0.0
4,961,0,0.0,0.0
4,962,0,0.0,0.0
4,963,0,0.0,0.0
4,964,0,0.0,0.0
4,965,0,0.0,0.0
4,966,0,0.0,0.0
4,967,0,0.0,0.0
4,968,0,0.0,0.0
4,969,0,0.0,0.0
4,970,0,0.0,0.0
4,971,0,0.0,0.0
4,972,0,0.0,0.0
4,973,0,0.0,0.0
4,974,0,0.0,0.0
4,975,0,0.0,0.0
4,976,0,0.0,0.0
4,977,0,0.0,0.0
4,978,0,0.0,0.0
4,979,0,0.0,0.0
4,980,0,0.0,0.0
4,981,0,0.0,0.0
4,982,0,0.0,0.0
4,983,0,0.0,0.0
4,984,0,0.0,0.0
4,985,0,0.0,0.0
4,986,0,0.0,0.0
4,987,0,0.0,0.0
4,988,0,0.0,0.0
4,989,0,0.0,0.0
4,990,0,0.0,0.0
4,991,0,0.0,0.0
4,992,0,0.0,0.0
4,993,0,0.0,0.0
4,994,0,0.0,0.0
4,995,0,0.0,0.0
4,996,0,0.0,0.0
4,997,0,0.0,0.0
4,998,0,0.0,0.0
4,999,0,0.0,0.0
4,1000,0,0.0,0.0
4,1001,0,0.0,0.0
4,1002,0,0.0,0.0
4,1003,0,0.0,0.0
4,1004,0,0.0,0.0
4,1005,0,0.0,0.0
4,1006,0,0.0,0.0
4,1007,0,0.0,0.0
4,1008,0,0.0,0.0
4,1009,0,0.0,0.0
4,1010,0,0.0,0.0
4,1011,0,0.0,0.0
4,1012,0,0.0,0.0
4,1013,0,0.0,0.0
4,1014,0,0.0,0.0
4,1015,0,0.0,0.0
4,1016,0,0.0,0.0
4,1017,0,0.0,0.0
4,1018,0,0.0,0.0
4,1019,0,0.0,0.0
4,1020,0,0.0,0.0
4,1021,0,0.0,0.0
4,1022,0,0.0,0.0
4,1023,0,0.0,0.0
4,1024,0,0.0,0.0
4,1025,0,0.0,0.0
4,1026,0,0.0,0.0
4,1027,0,0.0,0.0
4,1028,0,0.0,0.0
4,1029,0,0.0,0.0
4,1030,0,0.0,0.0
4,1031,0,0.0,0.0
4,1032,0,0.0,0.0
4,1033,0,0.0,0.0
4,1034,0,0.0,0.0
4,1035,0,0.0,0.0
4,1036,0,0.0,0.0
4,1037,0,0.0,0.0
4,1038,0,0.0,0.0
4,1039,0,0.0,0.0
4,1040,0,0.0,0.0
4,1041,0,0.0,0.0
4,1042,0,0.0,0.0
4,1043,0,0.0,0.0
4,1044,0,0.0,0.0
4,1045,0,0.0,0.0
4,1046,0,0.0,0.0
4,1047,0,0.0,0.0
4,1048,0,0.0,0.0
4,1049,0,0.0,0.0
4,1050,0,0.0,0.0
4,1051,0,0.0,0.0
4,1052,0,0.0,0.0
4,1053,0,0.0,0.0
4,1054,0,0.0,0.0
4,1055,0,0.0,0.0
4,1056,0,0.0,0.0
4,1057,0,0.0,0.0
4,1058,0,0.0,0.0
4,1059,0,0.0,0.0
4,1060,0,0.0,0.0
4,1061,0,0.0,0.0
4,1062,0,0.0,0.0
4,1063,0,0.0,0.0
4,1064,0,0.0,0.0
4,1065,0,0.0,0.0
4,1066,0,0.0,0.0
4,1067,0,0.0,0.0
4,1068,0,0.0,0.0
4,1069,0,0.0,0.0
4,1070,0,0.0,0.0
4,1071,0,0.0,0.0
4,1072,0,0.0,0.0
4,1073,0,0.0,0.0
4,1074,0,0.0,0.0
4,1075,0,0.0,0.0
4,1076,0,0.0,0.0
4,1077,0,0.0,0.0
4,1078,0,0.0,0.0
4,1079,0,0.0,0.0
4,1080,0,0.0,0.0
4,1081,0,0.0,0.0
4,1082,0,0.0,0.0
4,1083,0,0.0,0.0
4,1084,0,0.0,0.0
4,1085,0,0.0,0.0
4,1086,0,0.0,0.0
4,1087,0,0.0,0.0
4,1088,0,0.0,0.0
4,1089,0,0.0,0.0
4,1090,0,0.0,0.0
4,1091,0,0.0,0.0
4,1092,0,0.0,0.0
4,1093,0,0.0,0.0
4,1094,0,0.0,0.0
4,1095,0,0.0,0.0
4,1096,0,0.0,0.0
4,1097,0,0.0,0.0
4,1098,0,0.0,0.0
4,1099,0,0.0,0.0
4,1100,0,0.0,0.0
4,1101,0,0.0,0.0
4,1102,0,0.0,0.0
4,1103,0,0.0,0.0
4,1104,0,0.0,0.0
4,1105,0,0.0,0.0
4,1106,0,0.0,0.0
4,1107,0,0.0,0.0
4,1108,0,0.0,0.0
4,1109,0,0.0,0.0
4,1110,0,0.0,0.0
4,1111,0,0.0,0.0
4,1112,0,0.0,0.0
4,1113,0,0.0,0.0
4,1114,0,0.0,0.0
4,1115,0,0.0,0.0
4,1116,0,0.0,0.0
4,1117,0,0.0,0.0
4,1118,0,0.0,0.0
4,1119,0,0.0,0.0
4,1120,0,0.0,0.0
4,1121,0,0.0,0.0
4,1122,0,0.0,0.0
4,1123,0,0.0,0.0
4,1124,0,0.0,0.0
4,1125,0,0.0,0.0
4,1126,0,0.0,0.0
4,1127,0,0.0,0.0
4,1128,0,0.0,0.0
4,1129,0,0.0,0.0
4,1130,0,0.0,0.0
4,1131,0,0.0,0.0
4,1132,0,0.0,0.0
4,1133,0,0.0,0.0
4,1134,0,0.0,0.0
4,1135,0,0.0,0.0
4,1136,0,0.0,0.0
4,1137,0,0.0,0.0
4,1138,0,0.0,0.0
4,1139,0,0.0,0.0
4,1140,0,0.0,0.0
4,1141,0,0.0,0.0
4,1142,0,0.0,0.0
4,1143,0,0.0,0.0
4,1144,0,0.0,0.0
4,1145,0,0.0,0.0
4,1146,0,0.0,0.0
4,1147,0,0.0,0.0
4,1148,0,0.0,0.0
4,1149,0,0.0,0.0
4,1150,0,0.0,0.0
4,1151,0,0.0,0.0
4,1152,0,0.0,0.0
4,1153,0,0.0,0.0
4,1154,0,0.0,0.0
4,1155,0,0.0,0.0
4,1156,0,0.0,0.0
4,1157,0,0.0,0.0
4,1158,0,0.0,0.0
4,1159,0,0.0,0.0
4,1160,0,0.0,0.0
4,1161,0,0.0,0.0
4,1162,0,0.0,0.0
4,1163,0,0.0,0.0
4,1164,0,0.0,0.0
4,1165,0,0.0,0.0
4,1166,0,0.0,0.0
4,1167,0,0.0,0.0
4,1168,0,0.0,0.0
4,1169,0,0.0,0.0
4,1170,0,0.0,0.0
4,1171,0,0.0,0.0
4,1172,0,0.0,0.0
4,1173,0,0.0,0.0
4,1174,0,0.0,0.0
4,1175,0,0.0,0.0
4,1176,0,0.0,0.0
4,1177,0,0.0,0.0
4,1178,0,0.0,0.0
4,1179,0,0.0,0.0
4,1180,0,0.0,0.0
4,1181,0,0.0,0.0
4,1182,0,0.0,0.0
4,1183,0,0.0,0.0
4,1184,0,0.0,0.0
4,1185,0,0.0,0.0
4,1186,0,0.0,0.0
4,1187,0,0.0,0.0
4,1188,0,0.0,0.0
4,1189,0,0.0,0.0
4,1190,0,0.0,0.0
4,1191,0,0.0,0.0
4,1192,0,0.0,0.0
4,1193,0,0.0,0.0
4,1194,0,0.0,0.0
4,1195,0,0.0,0.0
4,1196,0,0.0,0.0
4,1197,0,0.0,0.0
4,1198,0,0.0,0.0
4,1199,0,0.0,0.0
4,1200,0,0.0,0.0
4,1201,0,0.0,0.0
4,1202,0,0.0,0.0
4,1203,0,0.0,0.0
4,1204,0,0.0,0.0
4,1205,0,0.0,0.0
4,1206,0,0.0,0.0
4,1207,0,0.0,0.0
4,1208,0,0.0,0.0
4,1209,0,0.0,0.0
4,1210,0,0.0,0.0
4,1211,0,0.0,0.0
4,1212,0,0.0,0.0
4,1213,0,0.0,0.0
4,1214,0,0.0,0.0
4,1215,0,0.0,0.0
4,1216,0,0.0,0.0
4,1217,0,0.0,0.0
4,1218,0,0.0,0.0
4,1219,0,0.0,0.0
4,1220,0,0.0,0.0
4,1221,0,0.0,0.0
4,1222,0,0.0,0.0
4,1223,0,0.0,0.0
4,1224,0,0.0,0.0
4,1225,0,0.0,0.0
4,1226,0,0.0,0.0
4,1227,0,0.0,0.0
4,1228,0,0.0,0.0
4,1229,0,0.0,0.0
4,1230,0,0.0,0.0
4,1231,0,0.0,0.0
4,1232,0,0.0,0.0
4,1233,0,0.0,0.0
4,1234,0,0.0,0.0
4,1235,0,0.0,0.0
4,1236,0,0.0,0.0
4,1237,0,0.0,0.0
4,1238,0,0.0,0.0
4,1239,0,0.0,0.0
4,1240,0,0.0,0.0
4,1241,0,0.0,0.0
4,1242,0,0.0,0.0
4,1243,0,0.0,0.0
4,1244,0,0.0,0.0
4,1245,0,0.0,0.0
4,1246,0,0.0,0.0
4,1247,0,0.0,0.0
4,1248,0,0.0,0.0
4,1249,0,0.0,0.0
4,1250,0,0.0,0.0
4,1251,0,0.0,0.0
4,1252,0,0.0,0.0
4,1253,0,0.0,0.0
4,1254,0,0.0,0.0
