episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
4,1014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
