episode,time_step,env_id,x,y
5,557,0,36.8350944519043,-0.44075918197631836
5,558,0,36.8859977722168,-0.4219256341457367
5,559,0,36.93684768676758,-0.40307745337486267
5,560,0,36.98762893676758,-0.38421395421028137
5,561,0,37.03837966918945,-0.36533409357070923
5,562,0,37.089054107666016,-0.34643757343292236
5,563,0,37.13969039916992,-0.3275243639945984
5,564,0,37.19027328491211,-0.30859634280204773
5,565,0,37.240821838378906,-0.28965166211128235
5,566,0,37.29130554199219,-0.2706908881664276
5,567,0,37.34173583984375,-0.2517145276069641
5,568,0,37.392120361328125,-0.23272188007831573
5,569,0,37.44244384765625,-0.21371281147003174
5,570,0,37.492733001708984,-0.1946864128112793
5,571,0,37.5429801940918,-0.17564181983470917
5,572,0,37.59317398071289,-0.1565815806388855
5,573,0,37.64331817626953,-0.13750353455543518
5,574,0,37.69342041015625,-0.11840864270925522
5,575,0,37.74347686767578,-0.09929485619068146
5,576,0,37.793487548828125,-0.08016324043273926
5,577,0,37.84345626831055,-0.061011843383312225
5,578,0,37.89338684082031,-0.041841909289360046
5,579,0,37.943267822265625,-0.022653842344880104
5,580,0,37.99312210083008,-0.0034473957493901253
5,581,0,38.04291534423828,0.01577538065612316
5,582,0,38.092674255371094,0.035016532987356186
5,583,0,38.14238357543945,0.054275479167699814
5,584,0,38.19203186035156,0.0735517218708992
5,585,0,38.24164962768555,0.09284601360559464
5,586,0,38.29121017456055,0.11215909570455551
5,587,0,38.340736389160156,0.13149164617061615
5,588,0,38.39021301269531,0.1508442461490631
5,589,0,38.43964385986328,0.1702144294977188
5,590,0,38.489044189453125,0.18960456550121307
5,591,0,38.538394927978516,0.20901674032211304
5,592,0,38.587711334228516,0.228448286652565
5,593,0,38.63698196411133,0.24790127575397491
5,594,0,38.68621826171875,0.2673777937889099
5,595,0,38.735416412353516,0.2868749797344208
5,596,0,38.78456497192383,0.3063949942588806
5,597,0,38.833702087402344,0.32593977451324463
5,598,0,38.88278579711914,0.34550711512565613
5,599,0,38.93183517456055,0.3650958240032196
5,600,0,38.9808464050293,0.38470688462257385
5,601,0,39.029815673828125,0.4043407440185547
5,602,0,39.078739166259766,0.4239952862262726
5,603,0,39.127620697021484,0.4436700940132141
5,604,0,39.176456451416016,0.4633660614490509
5,605,0,39.22525405883789,0.4830838441848755
5,606,0,39.27399826049805,0.502824068069458
5,607,0,39.322715759277344,0.5225874185562134
5,608,0,39.37139129638672,0.542374312877655
5,609,0,39.42002487182617,0.5621852278709412
5,610,0,39.4686164855957,0.5820204019546509
5,611,0,39.51716232299805,0.6018779277801514
5,612,0,39.56568145751953,0.6217599511146545
5,613,0,39.6141471862793,0.6416656970977783
5,614,0,39.66258239746094,0.661597490310669
5,615,0,39.71097946166992,0.6815545558929443
5,616,0,39.75931930541992,0.7015336751937866
5,617,0,39.807613372802734,0.7215374708175659
5,618,0,39.855873107910156,0.741565465927124
5,619,0,39.90407943725586,0.7616201043128967
5,620,0,39.952247619628906,0.781700611114502
5,621,0,40.000370025634766,0.801809549331665
5,622,0,40.04845428466797,0.8219455480575562
5,623,0,40.09649658203125,0.8421085476875305
5,624,0,40.144493103027344,0.8622990846633911
5,625,0,40.19244384765625,0.8825184106826782
5,626,0,40.24034881591797,0.9027644395828247
5,627,0,40.288204193115234,0.9230367541313171
5,628,0,40.33601379394531,0.9433368444442749
5,629,0,40.3837776184082,0.9636662602424622
5,630,0,40.43149185180664,0.9840231537818909
5,631,0,40.479148864746094,1.0044103860855103
5,632,0,40.52675247192383,1.024827480316162
5,633,0,40.574302673339844,1.0452748537063599
5,634,0,40.62179946899414,1.0657538175582886
5,635,0,40.66925048828125,1.0862655639648438
5,636,0,40.71664047241211,1.1068086624145508
5,637,0,40.76396942138672,1.1273832321166992
5,638,0,40.81125259399414,1.1479915380477905
5,639,0,40.85847091674805,1.1686354875564575
5,640,0,40.90563201904297,1.1893137693405151
5,641,0,40.952720642089844,1.2100275754928589
5,642,0,40.99974822998047,1.2307789325714111
5,643,0,41.04672622680664,1.2515709400177002
5,644,0,41.093631744384766,1.2724030017852783
5,645,0,41.14046096801758,1.2932766675949097
5,646,0,41.18721389770508,1.314192295074463
5,647,0,41.23387908935547,1.3351495265960693
5,648,0,41.28045654296875,1.3561476469039917
5,649,0,41.326927185058594,1.3771872520446777
5,650,0,41.373287200927734,1.3982703685760498
5,651,0,41.419525146484375,1.4193999767303467
5,652,0,41.46564865112305,1.4405771493911743
5,653,0,41.511634826660156,1.4618089199066162
5,654,0,41.5574836730957,1.4831020832061768
5,655,0,41.60317611694336,1.504461646080017
5,656,0,41.64867401123047,1.525877594947815
5,657,0,0.0,0.0
5,658,0,0.0,0.0
5,659,0,0.0,0.0
5,660,0,0.0,0.0
5,661,0,0.0,0.0
5,662,0,0.0,0.0
5,663,0,0.0,0.0
5,664,0,0.0,0.0
5,665,0,0.0,0.0
5,666,0,0.0,0.0
5,667,0,0.0,0.0
5,668,0,0.0,0.0
5,669,0,0.0,0.0
5,670,0,0.0,0.0
5,671,0,0.0,0.0
5,672,0,0.0,0.0
5,673,0,0.0,0.0
5,674,0,0.0,0.0
5,675,0,0.0,0.0
5,676,0,0.0,0.0
5,677,0,0.0,0.0
5,678,0,0.0,0.0
5,679,0,0.0,0.0
5,680,0,0.0,0.0
5,681,0,0.0,0.0
5,682,0,0.0,0.0
5,683,0,0.0,0.0
5,684,0,0.0,0.0
5,685,0,0.0,0.0
5,686,0,0.0,0.0
5,687,0,0.0,0.0
5,688,0,0.0,0.0
5,689,0,0.0,0.0
5,690,0,0.0,0.0
5,691,0,0.0,0.0
5,692,0,0.0,0.0
5,693,0,0.0,0.0
5,694,0,0.0,0.0
5,695,0,0.0,0.0
5,696,0,0.0,0.0
5,697,0,0.0,0.0
5,698,0,0.0,0.0
5,699,0,0.0,0.0
5,700,0,0.0,0.0
5,701,0,0.0,0.0
5,702,0,0.0,0.0
5,703,0,0.0,0.0
5,704,0,0.0,0.0
5,705,0,0.0,0.0
5,706,0,0.0,0.0
5,707,0,0.0,0.0
5,708,0,0.0,0.0
5,709,0,0.0,0.0
5,710,0,0.0,0.0
5,711,0,0.0,0.0
5,712,0,0.0,0.0
5,713,0,0.0,0.0
5,714,0,0.0,0.0
5,715,0,0.0,0.0
5,716,0,0.0,0.0
5,717,0,0.0,0.0
5,718,0,0.0,0.0
5,719,0,0.0,0.0
5,720,0,0.0,0.0
5,721,0,0.0,0.0
5,722,0,0.0,0.0
5,723,0,0.0,0.0
5,724,0,0.0,0.0
5,725,0,0.0,0.0
5,726,0,0.0,0.0
5,727,0,0.0,0.0
5,728,0,0.0,0.0
5,729,0,0.0,0.0
5,730,0,0.0,0.0
5,731,0,0.0,0.0
5,732,0,0.0,0.0
5,733,0,0.0,0.0
5,734,0,0.0,0.0
5,735,0,0.0,0.0
5,736,0,0.0,0.0
5,737,0,0.0,0.0
5,738,0,0.0,0.0
5,739,0,0.0,0.0
5,740,0,0.0,0.0
5,741,0,0.0,0.0
5,742,0,0.0,0.0
5,743,0,0.0,0.0
5,744,0,0.0,0.0
5,745,0,0.0,0.0
5,746,0,0.0,0.0
5,747,0,0.0,0.0
5,748,0,0.0,0.0
5,749,0,0.0,0.0
5,750,0,0.0,0.0
5,751,0,0.0,0.0
5,752,0,0.0,0.0
5,753,0,0.0,0.0
5,754,0,0.0,0.0
5,755,0,0.0,0.0
5,756,0,0.0,0.0
5,757,0,0.0,0.0
5,758,0,0.0,0.0
5,759,0,0.0,0.0
5,760,0,0.0,0.0
5,761,0,0.0,0.0
5,762,0,0.0,0.0
5,763,0,0.0,0.0
5,764,0,0.0,0.0
5,765,0,0.0,0.0
5,766,0,0.0,0.0
5,767,0,0.0,0.0
5,768,0,0.0,0.0
5,769,0,0.0,0.0
5,770,0,0.0,0.0
5,771,0,0.0,0.0
5,772,0,0.0,0.0
5,773,0,0.0,0.0
5,774,0,0.0,0.0
5,775,0,0.0,0.0
5,776,0,0.0,0.0
5,777,0,0.0,0.0
5,778,0,0.0,0.0
5,779,0,0.0,0.0
5,780,0,0.0,0.0
5,781,0,0.0,0.0
5,782,0,0.0,0.0
5,783,0,0.0,0.0
5,784,0,0.0,0.0
5,785,0,0.0,0.0
5,786,0,0.0,0.0
5,787,0,0.0,0.0
5,788,0,0.0,0.0
5,789,0,0.0,0.0
5,790,0,0.0,0.0
5,791,0,0.0,0.0
5,792,0,0.0,0.0
5,793,0,0.0,0.0
5,794,0,0.0,0.0
5,795,0,0.0,0.0
5,796,0,0.0,0.0
5,797,0,0.0,0.0
5,798,0,0.0,0.0
5,799,0,0.0,0.0
5,800,0,0.0,0.0
5,801,0,0.0,0.0
5,802,0,0.0,0.0
5,803,0,0.0,0.0
5,804,0,0.0,0.0
5,805,0,0.0,0.0
5,806,0,0.0,0.0
5,807,0,0.0,0.0
5,808,0,0.0,0.0
5,809,0,0.0,0.0
5,810,0,0.0,0.0
5,811,0,0.0,0.0
5,812,0,0.0,0.0
5,813,0,0.0,0.0
5,814,0,0.0,0.0
5,815,0,0.0,0.0
5,816,0,0.0,0.0
5,817,0,0.0,0.0
5,818,0,0.0,0.0
5,819,0,0.0,0.0
5,820,0,0.0,0.0
5,821,0,0.0,0.0
5,822,0,0.0,0.0
5,823,0,0.0,0.0
5,824,0,0.0,0.0
5,825,0,0.0,0.0
5,826,0,0.0,0.0
5,827,0,0.0,0.0
5,828,0,0.0,0.0
5,829,0,0.0,0.0
5,830,0,0.0,0.0
5,831,0,0.0,0.0
5,832,0,0.0,0.0
5,833,0,0.0,0.0
5,834,0,0.0,0.0
5,835,0,0.0,0.0
5,836,0,0.0,0.0
5,837,0,0.0,0.0
5,838,0,0.0,0.0
5,839,0,0.0,0.0
5,840,0,0.0,0.0
5,841,0,0.0,0.0
5,842,0,0.0,0.0
5,843,0,0.0,0.0
5,844,0,0.0,0.0
5,845,0,0.0,0.0
5,846,0,0.0,0.0
5,847,0,0.0,0.0
5,848,0,0.0,0.0
5,849,0,0.0,0.0
5,850,0,0.0,0.0
5,851,0,0.0,0.0
5,852,0,0.0,0.0
5,853,0,0.0,0.0
5,854,0,0.0,0.0
5,855,0,0.0,0.0
5,856,0,0.0,0.0
5,857,0,0.0,0.0
5,858,0,0.0,0.0
5,859,0,0.0,0.0
5,860,0,0.0,0.0
5,861,0,0.0,0.0
5,862,0,0.0,0.0
5,863,0,0.0,0.0
5,864,0,0.0,0.0
5,865,0,0.0,0.0
5,866,0,0.0,0.0
5,867,0,0.0,0.0
5,868,0,0.0,0.0
5,869,0,0.0,0.0
5,870,0,0.0,0.0
5,871,0,0.0,0.0
5,872,0,0.0,0.0
5,873,0,0.0,0.0
5,874,0,0.0,0.0
5,875,0,0.0,0.0
5,876,0,0.0,0.0
5,877,0,0.0,0.0
5,878,0,0.0,0.0
5,879,0,0.0,0.0
5,880,0,0.0,0.0
5,881,0,0.0,0.0
5,882,0,0.0,0.0
5,883,0,0.0,0.0
5,884,0,0.0,0.0
5,885,0,0.0,0.0
5,886,0,0.0,0.0
5,887,0,0.0,0.0
5,888,0,0.0,0.0
5,889,0,0.0,0.0
5,890,0,0.0,0.0
5,891,0,0.0,0.0
5,892,0,0.0,0.0
5,893,0,0.0,0.0
5,894,0,0.0,0.0
5,895,0,0.0,0.0
5,896,0,0.0,0.0
5,897,0,0.0,0.0
5,898,0,0.0,0.0
5,899,0,0.0,0.0
5,900,0,0.0,0.0
5,901,0,0.0,0.0
5,902,0,0.0,0.0
5,903,0,0.0,0.0
5,904,0,0.0,0.0
5,905,0,0.0,0.0
5,906,0,0.0,0.0
5,907,0,0.0,0.0
5,908,0,0.0,0.0
5,909,0,0.0,0.0
5,910,0,0.0,0.0
5,911,0,0.0,0.0
5,912,0,0.0,0.0
5,913,0,0.0,0.0
5,914,0,0.0,0.0
5,915,0,0.0,0.0
5,916,0,0.0,0.0
5,917,0,0.0,0.0
5,918,0,0.0,0.0
5,919,0,0.0,0.0
5,920,0,0.0,0.0
5,921,0,0.0,0.0
5,922,0,0.0,0.0
5,923,0,0.0,0.0
5,924,0,0.0,0.0
5,925,0,0.0,0.0
5,926,0,0.0,0.0
5,927,0,0.0,0.0
5,928,0,0.0,0.0
5,929,0,0.0,0.0
5,930,0,0.0,0.0
5,931,0,0.0,0.0
5,932,0,0.0,0.0
5,933,0,0.0,0.0
5,934,0,0.0,0.0
5,935,0,0.0,0.0
5,936,0,0.0,0.0
5,937,0,0.0,0.0
5,938,0,0.0,0.0
5,939,0,0.0,0.0
5,940,0,0.0,0.0
5,941,0,0.0,0.0
5,942,0,0.0,0.0
5,943,0,0.0,0.0
5,944,0,0.0,0.0
5,945,0,0.0,0.0
5,946,0,0.0,0.0
5,947,0,0.0,0.0
5,948,0,0.0,0.0
5,949,0,0.0,0.0
5,950,0,0.0,0.0
5,951,0,0.0,0.0
5,952,0,0.0,0.0
5,953,0,0.0,0.0
5,954,0,0.0,0.0
5,955,0,0.0,0.0
5,956,0,0.0,0.0
5,957,0,0.0,0.0
5,958,0,0.0,0.0
5,959,0,0.0,0.0
5,960,0,0.0,0.0
5,961,0,0.0,0.0
5,962,0,0.0,0.0
5,963,0,0.0,0.0
5,964,0,0.0,0.0
5,965,0,0.0,0.0
5,966,0,0.0,0.0
5,967,0,0.0,0.0
5,968,0,0.0,0.0
5,969,0,0.0,0.0
5,970,0,0.0,0.0
5,971,0,0.0,0.0
5,972,0,0.0,0.0
5,973,0,0.0,0.0
5,974,0,0.0,0.0
5,975,0,0.0,0.0
5,976,0,0.0,0.0
5,977,0,0.0,0.0
5,978,0,0.0,0.0
5,979,0,0.0,0.0
5,980,0,0.0,0.0
5,981,0,0.0,0.0
5,982,0,0.0,0.0
5,983,0,0.0,0.0
5,984,0,0.0,0.0
5,985,0,0.0,0.0
5,986,0,0.0,0.0
5,987,0,0.0,0.0
5,988,0,0.0,0.0
5,989,0,0.0,0.0
5,990,0,0.0,0.0
5,991,0,0.0,0.0
5,992,0,0.0,0.0
5,993,0,0.0,0.0
5,994,0,0.0,0.0
5,995,0,0.0,0.0
5,996,0,0.0,0.0
5,997,0,0.0,0.0
5,998,0,0.0,0.0
5,999,0,0.0,0.0
5,1000,0,0.0,0.0
5,1001,0,0.0,0.0
5,1002,0,0.0,0.0
5,1003,0,0.0,0.0
5,1004,0,0.0,0.0
5,1005,0,0.0,0.0
5,1006,0,0.0,0.0
5,1007,0,0.0,0.0
5,1008,0,0.0,0.0
5,1009,0,0.0,0.0
5,1010,0,0.0,0.0
5,1011,0,0.0,0.0
5,1012,0,0.0,0.0
5,1013,0,0.0,0.0
5,1014,0,0.0,0.0
5,1015,0,0.0,0.0
5,1016,0,0.0,0.0
5,1017,0,0.0,0.0
5,1018,0,0.0,0.0
5,1019,0,0.0,0.0
5,1020,0,0.0,0.0
5,1021,0,0.0,0.0
5,1022,0,0.0,0.0
5,1023,0,0.0,0.0
5,1024,0,0.0,0.0
5,1025,0,0.0,0.0
5,1026,0,0.0,0.0
5,1027,0,0.0,0.0
5,1028,0,0.0,0.0
5,1029,0,0.0,0.0
5,1030,0,0.0,0.0
5,1031,0,0.0,0.0
5,1032,0,0.0,0.0
5,1033,0,0.0,0.0
5,1034,0,0.0,0.0
5,1035,0,0.0,0.0
5,1036,0,0.0,0.0
5,1037,0,0.0,0.0
5,1038,0,0.0,0.0
5,1039,0,0.0,0.0
5,1040,0,0.0,0.0
5,1041,0,0.0,0.0
5,1042,0,0.0,0.0
5,1043,0,0.0,0.0
5,1044,0,0.0,0.0
5,1045,0,0.0,0.0
5,1046,0,0.0,0.0
5,1047,0,0.0,0.0
5,1048,0,0.0,0.0
5,1049,0,0.0,0.0
5,1050,0,0.0,0.0
5,1051,0,0.0,0.0
5,1052,0,0.0,0.0
5,1053,0,0.0,0.0
5,1054,0,0.0,0.0
5,1055,0,0.0,0.0
5,1056,0,0.0,0.0
5,1057,0,0.0,0.0
5,1058,0,0.0,0.0
5,1059,0,0.0,0.0
5,1060,0,0.0,0.0
5,1061,0,0.0,0.0
5,1062,0,0.0,0.0
5,1063,0,0.0,0.0
5,1064,0,0.0,0.0
5,1065,0,0.0,0.0
5,1066,0,0.0,0.0
5,1067,0,0.0,0.0
5,1068,0,0.0,0.0
5,1069,0,0.0,0.0
5,1070,0,0.0,0.0
5,1071,0,0.0,0.0
5,1072,0,0.0,0.0
5,1073,0,0.0,0.0
5,1074,0,0.0,0.0
5,1075,0,0.0,0.0
5,1076,0,0.0,0.0
5,1077,0,0.0,0.0
5,1078,0,0.0,0.0
5,1079,0,0.0,0.0
5,1080,0,0.0,0.0
5,1081,0,0.0,0.0
5,1082,0,0.0,0.0
5,1083,0,0.0,0.0
5,1084,0,0.0,0.0
5,1085,0,0.0,0.0
5,1086,0,0.0,0.0
5,1087,0,0.0,0.0
5,1088,0,0.0,0.0
5,1089,0,0.0,0.0
5,1090,0,0.0,0.0
5,1091,0,0.0,0.0
5,1092,0,0.0,0.0
5,1093,0,0.0,0.0
5,1094,0,0.0,0.0
5,1095,0,0.0,0.0
5,1096,0,0.0,0.0
5,1097,0,0.0,0.0
5,1098,0,0.0,0.0
5,1099,0,0.0,0.0
5,1100,0,0.0,0.0
5,1101,0,0.0,0.0
5,1102,0,0.0,0.0
5,1103,0,0.0,0.0
5,1104,0,0.0,0.0
5,1105,0,0.0,0.0
5,1106,0,0.0,0.0
5,1107,0,0.0,0.0
5,1108,0,0.0,0.0
5,1109,0,0.0,0.0
5,1110,0,0.0,0.0
5,1111,0,0.0,0.0
5,1112,0,0.0,0.0
5,1113,0,0.0,0.0
5,1114,0,0.0,0.0
5,1115,0,0.0,0.0
5,1116,0,0.0,0.0
5,1117,0,0.0,0.0
5,1118,0,0.0,0.0
5,1119,0,0.0,0.0
5,1120,0,0.0,0.0
5,1121,0,0.0,0.0
5,1122,0,0.0,0.0
5,1123,0,0.0,0.0
5,1124,0,0.0,0.0
5,1125,0,0.0,0.0
5,1126,0,0.0,0.0
5,1127,0,0.0,0.0
5,1128,0,0.0,0.0
5,1129,0,0.0,0.0
5,1130,0,0.0,0.0
5,1131,0,0.0,0.0
5,1132,0,0.0,0.0
5,1133,0,0.0,0.0
5,1134,0,0.0,0.0
5,1135,0,0.0,0.0
5,1136,0,0.0,0.0
5,1137,0,0.0,0.0
5,1138,0,0.0,0.0
5,1139,0,0.0,0.0
5,1140,0,0.0,0.0
5,1141,0,0.0,0.0
5,1142,0,0.0,0.0
5,1143,0,0.0,0.0
5,1144,0,0.0,0.0
5,1145,0,0.0,0.0
5,1146,0,0.0,0.0
5,1147,0,0.0,0.0
5,1148,0,0.0,0.0
5,1149,0,0.0,0.0
5,1150,0,0.0,0.0
5,1151,0,0.0,0.0
5,1152,0,0.0,0.0
5,1153,0,0.0,0.0
5,1154,0,0.0,0.0
5,1155,0,0.0,0.0
5,1156,0,0.0,0.0
5,1157,0,0.0,0.0
5,1158,0,0.0,0.0
5,1159,0,0.0,0.0
5,1160,0,0.0,0.0
5,1161,0,0.0,0.0
5,1162,0,0.0,0.0
5,1163,0,0.0,0.0
5,1164,0,0.0,0.0
5,1165,0,0.0,0.0
5,1166,0,0.0,0.0
5,1167,0,0.0,0.0
5,1168,0,0.0,0.0
5,1169,0,0.0,0.0
5,1170,0,0.0,0.0
5,1171,0,0.0,0.0
5,1172,0,0.0,0.0
5,1173,0,0.0,0.0
5,1174,0,0.0,0.0
5,1175,0,0.0,0.0
5,1176,0,0.0,0.0
5,1177,0,0.0,0.0
5,1178,0,0.0,0.0
5,1179,0,0.0,0.0
5,1180,0,0.0,0.0
5,1181,0,0.0,0.0
5,1182,0,0.0,0.0
5,1183,0,0.0,0.0
5,1184,0,0.0,0.0
5,1185,0,0.0,0.0
5,1186,0,0.0,0.0
5,1187,0,0.0,0.0
5,1188,0,0.0,0.0
5,1189,0,0.0,0.0
5,1190,0,0.0,0.0
5,1191,0,0.0,0.0
5,1192,0,0.0,0.0
5,1193,0,0.0,0.0
5,1194,0,0.0,0.0
5,1195,0,0.0,0.0
5,1196,0,0.0,0.0
5,1197,0,0.0,0.0
5,1198,0,0.0,0.0
5,1199,0,0.0,0.0
5,1200,0,0.0,0.0
5,1201,0,0.0,0.0
5,1202,0,0.0,0.0
5,1203,0,0.0,0.0
5,1204,0,0.0,0.0
5,1205,0,0.0,0.0
5,1206,0,0.0,0.0
5,1207,0,0.0,0.0
5,1208,0,0.0,0.0
5,1209,0,0.0,0.0
5,1210,0,0.0,0.0
5,1211,0,0.0,0.0
5,1212,0,0.0,0.0
5,1213,0,0.0,0.0
5,1214,0,0.0,0.0
5,1215,0,0.0,0.0
5,1216,0,0.0,0.0
5,1217,0,0.0,0.0
5,1218,0,0.0,0.0
5,1219,0,0.0,0.0
5,1220,0,0.0,0.0
5,1221,0,0.0,0.0
5,1222,0,0.0,0.0
5,1223,0,0.0,0.0
5,1224,0,0.0,0.0
5,1225,0,0.0,0.0
5,1226,0,0.0,0.0
5,1227,0,0.0,0.0
5,1228,0,0.0,0.0
5,1229,0,0.0,0.0
5,1230,0,0.0,0.0
5,1231,0,0.0,0.0
5,1232,0,0.0,0.0
5,1233,0,0.0,0.0
5,1234,0,0.0,0.0
5,1235,0,0.0,0.0
5,1236,0,0.0,0.0
5,1237,0,0.0,0.0
5,1238,0,0.0,0.0
5,1239,0,0.0,0.0
5,1240,0,0.0,0.0
5,1241,0,0.0,0.0
5,1242,0,0.0,0.0
5,1243,0,0.0,0.0
5,1244,0,0.0,0.0
5,1245,0,0.0,0.0
5,1246,0,0.0,0.0
5,1247,0,0.0,0.0
5,1248,0,0.0,0.0
5,1249,0,0.0,0.0
5,1250,0,0.0,0.0
5,1251,0,0.0,0.0
5,1252,0,0.0,0.0
5,1253,0,0.0,0.0
5,1254,0,0.0,0.0
5,1255,0,0.0,0.0
5,1256,0,0.0,0.0
5,1257,0,0.0,0.0
5,1258,0,0.0,0.0
5,1259,0,0.0,0.0
5,1260,0,0.0,0.0
5,1261,0,0.0,0.0
5,1262,0,0.0,0.0
5,1263,0,0.0,0.0
5,1264,0,0.0,0.0
5,1265,0,0.0,0.0
5,1266,0,0.0,0.0
5,1267,0,0.0,0.0
5,1268,0,0.0,0.0
5,1269,0,0.0,0.0
5,1270,0,0.0,0.0
5,1271,0,0.0,0.0
5,1272,0,0.0,0.0
5,1273,0,0.0,0.0
5,1274,0,0.0,0.0
5,1275,0,0.0,0.0
5,1276,0,0.0,0.0
5,1277,0,0.0,0.0
5,1278,0,0.0,0.0
5,1279,0,0.0,0.0
5,1280,0,0.0,0.0
5,1281,0,0.0,0.0
5,1282,0,0.0,0.0
5,1283,0,0.0,0.0
5,1284,0,0.0,0.0
5,1285,0,0.0,0.0
5,1286,0,0.0,0.0
5,1287,0,0.0,0.0
5,1288,0,0.0,0.0
5,1289,0,0.0,0.0
5,1290,0,0.0,0.0
5,1291,0,0.0,0.0
5,1292,0,0.0,0.0
5,1293,0,0.0,0.0
5,1294,0,0.0,0.0
5,1295,0,0.0,0.0
5,1296,0,0.0,0.0
5,1297,0,0.0,0.0
5,1298,0,0.0,0.0
5,1299,0,0.0,0.0
5,1300,0,0.0,0.0
5,1301,0,0.0,0.0
5,1302,0,0.0,0.0
5,1303,0,0.0,0.0
5,1304,0,0.0,0.0
5,1305,0,0.0,0.0
5,1306,0,0.0,0.0
5,1307,0,0.0,0.0
5,1308,0,0.0,0.0
5,1309,0,0.0,0.0
5,1310,0,0.0,0.0
5,1311,0,0.0,0.0
5,1312,0,0.0,0.0
5,1313,0,0.0,0.0
5,1314,0,0.0,0.0
5,1315,0,0.0,0.0
5,1316,0,0.0,0.0
5,1317,0,0.0,0.0
5,1318,0,0.0,0.0
5,1319,0,0.0,0.0
5,1320,0,0.0,0.0
5,1321,0,0.0,0.0
5,1322,0,0.0,0.0
5,1323,0,0.0,0.0
5,1324,0,0.0,0.0
5,1325,0,0.0,0.0
5,1326,0,0.0,0.0
5,1327,0,0.0,0.0
5,1328,0,0.0,0.0
5,1329,0,0.0,0.0
5,1330,0,0.0,0.0
5,1331,0,0.0,0.0
5,1332,0,0.0,0.0
5,1333,0,0.0,0.0
5,1334,0,0.0,0.0
5,1335,0,0.0,0.0
5,1336,0,0.0,0.0
5,1337,0,0.0,0.0
5,1338,0,0.0,0.0
5,1339,0,0.0,0.0
5,1340,0,0.0,0.0
5,1341,0,0.0,0.0
5,1342,0,0.0,0.0
5,1343,0,0.0,0.0
5,1344,0,0.0,0.0
5,1345,0,0.0,0.0
5,1346,0,0.0,0.0
5,1347,0,0.0,0.0
5,1348,0,0.0,0.0
5,1349,0,0.0,0.0
5,1350,0,0.0,0.0
5,1351,0,0.0,0.0
5,1352,0,0.0,0.0
5,1353,0,0.0,0.0
5,1354,0,0.0,0.0
5,1355,0,0.0,0.0
5,1356,0,0.0,0.0
5,1357,0,0.0,0.0
5,1358,0,0.0,0.0
5,1359,0,0.0,0.0
5,1360,0,0.0,0.0
5,1361,0,0.0,0.0
5,1362,0,0.0,0.0
5,1363,0,0.0,0.0
5,1364,0,0.0,0.0
5,1365,0,0.0,0.0
5,1366,0,0.0,0.0
5,1367,0,0.0,0.0
5,1368,0,0.0,0.0
5,1369,0,0.0,0.0
5,1370,0,0.0,0.0
5,1371,0,0.0,0.0
5,1372,0,0.0,0.0
5,1373,0,0.0,0.0
5,1374,0,0.0,0.0
5,1375,0,0.0,0.0
5,1376,0,0.0,0.0
5,1377,0,0.0,0.0
5,1378,0,0.0,0.0
5,1379,0,0.0,0.0
5,1380,0,0.0,0.0
5,1381,0,0.0,0.0
5,1382,0,0.0,0.0
5,1383,0,0.0,0.0
5,1384,0,0.0,0.0
5,1385,0,0.0,0.0
5,1386,0,0.0,0.0
5,1387,0,0.0,0.0
5,1388,0,0.0,0.0
5,1389,0,0.0,0.0
5,1390,0,0.0,0.0
5,1391,0,0.0,0.0
5,1392,0,0.0,0.0
5,1393,0,0.0,0.0
5,1394,0,0.0,0.0
5,1395,0,0.0,0.0
5,1396,0,0.0,0.0
5,1397,0,0.0,0.0
5,1398,0,0.0,0.0
5,1399,0,0.0,0.0
5,1400,0,0.0,0.0
5,1401,0,0.0,0.0
5,1402,0,0.0,0.0
5,1403,0,0.0,0.0
5,1404,0,0.0,0.0
5,1405,0,0.0,0.0
5,1406,0,0.0,0.0
5,1407,0,0.0,0.0
5,1408,0,0.0,0.0
5,1409,0,0.0,0.0
5,1410,0,0.0,0.0
5,1411,0,0.0,0.0
5,1412,0,0.0,0.0
5,1413,0,0.0,0.0
5,1414,0,0.0,0.0
5,1415,0,0.0,0.0
5,1416,0,0.0,0.0
5,1417,0,0.0,0.0
5,1418,0,0.0,0.0
5,1419,0,0.0,0.0
5,1420,0,0.0,0.0
5,1421,0,0.0,0.0
5,1422,0,0.0,0.0
5,1423,0,0.0,0.0
5,1424,0,0.0,0.0
5,1425,0,0.0,0.0
5,1426,0,0.0,0.0
5,1427,0,0.0,0.0
5,1428,0,0.0,0.0
5,1429,0,0.0,0.0
5,1430,0,0.0,0.0
5,1431,0,0.0,0.0
5,1432,0,0.0,0.0
5,1433,0,0.0,0.0
5,1434,0,0.0,0.0
5,1435,0,0.0,0.0
5,1436,0,0.0,0.0
5,1437,0,0.0,0.0
5,1438,0,0.0,0.0
5,1439,0,0.0,0.0
5,1440,0,0.0,0.0
5,1441,0,0.0,0.0
5,1442,0,0.0,0.0
5,1443,0,0.0,0.0
5,1444,0,0.0,0.0
5,1445,0,0.0,0.0
5,1446,0,0.0,0.0
5,1447,0,0.0,0.0
5,1448,0,0.0,0.0
5,1449,0,0.0,0.0
5,1450,0,0.0,0.0
5,1451,0,0.0,0.0
5,1452,0,0.0,0.0
5,1453,0,0.0,0.0
5,1454,0,0.0,0.0
5,1455,0,0.0,0.0
5,1456,0,0.0,0.0
