episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
3,2394,0,0.20639429986476898,-0.01017821952700615,-0.001609684550203383,-0.40222981572151184
3,2395,0,0.20663076639175415,-0.010181553661823273,-0.001610096893273294,-0.4021276831626892
3,2396,0,0.2068755179643631,-0.010184250771999359,-0.001610461506061256,-0.4020216763019562
3,2397,0,0.20712758600711823,-0.010187997482717037,-0.0016113121528178453,-0.4019119143486023
3,2398,0,0.20729506015777588,-0.010190997272729874,-0.0016120802611112595,-0.40179893374443054
3,2399,0,0.20747198164463043,-0.010193257592618465,-0.0016127711860463023,-0.40172386169433594
3,2400,0,0.2076612114906311,-0.010194811038672924,-0.0016133927274495363,-0.40164458751678467
3,2401,0,0.20786209404468536,-0.010195677168667316,-0.0016139544313773513,-0.40155982971191406
3,2402,0,0.20807331800460815,-0.010195874609053135,-0.0016144622350111604,-0.40146976709365845
3,2403,0,0.20829403400421143,-0.010195419192314148,-0.001614922541193664,-0.4013751149177551
3,2404,0,0.20852337777614594,-0.010194328613579273,-0.0016153408214449883,-0.40127629041671753
3,2405,0,0.2087603062391281,-0.01019260473549366,-0.0016157192876562476,-0.40117356181144714
3,2406,0,0.20900431275367737,-0.010190251283347607,-0.0016160588711500168,-0.40106746554374695
3,2407,0,0.20925483107566833,-0.010188942775130272,-0.0016168932197615504,-0.40095821022987366
3,2408,0,0.20941852033138275,-0.010186894796788692,-0.0016176545759662986,-0.400846004486084
3,2409,0,0.2095908224582672,-0.010184120386838913,-0.0016183482948690653,-0.40077275037765503
3,2410,0,0.2097749263048172,-0.010180643759667873,-0.0016189826419577003,-0.40069565176963806
3,2411,0,0.20996974408626556,-0.010176494717597961,-0.001619568676687777,-0.4006132185459137
3,2412,0,0.21017442643642426,-0.010171695612370968,-0.001620112219825387,-0.4005260467529297
3,2413,0,0.2103876769542694,-0.010166268795728683,-0.0016206227010115981,-0.4004344344139099
3,2414,0,0.2106088250875473,-0.010160226374864578,-0.001621104427613318,-0.4003390073776245
3,2415,0,0.21083685755729675,-0.010153573006391525,-0.0016215589130297303,-0.40024009346961975
3,2416,0,0.21107117831707,-0.010146322660148144,-0.001621991628780961,-0.40013808012008667
3,2417,0,0.2113112062215805,-0.01013847254216671,-0.0016224008286371827,-0.4000333249568939
3,2418,0,0.2115563452243805,-0.010131681337952614,-0.0016233219066634774,-0.39992594718933105
3,2419,0,0.21171215176582336,-0.010124179534614086,-0.0016241850098595023,-0.3998163640499115
3,2420,0,0.2118755429983139,-0.010115988552570343,-0.0016249980544671416,-0.39974668622016907
3,2421,0,0.21204961836338043,-0.010107134468853474,-0.0016257688403129578,-0.3996736407279968
3,2422,0,0.21223342418670654,-0.010097647085785866,-0.0016265105223283172,-0.39959582686424255
3,2423,0,0.21242600679397583,-0.010087553411722183,-0.0016272306675091386,-0.3995136618614197
3,2424,0,0.21262609958648682,-0.010076882317662239,-0.001627939403988421,-0.3994276225566864
3,2425,0,0.21283291280269623,-0.010065646842122078,-0.001628640340641141,-0.3993381857872009
3,2426,0,0.2130456268787384,-0.010053858160972595,-0.0016293395310640335,-0.3992457687854767
3,2427,0,0.2132635861635208,-0.010041527450084686,-0.0016300393035635352,-0.3991507589817047
3,2428,0,0.2134862095117569,-0.010028655640780926,-0.0016307405894622207,-0.3990533649921417
3,2429,0,0.21371281147003174,-0.01001687441021204,-0.0016319788992404938,-0.39895394444465637
3,2430,0,0.21384787559509277,-0.010004454292356968,-0.0016331871738657355,-0.39885273575782776
3,2431,0,0.2139895111322403,-0.00999140553176403,-0.00163437076844275,-0.39879241585731506
3,2432,0,0.21414075791835785,-0.009977761656045914,-0.0016355408588424325,-0.3987291753292084
3,2433,0,0.21430104970932007,-0.0099635636433959,-0.0016367112984880805,-0.39866164326667786
3,2434,0,0.21446987986564636,-0.009948834776878357,-0.0016378917498514056,-0.3985900580883026
3,2435,0,0.21464663743972778,-0.009933597408235073,-0.0016390894306823611,-0.3985147178173065
3,2436,0,0.21483023464679718,-0.009917886927723885,-0.001640317845158279,-0.3984358608722687
3,2437,0,0.21501967310905457,-0.00990171730518341,-0.0016415802529081702,-0.3983538746833801
3,2438,0,0.21521419286727905,-0.009885082021355629,-0.0016428763046860695,-0.39826932549476624
3,2439,0,0.21541333198547363,-0.009868018329143524,-0.001644218573346734,-0.3981825113296509
3,2440,0,0.21561609208583832,-0.009850519709289074,-0.0016456044977530837,-0.39809370040893555
3,2441,0,0.21582217514514923,-0.009832586161792278,-0.0016470348928123713,-0.3980032205581665
3,2442,0,0.21603171527385712,-0.00981426052749157,-0.0016485240776091814,-0.39791128039360046
3,2443,0,0.2162446677684784,-0.0097955372184515,-0.001650070189498365,-0.3978178799152374
3,2444,0,0.2164601981639862,-0.009777999483048916,-0.0016522149089723825,-0.39772287011146545
3,2445,0,0.21658357977867126,-0.00976001936942339,-0.0016544045647606254,-0.39762675762176514
3,2446,0,0.21671254932880402,-0.009741611778736115,-0.0016566455597057939,-0.39757174253463745
3,2447,0,0.21684983372688293,-0.009722800925374031,-0.0016589484876021743,-0.3975142538547516
3,2448,0,0.21699459850788116,-0.0097036799415946,-0.001661348040215671,-0.39745306968688965
3,2449,0,0.2171451449394226,-0.009684263728559017,-0.0016638493398204446,-0.3973885178565979
3,2450,0,0.21730047464370728,-0.009664570912718773,-0.0016664607683196664,-0.3973214030265808
3,2451,0,0.2174597531557083,-0.009644679725170135,-0.001669213525019586,-0.39725223183631897
3,2452,0,0.21762143075466156,-0.009624592028558254,-0.0016721083084121346,-0.3971811830997467
3,2453,0,0.2177850902080536,-0.009604301303625107,-0.0016751437215134501,-0.39710915088653564
3,2454,0,0.21795010566711426,-0.009583892300724983,-0.001678353757597506,-0.39703622460365295
3,2455,0,0.21811506152153015,-0.00956336222589016,-0.0016817385330796242,-0.3969627320766449
3,2456,0,0.21827946603298187,-0.009542698971927166,-0.0016852936241775751,-0.39688923954963684
3,2457,0,0.2184433788061142,-0.009522014297544956,-0.001689066062681377,-0.3968160152435303
3,2458,0,0.2186046987771988,-0.009501314722001553,-0.0016930593410506845,-0.3967429995536804
3,2459,0,0.21876324713230133,-0.00948059931397438,-0.001697271945886314,-0.3966711461544037
3,2460,0,0.2189188152551651,-0.009460008703172207,-0.0017017651116475463,-0.39660054445266724
3,2461,0,0.21906927227973938,-0.009439561516046524,-0.001706547918729484,-0.39653128385543823
3,2462,0,0.21921406686306,-0.009420741349458694,-0.0017121663549914956,-0.3964642882347107
3,2463,0,0.21926124393939972,-0.009401405230164528,-0.0017177406698465347,-0.3963997960090637
3,2464,0,0.21931995451450348,-0.00938145536929369,-0.0017232289537787437,-0.3963787853717804
3,2465,0,0.2193940281867981,-0.009360875934362411,-0.001728638424538076,-0.3963526785373688
3,2466,0,0.2194814532995224,-0.009339608252048492,-0.0017339492915198207,-0.396319717168808
3,2467,0,0.2195814996957779,-0.009317636489868164,-0.00173916423227638,-0.39628076553344727
3,2468,0,0.21969273686408997,-0.009294957853853703,-0.0017442883690819144,-0.39623627066612244
3,2469,0,0.2198139727115631,-0.00927148200571537,-0.0017492780461907387,-0.3961867690086365
3,2470,0,0.21994592249393463,-0.009247176349163055,-0.0017541236011311412,-0.39613279700279236
3,2471,0,0.22008799016475677,-0.009222020395100117,-0.0017588234040886164,-0.3960740566253662
3,2472,0,0.22023905813694,-0.009195814840495586,-0.0017632751259952784,-0.3960108458995819
3,2473,0,0.2204020917415619,-0.009168512187898159,-0.0017674629343673587,-0.39594364166259766
3,2474,0,0.220576673746109,-0.009140100330114365,-0.0017713876441121101,-0.3958710730075836
3,2475,0,0.22076185047626495,-0.009110509417951107,-0.0017750138649716973,-0.39579343795776367
3,2476,0,0.2209581732749939,-0.009079733863472939,-0.0017783420626074076,-0.3957110345363617
3,2477,0,0.221164733171463,-0.00904777180403471,-0.001781374798156321,-0.39562371373176575
3,2478,0,0.22138075530529022,-0.00901463720947504,-0.0017841169610619545,-0.39553186297416687
3,2479,0,0.22160561382770538,-0.0089803421869874,-0.0017865749541670084,-0.39543581008911133
3,2480,0,0.22183865308761597,-0.008944904431700706,-0.001788754598237574,-0.3953357934951782
3,2481,0,0.22207900881767273,-0.00890975259244442,-0.001791247515939176,-0.3952322006225586
3,2482,0,0.22223488986492157,-0.008873453363776207,-0.0017934668576344848,-0.3951253592967987
3,2483,0,0.22240084409713745,-0.008836021646857262,-0.0017954219365492463,-0.3950561285018921
3,2484,0,0.2225782871246338,-0.008797693066298962,-0.0017972206696867943,-0.39498230814933777
3,2485,0,0.22276395559310913,-0.008758552372455597,-0.0017989020561799407,-0.3949034810066223
3,2486,0,0.22295613586902618,-0.008718620054423809,-0.0018004728481173515,-0.3948209583759308
3,2487,0,0.22315403819084167,-0.008678063750267029,-0.00180201162584126,-0.3947356045246124
3,2488,0,0.22335496544837952,-0.00863695703446865,-0.0018035492394119501,-0.3946476876735687
3,2489,0,0.22355760633945465,-0.008595307357609272,-0.0018050841754302382,-0.39455845952033997
3,2490,0,0.22376181185245514,-0.008552899584174156,-0.0018065052572637796,-0.3944684565067291
3,2491,0,0.22397048771381378,-0.008509621024131775,-0.0018077547429129481,-0.39437776803970337
3,2492,0,0.22418461740016937,-0.008465475402772427,-0.0018088329816237092,-0.39428508281707764
3,2493,0,0.22440406680107117,-0.008421259000897408,-0.0018100617453455925,-0.3941900134086609
3,2494,0,0.2245454490184784,-0.008375302888453007,-0.0018106860807165504,-0.3940925896167755
3,2495,0,0.22470661997795105,-0.008327634073793888,-0.001810726011171937,-0.3940298557281494
3,2496,0,0.22488851845264435,-0.00827762857079506,-0.0018098665168508887,-0.39395830035209656
3,2497,0,0.22509944438934326,-0.008224786259233952,-0.0018078612629324198,-0.3938775658607483
3,2498,0,0.2253444492816925,-0.008169171400368214,-0.0018047488993033767,-0.3937839865684509
3,2499,0,0.22562119364738464,-0.008110878989100456,-0.0018005792517215014,-0.393675297498703
3,2500,0,0.22592757642269135,-0.008049990981817245,-0.0017953967908397317,-0.3935525119304657
3,2501,0,0.2262611836194992,-0.007986586540937424,-0.001789234229363501,-0.3934166133403778
3,2502,0,0.22662067413330078,-0.007921923883259296,-0.0017826821422204375,-0.3932687044143677
3,2503,0,0.22691577672958374,-0.007854790426790714,-0.001775172189809382,-0.3931092917919159
3,2504,0,0.2272387444972992,-0.0077852532267570496,-0.0017667353386059403,-0.3929784297943115
3,2505,0,0.2275906205177307,-0.007713100872933865,-0.001757261692546308,-0.3928352892398834
3,2506,0,0.2279740422964096,-0.007637255359441042,-0.001746218535117805,-0.3926793932914734
3,2507,0,0.22840183973312378,-0.007557842414826155,-0.0017336724558845162,-0.39250949025154114
3,2508,0,0.22887112200260162,-0.007476176135241985,-0.0017202576855197549,-0.3923199772834778
3,2509,0,0.22929026186466217,-0.0073932777158916,-0.0017064771382138133,-0.39211219549179077
3,2510,0,0.2297244518995285,-0.007309211418032646,-0.0016923485090956092,-0.3919266164302826
3,2511,0,0.2301761507987976,-0.007213127799332142,-0.0016725711757317185,-0.39173445105552673
3,2512,0,0.23078279197216034,-0.007124124560505152,-0.0016564693069085479,-0.3915345370769501
3,2513,0,0.23121903836727142,-0.007035296875983477,-0.0016406395006924868,-0.39126619696617126
3,2514,0,0.2316673845052719,-0.006946657784283161,-0.0016250722110271454,-0.3910732567310333
3,2515,0,0.23211747407913208,-0.006858227774500847,-0.0016097577754408121,-0.3908750116825104
3,2516,0,0.23257306218147278,-0.006770031992346048,-0.0015946900239214301,-0.3906761109828949
3,2517,0,0.23303312063217163,-0.0066831293515861034,-0.0015803894493728876,-0.39047476649284363
3,2518,0,0.23340803384780884,-0.006596384570002556,-0.0015662836376577616,-0.39027145504951477
3,2519,0,0.23379075527191162,-0.006509790197014809,-0.0015523702604696155,-0.3901059329509735
3,2520,0,0.23418238759040833,-0.006423354148864746,-0.0015386490849778056,-0.3899368941783905
3,2521,0,0.23458221554756165,-0.006337085273116827,-0.0015251177828758955,-0.3897639811038971
3,2522,0,0.23498931527137756,-0.0062519824132323265,-0.0015122879995033145,-0.38958752155303955
3,2523,0,0.23531383275985718,-0.006166965235024691,-0.0014996009413152933,-0.38940784335136414
3,2524,0,0.23564860224723816,-0.006082036532461643,-0.0014870547456666827,-0.38926464319229126
3,2525,0,0.2359946370124817,-0.005997198633849621,-0.0014746489468961954,-0.38911697268486023
3,2526,0,0.23635102808475494,-0.005912453401833773,-0.0014623821480199695,-0.38896438479423523
3,2527,0,0.2367168515920639,-0.005827800370752811,-0.0014502512058243155,-0.3888072073459625
3,2528,0,0.23709096014499664,-0.005744176916778088,-0.001438755076378584,-0.3886459171772003
3,2529,0,0.2373836189508438,-0.005660567432641983,-0.0014273497508838773,-0.3884810507297516
3,2530,0,0.2376875877380371,-0.005576974246650934,-0.0014160353457555175,-0.38835206627845764
3,2531,0,0.23800347745418549,-0.005493406672030687,-0.0014048132579773664,-0.38821813464164734
3,2532,0,0.23833058774471283,-0.005409870762377977,-0.001393685000948608,-0.3880789577960968
3,2533,0,0.23866789042949677,-0.005326373036950827,-0.0013826513895764947,-0.3879348933696747
3,2534,0,0.23901399970054626,-0.005242917221039534,-0.001371713005937636,-0.3877863585948944
3,2535,0,0.23936797678470612,-0.005160363856703043,-0.0013613573973998427,-0.38763394951820374
3,2536,0,0.23964041471481323,-0.005077788606286049,-0.0013510569697245955,-0.38747814297676086
3,2537,0,0.23992395401000977,-0.004995197989046574,-0.0013408124214038253,-0.3873582184314728
3,2538,0,0.24021928012371063,-0.004912615288048983,-0.0013306288747116923,-0.3872334659099579
3,2539,0,0.24052591621875763,-0.0048300400376319885,-0.0013205077266320586,-0.38710352778434753
3,2540,0,0.24084246158599854,-0.004747488535940647,-0.0013104525860399008,-0.38696861267089844
3,2541,0,0.24116799235343933,-0.004664983134716749,-0.0013004638021811843,-0.3868294060230255
3,2542,0,0.24150140583515167,-0.004583296831697226,-0.0012910166988149285,-0.386686235666275
3,2543,0,0.2417527288198471,-0.004501597490161657,-0.0012815989321097732,-0.38653963804244995
3,2544,0,0.24201436340808868,-0.004419906064867973,-0.0012722157407552004,-0.38642919063568115
3,2545,0,0.24228690564632416,-0.004338223487138748,-0.0012628691038116813,-0.38631415367126465
3,2546,0,0.242569699883461,-0.004256560001522303,-0.0012535630958154798,-0.3861944079399109
3,2547,0,0.24286150932312012,-0.004174941685050726,-0.001244302373379469,-0.3860701620578766
3,2548,0,0.24316126108169556,-0.004093370866030455,-0.001235088100656867,-0.3859419524669647
3,2549,0,0.24346798658370972,-0.004012537654489279,-0.00122638454195112,-0.38581031560897827
3,2550,0,0.24369293451309204,-0.003931726794689894,-0.0012176953023299575,-0.3856755495071411
3,2551,0,0.24392835795879364,-0.0038509368896484375,-0.0012090224772691727,-0.38557684421539307
3,2552,0,0.24417485296726227,-0.0037701749242842197,-0.0012003707233816385,-0.38547345995903015
3,2553,0,0.2444314956665039,-0.0036894928198307753,-0.001191743416711688,-0.38536524772644043
3,2554,0,0.24469761550426483,-0.0036088854540139437,-0.001183143351227045,-0.38525259494781494
3,2555,0,0.24497222900390625,-0.003528356784954667,-0.001174572971649468,-0.38513582944869995
3,2556,0,0.2452542781829834,-0.003447955474257469,-0.001166033442132175,-0.3850153088569641
3,2557,0,0.24554307758808136,-0.003368252655491233,-0.001157974125817418,-0.3848915696144104
3,2558,0,0.24575041234493256,-0.0032886129338294268,-0.001149910967797041,-0.3847648799419403
3,2559,0,0.24596840143203735,-0.0032090498134493828,-0.001141851069405675,-0.38467395305633545
3,2560,0,0.24619704484939575,-0.0031295602675527334,-0.0011337987380102277,-0.3845783770084381
3,2561,0,0.24643579125404358,-0.003050161525607109,-0.0011257570004090667,-0.3844781219959259
3,2562,0,0.24668368697166443,-0.0029710265807807446,-0.0011177139822393656,-0.3843734562397003
3,2563,0,0.24694137275218964,-0.0028921295888721943,-0.001109670614823699,-0.38426473736763
3,2564,0,0.2472078502178192,-0.002813453786075115,-0.0011016289936378598,-0.3841518461704254
3,2565,0,0.2474820762872696,-0.00273502292111516,-0.001093589118681848,-0.38403502106666565
3,2566,0,0.24776333570480347,-0.002657283330336213,-0.0010859868489205837,-0.38391488790512085
3,2567,0,0.24796366691589355,-0.002579718129709363,-0.0010783536126837134,-0.38379162549972534
3,2568,0,0.24817483127117157,-0.0025023517664521933,-0.0010706931352615356,-0.38370391726493835
3,2569,0,0.24839729070663452,-0.002425174927338958,-0.0010630096076056361,-0.38361144065856934
3,2570,0,0.24863030016422272,-0.0023481848184019327,-0.0010553078027442098,-0.3835139870643616
3,2571,0,0.24887286126613617,-0.0022714121732860804,-0.0010475940071046352,-0.3834119737148285
3,2572,0,0.24912399053573608,-0.0021948455832898617,-0.0010398711310699582,-0.38330578804016113
3,2573,0,0.24938267469406128,-0.002118494128808379,-0.001032141037285328,-0.38319581747055054
3,2574,0,0.24964816868305206,-0.0020427315030246973,-0.0010248291073367,-0.3830825984477997
3,2575,0,0.24983258545398712,-0.0019671618938446045,-0.0010174814378842711,-0.38296642899513245
3,2576,0,0.2500278055667877,-0.0018917943816632032,-0.001010101637803018,-0.38288572430610657
3,2577,0,0.250233918428421,-0.0018166517838835716,-0.0010026938980445266,-0.3828003406524658
3,2578,0,0.2504507005214691,-0.001741728512570262,-0.0009952642722055316,-0.38271018862724304
3,2579,0,0.25067687034606934,-0.0016670364420861006,-0.0009878160199150443,-0.382615327835083
3,2580,0,0.2509114742279053,-0.001592600136063993,-0.0009803537977859378,-0.38251641392707825
3,2581,0,0.2511535584926605,-0.001518415054306388,-0.0009728785953484476,-0.3824138343334198
3,2582,0,0.2514025866985321,-0.0014444978442043066,-0.000965392158832401,-0.3823079764842987
3,2583,0,0.2516576945781708,-0.0013710909988731146,-0.0009583031060174108,-0.38219910860061646
3,2584,0,0.2518314719200134,-0.0012979366583749652,-0.000951174006331712,-0.3820875883102417
3,2585,0,0.25201544165611267,-0.001225054613314569,-0.000944008061196655,-0.38201162219047546
3,2586,0,0.25221002101898193,-0.0011524586006999016,-0.000936810509301722,-0.38193124532699585
3,2587,0,0.25241488218307495,-0.0010801448952406645,-0.000929587462451309,-0.38184621930122375
3,2588,0,0.25262853503227234,-0.0010081360815092921,-0.0009223438682965934,-0.3817566931247711
3,2589,0,0.25285035371780396,-0.0009364435682073236,-0.0009150843252427876,-0.38166335225105286
3,2590,0,0.25307929515838623,-0.000865065841935575,-0.0009078106959350407,-0.38156652450561523
3,2591,0,0.2533147633075714,-0.0007941344520077109,-0.0009009225177578628,-0.38146650791168213
3,2592,0,0.25346875190734863,-0.0007235254743136466,-0.0008939946419559419,-0.3813636898994446
3,2593,0,0.2536334693431854,-0.0006532382685691118,-0.0008870308520272374,-0.38129642605781555
3,2594,0,0.25380879640579224,-0.0005833005998283625,-0.0008800361538305879,-0.38122448325157166
3,2595,0,0.25399431586265564,-0.0005137135158292949,-0.0008730150875635445,-0.38114798069000244
3,2596,0,0.25418761372566223,-0.0004444762016646564,-0.0008659718441776931,-0.3810669779777527
3,2597,0,0.2543869912624359,-0.0003756159567274153,-0.0008589117787778378,-0.3809826374053955
3,2598,0,0.2545914947986603,-0.0003071344690397382,-0.0008518363465555012,-0.38089558482170105
3,2599,0,0.2548004686832428,-0.00023903808323666453,-0.0008447458385489881,-0.3808063566684723
3,2600,0,0.25501322746276855,-0.00017135390953626484,-0.0008376414771191776,-0.38071519136428833
3,2601,0,0.2552292048931122,-0.00010404044587630779,-0.0008309048716910183,-0.38062235713005066
3,2602,0,0.25536102056503296,-3.713535261340439e-05,-0.0008241283940151334,-0.38052812218666077
3,2603,0,0.2555004060268402,2.9344142603804357e-05,-0.0008173155947588384,-0.3804706335067749
3,2604,0,0.25564780831336975,9.539899474475533e-05,-0.000810471479780972,-0.380409836769104
3,2605,0,0.25580260157585144,0.00016102143854368478,-0.0008036031504161656,-0.38034558296203613
3,2606,0,0.25596365332603455,0.00022620316303800792,-0.0007967166602611542,-0.3802780508995056
3,2607,0,0.25613006949424744,0.0002909428148996085,-0.0007898155599832535,-0.3802078366279602
3,2608,0,0.2563011348247528,0.000355224241502583,-0.0007829029927961528,-0.38013526797294617
3,2609,0,0.2564758062362671,0.0004190387553535402,-0.0007759805885143578,-0.38006070256233215
3,2610,0,0.25665396451950073,0.0004823788476642221,-0.0007690484053455293,-0.379984587430954
3,2611,0,0.25683465600013733,0.0005454328493215144,-0.0007624935242347419,-0.37990689277648926
3,2612,0,0.2569255828857422,0.0006079946761019528,-0.000755901972297579,-0.37982818484306335
3,2613,0,0.2570241391658783,0.0006700619705952704,-0.000749277591239661,-0.3797885477542877
3,2614,0,0.25713053345680237,0.0007316259434446692,-0.0007426262018270791,-0.37974560260772705
3,2615,0,0.25724416971206665,0.0007926882826723158,-0.0007359530427493155,-0.3796992599964142
3,2616,0,0.2573641836643219,0.0008532478241249919,-0.0007292642840184271,-0.3796497583389282
3,2617,0,0.25748929381370544,0.0009132989798672497,-0.0007225643494166434,-0.3795974552631378
3,2618,0,0.25761884450912476,0.0009728358709253371,-0.0007158558582887053,-0.3795429468154907
3,2619,0,0.25775232911109924,0.0010318516287952662,-0.0007091409061104059,-0.37948647141456604
3,2620,0,0.2578887343406677,0.001090336823835969,-0.0007024201913736761,-0.3794283866882324
3,2621,0,0.2580278217792511,0.0011482792906463146,-0.0006956938887014985,-0.37936893105506897
3,2622,0,0.2581690549850464,0.0012056712293997407,-0.000688961474224925,-0.37930840253829956
3,2623,0,0.2583119869232178,0.0012625009985640645,-0.0006822225986979902,-0.37924689054489136
3,2624,0,0.25845640897750854,0.0013191770995035768,-0.0006758482195436954,-0.37918463349342346
3,2625,0,0.25850772857666016,0.001375276129692793,-0.0006694428739137948,-0.37912172079086304
3,2626,0,0.25856584310531616,0.0014307982055470347,-0.0006630127318203449,-0.37909942865371704
3,2627,0,0.2586304247379303,0.0014857399510219693,-0.0006565634976141155,-0.3790740966796875
3,2628,0,0.25870129466056824,0.0015401247655972838,-0.0006501026218757033,-0.3790460228919983
3,2629,0,0.2587771415710449,0.0015939483419060707,-0.0006436360417865217,-0.37901514768600464
3,2630,0,0.2588571310043335,0.0016472091665491462,-0.0006371682975441217,-0.3789821267127991
3,2631,0,0.25894051790237427,0.0016999213257804513,-0.0006307021831162274,-0.37894731760025024
3,2632,0,0.2590264678001404,0.0017520682886242867,-0.0006242389208637178,-0.3789110481739044
3,2633,0,0.2591143846511841,0.0018036483088508248,-0.0006177790346555412,-0.3788735866546631
3,2634,0,0.2592039108276367,0.0018546635983511806,-0.0006113204290159047,-0.3788353502750397
3,2635,0,0.2592947483062744,0.0019050885457545519,-0.000604864617343992,-0.37879636883735657
3,2636,0,0.2593856453895569,0.0019549389835447073,-0.0005984093877486885,-0.3787568509578705
3,2637,0,0.25947603583335876,0.002004205947741866,-0.0005919549148529768,-0.378717303276062
3,2638,0,0.25956547260284424,0.0020528656896203756,-0.0005855035851709545,-0.37867793440818787
3,2639,0,0.2596539855003357,0.0021009629126638174,-0.0005790540017187595,-0.3786390423774719
3,2640,0,0.25974181294441223,0.002149152336642146,-0.0005729507538489997,-0.37860050797462463
3,2641,0,0.25973638892173767,0.0021967324428260326,-0.0005668328958563507,-0.378562331199646
3,2642,0,0.25973740220069885,0.002243762370198965,-0.0005607024068012834,-0.37856465578079224
3,2643,0,0.25974470376968384,0.0022902239579707384,-0.000554568599909544,-0.3785642385482788
3,2644,0,0.2597574293613434,0.0023361502680927515,-0.0005484374123625457,-0.3785610795021057
3,2645,0,0.2597745656967163,0.0023815843742340803,-0.0005423114052973688,-0.3785555362701416
3,2646,0,0.25979509949684143,0.002426496474072337,-0.0005361982621252537,-0.3785480558872223
3,2647,0,0.2598184049129486,0.002470949199050665,-0.0005300955381244421,-0.37853914499282837
3,2648,0,0.2598437964916229,0.002514943014830351,-0.0005240041646175086,-0.37852898240089417
3,2649,0,0.2598706781864166,0.002558428794145584,-0.0005179289146326482,-0.37851792573928833
3,2650,0,0.25989842414855957,0.0026015250477939844,-0.0005118597182445228,-0.37850627303123474
3,2651,0,0.2599268853664398,0.002644179156050086,-0.0005058007081970572,-0.37849417328834534
3,2652,0,0.25995540618896484,0.00268637971021235,-0.0004997527576051652,-0.37848180532455444
3,2653,0,0.25998368859291077,0.0027282496448606253,-0.0004937088233418763,-0.37846940755844116
3,2654,0,0.2600114345550537,0.0027697146870195866,-0.0004876765888184309,-0.37845709919929504
3,2655,0,0.2600380480289459,0.0028102495707571507,-0.0004817134758923203,-0.378445029258728
3,2656,0,0.2600632607936859,0.0028493672143667936,-0.00047587743028998375,-0.3784334659576416
3,2657,0,0.26008743047714233,0.0028872042894363403,-0.0004701648431364447,-0.37842246890068054
3,2658,0,0.26010996103286743,0.002923831343650818,-0.00046458389260806143,-0.3784119486808777
3,2659,0,0.26012951135635376,0.00295933592133224,-0.0004591335018631071,-0.3784022033214569
3,2660,0,0.2601456046104431,0.002993803471326828,-0.00045381110976450145,-0.37839367985725403
3,2661,0,0.2601577937602997,0.003027183935046196,-0.0004486320249270648,-0.37838664650917053
3,2662,0,0.26016536355018616,0.0030595699790865183,-0.0004435910959728062,-0.3783813416957855
3,2663,0,0.26016804575920105,0.003090951358899474,-0.00043869350338354707,-0.37837809324264526
3,2664,0,0.26016542315483093,0.003121211426332593,-0.0004339546139817685,-0.37837690114974976
3,2665,0,0.2601573169231415,0.0031504682265222073,-0.00042936723912134767,-0.3783780336380005
3,2666,0,0.26014378666877747,0.0031787650659680367,-0.00042493361979722977,-0.37838155031204224
3,2667,0,0.2601237893104553,0.0032061615493148565,-0.0004206523881293833,-0.3783874809741974
3,2668,0,0.26009729504585266,0.003232750575989485,-0.00041651545325294137,-0.3783961832523346
3,2669,0,0.2600642442703247,0.0032586297020316124,-0.0004125238338019699,-0.37840768694877625
3,2670,0,0.2600235641002655,0.003283864352852106,-0.00040867069037631154,-0.3784220516681671
3,2671,0,0.2599755525588989,0.0033085448667407036,-0.0004049509298056364,-0.378439724445343
3,2672,0,0.2599197328090668,0.0033328011631965637,-0.0004013598372694105,-0.3784606456756592
3,2673,0,0.25985580682754517,0.003356663277372718,-0.0003978930471930653,-0.37848490476608276
3,2674,0,0.25978341698646545,0.0033803666010499,-0.00039453982026316226,-0.37851274013519287
3,2675,0,0.25970199704170227,0.003404041985049844,-0.00039129346259869635,-0.37854424118995667
3,2676,0,0.25961095094680786,0.0034276549704372883,-0.0003881515294779092,-0.37857964634895325
3,2677,0,0.25951045751571655,0.003451460273936391,-0.000385107850888744,-0.3786192834377289
3,2678,0,0.2593994438648224,0.003475410398095846,-0.0003821620193775743,-0.37866294384002686
3,2679,0,0.259277880191803,0.0034993404988199472,-0.0003793194191530347,-0.3787113130092621
3,2680,0,0.25914645195007324,0.0035229565110057592,-0.000376594573026523,-0.37876421213150024
3,2681,0,0.25900596380233765,0.0035462884698063135,-0.0003739828825928271,-0.37882137298583984
3,2682,0,0.2588568925857544,0.003568745218217373,-0.0003715055645443499,-0.378882497549057
3,2683,0,0.25870078802108765,0.003590100910514593,-0.0003691665770020336,-0.3789474070072174
3,2684,0,0.2585396468639374,0.003610514337196946,-0.00036695573362521827,-0.37901535630226135
3,2685,0,0.25837311148643494,0.0036286483518779278,-0.0003649064165074378,-0.379085510969162
3,2686,0,0.258206307888031,0.003644835203886032,-0.0003629986313171685,-0.37915802001953125
3,2687,0,0.25804078578948975,0.0036593861877918243,-0.0003612159925978631,-0.3792306184768677
3,2688,0,0.2578746974468231,0.003672578139230609,-0.0003595445887185633,-0.3793027400970459
3,2689,0,0.2577075660228729,0.0036845868453383446,-0.0003579669864848256,-0.37937507033348083
3,2690,0,0.25753965973854065,0.0036955976393073797,-0.00035647235927172005,-0.3794478476047516
3,2691,0,0.25737112760543823,0.0037043553311377764,-0.00035477758501656353,-0.3795210123062134
