episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
6,501,0,0.10177652537822723,0.0006125941290520132,-8.999186684377491e-05,-0.4503992795944214
6,502,0,0.10176225006580353,0.0006107267108745873,-8.978437836049125e-05,-0.450406551361084
6,503,0,0.10174848139286041,0.0006088698282837868,-8.957902173278853e-05,-0.4504132866859436
6,504,0,0.10173507779836655,0.0006070234230719507,-8.937553502619267e-05,-0.4504198729991913
6,505,0,0.10172200202941895,0.0006051866803318262,-8.917369996197522e-05,-0.4504261910915375
6,506,0,0.10170928388834,0.0006034578545950353,-8.89722432475537e-05,-0.4504324197769165
6,507,0,0.10155335068702698,0.0006016246043145657,-8.877338405000046e-05,-0.4504384696483612
6,508,0,0.1016908586025238,0.000599905732087791,-8.857493958203122e-05,-0.45051246881484985
6,509,0,0.10152408480644226,0.0005982824950478971,-8.837700443109497e-05,-0.4504471719264984
6,510,0,0.10137400031089783,0.0005967466859146953,-8.817949856165797e-05,-0.45052632689476013
6,511,0,0.10121878981590271,0.0005950721097178757,-8.798522321740165e-05,-0.4505975842475891
6,512,0,0.10137569904327393,0.0005935041117481887,-8.779144991422072e-05,-0.4506712555885315
6,513,0,0.10119795054197311,0.0005920238909311593,-8.759842603467405e-05,-0.45059677958488464
6,514,0,0.10103808343410492,0.0005906156729906797,-8.740611519897357e-05,-0.4506811499595642
6,515,0,0.100886270403862,0.0005890079773962498,-8.719774632481858e-05,-0.4507570266723633
6,516,0,0.10102587938308716,0.0005875513306818902,-8.700988109922037e-05,-0.4508291482925415
6,517,0,0.10085979849100113,0.000586097885388881,-8.680347673362121e-05,-0.45076286792755127
6,518,0,0.1007203757762909,0.0005847126594744623,-8.659806189825758e-05,-0.4508416950702667
6,519,0,0.10056977719068527,0.0005831728922203183,-8.639613952254876e-05,-0.4509078860282898
6,520,0,0.10072415322065353,0.0005817118799313903,-8.619483560323715e-05,-0.45097941160202026
6,521,0,0.10056513547897339,0.0005803104722872376,-8.599399734521285e-05,-0.4509061276912689
6,522,0,0.1004272997379303,0.0005789695424027741,-8.579355926485732e-05,-0.4509815573692322
6,523,0,0.10027847439050674,0.0005774768651463091,-8.559572597732767e-05,-0.45104706287384033
6,524,0,0.10042010247707367,0.0005760584608651698,-8.539830741938204e-05,-0.45111772418022156
6,525,0,0.10026133060455322,0.0005746964015997946,-8.52011435199529e-05,-0.45105046033859253
6,526,0,0.10012422502040863,0.0005733863217756152,-8.500442345393822e-05,-0.4511258900165558
6,527,0,0.09998343139886856,0.0005721213528886437,-8.480820542899892e-05,-0.4511909782886505
6,528,0,0.09984423220157623,0.0005706840311177075,-8.461521792924032e-05,-0.4512578547000885
6,529,0,0.1000041738152504,0.0005693167331628501,-8.442274702247232e-05,-0.4513239860534668
6,530,0,0.09984634816646576,0.0005680139292962849,-8.423078543273732e-05,-0.45124801993370056
6,531,0,0.0996939018368721,0.0005667561199516058,-8.403928950428963e-05,-0.4513229727745056
6,532,0,0.09955870360136032,0.0005655378918163478,-8.384843386011198e-05,-0.4513954222202301
6,533,0,0.09942302107810974,0.0005641528987325728,-8.366059773834422e-05,-0.4514596462249756
6,534,0,0.09956884384155273,0.0005628340877592564,-8.347316907020286e-05,-0.4515240788459778
6,535,0,0.09941084682941437,0.000561541470233351,-8.328642434207723e-05,-0.4514548182487488
6,536,0,0.09930705279111862,0.0005602040910162032,-8.310118573717773e-05,-0.451529860496521
6,537,0,0.09929776191711426,0.0005587603664025664,-8.289911784231663e-05,-0.451579213142395
6,538,0,0.09929250180721283,0.0005572825903072953,-8.269951649708673e-05,-0.4515836238861084
6,539,0,0.09928679466247559,0.0005557768163271248,-8.250222890637815e-05,-0.45158612728118896
6,540,0,0.09928114712238312,0.0005542473518289626,-8.230702951550484e-05,-0.45158883929252625
6,541,0,0.09927566349506378,0.0005526978638954461,-8.211370004573837e-05,-0.45159149169921875
6,542,0,0.09927031397819519,0.0005511314957402647,-8.192205132218078e-05,-0.45159411430358887
6,543,0,0.09926507622003555,0.0005495517398230731,-8.173190144589171e-05,-0.4515966475009918
6,544,0,0.09926007688045502,0.0005479608080349863,-8.15432213130407e-05,-0.4515991508960724
6,545,0,0.09925530105829239,0.0005463619017973542,-8.135612006299198e-05,-0.4516015350818634
6,546,0,0.09925073385238647,0.0005447568255476654,-8.117048855638131e-05,-0.45160380005836487
6,547,0,0.09924625605344772,0.0005431476747617126,-8.098647958831862e-05,-0.4516059458255768
6,548,0,0.0992419645190239,0.0005415369523689151,-8.080418774625286e-05,-0.4516080915927887
6,549,0,0.09923777729272842,0.0005399256478995085,-8.062364940997213e-05,-0.45161014795303345
6,550,0,0.09923367202281952,0.0005383152165450156,-8.044494461501017e-05,-0.45161211490631104
6,551,0,0.09922970086336136,0.0005367065314203501,-8.026805880945176e-05,-0.451614111661911
6,552,0,0.09922587871551514,0.0005351005820557475,-8.009301382116973e-05,-0.45161595940589905
6,553,0,0.0992220938205719,0.0005334983579814434,-7.991967868292704e-05,-0.4516177773475647
6,554,0,0.09921839833259583,0.0005318998591974378,-7.974805339472368e-05,-0.45161959528923035
6,555,0,0.09921478480100632,0.0005303055513650179,-7.957818888826296e-05,-0.4516213536262512
6,556,0,0.09921123087406158,0.0005287156673148274,-7.94098450569436e-05,-0.4516230523586273
6,557,0,0.0992077887058258,0.0005271303234621882,-7.924321107566357e-05,-0.4516247510910034
6,558,0,0.09920439124107361,0.0005255501018837094,-7.90780977695249e-05,-0.45162639021873474
6,559,0,0.09920109808444977,0.0005239749443717301,-7.89146070019342e-05,-0.4516279697418213
6,560,0,0.0991978794336319,0.0005224050837568939,-7.875266601331532e-05,-0.4516295790672302
6,561,0,0.09919473528862,0.0005208405782468617,-7.859226025175303e-05,-0.451631098985672
6,562,0,0.09919171035289764,0.0005192820681259036,-7.843348430469632e-05,-0.451632559299469
6,563,0,0.0991886705160141,0.0005177294369786978,-7.827636000001803e-05,-0.4516340494155884
6,564,0,0.09918573498725891,0.0005161830922588706,-7.812077819835395e-05,-0.4516354501247406
6,565,0,0.09918291866779327,0.0005146421608515084,-7.79668043833226e-05,-0.4516368806362152
6,566,0,0.09918010234832764,0.0005130486097186804,-7.779636507621035e-05,-0.4516381621360779
6,567,0,0.09917585551738739,0.0005114641389809549,-7.762840687064454e-05,-0.4516395330429077
6,568,0,0.09917259216308594,0.0005098882247693837,-7.746266055619344e-05,-0.45164158940315247
6,569,0,0.09916952252388,0.0005083206342533231,-7.72988933022134e-05,-0.45164310932159424
6,570,0,0.0991666316986084,0.0005067603196948767,-7.713677041465417e-05,-0.45164456963539124
6,571,0,0.09916386008262634,0.0005051970365457237,-7.697635010117665e-05,-0.45164594054222107
6,572,0,0.09916128218173981,0.00049944082275033,-7.687266770517454e-05,-0.45164725184440613
6,573,0,0.09915109723806381,0.0004942595260217786,-7.677112444071099e-05,-0.451648473739624
6,574,0,0.09914696216583252,0.0004895717720501125,-7.667148747714236e-05,-0.45165330171585083
6,575,0,0.09913685917854309,0.00048529484774917364,-7.657396054128185e-05,-0.4516552984714508
6,576,0,0.09912736713886261,0.00048136350233107805,-7.647868915228173e-05,-0.4516600966453552
6,577,0,0.09911800920963287,0.0004777285212185234,-7.638568058609962e-05,-0.4516645669937134
6,578,0,0.09910877794027328,0.00047435041051357985,-7.629513856954873e-05,-0.45166903734207153
6,579,0,0.09909947216510773,0.0004711973015218973,-7.620707765454426e-05,-0.4516734182834625
6,580,0,0.0990900993347168,0.00046824224409647286,-7.612155604874715e-05,-0.4516778290271759
6,581,0,0.09908071160316467,0.0004654610238503665,-7.603845006087795e-05,-0.45168229937553406
6,582,0,0.09907121956348419,0.0004628325696103275,-7.595787610625848e-05,-0.4516867697238922
6,583,0,0.09906169772148132,0.00046033592661842704,-7.587959407828748e-05,-0.45169126987457275
6,584,0,0.09905201196670532,0.0004579534288495779,-7.580362580483779e-05,-0.4516957998275757
6,585,0,0.09904226660728455,0.00045566956396214664,-7.572994945803657e-05,-0.45170044898986816
6,586,0,0.0990324467420578,0.0004534702457021922,-7.565847772639245e-05,-0.45170503854751587
6,587,0,0.09902260452508926,0.0004513433377724141,-7.558913057437167e-05,-0.45170971751213074
6,588,0,0.09901273995637894,0.00044928022543899715,-7.552205352112651e-05,-0.4517143666744232
6,589,0,0.09900270402431488,0.0004472725559026003,-7.545712287537754e-05,-0.4517190754413605
6,590,0,0.098992720246315,0.0004453137225937098,-7.53944696043618e-05,-0.4517238438129425
6,591,0,0.09898258000612259,0.00044339813757687807,-7.533407188020647e-05,-0.45172858238220215
6,592,0,0.09897240996360779,0.00044152108603157103,-7.527600246248767e-05,-0.45173341035842896
6,593,0,0.09896206855773926,0.0004396781150717288,-7.522012310801074e-05,-0.4517382085323334
6,594,0,0.09895172715187073,0.0004378657613415271,-7.516658661188558e-05,-0.45174315571784973
6,595,0,0.09894131869077682,0.00043608088162727654,-7.511532021453604e-05,-0.4517480731010437
6,596,0,0.09893077611923218,0.000434320856584236,-7.50663093640469e-05,-0.45175302028656006
6,597,0,0.09892015159130096,0.00043258300866000354,-7.50196268199943e-05,-0.4517579972743988
6,598,0,0.09890952706336975,0.00043086521327495575,-7.497514161514118e-05,-0.4517630934715271
6,599,0,0.09889869391918182,0.00042916546226479113,-7.49329337850213e-05,-0.4517681300640106
6,600,0,0.09888775646686554,0.0004274819802958518,-7.489293784601614e-05,-0.4517732858657837
6,601,0,0.09887684881687164,0.00042581421439535916,-7.485519017791376e-05,-0.45177844166755676
6,602,0,0.098865807056427,0.0004241608548909426,-7.481965440092608e-05,-0.4517836570739746
6,603,0,0.09885457158088684,0.00042252050479874015,-7.478633779101074e-05,-0.45178893208503723
6,604,0,0.09884330630302429,0.0004208929021842778,-7.475525490008295e-05,-0.45179426670074463
6,605,0,0.09883199632167816,0.0004192772612441331,-7.472645665984601e-05,-0.45179957151412964
6,606,0,0.09882058203220367,0.00041800577309913933,-7.469492265954614e-05,-0.4518049657344818
6,607,0,0.0986609160900116,0.00041636242531239986,-7.467059185728431e-05,-0.45181038975715637
6,608,0,0.09880176931619644,0.00041508409776724875,-7.464328518835828e-05,-0.45188626646995544
6,609,0,0.09863170981407166,0.0004141348472330719,-7.4612777098082e-05,-0.45181936025619507
6,610,0,0.0984615907073021,0.00041344459168612957,-7.457929314114153e-05,-0.4519001543521881
6,611,0,0.09830342233181,0.0004122839018236846,-7.455331069650128e-05,-0.4519810080528259
6,612,0,0.09845177829265594,0.00041144248098134995,-7.452390855178237e-05,-0.45205622911453247
6,613,0,0.09827246516942978,0.00041085368138737977,-7.449149416061118e-05,-0.4519857168197632
6,614,0,0.09811075031757355,0.000410464737797156,-7.445606024703011e-05,-0.452070951461792
6,615,0,0.09795752167701721,0.0004095763142686337,-7.442803325830027e-05,-0.45214781165122986
6,616,0,0.09809944033622742,0.0004089006979484111,-7.437916792696342e-05,-0.45222070813179016
6,617,0,0.09792601317167282,0.000408476305892691,-7.432742131641135e-05,-0.45215320587158203
6,618,0,0.09775224328041077,0.00040818890556693077,-7.427370292134583e-05,-0.4522356688976288
6,619,0,0.09761475026607513,0.00040738232200965285,-7.422795169986784e-05,-0.45231834053993225
6,620,0,0.09775560349225998,0.00040682576945982873,-7.417891174554825e-05,-0.45238369703292847
6,621,0,0.09758414328098297,0.0004064526583533734,-7.41269177524373e-05,-0.4523167312145233
6,622,0,0.09743417799472809,0.0004062523366883397,-7.407148223137483e-05,-0.45239827036857605
6,623,0,0.09727831184864044,0.00040549904224462807,-7.402375194942579e-05,-0.4524695873260498
6,624,0,0.09742891043424606,0.00040497517329640687,-7.397253648377955e-05,-0.452543705701828
6,625,0,0.0972646102309227,0.00040466489735990763,-7.391766121145338e-05,-0.45247209072113037
6,626,0,0.09710104763507843,0.00040453282417729497,-7.385904609691352e-05,-0.4525502324104309
6,627,0,0.09694159030914307,0.00040451629320159554,-7.379754970315844e-05,-0.4526280462741852
6,628,0,0.09679876267910004,0.0004039070336148143,-7.374444976449013e-05,-0.45270392298698425
6,629,0,0.09695546329021454,0.0004035190213471651,-7.368795922957361e-05,-0.4527718722820282
6,630,0,0.0967884287238121,0.000403313257265836,-7.362817268585786e-05,-0.4526973366737366
6,631,0,0.09663321077823639,0.0004032581055071205,-7.356514106504619e-05,-0.45277678966522217
6,632,0,0.09648193418979645,0.0004026478563901037,-7.351007661782205e-05,-0.4528506398200989
6,633,0,0.09662565588951111,0.00040225748671218753,-7.345154881477356e-05,-0.45292264223098755
6,634,0,0.096461221575737,0.0004020417691208422,-7.338960858760402e-05,-0.4528542160987854
6,635,0,0.09631100296974182,0.00040180303039960563,-7.332710811169818e-05,-0.4529325067996979
6,636,0,0.09623575955629349,0.0004013660945929587,-7.326716149691492e-05,-0.45300400257110596
6,637,0,0.09623543173074722,0.00040076483855955303,-7.320946315303445e-05,-0.4530397951602936
6,638,0,0.0962306410074234,0.00040002475725486875,-7.315421680686995e-05,-0.4530399739742279
6,639,0,0.09622517228126526,0.00039916811510920525,-7.3101298767142e-05,-0.45304223895072937
6,640,0,0.09621948003768921,0.00039821237442083657,-7.30507163098082e-05,-0.4530448317527771
6,641,0,0.09621366858482361,0.00039712031139060855,-7.298516720766202e-05,-0.453047513961792
6,642,0,0.09620620310306549,0.0003959590394515544,-7.292276131920516e-05,-0.45305028557777405
6,643,0,0.09619945287704468,0.0003947395016439259,-7.28633240214549e-05,-0.45305386185646057
6,644,0,0.09619282186031342,0.0003934715932700783,-7.28066879673861e-05,-0.45305705070495605
6,645,0,0.09618620574474335,0.0003921631723642349,-7.275258394656703e-05,-0.45306020975112915
6,646,0,0.0961795300245285,0.00039082104922272265,-7.270086643984541e-05,-0.45306339859962463
6,647,0,0.09617280960083008,0.0003894521214533597,-7.265138265211135e-05,-0.45306655764579773
6,648,0,0.09616604447364807,0.00038806116208434105,-7.260397978825495e-05,-0.4530697464942932
6,649,0,0.09615933895111084,0.0003866524202749133,-7.255873788380995e-05,-0.45307299494743347
6,650,0,0.09615261852741241,0.00038523037801496685,-7.251575880218297e-05,-0.45307615399360657
6,651,0,0.09614591300487518,0.000383798178518191,-7.247502071550116e-05,-0.45307934284210205
6,652,0,0.09613915532827377,0.00038235928514041007,-7.243662548717111e-05,-0.4530825614929199
6,653,0,0.09613234549760818,0.0003809159097727388,-7.240070408442989e-05,-0.4530857503414154
6,654,0,0.09612546861171722,0.00037947032251395285,-7.236720557557419e-05,-0.4530889689922333
6,655,0,0.09611852467060089,0.0003780243860092014,-7.233618816826493e-05,-0.4530922770500183
6,656,0,0.09611150622367859,0.00037657952634617686,-7.230769551824778e-05,-0.45309555530548096
6,657,0,0.09610441327095032,0.0003751369076780975,-7.228159665828571e-05,-0.45309892296791077
6,658,0,0.09609726071357727,0.0003736977814696729,-7.225796434795484e-05,-0.45310232043266296
6,659,0,0.09608997404575348,0.0003722621768247336,-7.223667489597574e-05,-0.45310571789741516
6,660,0,0.09608254581689835,0.00037083064671605825,-7.221776468213648e-05,-0.45310917496681213
6,661,0,0.09607508778572083,0.00036940397694706917,-7.220112456707284e-05,-0.4531126916408539
6,662,0,0.09606762230396271,0.0003679826622828841,-7.218682003440335e-05,-0.4531162679195404
6,663,0,0.09605997800827026,0.00036656728480011225,-7.217476377263665e-05,-0.45311978459358215
6,664,0,0.09605222940444946,0.0003651579318102449,-7.216500671347603e-05,-0.45312342047691345
6,665,0,0.0960443988442421,0.00036375498166307807,-7.215747609734535e-05,-0.4531271755695343
6,666,0,0.09603644907474518,0.00036235825973562896,-7.215232471935451e-05,-0.453130841255188
6,667,0,0.09602843225002289,0.00036096872645430267,-7.214943616418168e-05,-0.4531346559524536
6,668,0,0.09602034091949463,0.00035958667285740376,-7.214892684714869e-05,-0.45313847064971924
6,669,0,0.096012182533741,0.0003582114586606622,-7.215066580101848e-05,-0.45314231514930725
6,670,0,0.09600378572940826,0.00035684334579855204,-7.21547839930281e-05,-0.45314618945121765
6,671,0,0.09599529951810837,0.0003554823633749038,-7.216120866360143e-05,-0.45315021276474
6,672,0,0.09598667174577713,0.0003540312754921615,-7.215345249278471e-05,-0.45315423607826233
6,673,0,0.09597630053758621,0.0003524778876453638,-7.215094956336543e-05,-0.45315831899642944
6,674,0,0.09596629440784454,0.00035083998227491975,-7.215356163214892e-05,-0.4531632661819458
6,675,0,0.09595601260662079,0.0003491330426186323,-7.21609394531697e-05,-0.45316803455352783
6,676,0,0.095945343375206,0.0003473694378044456,-7.217289385152981e-05,-0.4531729519367218
6,677,0,0.09593428671360016,0.00034555932506918907,-7.218918472062796e-05,-0.4531780183315277
6,678,0,0.09592289477586746,0.00034371146466583014,-7.220965198939666e-05,-0.45318329334259033
6,679,0,0.09591113030910492,0.0003418343258090317,-7.223427382996306e-05,-0.4531886875629425
6,680,0,0.09589903056621552,0.00033993407851085067,-7.226300658658147e-05,-0.4531942903995514
6,681,0,0.09588669240474701,0.000338017096510157,-7.229597395053133e-05,-0.4532000720500946
6,682,0,0.0958738923072815,0.00033608838566578925,-7.233319047372788e-05,-0.453205943107605
6,683,0,0.09586077928543091,0.0003341523988638073,-7.237477984745055e-05,-0.45321205258369446
6,684,0,0.09584738314151764,0.0003322124248370528,-7.242085121106356e-05,-0.4532183110713959
6,685,0,0.09583353996276855,0.00033027221797965467,-7.247128087328747e-05,-0.45322465896606445
6,686,0,0.09581930935382843,0.00032833401928655803,-7.252620707731694e-05,-0.45323124527931213
6,687,0,0.09580476582050323,0.00032639974961057305,-7.258570258272812e-05,-0.45323798060417175
6,688,0,0.095789834856987,0.00032447147532366216,-7.264954183483496e-05,-0.4532449245452881
6,689,0,0.09577445685863495,0.00032255021505989134,-7.271779759321362e-05,-0.45325207710266113
6,690,0,0.09575867652893066,0.00032063707476481795,-7.279038982233033e-05,-0.4532593786716461
6,691,0,0.09574256837368011,0.0003187328693456948,-7.286728214239702e-05,-0.4532668888568878
6,692,0,0.0957261398434639,0.000316837802529335,-7.294851093320176e-05,-0.45327454805374146
6,693,0,0.09570923447608948,0.0003149528638459742,-7.303398888325319e-05,-0.45328235626220703
6,694,0,0.0956919714808464,0.0003130780241917819,-7.312372326850891e-05,-0.4532904326915741
6,695,0,0.09567439556121826,0.0003112144477199763,-7.321774319279939e-05,-0.4532986581325531
6,696,0,0.09565645456314087,0.0003093626582995057,-7.331606320803985e-05,-0.45330700278282166
6,697,0,0.09563809633255005,0.000307522393995896,-7.341862510656938e-05,-0.4533155560493469
6,698,0,0.09561926126480103,0.000305693392874673,-7.352558168349788e-05,-0.4533243179321289
6,699,0,0.09560012817382812,0.0003038767317775637,-7.363690383499488e-05,-0.4533332884311676
6,700,0,0.09558062255382538,0.00030207226518541574,-7.375247514573857e-05,-0.45334234833717346
6,701,0,0.09556068480014801,0.00030027978937141597,-7.387245568679646e-05,-0.4533516764640808
6,702,0,0.09554043412208557,0.00029849912971258163,-7.39967726985924e-05,-0.4533611536026001
6,703,0,0.09551975876092911,0.00029673019889742136,-7.412541890516877e-05,-0.4533707797527313
6,704,0,0.09549861401319504,0.0002949736372102052,-7.425838703056797e-05,-0.45338061451911926
6,705,0,0.09547719359397888,0.00029322909540496767,-7.439565524691716e-05,-0.4533907175064087
6,706,0,0.09545525908470154,0.0002914964279625565,-7.453728903783485e-05,-0.4534008800983429
6,707,0,0.09543295204639435,0.00028977537294849753,-7.468331750715151e-05,-0.4534113109111786
6,708,0,0.09541033953428268,0.0002880656684283167,-7.483363879146054e-05,-0.4534219205379486
6,709,0,0.095387302339077,0.0002863211848307401,-7.497061596950516e-05,-0.45343270897865295
6,710,0,0.09536215662956238,0.0002845896524377167,-7.511275907745585e-05,-0.4534436762332916
6,711,0,0.09533747285604477,0.0002828717406373471,-7.525979162892327e-05,-0.4534556567668915
6,712,0,0.09531258046627045,0.00028116744942963123,-7.541156082879752e-05,-0.45346739888191223
6,713,0,0.09528733789920807,0.0002794761094264686,-7.556768832728267e-05,-0.45347926020622253
6,714,0,0.0952618271112442,0.00027779792435467243,-7.572809408884495e-05,-0.45349130034446716
6,715,0,0.09523598849773407,0.0002761323703452945,-7.589274900965393e-05,-0.45350345969200134
6,716,0,0.09520994871854782,0.00027528093778528273,-7.60438124416396e-05,-0.45351576805114746
6,717,0,0.09502775967121124,0.0002735301968641579,-7.621640543220565e-05,-0.45352813601493835
6,718,0,0.09515909105539322,0.0002725888916756958,-7.637588714715093e-05,-0.45361489057540894
6,719,0,0.09497825801372528,0.0002723651414271444,-7.652156637050211e-05,-0.45355236530303955
6,720,0,0.09479784965515137,0.00027114650583826005,-7.668940088478848e-05,-0.45363849401474
6,721,0,0.09493134915828705,0.0002705975202843547,-7.684572483412921e-05,-0.4537244141101837
6,722,0,0.09476430714130402,0.0002707801468204707,-7.6986791100353e-05,-0.4536608159542084
6,723,0,0.0945715606212616,0.00027149205561727285,-7.711449870839715e-05,-0.45374035835266113
6,724,0,0.09439996629953384,0.0002709919644985348,-7.726661715423688e-05,-0.4538321793079376
6,725,0,0.09455035626888275,0.00027115605189464986,-7.740475120954216e-05,-0.45391395688056946
6,726,0,0.0943664163351059,0.0002718846080824733,-7.752871897537261e-05,-0.45384228229522705
6,727,0,0.09418913722038269,0.00027306677657179534,-7.763894245726988e-05,-0.4539299011230469
6,728,0,0.09401927888393402,0.00027298336499370635,-7.777331484248862e-05,-0.4540143609046936
6,729,0,0.0941677838563919,0.00027348974253982306,-7.78936009737663e-05,-0.4540953040122986
6,730,0,0.09398902952671051,0.00027443922590464354,-7.798182195983827e-05,-0.4540245234966278
6,731,0,0.09381738305091858,0.0002757988986559212,-7.805682253092527e-05,-0.45410972833633423
6,732,0,0.09365043044090271,0.00027752298046834767,-7.811810792190954e-05,-0.45419153571128845
6,733,0,0.09348214417695999,0.00027792874607257545,-7.82033457653597e-05,-0.4542710781097412
6,734,0,0.0936257392168045,0.00027883960865437984,-7.82744464231655e-05,-0.4543513059616089
6,735,0,0.09345240890979767,0.00028010577079840004,-7.833280687918887e-05,-0.45428282022476196
6,736,0,0.09329953789710999,0.00028174533508718014,-7.83764262450859e-05,-0.45436543226242065
6,737,0,0.09313540160655975,0.00028365745674818754,-7.840632315492257e-05,-0.45443835854530334
6,738,0,0.09298166632652283,0.00028421066235750914,-7.846019434509799e-05,-0.45451658964157104
6,739,0,0.09313017874956131,0.0002852556644938886,-7.849909889046103e-05,-0.45458984375
6,740,0,0.0929596871137619,0.0002867301518563181,-7.852260023355484e-05,-0.45451903343200684
6,741,0,0.09279368072748184,0.00028845862834714353,-7.853339775465429e-05,-0.45460036396980286
6,742,0,0.09265145659446716,0.0002904509019572288,-7.85302763688378e-05,-0.4546794891357422
6,743,0,0.09250135719776154,0.0002910379262175411,-7.855265721445903e-05,-0.4547472894191742
6,744,0,0.09265905618667603,0.00029205679311417043,-7.856127922423184e-05,-0.45481887459754944
6,745,0,0.09250333160161972,0.0002933021751232445,-7.854036084609106e-05,-0.45474371314048767
6,746,0,0.09237050265073776,0.00029406361863948405,-7.852588896639645e-05,-0.4548179507255554
6,747,0,0.09237442910671234,0.0002944215084426105,-7.851773261791095e-05,-0.4548812806606293
6,748,0,0.09237398207187653,0.0002944424923043698,-7.851520786061883e-05,-0.45487940311431885
6,749,0,0.09237179160118103,0.00029418026679195464,-7.851810369174927e-05,-0.45487964153289795
6,750,0,0.09236875176429749,0.0002936795062851161,-7.852605631342158e-05,-0.45488065481185913
6,751,0,0.09236493706703186,0.0002929771435447037,-7.853883289499208e-05,-0.4548821449279785
6,752,0,0.09236045181751251,0.0002921059785876423,-7.85563315730542e-05,-0.45488396286964417
6,753,0,0.09235541522502899,0.00029109299066476524,-7.857847958803177e-05,-0.4548860490322113
6,754,0,0.09234984219074249,0.0002899620740208775,-7.860544428694993e-05,-0.4548884928226471
6,755,0,0.09234371781349182,0.00028873386327177286,-7.863721111789346e-05,-0.4548911154270172
6,756,0,0.09233708679676056,0.0002874262572731823,-7.867372914915904e-05,-0.4548940658569336
6,757,0,0.09232993423938751,0.00028605348779819906,-7.87152603152208e-05,-0.4548971951007843
6,758,0,0.09232224524021149,0.00028462850605137646,-7.876166637288406e-05,-0.4549006223678589
6,759,0,0.09231416881084442,0.000283162051346153,-7.881296915002167e-05,-0.45490431785583496
6,760,0,0.09230560064315796,0.00028166305855847895,-7.886911771493033e-05,-0.454908162355423
6,761,0,0.09229645878076553,0.00028013830888085067,-7.893003930803388e-05,-0.4549122154712677
6,762,0,0.09228697419166565,0.00027859408874064684,-7.899572665337473e-05,-0.4549165964126587
6,763,0,0.09227703511714935,0.00027703563682734966,-7.906601240392774e-05,-0.4549211263656616
6,764,0,0.09226664155721664,0.00027546685305424035,-7.914085290394723e-05,-0.45492586493492126
6,765,0,0.0922558605670929,0.0002738912298809737,-7.922026998130605e-05,-0.4549308121204376
6,766,0,0.09224468469619751,0.00027231182320974767,-7.930413266876712e-05,-0.4549359679222107
6,767,0,0.09223312139511108,0.0002707318344619125,-7.939256465760991e-05,-0.4549413323402405
6,768,0,0.09222110360860825,0.00026915260241366923,-7.948538404889405e-05,-0.4549467861652374
6,769,0,0.09220871329307556,0.0002675764262676239,-7.958269998198375e-05,-0.45495250821113586
6,770,0,0.09219589829444885,0.000266004673903808,-7.968451245687902e-05,-0.454958438873291
6,771,0,0.09218272566795349,0.00026443874230608344,-7.979082874953747e-05,-0.4549645781517029
6,772,0,0.09216919541358948,0.00026287970831617713,-7.990156154846773e-05,-0.4549708366394043
6,773,0,0.09215521812438965,0.00026132786297239363,-8.001678361324593e-05,-0.4549773037433624
6,774,0,0.09214090555906296,0.0002597843704279512,-8.013648766791448e-05,-0.4549839496612549
6,775,0,0.09212619066238403,0.0002582499582786113,-8.026067371247336e-05,-0.45499077439308167
6,776,0,0.09211103618144989,0.0002567244227975607,-8.03891962277703e-05,-0.45499783754348755
6,777,0,0.09209553152322769,0.0002552078221924603,-8.05222152848728e-05,-0.45500504970550537
6,778,0,0.09207960963249207,0.000253701233305037,-8.065961446845904e-05,-0.4550124406814575
6,779,0,0.092063307762146,0.0002522045106161386,-8.080140105448663e-05,-0.455020010471344
6,780,0,0.09204663336277008,0.0002507177123334259,-8.094755321508273e-05,-0.4550277888774872
6,781,0,0.0920296385884285,0.00024919951101765037,-8.107969915727153e-05,-0.4550357758998871
6,782,0,0.09201046824455261,0.00024769367882981896,-8.121696737362072e-05,-0.45504385232925415
6,783,0,0.09199163317680359,0.0002461998083163053,-8.135920506902039e-05,-0.4550530016422272
6,784,0,0.09197267889976501,0.0002447179576847702,-8.150612120516598e-05,-0.45506197214126587
6,785,0,0.09195341169834137,0.00024324819969478995,-8.165749750332907e-05,-0.45507103204727173
6,786,0,0.09193378686904907,0.0002417905197944492,-8.1813101132866e-05,-0.4550802409648895
6,787,0,0.09191390872001648,0.00024034448142629117,-8.197273564292118e-05,-0.45508959889411926
6,788,0,0.09189373254776001,0.0002389100263826549,-8.213645196519792e-05,-0.45509904623031616
6,789,0,0.09187333285808563,0.00023748785315547138,-8.2304140960332e-05,-0.45510873198509216
6,790,0,0.09185262024402618,0.00023607788898516446,-8.24759918032214e-05,-0.45511844754219055
6,791,0,0.09183164685964584,0.00023468019207939506,-8.265191718237475e-05,-0.4551282823085785
6,792,0,0.09181039780378342,0.00023329479154199362,-8.283203351311386e-05,-0.45513829588890076
6,793,0,0.09178883582353592,0.00023192180378828198,-8.301650814246386e-05,-0.45514845848083496
6,794,0,0.09176698327064514,0.00023056133068166673,-8.320528286276385e-05,-0.45515871047973633
6,795,0,0.0917447954416275,0.00022921300842426717,-8.339846681337804e-05,-0.4551691710948944
6,796,0,0.0917222872376442,0.00022792653180658817,-8.35945102153346e-05,-0.45517975091934204
6,797,0,0.09169968962669373,0.0002267018862767145,-8.37932966533117e-05,-0.455190509557724
6,798,0,0.09167702496051788,0.00022553133021574467,-8.39947460917756e-05,-0.45520123839378357
