episode,time_step,env_id,lift_coeff,drag_coeff
6,181,0,-0.00911583099514246,1.199522614479065
6,182,0,-0.011829422786831856,1.1993805170059204
6,183,0,-0.014577553607523441,1.1992366313934326
6,184,0,-0.017173394560813904,1.1991006135940552
6,185,0,-0.01992039941251278,1.198956847190857
6,186,0,-0.022480256855487823,1.1988227367401123
6,187,0,-0.025186458602547646,1.1986809968948364
6,188,0,-0.0279867984354496,1.198534369468689
6,189,0,-0.03064046986401081,1.1983953714370728
6,190,0,-0.033107783645391464,1.1981779336929321
6,191,0,-0.03573906794190407,1.197906732559204
6,192,0,-0.038361601531505585,1.197636365890503
6,193,0,-0.04086225852370262,1.1973785161972046
6,194,0,-0.04330814257264137,1.1971263885498047
6,195,0,-0.04585466533899307,1.1968638896942139
6,196,0,-0.048547860234975815,1.19658625125885
6,197,0,-0.05122922360897064,1.1963098049163818
6,198,0,-0.05395207181572914,1.1960290670394897
6,199,0,-0.056518856436014175,1.195764422416687
6,200,0,-0.05932598188519478,1.1954751014709473
6,201,0,-0.061786774545907974,1.1952214241027832
6,202,0,-0.06440889090299606,1.1948813199996948
6,203,0,-0.06695211678743362,1.194491982460022
6,204,0,-0.06970406323671341,1.1940706968307495
6,205,0,-0.07227468490600586,1.1936770677566528
6,206,0,-0.07471225410699844,1.1933039426803589
6,207,0,-0.07730341702699661,1.1929072141647339
6,208,0,-0.07972582429647446,1.1925363540649414
6,209,0,-0.0821761041879654,1.192161202430725
6,210,0,-0.08484489470720291,1.191752552986145
6,211,0,-0.08739562332630157,1.1913620233535767
6,212,0,-0.09005152434110641,1.190955400466919
6,213,0,-0.09249447286128998,1.1905814409255981
6,214,0,-0.09520246088504791,1.1901496648788452
6,215,0,-0.09773660451173782,1.1896361112594604
6,216,0,-0.10005033761262894,1.1891671419143677
6,217,0,-0.10249317437410355,1.1886721849441528
6,218,0,-0.10487350821495056,1.1881897449493408
6,219,0,-0.10724451392889023,1.1877092123031616
6,220,0,-0.10985720157623291,1.187179684638977
6,221,0,-0.11245090514421463,1.1866540908813477
6,222,0,-0.11507177352905273,1.1861228942871094
6,223,0,-0.1175290122628212,1.1856249570846558
6,224,0,-0.12014120817184448,1.1850955486297607
6,225,0,-0.12250697612762451,1.1846160888671875
6,226,0,-0.12499301135540009,1.184112310409546
6,227,0,-0.1275191605091095,1.1835652589797974
6,228,0,-0.1299954652786255,1.1829410791397095
6,229,0,-0.13255399465560913,1.1822962760925293
6,230,0,-0.13509678840637207,1.1816554069519043
6,231,0,-0.13770002126693726,1.1809992790222168
6,232,0,-0.1402823030948639,1.180348515510559
6,233,0,-0.14294466376304626,1.1796774864196777
6,234,0,-0.1454302966594696,1.1790510416030884
6,235,0,-0.148054838180542,1.178389549255371
6,236,0,-0.15063317120075226,1.1777397394180298
6,237,0,-0.15320676565170288,1.177091121673584
6,238,0,-0.1557665914297104,1.1764458417892456
6,239,0,-0.1580452024936676,1.1758716106414795
6,240,0,-0.1608208864927292,1.1750718355178833
6,241,0,-0.16324742138385773,1.1743403673171997
6,242,0,-0.16568835079669952,1.1736046075820923
6,243,0,-0.16818749904632568,1.172851324081421
6,244,0,-0.17056480050086975,1.1721347570419312
6,245,0,-0.17331726849079132,1.1713051795959473
6,246,0,-0.1757792830467224,1.170562982559204
6,247,0,-0.17823345959186554,1.1698232889175415
6,248,0,-0.1806696355342865,1.1690889596939087
6,249,0,-0.1832611858844757,1.1683077812194824
6,250,0,-0.18597030639648438,1.1674911975860596
6,251,0,-0.18854106962680817,1.1667163372039795
6,252,0,-0.1909826099872589,1.165967583656311
6,253,0,-0.1936718076467514,1.1650234460830688
6,254,0,-0.19623379409313202,1.1641240119934082
6,255,0,-0.1986728012561798,1.163267731666565
6,256,0,-0.20119114220142365,1.1623836755752563
6,257,0,-0.20373456180095673,1.1614906787872314
6,258,0,-0.20629069209098816,1.1605932712554932
6,259,0,-0.20881780982017517,1.1597061157226562
6,260,0,-0.21134787797927856,1.1588178873062134
6,261,0,-0.21410271525382996,1.1578506231307983
6,262,0,-0.21697629988193512,1.1568418741226196
6,263,0,-0.21952477097511292,1.1559470891952515
6,264,0,-0.22194001078605652,1.1550991535186768
6,265,0,-0.22432737052440643,1.154171109199524
6,266,0,-0.2269372045993805,1.1531240940093994
6,267,0,-0.2292507141828537,1.152195930480957
6,268,0,-0.23173949122428894,1.1511975526809692
6,269,0,-0.23429802060127258,1.150171160697937
6,270,0,-0.23683065176010132,1.1491551399230957
6,271,0,-0.23929208517074585,1.148167610168457
6,272,0,-0.24202604591846466,1.1470708847045898
6,273,0,-0.244633287191391,1.1460249423980713
6,274,0,-0.24708661437034607,1.14504075050354
6,275,0,-0.2496924102306366,1.1439952850341797
6,276,0,-0.25218069553375244,1.142997145652771
6,277,0,-0.2546243369579315,1.1419918537139893
6,278,0,-0.25706368684768677,1.1408894062042236
6,279,0,-0.25969457626342773,1.1397002935409546
6,280,0,-0.26211562752723694,1.138606071472168
6,281,0,-0.2645953893661499,1.137485384941101
6,282,0,-0.26720672845840454,1.1363052129745483
6,283,0,-0.2697315514087677,1.1351640224456787
6,284,0,-0.27224886417388916,1.134026288986206
6,285,0,-0.27465710043907166,1.1329379081726074
6,286,0,-0.27742627263069153,1.1316864490509033
6,287,0,-0.28001320362091064,1.1305172443389893
6,288,0,-0.28221625089645386,1.1295214891433716
6,289,0,-0.2848617136478424,1.1283259391784668
6,290,0,-0.2871756851673126,1.127191424369812
6,291,0,-0.2894728481769562,1.1260344982147217
6,292,0,-0.29185011982917786,1.1248371601104736
6,293,0,-0.29446008801460266,1.1235227584838867
6,294,0,-0.2968878149986267,1.122300148010254
6,295,0,-0.2993727922439575,1.1210485696792603
6,296,0,-0.3016341030597687,1.1199097633361816
6,297,0,-0.3042221963405609,1.1186063289642334
6,298,0,-0.30665022134780884,1.1173834800720215
6,299,0,-0.3089565932750702,1.1162219047546387
6,300,0,-0.3114553689956665,1.1149635314941406
6,301,0,-0.3139735162258148,1.1136952638626099
6,302,0,-0.31644362211227417,1.1124508380889893
6,303,0,-0.3190218210220337,1.1110162734985352
6,304,0,-0.3215172588825226,1.1096278429031372
6,305,0,-0.3241203725337982,1.1081794500350952
6,306,0,-0.32654067873954773,1.10683274269104
6,307,0,-0.328980416059494,1.1054753065109253
6,308,0,-0.33150869607925415,1.1040685176849365
6,309,0,-0.3340717554092407,1.10264253616333
6,310,0,-0.33645933866500854,1.1013140678405762
6,311,0,-0.33910784125328064,1.0998404026031494
6,312,0,-0.3415481746196747,1.098482608795166
6,313,0,-0.3439755439758301,1.0971319675445557
6,314,0,-0.346454381942749,1.0957527160644531
6,315,0,-0.3487526774406433,1.0943788290023804
6,316,0,-0.35095077753067017,1.0930368900299072
6,317,0,-0.3535767197608948,1.0914337635040283
6,318,0,-0.3560878038406372,1.0899007320404053
6,319,0,-0.35836905241012573,1.0885080099105835
6,320,0,-0.36077308654785156,1.0870404243469238
6,321,0,-0.36323317885398865,1.0855385065078735
6,322,0,-0.3655647933483124,1.0841150283813477
6,323,0,-0.3681185245513916,1.0825560092926025
6,324,0,-0.37044939398765564,1.0811330080032349
6,325,0,-0.3729521334171295,1.0796051025390625
6,326,0,-0.3752671480178833,1.078191876411438
6,327,0,-0.3777017891407013,1.0766702890396118
6,328,0,-0.3802224397659302,1.0749911069869995
6,329,0,-0.38262075185775757,1.07339346408844
6,330,0,-0.3849097490310669,1.071868658065796
6,331,0,-0.3872794806957245,1.070289969444275
6,332,0,-0.38970592617988586,1.0686736106872559
6,333,0,-0.39200201630592346,1.0671440362930298
6,334,0,-0.3943014442920685,1.0656123161315918
6,335,0,-0.39684566855430603,1.0639175176620483
6,336,0,-0.39934834837913513,1.0622503757476807
6,337,0,-0.4016171991825104,1.0607389211654663
6,338,0,-0.4038116931915283,1.059277057647705
6,339,0,-0.406010240316391,1.0578124523162842
6,340,0,-0.4081943929195404,1.0562657117843628
6,341,0,-0.41045865416526794,1.0546272993087769
6,342,0,-0.4127454459667206,1.0529725551605225
6,343,0,-0.41488707065582275,1.0514228343963623
6,344,0,-0.41719964146614075,1.049749493598938
6,345,0,-0.4191722571849823,1.048322081565857
6,346,0,-0.4214828908443451,1.0466500520706177
6,347,0,-0.4239567518234253,1.0448600053787231
6,348,0,-0.42611613869667053,1.0432974100112915
6,349,0,-0.42809098958969116,1.0418684482574463
6,350,0,-0.43040457367897034,1.0401942729949951
6,351,0,-0.43277713656425476,1.0384775400161743
6,352,0,-0.43502628803253174,1.0368499755859375
6,353,0,-0.43730464577674866,1.0350950956344604
6,354,0,-0.4396870732307434,1.0332294702529907
6,355,0,-0.4421129524707794,1.0313297510147095
6,356,0,-0.4444199800491333,1.0295230150222778
6,357,0,-0.44652801752090454,1.0278722047805786
6,358,0,-0.448788583278656,1.0261019468307495
6,359,0,-0.4509223997592926,1.0244309902191162
6,360,0,-0.4531629979610443,1.0226763486862183
6,361,0,-0.4553787112236023,1.0209412574768066
6,362,0,-0.457558810710907,1.0192339420318604
6,363,0,-0.45996716618537903,1.017348051071167
6,364,0,-0.4621843099594116,1.0156117677688599
6,365,0,-0.46425309777259827,1.0139625072479248
6,366,0,-0.46647870540618896,1.0120820999145508
6,367,0,-0.4687369167804718,1.0101741552352905
6,368,0,-0.47092753648757935,1.008323311805725
6,369,0,-0.4730307161808014,1.0065462589263916
6,370,0,-0.4751701056957245,1.004738688468933
6,371,0,-0.47729289531707764,1.0029451847076416
6,372,0,-0.479424387216568,1.001144289970398
6,373,0,-0.4815348982810974,0.9993610978126526
6,374,0,-0.483696311712265,0.9975348711013794
6,375,0,-0.48573753237724304,0.9958102703094482
6,376,0,-0.48794832825660706,0.993942379951477
6,377,0,-0.49004992842674255,0.9921666979789734
6,378,0,-0.49230003356933594,0.9902032017707825
6,379,0,-0.4944637715816498,0.9882357120513916
6,380,0,-0.49674317240715027,0.9861630797386169
6,381,0,-0.4987267851829529,0.9843593835830688
6,382,0,-0.5009965896606445,0.9822955131530762
6,383,0,-0.5031090378761292,0.9803746938705444
6,384,0,-0.5052968859672546,0.9783852100372314
6,385,0,-0.5075130462646484,0.976370096206665
6,386,0,-0.5097362399101257,0.9743486046791077
6,387,0,-0.5118667483329773,0.9724112749099731
6,388,0,-0.5140379071235657,0.9704371094703674
6,389,0,-0.5161526799201965,0.9685141444206238
6,390,0,-0.5183449387550354,0.9665057063102722
6,391,0,-0.520316481590271,0.9645804166793823
6,392,0,-0.5224176049232483,0.9625285267829895
6,393,0,-0.524631917476654,0.9603661894798279
6,394,0,-0.5268931984901428,0.9581579566001892
6,395,0,-0.5290601849555969,0.956041693687439
6,396,0,-0.5312668681144714,0.9538868069648743
6,397,0,-0.5333796143531799,0.9518235325813293
6,398,0,-0.5355455279350281,0.9497084021568298
6,399,0,-0.5378006100654602,0.9475062489509583
6,400,0,-0.5398557782173157,0.9454992413520813
6,401,0,-0.5417574048042297,0.9436421990394592
6,402,0,-0.5438010692596436,0.9416464567184448
6,403,0,-0.5458229780197144,0.9395514130592346
6,404,0,-0.547737181186676,0.9375472664833069
6,405,0,-0.5496150851249695,0.9355811476707458
6,406,0,-0.5515608191490173,0.9335439801216125
6,407,0,-0.5534353256225586,0.931581437587738
6,408,0,-0.5555167198181152,0.929402232170105
6,409,0,-0.5576746463775635,0.9271429181098938
6,410,0,-0.5597331523895264,0.9249877333641052
6,411,0,-0.5615912079811096,0.9230424165725708
6,412,0,-0.5636042952537537,0.9209346771240234
6,413,0,-0.5655142664909363,0.9189350008964539
6,414,0,-0.5675340890884399,0.9168202877044678
6,415,0,-0.569441020488739,0.9148104786872864
6,416,0,-0.5714564919471741,0.9125514030456543
6,417,0,-0.5734456777572632,0.910321831703186
6,418,0,-0.5753396153450012,0.9081989526748657
6,419,0,-0.5773102641105652,0.9059901237487793
6,420,0,-0.5792396664619446,0.9038274884223938
6,421,0,-0.5813244581222534,0.9014906883239746
6,422,0,-0.5830704569816589,0.8995336890220642
6,423,0,-0.5850323438644409,0.8973345756530762
6,424,0,-0.5870715975761414,0.8950488567352295
6,425,0,-0.5889608860015869,0.8929312825202942
6,426,0,-0.5908372402191162,0.8908280730247498
6,427,0,-0.5927771329879761,0.8886536955833435
6,428,0,-0.5945746898651123,0.8865585923194885
6,429,0,-0.5963786244392395,0.8843965530395508
6,430,0,-0.5981383323669434,0.8822875022888184
6,431,0,-0.5999742150306702,0.8800870776176453
6,432,0,-0.6016376614570618,0.8780933618545532
6,433,0,-0.6034350991249084,0.8759390711784363
6,434,0,-0.6053366661071777,0.8736599683761597
6,435,0,-0.6071541905403137,0.8714815974235535
6,436,0,-0.6089683771133423,0.8693072199821472
6,437,0,-0.6109005212783813,0.8669914603233337
6,438,0,-0.6128935217857361,0.86460280418396
6,439,0,-0.6146784424781799,0.8624634742736816
6,440,0,-0.6166379451751709,0.8601149916648865
6,441,0,-0.6182765960693359,0.858040452003479
6,442,0,-0.6199820041656494,0.8558571338653564
6,443,0,-0.6218067407608032,0.8535209894180298
6,444,0,-0.6236072778701782,0.8512158393859863
6,445,0,-0.6253958940505981,0.8489259481430054
6,446,0,-0.6272488832473755,0.8465536832809448
6,447,0,-0.6290094256401062,0.8442997336387634
6,448,0,-0.6308534741401672,0.8419389128684998
6,449,0,-0.63258957862854,0.8397162556648254
6,450,0,-0.6343132853507996,0.8375094532966614
6,451,0,-0.6359292268753052,0.8354406356811523
6,452,0,-0.6377657055854797,0.8330895900726318
6,453,0,-0.6394654512405396,0.830906867980957
6,454,0,-0.6412528157234192,0.8284648656845093
6,455,0,-0.643040657043457,0.8260222673416138
6,456,0,-0.6447261571884155,0.8237193822860718
6,457,0,-0.646437406539917,0.8213814496994019
6,458,0,-0.6481578350067139,0.8190308809280396
6,459,0,-0.6498446464538574,0.8167262077331543
6,460,0,-0.651427686214447,0.8145633935928345
6,461,0,-0.6532511115074158,0.8120720982551575
6,462,0,-0.6549078226089478,0.8098085522651672
6,463,0,-0.6566552519798279,0.8074212074279785
6,464,0,-0.6583830118179321,0.805060625076294
6,465,0,-0.6601107120513916,0.8027001619338989
6,466,0,-0.6617928147315979,0.8003231883049011
6,467,0,-0.6634942889213562,0.7978445887565613
6,468,0,-0.6650545597076416,0.7955717444419861
6,469,0,-0.6667624115943909,0.7930838465690613
6,470,0,-0.6684046983718872,0.7906914353370667
6,471,0,-0.6700369715690613,0.788313627243042
6,472,0,-0.6716331839561462,0.7859883904457092
6,473,0,-0.6732585430145264,0.7836207151412964
6,474,0,-0.6749334335327148,0.7811807990074158
6,475,0,-0.6764694452285767,0.7789431810379028
6,476,0,-0.6779620051383972,0.7767689824104309
6,477,0,-0.6795691251754761,0.7744278311729431
6,478,0,-0.6812534332275391,0.7719741463661194
6,479,0,-0.682797372341156,0.7696036100387573
6,480,0,-0.684455394744873,0.7670307755470276
6,481,0,-0.6861077547073364,0.7644666433334351
6,482,0,-0.6877680420875549,0.7618902921676636
6,483,0,-0.6894322037696838,0.7593079209327698
6,484,0,-0.6910065412521362,0.7568649649620056
6,485,0,-0.6926037669181824,0.7543864846229553
6,486,0,-0.6941065788269043,0.7520544528961182
6,487,0,-0.6954576373100281,0.7499579787254333
6,488,0,-0.6970425844192505,0.7474985122680664
6,489,0,-0.6985382437705994,0.7451775670051575
6,490,0,-0.7000770568847656,0.7427897453308105
6,491,0,-0.7014304399490356,0.7406643033027649
6,492,0,-0.7029756307601929,0.7381128072738647
6,493,0,-0.7044414281845093,0.7356924414634705
6,494,0,-0.7058792114257812,0.7333183884620667
6,495,0,-0.7072761654853821,0.731011688709259
6,496,0,-0.7086977362632751,0.7286643981933594
6,497,0,-0.7101168632507324,0.7263211011886597
6,498,0,-0.7115269303321838,0.7239927649497986
6,499,0,-0.7129048705101013,0.7217174172401428
6,500,0,-0.7143697142601013,0.7192986607551575
6,501,0,-0.7158251404762268,0.7168954014778137
6,502,0,-0.717366635799408,0.7143501043319702
6,503,0,-0.7187201380729675,0.7121151089668274
6,504,0,-0.720154881477356,0.7097200751304626
6,505,0,-0.7215015292167664,0.7073571085929871
6,506,0,-0.7229322791099548,0.7048465013504028
6,507,0,-0.7243362069129944,0.7023828029632568
6,508,0,-0.7258016467094421,0.6998113393783569
6,509,0,-0.7273366451263428,0.697117805480957
6,510,0,-0.7287992835044861,0.6945512294769287
6,511,0,-0.7303630113601685,0.6918072700500488
6,512,0,-0.7318979501724243,0.6891137957572937
6,513,0,-0.733524739742279,0.6862591505050659
6,514,0,-0.7351977825164795,0.683323323726654
6,515,0,-0.7370516657829285,0.680070161819458
6,516,0,-0.7386847734451294,0.6771013736724854
6,517,0,-0.7403714656829834,0.6739614009857178
6,518,0,-0.7421011328697205,0.6707413792610168
6,519,0,-0.743812620639801,0.6675552129745483
6,520,0,-0.7456263899803162,0.6641786098480225
6,521,0,-0.747446596622467,0.6607900857925415
6,522,0,-0.7493003606796265,0.6573389768600464
6,523,0,-0.7511243224143982,0.6539434194564819
6,524,0,-0.7530665397644043,0.6503276824951172
6,525,0,-0.7549091577529907,0.6468693017959595
6,526,0,-0.7567272782325745,0.6432865262031555
6,527,0,-0.7586404085159302,0.6395165324211121
6,528,0,-0.760606586933136,0.635641872882843
6,529,0,-0.7624585032463074,0.631992518901825
6,530,0,-0.7644132971763611,0.6281403303146362
6,531,0,-0.7663419842720032,0.624339759349823
6,532,0,-0.7683412432670593,0.6203999519348145
6,533,0,-0.7703118324279785,0.6165167093276978
6,534,0,-0.7723129987716675,0.6124009490013123
6,535,0,-0.7742825150489807,0.6083052158355713
6,536,0,-0.7761300802230835,0.6044631004333496
6,537,0,-0.7780281901359558,0.6005157828330994
6,538,0,-0.7799138426780701,0.5965944528579712
6,539,0,-0.7818503975868225,0.5925671458244324
6,540,0,-0.783696174621582,0.5887287259101868
6,541,0,-0.7855610847473145,0.5848504900932312
6,542,0,-0.7875036001205444,0.5806527733802795
6,543,0,-0.7894071936607361,0.5764920115470886
6,544,0,-0.7913430333137512,0.572260856628418
6,545,0,-0.7931950688362122,0.5682129263877869
6,546,0,-0.7950474619865417,0.5641640424728394
6,547,0,-0.796955943107605,0.559992790222168
6,548,0,-0.7989603281021118,0.555611789226532
6,549,0,-0.8008834719657898,0.5513755679130554
6,550,0,-0.8027602434158325,0.547087550163269
6,551,0,-0.804699718952179,0.5426563620567322
6,552,0,-0.8066060543060303,0.5383009314537048
6,553,0,-0.8085107803344727,0.5339490175247192
6,554,0,-0.8104376196861267,0.5295467972755432
6,555,0,-0.8123401999473572,0.525199830532074
6,556,0,-0.8143451809883118,0.5206189155578613
6,557,0,-0.816192090511322,0.5162463188171387
6,558,0,-0.8180248141288757,0.5119003653526306
6,559,0,-0.819939136505127,0.5073609948158264
6,560,0,-0.8218766450881958,0.5027667284011841
6,561,0,-0.8237506747245789,0.49832281470298767
6,562,0,-0.8256949782371521,0.4937123954296112
6,563,0,-0.8276661038398743,0.4890383183956146
6,564,0,-0.8293721675872803,0.48488205671310425
6,565,0,-0.8311671018600464,0.4805053174495697
6,566,0,-0.8330771923065186,0.4758477210998535
6,567,0,-0.834931492805481,0.4713262617588043
6,568,0,-0.8369373679161072,0.46643519401550293
6,569,0,-0.8388881087303162,0.46167853474617004
6,570,0,-0.8408221006393433,0.45695191621780396
6,571,0,-0.8427308201789856,0.45222169160842896
6,572,0,-0.8446418642997742,0.4474858343601227
6,573,0,-0.8465532064437866,0.44274911284446716
6,574,0,-0.8485140204429626,0.43788987398147583
6,575,0,-0.8505294919013977,0.4328951835632324
6,576,0,-0.8524468541145325,0.42814362049102783
6,577,0,-0.8544425964355469,0.4231918156147003
6,578,0,-0.8564102053642273,0.41830724477767944
6,579,0,-0.8584285974502563,0.4132966697216034
6,580,0,-0.8604225516319275,0.40834683179855347
6,581,0,-0.8624858856201172,0.40322455763816833
6,582,0,-0.8645088076591492,0.3982028365135193
6,583,0,-0.8665966987609863,0.3930684030056
6,584,0,-0.8687011003494263,0.3879254460334778
6,585,0,-0.8707571029663086,0.3829006254673004
6,586,0,-0.8729414343833923,0.3775622248649597
6,587,0,-0.8749930262565613,0.37254828214645386
6,588,0,-0.8771784901618958,0.3672071695327759
6,589,0,-0.8793704509735107,0.36200058460235596
6,590,0,-0.8816869854927063,0.35653793811798096
6,591,0,-0.8839975595474243,0.3510894179344177
6,592,0,-0.8863980770111084,0.34542885422706604
6,593,0,-0.8887734413146973,0.33982741832733154
6,594,0,-0.8912233710289001,0.3341994881629944
6,595,0,-0.8938272595405579,0.3284066915512085
6,596,0,-0.8944488167762756,0.3270239233970642
6,597,0,-0.8950784206390381,0.32562321424484253
6,598,0,-0.8956779837608337,0.32428935170173645
6,599,0,-0.8963589072227478,0.3227745294570923
6,600,0,-0.8970192074775696,0.32130563259124756
6,601,0,-0.8977887630462646,0.3195936381816864
6,602,0,-0.8986531496047974,0.3176705539226532
6,603,0,-0.8994718790054321,0.3158492147922516
6,604,0,-0.90034419298172,0.3139086067676544
6,605,0,-0.9013370275497437,0.3116998076438904
6,606,0,-0.9023412466049194,0.30946576595306396
6,607,0,-0.903451681137085,0.3070667088031769
6,608,0,-0.9046446681022644,0.3046226501464844
6,609,0,-0.905924379825592,0.3020009696483612
6,610,0,-0.9072902798652649,0.299202561378479
6,611,0,-0.908642590045929,0.2964320778846741
6,612,0,-0.9101462364196777,0.29335156083106995
6,613,0,-0.9118343591690063,0.2898930311203003
6,614,0,-0.9135358929634094,0.2864071726799011
6,615,0,-0.9153788685798645,0.28263145685195923
6,616,0,-0.917410671710968,0.27860862016677856
6,617,0,-0.9197260737419128,0.2743479013442993
6,618,0,-0.922214150428772,0.26976943016052246
6,619,0,-0.9250102639198303,0.26462408900260925
6,620,0,-0.9279996156692505,0.2591231167316437
6,621,0,-0.9310308694839478,0.2535451054573059
6,622,0,-0.9346573948860168,0.2475806027650833
6,623,0,-0.9385042786598206,0.2413782924413681
6,624,0,-0.9427002668380737,0.2346130907535553
6,625,0,-0.9472764730453491,0.22723481059074402
6,626,0,-0.9528473615646362,0.2194068878889084
6,627,0,-0.9587333798408508,0.21128900349140167
6,628,0,-0.9651103019714355,0.2024940699338913
6,629,0,-0.9727488160133362,0.19341084361076355
6,630,0,-0.9813563823699951,0.1834833025932312
6,631,0,-0.9911475777626038,0.17296026647090912
6,632,0,-1.0028462409973145,0.16191379725933075
6,633,0,-1.015763521194458,0.1503913551568985
6,634,0,-1.0313239097595215,0.13859981298446655
6,635,0,-1.0480114221572876,0.12702298164367676
6,636,0,-1.0655882358551025,0.11653654277324677
6,637,0,-1.082045078277588,0.10747252404689789
6,638,0,-1.1025460958480835,0.09802500158548355
6,639,0,-1.1283234357833862,0.08716630190610886
6,640,0,-1.160013198852539,0.07610705494880676
6,641,0,-1.1689661741256714,0.05916641652584076
6,642,0,-1.1593117713928223,0.04675731062889099
6,643,0,-1.1350959539413452,0.03970283642411232
6,644,0,-1.100428819656372,0.03415908291935921
6,645,0,-1.0630115270614624,0.029611026868224144
6,646,0,0.0,0.0
6,647,0,0.0,0.0
6,648,0,0.0,0.0
6,649,0,0.0,0.0
6,650,0,0.0,0.0
6,651,0,0.0,0.0
6,652,0,0.0,0.0
6,653,0,0.0,0.0
6,654,0,0.0,0.0
6,655,0,0.0,0.0
6,656,0,0.0,0.0
6,657,0,0.0,0.0
6,658,0,0.0,0.0
6,659,0,0.0,0.0
6,660,0,0.0,0.0
6,661,0,0.0,0.0
6,662,0,0.0,0.0
6,663,0,0.0,0.0
6,664,0,0.0,0.0
6,665,0,0.0,0.0
6,666,0,0.0,0.0
6,667,0,0.0,0.0
6,668,0,0.0,0.0
6,669,0,0.0,0.0
6,670,0,0.0,0.0
6,671,0,0.0,0.0
6,672,0,0.0,0.0
6,673,0,0.0,0.0
6,674,0,0.0,0.0
6,675,0,0.0,0.0
6,676,0,0.0,0.0
6,677,0,0.0,0.0
6,678,0,0.0,0.0
6,679,0,0.0,0.0
6,680,0,0.0,0.0
6,681,0,0.0,0.0
6,682,0,0.0,0.0
6,683,0,0.0,0.0
6,684,0,0.0,0.0
6,685,0,0.0,0.0
6,686,0,0.0,0.0
6,687,0,0.0,0.0
6,688,0,0.0,0.0
6,689,0,0.0,0.0
6,690,0,0.0,0.0
6,691,0,0.0,0.0
6,692,0,0.0,0.0
6,693,0,0.0,0.0
6,694,0,0.0,0.0
6,695,0,0.0,0.0
6,696,0,0.0,0.0
6,697,0,0.0,0.0
6,698,0,0.0,0.0
6,699,0,0.0,0.0
6,700,0,0.0,0.0
6,701,0,0.0,0.0
6,702,0,0.0,0.0
6,703,0,0.0,0.0
6,704,0,0.0,0.0
6,705,0,0.0,0.0
6,706,0,0.0,0.0
6,707,0,0.0,0.0
6,708,0,0.0,0.0
6,709,0,0.0,0.0
6,710,0,0.0,0.0
6,711,0,0.0,0.0
6,712,0,0.0,0.0
6,713,0,0.0,0.0
6,714,0,0.0,0.0
6,715,0,0.0,0.0
6,716,0,0.0,0.0
6,717,0,0.0,0.0
6,718,0,0.0,0.0
6,719,0,0.0,0.0
6,720,0,0.0,0.0
6,721,0,0.0,0.0
6,722,0,0.0,0.0
6,723,0,0.0,0.0
6,724,0,0.0,0.0
6,725,0,0.0,0.0
6,726,0,0.0,0.0
6,727,0,0.0,0.0
6,728,0,0.0,0.0
6,729,0,0.0,0.0
6,730,0,0.0,0.0
6,731,0,0.0,0.0
6,732,0,0.0,0.0
6,733,0,0.0,0.0
6,734,0,0.0,0.0
6,735,0,0.0,0.0
6,736,0,0.0,0.0
6,737,0,0.0,0.0
6,738,0,0.0,0.0
6,739,0,0.0,0.0
6,740,0,0.0,0.0
6,741,0,0.0,0.0
6,742,0,0.0,0.0
6,743,0,0.0,0.0
6,744,0,0.0,0.0
6,745,0,0.0,0.0
6,746,0,0.0,0.0
6,747,0,0.0,0.0
6,748,0,0.0,0.0
6,749,0,0.0,0.0
6,750,0,0.0,0.0
6,751,0,0.0,0.0
6,752,0,0.0,0.0
6,753,0,0.0,0.0
6,754,0,0.0,0.0
6,755,0,0.0,0.0
6,756,0,0.0,0.0
6,757,0,0.0,0.0
6,758,0,0.0,0.0
6,759,0,0.0,0.0
6,760,0,0.0,0.0
6,761,0,0.0,0.0
6,762,0,0.0,0.0
6,763,0,0.0,0.0
6,764,0,0.0,0.0
6,765,0,0.0,0.0
6,766,0,0.0,0.0
6,767,0,0.0,0.0
6,768,0,0.0,0.0
6,769,0,0.0,0.0
6,770,0,0.0,0.0
6,771,0,0.0,0.0
6,772,0,0.0,0.0
6,773,0,0.0,0.0
6,774,0,0.0,0.0
6,775,0,0.0,0.0
6,776,0,0.0,0.0
6,777,0,0.0,0.0
6,778,0,0.0,0.0
6,779,0,0.0,0.0
6,780,0,0.0,0.0
6,781,0,0.0,0.0
6,782,0,0.0,0.0
6,783,0,0.0,0.0
6,784,0,0.0,0.0
6,785,0,0.0,0.0
6,786,0,0.0,0.0
6,787,0,0.0,0.0
6,788,0,0.0,0.0
6,789,0,0.0,0.0
6,790,0,0.0,0.0
6,791,0,0.0,0.0
6,792,0,0.0,0.0
6,793,0,0.0,0.0
6,794,0,0.0,0.0
6,795,0,0.0,0.0
6,796,0,0.0,0.0
6,797,0,0.0,0.0
6,798,0,0.0,0.0
6,799,0,0.0,0.0
6,800,0,0.0,0.0
6,801,0,0.0,0.0
6,802,0,0.0,0.0
6,803,0,0.0,0.0
6,804,0,0.0,0.0
6,805,0,0.0,0.0
6,806,0,0.0,0.0
6,807,0,0.0,0.0
6,808,0,0.0,0.0
6,809,0,0.0,0.0
6,810,0,0.0,0.0
6,811,0,0.0,0.0
6,812,0,0.0,0.0
6,813,0,0.0,0.0
6,814,0,0.0,0.0
6,815,0,0.0,0.0
6,816,0,0.0,0.0
6,817,0,0.0,0.0
6,818,0,0.0,0.0
6,819,0,0.0,0.0
6,820,0,0.0,0.0
