episode,time_step,env_id,x,y
5,4327,0,0.0,0.0
5,4328,0,0.0,0.0
5,4329,0,0.0,0.0
5,4330,0,0.0,0.0
5,4331,0,0.0,0.0
5,4332,0,0.0,0.0
5,4333,0,0.0,0.0
5,4334,0,0.0,0.0
5,4335,0,0.0,0.0
5,4336,0,0.0,0.0
5,4337,0,0.0,0.0
5,4338,0,0.0,0.0
5,4339,0,0.0,0.0
5,4340,0,0.0,0.0
5,4341,0,0.0,0.0
5,4342,0,0.0,0.0
5,4343,0,0.0,0.0
5,4344,0,0.0,0.0
5,4345,0,0.0,0.0
5,4346,0,0.0,0.0
5,4347,0,0.0,0.0
5,4348,0,0.0,0.0
5,4349,0,0.0,0.0
5,4350,0,0.0,0.0
5,4351,0,0.0,0.0
5,4352,0,0.0,0.0
5,4353,0,0.0,0.0
5,4354,0,0.0,0.0
5,4355,0,0.0,0.0
5,4356,0,0.0,0.0
5,4357,0,0.0,0.0
5,4358,0,0.0,0.0
5,4359,0,0.0,0.0
5,4360,0,0.0,0.0
5,4361,0,0.0,0.0
5,4362,0,0.0,0.0
5,4363,0,0.0,0.0
5,4364,0,0.0,0.0
5,4365,0,0.0,0.0
5,4366,0,0.0,0.0
5,4367,0,0.0,0.0
5,4368,0,0.0,0.0
5,4369,0,0.0,0.0
5,4370,0,0.0,0.0
5,4371,0,0.0,0.0
5,4372,0,0.0,0.0
5,4373,0,0.0,0.0
5,4374,0,0.0,0.0
5,4375,0,0.0,0.0
5,4376,0,0.0,0.0
5,4377,0,0.0,0.0
5,4378,0,0.0,0.0
5,4379,0,0.0,0.0
5,4380,0,0.0,0.0
5,4381,0,0.0,0.0
5,4382,0,0.0,0.0
5,4383,0,0.0,0.0
5,4384,0,0.0,0.0
5,4385,0,0.0,0.0
5,4386,0,0.0,0.0
5,4387,0,0.0,0.0
5,4388,0,0.0,0.0
5,4389,0,0.0,0.0
5,4390,0,0.0,0.0
5,4391,0,0.0,0.0
5,4392,0,0.0,0.0
5,4393,0,0.0,0.0
5,4394,0,0.0,0.0
5,4395,0,0.0,0.0
5,4396,0,0.0,0.0
5,4397,0,0.0,0.0
5,4398,0,0.0,0.0
5,4399,0,0.0,0.0
5,4400,0,0.0,0.0
5,4401,0,0.0,0.0
5,4402,0,0.0,0.0
5,4403,0,0.0,0.0
5,4404,0,0.0,0.0
5,4405,0,0.0,0.0
5,4406,0,0.0,0.0
5,4407,0,0.0,0.0
5,4408,0,0.0,0.0
5,4409,0,0.0,0.0
5,4410,0,0.0,0.0
5,4411,0,0.0,0.0
5,4412,0,0.0,0.0
5,4413,0,0.0,0.0
5,4414,0,0.0,0.0
5,4415,0,0.0,0.0
5,4416,0,0.0,0.0
5,4417,0,0.0,0.0
5,4418,0,0.0,0.0
5,4419,0,0.0,0.0
5,4420,0,0.0,0.0
5,4421,0,0.0,0.0
5,4422,0,0.0,0.0
5,4423,0,0.0,0.0
5,4424,0,0.0,0.0
5,4425,0,0.0,0.0
5,4426,0,0.0,0.0
5,4427,0,0.0,0.0
5,4428,0,0.0,0.0
5,4429,0,0.0,0.0
5,4430,0,0.0,0.0
5,4431,0,0.0,0.0
5,4432,0,0.0,0.0
5,4433,0,0.0,0.0
5,4434,0,0.0,0.0
5,4435,0,0.0,0.0
5,4436,0,0.0,0.0
5,4437,0,0.0,0.0
5,4438,0,0.0,0.0
5,4439,0,0.0,0.0
5,4440,0,0.0,0.0
5,4441,0,0.0,0.0
5,4442,0,0.0,0.0
5,4443,0,0.0,0.0
5,4444,0,0.0,0.0
5,4445,0,0.0,0.0
5,4446,0,0.0,0.0
5,4447,0,0.0,0.0
5,4448,0,0.0,0.0
5,4449,0,0.0,0.0
5,4450,0,0.0,0.0
5,4451,0,0.0,0.0
5,4452,0,0.0,0.0
5,4453,0,0.0,0.0
5,4454,0,0.0,0.0
5,4455,0,0.0,0.0
5,4456,0,0.0,0.0
5,4457,0,0.0,0.0
5,4458,0,0.0,0.0
5,4459,0,0.0,0.0
5,4460,0,0.0,0.0
5,4461,0,0.0,0.0
5,4462,0,0.0,0.0
5,4463,0,0.0,0.0
5,4464,0,0.0,0.0
5,4465,0,0.0,0.0
5,4466,0,0.0,0.0
5,4467,0,0.0,0.0
5,4468,0,0.0,0.0
5,4469,0,0.0,0.0
5,4470,0,0.0,0.0
5,4471,0,0.0,0.0
5,4472,0,0.0,0.0
5,4473,0,0.0,0.0
5,4474,0,0.0,0.0
5,4475,0,0.0,0.0
5,4476,0,0.0,0.0
5,4477,0,0.0,0.0
5,4478,0,0.0,0.0
5,4479,0,0.0,0.0
5,4480,0,0.0,0.0
5,4481,0,0.0,0.0
5,4482,0,0.0,0.0
5,4483,0,0.0,0.0
5,4484,0,0.0,0.0
5,4485,0,0.0,0.0
5,4486,0,0.0,0.0
5,4487,0,0.0,0.0
5,4488,0,0.0,0.0
5,4489,0,0.0,0.0
5,4490,0,0.0,0.0
5,4491,0,0.0,0.0
5,4492,0,0.0,0.0
5,4493,0,0.0,0.0
5,4494,0,0.0,0.0
5,4495,0,0.0,0.0
5,4496,0,0.0,0.0
5,4497,0,0.0,0.0
5,4498,0,0.0,0.0
5,4499,0,0.0,0.0
5,4500,0,0.0,0.0
5,4501,0,0.0,0.0
5,4502,0,0.0,0.0
5,4503,0,0.0,0.0
5,4504,0,0.0,0.0
5,4505,0,0.0,0.0
5,4506,0,0.0,0.0
5,4507,0,0.0,0.0
5,4508,0,0.0,0.0
5,4509,0,0.0,0.0
5,4510,0,0.0,0.0
5,4511,0,0.0,0.0
5,4512,0,0.0,0.0
5,4513,0,0.0,0.0
5,4514,0,0.0,0.0
5,4515,0,0.0,0.0
5,4516,0,0.0,0.0
5,4517,0,0.0,0.0
5,4518,0,0.0,0.0
5,4519,0,0.0,0.0
5,4520,0,0.0,0.0
5,4521,0,0.0,0.0
5,4522,0,0.0,0.0
5,4523,0,0.0,0.0
5,4524,0,0.0,0.0
5,4525,0,0.0,0.0
5,4526,0,0.0,0.0
5,4527,0,0.0,0.0
5,4528,0,0.0,0.0
5,4529,0,0.0,0.0
5,4530,0,0.0,0.0
5,4531,0,0.0,0.0
5,4532,0,0.0,0.0
5,4533,0,0.0,0.0
5,4534,0,0.0,0.0
5,4535,0,0.0,0.0
5,4536,0,0.0,0.0
5,4537,0,0.0,0.0
5,4538,0,0.0,0.0
5,4539,0,0.0,0.0
5,4540,0,0.0,0.0
5,4541,0,0.0,0.0
5,4542,0,0.0,0.0
5,4543,0,0.0,0.0
5,4544,0,0.0,0.0
5,4545,0,0.0,0.0
5,4546,0,0.0,0.0
5,4547,0,0.0,0.0
5,4548,0,0.0,0.0
5,4549,0,0.0,0.0
5,4550,0,0.0,0.0
5,4551,0,0.0,0.0
5,4552,0,0.0,0.0
5,4553,0,0.0,0.0
5,4554,0,0.0,0.0
5,4555,0,0.0,0.0
5,4556,0,0.0,0.0
5,4557,0,0.0,0.0
5,4558,0,0.0,0.0
5,4559,0,0.0,0.0
5,4560,0,0.0,0.0
5,4561,0,0.0,0.0
5,4562,0,0.0,0.0
5,4563,0,0.0,0.0
5,4564,0,0.0,0.0
5,4565,0,0.0,0.0
5,4566,0,0.0,0.0
5,4567,0,0.0,0.0
5,4568,0,0.0,0.0
5,4569,0,0.0,0.0
5,4570,0,0.0,0.0
5,4571,0,0.0,0.0
5,4572,0,0.0,0.0
5,4573,0,0.0,0.0
5,4574,0,0.0,0.0
5,4575,0,0.0,0.0
5,4576,0,0.0,0.0
5,4577,0,0.0,0.0
5,4578,0,0.0,0.0
5,4579,0,0.0,0.0
5,4580,0,0.0,0.0
5,4581,0,0.0,0.0
5,4582,0,0.0,0.0
5,4583,0,0.0,0.0
5,4584,0,0.0,0.0
5,4585,0,0.0,0.0
5,4586,0,0.0,0.0
5,4587,0,0.0,0.0
5,4588,0,0.0,0.0
5,4589,0,0.0,0.0
5,4590,0,0.0,0.0
5,4591,0,0.0,0.0
5,4592,0,0.0,0.0
5,4593,0,0.0,0.0
5,4594,0,0.0,0.0
5,4595,0,0.0,0.0
5,4596,0,0.0,0.0
5,4597,0,0.0,0.0
5,4598,0,0.0,0.0
5,4599,0,0.0,0.0
5,4600,0,0.0,0.0
5,4601,0,0.0,0.0
5,4602,0,0.0,0.0
5,4603,0,0.0,0.0
5,4604,0,0.0,0.0
5,4605,0,0.0,0.0
5,4606,0,0.0,0.0
5,4607,0,0.0,0.0
5,4608,0,0.0,0.0
5,4609,0,0.0,0.0
5,4610,0,0.0,0.0
5,4611,0,0.0,0.0
5,4612,0,0.0,0.0
5,4613,0,0.0,0.0
5,4614,0,0.0,0.0
5,4615,0,0.0,0.0
5,4616,0,0.0,0.0
5,4617,0,0.0,0.0
5,4618,0,0.0,0.0
5,4619,0,0.0,0.0
5,4620,0,0.0,0.0
5,4621,0,0.0,0.0
5,4622,0,0.0,0.0
5,4623,0,0.0,0.0
5,4624,0,0.0,0.0
5,4625,0,0.0,0.0
5,4626,0,0.0,0.0
5,4627,0,0.0,0.0
5,4628,0,0.0,0.0
5,4629,0,0.0,0.0
5,4630,0,0.0,0.0
5,4631,0,0.0,0.0
5,4632,0,0.0,0.0
5,4633,0,0.0,0.0
5,4634,0,0.0,0.0
5,4635,0,0.0,0.0
5,4636,0,0.0,0.0
5,4637,0,0.0,0.0
5,4638,0,0.0,0.0
5,4639,0,0.0,0.0
5,4640,0,0.0,0.0
5,4641,0,0.0,0.0
5,4642,0,0.0,0.0
5,4643,0,0.0,0.0
5,4644,0,0.0,0.0
5,4645,0,0.0,0.0
5,4646,0,0.0,0.0
5,4647,0,0.0,0.0
5,4648,0,0.0,0.0
5,4649,0,0.0,0.0
5,4650,0,0.0,0.0
5,4651,0,0.0,0.0
5,4652,0,0.0,0.0
5,4653,0,0.0,0.0
5,4654,0,0.0,0.0
5,4655,0,0.0,0.0
5,4656,0,0.0,0.0
5,4657,0,0.0,0.0
5,4658,0,0.0,0.0
5,4659,0,0.0,0.0
5,4660,0,0.0,0.0
5,4661,0,0.0,0.0
5,4662,0,0.0,0.0
5,4663,0,0.0,0.0
5,4664,0,0.0,0.0
5,4665,0,0.0,0.0
5,4666,0,0.0,0.0
5,4667,0,0.0,0.0
5,4668,0,0.0,0.0
5,4669,0,0.0,0.0
5,4670,0,0.0,0.0
5,4671,0,0.0,0.0
5,4672,0,0.0,0.0
5,4673,0,0.0,0.0
5,4674,0,0.0,0.0
5,4675,0,0.0,0.0
5,4676,0,0.0,0.0
5,4677,0,0.0,0.0
5,4678,0,0.0,0.0
5,4679,0,0.0,0.0
5,4680,0,0.0,0.0
5,4681,0,0.0,0.0
5,4682,0,0.0,0.0
5,4683,0,0.0,0.0
5,4684,0,0.0,0.0
5,4685,0,0.0,0.0
5,4686,0,0.0,0.0
5,4687,0,0.0,0.0
5,4688,0,0.0,0.0
5,4689,0,0.0,0.0
5,4690,0,0.0,0.0
5,4691,0,0.0,0.0
5,4692,0,0.0,0.0
5,4693,0,0.0,0.0
5,4694,0,0.0,0.0
5,4695,0,0.0,0.0
5,4696,0,0.0,0.0
5,4697,0,0.0,0.0
5,4698,0,0.0,0.0
5,4699,0,0.0,0.0
5,4700,0,0.0,0.0
5,4701,0,0.0,0.0
5,4702,0,0.0,0.0
5,4703,0,0.0,0.0
5,4704,0,0.0,0.0
5,4705,0,0.0,0.0
5,4706,0,0.0,0.0
5,4707,0,0.0,0.0
5,4708,0,0.0,0.0
5,4709,0,0.0,0.0
5,4710,0,0.0,0.0
5,4711,0,0.0,0.0
5,4712,0,0.0,0.0
5,4713,0,0.0,0.0
5,4714,0,0.0,0.0
5,4715,0,0.0,0.0
5,4716,0,0.0,0.0
5,4717,0,0.0,0.0
5,4718,0,0.0,0.0
5,4719,0,0.0,0.0
5,4720,0,0.0,0.0
5,4721,0,0.0,0.0
5,4722,0,0.0,0.0
5,4723,0,0.0,0.0
5,4724,0,0.0,0.0
5,4725,0,0.0,0.0
5,4726,0,0.0,0.0
5,4727,0,0.0,0.0
5,4728,0,0.0,0.0
5,4729,0,0.0,0.0
5,4730,0,0.0,0.0
5,4731,0,0.0,0.0
5,4732,0,0.0,0.0
5,4733,0,0.0,0.0
5,4734,0,0.0,0.0
5,4735,0,0.0,0.0
5,4736,0,0.0,0.0
5,4737,0,0.0,0.0
5,4738,0,0.0,0.0
5,4739,0,0.0,0.0
5,4740,0,0.0,0.0
5,4741,0,0.0,0.0
5,4742,0,0.0,0.0
5,4743,0,0.0,0.0
5,4744,0,0.0,0.0
5,4745,0,0.0,0.0
5,4746,0,0.0,0.0
5,4747,0,0.0,0.0
5,4748,0,0.0,0.0
5,4749,0,0.0,0.0
5,4750,0,0.0,0.0
5,4751,0,0.0,0.0
5,4752,0,0.0,0.0
5,4753,0,0.0,0.0
5,4754,0,0.0,0.0
5,4755,0,0.0,0.0
5,4756,0,0.0,0.0
5,4757,0,0.0,0.0
5,4758,0,0.0,0.0
5,4759,0,0.0,0.0
5,4760,0,0.0,0.0
5,4761,0,0.0,0.0
5,4762,0,0.0,0.0
5,4763,0,0.0,0.0
5,4764,0,0.0,0.0
5,4765,0,0.0,0.0
5,4766,0,0.0,0.0
5,4767,0,0.0,0.0
5,4768,0,0.0,0.0
5,4769,0,0.0,0.0
5,4770,0,0.0,0.0
5,4771,0,0.0,0.0
5,4772,0,0.0,0.0
5,4773,0,0.0,0.0
5,4774,0,0.0,0.0
5,4775,0,0.0,0.0
5,4776,0,0.0,0.0
5,4777,0,0.0,0.0
5,4778,0,0.0,0.0
5,4779,0,0.0,0.0
5,4780,0,0.0,0.0
5,4781,0,0.0,0.0
5,4782,0,0.0,0.0
5,4783,0,0.0,0.0
5,4784,0,0.0,0.0
5,4785,0,0.0,0.0
5,4786,0,0.0,0.0
5,4787,0,0.0,0.0
5,4788,0,0.0,0.0
5,4789,0,0.0,0.0
5,4790,0,0.0,0.0
5,4791,0,0.0,0.0
5,4792,0,0.0,0.0
5,4793,0,0.0,0.0
5,4794,0,0.0,0.0
5,4795,0,0.0,0.0
5,4796,0,0.0,0.0
5,4797,0,0.0,0.0
5,4798,0,0.0,0.0
5,4799,0,0.0,0.0
5,4800,0,0.0,0.0
5,4801,0,0.0,0.0
5,4802,0,0.0,0.0
5,4803,0,0.0,0.0
5,4804,0,0.0,0.0
5,4805,0,0.0,0.0
5,4806,0,0.0,0.0
5,4807,0,0.0,0.0
5,4808,0,0.0,0.0
5,4809,0,0.0,0.0
5,4810,0,0.0,0.0
5,4811,0,0.0,0.0
5,4812,0,0.0,0.0
5,4813,0,0.0,0.0
5,4814,0,0.0,0.0
5,4815,0,0.0,0.0
5,4816,0,0.0,0.0
5,4817,0,0.0,0.0
5,4818,0,0.0,0.0
5,4819,0,0.0,0.0
5,4820,0,0.0,0.0
5,4821,0,0.0,0.0
5,4822,0,0.0,0.0
5,4823,0,0.0,0.0
5,4824,0,0.0,0.0
5,4825,0,0.0,0.0
5,4826,0,0.0,0.0
5,4827,0,0.0,0.0
5,4828,0,0.0,0.0
5,4829,0,0.0,0.0
5,4830,0,0.0,0.0
5,4831,0,0.0,0.0
5,4832,0,0.0,0.0
5,4833,0,0.0,0.0
5,4834,0,0.0,0.0
5,4835,0,0.0,0.0
5,4836,0,0.0,0.0
5,4837,0,0.0,0.0
5,4838,0,0.0,0.0
5,4839,0,0.0,0.0
5,4840,0,0.0,0.0
5,4841,0,0.0,0.0
5,4842,0,0.0,0.0
5,4843,0,0.0,0.0
5,4844,0,0.0,0.0
5,4845,0,0.0,0.0
5,4846,0,0.0,0.0
5,4847,0,0.0,0.0
5,4848,0,0.0,0.0
5,4849,0,0.0,0.0
5,4850,0,0.0,0.0
5,4851,0,0.0,0.0
5,4852,0,0.0,0.0
5,4853,0,0.0,0.0
5,4854,0,0.0,0.0
5,4855,0,0.0,0.0
5,4856,0,0.0,0.0
5,4857,0,0.0,0.0
5,4858,0,0.0,0.0
5,4859,0,0.0,0.0
5,4860,0,0.0,0.0
5,4861,0,0.0,0.0
5,4862,0,0.0,0.0
5,4863,0,0.0,0.0
5,4864,0,0.0,0.0
5,4865,0,0.0,0.0
5,4866,0,0.0,0.0
5,4867,0,0.0,0.0
5,4868,0,0.0,0.0
5,4869,0,0.0,0.0
5,4870,0,0.0,0.0
5,4871,0,0.0,0.0
5,4872,0,0.0,0.0
5,4873,0,0.0,0.0
5,4874,0,0.0,0.0
5,4875,0,0.0,0.0
5,4876,0,0.0,0.0
5,4877,0,0.0,0.0
5,4878,0,0.0,0.0
5,4879,0,0.0,0.0
5,4880,0,0.0,0.0
5,4881,0,0.0,0.0
5,4882,0,0.0,0.0
5,4883,0,0.0,0.0
5,4884,0,0.0,0.0
5,4885,0,0.0,0.0
5,4886,0,0.0,0.0
5,4887,0,0.0,0.0
5,4888,0,0.0,0.0
5,4889,0,0.0,0.0
5,4890,0,0.0,0.0
5,4891,0,0.0,0.0
5,4892,0,0.0,0.0
5,4893,0,0.0,0.0
5,4894,0,0.0,0.0
5,4895,0,0.0,0.0
5,4896,0,0.0,0.0
5,4897,0,0.0,0.0
5,4898,0,0.0,0.0
5,4899,0,0.0,0.0
5,4900,0,0.0,0.0
5,4901,0,0.0,0.0
5,4902,0,0.0,0.0
5,4903,0,0.0,0.0
5,4904,0,0.0,0.0
5,4905,0,0.0,0.0
5,4906,0,0.0,0.0
5,4907,0,0.0,0.0
5,4908,0,0.0,0.0
5,4909,0,0.0,0.0
5,4910,0,0.0,0.0
5,4911,0,0.0,0.0
5,4912,0,0.0,0.0
5,4913,0,0.0,0.0
5,4914,0,0.0,0.0
5,4915,0,0.0,0.0
5,4916,0,0.0,0.0
5,4917,0,0.0,0.0
5,4918,0,0.0,0.0
5,4919,0,0.0,0.0
5,4920,0,0.0,0.0
5,4921,0,0.0,0.0
5,4922,0,0.0,0.0
5,4923,0,0.0,0.0
5,4924,0,0.0,0.0
5,4925,0,0.0,0.0
5,4926,0,0.0,0.0
5,4927,0,0.0,0.0
5,4928,0,0.0,0.0
5,4929,0,0.0,0.0
5,4930,0,0.0,0.0
5,4931,0,0.0,0.0
5,4932,0,0.0,0.0
5,4933,0,0.0,0.0
5,4934,0,0.0,0.0
5,4935,0,0.0,0.0
5,4936,0,0.0,0.0
5,4937,0,0.0,0.0
5,4938,0,0.0,0.0
5,4939,0,0.0,0.0
5,4940,0,0.0,0.0
5,4941,0,0.0,0.0
5,4942,0,0.0,0.0
5,4943,0,0.0,0.0
5,4944,0,0.0,0.0
5,4945,0,0.0,0.0
5,4946,0,0.0,0.0
5,4947,0,0.0,0.0
5,4948,0,0.0,0.0
5,4949,0,0.0,0.0
5,4950,0,0.0,0.0
5,4951,0,0.0,0.0
5,4952,0,0.0,0.0
5,4953,0,0.0,0.0
5,4954,0,0.0,0.0
5,4955,0,0.0,0.0
5,4956,0,0.0,0.0
5,4957,0,0.0,0.0
5,4958,0,0.0,0.0
5,4959,0,0.0,0.0
5,4960,0,0.0,0.0
5,4961,0,0.0,0.0
5,4962,0,0.0,0.0
5,4963,0,0.0,0.0
5,4964,0,0.0,0.0
5,4965,0,0.0,0.0
5,4966,0,0.0,0.0
5,4967,0,0.0,0.0
5,4968,0,0.0,0.0
5,4969,0,0.0,0.0
5,4970,0,0.0,0.0
5,4971,0,0.0,0.0
5,4972,0,0.0,0.0
5,4973,0,0.0,0.0
5,4974,0,0.0,0.0
5,4975,0,0.0,0.0
5,4976,0,0.0,0.0
5,4977,0,0.0,0.0
5,4978,0,0.0,0.0
5,4979,0,0.0,0.0
5,4980,0,0.0,0.0
5,4981,0,0.0,0.0
5,4982,0,0.0,0.0
5,4983,0,0.0,0.0
5,4984,0,0.0,0.0
5,4985,0,0.0,0.0
5,4986,0,0.0,0.0
5,4987,0,0.0,0.0
5,4988,0,0.0,0.0
5,4989,0,0.0,0.0
5,4990,0,0.0,0.0
5,4991,0,0.0,0.0
5,4992,0,0.0,0.0
5,4993,0,0.0,0.0
5,4994,0,0.0,0.0
5,4995,0,0.0,0.0
5,4996,0,0.0,0.0
5,4997,0,0.0,0.0
5,4998,0,0.0,0.0
6,0,0,0.0,0.0
6,1,0,0.00198156014084816,0.00016606869758106768
6,2,0,0.006810776889324188,0.0005571118090301752
6,3,0,0.014315403997898102,0.0011419188231229782
6,4,0,0.02435998246073723,0.0018937902059406042
6,5,0,0.03685871884226799,0.0027890338096767664
6,6,0,0.05177731066942215,0.0038067398127168417
6,7,0,0.0691198855638504,0.0049286577850580215
6,8,0,0.08890967816114426,0.006139074917882681
6,9,0,0.1111707091331482,0.007424565963447094
6,10,0,0.13591285049915314,0.008773746900260448
6,11,0,0.16312219202518463,0.010176977142691612
6,12,0,0.19275733828544617,0.011626035906374454
6,13,0,0.224752739071846,0.013114064931869507
6,14,0,0.25902456045150757,0.01463528722524643
6,15,0,0.29547733068466187,0.016184955835342407
6,16,0,0.3340105414390564,0.017759185284376144
6,17,0,0.37452495098114014,0.019354810938239098
6,18,0,0.41692787408828735,0.02096928097307682
6,19,0,0.4611371159553528,0.022600524127483368
6,20,0,0.5070932507514954,0.02424687147140503
6,21,0,0.5547375679016113,0.025906918570399284
6,22,0,0.6040087938308716,0.027579491958022118
6,23,0,0.654845118522644,0.029263533651828766
6,24,0,0.7071828842163086,0.030958177521824837
6,25,0,0.7609570622444153,0.032662734389305115
6,26,0,0.8161016702651978,0.03437674045562744
6,27,0,0.8725485801696777,0.03609992936253548
6,28,0,0.9302293658256531,0.037832196801900864
6,29,0,0.9890762567520142,0.03957361727952957
6,30,0,1.0490244626998901,0.04132439196109772
6,31,0,1.1100136041641235,0.0430847629904747
6,32,0,1.1719862222671509,0.044854987412691116
6,33,0,1.2348884344100952,0.046635132282972336
6,34,0,1.2986689805984497,0.04842520132660866
6,35,0,1.3632783889770508,0.050225093960762024
6,36,0,1.4286701679229736,0.05203460529446602
6,37,0,1.4947967529296875,0.053853485733270645
6,38,0,1.5616134405136108,0.055681467056274414
6,39,0,1.629075050354004,0.05751825496554375
6,40,0,1.6971380710601807,0.05936361104249954
6,41,0,1.7657616138458252,0.061217304319143295
6,42,0,1.8349071741104126,0.06307923048734665
6,43,0,1.9045385122299194,0.06494931131601334
6,44,0,1.9746239185333252,0.06682749092578888
6,45,0,2.045132875442505,0.06871367245912552
6,46,0,2.116037607192993,0.07060779631137848
6,47,0,2.1873133182525635,0.07250972837209702
6,48,0,2.258934736251831,0.07441924512386322
6,49,0,2.3308780193328857,0.0763360783457756
6,50,0,2.40312123298645,0.07825993746519089
6,51,0,2.4756436347961426,0.08019083738327026
6,52,0,2.548429012298584,0.08212883770465851
6,53,0,2.6214611530303955,0.08407402038574219
6,54,0,2.6947245597839355,0.08602648973464966
6,55,0,2.7682058811187744,0.08798631280660629
6,56,0,2.841892957687378,0.08995361626148224
6,57,0,2.9157745838165283,0.09192845970392227
6,58,0,2.989841938018799,0.09391094744205475
6,59,0,3.064086437225342,0.09590115398168564
6,60,0,3.1384987831115723,0.09789904952049255
6,61,0,3.213073253631592,0.0999046191573143
6,62,0,3.2878010272979736,0.10191777348518372
6,63,0,3.3626739978790283,0.10393843054771423
6,64,0,3.437685489654541,0.10596643388271332
6,65,0,3.512826919555664,0.10800163447856903
6,66,0,3.5880911350250244,0.11004392802715302
6,67,0,3.6634716987609863,0.11209318786859512
6,68,0,3.738962173461914,0.11414939165115356
6,69,0,3.814558267593384,0.11621247977018356
6,70,0,3.890254259109497,0.11828240752220154
6,71,0,3.9660484790802,0.12035920470952988
6,72,0,4.041935443878174,0.12244285643100739
6,73,0,4.11791467666626,0.12453329563140869
6,74,0,4.193981170654297,0.12663032114505768
6,75,0,4.270130157470703,0.12873366475105286
6,76,0,4.3463568687438965,0.130842924118042
6,77,0,4.422656536102295,0.13295795023441315
6,78,0,4.499024391174316,0.13507848978042603
6,79,0,4.575456619262695,0.13720424473285675
6,80,0,4.651949405670166,0.13933518528938293
6,81,0,4.728498935699463,0.14147114753723145
6,82,0,4.80510139465332,0.14361204206943512
6,83,0,4.881756782531738,0.1457577645778656
6,84,0,4.958459854125977,0.1479083150625229
6,85,0,5.035210609436035,0.15006345510482788
6,86,0,5.11200475692749,0.15222300589084625
6,87,0,5.1888427734375,0.15438681840896606
6,88,0,5.265718936920166,0.15655462443828583
6,89,0,5.34263277053833,0.158726304769516
6,90,0,5.419579982757568,0.16090168058872223
6,91,0,5.496559143066406,0.163080632686615
6,92,0,5.573568820953369,0.16526299715042114
6,93,0,5.650603771209717,0.16744868457317352
6,94,0,5.727664947509766,0.16963766515254974
6,95,0,5.804750919342041,0.17182984948158264
6,96,0,5.881858825683594,0.17402519285678864
6,97,0,5.958989143371582,0.1762235462665558
6,98,0,6.036137104034424,0.17842505872249603
6,99,0,6.113305568695068,0.18063002824783325
6,100,0,6.190491676330566,0.18283860385417938
6,101,0,6.267692565917969,0.1850508451461792
6,102,0,6.344907283782959,0.18726690113544464
6,103,0,6.422134876251221,0.1894867718219757
6,104,0,6.499372959136963,0.1917104870080948
6,105,0,6.5766191482543945,0.19393809139728546
6,106,0,6.653874397277832,0.1961696445941925
6,107,0,6.731136798858643,0.19840513169765472
6,108,0,6.808403968811035,0.20064464211463928
6,109,0,6.885676383972168,0.2028881162405014
6,110,0,6.962954998016357,0.20513565838336945
6,111,0,7.0402350425720215,0.20738725364208221
6,112,0,7.117517948150635,0.20964272320270538
6,113,0,7.194801330566406,0.21190199255943298
6,114,0,7.2720842361450195,0.21416489779949188
6,115,0,7.349365711212158,0.2164313644170761
6,116,0,7.4266438484191895,0.2187013030052185
6,117,0,7.503915786743164,0.2209746092557907
6,118,0,7.5811848640441895,0.22325120866298676
6,119,0,7.658444404602051,0.22553101181983948
6,120,0,7.735699653625488,0.2278139889240265
6,121,0,7.8129425048828125,0.2301001250743866
6,122,0,7.89017915725708,0.23238937556743622
6,123,0,7.967404842376709,0.23468147218227386
6,124,0,8.044617652893066,0.23697638511657715
6,125,0,8.121814727783203,0.2392737716436386
6,126,0,8.19899845123291,0.24157339334487915
6,127,0,8.276164054870605,0.24387533962726593
6,128,0,8.353311538696289,0.2461792528629303
6,129,0,8.430439949035645,0.24848510324954987
6,130,0,8.50754165649414,0.2507927715778351
6,131,0,8.584626197814941,0.2531021535396576
6,132,0,8.6616849899292,0.2554131746292114
6,133,0,8.738718032836914,0.25772568583488464
6,134,0,8.815725326538086,0.26003971695899963
6,135,0,8.892705917358398,0.26235517859458923
6,136,0,8.969658851623535,0.2646719515323639
6,137,0,9.046584129333496,0.2669900953769684
6,138,0,9.123478889465332,0.26930949091911316
6,139,0,9.200345993041992,0.2716301381587982
6,140,0,9.277183532714844,0.27395200729370117
6,141,0,9.35399055480957,0.276275098323822
6,142,0,9.430765151977539,0.27859926223754883
6,143,0,9.507511138916016,0.28092455863952637
6,144,0,9.584224700927734,0.283251017332077
6,145,0,9.660907745361328,0.28557854890823364
6,146,0,9.737556457519531,0.28790706396102905
6,147,0,9.814173698425293,0.29023659229278564
6,148,0,9.89075756072998,0.2925669252872467
6,149,0,9.967308044433594,0.2948983311653137
6,150,0,10.043824195861816,0.2972305119037628
6,151,0,10.120307922363281,0.2995636761188507
6,152,0,10.196758270263672,0.3018977642059326
6,153,0,10.273174285888672,0.3042325973510742
6,154,0,10.349555015563965,0.30656829476356506
6,155,0,10.425901412963867,0.3089047074317932
6,156,0,10.50221061706543,0.31124186515808105
6,157,0,10.578483581542969,0.3135795295238495
6,158,0,10.654717445373535,0.31591761112213135
6,159,0,10.730908393859863,0.318255752325058
6,160,0,10.807060241699219,0.3205937445163727
6,161,0,10.883169174194336,0.32293158769607544
6,162,0,10.959232330322266,0.32526895403862
6,163,0,11.035249710083008,0.32760587334632874
6,164,0,11.111218452453613,0.32994216680526733
6,165,0,11.187140464782715,0.332277774810791
6,166,0,11.26301383972168,0.33461272716522217
