episode,time_step,env_id,x,y
3,4934,0,0.0,0.0
3,4935,0,0.0,0.0
3,4936,0,0.0,0.0
3,4937,0,0.0,0.0
3,4938,0,0.0,0.0
3,4939,0,0.0,0.0
3,4940,0,0.0,0.0
3,4941,0,0.0,0.0
3,4942,0,0.0,0.0
3,4943,0,0.0,0.0
3,4944,0,0.0,0.0
3,4945,0,0.0,0.0
3,4946,0,0.0,0.0
3,4947,0,0.0,0.0
3,4948,0,0.0,0.0
3,4949,0,0.0,0.0
3,4950,0,0.0,0.0
3,4951,0,0.0,0.0
3,4952,0,0.0,0.0
3,4953,0,0.0,0.0
3,4954,0,0.0,0.0
3,4955,0,0.0,0.0
3,4956,0,0.0,0.0
3,4957,0,0.0,0.0
3,4958,0,0.0,0.0
3,4959,0,0.0,0.0
3,4960,0,0.0,0.0
3,4961,0,0.0,0.0
3,4962,0,0.0,0.0
3,4963,0,0.0,0.0
3,4964,0,0.0,0.0
3,4965,0,0.0,0.0
3,4966,0,0.0,0.0
3,4967,0,0.0,0.0
3,4968,0,0.0,0.0
3,4969,0,0.0,0.0
3,4970,0,0.0,0.0
3,4971,0,0.0,0.0
3,4972,0,0.0,0.0
3,4973,0,0.0,0.0
3,4974,0,0.0,0.0
3,4975,0,0.0,0.0
3,4976,0,0.0,0.0
3,4977,0,0.0,0.0
3,4978,0,0.0,0.0
3,4979,0,0.0,0.0
3,4980,0,0.0,0.0
3,4981,0,0.0,0.0
3,4982,0,0.0,0.0
3,4983,0,0.0,0.0
3,4984,0,0.0,0.0
3,4985,0,0.0,0.0
3,4986,0,0.0,0.0
3,4987,0,0.0,0.0
3,4988,0,0.0,0.0
3,4989,0,0.0,0.0
3,4990,0,0.0,0.0
3,4991,0,0.0,0.0
3,4992,0,0.0,0.0
3,4993,0,0.0,0.0
3,4994,0,0.0,0.0
3,4995,0,0.0,0.0
3,4996,0,0.0,0.0
3,4997,0,0.0,0.0
3,4998,0,0.0,0.0
4,0,0,0.0,0.0
4,1,0,0.0005829408764839172,0.00018658510816749185
4,2,0,0.002228878438472748,0.0006442861049436033
4,3,0,0.005085384473204613,0.0013547668932005763
4,4,0,0.009215576574206352,0.002300255000591278
4,5,0,0.014532157219946384,0.0034599618520587683
4,6,0,0.020878056064248085,0.004811239894479513
4,7,0,0.028039228171110153,0.006328193936496973
4,8,0,0.03585359454154968,0.007987176068127155
4,9,0,0.04432929307222366,0.009779861196875572
4,10,0,0.05357953906059265,0.01171253900974989
4,11,0,0.0637335553765297,0.013797310180962086
4,12,0,0.07498103380203247,0.01605001464486122
4,13,0,0.08758176118135452,0.018491167575120926
4,14,0,0.10174477100372314,0.021139631047844887
4,15,0,0.11759679019451141,0.02400761842727661
4,16,0,0.13521836698055267,0.027104593813419342
4,17,0,0.1546640694141388,0.030438778921961784
4,18,0,0.17597664892673492,0.03401545062661171
4,19,0,0.19918489456176758,0.037835001945495605
4,20,0,0.2243218719959259,0.04189533367753029
4,21,0,0.25140661001205444,0.04618896543979645
4,22,0,0.28045734763145447,0.050705280154943466
4,23,0,0.3114762604236603,0.055428918451070786
4,24,0,0.34445711970329285,0.060341812670230865
4,25,0,0.3793703615665436,0.0654219314455986
4,26,0,0.41616761684417725,0.07064470648765564
4,27,0,0.4547916054725647,0.07598491758108139
4,28,0,0.4951796233654022,0.08141722530126572
4,29,0,0.5372660756111145,0.08691645413637161
4,30,0,0.5809887051582336,0.09245851635932922
4,31,0,0.6262856125831604,0.09801973402500153
4,32,0,0.6731001734733582,0.10357745736837387
4,33,0,0.7213771343231201,0.10910969972610474
4,34,0,0.7710661292076111,0.11459566652774811
4,35,0,0.8221169114112854,0.12001537531614304
4,36,0,0.8744809627532959,0.12535017728805542
4,37,0,0.9281079769134521,0.13058245182037354
4,38,0,0.9829484224319458,0.13569624722003937
4,39,0,1.0389541387557983,0.14067718386650085
4,40,0,1.0960763692855835,0.145512655377388
4,41,0,1.1542636156082153,0.15019135177135468
4,42,0,1.2134668827056885,0.1547040045261383
4,43,0,1.2736382484436035,0.15904298424720764
4,44,0,1.3347344398498535,0.1632024645805359
4,45,0,1.3967105150222778,0.1671779900789261
4,46,0,1.4595154523849487,0.17096619307994843
4,47,0,1.5231012105941772,0.17456509172916412
4,48,0,1.5874223709106445,0.17797422409057617
4,49,0,1.6524367332458496,0.18119394779205322
4,50,0,1.7181026935577393,0.18422555923461914
4,51,0,1.7843812704086304,0.18707112967967987
4,52,0,1.8512496948242188,0.18973484635353088
4,53,0,1.9186813831329346,0.19222061336040497
4,54,0,1.986643671989441,0.19453218579292297
4,55,0,2.0551059246063232,0.1966737061738968
4,56,0,2.124044895172119,0.1986500322818756
4,57,0,2.193441390991211,0.2004663646221161
4,58,0,2.263275146484375,0.20212791860103607
4,59,0,2.3335297107696533,0.20363973081111908
4,60,0,2.404184341430664,0.20500658452510834
4,61,0,2.475219488143921,0.20623303949832916
4,62,0,2.546616554260254,0.2073236107826233
4,63,0,2.6183557510375977,0.20828279852867126
4,64,0,2.6904194355010986,0.20911520719528198
4,65,0,2.7627904415130615,0.20982512831687927
4,66,0,2.8354508876800537,0.21041694283485413
4,67,0,2.9083852767944336,0.21089492738246918
4,68,0,2.981579065322876,0.21126337349414825
4,69,0,3.0550193786621094,0.21152642369270325
4,70,0,3.1286938190460205,0.2116880863904953
4,71,0,3.202590227127075,0.21175232529640198
4,72,0,3.276700019836426,0.21172288060188293
4,73,0,3.351012945175171,0.21160344779491425
4,74,0,3.4255197048187256,0.21139760315418243
4,75,0,3.500211715698242,0.21110877394676208
4,76,0,3.5750787258148193,0.21074004471302032
4,77,0,3.65010929107666,0.21029430627822876
4,78,0,3.7252936363220215,0.20977440476417542
4,79,0,3.800621747970581,0.2091832011938095
4,80,0,3.8760838508605957,0.20852342247962952
4,81,0,3.951673984527588,0.2077977955341339
4,82,0,4.0273823738098145,0.2070089429616928
4,83,0,4.103203296661377,0.20615923404693604
4,84,0,4.179128646850586,0.2052510380744934
4,85,0,4.255152225494385,0.20428651571273804
4,86,0,4.331268310546875,0.20326784253120422
4,87,0,4.407471179962158,0.20219705998897552
4,88,0,4.483753681182861,0.2010762244462967
4,89,0,4.5601115226745605,0.19990728795528412
4,90,0,4.636539459228516,0.1986921727657318
4,91,0,4.71303129196167,0.197432741522789
4,92,0,4.789584159851074,0.19613070785999298
4,93,0,4.866190433502197,0.19478775560855865
4,94,0,4.942847728729248,0.19340550899505615
4,95,0,5.0195536613464355,0.191985622048378
4,96,0,5.096302032470703,0.19052955508232117
4,97,0,5.17309045791626,0.18903888761997223
4,98,0,5.249917984008789,0.18751497566699982
4,99,0,5.326779365539551,0.18595927953720093
4,100,0,5.403674125671387,0.18437299132347107
4,101,0,5.480602264404297,0.18275746703147888
4,102,0,5.557557106018066,0.18111389875411987
4,103,0,5.63454008102417,0.17944346368312836
4,104,0,5.711548328399658,0.17774732410907745
4,105,0,5.78857946395874,0.1760265976190567
4,106,0,5.8656325340271,0.17428229749202728
4,107,0,5.942706108093262,0.17251545190811157
4,108,0,6.019798755645752,0.17072710394859314
4,109,0,6.096909999847412,0.168918177485466
4,110,0,6.174036026000977,0.167089581489563
4,111,0,6.2511796951293945,0.16524213552474976
4,112,0,6.328341007232666,0.16337671875953674
4,113,0,6.405517578125,0.16149413585662842
4,114,0,6.482708930969238,0.15959511697292328
4,115,0,6.559915542602539,0.15768037736415863
4,116,0,6.637135982513428,0.1557506024837494
4,117,0,6.7143707275390625,0.15380653738975525
4,118,0,6.791618824005127,0.15184880793094635
4,119,0,6.868879318237305,0.14987805485725403
4,120,0,6.946151256561279,0.14789490401744843
4,121,0,7.023435115814209,0.1458999067544937
4,122,0,7.100730895996094,0.14389358460903168
4,123,0,7.178038120269775,0.1418764889240265
4,124,0,7.255358695983887,0.13984906673431396
4,125,0,7.3326897621154785,0.1378118246793747
4,126,0,7.410031318664551,0.1357651799917221
4,127,0,7.487385272979736,0.13370954990386963
4,128,0,7.564752578735352,0.1316453069448471
4,129,0,7.642129421234131,0.12957294285297394
4,130,0,7.719518661499023,0.1274927854537964
4,131,0,7.79691743850708,0.1254052072763443
4,132,0,7.874327182769775,0.12331055849790573
4,133,0,7.951745986938477,0.12120921909809113
4,134,0,8.029178619384766,0.11910148710012436
4,135,0,8.10661792755127,0.1169876754283905
4,136,0,8.184067726135254,0.11486811190843582
4,137,0,8.261529922485352,0.11274298280477524
4,138,0,8.339000701904297,0.1106126457452774
4,139,0,8.416481971740723,0.10847724974155426
4,140,0,8.493971824645996,0.10633710771799088
4,141,0,8.5714750289917,0.10419245064258575
4,142,0,8.648985862731934,0.102043516933918
4,143,0,8.726510047912598,0.09989050775766373
4,144,0,8.804040908813477,0.09773363918066025
4,145,0,8.88158130645752,0.09557309746742249
4,146,0,8.959132194519043,0.09340912103652954
4,147,0,9.036694526672363,0.09124181419610977
4,148,0,9.114262580871582,0.0890713557600975
4,149,0,9.191839218139648,0.08689788728952408
4,150,0,9.269426345825195,0.08472152799367905
4,151,0,9.347023010253906,0.08254244178533554
4,152,0,9.424628257751465,0.0803607925772667
4,153,0,9.502241134643555,0.07817669957876205
4,154,0,9.579863548278809,0.07599031180143356
4,155,0,9.657493591308594,0.07380177080631256
4,156,0,9.735136032104492,0.0716112032532692
4,157,0,9.81278133392334,0.0694187581539154
4,158,0,9.8904390335083,0.06722450256347656
4,159,0,9.968104362487793,0.06502849608659744
4,160,0,10.045775413513184,0.06283082067966461
4,161,0,10.123454093933105,0.060631539672613144
4,162,0,10.201139450073242,0.058430735021829605
4,163,0,10.278831481933594,0.056228458881378174
4,164,0,10.356529235839844,0.05402476713061333
4,165,0,10.434232711791992,0.05181970074772835
4,166,0,10.511945724487305,0.04961332678794861
4,167,0,10.5896635055542,0.047405701130628586
4,168,0,10.66738510131836,0.04519690200686455
4,169,0,10.745115280151367,0.042986974120140076
4,170,0,10.822848320007324,0.04077598825097084
4,171,0,10.900588035583496,0.03856398165225983
4,172,0,10.97833251953125,0.03635096177458763
4,173,0,11.056081771850586,0.03413698449730873
4,174,0,11.133833885192871,0.03192206472158432
4,175,0,11.211592674255371,0.029706260189414024
4,176,0,11.289355278015137,0.027489621192216873
4,177,0,11.367120742797852,0.02527218870818615
4,178,0,11.444890975952148,0.023054037243127823
4,179,0,11.522665977478027,0.020835211500525475
4,180,0,11.600442886352539,0.018615739420056343
4,181,0,11.678224563598633,0.0163956917822361
4,182,0,11.756010055541992,0.014175111427903175
4,183,0,11.833797454833984,0.011954006738960743
4,184,0,11.91158676147461,0.009732387028634548
4,185,0,11.98938274383545,0.0075102634727954865
4,186,0,12.067176818847656,0.005287657491862774
4,187,0,12.144976615905762,0.0030645839869976044
4,188,0,12.222776412963867,0.000841067056171596
4,189,0,12.300580978393555,-0.0013828539522364736
4,190,0,12.378386497497559,-0.00360712967813015
4,191,0,12.456192970275879,-0.00583172170445323
4,192,0,12.534003257751465,-0.00805659219622612
4,193,0,12.611817359924316,-0.01028172206133604
4,194,0,12.689631462097168,-0.012507188133895397
4,195,0,12.767444610595703,-0.014733107760548592
4,196,0,12.845260620117188,-0.01695956103503704
4,197,0,12.923073768615723,-0.0191865935921669
4,198,0,13.000887870788574,-0.0214142557233572
4,199,0,13.078695297241211,-0.023642592132091522
4,200,0,13.156499862670898,-0.02587166056036949
4,201,0,13.23430061340332,-0.02810150757431984
4,202,0,13.312098503112793,-0.03033214807510376
4,203,0,13.389891624450684,-0.032563552260398865
4,204,0,13.46767807006836,-0.034795697778463364
4,205,0,13.54546070098877,-0.03702855110168457
4,206,0,13.623236656188965,-0.0392620824277401
4,207,0,13.701008796691895,-0.04149630665779114
4,208,0,13.778773307800293,-0.04373117908835411
4,209,0,13.856528282165527,-0.04596665874123573
4,210,0,13.934280395507812,-0.048202745616436005
4,211,0,14.012024879455566,-0.05043943598866463
4,212,0,14.089760780334473,-0.0526767298579216
4,213,0,14.167491912841797,-0.054914627224206924
4,214,0,14.24521541595459,-0.05715310946106911
4,215,0,14.322933197021484,-0.05939217656850815
4,216,0,14.400641441345215,-0.061631783843040466
4,217,0,14.478340148925781,-0.06387196481227875
4,218,0,14.556036949157715,-0.06611272692680359
4,219,0,14.633724212646484,-0.0683540552854538
4,220,0,14.711404800415039,-0.0705958902835846
4,221,0,14.78907585144043,-0.07283821702003479
4,222,0,14.866742134094238,-0.07508102059364319
4,223,0,14.94439697265625,-0.07732436060905457
4,224,0,15.022049903869629,-0.07956822216510773
4,225,0,15.099689483642578,-0.0818125456571579
4,226,0,15.177328109741211,-0.08405733853578568
4,227,0,15.254956245422363,-0.08630259335041046
4,228,0,15.33258056640625,-0.08854830265045166
4,229,0,15.410196304321289,-0.09079451858997345
4,230,0,15.487805366516113,-0.09304121136665344
4,231,0,15.565407752990723,-0.09528844803571701
4,232,0,15.643000602722168,-0.09753616899251938
4,233,0,15.720586776733398,-0.09978437423706055
4,234,0,15.798166275024414,-0.10203307121992111
4,235,0,15.875741004943848,-0.10428225249052048
4,236,0,15.953310012817383,-0.10653192549943924
4,237,0,16.030872344970703,-0.10878206789493561
4,238,0,16.108427047729492,-0.11103270202875137
4,239,0,16.185977935791016,-0.11328379064798355
4,240,0,16.263519287109375,-0.11553532630205154
4,241,0,16.341053009033203,-0.11778724193572998
4,242,0,16.4185791015625,-0.1200392097234726
4,243,0,16.49608612060547,-0.12229035049676895
4,244,0,16.573570251464844,-0.12454020231962204
4,245,0,16.65104103088379,-0.12678848206996918
4,246,0,16.728492736816406,-0.12903468310832977
4,247,0,16.805931091308594,-0.13127805292606354
4,248,0,16.883358001708984,-0.1335180401802063
4,249,0,16.960773468017578,-0.13575375080108643
4,250,0,17.038183212280273,-0.13798388838768005
4,251,0,17.115575790405273,-0.14020757377147675
4,252,0,17.192962646484375,-0.14242400228977203
4,253,0,17.270339965820312,-0.14463214576244354
4,254,0,17.34771156311035,-0.14683102071285248
4,255,0,17.425073623657227,-0.1490197479724884
4,256,0,17.502431869506836,-0.15119744837284088
4,257,0,17.57977867126465,-0.15336331725120544
4,258,0,17.65712547302246,-0.1555166393518448
4,259,0,17.73445701599121,-0.15765652060508728
4,260,0,17.811790466308594,-0.1597825288772583
4,261,0,17.88912010192871,-0.16189421713352203
4,262,0,17.966453552246094,-0.1639908403158188
4,263,0,18.043787002563477,-0.16607193648815155
4,264,0,18.121118545532227,-0.16813698410987854
4,265,0,18.198448181152344,-0.17018571496009827
4,266,0,18.275775909423828,-0.17221778631210327
4,267,0,18.353105545043945,-0.17423304915428162
4,268,0,18.430431365966797,-0.17623120546340942
4,269,0,18.50776481628418,-0.17821216583251953
4,270,0,18.58509063720703,-0.18017582595348358
4,271,0,18.662412643432617,-0.18212206661701202
4,272,0,18.739736557006836,-0.18405084311962128
4,273,0,18.817058563232422,-0.1859619915485382
4,274,0,18.89437484741211,-0.1878555417060852
4,275,0,18.971691131591797,-0.18973146378993988
4,276,0,19.04901123046875,-0.19159001111984253
4,277,0,19.12632942199707,-0.19343096017837524
4,278,0,19.203645706176758,-0.1952543705701828
4,279,0,19.28095817565918,-0.197060227394104
4,280,0,19.358278274536133,-0.1988489180803299
4,281,0,19.435588836669922,-0.2006203681230545
4,282,0,19.51289939880371,-0.20237457752227783
4,283,0,19.5902099609375,-0.20411169528961182
4,284,0,19.66752052307129,-0.20583213865756989
4,285,0,19.744829177856445,-0.20753587782382965
4,286,0,19.8221378326416,-0.20922288298606873
4,287,0,19.89944076538086,-0.21089325845241547
4,288,0,19.97674560546875,-0.21254709362983704
4,289,0,20.054046630859375,-0.21418480575084686
4,290,0,20.13134765625,-0.21580630540847778
4,291,0,20.208648681640625,-0.217411607503891
4,292,0,20.285945892333984,-0.219000905752182
4,293,0,20.363239288330078,-0.22057420015335083
4,294,0,20.440532684326172,-0.2221316695213318
4,295,0,20.517822265625,-0.2236732691526413
4,296,0,20.595109939575195,-0.22519908845424652
4,297,0,20.672393798828125,-0.22670912742614746
4,298,0,20.74967384338379,-0.22820353507995605
4,299,0,20.82695770263672,-0.22968246042728424
4,300,0,20.904239654541016,-0.23114576935768127
4,301,0,20.981521606445312,-0.2325933873653412
4,302,0,21.058795928955078,-0.23402537405490875
4,303,0,21.13607406616211,-0.23544175922870636
4,304,0,21.213346481323242,-0.236842542886734
4,305,0,21.290618896484375,-0.23822778463363647
4,306,0,21.367887496948242,-0.23959748446941376
4,307,0,21.445154190063477,-0.24095159769058228
4,308,0,21.522418975830078,-0.24229010939598083
4,309,0,21.599681854248047,-0.2436130940914154
4,310,0,21.676944732666016,-0.2449204921722412
4,311,0,21.754199981689453,-0.24621231853961945
4,312,0,21.831462860107422,-0.2474886029958725
4,313,0,21.908714294433594,-0.24874937534332275
4,314,0,21.985971450805664,-0.24999462068080902
4,315,0,22.06322479248047,-0.2512242794036865
4,316,0,22.140478134155273,-0.2524382472038269
4,317,0,22.217723846435547,-0.25363659858703613
4,318,0,22.29496955871582,-0.25481918454170227
4,319,0,22.372217178344727,-0.2559860944747925
4,320,0,22.4494571685791,-0.2571371793746948
4,321,0,22.526697158813477,-0.2582724988460541
4,322,0,22.60393524169922,-0.2593919634819031
4,323,0,22.68117332458496,-0.2604956328868866
4,324,0,22.758411407470703,-0.2615833878517151
4,325,0,22.835651397705078,-0.2626551389694214
4,326,0,22.91288948059082,-0.26371094584465027
4,327,0,22.99011993408203,-0.2647508382797241
4,328,0,23.067350387573242,-0.265774667263031
4,329,0,23.144582748413086,-0.2667824923992157
4,330,0,23.221811294555664,-0.2677742838859558
4,331,0,23.299039840698242,-0.26875007152557373
4,332,0,23.376262664794922,-0.2697094976902008
4,333,0,23.453481674194336,-0.2706526517868042
4,334,0,23.53070068359375,-0.27157947421073914
4,335,0,23.607919692993164,-0.2724900245666504
4,336,0,23.685138702392578,-0.2733842134475708
4,337,0,23.762351989746094,-0.2742618918418884
4,338,0,23.839563369750977,-0.27512288093566895
4,339,0,23.916770935058594,-0.27596724033355713
4,340,0,23.99397850036621,-0.276794970035553
4,341,0,24.071184158325195,-0.2776058614253998
4,342,0,24.148393630981445,-0.2783999443054199
4,343,0,24.22559928894043,-0.2791769802570343
4,344,0,24.302799224853516,-0.27993687987327576
4,345,0,24.3799991607666,-0.28067976236343384
4,346,0,24.457202911376953,-0.28140535950660706
4,347,0,24.534399032592773,-0.282113641500473
4,348,0,24.611591339111328,-0.2828042805194855
4,349,0,24.68878936767578,-0.2834775149822235
4,350,0,24.76598358154297,-0.2841332256793976
4,351,0,24.84317398071289,-0.2847709357738495
4,352,0,24.920360565185547,-0.2853907644748688
4,353,0,24.99755096435547,-0.28599274158477783
4,354,0,25.074745178222656,-0.28657665848731995
4,355,0,25.15192985534668,-0.287142276763916
4,356,0,25.229116439819336,-0.2876896262168884
4,357,0,25.30630111694336,-0.28821882605552673
4,358,0,25.383480072021484,-0.2887292802333832
4,359,0,25.46065902709961,-0.2892214059829712
4,360,0,25.537837982177734,-0.28969499468803406
4,361,0,25.61501121520996,-0.2901496887207031
4,362,0,25.69218635559082,-0.2905855178833008
4,363,0,25.769357681274414,-0.2910025417804718
4,364,0,25.846527099609375,-0.29140040278434753
4,365,0,25.923690795898438,-0.29177895188331604
4,366,0,26.000850677490234,-0.2921381890773773
4,367,0,26.078014373779297,-0.2924782335758209
4,368,0,26.155174255371094,-0.2927984893321991
4,369,0,26.23233985900879,-0.293099045753479
4,370,0,26.309497833251953,-0.29337966442108154
4,371,0,26.38665008544922,-0.2936396300792694
4,372,0,26.463804244995117,-0.2938777506351471
4,373,0,26.540964126586914,-0.29409322142601013
4,374,0,26.618127822875977,-0.2942850887775421
4,375,0,26.695287704467773,-0.2944529056549072
4,376,0,26.772451400756836,-0.2945958971977234
4,377,0,26.84961700439453,-0.29471367597579956
4,378,0,26.92678451538086,-0.29480597376823425
4,379,0,27.00395393371582,-0.294872522354126
4,380,0,27.081117630004883,-0.294913113117218
4,381,0,27.158288955688477,-0.29492735862731934
4,382,0,27.23546028137207,-0.2949152886867523
4,383,0,27.312631607055664,-0.2948768138885498
4,384,0,27.389806747436523,-0.29481178522109985
4,385,0,27.46698570251465,-0.2947201728820801
4,386,0,27.544166564941406,-0.29460206627845764
4,387,0,27.621347427368164,-0.2944573760032654
4,388,0,27.698532104492188,-0.2942861020565033
4,389,0,27.775720596313477,-0.2940882742404938
4,390,0,27.852907180786133,-0.2938639223575592
4,391,0,27.930097579956055,-0.29361313581466675
4,392,0,28.007291793823242,-0.2933359444141388
4,393,0,28.08448028564453,-0.2930324375629425
4,394,0,28.16167640686035,-0.2927025258541107
4,395,0,28.238868713378906,-0.29234620928764343
4,396,0,28.31606674194336,-0.2919636368751526
4,397,0,28.39325714111328,-0.291554719209671
4,398,0,28.47045135498047,-0.29111945629119873
4,399,0,28.547645568847656,-0.29065772891044617
4,400,0,28.624841690063477,-0.29016953706741333
4,401,0,28.702037811279297,-0.2896547019481659
4,402,0,28.77922821044922,-0.28911301493644714
4,403,0,28.856428146362305,-0.2885444760322571
4,404,0,28.933626174926758,-0.2879488468170166
4,405,0,29.010820388793945,-0.2873259484767914
4,406,0,29.0880126953125,-0.2866755723953247
4,407,0,29.165203094482422,-0.285997599363327
4,408,0,29.242385864257812,-0.2852915823459625
4,409,0,29.319576263427734,-0.2845575213432312
4,410,0,29.39676856994629,-0.28379499912261963
4,411,0,29.473968505859375,-0.2830037474632263
4,412,0,29.551166534423828,-0.2821834981441498
4,413,0,29.62836456298828,-0.28133395314216614
4,414,0,29.705556869506836,-0.2804548740386963
4,415,0,29.782752990722656,-0.2795460522174835
4,416,0,29.85995101928711,-0.2786070704460144
4,417,0,29.93714141845703,-0.27763769030570984
4,418,0,30.01433563232422,-0.2766376733779907
4,419,0,30.091541290283203,-0.2756067216396332
4,420,0,30.168745040893555,-0.2745445668697357
4,421,0,30.245954513549805,-0.2734507918357849
4,422,0,30.323152542114258,-0.2723250985145569
4,423,0,30.400354385375977,-0.2711672782897949
4,424,0,30.477563858032227,-0.2699768841266632
4,425,0,30.554758071899414,-0.26875370740890503
4,426,0,30.631956100463867,-0.26749715209007263
4,427,0,30.70915985107422,-0.2662069797515869
4,428,0,30.786352157592773,-0.2648826539516449
4,429,0,30.863555908203125,-0.26352375745773315
4,430,0,30.940767288208008,-0.2621297538280487
4,431,0,31.01797103881836,-0.2607003450393677
4,432,0,31.09517478942871,-0.2592349946498871
4,433,0,31.172372817993164,-0.25773319602012634
4,434,0,31.24957275390625,-0.25619444251060486
4,435,0,31.326778411865234,-0.25461849570274353
4,436,0,31.403976440429688,-0.25300487875938416
4,437,0,31.481182098388672,-0.2513529360294342
4,438,0,31.558378219604492,-0.2496623545885086
4,439,0,31.635576248168945,-0.2479325830936432
4,440,0,31.712778091430664,-0.2461632639169693
4,441,0,31.78998374938965,-0.24435384571552277
4,442,0,31.867197036743164,-0.2425038069486618
4,443,0,31.94440460205078,-0.24061273038387299
4,444,0,32.0216064453125,-0.23867996037006378
4,445,0,32.098812103271484,-0.23670504987239838
4,446,0,32.176029205322266,-0.2346877008676529
4,447,0,32.25323486328125,-0.2326272577047348
4,448,0,32.330440521240234,-0.23052342236042023
4,449,0,32.40766143798828,-0.22837552428245544
4,450,0,32.48487091064453,-0.226183220744133
4,451,0,32.56208419799805,-0.22394585609436035
4,452,0,32.63930130004883,-0.22166281938552856
4,453,0,32.71650695800781,-0.21933363378047943
4,454,0,32.79372787475586,-0.2169577032327652
4,455,0,32.870933532714844,-0.2145344614982605
4,456,0,32.94814682006836,-0.2120632529258728
4,457,0,33.025367736816406,-0.20954355597496033
4,458,0,33.102577209472656,-0.20697475969791412
4,459,0,33.17979431152344,-0.20435628294944763
4,460,0,33.25701141357422,-0.20168742537498474
4,461,0,33.33423614501953,-0.1989675760269165
4,462,0,33.411468505859375,-0.196196049451828
4,463,0,33.48868942260742,-0.1933722198009491
4,464,0,33.565914154052734,-0.19049546122550964
4,465,0,33.64313888549805,-0.18756508827209473
4,466,0,33.72036361694336,-0.1845805048942566
4,467,0,33.797584533691406,-0.18154095113277435
4,468,0,33.87480926513672,-0.1784456968307495
4,469,0,33.952030181884766,-0.1752939522266388
4,470,0,34.02925491333008,-0.17208485305309296
4,471,0,34.106483459472656,-0.1688176393508911
4,472,0,34.18370056152344,-0.1654914766550064
4,473,0,34.260929107666016,-0.1621054857969284
4,474,0,34.3381462097168,-0.15865899622440338
4,475,0,34.41538619995117,-0.15515108406543732
4,476,0,34.49262619018555,-0.1515810787677765
4,477,0,34.569862365722656,-0.14794804155826569
4,478,0,34.6470947265625,-0.14425122737884521
4,479,0,34.724334716796875,-0.14048965275287628
4,480,0,34.80156707763672,-0.13666239380836487
4,481,0,34.878807067871094,-0.13276849687099457
4,482,0,34.9560432434082,-0.1288069635629654
4,483,0,35.03327560424805,-0.12477676570415497
4,484,0,35.11051940917969,-0.12067696452140808
4,485,0,35.1877555847168,-0.11650648713111877
4,486,0,35.26498794555664,-0.11226420104503632
4,487,0,35.34223175048828,-0.10794895142316818
4,488,0,35.41946029663086,-0.10355956107378006
4,489,0,35.4966926574707,-0.09909475594758987
4,490,0,35.573936462402344,-0.09455329179763794
4,491,0,35.65116500854492,-0.08993393182754517
4,492,0,35.7284049987793,-0.08523540198802948
4,493,0,35.80563735961914,-0.08045635372400284
4,494,0,35.882869720458984,-0.07559537887573242
4,495,0,35.960105895996094,-0.07065106928348541
4,496,0,36.03734588623047,-0.0656220018863678
4,497,0,36.11457824707031,-0.06050676479935646
4,498,0,36.191810607910156,-0.055303920060396194
4,499,0,36.2690315246582,-0.050012022256851196
4,500,0,36.346248626708984,-0.04462961107492447
4,501,0,36.4234619140625,-0.03915513679385185
4,502,0,36.50065994262695,-0.03358691930770874
4,503,0,36.577850341796875,-0.027923237532377243
4,504,0,36.655033111572266,-0.02216240018606186
4,505,0,36.732200622558594,-0.01630261540412903
4,506,0,36.80935287475586,-0.01034204289317131
4,507,0,36.8864860534668,-0.004278701264411211
4,508,0,36.96360397338867,0.0018895643297582865
4,509,0,37.04069519042969,0.008164867758750916
4,510,0,37.11777114868164,0.014549417421221733
4,511,0,37.194828033447266,0.02104557864367962
4,512,0,37.27185821533203,0.027655670419335365
4,513,0,37.3488655090332,0.03438212722539902
4,514,0,37.42584228515625,0.04122740775346756
4,515,0,37.502784729003906,0.04819401726126671
4,516,0,37.57969665527344,0.0552847720682621
4,517,0,37.65658187866211,0.06250255554914474
4,518,0,37.733421325683594,0.06985040009021759
4,519,0,37.81022644042969,0.07733136415481567
4,520,0,37.88698196411133,0.0849485844373703
4,521,0,37.96369552612305,0.09270540624856949
4,522,0,38.04035949707031,0.10060550272464752
4,523,0,38.11697006225586,0.10865267366170883
4,524,0,38.19353103637695,0.11685069650411606
4,525,0,38.2700309753418,0.12520334124565125
4,526,0,38.34645462036133,0.1337146759033203
4,527,0,38.422813415527344,0.1423892378807068
4,528,0,38.49909591674805,0.15123164653778076
4,529,0,38.57530212402344,0.16024687886238098
4,530,0,38.65141677856445,0.1694401055574417
4,531,0,38.72743606567383,0.17881672084331512
4,532,0,38.8033561706543,0.1883825808763504
4,533,0,38.8791618347168,0.19814364612102509
4,534,0,38.95486068725586,0.20810650289058685
4,535,0,39.030426025390625,0.2182781994342804
4,536,0,39.10585403442383,0.22866615653038025
4,537,0,39.18112564086914,0.23927849531173706
4,538,0,39.25623321533203,0.2501223683357239
4,539,0,39.331146240234375,0.26120540499687195
4,540,0,39.405826568603516,0.2725358009338379
4,541,0,39.48024368286133,0.28412318229675293
4,542,0,39.554359436035156,0.2959778308868408
4,543,0,39.628150939941406,0.30811256170272827
4,544,0,39.70155715942383,0.32053977251052856
4,545,0,39.774532318115234,0.3332722783088684
4,546,0,39.84700393676758,0.3463244140148163
4,547,0,39.9189338684082,0.35971373319625854
4,548,0,39.99022674560547,0.37345609068870544
