episode,time_step,env_id,lift_coeff,drag_coeff
5,430,0,1.0720971822738647,0.9380488395690918
5,431,0,1.075269103050232,0.9404277801513672
5,432,0,1.0793545246124268,0.9430456757545471
5,433,0,1.0835623741149902,0.9455460906028748
5,434,0,1.087451457977295,0.9478570818901062
5,435,0,1.0916128158569336,0.9503298401832581
5,436,0,1.0956705808639526,0.9527410268783569
5,437,0,1.0997943878173828,0.9551915526390076
5,438,0,1.1038844585418701,0.9576219916343689
5,439,0,1.1081335544586182,0.9601469039916992
5,440,0,1.1122517585754395,0.9625940322875977
5,441,0,1.1162058115005493,0.9649435877799988
5,442,0,1.1208407878875732,0.9674825072288513
5,443,0,1.1260906457901,0.969912588596344
5,444,0,1.1309829950332642,0.9721772074699402
5,445,0,1.1362322568893433,0.9746070504188538
5,446,0,1.141645073890686,0.9771125912666321
5,447,0,1.1468448638916016,0.9795194864273071
5,448,0,1.1520761251449585,0.9819409847259521
5,449,0,1.1571587324142456,0.9842936396598816
5,450,0,1.1620399951934814,0.9865531325340271
5,451,0,1.1673734188079834,0.989021897315979
5,452,0,1.1718287467956543,0.9914393424987793
5,453,0,1.1718287467956543,0.9938203692436218
5,454,0,1.1718287467956543,0.9961433410644531
5,455,0,1.1718287467956543,0.9984729290008545
5,456,0,1.1718287467956543,1.0008524656295776
5,457,0,1.1718287467956543,1.003218650817871
5,458,0,1.1718287467956543,1.0056824684143066
5,459,0,1.1718287467956543,1.0080299377441406
5,460,0,1.1718287467956543,1.0102862119674683
5,461,0,1.1718287467956543,1.0127031803131104
5,462,0,1.171708345413208,1.0149564743041992
5,463,0,1.1712911128997803,1.0170212984085083
5,464,0,1.170845866203308,1.019223928451538
5,465,0,1.1703872680664062,1.0214927196502686
5,466,0,1.1699342727661133,1.0237339735031128
5,467,0,1.1694940328598022,1.0259124040603638
5,468,0,1.1690282821655273,1.0282162427902222
5,469,0,1.1685302257537842,1.030680537223816
5,470,0,1.1680423021316528,1.033094882965088
5,471,0,1.167563796043396,1.0354623794555664
5,472,0,1.1665430068969727,1.0378445386886597
5,473,0,1.165210247039795,1.0400614738464355
5,474,0,1.163908839225769,1.0422263145446777
5,475,0,1.1625100374221802,1.0445531606674194
5,476,0,1.1611979007720947,1.0467356443405151
5,477,0,1.1598069667816162,1.0490493774414062
5,478,0,1.1584303379058838,1.0513392686843872
5,479,0,1.1570664644241333,1.0536079406738281
5,480,0,1.1557033061981201,1.055875539779663
5,481,0,1.1535608768463135,1.0582358837127686
5,482,0,1.1505039930343628,1.060287594795227
5,483,0,1.1472126245498657,1.0624966621398926
5,484,0,1.1439783573150635,1.0646674633026123
5,485,0,1.1407896280288696,1.0668076276779175
5,486,0,1.1374651193618774,1.069038987159729
5,487,0,1.1340914964675903,1.071303367614746
5,488,0,1.1307486295700073,1.073547124862671
5,489,0,1.1273852586746216,1.0758044719696045
5,490,0,1.1234936714172363,1.0781108140945435
5,491,0,1.1194709539413452,1.0801873207092285
5,492,0,1.115281105041504,1.0823501348495483
5,493,0,1.1113917827606201,1.0843579769134521
5,494,0,1.1071627140045166,1.0865410566329956
5,495,0,1.1032603979110718,1.0885554552078247
5,496,0,1.0989753007888794,1.090767502784729
5,497,0,1.0948389768600464,1.0929027795791626
5,498,0,1.090556263923645,1.0951135158538818
5,499,0,1.086426854133606,1.0970817804336548
5,500,0,1.0820423364639282,1.099138855934143
5,501,0,1.077517032623291,1.101261854171753
5,502,0,1.0730023384094238,1.1033799648284912
5,503,0,1.0685631036758423,1.105462670326233
5,504,0,1.0641025304794312,1.1075553894042969
5,505,0,1.0594508647918701,1.109737753868103
5,506,0,1.0548428297042847,1.1118996143341064
5,507,0,1.0507867336273193,1.1138485670089722
5,508,0,1.0468086004257202,1.1157788038253784
5,509,0,1.0428234338760376,1.117712378501892
5,510,0,1.0387330055236816,1.1196969747543335
5,511,0,1.0347729921340942,1.121618390083313
5,512,0,1.0309267044067383,1.1234846115112305
5,513,0,1.0268038511276245,1.1254849433898926
5,514,0,1.0225656032562256,1.127541422843933
5,515,0,1.0199224948883057,1.1294621229171753
5,516,0,1.0177431106567383,1.1313989162445068
5,517,0,1.0157098770141602,1.133205771446228
5,518,0,1.0136146545410156,1.1350674629211426
5,519,0,1.0115532875061035,1.1368993520736694
5,520,0,1.0093673467636108,1.1388417482376099
5,521,0,1.00719153881073,1.1407753229141235
5,522,0,1.005480408668518,1.142647624015808
5,523,0,1.0051052570343018,1.144406795501709
5,524,0,1.004733681678772,1.146149754524231
5,525,0,1.0043630599975586,1.1478877067565918
5,526,0,1.0039609670639038,1.1497732400894165
5,527,0,1.0035653114318848,1.1516292095184326
5,528,0,1.0031754970550537,1.1534572839736938
5,529,0,1.0022385120391846,1.1551872491836548
5,530,0,0.9987278580665588,1.156830906867981
5,531,0,0.9951096773147583,1.1585248708724976
5,532,0,0.9915007948875427,1.1602145433425903
5,533,0,0.9877532124519348,1.1619690656661987
5,534,0,0.983949601650238,1.1637499332427979
5,535,0,0.9802420139312744,1.1654857397079468
5,536,0,0.9711330533027649,1.1670695543289185
5,537,0,0.959291934967041,1.1685882806777954
5,538,0,0.9472166895866394,1.17013680934906
5,539,0,0.9345054626464844,1.1717671155929565
5,540,0,0.9220505952835083,1.1733644008636475
5,541,0,0.9097495675086975,1.1749420166015625
5,542,0,0.889020562171936,1.1764729022979736
5,543,0,0.8621776103973389,1.1778905391693115
5,544,0,0.8350116014480591,1.1793251037597656
5,545,0,0.8083485960960388,1.1807332038879395
5,546,0,0.7791153788566589,1.182276964187622
5,547,0,0.7495986819267273,1.1838189363479614
5,548,0,0.7210209965705872,1.1850502490997314
5,549,0,0.6908308863639832,1.18635094165802
5,550,0,0.6607194542884827,1.1876482963562012
5,551,0,0.6300656199455261,1.1889690160751343
5,552,0,0.5991485118865967,1.1902812719345093
5,553,0,0.5656833052635193,1.191372036933899
5,554,0,0.5311928391456604,1.1924961805343628
5,555,0,0.49658623337745667,1.1936241388320923
5,556,0,0.4607870876789093,1.1947909593582153
5,557,0,0.40449827909469604,1.1957238912582397
5,558,0,0.34299081563949585,1.1965479850769043
5,559,0,0.2797979414463043,1.1973944902420044
5,560,0,0.21279415488243103,1.1982921361923218
5,561,0,0.1799066960811615,1.1987968683242798
5,562,0,0.14870452880859375,1.1992862224578857
5,563,0,0.11641614884138107,1.1997926235198975
5,564,0,-0.005929946433752775,1.199689507484436
5,565,0,-0.016538208350539207,1.1991338729858398
5,566,0,-0.027571052312850952,1.1985561847686768
5,567,0,-0.039111796766519547,1.1975589990615845
5,568,0,-0.05161299183964729,1.196270227432251
5,569,0,-0.06517770886421204,1.1947636604309082
5,570,0,-0.08004607260227203,1.1924872398376465
5,571,0,-0.09653931856155396,1.1898787021636963
5,572,0,-0.11393994092941284,1.1863523721694946
5,573,0,-0.1329125165939331,1.1822059154510498
5,574,0,-0.15343721210956573,1.1770329475402832
5,575,0,-0.17596620321273804,1.1705067157745361
5,576,0,-0.19973236322402954,1.1628957986831665
5,577,0,-0.22008265554904938,1.1557512283325195
5,578,0,-0.24135150015354156,1.1473414897918701
5,579,0,-0.2634196877479553,1.138016700744629
5,580,0,-0.2848038077354431,1.1283520460128784
5,581,0,-0.30688485503196716,1.1172653436660767
5,582,0,0.0,0.0
5,583,0,0.0,0.0
5,584,0,0.0,0.0
5,585,0,0.0,0.0
5,586,0,0.0,0.0
5,587,0,0.0,0.0
5,588,0,0.0,0.0
5,589,0,0.0,0.0
5,590,0,0.0,0.0
5,591,0,0.0,0.0
5,592,0,0.0,0.0
5,593,0,0.0,0.0
5,594,0,0.0,0.0
5,595,0,0.0,0.0
5,596,0,0.0,0.0
5,597,0,0.0,0.0
5,598,0,0.0,0.0
5,599,0,0.0,0.0
5,600,0,0.0,0.0
5,601,0,0.0,0.0
5,602,0,0.0,0.0
5,603,0,0.0,0.0
5,604,0,0.0,0.0
5,605,0,0.0,0.0
5,606,0,0.0,0.0
5,607,0,0.0,0.0
5,608,0,0.0,0.0
5,609,0,0.0,0.0
5,610,0,0.0,0.0
5,611,0,0.0,0.0
5,612,0,0.0,0.0
5,613,0,0.0,0.0
5,614,0,0.0,0.0
5,615,0,0.0,0.0
5,616,0,0.0,0.0
5,617,0,0.0,0.0
5,618,0,0.0,0.0
5,619,0,0.0,0.0
5,620,0,0.0,0.0
5,621,0,0.0,0.0
5,622,0,0.0,0.0
5,623,0,0.0,0.0
5,624,0,0.0,0.0
5,625,0,0.0,0.0
5,626,0,0.0,0.0
5,627,0,0.0,0.0
5,628,0,0.0,0.0
5,629,0,0.0,0.0
5,630,0,0.0,0.0
5,631,0,0.0,0.0
5,632,0,0.0,0.0
5,633,0,0.0,0.0
5,634,0,0.0,0.0
5,635,0,0.0,0.0
5,636,0,0.0,0.0
5,637,0,0.0,0.0
5,638,0,0.0,0.0
5,639,0,0.0,0.0
5,640,0,0.0,0.0
5,641,0,0.0,0.0
5,642,0,0.0,0.0
5,643,0,0.0,0.0
5,644,0,0.0,0.0
5,645,0,0.0,0.0
5,646,0,0.0,0.0
5,647,0,0.0,0.0
5,648,0,0.0,0.0
5,649,0,0.0,0.0
5,650,0,0.0,0.0
5,651,0,0.0,0.0
5,652,0,0.0,0.0
5,653,0,0.0,0.0
5,654,0,0.0,0.0
5,655,0,0.0,0.0
5,656,0,0.0,0.0
5,657,0,0.0,0.0
5,658,0,0.0,0.0
5,659,0,0.0,0.0
5,660,0,0.0,0.0
5,661,0,0.0,0.0
5,662,0,0.0,0.0
5,663,0,0.0,0.0
5,664,0,0.0,0.0
5,665,0,0.0,0.0
5,666,0,0.0,0.0
5,667,0,0.0,0.0
5,668,0,0.0,0.0
5,669,0,0.0,0.0
5,670,0,0.0,0.0
5,671,0,0.0,0.0
5,672,0,0.0,0.0
5,673,0,0.0,0.0
5,674,0,0.0,0.0
5,675,0,0.0,0.0
5,676,0,0.0,0.0
5,677,0,0.0,0.0
5,678,0,0.0,0.0
5,679,0,0.0,0.0
5,680,0,0.0,0.0
5,681,0,0.0,0.0
5,682,0,0.0,0.0
5,683,0,0.0,0.0
5,684,0,0.0,0.0
5,685,0,0.0,0.0
5,686,0,0.0,0.0
5,687,0,0.0,0.0
5,688,0,0.0,0.0
5,689,0,0.0,0.0
5,690,0,0.0,0.0
5,691,0,0.0,0.0
5,692,0,0.0,0.0
5,693,0,0.0,0.0
5,694,0,0.0,0.0
5,695,0,0.0,0.0
5,696,0,0.0,0.0
5,697,0,0.0,0.0
5,698,0,0.0,0.0
5,699,0,0.0,0.0
5,700,0,0.0,0.0
5,701,0,0.0,0.0
5,702,0,0.0,0.0
5,703,0,0.0,0.0
5,704,0,0.0,0.0
5,705,0,0.0,0.0
5,706,0,0.0,0.0
5,707,0,0.0,0.0
5,708,0,0.0,0.0
5,709,0,0.0,0.0
5,710,0,0.0,0.0
5,711,0,0.0,0.0
5,712,0,0.0,0.0
5,713,0,0.0,0.0
5,714,0,0.0,0.0
5,715,0,0.0,0.0
5,716,0,0.0,0.0
5,717,0,0.0,0.0
5,718,0,0.0,0.0
5,719,0,0.0,0.0
5,720,0,0.0,0.0
5,721,0,0.0,0.0
5,722,0,0.0,0.0
5,723,0,0.0,0.0
5,724,0,0.0,0.0
5,725,0,0.0,0.0
5,726,0,0.0,0.0
5,727,0,0.0,0.0
5,728,0,0.0,0.0
5,729,0,0.0,0.0
5,730,0,0.0,0.0
5,731,0,0.0,0.0
5,732,0,0.0,0.0
5,733,0,0.0,0.0
5,734,0,0.0,0.0
5,735,0,0.0,0.0
5,736,0,0.0,0.0
5,737,0,0.0,0.0
5,738,0,0.0,0.0
5,739,0,0.0,0.0
5,740,0,0.0,0.0
5,741,0,0.0,0.0
5,742,0,0.0,0.0
5,743,0,0.0,0.0
5,744,0,0.0,0.0
5,745,0,0.0,0.0
5,746,0,0.0,0.0
5,747,0,0.0,0.0
5,748,0,0.0,0.0
5,749,0,0.0,0.0
5,750,0,0.0,0.0
5,751,0,0.0,0.0
5,752,0,0.0,0.0
5,753,0,0.0,0.0
5,754,0,0.0,0.0
5,755,0,0.0,0.0
5,756,0,0.0,0.0
5,757,0,0.0,0.0
5,758,0,0.0,0.0
5,759,0,0.0,0.0
5,760,0,0.0,0.0
5,761,0,0.0,0.0
5,762,0,0.0,0.0
5,763,0,0.0,0.0
5,764,0,0.0,0.0
5,765,0,0.0,0.0
5,766,0,0.0,0.0
5,767,0,0.0,0.0
5,768,0,0.0,0.0
5,769,0,0.0,0.0
5,770,0,0.0,0.0
5,771,0,0.0,0.0
5,772,0,0.0,0.0
5,773,0,0.0,0.0
5,774,0,0.0,0.0
5,775,0,0.0,0.0
5,776,0,0.0,0.0
5,777,0,0.0,0.0
5,778,0,0.0,0.0
5,779,0,0.0,0.0
5,780,0,0.0,0.0
5,781,0,0.0,0.0
5,782,0,0.0,0.0
5,783,0,0.0,0.0
5,784,0,0.0,0.0
5,785,0,0.0,0.0
5,786,0,0.0,0.0
5,787,0,0.0,0.0
5,788,0,0.0,0.0
5,789,0,0.0,0.0
5,790,0,0.0,0.0
5,791,0,0.0,0.0
5,792,0,0.0,0.0
5,793,0,0.0,0.0
5,794,0,0.0,0.0
5,795,0,0.0,0.0
5,796,0,0.0,0.0
5,797,0,0.0,0.0
5,798,0,0.0,0.0
5,799,0,0.0,0.0
5,800,0,0.0,0.0
5,801,0,0.0,0.0
5,802,0,0.0,0.0
5,803,0,0.0,0.0
5,804,0,0.0,0.0
5,805,0,0.0,0.0
5,806,0,0.0,0.0
5,807,0,0.0,0.0
5,808,0,0.0,0.0
5,809,0,0.0,0.0
5,810,0,0.0,0.0
5,811,0,0.0,0.0
5,812,0,0.0,0.0
5,813,0,0.0,0.0
5,814,0,0.0,0.0
5,815,0,0.0,0.0
5,816,0,0.0,0.0
5,817,0,0.0,0.0
5,818,0,0.0,0.0
5,819,0,0.0,0.0
5,820,0,0.0,0.0
5,821,0,0.0,0.0
5,822,0,0.0,0.0
5,823,0,0.0,0.0
5,824,0,0.0,0.0
5,825,0,0.0,0.0
5,826,0,0.0,0.0
5,827,0,0.0,0.0
5,828,0,0.0,0.0
5,829,0,0.0,0.0
5,830,0,0.0,0.0
5,831,0,0.0,0.0
5,832,0,0.0,0.0
5,833,0,0.0,0.0
5,834,0,0.0,0.0
5,835,0,0.0,0.0
5,836,0,0.0,0.0
5,837,0,0.0,0.0
5,838,0,0.0,0.0
5,839,0,0.0,0.0
5,840,0,0.0,0.0
5,841,0,0.0,0.0
5,842,0,0.0,0.0
5,843,0,0.0,0.0
5,844,0,0.0,0.0
5,845,0,0.0,0.0
5,846,0,0.0,0.0
5,847,0,0.0,0.0
5,848,0,0.0,0.0
5,849,0,0.0,0.0
5,850,0,0.0,0.0
5,851,0,0.0,0.0
5,852,0,0.0,0.0
5,853,0,0.0,0.0
5,854,0,0.0,0.0
5,855,0,0.0,0.0
5,856,0,0.0,0.0
5,857,0,0.0,0.0
5,858,0,0.0,0.0
5,859,0,0.0,0.0
5,860,0,0.0,0.0
5,861,0,0.0,0.0
5,862,0,0.0,0.0
5,863,0,0.0,0.0
5,864,0,0.0,0.0
5,865,0,0.0,0.0
5,866,0,0.0,0.0
5,867,0,0.0,0.0
5,868,0,0.0,0.0
5,869,0,0.0,0.0
5,870,0,0.0,0.0
5,871,0,0.0,0.0
5,872,0,0.0,0.0
5,873,0,0.0,0.0
5,874,0,0.0,0.0
5,875,0,0.0,0.0
5,876,0,0.0,0.0
5,877,0,0.0,0.0
5,878,0,0.0,0.0
5,879,0,0.0,0.0
5,880,0,0.0,0.0
5,881,0,0.0,0.0
5,882,0,0.0,0.0
5,883,0,0.0,0.0
5,884,0,0.0,0.0
5,885,0,0.0,0.0
5,886,0,0.0,0.0
5,887,0,0.0,0.0
5,888,0,0.0,0.0
5,889,0,0.0,0.0
5,890,0,0.0,0.0
5,891,0,0.0,0.0
5,892,0,0.0,0.0
5,893,0,0.0,0.0
5,894,0,0.0,0.0
5,895,0,0.0,0.0
5,896,0,0.0,0.0
5,897,0,0.0,0.0
5,898,0,0.0,0.0
5,899,0,0.0,0.0
5,900,0,0.0,0.0
5,901,0,0.0,0.0
5,902,0,0.0,0.0
5,903,0,0.0,0.0
5,904,0,0.0,0.0
5,905,0,0.0,0.0
5,906,0,0.0,0.0
5,907,0,0.0,0.0
5,908,0,0.0,0.0
5,909,0,0.0,0.0
5,910,0,0.0,0.0
5,911,0,0.0,0.0
5,912,0,0.0,0.0
5,913,0,0.0,0.0
5,914,0,0.0,0.0
5,915,0,0.0,0.0
5,916,0,0.0,0.0
5,917,0,0.0,0.0
5,918,0,0.0,0.0
5,919,0,0.0,0.0
5,920,0,0.0,0.0
5,921,0,0.0,0.0
5,922,0,0.0,0.0
5,923,0,0.0,0.0
5,924,0,0.0,0.0
5,925,0,0.0,0.0
5,926,0,0.0,0.0
5,927,0,0.0,0.0
5,928,0,0.0,0.0
5,929,0,0.0,0.0
5,930,0,0.0,0.0
5,931,0,0.0,0.0
5,932,0,0.0,0.0
5,933,0,0.0,0.0
5,934,0,0.0,0.0
5,935,0,0.0,0.0
5,936,0,0.0,0.0
5,937,0,0.0,0.0
5,938,0,0.0,0.0
5,939,0,0.0,0.0
5,940,0,0.0,0.0
5,941,0,0.0,0.0
5,942,0,0.0,0.0
5,943,0,0.0,0.0
5,944,0,0.0,0.0
5,945,0,0.0,0.0
5,946,0,0.0,0.0
5,947,0,0.0,0.0
5,948,0,0.0,0.0
5,949,0,0.0,0.0
5,950,0,0.0,0.0
5,951,0,0.0,0.0
5,952,0,0.0,0.0
5,953,0,0.0,0.0
5,954,0,0.0,0.0
5,955,0,0.0,0.0
5,956,0,0.0,0.0
5,957,0,0.0,0.0
5,958,0,0.0,0.0
5,959,0,0.0,0.0
5,960,0,0.0,0.0
5,961,0,0.0,0.0
5,962,0,0.0,0.0
5,963,0,0.0,0.0
5,964,0,0.0,0.0
5,965,0,0.0,0.0
5,966,0,0.0,0.0
5,967,0,0.0,0.0
5,968,0,0.0,0.0
5,969,0,0.0,0.0
5,970,0,0.0,0.0
5,971,0,0.0,0.0
5,972,0,0.0,0.0
5,973,0,0.0,0.0
5,974,0,0.0,0.0
5,975,0,0.0,0.0
5,976,0,0.0,0.0
5,977,0,0.0,0.0
5,978,0,0.0,0.0
5,979,0,0.0,0.0
5,980,0,0.0,0.0
5,981,0,0.0,0.0
5,982,0,0.0,0.0
5,983,0,0.0,0.0
5,984,0,0.0,0.0
5,985,0,0.0,0.0
5,986,0,0.0,0.0
5,987,0,0.0,0.0
5,988,0,0.0,0.0
5,989,0,0.0,0.0
5,990,0,0.0,0.0
5,991,0,0.0,0.0
5,992,0,0.0,0.0
5,993,0,0.0,0.0
5,994,0,0.0,0.0
5,995,0,0.0,0.0
5,996,0,0.0,0.0
5,997,0,0.0,0.0
5,998,0,0.0,0.0
5,999,0,0.0,0.0
5,1000,0,0.0,0.0
5,1001,0,0.0,0.0
5,1002,0,0.0,0.0
5,1003,0,0.0,0.0
5,1004,0,0.0,0.0
5,1005,0,0.0,0.0
5,1006,0,0.0,0.0
5,1007,0,0.0,0.0
5,1008,0,0.0,0.0
5,1009,0,0.0,0.0
5,1010,0,0.0,0.0
5,1011,0,0.0,0.0
5,1012,0,0.0,0.0
5,1013,0,0.0,0.0
5,1014,0,0.0,0.0
5,1015,0,0.0,0.0
5,1016,0,0.0,0.0
5,1017,0,0.0,0.0
5,1018,0,0.0,0.0
5,1019,0,0.0,0.0
5,1020,0,0.0,0.0
5,1021,0,0.0,0.0
5,1022,0,0.0,0.0
5,1023,0,0.0,0.0
5,1024,0,0.0,0.0
5,1025,0,0.0,0.0
5,1026,0,0.0,0.0
5,1027,0,0.0,0.0
5,1028,0,0.0,0.0
5,1029,0,0.0,0.0
5,1030,0,0.0,0.0
5,1031,0,0.0,0.0
5,1032,0,0.0,0.0
5,1033,0,0.0,0.0
5,1034,0,0.0,0.0
5,1035,0,0.0,0.0
5,1036,0,0.0,0.0
5,1037,0,0.0,0.0
5,1038,0,0.0,0.0
5,1039,0,0.0,0.0
5,1040,0,0.0,0.0
5,1041,0,0.0,0.0
5,1042,0,0.0,0.0
5,1043,0,0.0,0.0
5,1044,0,0.0,0.0
5,1045,0,0.0,0.0
5,1046,0,0.0,0.0
5,1047,0,0.0,0.0
5,1048,0,0.0,0.0
5,1049,0,0.0,0.0
5,1050,0,0.0,0.0
5,1051,0,0.0,0.0
5,1052,0,0.0,0.0
5,1053,0,0.0,0.0
5,1054,0,0.0,0.0
5,1055,0,0.0,0.0
5,1056,0,0.0,0.0
5,1057,0,0.0,0.0
5,1058,0,0.0,0.0
5,1059,0,0.0,0.0
5,1060,0,0.0,0.0
5,1061,0,0.0,0.0
5,1062,0,0.0,0.0
5,1063,0,0.0,0.0
5,1064,0,0.0,0.0
5,1065,0,0.0,0.0
5,1066,0,0.0,0.0
5,1067,0,0.0,0.0
5,1068,0,0.0,0.0
5,1069,0,0.0,0.0
5,1070,0,0.0,0.0
5,1071,0,0.0,0.0
5,1072,0,0.0,0.0
5,1073,0,0.0,0.0
5,1074,0,0.0,0.0
5,1075,0,0.0,0.0
5,1076,0,0.0,0.0
5,1077,0,0.0,0.0
5,1078,0,0.0,0.0
5,1079,0,0.0,0.0
5,1080,0,0.0,0.0
5,1081,0,0.0,0.0
5,1082,0,0.0,0.0
5,1083,0,0.0,0.0
5,1084,0,0.0,0.0
5,1085,0,0.0,0.0
5,1086,0,0.0,0.0
5,1087,0,0.0,0.0
5,1088,0,0.0,0.0
5,1089,0,0.0,0.0
5,1090,0,0.0,0.0
5,1091,0,0.0,0.0
5,1092,0,0.0,0.0
5,1093,0,0.0,0.0
5,1094,0,0.0,0.0
5,1095,0,0.0,0.0
5,1096,0,0.0,0.0
5,1097,0,0.0,0.0
5,1098,0,0.0,0.0
5,1099,0,0.0,0.0
5,1100,0,0.0,0.0
5,1101,0,0.0,0.0
5,1102,0,0.0,0.0
5,1103,0,0.0,0.0
5,1104,0,0.0,0.0
5,1105,0,0.0,0.0
5,1106,0,0.0,0.0
5,1107,0,0.0,0.0
5,1108,0,0.0,0.0
5,1109,0,0.0,0.0
5,1110,0,0.0,0.0
5,1111,0,0.0,0.0
5,1112,0,0.0,0.0
5,1113,0,0.0,0.0
5,1114,0,0.0,0.0
5,1115,0,0.0,0.0
5,1116,0,0.0,0.0
5,1117,0,0.0,0.0
5,1118,0,0.0,0.0
5,1119,0,0.0,0.0
5,1120,0,0.0,0.0
5,1121,0,0.0,0.0
5,1122,0,0.0,0.0
5,1123,0,0.0,0.0
5,1124,0,0.0,0.0
5,1125,0,0.0,0.0
5,1126,0,0.0,0.0
5,1127,0,0.0,0.0
5,1128,0,0.0,0.0
5,1129,0,0.0,0.0
5,1130,0,0.0,0.0
5,1131,0,0.0,0.0
5,1132,0,0.0,0.0
5,1133,0,0.0,0.0
5,1134,0,0.0,0.0
5,1135,0,0.0,0.0
5,1136,0,0.0,0.0
5,1137,0,0.0,0.0
5,1138,0,0.0,0.0
5,1139,0,0.0,0.0
5,1140,0,0.0,0.0
5,1141,0,0.0,0.0
5,1142,0,0.0,0.0
5,1143,0,0.0,0.0
5,1144,0,0.0,0.0
5,1145,0,0.0,0.0
5,1146,0,0.0,0.0
5,1147,0,0.0,0.0
5,1148,0,0.0,0.0
5,1149,0,0.0,0.0
5,1150,0,0.0,0.0
5,1151,0,0.0,0.0
5,1152,0,0.0,0.0
5,1153,0,0.0,0.0
5,1154,0,0.0,0.0
5,1155,0,0.0,0.0
5,1156,0,0.0,0.0
5,1157,0,0.0,0.0
5,1158,0,0.0,0.0
5,1159,0,0.0,0.0
5,1160,0,0.0,0.0
5,1161,0,0.0,0.0
5,1162,0,0.0,0.0
5,1163,0,0.0,0.0
5,1164,0,0.0,0.0
5,1165,0,0.0,0.0
5,1166,0,0.0,0.0
5,1167,0,0.0,0.0
5,1168,0,0.0,0.0
5,1169,0,0.0,0.0
5,1170,0,0.0,0.0
5,1171,0,0.0,0.0
5,1172,0,0.0,0.0
5,1173,0,0.0,0.0
5,1174,0,0.0,0.0
5,1175,0,0.0,0.0
5,1176,0,0.0,0.0
5,1177,0,0.0,0.0
5,1178,0,0.0,0.0
5,1179,0,0.0,0.0
5,1180,0,0.0,0.0
5,1181,0,0.0,0.0
5,1182,0,0.0,0.0
5,1183,0,0.0,0.0
5,1184,0,0.0,0.0
5,1185,0,0.0,0.0
5,1186,0,0.0,0.0
5,1187,0,0.0,0.0
5,1188,0,0.0,0.0
5,1189,0,0.0,0.0
5,1190,0,0.0,0.0
5,1191,0,0.0,0.0
5,1192,0,0.0,0.0
5,1193,0,0.0,0.0
5,1194,0,0.0,0.0
5,1195,0,0.0,0.0
5,1196,0,0.0,0.0
5,1197,0,0.0,0.0
5,1198,0,0.0,0.0
5,1199,0,0.0,0.0
5,1200,0,0.0,0.0
5,1201,0,0.0,0.0
5,1202,0,0.0,0.0
5,1203,0,0.0,0.0
5,1204,0,0.0,0.0
5,1205,0,0.0,0.0
5,1206,0,0.0,0.0
5,1207,0,0.0,0.0
5,1208,0,0.0,0.0
5,1209,0,0.0,0.0
5,1210,0,0.0,0.0
5,1211,0,0.0,0.0
5,1212,0,0.0,0.0
5,1213,0,0.0,0.0
5,1214,0,0.0,0.0
5,1215,0,0.0,0.0
5,1216,0,0.0,0.0
5,1217,0,0.0,0.0
5,1218,0,0.0,0.0
5,1219,0,0.0,0.0
5,1220,0,0.0,0.0
5,1221,0,0.0,0.0
5,1222,0,0.0,0.0
5,1223,0,0.0,0.0
5,1224,0,0.0,0.0
5,1225,0,0.0,0.0
5,1226,0,0.0,0.0
5,1227,0,0.0,0.0
5,1228,0,0.0,0.0
5,1229,0,0.0,0.0
5,1230,0,0.0,0.0
5,1231,0,0.0,0.0
5,1232,0,0.0,0.0
5,1233,0,0.0,0.0
5,1234,0,0.0,0.0
5,1235,0,0.0,0.0
5,1236,0,0.0,0.0
5,1237,0,0.0,0.0
5,1238,0,0.0,0.0
5,1239,0,0.0,0.0
5,1240,0,0.0,0.0
5,1241,0,0.0,0.0
5,1242,0,0.0,0.0
5,1243,0,0.0,0.0
5,1244,0,0.0,0.0
5,1245,0,0.0,0.0
5,1246,0,0.0,0.0
5,1247,0,0.0,0.0
5,1248,0,0.0,0.0
5,1249,0,0.0,0.0
5,1250,0,0.0,0.0
5,1251,0,0.0,0.0
5,1252,0,0.0,0.0
5,1253,0,0.0,0.0
5,1254,0,0.0,0.0
5,1255,0,0.0,0.0
5,1256,0,0.0,0.0
5,1257,0,0.0,0.0
5,1258,0,0.0,0.0
5,1259,0,0.0,0.0
5,1260,0,0.0,0.0
5,1261,0,0.0,0.0
5,1262,0,0.0,0.0
5,1263,0,0.0,0.0
5,1264,0,0.0,0.0
5,1265,0,0.0,0.0
5,1266,0,0.0,0.0
5,1267,0,0.0,0.0
5,1268,0,0.0,0.0
5,1269,0,0.0,0.0
5,1270,0,0.0,0.0
5,1271,0,0.0,0.0
5,1272,0,0.0,0.0
5,1273,0,0.0,0.0
5,1274,0,0.0,0.0
5,1275,0,0.0,0.0
5,1276,0,0.0,0.0
5,1277,0,0.0,0.0
5,1278,0,0.0,0.0
5,1279,0,0.0,0.0
5,1280,0,0.0,0.0
5,1281,0,0.0,0.0
5,1282,0,0.0,0.0
5,1283,0,0.0,0.0
5,1284,0,0.0,0.0
5,1285,0,0.0,0.0
5,1286,0,0.0,0.0
5,1287,0,0.0,0.0
5,1288,0,0.0,0.0
5,1289,0,0.0,0.0
5,1290,0,0.0,0.0
5,1291,0,0.0,0.0
5,1292,0,0.0,0.0
5,1293,0,0.0,0.0
5,1294,0,0.0,0.0
5,1295,0,0.0,0.0
5,1296,0,0.0,0.0
5,1297,0,0.0,0.0
5,1298,0,0.0,0.0
5,1299,0,0.0,0.0
