episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
4,1770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
