episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
5,401,0,0.40019676089286804,0.009752891026437283,-0.004253552295267582,-0.31256532669067383
5,402,0,0.3814229965209961,0.009715531021356583,-0.004169543739408255,-0.3199212849140167
5,403,0,0.3624485731124878,0.00967294443398714,-0.004085765685886145,-0.3274739384651184
5,404,0,0.3437325358390808,0.009623552672564983,-0.004001052584499121,-0.3351968228816986
5,405,0,0.32532045245170593,0.009567164815962315,-0.003915343899279833,-0.3429027199745178
5,406,0,0.3072836697101593,0.009503766894340515,-0.003828682703897357,-0.350568950176239
5,407,0,0.28970977663993835,0.00943351723253727,-0.0037411791272461414,-0.3581610918045044
5,408,0,0.2726994752883911,0.009356709197163582,-0.0036530164070427418,-0.36563655734062195
5,409,0,0.2563551068305969,0.009273701347410679,-0.003564393613487482,-0.3729458749294281
5,410,0,0.24073685705661774,0.00918530486524105,-0.0034758206456899643,-0.38003721833229065
5,411,0,0.22591204941272736,0.009092001244425774,-0.0033875282388180494,-0.38687586784362793
5,412,0,0.21193572878837585,0.008993047289550304,-0.003298830008134246,-0.39342349767684937
5,413,0,0.19886399805545807,0.008889817632734776,-0.0032106053549796343,-0.39964672923088074
5,414,0,0.18686546385288239,0.008782497607171535,-0.003122833324596286,-0.40551137924194336
5,415,0,0.1762486845254898,0.008670196868479252,-0.003034754190593958,-0.41093212366104126
5,416,0,0.16765373945236206,0.008554168045520782,-0.0029471179004758596,-0.4157586097717285
5,417,0,0.1611548662185669,0.008439074270427227,-0.0028629545122385025,-0.41968658566474915
5,418,0,0.15662318468093872,0.008325512520968914,-0.0027823983691632748,-0.4226689338684082
5,419,0,0.15380039811134338,0.008213256485760212,-0.0027050396893173456,-0.424754798412323
5,420,0,0.1524672657251358,0.00810217298567295,-0.0026305625215172768,-0.4260566234588623
5,421,0,0.1525684893131256,0.007992549799382687,-0.0025589405559003353,-0.42667216062545776
5,422,0,0.15396347641944885,0.00788408238440752,-0.0024897910188883543,-0.42662540078163147
5,423,0,0.15647752583026886,0.007778787054121494,-0.002424196107313037,-0.4259813725948334
5,424,0,0.16004274785518646,0.007676801644265652,-0.0023620498832315207,-0.4248218536376953
5,425,0,0.16457366943359375,0.007578087504953146,-0.0023031416349112988,-0.42318034172058105
5,426,0,0.1699904501438141,0.00748282577842474,-0.0022474161814898252,-0.4210987389087677
5,427,0,0.17620640993118286,0.007391810417175293,-0.0021951862145215273,-0.4186168909072876
5,428,0,0.18309751152992249,0.007305946201086044,-0.002146829618141055,-0.41577792167663574
5,429,0,0.19068028032779694,0.007224858272820711,-0.0021019636187702417,-0.41264185309410095
5,430,0,0.19891290366649628,0.007148359902203083,-0.0020603418815881014,-0.40920475125312805
5,431,0,0.20775873959064484,0.00707660336047411,-0.002021926222369075,-0.40548935532569885
5,432,0,0.2172132134437561,0.007009100168943405,-0.001986320596188307,-0.4015160799026489
5,433,0,0.22721794247627258,0.006947117391973734,-0.001954135484993458,-0.3972911238670349
5,434,0,0.23783868551254272,0.006894838064908981,-0.0019275968661531806,-0.3928445279598236
5,435,0,0.24956434965133667,0.006851947400718927,-0.0019063858781009912,-0.38815152645111084
5,436,0,0.26259535551071167,0.006819079630076885,-0.0018907322082668543,-0.3830030858516693
5,437,0,0.2771300673484802,0.0067956834100186825,-0.0018802244449034333,-0.37732183933258057
5,438,0,0.29318898916244507,0.006781637202948332,-0.0018747113645076752,-0.37103506922721863
5,439,0,0.3107631206512451,0.0067781382240355015,-0.0018747907597571611,-0.3641504645347595
5,440,0,0.33005291223526,0.006785174831748009,-0.001880404888652265,-0.3566901683807373
5,441,0,0.3512529134750366,0.00680378545075655,-0.001892105326987803,-0.3485904335975647
5,442,0,0.37460869550704956,0.006833651568740606,-0.0019097134936600924,-0.339795857667923
5,443,0,0.40026766061782837,0.006875597406178713,-0.0019337168196216226,-0.33023709058761597
5,444,0,0.42839187383651733,0.0069439527578651905,-0.00197223830036819,-0.3198929727077484
5,445,0,0.46122223138809204,0.007043968886137009,-0.0020285954233258963,-0.30874398350715637
5,446,0,0.5003559589385986,0.007176807150244713,-0.0021040409337729216,-0.29597964882850647
5,447,0,0.5464486479759216,0.007336484733968973,-0.002195836743339896,-0.2811165452003479
5,448,0,0.5989009737968445,0.007509274873882532,-0.002296408638358116,-0.26410141587257385
5,449,0,0.6547216176986694,0.0076952604576945305,-0.0024061440490186214,-0.24538478255271912
5,450,0,0.712196946144104,0.007882215082645416,-0.002517694141715765,-0.2262217402458191
5,451,0,0.7668315172195435,0.008062847889959812,-0.002626351546496153,-0.20730458199977875
5,452,0,0.8145985007286072,0.008238363079726696,-0.0027327470015734434,-0.19008806347846985
5,453,0,0.8529465198516846,0.008409389294683933,-0.0028372665401548147,-0.1756470650434494
5,454,0,0.8821489810943604,0.00857587344944477,-0.0029399474151432514,-0.16446645557880402
5,455,0,0.9035685658454895,0.008737152442336082,-0.0030404648277908564,-0.15619885921478271
5,456,0,0.9187034368515015,0.008892305195331573,-0.0031383612658828497,-0.1502702534198761
5,457,0,0.9287770390510559,0.0090404711663723,-0.0032332432456314564,-0.14615027606487274
5,458,0,0.934765100479126,0.009180685505270958,-0.0033246581442654133,-0.14343984425067902
5,459,0,0.9374620318412781,0.009312320500612259,-0.0034124148078262806,-0.14184066653251648
5,460,0,0.9374678730964661,0.009434656240046024,-0.003496255027130246,-0.14112335443496704
5,461,0,0.9353294372558594,0.009548116475343704,-0.0035767897497862577,-0.14112183451652527
5,462,0,0.9312780499458313,0.009653357788920403,-0.0036548448260873556,-0.1416904330253601
5,463,0,0.9254207611083984,0.009749951772391796,-0.0037304211873561144,-0.14277084171772003
5,464,0,0.9180706739425659,0.009838227182626724,-0.003804083913564682,-0.14434006810188293
5,465,0,0.9094070196151733,0.009918212890625,-0.0038761463947594166,-0.1463213860988617
5,466,0,0.8995972871780396,0.009989935904741287,-0.003946890123188496,-0.1486741304397583
5,467,0,0.8887633681297302,0.010053892619907856,-0.0040169465355575085,-0.15136076509952545
5,468,0,0.8769010901451111,0.010114065371453762,-0.004089920781552792,-0.15435583889484406
5,469,0,0.8631146550178528,0.010170990601181984,-0.004166597966104746,-0.15766887366771698
5,470,0,0.8470555543899536,0.010224160738289356,-0.004246845375746489,-0.16156354546546936
5,471,0,0.8289846777915955,0.010264676995575428,-0.0043230424635112286,-0.16616010665893555
5,472,0,0.8085752725601196,0.01028910931199789,-0.004392036236822605,-0.17140959203243256
5,473,0,0.7857778668403625,0.010298612527549267,-0.004454582929611206,-0.17743660509586334
5,474,0,0.761210560798645,0.010292688384652138,-0.004509851336479187,-0.18429194390773773
5,475,0,0.7352726459503174,0.010258090682327747,-0.0045448411256074905,-0.19182491302490234
5,476,0,0.7069459557533264,0.01018755417317152,-0.004551644902676344,-0.19994190335273743
5,477,0,0.6759450435638428,0.010079354979097843,-0.004527389537543058,-0.20899862051010132
5,478,0,0.6422333121299744,0.009957419708371162,-0.004493819084018469,-0.2191401869058609
5,479,0,0.6095471382141113,0.009824474342167377,-0.004452146124094725,-0.23044127225875854
5,480,0,0.5796259641647339,0.009681970812380314,-0.004402324091643095,-0.2416698932647705
5,481,0,0.5530058145523071,0.009536748751997948,-0.00434970622882247,-0.25218281149864197
5,482,0,0.5294309258460999,0.00940016284584999,-0.00430412357673049,-0.2617240250110626
5,483,0,0.5094529986381531,0.00927597377449274,-0.004267895128577948,-0.27032169699668884
5,484,0,0.49409109354019165,0.009168202988803387,-0.004243786912411451,-0.2777162790298462
5,485,0,0.4839490056037903,0.009075934998691082,-0.004229797050356865,-0.2834702134132385
5,486,0,0.4794868528842926,0.009000685065984726,-0.004226466175168753,-0.28730136156082153
5,487,0,0.48080193996429443,0.008944839239120483,-0.00423539848998189,-0.28899502754211426
5,488,0,0.4876895248889923,0.008906629867851734,-0.004254178609699011,-0.28849533200263977
5,489,0,0.4999363124370575,0.008882233873009682,-0.0042783585377037525,-0.28588539361953735
5,490,0,0.5139432549476624,0.00886922050267458,-0.004304942209273577,-0.28127387166023254
5,491,0,0.5241692066192627,0.00886733178049326,-0.0043332516215741634,-0.2760455906391144
5,492,0,0.5313756465911865,0.008875011466443539,-0.004361428320407867,-0.27225956320762634
5,493,0,0.5366711616516113,0.008892287500202656,-0.004389374982565641,-0.26960718631744385
5,494,0,0.5406466126441956,0.008918795734643936,-0.004416781011968851,-0.26766639947891235
5,495,0,0.5434944033622742,0.00895285326987505,-0.0044421968050301075,-0.2662140727043152
5,496,0,0.5451894998550415,0.00899458397179842,-0.004466140177100897,-0.26517605781555176
5,497,0,0.5457355976104736,0.009042112156748772,-0.004487141966819763,-0.26455920934677124
5,498,0,0.5450043082237244,0.009094730950891972,-0.004504948854446411,-0.26436060667037964
5,499,0,0.5428676009178162,0.009151708334684372,-0.0045194197446107864,-0.26462653279304504
5,500,0,0.5392413139343262,0.009211323224008083,-0.004529748577624559,-0.2654043436050415
5,501,0,0.5344974398612976,0.009273050352931023,-0.004536192398518324,-0.2667270004749298
5,502,0,0.5283152461051941,0.0093349888920784,-0.004537773318588734,-0.268462210893631
5,503,0,0.520655632019043,0.009395687840878963,-0.004534013103693724,-0.27073198556900024
5,504,0,0.5115200281143188,0.009452500380575657,-0.00452339556068182,-0.27355748414993286
5,505,0,0.5009305477142334,0.009502853266894817,-0.0045045423321425915,-0.2769465744495392
5,506,0,0.4889567494392395,0.009546488523483276,-0.004478265065699816,-0.280901163816452
5,507,0,0.4758108854293823,0.009583071805536747,-0.004445263184607029,-0.2854065001010895
5,508,0,0.461618036031723,0.009612154215574265,-0.004406068008393049,-0.2903940677642822
5,509,0,0.4464685022830963,0.009630893357098103,-0.00435903063043952,-0.29582735896110535
5,510,0,0.4304254949092865,0.009636619128286839,-0.004302667453885078,-0.3016825318336487
5,511,0,0.41355758905410767,0.009631607681512833,-0.004239776637405157,-0.30794548988342285
5,512,0,0.3962405025959015,0.009613227099180222,-0.004168786574155092,-0.3145999610424042
5,513,0,0.378574013710022,0.009581765159964561,-0.004090584348887205,-0.3215055763721466
5,514,0,0.36068758368492126,0.00954389851540327,-0.004011217970401049,-0.3286277651786804
5,515,0,0.3429179787635803,0.009500404819846153,-0.0039315191097557545,-0.335918128490448
5,516,0,0.3254185914993286,0.00944991409778595,-0.003850487992167473,-0.3432401418685913
5,517,0,0.30822449922561646,0.00939242821186781,-0.0037682142574340105,-0.3505278527736664
5,518,0,0.29143401980400085,0.009329204447567463,-0.003685703966766596,-0.3577630817890167
5,519,0,0.2752130329608917,0.009259313344955444,-0.003602195531129837,-0.3648996949195862
5,520,0,0.25959208607673645,0.009183090180158615,-0.0035179161932319403,-0.3718612790107727
5,521,0,0.2446199208498001,0.009101237170398235,-0.003433316247537732,-0.3786274790763855
5,522,0,0.23033536970615387,0.009015336632728577,-0.0033494755625724792,-0.3851698935031891
5,523,0,0.21684539318084717,0.008924550376832485,-0.0032656348776072264,-0.39146411418914795
5,524,0,0.20415058732032776,0.008829129859805107,-0.0031818640418350697,-0.39745503664016724
5,525,0,0.19234196841716766,0.008729287423193455,-0.0030981937889009714,-0.40313440561294556
5,526,0,0.18154017627239227,0.008625190705060959,-0.0030146175995469093,-0.40845346450805664
5,527,0,0.17208608984947205,0.008516999892890453,-0.002931135706603527,-0.41334953904151917
5,528,0,0.16450069844722748,0.008406836539506912,-0.002849071752279997,-0.41765865683555603
5,529,0,0.15884356200695038,0.00829776655882597,-0.002770310500636697,-0.4211322069168091
5,530,0,0.15493160486221313,0.008189907297492027,-0.002694688504561782,-0.4237321615219116
5,531,0,0.15253736078739166,0.008083106018602848,-0.0026218777056783438,-0.4255346953868866
5,532,0,0.15151150524616241,0.00797760859131813,-0.002551839454099536,-0.4266397953033447
5,533,0,0.15179075300693512,0.007873392663896084,-0.0024843679275363684,-0.42711368203163147
5,534,0,0.15322527289390564,0.0077698673121631145,-0.002418922260403633,-0.4269846975803375
5,535,0,0.1556522399187088,0.007669559679925442,-0.002356919227167964,-0.4263221025466919
5,536,0,0.15899814665317535,0.0075724124908447266,-0.0022981397341936827,-0.42520231008529663
5,537,0,0.16320869326591492,0.007478219456970692,-0.0022422908805310726,-0.4236609935760498
5,538,0,0.1682158261537552,0.007387483026832342,-0.0021895261015743017,-0.4217252731323242
5,539,0,0.17393848299980164,0.007300212513655424,-0.0021397077944129705,-0.41942912340164185
5,540,0,0.1802736520767212,0.0072178589180111885,-0.0020935393404215574,-0.41681256890296936
5,541,0,0.18721623718738556,0.00714009627699852,-0.0020506898872554302,-0.41392549872398376
5,542,0,0.19475650787353516,0.007066419813781977,-0.002010741736739874,-0.4107730984687805
5,543,0,0.2028416395187378,0.006997175049036741,-0.0019737768452614546,-0.40736299753189087
5,544,0,0.21144908666610718,0.006932049058377743,-0.001939514302648604,-0.40372228622436523
5,545,0,0.22057709097862244,0.006870605051517487,-0.0019076139433309436,-0.3998642563819885
5,546,0,0.2301870733499527,0.006815912667661905,-0.0018796867225319147,-0.39579322934150696
5,547,0,0.24051710963249207,0.006770789623260498,-0.0018571624532341957,-0.39152973890304565
5,548,0,0.25195759534835815,0.00673478189855814,-0.0018396727973595262,-0.38697248697280884
5,549,0,0.26468706130981445,0.006707347463816404,-0.0018268177518621087,-0.3819565176963806
5,550,0,0.2788199782371521,0.0066894060000777245,-0.0018190169939771295,-0.37641388177871704
5,551,0,0.29441073536872864,0.006680667866021395,-0.0018160395557060838,-0.3703075647354126
5,552,0,0.3114990293979645,0.006681286264210939,-0.0018179238541051745,-0.3636293411254883
5,553,0,0.33016836643218994,0.006692513357847929,-0.0018253138987347484,-0.3563794493675232
5,554,0,0.3506828844547272,0.006714073475450277,-0.0018380464753136039,-0.3485422134399414
5,555,0,0.3731822073459625,0.006746669299900532,-0.001856512390077114,-0.34003087878227234
5,556,0,0.3978894054889679,0.006791273597627878,-0.001881279400549829,-0.33081701397895813
5,557,0,0.42497771978378296,0.00685851089656353,-0.0019183112308382988,-0.3208447992801666
5,558,0,0.455988347530365,0.006955061107873917,-0.0019716338720172644,-0.3100868761539459
5,559,0,0.49252814054489136,0.007084693294018507,-0.002043923595920205,-0.297996461391449
5,560,0,0.5356988310813904,0.0072442954406142235,-0.0021341813262552023,-0.28405889868736267
5,561,0,0.58570396900177,0.007415765896439552,-0.0022324679885059595,-0.26802220940589905
5,562,0,0.6390002369880676,0.007600339595228434,-0.0023398450575768948,-0.25002914667129517
5,563,0,0.6942058801651001,0.007791385054588318,-0.002452588640153408,-0.23154006898403168
5,564,0,0.7484336495399475,0.007975591346621513,-0.002562424400821328,-0.21313728392124176
5,565,0,0.7962099313735962,0.008154387585818768,-0.0026700973976403475,-0.19580231606960297
5,566,0,0.8344190716743469,0.008328509517014027,-0.00277606095187366,-0.181138813495636
5,567,0,0.8633660674095154,0.008497652597725391,-0.00288016302511096,-0.16982237994670868
5,568,0,0.8845744729042053,0.0086614228785038,-0.0029822573997080326,-0.16149206459522247
5,569,0,0.8995165228843689,0.00881912000477314,-0.003082027891650796,-0.15552178025245667
5,570,0,0.9093608260154724,0.008969728834927082,-0.0031789657659828663,-0.15138296782970428
5,571,0,0.9151355028152466,0.00911228358745575,-0.0032726090867072344,-0.1486867070198059
5,572,0,0.9176349639892578,0.009245963767170906,-0.0033626058138906956,-0.14711637794971466
5,573,0,0.9175050854682922,0.009370346553623676,-0.0034488942474126816,-0.14643925428390503
5,574,0,0.915189802646637,0.009486117400228977,-0.0035322753246873617,-0.1464744210243225
5,575,0,0.9108307957649231,0.009593389928340912,-0.0036131509114056826,-0.14710165560245514
5,576,0,0.9046263694763184,0.009691725485026836,-0.003691486781463027,-0.14828620851039886
5,577,0,0.8969124555587769,0.009781447239220142,-0.0037678293883800507,-0.14998042583465576
5,578,0,0.8878737688064575,0.009862594306468964,-0.003842483041808009,-0.15210026502609253
5,579,0,0.8776942491531372,0.009934916161000729,-0.003915485925972462,-0.15460309386253357
5,580,0,0.8665856719017029,0.010000654496252537,-0.003988911397755146,-0.15744628012180328
5,581,0,0.8541935086250305,0.010063293389976025,-0.004065986257046461,-0.16057848930358887
5,582,0,0.8396650552749634,0.010122302919626236,-0.004146608989685774,-0.16410908102989197
5,583,0,0.822919487953186,0.010169747285544872,-0.004224167671054602,-0.16829714179039001
5,584,0,0.8031507134437561,0.010202002711594105,-0.004295436665415764,-0.17318981885910034
5,585,0,0.7806053161621094,0.010217958129942417,-0.004359197337180376,-0.1790560483932495
5,586,0,0.7558298110961914,0.010217864066362381,-0.004415297415107489,-0.18586541712284088
5,587,0,0.7298483848571777,0.010191130451858044,-0.004453420173376799,-0.19349493086338043
5,588,0,0.7016216516494751,0.010128708556294441,-0.004464216064661741,-0.2016606479883194
5,589,0,0.6703834533691406,0.010029898956418037,-0.004445881117135286,-0.21072329580783844
5,590,0,0.6364527940750122,0.009911720640957355,-0.004413324873894453,-0.2209850251674652
5,591,0,0.6028743982315063,0.009781045839190483,-0.00437174504622817,-0.23240762948989868
5,592,0,0.5720064043998718,0.009640214964747429,-0.004321964457631111,-0.24399499595165253
5,593,0,0.5446708798408508,0.009492349810898304,-0.004265638068318367,-0.2548956871032715
5,594,0,0.5207931399345398,0.009349124506115913,-0.0042128050699830055,-0.26474788784980774
5,595,0,0.5004345178604126,0.009220571257174015,-0.004171943292021751,-0.2735065817832947
5,596,0,0.48435747623443604,0.009105798788368702,-0.004140953999012709,-0.28108707070350647
5,597,0,0.47330915927886963,0.009006454609334469,-0.004120389465242624,-0.28714653849601746
5,598,0,0.46751874685287476,0.008923925459384918,-0.004110654816031456,-0.2913481295108795
5,599,0,0.4670858681201935,0.008858428336679935,-0.004111208487302065,-0.2935623228549957
5,600,0,0.47180938720703125,0.008810354396700859,-0.004121795762330294,-0.293728232383728
5,601,0,0.48139309883117676,0.008780126459896564,-0.004142305813729763,-0.29192081093788147
5,602,0,0.4938737154006958,0.008765095844864845,-0.00416963966563344,-0.28827086091041565
5,603,0,0.5035170316696167,0.008760283701121807,-0.004198405425995588,-0.28355205059051514
5,604,0,0.5100756287574768,0.008764379657804966,-0.0042269350960850716,-0.2799326479434967
5,605,0,0.5148012042045593,0.008777637965977192,-0.004255287814885378,-0.27748435735702515
5,606,0,0.5183709263801575,0.008798976428806782,-0.004282350651919842,-0.27572691440582275
5,607,0,0.5209844708442688,0.008828903548419476,-0.004308752249926329,-0.2744031250476837
5,608,0,0.5226173996925354,0.008865667507052422,-0.004333054181188345,-0.27343589067459106
5,609,0,0.5231951475143433,0.008909379132091999,-0.004355783574283123,-0.272832453250885
5,610,0,0.5227231383323669,0.008958088234066963,-0.004375401418656111,-0.2726190686225891
5,611,0,0.5210810899734497,0.009010104462504387,-0.004390726797282696,-0.27279335260391235
5,612,0,0.5181017518043518,0.009062647819519043,-0.004399738274514675,-0.2734001576900482
5,613,0,0.5137360095977783,0.009115231223404408,-0.004402883816510439,-0.27450281381607056
5,614,0,0.5083499550819397,0.009167494252324104,-0.004400638397783041,-0.2761225700378418
5,615,0,0.5016665458679199,0.00921900849789381,-0.004393461160361767,-0.2781274914741516
5,616,0,0.4936554729938507,0.009269346483051777,-0.004381842911243439,-0.2806254029273987
5,617,0,0.48436981439590454,0.009315725415945053,-0.004364125430583954,-0.2836342453956604
5,618,0,0.4738228917121887,0.009355480782687664,-0.004338822793215513,-0.287141889333725
5,619,0,0.4621295928955078,0.009388325735926628,-0.004306630697101355,-0.29115208983421326
5,620,0,0.449445515871048,0.009413926862180233,-0.004268159624189138,-0.29563066363334656
5,621,0,0.43591856956481934,0.009431910701096058,-0.004223903175443411,-0.300527423620224
5,622,0,0.42161044478416443,0.009439526125788689,-0.004172232933342457,-0.3057938516139984
5,623,0,0.40656760334968567,0.009436596184968948,-0.004113749135285616,-0.3114141821861267
5,624,0,0.39088696241378784,0.00942056905478239,-0.004046961199492216,-0.31737837195396423
5,625,0,0.37467145919799805,0.009395488537847996,-0.003975894767791033,-0.3236555755138397
5,626,0,0.3582955598831177,0.009365116246044636,-0.0039040297269821167,-0.3302116096019745
5,627,0,0.3419685959815979,0.009329067543148994,-0.0038312729448080063,-0.33689919114112854
5,628,0,0.32579416036605835,0.009287122637033463,-0.0037575976457446814,-0.3436335325241089
5,629,0,0.3098530173301697,0.009238102473318577,-0.0036821619141846895,-0.3503706157207489
5,630,0,0.2942372262477875,0.009183275513350964,-0.0036060370039194822,-0.3570745885372162
5,631,0,0.27907541394233704,0.009122808463871479,-0.003529350971803069,-0.36370331048965454
5,632,0,0.2644071877002716,0.009055829606950283,-0.003451415104791522,-0.37019768357276917
5,633,0,0.25024348497390747,0.008983893319964409,-0.0033733707387000322,-0.3765353262424469
5,634,0,0.236657053232193,0.008907628245651722,-0.0032956020440906286,-0.38270601630210876
5,635,0,0.22371305525302887,0.008826189674437046,-0.0032173972576856613,-0.3886722922325134
5,636,0,0.21143874526023865,0.008740865625441074,-0.0031396043486893177,-0.3943994343280792
5,637,0,0.19991733133792877,0.00865178182721138,-0.0030621930491179228,-0.399868905544281
5,638,0,0.18919679522514343,0.008558010682463646,-0.002984405495226383,-0.40503719449043274
5,639,0,0.17942500114440918,0.00846077874302864,-0.0029070002492517233,-0.4098760187625885
5,640,0,0.17084486782550812,0.00836016982793808,-0.002829926321282983,-0.4143116772174835
5,641,0,0.1638055294752121,0.008256910368800163,-0.00275356019847095,-0.418226033449173
5,642,0,0.15849867463111877,0.008154777809977531,-0.002680266974493861,-0.42145130038261414
5,643,0,0.15478046238422394,0.008053583092987537,-0.0026097053196281195,-0.4238909184932709
5,644,0,0.15243493020534515,0.007953542284667492,-0.0025418277364224195,-0.42560437321662903
5,645,0,0.1513291448354721,0.007854582741856575,-0.0024764039553701878,-0.426687091588974
5,646,0,0.15140512585639954,0.007756700739264488,-0.0024132675025612116,-0.42719799280166626
5,647,0,0.15253421664237976,0.007658655289560556,-0.002351506147533655,-0.42716288566589355
5,648,0,0.1545243263244629,0.007563175167888403,-0.0022926675155758858,-0.42664122581481934
5,649,0,0.15734319388866425,0.007471033837646246,-0.002237058011814952,-0.42572256922721863
5,650,0,0.16093704104423523,0.007381652481853962,-0.002184180309996009,-0.4244230389595032
5,651,0,0.16526097059249878,0.007295286748558283,-0.002134049078449607,-0.42276906967163086
5,652,0,0.17024493217468262,0.007211907301098108,-0.0020865185651928186,-0.4207834005355835
5,653,0,0.17582780122756958,0.007132119499146938,-0.0020418213680386543,-0.41850045323371887
5,654,0,0.18193331360816956,0.00705648772418499,-0.0020001546945422888,-0.41595056653022766
5,655,0,0.1885542869567871,0.006985316518694162,-0.001961576519533992,-0.41317081451416016
5,656,0,0.19568100571632385,0.006917941849678755,-0.0019256031373515725,-0.4101669490337372
5,657,0,0.2032928168773651,0.0068547287955880165,-0.0018923357129096985,-0.4069458842277527
5,658,0,0.21137477457523346,0.006795061752200127,-0.001861350960098207,-0.40351957082748413
5,659,0,0.21990767121315002,0.006739032920449972,-0.0018326170975342393,-0.3998975455760956
5,660,0,0.2288588136434555,0.006688522174954414,-0.0018070789519697428,-0.396091103553772
5,661,0,0.2383832484483719,0.006646431982517242,-0.0017862044041976333,-0.39211761951446533
5,662,0,0.24885711073875427,0.006612203549593687,-0.0017695939168334007,-0.38791167736053467
5,663,0,0.2604699730873108,0.006586724892258644,-0.0017576335230842233,-0.3833126723766327
5,664,0,0.2733825445175171,0.006569655612111092,-0.0017500678077340126,-0.37824562191963196
5,665,0,0.2876477837562561,0.006561781279742718,-0.0017472527688369155,-0.37265098094940186
5,666,0,0.30335143208503723,0.006562883034348488,-0.0017490312457084656,-0.3665187954902649
5,667,0,0.32057031989097595,0.00657340744510293,-0.0017556082457304,-0.35982707142829895
5,668,0,0.3394356369972229,0.006594245322048664,-0.0017674481496214867,-0.35256049036979675
5,669,0,0.3601956069469452,0.006625120993703604,-0.0017844168469309807,-0.34468427300453186
5,670,0,0.3829243779182434,0.0066659278236329556,-0.0018064823234453797,-0.33611980080604553
5,671,0,0.4075808823108673,0.006718465592712164,-0.0018346719443798065,-0.3268667161464691
5,672,0,0.43436795473098755,0.006798728369176388,-0.00187784677837044,-0.31697484850883484
5,673,0,0.465630441904068,0.006907862611114979,-0.001937057706527412,-0.30640047788619995
5,674,0,0.5024821758270264,0.007046636193990707,-0.0020133513025939465,-0.29428625106811523
5,675,0,0.5458090901374817,0.007210944313555956,-0.0021051226649433374,-0.2803199589252472
5,676,0,0.5947373509407043,0.007387055084109306,-0.0022050156258046627,-0.26433393359184265
5,677,0,0.6464380025863647,0.007573896553367376,-0.0023127314634621143,-0.24684540927410126
5,678,0,0.6994426250457764,0.007766338996589184,-0.0024254703894257545,-0.2290162593126297
5,679,0,0.7506706118583679,0.007952426560223103,-0.0025358875282108784,-0.21143119037151337
5,680,0,0.7939237952232361,0.008132928051054478,-0.0026443584356456995,-0.1951029747724533
5,681,0,0.8275889754295349,0.008308112621307373,-0.002751048421487212,-0.18182745575904846
5,682,0,0.8527073860168457,0.00847794208675623,-0.002856004051864147,-0.17181843519210815
5,683,0,0.8707196712493896,0.008641980588436127,-0.0029590586200356483,-0.1645350456237793
5,684,0,0.8829272985458374,0.008799188770353794,-0.003059670329093933,-0.15940925478935242
5,685,0,0.8905165195465088,0.008948762901127338,-0.003157464787364006,-0.1559814214706421
5,686,0,0.8943799138069153,0.00908995233476162,-0.0032521269749850035,-0.15386919677257538
5,687,0,0.8951857089996338,0.00922182947397232,-0.0033432075288146734,-0.15279948711395264
5,688,0,0.8935521841049194,0.009345076978206635,-0.0034314615186303854,-0.15257683396339417
5,689,0,0.8896735310554504,0.009459342807531357,-0.003516914788633585,-0.15302833914756775
5,690,0,0.8838624954223633,0.009564723819494247,-0.003599921241402626,-0.1541031301021576
5,691,0,0.8763865232467651,0.00966082327067852,-0.0036804471164941788,-0.15572036802768707
5,692,0,0.8675656318664551,0.00974799133837223,-0.003759039333090186,-0.1578134000301361
5,693,0,0.8575578927993774,0.009826293215155602,-0.0038359833415597677,-0.16030095517635345
5,694,0,0.8465408086776733,0.009896666742861271,-0.003912275657057762,-0.1631467491388321
5,695,0,0.8344519138336182,0.009963727556169033,-0.0039920383132994175,-0.16630850732326508
5,696,0,0.8203231692314148,0.01002369076013565,-0.004072431940585375,-0.16981279850006104
5,697,0,0.8036192059516907,0.010069194249808788,-0.004147309809923172,-0.17395466566085815
5,698,0,0.7833265066146851,0.010099955834448338,-0.00421631895005703,-0.17891588807106018
5,699,0,0.7598819732666016,0.01011480763554573,-0.004278180655092001,-0.1850367933511734
5,700,0,0.7342448234558105,0.010111454874277115,-0.004330395255237818,-0.19223658740520477
5,701,0,0.7072849869728088,0.010072419419884682,-0.004356352612376213,-0.2002670168876648
5,702,0,0.6772429943084717,0.009996825829148293,-0.004354203585535288,-0.20888903737068176
5,703,0,0.6441054940223694,0.009889367036521435,-0.004327170085161924,-0.2187107652425766
5,704,0,0.6093919277191162,0.009770196862518787,-0.004292925354093313,-0.22980625927448273
5,705,0,0.5764088034629822,0.009637707844376564,-0.004248598124831915,-0.24172385036945343
5,706,0,0.5466232299804688,0.009494972415268421,-0.004195728804916143,-0.2533264756202698
5,707,0,0.520473301410675,0.009341602213680744,-0.004132658708840609,-0.26403799653053284
5,708,0,0.4980584979057312,0.009203100576996803,-0.00408250791952014,-0.2736249268054962
5,709,0,0.4797084331512451,0.009077105671167374,-0.004041789565235376,-0.2819785177707672
5,710,0,0.4660335183143616,0.008964309468865395,-0.0040100677870213985,-0.28891080617904663
5,711,0,0.45735299587249756,0.008866905234754086,-0.003988516051322222,-0.29413166642189026
5,712,0,0.4535747170448303,0.008786291815340519,-0.003977641928941011,-0.29746997356414795
5,713,0,0.4546336829662323,0.00872269831597805,-0.003976988140493631,-0.2989289164543152
5,714,0,0.46033093333244324,0.008676471188664436,-0.003986345138400793,-0.2985196113586426
