episode,time_step,env_id,x,y
4,126,0,5.486102104187012,-0.6910005211830139
4,127,0,5.560555458068848,-0.7010661959648132
4,128,0,5.635016918182373,-0.7111409902572632
4,129,0,5.70948600769043,-0.7212239503860474
4,130,0,5.783961296081543,-0.7313145399093628
4,131,0,5.85844087600708,-0.7414122223854065
4,132,0,5.932924270629883,-0.7515162825584412
4,133,0,6.007412910461426,-0.7616263628005981
4,134,0,6.08190393447876,-0.771742045879364
4,135,0,6.156398296356201,-0.7818627953529358
4,136,0,6.230895042419434,-0.7919882535934448
4,137,0,6.305394649505615,-0.8021183013916016
4,138,0,6.379897117614746,-0.8122524619102478
4,139,0,6.454401016235352,-0.8223904967308044
4,140,0,6.528905868530273,-0.8325319290161133
4,141,0,6.603410720825195,-0.8426764011383057
4,142,0,6.67791748046875,-0.8528233766555786
4,143,0,6.752424240112305,-0.8629724979400635
4,144,0,6.826930999755859,-0.8731235861778259
4,145,0,6.901436805725098,-0.8832761645317078
4,146,0,6.975942611694336,-0.8934299349784851
4,147,0,7.050446510314941,-0.903584897518158
4,148,0,7.1249494552612305,-0.9137407541275024
4,149,0,7.199450969696045,-0.9238972067832947
4,150,0,7.273951053619385,-0.934053897857666
4,151,0,7.348450183868408,-0.9442110061645508
4,152,0,7.422947883605957,-0.9543684720993042
4,153,0,7.497443675994873,-0.9645256400108337
4,154,0,7.57193660736084,-0.9746824502944946
4,155,0,7.646427631378174,-0.9848387241363525
4,156,0,7.720920085906982,-0.9949941039085388
4,157,0,7.795405864715576,-1.0051482915878296
4,158,0,7.869891166687012,-1.0153017044067383
4,159,0,7.944373607635498,-1.0254534482955933
4,160,0,8.018852233886719,-1.0356040000915527
4,161,0,8.093328475952148,-1.045753002166748
4,162,0,8.167800903320312,-1.0559004545211792
4,163,0,8.242270469665527,-1.066046118736267
4,164,0,8.31673812866211,-1.0761890411376953
4,165,0,8.39120101928711,-1.086327314376831
4,166,0,8.465659141540527,-1.0964597463607788
4,167,0,8.540114402770996,-1.1065857410430908
4,168,0,8.614567756652832,-1.1167042255401611
4,169,0,8.68901252746582,-1.1268140077590942
4,170,0,8.763453483581543,-1.1369152069091797
4,171,0,8.837892532348633,-1.1470062732696533
4,172,0,8.912324905395508,-1.1570868492126465
4,173,0,8.9867525100708,-1.167157530784607
4,174,0,9.061175346374512,-1.1772167682647705
4,175,0,9.13559341430664,-1.1872645616531372
4,176,0,9.210002899169922,-1.1973012685775757
4,177,0,9.284408569335938,-1.2073266506195068
4,178,0,9.358808517456055,-1.217341423034668
4,179,0,9.433202743530273,-1.2273443937301636
4,180,0,9.507589340209961,-1.237336277961731
4,181,0,9.58197021484375,-1.2473174333572388
4,182,0,9.656346321105957,-1.2572875022888184
4,183,0,9.730712890625,-1.2672464847564697
4,184,0,9.805074691772461,-1.2771944999694824
4,185,0,9.879430770874023,-1.287131428718567
4,186,0,9.953777313232422,-1.2970577478408813
4,187,0,10.028118133544922,-1.306972622871399
4,188,0,10.102452278137207,-1.3168762922286987
4,189,0,10.176776885986328,-1.326769232749939
4,190,0,10.251094818115234,-1.3366512060165405
4,191,0,10.325407981872559,-1.346523404121399
4,192,0,10.399710655212402,-1.35638427734375
4,193,0,10.474010467529297,-1.366235375404358
4,194,0,10.548298835754395,-1.3760758638381958
4,195,0,10.622579574584961,-1.3859059810638428
4,196,0,10.696855545043945,-1.395725965499878
4,197,0,10.771121978759766,-1.4055355787277222
4,198,0,10.845381736755371,-1.4153348207473755
4,199,0,10.919631004333496,-1.425123691558838
4,200,0,10.993874549865723,-1.4349026679992676
4,201,0,11.068108558654785,-1.4446715116500854
4,202,0,11.142338752746582,-1.4544304609298706
4,203,0,11.21655559539795,-1.4641797542572021
4,204,0,11.290763854980469,-1.4739195108413696
4,205,0,11.364964485168457,-1.483649730682373
4,206,0,11.439155578613281,-1.4933704137802124
4,207,0,11.513340950012207,-1.503082036972046
4,208,0,11.58751392364502,-1.5127842426300049
4,209,0,11.661680221557617,-1.5224772691726685
4,210,0,11.735837936401367,-1.5321612358093262
4,211,0,11.80998706817627,-1.5418355464935303
4,212,0,11.884127616882324,-1.551500678062439
4,213,0,11.958259582519531,-1.5611566305160522
4,214,0,12.03238296508789,-1.5708039999008179
4,215,0,12.106496810913086,-1.5804420709609985
4,216,0,12.18060302734375,-1.5900717973709106
4,217,0,12.254700660705566,-1.5996922254562378
4,218,0,12.328788757324219,-1.609304428100586
4,219,0,12.402867317199707,-1.6189078092575073
4,220,0,12.476934432983398,-1.6285027265548706
4,221,0,12.550995826721191,-1.6380887031555176
4,222,0,12.62504768371582,-1.647666573524475
4,223,0,12.699088096618652,-1.6572356224060059
4,224,0,12.773120880126953,-1.6667964458465576
4,225,0,12.847143173217773,-1.6763489246368408
4,226,0,12.921158790588379,-1.6858930587768555
4,227,0,12.995161056518555,-1.6954290866851807
4,228,0,13.0691556930542,-1.704957127571106
4,229,0,13.143141746520996,-1.7144771814346313
4,230,0,13.217117309570312,-1.7239893674850464
4,231,0,13.291084289550781,-1.733493447303772
4,232,0,13.365041732788086,-1.7429896593093872
4,233,0,13.43898868560791,-1.7524778842926025
4,234,0,13.512925148010254,-1.761958122253418
4,235,0,13.586852073669434,-1.7714306116104126
4,236,0,13.66076946258545,-1.7808955907821655
4,237,0,13.734678268432617,-1.7903530597686768
4,238,0,13.808575630187988,-1.7998031377792358
4,239,0,13.882465362548828,-1.8092454671859741
4,240,0,13.956344604492188,-1.8186805248260498
4,241,0,14.030211448669434,-1.8281081914901733
4,242,0,14.104071617126465,-1.8375282287597656
4,243,0,14.177919387817383,-1.846941590309143
4,244,0,14.251758575439453,-1.8563470840454102
4,245,0,14.325586318969727,-1.8657461404800415
4,246,0,14.399407386779785,-1.875137209892273
4,247,0,14.473217010498047,-1.884521722793579
4,248,0,14.547019958496094,-1.8938984870910645
4,249,0,14.620811462402344,-1.9032684564590454
4,250,0,14.694589614868164,-1.912630319595337
4,251,0,14.768359184265137,-1.9219859838485718
4,252,0,14.842120170593262,-1.9313347339630127
4,253,0,14.91586971282959,-1.9406758546829224
4,254,0,14.989607810974121,-1.9500102996826172
4,255,0,15.063335418701172,-1.959337592124939
4,256,0,15.137051582336426,-1.968658447265625
4,257,0,15.210759162902832,-1.9779720306396484
4,258,0,15.284457206726074,-1.9872792959213257
4,259,0,15.358139038085938,-1.9965789318084717
4,260,0,15.431811332702637,-2.0058722496032715
4,261,0,15.505478858947754,-2.0151586532592773
4,262,0,15.579133033752441,-2.024437665939331
4,263,0,15.652776718139648,-2.0337109565734863
4,264,0,15.726409912109375,-2.0429770946502686
4,265,0,15.800034523010254,-2.052236318588257
4,266,0,15.873644828796387,-2.0614891052246094
4,267,0,15.947245597839355,-2.070735454559326
4,268,0,16.020832061767578,-2.07997465133667
4,269,0,16.094411849975586,-2.089207649230957
4,270,0,16.167987823486328,-2.0984344482421875
4,271,0,16.241546630859375,-2.107654094696045
4,272,0,16.315099716186523,-2.1168670654296875
4,273,0,16.388639450073242,-2.1260733604431152
4,274,0,16.46216583251953,-2.1352732181549072
4,275,0,16.535682678222656,-2.1444668769836426
4,276,0,16.60918617248535,-2.153654098510742
4,277,0,16.682680130004883,-2.162835121154785
4,278,0,16.756162643432617,-2.172008991241455
4,279,0,16.82963752746582,-2.1811766624450684
4,280,0,16.903095245361328,-2.190338611602783
4,281,0,16.976552963256836,-2.199493408203125
4,282,0,17.04999351501465,-2.2086427211761475
4,283,0,17.123422622680664,-2.217785358428955
4,284,0,17.19683837890625,-2.226921796798706
4,285,0,17.270246505737305,-2.236051559448242
4,286,0,17.343643188476562,-2.2451748847961426
4,287,0,17.41702651977539,-2.2542917728424072
4,288,0,17.490402221679688,-2.263402223587036
4,289,0,17.563764572143555,-2.2725067138671875
4,290,0,17.637113571166992,-2.2816054821014404
4,291,0,17.710453033447266,-2.2906975746154785
4,292,0,17.783784866333008,-2.2997829914093018
4,293,0,17.85710334777832,-2.3088622093200684
4,294,0,17.93040657043457,-2.3179359436035156
4,295,0,18.00370216369629,-2.327003002166748
4,296,0,18.07698631286621,-2.336063861846924
4,297,0,18.1502628326416,-2.3451180458068848
4,298,0,18.223522186279297,-2.354166030883789
4,299,0,18.296772003173828,-2.3632078170776367
4,300,0,18.370010375976562,-2.3722431659698486
4,301,0,18.4432373046875,-2.381272792816162
4,302,0,18.516454696655273,-2.3902957439422607
4,303,0,18.589656829833984,-2.399312734603882
4,304,0,18.6628475189209,-2.4083235263824463
4,305,0,18.736026763916016,-2.4173285961151123
4,306,0,18.80919647216797,-2.4263265132904053
4,307,0,18.88235092163086,-2.4353187084198
4,308,0,18.955495834350586,-2.444304943084717
4,309,0,19.028629302978516,-2.45328426361084
4,310,0,19.10175323486328,-2.4622581005096436
4,311,0,19.17486572265625,-2.4712255001068115
4,312,0,19.247968673706055,-2.480187177658081
4,313,0,19.321054458618164,-2.4891421794891357
4,314,0,19.39412498474121,-2.498091459274292
4,315,0,19.46718978881836,-2.5070343017578125
4,316,0,19.540241241455078,-2.5159709453582764
4,317,0,19.61328125,-2.524902105331421
4,318,0,19.686307907104492,-2.5338263511657715
4,319,0,19.759328842163086,-2.542745351791382
4,320,0,19.832334518432617,-2.5516579151153564
4,321,0,19.90532684326172,-2.5605642795562744
4,322,0,19.978303909301758,-2.569464921951294
4,323,0,20.051271438598633,-2.578359365463257
4,324,0,20.12422752380371,-2.587246894836426
4,325,0,20.197174072265625,-2.5961291790008545
4,326,0,20.27010726928711,-2.6050050258636475
4,327,0,20.343029022216797,-2.613875389099121
4,328,0,20.415939331054688,-2.622739553451538
4,329,0,20.48883628845215,-2.6315975189208984
4,330,0,20.561721801757812,-2.640448808670044
4,331,0,20.63459587097168,-2.649294137954712
4,332,0,20.707462310791016,-2.6581332683563232
4,333,0,20.780309677124023,-2.666966199874878
4,334,0,20.853145599365234,-2.675793409347534
4,335,0,20.92597198486328,-2.684614419937134
4,336,0,20.9987850189209,-2.6934287548065186
4,337,0,21.07158851623535,-2.702237367630005
4,338,0,21.144376754760742,-2.7110397815704346
4,339,0,21.217151641845703,-2.7198355197906494
4,340,0,21.289918899536133,-2.728625535964966
4,341,0,21.362672805786133,-2.7374093532562256
4,342,0,21.435413360595703,-2.746187210083008
4,343,0,21.508142471313477,-2.7549586296081543
4,344,0,21.58085823059082,-2.763723850250244
4,345,0,21.653562545776367,-2.7724833488464355
4,346,0,21.72625732421875,-2.781236410140991
4,347,0,21.798934936523438,-2.7899837493896484
4,348,0,21.87160301208496,-2.798724412918091
4,349,0,21.94425392150879,-2.8074586391448975
4,350,0,22.01690101623535,-2.8161873817443848
4,351,0,22.08953094482422,-2.8249096870422363
4,352,0,22.162151336669922,-2.833625316619873
4,353,0,22.234756469726562,-2.842334747314453
4,354,0,22.30735206604004,-2.851038932800293
4,355,0,22.37993049621582,-2.8597359657287598
4,356,0,22.452499389648438,-2.86842679977417
4,357,0,22.525054931640625,-2.8771114349365234
4,358,0,22.597599029541016,-2.8857903480529785
4,359,0,22.670129776000977,-2.8944623470306396
4,360,0,22.742645263671875,-2.903127670288086
4,361,0,22.815149307250977,-2.9117870330810547
4,362,0,22.887645721435547,-2.9204399585723877
4,363,0,22.960126876831055,-2.929086685180664
4,364,0,23.032594680786133,-2.9377269744873047
4,365,0,23.10504913330078,-2.9463613033294678
4,366,0,23.177488327026367,-2.954988956451416
4,367,0,23.24991798400879,-2.9636101722717285
4,368,0,23.322336196899414,-2.9722251892089844
4,369,0,23.394742965698242,-2.9808337688446045
4,370,0,23.46713638305664,-2.989436149597168
4,371,0,23.539508819580078,-2.9980318546295166
4,372,0,23.61187744140625,-3.0066211223602295
4,373,0,23.684228897094727,-3.015204906463623
4,374,0,23.75657081604004,-3.0237815380096436
4,375,0,23.828899383544922,-3.0323519706726074
4,376,0,23.90121078491211,-3.0409157276153564
4,377,0,23.973522186279297,-3.049473285675049
4,378,0,24.045808792114258,-3.0580251216888428
4,379,0,24.11808967590332,-3.0665698051452637
4,380,0,24.190351486206055,-3.0751075744628906
4,381,0,24.262603759765625,-3.083638906478882
4,382,0,24.3348445892334,-3.092163562774658
4,383,0,24.407072067260742,-3.100682020187378
4,384,0,24.479286193847656,-3.1091935634613037
4,385,0,24.55148696899414,-3.117699146270752
4,386,0,24.623676300048828,-3.1261982917785645
4,387,0,24.695846557617188,-3.134690999984741
4,388,0,24.76800537109375,-3.143176794052124
4,389,0,24.84015655517578,-3.151656150817871
4,390,0,24.91229248046875,-3.160128593444824
4,391,0,24.984413146972656,-3.1685945987701416
4,392,0,25.0565242767334,-3.1770544052124023
4,393,0,25.128618240356445,-3.1855077743530273
4,394,0,25.200706481933594,-3.1939547061920166
4,395,0,25.272783279418945,-3.202394962310791
4,396,0,25.3448429107666,-3.2108285427093506
4,397,0,25.416889190673828,-3.219255208969116
4,398,0,25.488922119140625,-3.2276759147644043
4,399,0,25.560943603515625,-3.2360899448394775
4,400,0,25.632953643798828,-3.244497060775757
4,401,0,25.70494842529297,-3.2528975009918213
4,402,0,25.776933670043945,-3.261291027069092
4,403,0,25.848899841308594,-3.2696781158447266
4,404,0,25.920854568481445,-3.2780585289001465
4,405,0,25.992795944213867,-3.2864327430725098
4,406,0,26.064725875854492,-3.2947988510131836
4,407,0,26.13664436340332,-3.303159236907959
4,408,0,26.20855140686035,-3.3115124702453613
4,409,0,26.28044319152832,-3.319859027862549
4,410,0,26.35232162475586,-3.328197956085205
4,411,0,26.4241886138916,-3.3365306854248047
4,412,0,26.49604034423828,-3.3448569774627686
4,413,0,26.567880630493164,-3.3531758785247803
4,414,0,26.63971710205078,-3.3614885807037354
4,415,0,26.711530685424805,-3.3697938919067383
4,416,0,26.7833309173584,-3.3780925273895264
4,417,0,26.85512351989746,-3.3863840103149414
4,418,0,26.92690086364746,-3.3946688175201416
4,419,0,26.9986629486084,-3.402946949005127
4,420,0,27.070411682128906,-3.41121768951416
4,421,0,27.142147064208984,-3.4194815158843994
4,422,0,27.2138729095459,-3.427739143371582
4,423,0,27.285585403442383,-3.435988664627075
4,424,0,27.357284545898438,-3.4442319869995117
4,425,0,27.428974151611328,-3.452468156814575
4,426,0,27.50064468383789,-3.4606969356536865
4,427,0,27.572303771972656,-3.468919277191162
4,428,0,27.643951416015625,-3.4771344661712646
4,429,0,27.715585708618164,-3.485342025756836
4,430,0,27.787206649780273,-3.4935429096221924
4,431,0,27.858814239501953,-3.501736879348755
4,432,0,27.930408477783203,-3.5099236965179443
4,433,0,28.001989364624023,-3.5181033611297607
4,434,0,28.07356071472168,-3.526275873184204
4,435,0,28.14511489868164,-3.5344414710998535
4,436,0,28.216657638549805,-3.54259991645813
4,437,0,28.288188934326172,-3.550750970840454
4,438,0,28.35970687866211,-3.5588958263397217
4,439,0,28.431209564208984,-3.5670323371887207
4,440,0,28.502702713012695,-3.575162410736084
4,441,0,28.574182510375977,-3.583284854888916
4,442,0,28.645648956298828,-3.5914008617401123
4,443,0,28.71710777282715,-3.5995094776153564
4,444,0,28.788545608520508,-3.607611894607544
4,445,0,28.859973907470703,-3.615706443786621
4,446,0,28.93138885498047,-3.6237943172454834
4,447,0,29.002792358398438,-3.6318745613098145
4,448,0,29.074188232421875,-3.6399481296539307
4,449,0,29.14556884765625,-3.6480143070220947
4,450,0,29.216928482055664,-3.656073808670044
4,451,0,29.288284301757812,-3.664125919342041
4,452,0,29.359630584716797,-3.6721713542938232
4,453,0,29.430957794189453,-3.680208921432495
4,454,0,29.502281188964844,-3.6882388591766357
4,455,0,29.57358741760254,-3.696261405944824
4,456,0,29.644880294799805,-3.7042770385742188
4,457,0,29.716157913208008,-3.7122855186462402
4,458,0,29.787429809570312,-3.7202861309051514
4,459,0,29.85867691040039,-3.7282795906066895
4,460,0,29.929922103881836,-3.736264944076538
4,461,0,30.00114631652832,-3.744243621826172
4,462,0,30.072368621826172,-3.7522153854370117
4,463,0,30.143571853637695,-3.7601802349090576
4,464,0,30.21476173400879,-3.7681360244750977
4,465,0,30.28594398498535,-3.776085138320923
4,466,0,30.35711097717285,-3.784027099609375
4,467,0,30.428264617919922,-3.791961193084717
4,468,0,30.499406814575195,-3.7998883724212646
4,469,0,30.570537567138672,-3.8078079223632812
4,470,0,30.641660690307617,-3.8157200813293457
4,471,0,30.7127685546875,-3.823625326156616
4,472,0,30.783859252929688,-3.83152174949646
4,473,0,30.85494613647461,-3.839412212371826
4,474,0,30.926013946533203,-3.847294807434082
4,475,0,30.997072219848633,-3.8551697731018066
4,476,0,31.068119049072266,-3.863037109375
4,477,0,31.139144897460938,-3.8708972930908203
4,478,0,31.210163116455078,-3.878748893737793
4,479,0,31.281169891357422,-3.88659405708313
4,480,0,31.352169036865234,-3.894430637359619
4,481,0,31.42315101623535,-3.9022610187530518
4,482,0,31.49411964416504,-3.910081386566162
4,483,0,31.565073013305664,-3.917895555496216
4,484,0,31.636018753051758,-3.9257020950317383
4,485,0,31.70694923400879,-3.933500051498413
4,486,0,31.777875900268555,-3.941291093826294
4,487,0,31.848783493041992,-3.9490737915039062
4,488,0,31.919681549072266,-3.956848382949829
4,489,0,31.990564346313477,-3.9646155834198
4,490,0,32.061439514160156,-3.9723758697509766
4,491,0,32.13230895996094,-3.9801273345947266
4,492,0,32.203155517578125,-3.9878711700439453
4,493,0,32.27399826049805,-3.9956071376800537
4,494,0,32.344825744628906,-4.003335475921631
4,495,0,32.415626525878906,-4.011054515838623
4,496,0,32.486419677734375,-4.0187668800354
4,497,0,32.55719757080078,-4.0264692306518555
4,498,0,32.62797927856445,-4.034165382385254
4,499,0,32.69874572753906,-4.041853427886963
4,500,0,32.76948928833008,-4.049532413482666
4,501,0,32.840232849121094,-4.057204246520996
4,502,0,32.910953521728516,-4.064866542816162
4,503,0,32.98167037963867,-4.0725226402282715
4,504,0,33.052371978759766,-4.080170631408691
4,505,0,33.12306594848633,-4.0878095626831055
4,506,0,33.19374465942383,-4.095441818237305
4,507,0,33.26441192626953,-4.103065490722656
4,508,0,33.33506774902344,-4.110682487487793
4,509,0,33.40571212768555,-4.118290424346924
4,510,0,33.47634506225586,-4.125889778137207
4,511,0,33.546966552734375,-4.133482456207275
4,512,0,33.61757278442383,-4.141066074371338
4,513,0,33.68816375732422,-4.148642539978027
4,514,0,33.75874710083008,-4.156209468841553
4,515,0,33.829322814941406,-4.1637678146362305
4,516,0,33.89988708496094,-4.171319961547852
4,517,0,33.97043228149414,-4.178863525390625
4,518,0,34.04097366333008,-4.186397552490234
4,519,0,34.11149597167969,-4.193925380706787
4,520,0,34.18201446533203,-4.201444149017334
4,521,0,34.25250244140625,-4.20895528793335
4,522,0,34.322994232177734,-4.216456890106201
4,523,0,34.393470764160156,-4.223951816558838
4,524,0,34.46394348144531,-4.231438159942627
4,525,0,34.53440475463867,-4.238916397094727
4,526,0,34.60484313964844,-4.24638557434082
4,527,0,34.675270080566406,-4.253847599029541
4,528,0,34.74569320678711,-4.261301040649414
4,529,0,34.816104888916016,-4.2687458992004395
4,530,0,34.88650131225586,-4.276183605194092
4,531,0,34.95689010620117,-4.2836127281188965
4,532,0,35.027259826660156,-4.291032314300537
4,533,0,35.097633361816406,-4.298445224761963
4,534,0,35.16798782348633,-4.305849552154541
4,535,0,35.23833465576172,-4.313246250152588
4,536,0,35.30867004394531,-4.320632457733154
4,537,0,35.37899398803711,-4.328012466430664
4,538,0,35.44930648803711,-4.335384368896484
4,539,0,35.51960754394531,-4.342747211456299
4,540,0,35.58988952636719,-4.350101470947266
4,541,0,35.66017532348633,-4.357448101043701
4,542,0,35.730445861816406,-4.364785194396973
4,543,0,35.80070114135742,-4.372115135192871
4,544,0,35.87095260620117,-4.379436492919922
4,545,0,35.941184997558594,-4.386749744415283
4,546,0,36.01140594482422,-4.394053936004639
4,547,0,36.08161926269531,-4.401350021362305
4,548,0,36.15182876586914,-4.408638000488281
4,549,0,36.222023010253906,-4.415916919708252
4,550,0,36.292205810546875,-4.423186779022217
4,551,0,36.36237716674805,-4.430448055267334
4,552,0,36.43254089355469,-4.437702178955078
4,553,0,36.5026969909668,-4.444947242736816
4,554,0,36.57283020019531,-4.452184677124023
4,555,0,36.64296340942383,-4.459414482116699
4,556,0,36.713077545166016,-4.466634273529053
4,557,0,36.7831916809082,-4.473845481872559
4,558,0,36.8532829284668,-4.481048583984375
4,559,0,36.923370361328125,-4.488243579864502
4,560,0,36.99345016479492,-4.4954304695129395
4,561,0,37.063514709472656,-4.502607345581055
4,562,0,37.13357925415039,-4.509776592254639
4,563,0,37.20362854003906,-4.5169358253479
4,564,0,37.27366638183594,-4.524087429046631
4,565,0,37.34368896484375,-4.531230449676514
4,566,0,37.41370391845703,-4.538363933563232
4,567,0,37.483699798583984,-4.545489311218262
4,568,0,37.5536994934082,-4.552604675292969
4,569,0,37.623687744140625,-4.559711456298828
4,570,0,37.693668365478516,-4.566810131072998
4,571,0,37.763633728027344,-4.573899745941162
4,572,0,37.83359146118164,-4.5809807777404785
4,573,0,37.90353775024414,-4.5880537033081055
4,574,0,37.97346878051758,-4.595118045806885
4,575,0,38.04339599609375,-4.602174282073975
4,576,0,38.11331558227539,-4.609220504760742
4,577,0,38.183223724365234,-4.616260528564453
4,578,0,38.25312042236328,-4.623290061950684
4,579,0,38.3230094909668,-4.630311489105225
4,580,0,38.39288330078125,-4.637323379516602
4,581,0,38.46275329589844,-4.6443257331848145
4,582,0,38.532615661621094,-4.651320457458496
4,583,0,38.60247039794922,-4.658308982849121
4,584,0,38.672306060791016,-4.665293216705322
4,585,0,38.742149353027344,-4.672272682189941
4,586,0,38.81197738647461,-4.679249286651611
4,587,0,38.88180923461914,-4.68622350692749
4,588,0,38.95163345336914,-4.693197250366211
4,589,0,39.02146530151367,-4.700169086456299
4,590,0,39.0912971496582,-4.707141399383545
4,591,0,39.16111755371094,-4.714113712310791
4,592,0,39.23094177246094,-4.7210869789123535
4,593,0,39.3007698059082,-4.728060245513916
4,594,0,39.37060546875,-4.735035419464111
4,595,0,39.44043731689453,-4.742012023925781
4,596,0,39.51026916503906,-4.748989105224609
4,597,0,39.580108642578125,-4.7559685707092285
4,598,0,39.649940490722656,-4.762950897216797
4,599,0,39.71978759765625,-4.769934177398682
4,600,0,39.789634704589844,-4.776920795440674
4,601,0,39.85948944091797,-4.783910274505615
4,602,0,39.92934036254883,-4.790899753570557
4,603,0,39.99919509887695,-4.797893047332764
4,604,0,40.069026947021484,-4.804887771606445
4,605,0,40.13882064819336,-4.811883926391602
4,606,0,40.208553314208984,-4.818881511688232
4,607,0,40.278141021728516,-4.825880527496338
4,608,0,40.3474006652832,-4.832877159118652
4,609,0,40.41611099243164,-4.839871406555176
4,610,0,40.48408126831055,-4.846867084503174
4,611,0,40.551231384277344,-4.853885650634766
4,612,0,40.6175651550293,-4.860953330993652
4,613,0,40.683109283447266,-4.868111610412598
4,614,0,40.7479133605957,-4.875404357910156
4,615,0,40.81196212768555,-4.882877349853516
4,616,0,40.87525939941406,-4.890575885772705
4,617,0,40.93777847290039,-4.898548126220703
4,618,0,40.99951171875,-4.906840801239014
4,619,0,41.0604248046875,-4.9155049324035645
4,620,0,41.120521545410156,-4.924588680267334
4,621,0,41.179813385009766,-4.934143543243408
4,622,0,41.23831558227539,-4.944221496582031
4,623,0,41.2960090637207,-4.954869747161865
4,624,0,41.3529167175293,-4.966135025024414
4,625,0,41.40903854370117,-4.9780592918396
4,626,0,41.46437072753906,-4.990681171417236
4,627,0,41.51890563964844,-5.004032611846924
4,628,0,41.57265090942383,-5.0181403160095215
4,629,0,41.6255989074707,-5.033032417297363
4,630,0,41.67774963378906,-5.048727989196777
4,631,0,41.729103088378906,-5.065245628356934
4,632,0,41.77964401245117,-5.0825958251953125
4,633,0,41.829383850097656,-5.100785255432129
4,634,0,41.878292083740234,-5.119822025299072
4,635,0,41.92637634277344,-5.139706134796143
4,636,0,41.97362518310547,-5.160438537597656
4,637,0,42.020042419433594,-5.182014465332031
4,638,0,42.065616607666016,-5.20443058013916
4,639,0,42.11032485961914,-5.2276811599731445
4,640,0,42.15418243408203,-5.251759052276611
4,641,0,42.197181701660156,-5.276645183563232
4,642,0,42.23930358886719,-5.302330017089844
4,643,0,42.280555725097656,-5.328807830810547
4,644,0,42.3209228515625,-5.356060028076172
4,645,0,42.36040115356445,-5.3840742111206055
4,646,0,42.398983001708984,-5.412829399108887
4,647,0,42.4366569519043,-5.442303657531738
4,648,0,42.47340774536133,-5.472466468811035
4,649,0,42.509220123291016,-5.503290176391602
4,650,0,42.5440788269043,-5.534738540649414
4,651,0,42.57796096801758,-5.566783428192139
4,652,0,42.610862731933594,-5.599395275115967
4,653,0,42.64277267456055,-5.632546424865723
4,654,0,42.67367172241211,-5.666205883026123
4,655,0,42.703556060791016,-5.700342178344727
4,656,0,42.73241424560547,-5.734920024871826
4,657,0,42.76022720336914,-5.769896984100342
4,658,0,42.786983489990234,-5.805230140686035
4,659,0,42.81267547607422,-5.840882778167725
4,660,0,42.83728790283203,-5.8768157958984375
4,661,0,42.860816955566406,-5.912998199462891
4,662,0,42.88325881958008,-5.949408531188965
4,663,0,42.90462875366211,-5.986029148101807
4,664,0,42.92494201660156,-6.022843837738037
4,665,0,42.94417953491211,-6.05983304977417
4,666,0,42.96234893798828,-6.096979141235352
4,667,0,42.97946548461914,-6.134261608123779
4,668,0,42.99552917480469,-6.171662330627441
4,669,0,43.01055908203125,-6.209159851074219
4,670,0,43.02454376220703,-6.246739387512207
4,671,0,43.037498474121094,-6.284383296966553
4,672,0,43.04943084716797,-6.322078227996826
4,673,0,43.060359954833984,-6.359807014465332
4,674,0,43.07027816772461,-6.397558212280273
4,675,0,43.079185485839844,-6.435317039489746
4,676,0,43.08710861206055,-6.473074436187744
4,677,0,43.09405517578125,-6.51081657409668
4,678,0,43.10002136230469,-6.548532009124756
4,679,0,43.105018615722656,-6.586214065551758
4,680,0,43.10904312133789,-6.623852729797363
4,681,0,43.11212158203125,-6.661444664001465
4,682,0,43.114234924316406,-6.6989898681640625
4,683,0,43.11540603637695,-6.736484050750732
4,684,0,43.11561965942383,-6.773926734924316
4,685,0,43.11489486694336,-6.811310768127441
4,686,0,43.11320877075195,-6.848629951477051
4,687,0,43.11058044433594,-6.885873317718506
4,688,0,43.10698699951172,-6.923030376434326
4,689,0,43.10245132446289,-6.960083484649658
4,690,0,43.09696960449219,-6.997015953063965
4,691,0,43.09052276611328,-7.033801555633545
4,692,0,43.083126068115234,-7.070411205291748
4,693,0,43.07477951049805,-7.1068115234375
4,694,0,43.06550216674805,-7.142960071563721
4,695,0,43.0553092956543,-7.178806781768799
4,696,0,43.04421615600586,-7.21428918838501
4,697,0,43.03225326538086,-7.249327659606934
4,698,0,43.01950454711914,-7.283774375915527
4,699,0,43.006099700927734,-7.317439556121826
4,700,0,42.99215316772461,-7.35015344619751
4,701,0,42.97775650024414,-7.381824970245361
4,702,0,42.96300506591797,-7.4123992919921875
4,703,0,42.947967529296875,-7.441833972930908
4,704,0,42.93272018432617,-7.4701104164123535
4,705,0,42.917301177978516,-7.4972381591796875
4,706,0,42.90178680419922,-7.523240089416504
4,707,0,42.886199951171875,-7.548147201538086
4,708,0,42.870582580566406,-7.57201623916626
4,709,0,42.8549690246582,-7.594913482666016
4,710,0,42.839385986328125,-7.6168928146362305
4,711,0,42.82386016845703,-7.638007640838623
4,712,0,42.808406829833984,-7.658308982849121
4,713,0,42.79304504394531,-7.677864074707031
4,714,0,42.777774810791016,-7.696704387664795
4,715,0,42.76260757446289,-7.714860916137695
4,716,0,42.74755096435547,-7.732381820678711
4,717,0,42.732608795166016,-7.749301910400391
4,718,0,42.7177848815918,-7.765661716461182
4,719,0,42.70307922363281,-7.7815022468566895
4,720,0,42.688514709472656,-7.796841144561768
4,721,0,42.674129486083984,-7.811690807342529
4,722,0,42.659942626953125,-7.826058387756348
