episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
3,2765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
