episode,time_step,env_id,lift_coeff,drag_coeff
4,327,0,0.2725934088230133,1.1974910497665405
4,328,0,0.21052101254463196,1.1983226537704468
4,329,0,0.18179287016391754,1.1987673044204712
4,330,0,0.1537732034921646,1.1992067098617554
4,331,0,0.1257621943950653,1.19964599609375
4,332,0,0.04622751846909523,1.1999212503433228
4,333,0,0.05920334905385971,1.1995080709457397
4,334,0,0.07222858816385269,1.1990933418273926
4,335,0,0.08542505651712418,1.198673129081726
4,336,0,0.094352588057518,1.1981686353683472
4,337,0,0.09004640579223633,1.1973530054092407
4,338,0,0.08583109825849533,1.1965547800064087
4,339,0,0.08146924525499344,1.1957286596298218
4,340,0,0.07795244455337524,1.1948375701904297
4,341,0,0.07713945209980011,1.1936020851135254
4,342,0,0.07632903009653091,1.1923705339431763
4,343,0,0.0755360946059227,1.191165566444397
4,344,0,0.07129157334566116,1.1898722648620605
4,345,0,0.05458586663007736,1.1882688999176025
4,346,0,0.03804290294647217,1.1866812705993652
4,347,0,0.021908702328801155,1.1851328611373901
4,348,0,0.0,0.0
4,349,0,0.0,0.0
4,350,0,0.0,0.0
4,351,0,0.0,0.0
4,352,0,0.0,0.0
4,353,0,0.0,0.0
4,354,0,0.0,0.0
4,355,0,0.0,0.0
4,356,0,0.0,0.0
4,357,0,0.0,0.0
4,358,0,0.0,0.0
4,359,0,0.0,0.0
4,360,0,0.0,0.0
4,361,0,0.0,0.0
4,362,0,0.0,0.0
4,363,0,0.0,0.0
4,364,0,0.0,0.0
4,365,0,0.0,0.0
4,366,0,0.0,0.0
4,367,0,0.0,0.0
4,368,0,0.0,0.0
4,369,0,0.0,0.0
4,370,0,0.0,0.0
4,371,0,0.0,0.0
4,372,0,0.0,0.0
4,373,0,0.0,0.0
4,374,0,0.0,0.0
4,375,0,0.0,0.0
4,376,0,0.0,0.0
4,377,0,0.0,0.0
4,378,0,0.0,0.0
4,379,0,0.0,0.0
4,380,0,0.0,0.0
4,381,0,0.0,0.0
4,382,0,0.0,0.0
4,383,0,0.0,0.0
4,384,0,0.0,0.0
4,385,0,0.0,0.0
4,386,0,0.0,0.0
4,387,0,0.0,0.0
4,388,0,0.0,0.0
4,389,0,0.0,0.0
4,390,0,0.0,0.0
4,391,0,0.0,0.0
4,392,0,0.0,0.0
4,393,0,0.0,0.0
4,394,0,0.0,0.0
4,395,0,0.0,0.0
4,396,0,0.0,0.0
4,397,0,0.0,0.0
4,398,0,0.0,0.0
4,399,0,0.0,0.0
4,400,0,0.0,0.0
4,401,0,0.0,0.0
4,402,0,0.0,0.0
4,403,0,0.0,0.0
4,404,0,0.0,0.0
4,405,0,0.0,0.0
4,406,0,0.0,0.0
4,407,0,0.0,0.0
4,408,0,0.0,0.0
4,409,0,0.0,0.0
4,410,0,0.0,0.0
4,411,0,0.0,0.0
4,412,0,0.0,0.0
4,413,0,0.0,0.0
4,414,0,0.0,0.0
4,415,0,0.0,0.0
4,416,0,0.0,0.0
4,417,0,0.0,0.0
4,418,0,0.0,0.0
4,419,0,0.0,0.0
4,420,0,0.0,0.0
4,421,0,0.0,0.0
4,422,0,0.0,0.0
4,423,0,0.0,0.0
4,424,0,0.0,0.0
4,425,0,0.0,0.0
4,426,0,0.0,0.0
4,427,0,0.0,0.0
4,428,0,0.0,0.0
4,429,0,0.0,0.0
4,430,0,0.0,0.0
4,431,0,0.0,0.0
4,432,0,0.0,0.0
4,433,0,0.0,0.0
4,434,0,0.0,0.0
4,435,0,0.0,0.0
4,436,0,0.0,0.0
4,437,0,0.0,0.0
4,438,0,0.0,0.0
4,439,0,0.0,0.0
4,440,0,0.0,0.0
4,441,0,0.0,0.0
4,442,0,0.0,0.0
4,443,0,0.0,0.0
4,444,0,0.0,0.0
4,445,0,0.0,0.0
4,446,0,0.0,0.0
4,447,0,0.0,0.0
4,448,0,0.0,0.0
4,449,0,0.0,0.0
4,450,0,0.0,0.0
4,451,0,0.0,0.0
4,452,0,0.0,0.0
4,453,0,0.0,0.0
4,454,0,0.0,0.0
4,455,0,0.0,0.0
4,456,0,0.0,0.0
4,457,0,0.0,0.0
4,458,0,0.0,0.0
4,459,0,0.0,0.0
4,460,0,0.0,0.0
4,461,0,0.0,0.0
4,462,0,0.0,0.0
4,463,0,0.0,0.0
4,464,0,0.0,0.0
4,465,0,0.0,0.0
4,466,0,0.0,0.0
4,467,0,0.0,0.0
4,468,0,0.0,0.0
4,469,0,0.0,0.0
4,470,0,0.0,0.0
4,471,0,0.0,0.0
4,472,0,0.0,0.0
4,473,0,0.0,0.0
4,474,0,0.0,0.0
4,475,0,0.0,0.0
4,476,0,0.0,0.0
4,477,0,0.0,0.0
4,478,0,0.0,0.0
4,479,0,0.0,0.0
4,480,0,0.0,0.0
4,481,0,0.0,0.0
4,482,0,0.0,0.0
4,483,0,0.0,0.0
4,484,0,0.0,0.0
4,485,0,0.0,0.0
4,486,0,0.0,0.0
4,487,0,0.0,0.0
4,488,0,0.0,0.0
4,489,0,0.0,0.0
4,490,0,0.0,0.0
4,491,0,0.0,0.0
4,492,0,0.0,0.0
4,493,0,0.0,0.0
4,494,0,0.0,0.0
4,495,0,0.0,0.0
4,496,0,0.0,0.0
4,497,0,0.0,0.0
4,498,0,0.0,0.0
4,499,0,0.0,0.0
4,500,0,0.0,0.0
4,501,0,0.0,0.0
4,502,0,0.0,0.0
4,503,0,0.0,0.0
4,504,0,0.0,0.0
4,505,0,0.0,0.0
4,506,0,0.0,0.0
4,507,0,0.0,0.0
4,508,0,0.0,0.0
4,509,0,0.0,0.0
4,510,0,0.0,0.0
4,511,0,0.0,0.0
4,512,0,0.0,0.0
4,513,0,0.0,0.0
4,514,0,0.0,0.0
4,515,0,0.0,0.0
4,516,0,0.0,0.0
4,517,0,0.0,0.0
4,518,0,0.0,0.0
4,519,0,0.0,0.0
4,520,0,0.0,0.0
4,521,0,0.0,0.0
4,522,0,0.0,0.0
4,523,0,0.0,0.0
4,524,0,0.0,0.0
4,525,0,0.0,0.0
4,526,0,0.0,0.0
4,527,0,0.0,0.0
4,528,0,0.0,0.0
4,529,0,0.0,0.0
4,530,0,0.0,0.0
4,531,0,0.0,0.0
4,532,0,0.0,0.0
4,533,0,0.0,0.0
4,534,0,0.0,0.0
4,535,0,0.0,0.0
4,536,0,0.0,0.0
4,537,0,0.0,0.0
4,538,0,0.0,0.0
4,539,0,0.0,0.0
4,540,0,0.0,0.0
4,541,0,0.0,0.0
4,542,0,0.0,0.0
4,543,0,0.0,0.0
4,544,0,0.0,0.0
4,545,0,0.0,0.0
4,546,0,0.0,0.0
4,547,0,0.0,0.0
4,548,0,0.0,0.0
4,549,0,0.0,0.0
4,550,0,0.0,0.0
4,551,0,0.0,0.0
4,552,0,0.0,0.0
4,553,0,0.0,0.0
4,554,0,0.0,0.0
4,555,0,0.0,0.0
4,556,0,0.0,0.0
4,557,0,0.0,0.0
4,558,0,0.0,0.0
4,559,0,0.0,0.0
4,560,0,0.0,0.0
4,561,0,0.0,0.0
4,562,0,0.0,0.0
4,563,0,0.0,0.0
4,564,0,0.0,0.0
4,565,0,0.0,0.0
4,566,0,0.0,0.0
4,567,0,0.0,0.0
4,568,0,0.0,0.0
4,569,0,0.0,0.0
4,570,0,0.0,0.0
4,571,0,0.0,0.0
4,572,0,0.0,0.0
4,573,0,0.0,0.0
4,574,0,0.0,0.0
4,575,0,0.0,0.0
4,576,0,0.0,0.0
4,577,0,0.0,0.0
4,578,0,0.0,0.0
4,579,0,0.0,0.0
4,580,0,0.0,0.0
4,581,0,0.0,0.0
4,582,0,0.0,0.0
4,583,0,0.0,0.0
4,584,0,0.0,0.0
4,585,0,0.0,0.0
4,586,0,0.0,0.0
4,587,0,0.0,0.0
4,588,0,0.0,0.0
4,589,0,0.0,0.0
4,590,0,0.0,0.0
4,591,0,0.0,0.0
4,592,0,0.0,0.0
4,593,0,0.0,0.0
4,594,0,0.0,0.0
4,595,0,0.0,0.0
4,596,0,0.0,0.0
4,597,0,0.0,0.0
4,598,0,0.0,0.0
4,599,0,0.0,0.0
4,600,0,0.0,0.0
4,601,0,0.0,0.0
4,602,0,0.0,0.0
4,603,0,0.0,0.0
4,604,0,0.0,0.0
4,605,0,0.0,0.0
4,606,0,0.0,0.0
4,607,0,0.0,0.0
4,608,0,0.0,0.0
4,609,0,0.0,0.0
4,610,0,0.0,0.0
4,611,0,0.0,0.0
4,612,0,0.0,0.0
4,613,0,0.0,0.0
4,614,0,0.0,0.0
4,615,0,0.0,0.0
4,616,0,0.0,0.0
4,617,0,0.0,0.0
4,618,0,0.0,0.0
4,619,0,0.0,0.0
4,620,0,0.0,0.0
4,621,0,0.0,0.0
4,622,0,0.0,0.0
4,623,0,0.0,0.0
4,624,0,0.0,0.0
4,625,0,0.0,0.0
4,626,0,0.0,0.0
4,627,0,0.0,0.0
4,628,0,0.0,0.0
4,629,0,0.0,0.0
4,630,0,0.0,0.0
4,631,0,0.0,0.0
4,632,0,0.0,0.0
4,633,0,0.0,0.0
4,634,0,0.0,0.0
4,635,0,0.0,0.0
4,636,0,0.0,0.0
4,637,0,0.0,0.0
4,638,0,0.0,0.0
4,639,0,0.0,0.0
4,640,0,0.0,0.0
4,641,0,0.0,0.0
4,642,0,0.0,0.0
4,643,0,0.0,0.0
4,644,0,0.0,0.0
4,645,0,0.0,0.0
4,646,0,0.0,0.0
4,647,0,0.0,0.0
4,648,0,0.0,0.0
4,649,0,0.0,0.0
4,650,0,0.0,0.0
4,651,0,0.0,0.0
4,652,0,0.0,0.0
4,653,0,0.0,0.0
4,654,0,0.0,0.0
4,655,0,0.0,0.0
4,656,0,0.0,0.0
4,657,0,0.0,0.0
4,658,0,0.0,0.0
4,659,0,0.0,0.0
4,660,0,0.0,0.0
4,661,0,0.0,0.0
4,662,0,0.0,0.0
4,663,0,0.0,0.0
4,664,0,0.0,0.0
4,665,0,0.0,0.0
4,666,0,0.0,0.0
4,667,0,0.0,0.0
4,668,0,0.0,0.0
4,669,0,0.0,0.0
4,670,0,0.0,0.0
4,671,0,0.0,0.0
4,672,0,0.0,0.0
4,673,0,0.0,0.0
4,674,0,0.0,0.0
4,675,0,0.0,0.0
4,676,0,0.0,0.0
4,677,0,0.0,0.0
4,678,0,0.0,0.0
4,679,0,0.0,0.0
4,680,0,0.0,0.0
4,681,0,0.0,0.0
4,682,0,0.0,0.0
4,683,0,0.0,0.0
4,684,0,0.0,0.0
4,685,0,0.0,0.0
4,686,0,0.0,0.0
4,687,0,0.0,0.0
4,688,0,0.0,0.0
4,689,0,0.0,0.0
4,690,0,0.0,0.0
4,691,0,0.0,0.0
4,692,0,0.0,0.0
4,693,0,0.0,0.0
4,694,0,0.0,0.0
4,695,0,0.0,0.0
4,696,0,0.0,0.0
4,697,0,0.0,0.0
4,698,0,0.0,0.0
4,699,0,0.0,0.0
4,700,0,0.0,0.0
4,701,0,0.0,0.0
4,702,0,0.0,0.0
4,703,0,0.0,0.0
4,704,0,0.0,0.0
4,705,0,0.0,0.0
4,706,0,0.0,0.0
4,707,0,0.0,0.0
4,708,0,0.0,0.0
4,709,0,0.0,0.0
4,710,0,0.0,0.0
4,711,0,0.0,0.0
4,712,0,0.0,0.0
4,713,0,0.0,0.0
4,714,0,0.0,0.0
4,715,0,0.0,0.0
4,716,0,0.0,0.0
4,717,0,0.0,0.0
4,718,0,0.0,0.0
4,719,0,0.0,0.0
4,720,0,0.0,0.0
4,721,0,0.0,0.0
4,722,0,0.0,0.0
4,723,0,0.0,0.0
4,724,0,0.0,0.0
4,725,0,0.0,0.0
4,726,0,0.0,0.0
4,727,0,0.0,0.0
4,728,0,0.0,0.0
4,729,0,0.0,0.0
4,730,0,0.0,0.0
4,731,0,0.0,0.0
4,732,0,0.0,0.0
4,733,0,0.0,0.0
4,734,0,0.0,0.0
4,735,0,0.0,0.0
4,736,0,0.0,0.0
4,737,0,0.0,0.0
4,738,0,0.0,0.0
4,739,0,0.0,0.0
4,740,0,0.0,0.0
4,741,0,0.0,0.0
4,742,0,0.0,0.0
4,743,0,0.0,0.0
4,744,0,0.0,0.0
4,745,0,0.0,0.0
4,746,0,0.0,0.0
4,747,0,0.0,0.0
4,748,0,0.0,0.0
4,749,0,0.0,0.0
4,750,0,0.0,0.0
4,751,0,0.0,0.0
4,752,0,0.0,0.0
4,753,0,0.0,0.0
4,754,0,0.0,0.0
4,755,0,0.0,0.0
4,756,0,0.0,0.0
4,757,0,0.0,0.0
4,758,0,0.0,0.0
4,759,0,0.0,0.0
4,760,0,0.0,0.0
4,761,0,0.0,0.0
4,762,0,0.0,0.0
4,763,0,0.0,0.0
4,764,0,0.0,0.0
4,765,0,0.0,0.0
4,766,0,0.0,0.0
4,767,0,0.0,0.0
4,768,0,0.0,0.0
4,769,0,0.0,0.0
4,770,0,0.0,0.0
4,771,0,0.0,0.0
4,772,0,0.0,0.0
4,773,0,0.0,0.0
4,774,0,0.0,0.0
4,775,0,0.0,0.0
4,776,0,0.0,0.0
4,777,0,0.0,0.0
4,778,0,0.0,0.0
4,779,0,0.0,0.0
4,780,0,0.0,0.0
4,781,0,0.0,0.0
4,782,0,0.0,0.0
4,783,0,0.0,0.0
4,784,0,0.0,0.0
4,785,0,0.0,0.0
4,786,0,0.0,0.0
4,787,0,0.0,0.0
4,788,0,0.0,0.0
4,789,0,0.0,0.0
4,790,0,0.0,0.0
4,791,0,0.0,0.0
4,792,0,0.0,0.0
4,793,0,0.0,0.0
4,794,0,0.0,0.0
4,795,0,0.0,0.0
4,796,0,0.0,0.0
4,797,0,0.0,0.0
4,798,0,0.0,0.0
4,799,0,0.0,0.0
4,800,0,0.0,0.0
4,801,0,0.0,0.0
4,802,0,0.0,0.0
4,803,0,0.0,0.0
4,804,0,0.0,0.0
4,805,0,0.0,0.0
4,806,0,0.0,0.0
4,807,0,0.0,0.0
4,808,0,0.0,0.0
4,809,0,0.0,0.0
4,810,0,0.0,0.0
4,811,0,0.0,0.0
4,812,0,0.0,0.0
4,813,0,0.0,0.0
4,814,0,0.0,0.0
4,815,0,0.0,0.0
4,816,0,0.0,0.0
4,817,0,0.0,0.0
4,818,0,0.0,0.0
4,819,0,0.0,0.0
4,820,0,0.0,0.0
4,821,0,0.0,0.0
4,822,0,0.0,0.0
4,823,0,0.0,0.0
4,824,0,0.0,0.0
4,825,0,0.0,0.0
4,826,0,0.0,0.0
4,827,0,0.0,0.0
4,828,0,0.0,0.0
4,829,0,0.0,0.0
4,830,0,0.0,0.0
4,831,0,0.0,0.0
4,832,0,0.0,0.0
4,833,0,0.0,0.0
4,834,0,0.0,0.0
4,835,0,0.0,0.0
4,836,0,0.0,0.0
4,837,0,0.0,0.0
4,838,0,0.0,0.0
4,839,0,0.0,0.0
4,840,0,0.0,0.0
4,841,0,0.0,0.0
4,842,0,0.0,0.0
4,843,0,0.0,0.0
4,844,0,0.0,0.0
4,845,0,0.0,0.0
4,846,0,0.0,0.0
4,847,0,0.0,0.0
4,848,0,0.0,0.0
4,849,0,0.0,0.0
4,850,0,0.0,0.0
4,851,0,0.0,0.0
4,852,0,0.0,0.0
4,853,0,0.0,0.0
4,854,0,0.0,0.0
4,855,0,0.0,0.0
4,856,0,0.0,0.0
4,857,0,0.0,0.0
4,858,0,0.0,0.0
4,859,0,0.0,0.0
4,860,0,0.0,0.0
4,861,0,0.0,0.0
4,862,0,0.0,0.0
4,863,0,0.0,0.0
4,864,0,0.0,0.0
4,865,0,0.0,0.0
4,866,0,0.0,0.0
4,867,0,0.0,0.0
4,868,0,0.0,0.0
4,869,0,0.0,0.0
4,870,0,0.0,0.0
4,871,0,0.0,0.0
4,872,0,0.0,0.0
4,873,0,0.0,0.0
4,874,0,0.0,0.0
4,875,0,0.0,0.0
4,876,0,0.0,0.0
4,877,0,0.0,0.0
4,878,0,0.0,0.0
4,879,0,0.0,0.0
4,880,0,0.0,0.0
4,881,0,0.0,0.0
4,882,0,0.0,0.0
4,883,0,0.0,0.0
4,884,0,0.0,0.0
4,885,0,0.0,0.0
4,886,0,0.0,0.0
4,887,0,0.0,0.0
4,888,0,0.0,0.0
4,889,0,0.0,0.0
4,890,0,0.0,0.0
4,891,0,0.0,0.0
4,892,0,0.0,0.0
4,893,0,0.0,0.0
4,894,0,0.0,0.0
4,895,0,0.0,0.0
4,896,0,0.0,0.0
4,897,0,0.0,0.0
4,898,0,0.0,0.0
4,899,0,0.0,0.0
4,900,0,0.0,0.0
4,901,0,0.0,0.0
4,902,0,0.0,0.0
4,903,0,0.0,0.0
4,904,0,0.0,0.0
4,905,0,0.0,0.0
4,906,0,0.0,0.0
4,907,0,0.0,0.0
4,908,0,0.0,0.0
4,909,0,0.0,0.0
4,910,0,0.0,0.0
4,911,0,0.0,0.0
4,912,0,0.0,0.0
4,913,0,0.0,0.0
4,914,0,0.0,0.0
4,915,0,0.0,0.0
4,916,0,0.0,0.0
4,917,0,0.0,0.0
4,918,0,0.0,0.0
4,919,0,0.0,0.0
4,920,0,0.0,0.0
4,921,0,0.0,0.0
4,922,0,0.0,0.0
4,923,0,0.0,0.0
4,924,0,0.0,0.0
4,925,0,0.0,0.0
4,926,0,0.0,0.0
4,927,0,0.0,0.0
4,928,0,0.0,0.0
4,929,0,0.0,0.0
4,930,0,0.0,0.0
4,931,0,0.0,0.0
4,932,0,0.0,0.0
4,933,0,0.0,0.0
4,934,0,0.0,0.0
4,935,0,0.0,0.0
4,936,0,0.0,0.0
4,937,0,0.0,0.0
4,938,0,0.0,0.0
4,939,0,0.0,0.0
4,940,0,0.0,0.0
4,941,0,0.0,0.0
4,942,0,0.0,0.0
4,943,0,0.0,0.0
4,944,0,0.0,0.0
4,945,0,0.0,0.0
4,946,0,0.0,0.0
4,947,0,0.0,0.0
4,948,0,0.0,0.0
4,949,0,0.0,0.0
4,950,0,0.0,0.0
4,951,0,0.0,0.0
4,952,0,0.0,0.0
4,953,0,0.0,0.0
4,954,0,0.0,0.0
4,955,0,0.0,0.0
4,956,0,0.0,0.0
4,957,0,0.0,0.0
4,958,0,0.0,0.0
4,959,0,0.0,0.0
4,960,0,0.0,0.0
4,961,0,0.0,0.0
4,962,0,0.0,0.0
4,963,0,0.0,0.0
4,964,0,0.0,0.0
4,965,0,0.0,0.0
4,966,0,0.0,0.0
4,967,0,0.0,0.0
4,968,0,0.0,0.0
4,969,0,0.0,0.0
4,970,0,0.0,0.0
4,971,0,0.0,0.0
4,972,0,0.0,0.0
4,973,0,0.0,0.0
4,974,0,0.0,0.0
4,975,0,0.0,0.0
4,976,0,0.0,0.0
4,977,0,0.0,0.0
4,978,0,0.0,0.0
4,979,0,0.0,0.0
4,980,0,0.0,0.0
4,981,0,0.0,0.0
4,982,0,0.0,0.0
4,983,0,0.0,0.0
4,984,0,0.0,0.0
4,985,0,0.0,0.0
4,986,0,0.0,0.0
4,987,0,0.0,0.0
4,988,0,0.0,0.0
4,989,0,0.0,0.0
4,990,0,0.0,0.0
4,991,0,0.0,0.0
4,992,0,0.0,0.0
4,993,0,0.0,0.0
4,994,0,0.0,0.0
4,995,0,0.0,0.0
4,996,0,0.0,0.0
4,997,0,0.0,0.0
4,998,0,0.0,0.0
5,0,0,0.010457231663167477,1.1834633350372314
5,1,0,0.019495809450745583,1.1660658121109009
5,2,0,0.12051287293434143,1.1997283697128296
5,3,0,0.13183802366256714,1.199550747871399
5,4,0,0.143917515873909,1.1993613243103027
5,5,0,0.1558515876531601,1.199174165725708
5,6,0,0.16742606461048126,1.1989926099777222
5,7,0,0.17882969975471497,1.198813796043396
5,8,0,0.18462733924388885,1.1987228393554688
5,9,0,0.1890120655298233,1.198654055595398
5,10,0,0.1941857784986496,1.1985728740692139
5,11,0,0.2018355429172516,1.1984529495239258
5,12,0,0.22698715329170227,1.1981019973754883
5,13,0,0.2895614206790924,1.1972637176513672
5,14,0,0.3761659562587738,1.1961034536361694
5,15,0,0.4720446467399597,1.194424033164978
5,16,0,0.551415205001831,1.1918370723724365
5,17,0,0.6425788998603821,1.1884299516677856
5,18,0,0.7408783435821533,1.1841946840286255
5,19,0,0.8443582057952881,1.1788315773010254
5,20,0,0.9262745976448059,1.1728227138519287
5,21,0,0.9771283268928528,1.1663007736206055
5,22,0,0.9942914843559265,1.1589078903198242
5,23,0,1.0036062002182007,1.1514374017715454
5,24,0,1.0052469968795776,1.1437419652938843
5,25,0,1.0126913785934448,1.1358879804611206
5,26,0,1.0212901830673218,1.1282469034194946
5,27,0,1.0409613847732544,1.118615746498108
5,28,0,1.062951683998108,1.1080952882766724
5,29,0,1.0864981412887573,1.0970484018325806
5,30,0,1.1080485582351685,1.0860837697982788
5,31,0,1.128387212753296,1.0751320123672485
5,32,0,1.145790696144104,1.0634510517120361
5,33,0,1.1584270000457764,1.051344871520996
5,34,0,1.1657836437225342,1.0391076803207397
5,35,0,1.1694008111953735,1.0263735055923462
5,36,0,1.1718287467956543,1.0135667324066162
5,37,0,1.1718287467956543,1.0002965927124023
5,38,0,1.1631251573562622,0.9870554208755493
5,39,0,1.1342432498931885,0.9736863374710083
5,40,0,1.1088242530822754,0.9605573415756226
5,41,0,1.0868628025054932,0.9475073218345642
5,42,0,0.8087475895881653,0.9348257184028625
5,43,0,0.2895694971084595,0.9221868515014648
5,44,0,-0.010442554019391537,0.9099979400634766
5,45,0,-0.02287004142999649,0.8981484770774841
5,46,0,-0.03301210328936577,0.8868350386619568
5,47,0,-0.0243889931589365,0.8752256035804749
5,48,0,-0.015818757936358452,0.8636873364448547
5,49,0,-0.012409205548465252,0.8523367643356323
5,50,0,-0.011652752757072449,0.8411189913749695
5,51,0,-0.011125056073069572,0.8302367925643921
5,52,0,-0.013307379558682442,0.8192590475082397
5,53,0,-0.0154591528698802,0.8084350228309631
5,54,0,-0.0184059776365757,0.7974289655685425
5,55,0,-0.02246544510126114,0.7867786288261414
5,56,0,-0.026521824300289154,0.7761363983154297
5,57,0,-0.02996860444545746,0.7655442357063293
5,58,0,-0.0329296700656414,0.7550976872444153
5,59,0,-0.035898927599191666,0.7446222305297852
5,60,0,-0.039397627115249634,0.7342120409011841
5,61,0,-0.043150272220373154,0.7238795161247253
5,62,0,-0.046817388385534286,0.7137824296951294
5,63,0,-0.04847411811351776,0.7035605907440186
5,64,0,-0.04898509755730629,0.6936662197113037
5,65,0,-0.04949284717440605,0.6838343739509583
5,66,0,-0.04534671828150749,0.6738743782043457
5,67,0,-0.04157437011599541,0.6695704460144043
5,68,0,-0.037666693329811096,0.6651121377944946
5,69,0,-0.0336587056517601,0.6605393886566162
5,70,0,-0.02765052579343319,0.6536845564842224
5,71,0,-0.02290160395205021,0.6469888687133789
5,72,0,-0.036211203783750534,0.6403577923774719
5,73,0,-0.0436384491622448,0.6366574168205261
5,74,0,-0.05083367973566055,0.6330726146697998
5,75,0,-0.058509763330221176,0.6292482614517212
5,76,0,-0.0657891035079956,0.6256215572357178
5,77,0,-0.07298293709754944,0.6220374703407288
5,78,0,-0.0798010602593422,0.6186405420303345
5,79,0,-0.08475572615861893,0.6150999069213867
5,80,0,-0.07910648733377457,0.611686646938324
5,81,0,-0.07418347150087357,0.6087121367454529
5,82,0,-0.06934623420238495,0.6057894825935364
5,83,0,-0.06478720158338547,0.6030349135398865
5,84,0,-0.06002936512231827,0.6001602411270142
5,85,0,-0.05535035580396652,0.5973331928253174
5,86,0,-0.05103185027837753,0.5947239995002747
5,87,0,-0.047234974801540375,0.5924299359321594
5,88,0,-0.043379560112953186,0.5901004672050476
5,89,0,-0.03971308842301369,0.5878852009773254
5,90,0,-0.036408860236406326,0.5858888030052185
5,91,0,-0.033170562237501144,0.5838762521743774
5,92,0,-0.03513270989060402,0.5819441676139832
5,93,0,-0.03697038069367409,0.5801346302032471
5,94,0,-0.03877782076597214,0.5783548355102539
5,95,0,-0.04030073806643486,0.5768552422523499
5,96,0,-0.04193319380283356,0.5752478241920471
5,97,0,-0.04360939934849739,0.573597252368927
5,98,0,-0.04496088996529579,0.5722664594650269
5,99,0,-0.046207815408706665,0.5710386037826538
5,100,0,-0.0475689098238945,0.5696983933448792
5,101,0,-0.04864867776632309,0.568635106086731
5,102,0,-0.04959329962730408,0.567704975605011
5,103,0,-0.051053620874881744,0.5662670135498047
5,104,0,-0.052159350365400314,0.5651782155036926
5,105,0,-0.05292792245745659,0.5644214153289795
5,106,0,-0.05374130606651306,0.5636204481124878
5,107,0,-0.05416489019989967,0.5632033944129944
5,108,0,-0.05466529726982117,0.5627106428146362
5,109,0,-0.05514898896217346,0.5622343420982361
5,110,0,-0.05551780387759209,0.5618711709976196
5,111,0,-0.05584180727601051,0.561552107334137
5,112,0,-0.056111037731170654,0.5612870454788208
5,113,0,-0.05616438761353493,0.5612344741821289
5,114,0,-0.05601678788661957,0.5613798499107361
5,115,0,-0.05618607997894287,0.5612131357192993
5,116,0,-0.056033503264188766,0.5613633990287781
5,117,0,-0.05586136877536774,0.5615328550338745
5,118,0,-0.055544476956129074,0.5618448853492737
5,119,0,-0.05525710806250572,0.5621278882026672
5,120,0,-0.05479404702782631,0.562583863735199
5,121,0,-0.05440104752779007,0.5629708170890808
5,122,0,-0.05379607900977135,0.5635665655136108
5,123,0,-0.053157322108745575,0.5641955137252808
5,124,0,-0.05266793817281723,0.5646774172782898
5,125,0,-0.051833927631378174,0.5654986500740051
5,126,0,-0.05138544738292694,0.565940260887146
5,127,0,-0.05053969845175743,0.5667730569839478
5,128,0,-0.04979317635297775,0.5675081610679626
5,129,0,-0.04875003919005394,0.568535327911377
5,130,0,-0.04771259427070618,0.5695568919181824
5,131,0,-0.04646958038210869,0.570780873298645
5,132,0,-0.04529982805252075,0.5719327330589294
5,133,0,-0.04407068341970444,0.5731430649757385
5,134,0,-0.042592935264110565,0.5745981335639954
5,135,0,-0.04127843305468559,0.5758925080299377
5,136,0,-0.03984371945261955,0.577305257320404
5,137,0,-0.03813159465789795,0.578991174697876
5,138,0,-0.03645752742886543,0.580639660358429
5,139,0,-0.03455512598156929,0.5825129151344299
5,140,0,-0.033665671944618225,0.5842313766479492
5,141,0,-0.036433205008506775,0.585903525352478
5,142,0,-0.03965454921126366,0.5878498554229736
5,143,0,-0.04293501377105713,0.5898318886756897
5,144,0,-0.04602421447634697,0.5916983485221863
5,145,0,-0.04939335584640503,0.5937340259552002
5,146,0,-0.052725404500961304,0.5957472324371338
5,147,0,-0.0562753789126873,0.5978921055793762
5,148,0,-0.059812601655721664,0.6000292897224426
5,149,0,-0.06337995827198029,0.6021846532821655
5,150,0,-0.06744229048490524,0.6046391129493713
5,151,0,-0.07133247703313828,0.6069895625114441
5,152,0,-0.0749218687415123,0.6091582775115967
5,153,0,-0.07893318682909012,0.6115819215774536
5,154,0,-0.08290046453475952,0.613978922367096
5,155,0,-0.08402146399021149,0.616537868976593
5,156,0,-0.07881131768226624,0.6191336512565613
5,157,0,-0.07344625890254974,0.6218066215515137
5,158,0,-0.06848074495792389,0.6242805123329163
5,159,0,-0.06334279477596283,0.626840353012085
5,160,0,-0.05729221552610397,0.6298548579216003
5,161,0,-0.05151570215821266,0.6327328085899353
5,162,0,-0.04528357461094856,0.635837733745575
5,163,0,-0.03909490630030632,0.6389210820198059
5,164,0,-0.033101800829172134,0.6419069170951843
5,165,0,-0.02727551944553852,0.6448096632957458
5,166,0,-0.022706985473632812,0.6480444669723511
5,167,0,-0.02389766089618206,0.649402916431427
5,168,0,-0.024457834661006927,0.6500419974327087
5,169,0,-0.025088639929890633,0.6507617235183716
5,170,0,-0.025765417143702507,0.651533842086792
5,171,0,-0.026478726416826248,0.6523476839065552
5,172,0,-0.02724440023303032,0.6532212495803833
5,173,0,-0.028059393167495728,0.6541510820388794
5,174,0,-0.02892066165804863,0.6551336646080017
5,175,0,-0.02981724590063095,0.656156599521637
5,176,0,-0.030766192823648453,0.6572392582893372
