episode,time_step,env_id,x,y
4,575,0,0.0,0.0
4,576,0,0.0,0.0
4,577,0,0.0,0.0
4,578,0,0.0,0.0
4,579,0,0.0,0.0
4,580,0,0.0,0.0
4,581,0,0.0,0.0
4,582,0,0.0,0.0
4,583,0,0.0,0.0
4,584,0,0.0,0.0
4,585,0,0.0,0.0
4,586,0,0.0,0.0
4,587,0,0.0,0.0
4,588,0,0.0,0.0
4,589,0,0.0,0.0
4,590,0,0.0,0.0
4,591,0,0.0,0.0
4,592,0,0.0,0.0
4,593,0,0.0,0.0
4,594,0,0.0,0.0
4,595,0,0.0,0.0
4,596,0,0.0,0.0
4,597,0,0.0,0.0
4,598,0,0.0,0.0
4,599,0,0.0,0.0
4,600,0,0.0,0.0
4,601,0,0.0,0.0
4,602,0,0.0,0.0
4,603,0,0.0,0.0
4,604,0,0.0,0.0
4,605,0,0.0,0.0
4,606,0,0.0,0.0
4,607,0,0.0,0.0
4,608,0,0.0,0.0
4,609,0,0.0,0.0
4,610,0,0.0,0.0
4,611,0,0.0,0.0
4,612,0,0.0,0.0
4,613,0,0.0,0.0
4,614,0,0.0,0.0
4,615,0,0.0,0.0
4,616,0,0.0,0.0
4,617,0,0.0,0.0
4,618,0,0.0,0.0
4,619,0,0.0,0.0
4,620,0,0.0,0.0
4,621,0,0.0,0.0
4,622,0,0.0,0.0
4,623,0,0.0,0.0
4,624,0,0.0,0.0
4,625,0,0.0,0.0
4,626,0,0.0,0.0
4,627,0,0.0,0.0
4,628,0,0.0,0.0
4,629,0,0.0,0.0
4,630,0,0.0,0.0
4,631,0,0.0,0.0
4,632,0,0.0,0.0
4,633,0,0.0,0.0
4,634,0,0.0,0.0
4,635,0,0.0,0.0
4,636,0,0.0,0.0
4,637,0,0.0,0.0
4,638,0,0.0,0.0
4,639,0,0.0,0.0
4,640,0,0.0,0.0
4,641,0,0.0,0.0
4,642,0,0.0,0.0
4,643,0,0.0,0.0
4,644,0,0.0,0.0
4,645,0,0.0,0.0
4,646,0,0.0,0.0
4,647,0,0.0,0.0
4,648,0,0.0,0.0
4,649,0,0.0,0.0
4,650,0,0.0,0.0
4,651,0,0.0,0.0
4,652,0,0.0,0.0
4,653,0,0.0,0.0
4,654,0,0.0,0.0
4,655,0,0.0,0.0
4,656,0,0.0,0.0
4,657,0,0.0,0.0
4,658,0,0.0,0.0
4,659,0,0.0,0.0
4,660,0,0.0,0.0
4,661,0,0.0,0.0
4,662,0,0.0,0.0
4,663,0,0.0,0.0
4,664,0,0.0,0.0
4,665,0,0.0,0.0
4,666,0,0.0,0.0
4,667,0,0.0,0.0
4,668,0,0.0,0.0
4,669,0,0.0,0.0
4,670,0,0.0,0.0
4,671,0,0.0,0.0
4,672,0,0.0,0.0
4,673,0,0.0,0.0
4,674,0,0.0,0.0
4,675,0,0.0,0.0
4,676,0,0.0,0.0
4,677,0,0.0,0.0
4,678,0,0.0,0.0
4,679,0,0.0,0.0
4,680,0,0.0,0.0
4,681,0,0.0,0.0
4,682,0,0.0,0.0
4,683,0,0.0,0.0
4,684,0,0.0,0.0
4,685,0,0.0,0.0
4,686,0,0.0,0.0
4,687,0,0.0,0.0
4,688,0,0.0,0.0
4,689,0,0.0,0.0
4,690,0,0.0,0.0
4,691,0,0.0,0.0
4,692,0,0.0,0.0
4,693,0,0.0,0.0
4,694,0,0.0,0.0
4,695,0,0.0,0.0
4,696,0,0.0,0.0
4,697,0,0.0,0.0
4,698,0,0.0,0.0
4,699,0,0.0,0.0
4,700,0,0.0,0.0
4,701,0,0.0,0.0
4,702,0,0.0,0.0
4,703,0,0.0,0.0
4,704,0,0.0,0.0
4,705,0,0.0,0.0
4,706,0,0.0,0.0
4,707,0,0.0,0.0
4,708,0,0.0,0.0
4,709,0,0.0,0.0
4,710,0,0.0,0.0
4,711,0,0.0,0.0
4,712,0,0.0,0.0
4,713,0,0.0,0.0
4,714,0,0.0,0.0
4,715,0,0.0,0.0
4,716,0,0.0,0.0
4,717,0,0.0,0.0
4,718,0,0.0,0.0
4,719,0,0.0,0.0
4,720,0,0.0,0.0
4,721,0,0.0,0.0
4,722,0,0.0,0.0
4,723,0,0.0,0.0
4,724,0,0.0,0.0
4,725,0,0.0,0.0
4,726,0,0.0,0.0
4,727,0,0.0,0.0
4,728,0,0.0,0.0
4,729,0,0.0,0.0
4,730,0,0.0,0.0
4,731,0,0.0,0.0
4,732,0,0.0,0.0
4,733,0,0.0,0.0
4,734,0,0.0,0.0
4,735,0,0.0,0.0
4,736,0,0.0,0.0
4,737,0,0.0,0.0
4,738,0,0.0,0.0
4,739,0,0.0,0.0
4,740,0,0.0,0.0
4,741,0,0.0,0.0
4,742,0,0.0,0.0
4,743,0,0.0,0.0
4,744,0,0.0,0.0
4,745,0,0.0,0.0
4,746,0,0.0,0.0
4,747,0,0.0,0.0
4,748,0,0.0,0.0
4,749,0,0.0,0.0
4,750,0,0.0,0.0
4,751,0,0.0,0.0
4,752,0,0.0,0.0
4,753,0,0.0,0.0
4,754,0,0.0,0.0
4,755,0,0.0,0.0
4,756,0,0.0,0.0
4,757,0,0.0,0.0
4,758,0,0.0,0.0
4,759,0,0.0,0.0
4,760,0,0.0,0.0
4,761,0,0.0,0.0
4,762,0,0.0,0.0
4,763,0,0.0,0.0
4,764,0,0.0,0.0
4,765,0,0.0,0.0
4,766,0,0.0,0.0
4,767,0,0.0,0.0
4,768,0,0.0,0.0
4,769,0,0.0,0.0
4,770,0,0.0,0.0
4,771,0,0.0,0.0
4,772,0,0.0,0.0
4,773,0,0.0,0.0
4,774,0,0.0,0.0
4,775,0,0.0,0.0
4,776,0,0.0,0.0
4,777,0,0.0,0.0
4,778,0,0.0,0.0
4,779,0,0.0,0.0
4,780,0,0.0,0.0
4,781,0,0.0,0.0
4,782,0,0.0,0.0
4,783,0,0.0,0.0
4,784,0,0.0,0.0
4,785,0,0.0,0.0
4,786,0,0.0,0.0
4,787,0,0.0,0.0
4,788,0,0.0,0.0
4,789,0,0.0,0.0
4,790,0,0.0,0.0
4,791,0,0.0,0.0
4,792,0,0.0,0.0
4,793,0,0.0,0.0
4,794,0,0.0,0.0
4,795,0,0.0,0.0
4,796,0,0.0,0.0
4,797,0,0.0,0.0
4,798,0,0.0,0.0
4,799,0,0.0,0.0
4,800,0,0.0,0.0
4,801,0,0.0,0.0
4,802,0,0.0,0.0
4,803,0,0.0,0.0
4,804,0,0.0,0.0
4,805,0,0.0,0.0
4,806,0,0.0,0.0
4,807,0,0.0,0.0
4,808,0,0.0,0.0
4,809,0,0.0,0.0
4,810,0,0.0,0.0
4,811,0,0.0,0.0
4,812,0,0.0,0.0
4,813,0,0.0,0.0
4,814,0,0.0,0.0
4,815,0,0.0,0.0
4,816,0,0.0,0.0
4,817,0,0.0,0.0
4,818,0,0.0,0.0
4,819,0,0.0,0.0
4,820,0,0.0,0.0
4,821,0,0.0,0.0
4,822,0,0.0,0.0
4,823,0,0.0,0.0
4,824,0,0.0,0.0
4,825,0,0.0,0.0
4,826,0,0.0,0.0
4,827,0,0.0,0.0
4,828,0,0.0,0.0
4,829,0,0.0,0.0
4,830,0,0.0,0.0
4,831,0,0.0,0.0
4,832,0,0.0,0.0
4,833,0,0.0,0.0
4,834,0,0.0,0.0
4,835,0,0.0,0.0
4,836,0,0.0,0.0
4,837,0,0.0,0.0
4,838,0,0.0,0.0
4,839,0,0.0,0.0
4,840,0,0.0,0.0
4,841,0,0.0,0.0
4,842,0,0.0,0.0
4,843,0,0.0,0.0
4,844,0,0.0,0.0
4,845,0,0.0,0.0
4,846,0,0.0,0.0
4,847,0,0.0,0.0
4,848,0,0.0,0.0
4,849,0,0.0,0.0
4,850,0,0.0,0.0
4,851,0,0.0,0.0
4,852,0,0.0,0.0
4,853,0,0.0,0.0
4,854,0,0.0,0.0
4,855,0,0.0,0.0
4,856,0,0.0,0.0
4,857,0,0.0,0.0
4,858,0,0.0,0.0
4,859,0,0.0,0.0
4,860,0,0.0,0.0
4,861,0,0.0,0.0
4,862,0,0.0,0.0
4,863,0,0.0,0.0
4,864,0,0.0,0.0
4,865,0,0.0,0.0
4,866,0,0.0,0.0
4,867,0,0.0,0.0
4,868,0,0.0,0.0
4,869,0,0.0,0.0
4,870,0,0.0,0.0
4,871,0,0.0,0.0
4,872,0,0.0,0.0
4,873,0,0.0,0.0
4,874,0,0.0,0.0
4,875,0,0.0,0.0
4,876,0,0.0,0.0
4,877,0,0.0,0.0
4,878,0,0.0,0.0
4,879,0,0.0,0.0
4,880,0,0.0,0.0
4,881,0,0.0,0.0
4,882,0,0.0,0.0
4,883,0,0.0,0.0
4,884,0,0.0,0.0
4,885,0,0.0,0.0
4,886,0,0.0,0.0
4,887,0,0.0,0.0
4,888,0,0.0,0.0
4,889,0,0.0,0.0
4,890,0,0.0,0.0
4,891,0,0.0,0.0
4,892,0,0.0,0.0
4,893,0,0.0,0.0
4,894,0,0.0,0.0
4,895,0,0.0,0.0
4,896,0,0.0,0.0
4,897,0,0.0,0.0
4,898,0,0.0,0.0
4,899,0,0.0,0.0
4,900,0,0.0,0.0
4,901,0,0.0,0.0
4,902,0,0.0,0.0
4,903,0,0.0,0.0
4,904,0,0.0,0.0
4,905,0,0.0,0.0
4,906,0,0.0,0.0
4,907,0,0.0,0.0
4,908,0,0.0,0.0
4,909,0,0.0,0.0
4,910,0,0.0,0.0
4,911,0,0.0,0.0
4,912,0,0.0,0.0
4,913,0,0.0,0.0
4,914,0,0.0,0.0
4,915,0,0.0,0.0
4,916,0,0.0,0.0
4,917,0,0.0,0.0
4,918,0,0.0,0.0
4,919,0,0.0,0.0
4,920,0,0.0,0.0
4,921,0,0.0,0.0
4,922,0,0.0,0.0
4,923,0,0.0,0.0
4,924,0,0.0,0.0
4,925,0,0.0,0.0
4,926,0,0.0,0.0
4,927,0,0.0,0.0
4,928,0,0.0,0.0
4,929,0,0.0,0.0
4,930,0,0.0,0.0
4,931,0,0.0,0.0
4,932,0,0.0,0.0
4,933,0,0.0,0.0
4,934,0,0.0,0.0
4,935,0,0.0,0.0
4,936,0,0.0,0.0
4,937,0,0.0,0.0
4,938,0,0.0,0.0
4,939,0,0.0,0.0
4,940,0,0.0,0.0
4,941,0,0.0,0.0
4,942,0,0.0,0.0
4,943,0,0.0,0.0
4,944,0,0.0,0.0
4,945,0,0.0,0.0
4,946,0,0.0,0.0
4,947,0,0.0,0.0
4,948,0,0.0,0.0
4,949,0,0.0,0.0
4,950,0,0.0,0.0
4,951,0,0.0,0.0
4,952,0,0.0,0.0
4,953,0,0.0,0.0
4,954,0,0.0,0.0
4,955,0,0.0,0.0
4,956,0,0.0,0.0
4,957,0,0.0,0.0
4,958,0,0.0,0.0
4,959,0,0.0,0.0
4,960,0,0.0,0.0
4,961,0,0.0,0.0
4,962,0,0.0,0.0
4,963,0,0.0,0.0
4,964,0,0.0,0.0
4,965,0,0.0,0.0
4,966,0,0.0,0.0
4,967,0,0.0,0.0
4,968,0,0.0,0.0
4,969,0,0.0,0.0
4,970,0,0.0,0.0
4,971,0,0.0,0.0
4,972,0,0.0,0.0
4,973,0,0.0,0.0
4,974,0,0.0,0.0
4,975,0,0.0,0.0
4,976,0,0.0,0.0
4,977,0,0.0,0.0
4,978,0,0.0,0.0
4,979,0,0.0,0.0
4,980,0,0.0,0.0
4,981,0,0.0,0.0
4,982,0,0.0,0.0
4,983,0,0.0,0.0
4,984,0,0.0,0.0
4,985,0,0.0,0.0
4,986,0,0.0,0.0
4,987,0,0.0,0.0
4,988,0,0.0,0.0
4,989,0,0.0,0.0
4,990,0,0.0,0.0
4,991,0,0.0,0.0
4,992,0,0.0,0.0
4,993,0,0.0,0.0
4,994,0,0.0,0.0
4,995,0,0.0,0.0
4,996,0,0.0,0.0
4,997,0,0.0,0.0
4,998,0,0.0,0.0
5,0,0,0.0,0.0
5,1,0,0.00012874417006969452,0.000169431819813326
5,2,0,0.0005596764385700226,0.0005788333946838975
5,3,0,0.001449519768357277,0.0012043060269206762
5,4,0,0.002952270209789276,0.002023242646828294
5,5,0,0.0053160544484853745,0.0030217126477509737
5,6,0,0.008488569408655167,0.0041733128018677235
5,7,0,0.012378295883536339,0.005449414253234863
5,8,0,0.016973212361335754,0.006826946511864662
5,9,0,0.022280752658843994,0.008286288008093834
5,10,0,0.028400421142578125,0.00981060415506363
5,11,0,0.03565988689661026,0.011393293738365173
5,12,0,0.04440343752503395,0.013032468967139721
5,13,0,0.05488394945859909,0.014724554494023323
5,14,0,0.06728808581829071,0.016464395448565483
5,15,0,0.08183200657367706,0.01825060322880745
5,16,0,0.09873303771018982,0.02008015103638172
5,17,0,0.11810581386089325,0.021941961720585823
5,18,0,0.140014186501503,0.02382148802280426
5,19,0,0.16445234417915344,0.025700993835926056
5,20,0,0.1913878321647644,0.027562107890844345
5,21,0,0.2207164168357849,0.029384346678853035
5,22,0,0.25228312611579895,0.031145935878157616
5,23,0,0.28583598136901855,0.032822512090206146
5,24,0,0.32106640934944153,0.03438791632652283
5,25,0,0.358062207698822,0.035822078585624695
5,26,0,0.39706337451934814,0.03710143268108368
5,27,0,0.4381399154663086,0.038197435438632965
5,28,0,0.4811248481273651,0.039083462208509445
5,29,0,0.5257527828216553,0.03973805159330368
5,30,0,0.5719159841537476,0.040140800178050995
5,31,0,0.6195924878120422,0.040268830955028534
5,32,0,0.6687001585960388,0.0400986522436142
5,33,0,0.7191590070724487,0.03960614651441574
5,34,0,0.770908534526825,0.038766294717788696
5,35,0,0.8238912224769592,0.037554021924734116
5,36,0,0.8780509829521179,0.03594498708844185
5,37,0,0.9332945346832275,0.03392122685909271
5,38,0,0.9895023703575134,0.03146862983703613
5,39,0,1.0465433597564697,0.02857527881860733
5,40,0,1.1043156385421753,0.025229936465620995
5,41,0,1.1627202033996582,0.021423660218715668
5,42,0,1.2216250896453857,0.017140015959739685
5,43,0,1.2808754444122314,0.012351103127002716
5,44,0,1.3403385877609253,0.007039702497422695
5,45,0,1.3999637365341187,0.0012064864858984947
5,46,0,1.4597257375717163,-0.005142534151673317
5,47,0,1.5195984840393066,-0.012003060430288315
5,48,0,1.5795388221740723,-0.019367706030607224
5,49,0,1.6395138502120972,-0.027229774743318558
5,50,0,1.6994938850402832,-0.035583026707172394
5,51,0,1.7594554424285889,-0.04442063719034195
5,52,0,1.8193819522857666,-0.053736910223960876
5,53,0,1.879265546798706,-0.06352794915437698
5,54,0,1.9390960931777954,-0.07378823310136795
5,55,0,1.9988505840301514,-0.08450925350189209
5,56,0,2.05851411819458,-0.09568329155445099
5,57,0,2.1180760860443115,-0.10730410367250443
5,58,0,2.1775264739990234,-0.11936511099338531
5,59,0,2.236856698989868,-0.13185934722423553
5,60,0,2.2960572242736816,-0.14478036761283875
5,61,0,2.355118751525879,-0.1581210494041443
5,62,0,2.4140326976776123,-0.1718740165233612
5,63,0,2.4727890491485596,-0.18603229522705078
5,64,0,2.5313875675201416,-0.20059114694595337
5,65,0,2.5898144245147705,-0.21554119884967804
5,66,0,2.6480565071105957,-0.23087413609027863
5,67,0,2.7061057090759277,-0.24658192694187164
5,68,0,2.7639617919921875,-0.2626587152481079
5,69,0,2.8216216564178467,-0.27909794449806213
5,70,0,2.879077911376953,-0.2958918511867523
5,71,0,2.9363319873809814,-0.3130352795124054
5,72,0,2.9933767318725586,-0.33051905035972595
5,73,0,3.050205707550049,-0.348333477973938
5,74,0,3.1068174839019775,-0.36646994948387146
5,75,0,3.1632091999053955,-0.3849208354949951
5,76,0,3.2193782329559326,-0.4036783277988434
5,77,0,3.2753217220306396,-0.4227350056171417
5,78,0,3.331037759780884,-0.44208255410194397
5,79,0,3.3865232467651367,-0.4617139995098114
5,80,0,3.4417662620544434,-0.48161935806274414
5,81,0,3.4967596530914307,-0.5017902255058289
5,82,0,3.551499366760254,-0.5222203731536865
5,83,0,3.6059837341308594,-0.54290372133255
5,84,0,3.6602094173431396,-0.5638330578804016
5,85,0,3.714176893234253,-0.585002064704895
5,86,0,3.767873764038086,-0.6064009070396423
5,87,0,3.8212969303131104,-0.6280215382575989
5,88,0,3.8744454383850098,-0.6498574614524841
5,89,0,3.9273180961608887,-0.6719022989273071
5,90,0,3.9799139499664307,-0.6941491365432739
5,91,0,4.032232284545898,-0.7165912985801697
5,92,0,4.08426570892334,-0.7392186522483826
5,93,0,4.136020183563232,-0.7620261311531067
5,94,0,4.187490463256836,-0.7850058078765869
5,95,0,4.238684177398682,-0.808152973651886
5,96,0,4.2895965576171875,-0.8314594030380249
5,97,0,4.340229034423828,-0.8549177646636963
5,98,0,4.390579700469971,-0.8785222768783569
5,99,0,4.440647125244141,-0.9022635817527771
5,100,0,4.490426540374756,-0.9261345267295837
5,101,0,4.53992223739624,-0.9501301646232605
5,102,0,4.589128494262695,-0.9742408990859985
5,103,0,4.638045787811279,-0.9984606504440308
5,104,0,4.686668872833252,-1.0227802991867065
5,105,0,4.7350053787231445,-1.047196865081787
5,106,0,4.783052921295166,-1.0717036724090576
5,107,0,4.830810070037842,-1.0962939262390137
5,108,0,4.878279685974121,-1.1209622621536255
5,109,0,4.925456523895264,-1.145700454711914
5,110,0,4.972341537475586,-1.1705013513565063
5,111,0,5.018930435180664,-1.1953580379486084
5,112,0,5.065222263336182,-1.2202626466751099
5,113,0,5.11122465133667,-1.2452143430709839
5,114,0,5.15694522857666,-1.2702112197875977
5,115,0,5.202382564544678,-1.2952461242675781
5,116,0,5.247539043426514,-1.3203141689300537
5,117,0,5.292415142059326,-1.3454115390777588
5,118,0,5.337018966674805,-1.3705353736877441
5,119,0,5.381349086761475,-1.3956804275512695
5,120,0,5.425408840179443,-1.4208422899246216
5,121,0,5.469200134277344,-1.446016550064087
5,122,0,5.512729167938232,-1.4712022542953491
5,123,0,5.55600118637085,-1.4963959455490112
5,124,0,5.5990214347839355,-1.521596074104309
5,125,0,5.641791820526123,-1.5467993021011353
5,126,0,5.684318542480469,-1.5720040798187256
5,127,0,5.726603031158447,-1.5972073078155518
5,128,0,5.768649101257324,-1.6224048137664795
5,129,0,5.810461521148682,-1.647594690322876
5,130,0,5.852038860321045,-1.6727735996246338
5,131,0,5.893385887145996,-1.697938323020935
5,132,0,5.934503078460693,-1.7230843305587769
5,133,0,5.975395202636719,-1.7482101917266846
5,134,0,6.016063213348389,-1.7733136415481567
5,135,0,6.056506633758545,-1.7983886003494263
5,136,0,6.096724510192871,-1.8234308958053589
5,137,0,6.136720180511475,-1.8484383821487427
5,138,0,6.176501274108887,-1.8734114170074463
5,139,0,6.216065883636475,-1.8983447551727295
5,140,0,6.255413055419922,-1.9232337474822998
5,141,0,6.2945451736450195,-1.9480746984481812
5,142,0,6.333465576171875,-1.9728660583496094
5,143,0,6.3721771240234375,-1.9976059198379517
5,144,0,6.410684108734131,-2.0222902297973633
5,145,0,6.448985576629639,-2.0469160079956055
5,146,0,6.487082481384277,-2.071479082107544
5,147,0,6.524980068206787,-2.0959787368774414
5,148,0,6.562680721282959,-2.1204135417938232
5,149,0,6.600185871124268,-2.144779682159424
5,150,0,6.637496471405029,-2.1690738201141357
5,151,0,6.674613952636719,-2.193293809890747
5,152,0,6.71154260635376,-2.217437982559204
5,153,0,6.748280048370361,-2.241502046585083
5,154,0,6.7848286628723145,-2.265483856201172
5,155,0,6.821186542510986,-2.289379119873047
5,156,0,6.857353687286377,-2.3131861686706543
5,157,0,6.89332914352417,-2.336902618408203
5,158,0,6.929111957550049,-2.360525608062744
5,159,0,6.964703559875488,-2.3840551376342773
5,160,0,7.000107288360596,-2.4074904918670654
5,161,0,7.03532075881958,-2.430828332901001
5,162,0,7.070342540740967,-2.4540655612945557
5,163,0,7.105173587799072,-2.4772002696990967
5,164,0,7.1398138999938965,-2.500232219696045
5,165,0,7.1742682456970215,-2.5231616497039795
5,166,0,7.208538055419922,-2.5459842681884766
5,167,0,7.242619037628174,-2.5686988830566406
5,168,0,7.276515483856201,-2.591301918029785
5,169,0,7.31022834777832,-2.6137917041778564
5,170,0,7.343761920928955,-2.6361682415008545
5,171,0,7.3771138191223145,-2.65842866897583
5,172,0,7.410284519195557,-2.680570602416992
5,173,0,7.4432830810546875,-2.70259428024292
5,174,0,7.476104259490967,-2.7244977951049805
5,175,0,7.508752822875977,-2.746278762817383
5,176,0,7.541225433349609,-2.767935276031494
5,177,0,7.573527812957764,-2.7894673347473145
5,178,0,7.605661392211914,-2.810872793197632
5,179,0,7.6376237869262695,-2.832151174545288
5,180,0,7.6694183349609375,-2.853302240371704
5,181,0,7.701045989990234,-2.874325752258301
5,182,0,7.732507228851318,-2.895219326019287
5,183,0,7.763797760009766,-2.9159820079803467
5,184,0,7.794923782348633,-2.936610698699951
5,185,0,7.82588005065918,-2.9571046829223633
5,186,0,7.8566718101501465,-2.977463722229004
5,187,0,7.887301445007324,-2.997687578201294
5,188,0,7.917768955230713,-3.017775535583496
5,189,0,7.948075294494629,-3.037724256515503
5,190,0,7.978220462799072,-3.0575332641601562
5,191,0,8.008208274841309,-3.0772013664245605
5,192,0,8.03803539276123,-3.0967273712158203
5,193,0,8.067707061767578,-3.1161105632781982
5,194,0,8.097220420837402,-3.135349988937378
5,195,0,8.126578330993652,-3.1544437408447266
5,196,0,8.155777931213379,-3.1733901500701904
5,197,0,8.184820175170898,-3.1921868324279785
5,198,0,8.213705062866211,-3.2108328342437744
5,199,0,8.242431640625,-3.229327917098999
5,200,0,8.27100658416748,-3.247673273086548
5,201,0,8.29942798614502,-3.2658677101135254
5,202,0,8.327698707580566,-3.2839109897613525
5,203,0,8.355818748474121,-3.301801919937134
5,204,0,8.383787155151367,-3.3195409774780273
5,205,0,8.411606788635254,-3.3371260166168213
5,206,0,8.439275741577148,-3.354557514190674
5,207,0,8.466795921325684,-3.3718338012695312
5,208,0,8.49416446685791,-3.3889524936676025
5,209,0,8.521381378173828,-3.405912399291992
5,210,0,8.548446655273438,-3.4227137565612793
5,211,0,8.575359344482422,-3.4393553733825684
5,212,0,8.602123260498047,-3.455836534500122
5,213,0,8.628738403320312,-3.4721596240997314
5,214,0,8.65520191192627,-3.488321542739868
5,215,0,8.681517601013184,-3.504323959350586
5,216,0,8.707682609558105,-3.5201642513275146
5,217,0,8.733697891235352,-3.535839557647705
5,218,0,8.759557723999023,-3.5513510704040527
5,219,0,8.785269737243652,-3.566699504852295
5,220,0,8.810834884643555,-3.5818841457366943
5,221,0,8.836246490478516,-3.596904993057251
5,222,0,8.861506462097168,-3.611760139465332
5,223,0,8.886618614196777,-3.6264498233795166
5,224,0,8.91158390045166,-3.640974760055542
5,225,0,8.936405181884766,-3.6553375720977783
5,226,0,8.961084365844727,-3.669538736343384
5,227,0,8.985630989074707,-3.683581590652466
5,228,0,9.010043144226074,-3.6974663734436035
5,229,0,9.034324645996094,-3.7111940383911133
5,230,0,9.058477401733398,-3.7247660160064697
5,231,0,9.08250617980957,-3.738184928894043
5,232,0,9.106413841247559,-3.7514519691467285
5,233,0,9.130202293395996,-3.764569044113159
5,234,0,9.153871536254883,-3.777535915374756
5,235,0,9.177427291870117,-3.7903542518615723
5,236,0,9.200871467590332,-3.803025722503662
5,237,0,9.224204063415527,-3.8155510425567627
5,238,0,9.247426986694336,-3.8279316425323486
5,239,0,9.270540237426758,-3.840167760848999
5,240,0,9.293554306030273,-3.8522610664367676
5,241,0,9.3164644241333,-3.864215612411499
5,242,0,9.339271545410156,-3.8760294914245605
5,243,0,9.361977577209473,-3.8877036571502686
5,244,0,9.384584426879883,-3.899240255355835
5,245,0,9.40709400177002,-3.9106390476226807
5,246,0,9.429512977600098,-3.921902656555176
5,247,0,9.451837539672852,-3.933032989501953
5,248,0,9.47407054901123,-3.944030523300171
5,249,0,9.496211051940918,-3.954894781112671
5,250,0,9.518260955810547,-3.965627670288086
5,251,0,9.54022216796875,-3.976231098175049
5,252,0,9.562094688415527,-3.986706256866455
5,253,0,9.583881378173828,-3.997051477432251
5,254,0,9.605576515197754,-4.00726842880249
5,255,0,9.627191543579102,-4.017359256744385
5,256,0,9.648719787597656,-4.027325630187988
5,257,0,9.670166015625,-4.037168025970459
5,258,0,9.691532135009766,-4.046886444091797
5,259,0,9.712812423706055,-4.056482791900635
5,260,0,9.734012603759766,-4.065957069396973
5,261,0,9.755134582519531,-4.075310230255127
5,262,0,9.776178359985352,-4.0845441818237305
5,263,0,9.797142028808594,-4.093658924102783
5,264,0,9.81802749633789,-4.102655410766602
5,265,0,9.838833808898926,-4.1115336418151855
5,266,0,9.859564781188965,-4.120295524597168
5,267,0,9.880221366882324,-4.128940105438232
5,268,0,9.900803565979004,-4.137472152709961
5,269,0,9.921311378479004,-4.1458892822265625
5,270,0,9.941740989685059,-4.154192924499512
5,271,0,9.9621000289917,-4.162384510040283
5,272,0,9.982385635375977,-4.170464992523193
5,273,0,10.002599716186523,-4.178434371948242
5,274,0,10.022744178771973,-4.186295032501221
5,275,0,10.042816162109375,-4.194046497344971
5,276,0,10.06281566619873,-4.201689720153809
5,277,0,10.082744598388672,-4.209225177764893
5,278,0,10.102603912353516,-4.216653823852539
5,279,0,10.122395515441895,-4.2239766120910645
5,280,0,10.142119407653809,-4.231195449829102
5,281,0,10.161778450012207,-4.238308906555176
5,282,0,10.181365013122559,-4.245320796966553
5,283,0,10.200884819030762,-4.252228260040283
5,284,0,10.22033977508545,-4.259033203125
5,285,0,10.239728927612305,-4.265737533569336
5,286,0,10.259052276611328,-4.272340774536133
5,287,0,10.278312683105469,-4.278846740722656
5,288,0,10.297513961791992,-4.285253047943115
5,289,0,10.316649436950684,-4.291562080383301
5,290,0,10.335719108581543,-4.297772407531738
5,291,0,10.354728698730469,-4.303886413574219
5,292,0,10.373676300048828,-4.309905052185059
5,293,0,10.392562866210938,-4.3158278465271
5,294,0,10.411388397216797,-4.321658134460449
5,295,0,10.430153846740723,-4.327394962310791
5,296,0,10.448859214782715,-4.333038806915283
5,297,0,10.467501640319824,-4.338589191436768
5,298,0,10.486089706420898,-4.34404993057251
5,299,0,10.504616737365723,-4.349418640136719
5,300,0,10.523090362548828,-4.3546977043151855
5,301,0,10.54150390625,-4.359888076782227
5,302,0,10.559863090515137,-4.364990711212158
5,303,0,10.578169822692871,-4.370007038116455
5,304,0,10.596423149108887,-4.374937534332275
5,305,0,10.61462116241455,-4.379782676696777
5,306,0,10.632771492004395,-4.384542465209961
5,307,0,10.650866508483887,-4.389219284057617
5,308,0,10.668907165527344,-4.393810749053955
5,309,0,10.686898231506348,-4.398321628570557
5,310,0,10.704839706420898,-4.402750492095947
5,311,0,10.72273063659668,-4.407098770141602
5,312,0,10.740571022033691,-4.411366939544678
5,313,0,10.758363723754883,-4.415555000305176
5,314,0,10.776108741760254,-4.4196648597717285
5,315,0,10.79380989074707,-4.423696041107178
5,316,0,10.81146240234375,-4.427651405334473
5,317,0,10.829072952270508,-4.431530952453613
5,318,0,10.846639633178711,-4.435332775115967
5,319,0,10.864160537719727,-4.439061164855957
5,320,0,10.881637573242188,-4.442714691162109
5,321,0,10.89907169342041,-4.446293354034424
5,322,0,10.916460037231445,-4.449800491333008
5,323,0,10.933805465698242,-4.45323371887207
5,324,0,10.9511079788208,-4.456594944000244
5,325,0,10.968376159667969,-4.45988655090332
5,326,0,10.985602378845215,-4.463107109069824
5,327,0,11.002793312072754,-4.466257572174072
5,328,0,11.019942283630371,-4.469339847564697
5,329,0,11.037055015563965,-4.472353458404541
5,330,0,11.05412769317627,-4.4752984046936035
5,331,0,11.07116413116455,-4.478175640106201
5,332,0,11.08816146850586,-4.480986595153809
5,333,0,11.105125427246094,-4.483730792999268
5,334,0,11.122054100036621,-4.486408710479736
5,335,0,11.138945579528809,-4.4890217781066895
5,336,0,11.155800819396973,-4.491569519042969
5,337,0,11.17262077331543,-4.494053840637207
5,338,0,11.189408302307129,-4.496474266052246
