episode,time_step,env_id,lift_coeff,drag_coeff
5,2995,0,-0.7827646136283875,0.5906659960746765
5,2996,0,-0.7891046404838562,0.5771532654762268
5,2997,0,-0.7954477667808533,0.5632891654968262
5,2998,0,-0.801912784576416,0.5490238070487976
5,2999,0,-0.8083045482635498,0.5344203114509583
5,3000,0,-0.8148359060287476,0.5194622278213501
5,3001,0,-0.8213175535202026,0.5040925145149231
5,3002,0,-0.8279722929000854,0.48829546570777893
5,3003,0,-0.8345914483070374,0.4721554219722748
5,3004,0,-0.8413885235786438,0.45554813742637634
5,3005,0,-0.8482357859611511,0.43857938051223755
5,3006,0,-0.8552708029747009,0.4211358428001404
5,3007,0,-0.8624651432037354,0.40327614545822144
5,3008,0,-0.8699055910110474,0.384981632232666
5,3009,0,-0.8776159286499023,0.3661380112171173
5,3010,0,-0.8857489228248596,0.34695956110954285
5,3011,0,-0.8943523168563843,0.32723861932754517
5,3012,0,-0.9035032987594604,0.3069610297679901
5,3013,0,-0.9135991334915161,0.2862776219844818
5,3014,0,-0.9247581958770752,0.26508790254592896
5,3015,0,-0.937272846698761,0.24336375296115875
5,3016,0,-0.9516177177429199,0.221102774143219
5,3017,0,-0.9685257077217102,0.19828149676322937
5,3018,0,-0.9890981316566467,0.17489545047283173
5,3019,0,-1.0149952173233032,0.1509735882282257
5,3020,0,-1.0488981008529663,0.12649397552013397
5,3021,0,-1.0951603651046753,0.1014285758137703
5,3022,0,-1.1614978313446045,0.07558894902467728
5,3023,0,-1.1701701879501343,0.058193787932395935
5,3024,0,-1.1526966094970703,0.0433901771903038
5,3025,0,-1.0957061052322388,0.03349391743540764
5,3026,0,-1.0354678630828857,0.02667689509689808
5,3027,0,-1.0050536394119263,0.022647012025117874
5,3028,0,-0.9855419397354126,0.02022377774119377
5,3029,0,-0.8726711869239807,0.018254898488521576
5,3030,0,-0.6765643954277039,0.01666862517595291
5,3031,0,-0.5451988577842712,0.01561490073800087
5,3032,0,-0.48440319299697876,0.01511105801910162
5,3033,0,-0.4798260033130646,0.015073124319314957
5,3034,0,-0.5020625591278076,0.015257409773766994
5,3035,0,-0.518266499042511,0.01539169903844595
5,3036,0,-0.504605770111084,0.015278486534953117
5,3037,0,-0.4538298547267914,0.014857681468129158
5,3038,0,-0.32722580432891846,0.013736117631196976
5,3039,0,-0.20663121342658997,0.012671293690800667
5,3040,0,-0.17485246062278748,0.012506477534770966
5,3041,0,-0.16254843771457672,0.012442664243280888
5,3042,0,-0.1628139317035675,0.012444041669368744
5,3043,0,-0.16544696688652039,0.01245769765228033
5,3044,0,-0.1604209989309311,0.012431630864739418
5,3045,0,-0.14107786118984222,0.012331310659646988
5,3046,0,-0.10635672509670258,0.012151233851909637
5,3047,0,-0.1031915470957756,0.012134818360209465
5,3048,0,-0.1031915470957756,0.012134818360209465
5,3049,0,-0.1031915470957756,0.012134818360209465
5,3050,0,-0.1031915470957756,0.012134818360209465
5,3051,0,-0.1031915470957756,0.012134818360209465
5,3052,0,-0.1031915470957756,0.012134818360209465
5,3053,0,-0.1031915470957756,0.012134818360209465
5,3054,0,-0.1031915470957756,0.012134818360209465
5,3055,0,-0.1031915470957756,0.012134818360209465
5,3056,0,-0.1031915470957756,0.012134818360209465
5,3057,0,-0.1031915470957756,0.012134818360209465
5,3058,0,-0.1031915470957756,0.012134818360209465
5,3059,0,-0.1031915470957756,0.012134818360209465
5,3060,0,-0.1031915470957756,0.012134818360209465
5,3061,0,-0.1031915470957756,0.012134818360209465
5,3062,0,-0.1031915470957756,0.012134818360209465
5,3063,0,-0.1031915470957756,0.012134818360209465
5,3064,0,-0.1031915470957756,0.012134818360209465
5,3065,0,-0.1031915470957756,0.012134818360209465
5,3066,0,-0.1031915470957756,0.012134818360209465
5,3067,0,-0.1031915470957756,0.012134818360209465
5,3068,0,-0.1031915470957756,0.012134818360209465
5,3069,0,-0.1031915470957756,0.012134818360209465
5,3070,0,-0.1031915470957756,0.012134818360209465
5,3071,0,-0.1031915470957756,0.012134818360209465
5,3072,0,-0.1031915470957756,0.012134818360209465
5,3073,0,-0.1031915470957756,0.012134818360209465
5,3074,0,-0.1031915470957756,0.012134818360209465
5,3075,0,-0.1031915470957756,0.012134818360209465
5,3076,0,-0.1031915470957756,0.012134818360209465
5,3077,0,-0.1031915470957756,0.012134818360209465
5,3078,0,-0.1031915470957756,0.012134818360209465
5,3079,0,-0.1031915470957756,0.012134818360209465
5,3080,0,-0.1031915470957756,0.012134818360209465
5,3081,0,-0.1031915470957756,0.012134818360209465
5,3082,0,-0.1031915470957756,0.012134818360209465
5,3083,0,-0.1031915470957756,0.012134818360209465
5,3084,0,-0.1031915470957756,0.012134818360209465
5,3085,0,-0.1031915470957756,0.012134818360209465
5,3086,0,-0.1031915470957756,0.012134818360209465
5,3087,0,-0.1031915470957756,0.012134818360209465
5,3088,0,-0.1031915470957756,0.012134818360209465
5,3089,0,-0.1031915470957756,0.012134818360209465
5,3090,0,-0.1031915470957756,0.012134818360209465
5,3091,0,-0.1031915470957756,0.012134818360209465
5,3092,0,-0.1031915470957756,0.012134818360209465
5,3093,0,-0.1031915470957756,0.012134818360209465
5,3094,0,-0.1031915470957756,0.012134818360209465
5,3095,0,-0.1031915470957756,0.012134818360209465
5,3096,0,-0.1031915470957756,0.012134818360209465
5,3097,0,-0.1031915470957756,0.012134818360209465
5,3098,0,-0.1031915470957756,0.012134818360209465
5,3099,0,-0.1031915470957756,0.012134818360209465
5,3100,0,-0.1031915470957756,0.012134818360209465
5,3101,0,-0.1031915470957756,0.012134818360209465
5,3102,0,-0.1031915470957756,0.012134818360209465
5,3103,0,-0.1031915470957756,0.012134818360209465
5,3104,0,-0.1031915470957756,0.012134818360209465
5,3105,0,-0.1031915470957756,0.012134818360209465
5,3106,0,-0.1031915470957756,0.012134818360209465
5,3107,0,-0.1031915470957756,0.012134818360209465
5,3108,0,-0.1031915470957756,0.012134818360209465
5,3109,0,-0.1031915470957756,0.012134818360209465
5,3110,0,-0.1031915470957756,0.012134818360209465
5,3111,0,-0.1031915470957756,0.012134818360209465
5,3112,0,-0.1031915470957756,0.012134818360209465
5,3113,0,-0.1031915470957756,0.012134818360209465
5,3114,0,-0.1031915470957756,0.012134818360209465
5,3115,0,-0.1031915470957756,0.012134818360209465
5,3116,0,-0.1031915470957756,0.012134818360209465
5,3117,0,-0.1031915470957756,0.012134818360209465
5,3118,0,-0.1031915470957756,0.012134818360209465
5,3119,0,-0.1031915470957756,0.012134818360209465
5,3120,0,-0.1031915470957756,0.012134818360209465
5,3121,0,-0.1031915470957756,0.012134818360209465
5,3122,0,-0.1031915470957756,0.012134818360209465
5,3123,0,-0.1031915470957756,0.012134818360209465
5,3124,0,-0.1031915470957756,0.012134818360209465
5,3125,0,-0.1031915470957756,0.012134818360209465
5,3126,0,-0.1031915470957756,0.012134818360209465
5,3127,0,-0.1031915470957756,0.012134818360209465
5,3128,0,-0.1031915470957756,0.012134818360209465
5,3129,0,-0.1031915470957756,0.012134818360209465
5,3130,0,-0.1031915470957756,0.012134818360209465
5,3131,0,-0.1031915470957756,0.012134818360209465
5,3132,0,-0.1031915470957756,0.012134818360209465
5,3133,0,-0.1031915470957756,0.012134818360209465
5,3134,0,-0.1031915470957756,0.012134818360209465
5,3135,0,-0.1031915470957756,0.012134818360209465
5,3136,0,-0.1031915470957756,0.012134818360209465
5,3137,0,-0.1031915470957756,0.012134818360209465
5,3138,0,-0.1031915470957756,0.012134818360209465
5,3139,0,-0.1031915470957756,0.012134818360209465
5,3140,0,-0.1031915470957756,0.012134818360209465
5,3141,0,-0.1031915470957756,0.012134818360209465
5,3142,0,-0.1031915470957756,0.012134818360209465
5,3143,0,-0.1031915470957756,0.012134818360209465
5,3144,0,-0.1031915470957756,0.012134818360209465
5,3145,0,-0.1031915470957756,0.012134818360209465
5,3146,0,-0.1031915470957756,0.012134818360209465
5,3147,0,-0.1031915470957756,0.012134818360209465
5,3148,0,-0.1031915470957756,0.012134818360209465
5,3149,0,-0.1031915470957756,0.012134818360209465
5,3150,0,-0.1031915470957756,0.012134818360209465
5,3151,0,-0.1031915470957756,0.012134818360209465
5,3152,0,-0.1031915470957756,0.012134818360209465
5,3153,0,-0.1031915470957756,0.012134818360209465
5,3154,0,-0.1031915470957756,0.012134818360209465
5,3155,0,-0.1031915470957756,0.012134818360209465
5,3156,0,-0.1031915470957756,0.012134818360209465
5,3157,0,-0.1031915470957756,0.012134818360209465
5,3158,0,-0.1031915470957756,0.012134818360209465
5,3159,0,-0.1031915470957756,0.012134818360209465
5,3160,0,-0.1031915470957756,0.012134818360209465
5,3161,0,-0.1031915470957756,0.012134818360209465
5,3162,0,-0.1031915470957756,0.012134818360209465
5,3163,0,-0.1031915470957756,0.012134818360209465
5,3164,0,-0.1031915470957756,0.012134818360209465
5,3165,0,-0.1031915470957756,0.012134818360209465
5,3166,0,-0.1031915470957756,0.012134818360209465
5,3167,0,-0.1031915470957756,0.012134818360209465
5,3168,0,-0.1031915470957756,0.012134818360209465
5,3169,0,-0.1031915470957756,0.012134818360209465
5,3170,0,-0.1031915470957756,0.012134818360209465
5,3171,0,-0.1031915470957756,0.012134818360209465
5,3172,0,-0.1031915470957756,0.012134818360209465
5,3173,0,-0.1031915470957756,0.012134818360209465
5,3174,0,-0.1031915470957756,0.012134818360209465
5,3175,0,-0.1031915470957756,0.012134818360209465
5,3176,0,-0.1031915470957756,0.012134818360209465
5,3177,0,-0.1031915470957756,0.012134818360209465
5,3178,0,-0.1031915470957756,0.012134818360209465
5,3179,0,-0.1031915470957756,0.012134818360209465
5,3180,0,-0.1031915470957756,0.012134818360209465
5,3181,0,-0.1031915470957756,0.012134818360209465
5,3182,0,-0.1031915470957756,0.012134818360209465
5,3183,0,-0.1031915470957756,0.012134818360209465
5,3184,0,-0.1031915470957756,0.012134818360209465
5,3185,0,-0.1031915470957756,0.012134818360209465
5,3186,0,-0.1031915470957756,0.012134818360209465
5,3187,0,-0.1031915470957756,0.012134818360209465
5,3188,0,-0.1031915470957756,0.012134818360209465
5,3189,0,-0.1031915470957756,0.012134818360209465
5,3190,0,-0.1031915470957756,0.012134818360209465
5,3191,0,-0.1031915470957756,0.012134818360209465
5,3192,0,-0.1031915470957756,0.012134818360209465
5,3193,0,-0.1031915470957756,0.012134818360209465
5,3194,0,-0.1031915470957756,0.012134818360209465
5,3195,0,-0.1031915470957756,0.012134818360209465
5,3196,0,-0.1031915470957756,0.012134818360209465
5,3197,0,-0.1031915470957756,0.012134818360209465
5,3198,0,-0.1031915470957756,0.012134818360209465
5,3199,0,-0.1031915470957756,0.012134818360209465
5,3200,0,-0.1031915470957756,0.012134818360209465
5,3201,0,-0.1031915470957756,0.012134818360209465
5,3202,0,-0.1031915470957756,0.012134818360209465
5,3203,0,-0.1031915470957756,0.012134818360209465
5,3204,0,-0.1031915470957756,0.012134818360209465
5,3205,0,-0.1031915470957756,0.012134818360209465
5,3206,0,-0.1031915470957756,0.012134818360209465
5,3207,0,-0.1031915470957756,0.012134818360209465
5,3208,0,-0.1031915470957756,0.012134818360209465
5,3209,0,-0.1031915470957756,0.012134818360209465
5,3210,0,-0.1031915470957756,0.012134818360209465
5,3211,0,-0.1031915470957756,0.012134818360209465
5,3212,0,-0.1031915470957756,0.012134818360209465
5,3213,0,-0.1031915470957756,0.012134818360209465
5,3214,0,-0.1031915470957756,0.012134818360209465
5,3215,0,-0.1031915470957756,0.012134818360209465
5,3216,0,-0.1031915470957756,0.012134818360209465
5,3217,0,-0.1031915470957756,0.012134818360209465
5,3218,0,-0.1031915470957756,0.012134818360209465
5,3219,0,-0.1031915470957756,0.012134818360209465
5,3220,0,-0.1031915470957756,0.012134818360209465
5,3221,0,-0.1031915470957756,0.012134818360209465
5,3222,0,-0.1031915470957756,0.012134818360209465
5,3223,0,-0.1031915470957756,0.012134818360209465
5,3224,0,-0.1031915470957756,0.012134818360209465
5,3225,0,-0.1031915470957756,0.012134818360209465
5,3226,0,-0.1031915470957756,0.012134818360209465
5,3227,0,-0.1031915470957756,0.012134818360209465
5,3228,0,-0.1031915470957756,0.012134818360209465
5,3229,0,-0.1031915470957756,0.012134818360209465
5,3230,0,-0.1031915470957756,0.012134818360209465
5,3231,0,-0.1031915470957756,0.012134818360209465
5,3232,0,-0.1031915470957756,0.012134818360209465
5,3233,0,-0.1031915470957756,0.012134818360209465
5,3234,0,-0.1031915470957756,0.012134818360209465
5,3235,0,-0.1031915470957756,0.012134818360209465
5,3236,0,-0.1031915470957756,0.012134818360209465
5,3237,0,-0.1031915470957756,0.012134818360209465
5,3238,0,-0.1031915470957756,0.012134818360209465
5,3239,0,-0.1031915470957756,0.012134818360209465
5,3240,0,-0.1031915470957756,0.012134818360209465
5,3241,0,-0.1031915470957756,0.012134818360209465
5,3242,0,-0.1031915470957756,0.012134818360209465
5,3243,0,-0.1031915470957756,0.012134818360209465
5,3244,0,-0.1031915470957756,0.012134818360209465
5,3245,0,-0.1031915470957756,0.012134818360209465
5,3246,0,-0.1031915470957756,0.012134818360209465
5,3247,0,-0.1031915470957756,0.012134818360209465
5,3248,0,-0.1031915470957756,0.012134818360209465
5,3249,0,-0.1031915470957756,0.012134818360209465
5,3250,0,-0.1031915470957756,0.012134818360209465
5,3251,0,-0.1031915470957756,0.012134818360209465
5,3252,0,-0.1031915470957756,0.012134818360209465
5,3253,0,-0.1031915470957756,0.012134818360209465
5,3254,0,-0.1031915470957756,0.012134818360209465
5,3255,0,-0.1031915470957756,0.012134818360209465
5,3256,0,-0.1031915470957756,0.012134818360209465
5,3257,0,-0.1031915470957756,0.012134818360209465
5,3258,0,-0.1031915470957756,0.012134818360209465
5,3259,0,-0.1031915470957756,0.012134818360209465
5,3260,0,-0.1031915470957756,0.012134818360209465
5,3261,0,-0.1031915470957756,0.012134818360209465
5,3262,0,-0.1031915470957756,0.012134818360209465
5,3263,0,-0.1031915470957756,0.012134818360209465
5,3264,0,-0.1031915470957756,0.012134818360209465
5,3265,0,-0.1031915470957756,0.012134818360209465
5,3266,0,-0.1031915470957756,0.012134818360209465
5,3267,0,-0.1031915470957756,0.012134818360209465
5,3268,0,-0.1031915470957756,0.012134818360209465
5,3269,0,-0.1031915470957756,0.012134818360209465
5,3270,0,-0.1031915470957756,0.012134818360209465
5,3271,0,-0.1031915470957756,0.012134818360209465
5,3272,0,-0.1031915470957756,0.012134818360209465
5,3273,0,-0.1031915470957756,0.012134818360209465
5,3274,0,-0.1031915470957756,0.012134818360209465
5,3275,0,-0.1031915470957756,0.012134818360209465
5,3276,0,-0.1031915470957756,0.012134818360209465
5,3277,0,-0.1031915470957756,0.012134818360209465
5,3278,0,-0.1031915470957756,0.012134818360209465
5,3279,0,-0.1031915470957756,0.012134818360209465
5,3280,0,-0.1031915470957756,0.012134818360209465
5,3281,0,-0.1031915470957756,0.012134818360209465
5,3282,0,-0.1031915470957756,0.012134818360209465
5,3283,0,-0.1031915470957756,0.012134818360209465
5,3284,0,-0.1031915470957756,0.012134818360209465
5,3285,0,-0.1031915470957756,0.012134818360209465
5,3286,0,-0.1031915470957756,0.012134818360209465
5,3287,0,-0.1031915470957756,0.012134818360209465
5,3288,0,-0.1031915470957756,0.012134818360209465
5,3289,0,-0.1031915470957756,0.012134818360209465
5,3290,0,-0.1031915470957756,0.012134818360209465
5,3291,0,-0.1031915470957756,0.012134818360209465
5,3292,0,-0.1031915470957756,0.012134818360209465
5,3293,0,-0.1031915470957756,0.012134818360209465
5,3294,0,-0.1031915470957756,0.012134818360209465
5,3295,0,-0.1031915470957756,0.012134818360209465
5,3296,0,-0.1031915470957756,0.012134818360209465
5,3297,0,-0.1031915470957756,0.012134818360209465
5,3298,0,-0.1031915470957756,0.012134818360209465
5,3299,0,-0.1031915470957756,0.012134818360209465
5,3300,0,-0.1031915470957756,0.012134818360209465
5,3301,0,-0.1031915470957756,0.012134818360209465
5,3302,0,-0.1031915470957756,0.012134818360209465
5,3303,0,-0.1031915470957756,0.012134818360209465
5,3304,0,-0.1031915470957756,0.012134818360209465
5,3305,0,-0.1031915470957756,0.012134818360209465
5,3306,0,-0.1031915470957756,0.012134818360209465
5,3307,0,-0.1031915470957756,0.012134818360209465
5,3308,0,-0.1031915470957756,0.012134818360209465
5,3309,0,-0.1031915470957756,0.012134818360209465
5,3310,0,-0.1031915470957756,0.012134818360209465
5,3311,0,-0.1031915470957756,0.012134818360209465
5,3312,0,-0.1031915470957756,0.012134818360209465
5,3313,0,-0.1031915470957756,0.012134818360209465
5,3314,0,-0.1031915470957756,0.012134818360209465
5,3315,0,-0.1031915470957756,0.012134818360209465
5,3316,0,-0.1031915470957756,0.012134818360209465
5,3317,0,-0.1031915470957756,0.012134818360209465
5,3318,0,-0.1031915470957756,0.012134818360209465
5,3319,0,-0.1031915470957756,0.012134818360209465
5,3320,0,-0.1031915470957756,0.012134818360209465
5,3321,0,-0.1031915470957756,0.012134818360209465
5,3322,0,-0.1031915470957756,0.012134818360209465
5,3323,0,-0.1031915470957756,0.012134818360209465
5,3324,0,-0.1031915470957756,0.012134818360209465
5,3325,0,-0.1031915470957756,0.012134818360209465
5,3326,0,-0.1031915470957756,0.012134818360209465
5,3327,0,-0.1031915470957756,0.012134818360209465
5,3328,0,-0.1031915470957756,0.012134818360209465
5,3329,0,-0.1031915470957756,0.012134818360209465
5,3330,0,-0.1031915470957756,0.012134818360209465
5,3331,0,-0.1031915470957756,0.012134818360209465
5,3332,0,-0.1031915470957756,0.012134818360209465
5,3333,0,-0.1031915470957756,0.012134818360209465
5,3334,0,-0.1031915470957756,0.012134818360209465
5,3335,0,-0.1031915470957756,0.012134818360209465
5,3336,0,-0.1031915470957756,0.012134818360209465
5,3337,0,-0.1031915470957756,0.012134818360209465
5,3338,0,-0.1031915470957756,0.012134818360209465
5,3339,0,-0.1031915470957756,0.012134818360209465
5,3340,0,-0.1031915470957756,0.012134818360209465
5,3341,0,-0.1031915470957756,0.012134818360209465
5,3342,0,-0.1031915470957756,0.012134818360209465
5,3343,0,-0.1031915470957756,0.012134818360209465
5,3344,0,-0.1031915470957756,0.012134818360209465
5,3345,0,-0.1031915470957756,0.012134818360209465
5,3346,0,-0.1031915470957756,0.012134818360209465
5,3347,0,-0.1031915470957756,0.012134818360209465
5,3348,0,-0.1031915470957756,0.012134818360209465
5,3349,0,-0.1031915470957756,0.012134818360209465
5,3350,0,-0.1031915470957756,0.012134818360209465
5,3351,0,-0.1031915470957756,0.012134818360209465
5,3352,0,-0.1031915470957756,0.012134818360209465
5,3353,0,-0.1031915470957756,0.012134818360209465
5,3354,0,-0.1031915470957756,0.012134818360209465
5,3355,0,-0.1031915470957756,0.012134818360209465
5,3356,0,-0.1031915470957756,0.012134818360209465
5,3357,0,-0.1031915470957756,0.012134818360209465
5,3358,0,-0.1031915470957756,0.012134818360209465
5,3359,0,-0.1031915470957756,0.012134818360209465
5,3360,0,-0.1031915470957756,0.012134818360209465
5,3361,0,-0.1031915470957756,0.012134818360209465
5,3362,0,-0.1031915470957756,0.012134818360209465
5,3363,0,-0.1031915470957756,0.012134818360209465
5,3364,0,-0.1031915470957756,0.012134818360209465
5,3365,0,-0.1031915470957756,0.012134818360209465
5,3366,0,-0.1031915470957756,0.012134818360209465
5,3367,0,-0.1031915470957756,0.012134818360209465
5,3368,0,-0.1031915470957756,0.012134818360209465
5,3369,0,-0.1031915470957756,0.012134818360209465
5,3370,0,-0.1031915470957756,0.012134818360209465
5,3371,0,-0.1031915470957756,0.012134818360209465
5,3372,0,-0.1031915470957756,0.012134818360209465
5,3373,0,-0.1031915470957756,0.012134818360209465
5,3374,0,-0.1031915470957756,0.012134818360209465
5,3375,0,-0.1031915470957756,0.012134818360209465
5,3376,0,-0.1031915470957756,0.012134818360209465
5,3377,0,-0.1031915470957756,0.012134818360209465
5,3378,0,-0.1031915470957756,0.012134818360209465
5,3379,0,-0.1031915470957756,0.012134818360209465
5,3380,0,-0.1031915470957756,0.012134818360209465
5,3381,0,-0.1031915470957756,0.012134818360209465
5,3382,0,-0.1031915470957756,0.012134818360209465
5,3383,0,-0.1031915470957756,0.012134818360209465
5,3384,0,-0.1031915470957756,0.012134818360209465
5,3385,0,-0.1031915470957756,0.012134818360209465
5,3386,0,-0.1031915470957756,0.012134818360209465
5,3387,0,-0.1031915470957756,0.012134818360209465
5,3388,0,-0.1031915470957756,0.012134818360209465
5,3389,0,-0.1031915470957756,0.012134818360209465
5,3390,0,-0.1031915470957756,0.012134818360209465
5,3391,0,-0.1031915470957756,0.012134818360209465
5,3392,0,-0.1031915470957756,0.012134818360209465
5,3393,0,-0.1031915470957756,0.012134818360209465
5,3394,0,-0.1031915470957756,0.012134818360209465
5,3395,0,-0.1031915470957756,0.012134818360209465
5,3396,0,-0.1031915470957756,0.012134818360209465
5,3397,0,-0.1031915470957756,0.012134818360209465
5,3398,0,-0.1031915470957756,0.012134818360209465
5,3399,0,-0.1031915470957756,0.012134818360209465
5,3400,0,-0.1031915470957756,0.012134818360209465
5,3401,0,-0.1031915470957756,0.012134818360209465
5,3402,0,-0.1031915470957756,0.012134818360209465
5,3403,0,-0.1031915470957756,0.012134818360209465
5,3404,0,-0.1031915470957756,0.012134818360209465
5,3405,0,-0.1031915470957756,0.012134818360209465
5,3406,0,-0.1031915470957756,0.012134818360209465
5,3407,0,-0.1031915470957756,0.012134818360209465
5,3408,0,-0.1031915470957756,0.012134818360209465
5,3409,0,-0.1031915470957756,0.012134818360209465
5,3410,0,-0.1031915470957756,0.012134818360209465
5,3411,0,-0.1031915470957756,0.012134818360209465
5,3412,0,-0.1031915470957756,0.012134818360209465
5,3413,0,-0.1031915470957756,0.012134818360209465
5,3414,0,-0.1031915470957756,0.012134818360209465
5,3415,0,-0.1031915470957756,0.012134818360209465
5,3416,0,-0.1031915470957756,0.012134818360209465
5,3417,0,-0.1031915470957756,0.012134818360209465
5,3418,0,-0.1031915470957756,0.012134818360209465
5,3419,0,-0.1031915470957756,0.012134818360209465
5,3420,0,-0.1031915470957756,0.012134818360209465
5,3421,0,-0.1031915470957756,0.012134818360209465
5,3422,0,-0.1031915470957756,0.012134818360209465
5,3423,0,-0.1031915470957756,0.012134818360209465
5,3424,0,-0.1031915470957756,0.012134818360209465
5,3425,0,-0.1031915470957756,0.012134818360209465
5,3426,0,-0.1031915470957756,0.012134818360209465
5,3427,0,-0.1031915470957756,0.012134818360209465
5,3428,0,-0.1031915470957756,0.012134818360209465
5,3429,0,-0.1031915470957756,0.012134818360209465
5,3430,0,-0.1031915470957756,0.012134818360209465
5,3431,0,-0.1031915470957756,0.012134818360209465
5,3432,0,-0.1031915470957756,0.012134818360209465
5,3433,0,-0.1031915470957756,0.012134818360209465
5,3434,0,-0.1031915470957756,0.012134818360209465
5,3435,0,-0.1031915470957756,0.012134818360209465
5,3436,0,-0.1031915470957756,0.012134818360209465
5,3437,0,-0.1031915470957756,0.012134818360209465
5,3438,0,-0.1031915470957756,0.012134818360209465
5,3439,0,-0.1031915470957756,0.012134818360209465
5,3440,0,-0.1031915470957756,0.012134818360209465
5,3441,0,-0.1031915470957756,0.012134818360209465
5,3442,0,-0.1031915470957756,0.012134818360209465
5,3443,0,-0.1031915470957756,0.012134818360209465
5,3444,0,-0.1031915470957756,0.012134818360209465
5,3445,0,-0.1031915470957756,0.012134818360209465
5,3446,0,-0.1031915470957756,0.012134818360209465
5,3447,0,-0.1031915470957756,0.012134818360209465
5,3448,0,-0.1031915470957756,0.012134818360209465
5,3449,0,-0.1031915470957756,0.012134818360209465
5,3450,0,-0.1031915470957756,0.012134818360209465
5,3451,0,-0.1031915470957756,0.012134818360209465
5,3452,0,-0.1031915470957756,0.012134818360209465
5,3453,0,-0.1031915470957756,0.012134818360209465
5,3454,0,-0.1031915470957756,0.012134818360209465
5,3455,0,-0.1031915470957756,0.012134818360209465
5,3456,0,-0.1031915470957756,0.012134818360209465
5,3457,0,-0.1031915470957756,0.012134818360209465
5,3458,0,-0.1031915470957756,0.012134818360209465
5,3459,0,-0.1031915470957756,0.012134818360209465
5,3460,0,-0.1031915470957756,0.012134818360209465
5,3461,0,-0.1031915470957756,0.012134818360209465
5,3462,0,-0.1031915470957756,0.012134818360209465
5,3463,0,-0.1031915470957756,0.012134818360209465
5,3464,0,-0.1031915470957756,0.012134818360209465
5,3465,0,-0.1031915470957756,0.012134818360209465
5,3466,0,-0.1031915470957756,0.012134818360209465
5,3467,0,-0.1031915470957756,0.012134818360209465
5,3468,0,-0.1031915470957756,0.012134818360209465
5,3469,0,-0.1031915470957756,0.012134818360209465
5,3470,0,-0.1031915470957756,0.012134818360209465
5,3471,0,-0.1031915470957756,0.012134818360209465
5,3472,0,-0.1031915470957756,0.012134818360209465
5,3473,0,-0.1031915470957756,0.012134818360209465
5,3474,0,-0.1031915470957756,0.012134818360209465
5,3475,0,-0.1031915470957756,0.012134818360209465
5,3476,0,-0.1031915470957756,0.012134818360209465
5,3477,0,-0.1031915470957756,0.012134818360209465
5,3478,0,-0.1031915470957756,0.012134818360209465
5,3479,0,-0.1031915470957756,0.012134818360209465
5,3480,0,-0.1031915470957756,0.012134818360209465
5,3481,0,-0.1031915470957756,0.012134818360209465
5,3482,0,-0.1031915470957756,0.012134818360209465
5,3483,0,-0.1031915470957756,0.012134818360209465
5,3484,0,-0.1031915470957756,0.012134818360209465
5,3485,0,-0.1031915470957756,0.012134818360209465
5,3486,0,-0.1031915470957756,0.012134818360209465
5,3487,0,-0.1031915470957756,0.012134818360209465
5,3488,0,-0.1031915470957756,0.012134818360209465
5,3489,0,-0.1031915470957756,0.012134818360209465
5,3490,0,-0.1031915470957756,0.012134818360209465
5,3491,0,-0.1031915470957756,0.012134818360209465
5,3492,0,-0.1031915470957756,0.012134818360209465
5,3493,0,-0.1031915470957756,0.012134818360209465
5,3494,0,-0.1031915470957756,0.012134818360209465
5,3495,0,-0.1031915470957756,0.012134818360209465
5,3496,0,-0.1031915470957756,0.012134818360209465
5,3497,0,-0.1031915470957756,0.012134818360209465
5,3498,0,-0.1031915470957756,0.012134818360209465
5,3499,0,-0.1031915470957756,0.012134818360209465
5,3500,0,-0.1031915470957756,0.012134818360209465
5,3501,0,-0.1031915470957756,0.012134818360209465
5,3502,0,-0.1031915470957756,0.012134818360209465
5,3503,0,-0.1031915470957756,0.012134818360209465
5,3504,0,-0.1031915470957756,0.012134818360209465
5,3505,0,-0.1031915470957756,0.012134818360209465
5,3506,0,-0.1031915470957756,0.012134818360209465
5,3507,0,-0.1031915470957756,0.012134818360209465
5,3508,0,-0.1031915470957756,0.012134818360209465
5,3509,0,-0.11715780943632126,0.012207251973450184
5,3510,0,-0.15207287669181824,0.012388334609568119
5,3511,0,-0.20318667590618134,0.012653429061174393
5,3512,0,-0.35416272282600403,0.013975040055811405
5,3513,0,-0.533232569694519,0.01551573071628809
5,3514,0,-0.7392908930778503,0.01715943031013012
5,3515,0,-0.9649530053138733,0.019551515579223633
5,3516,0,-1.009658932685852,0.02353794313967228
5,3517,0,-1.0883750915527344,0.032502323389053345
5,3518,0,-1.1636745929718018,0.049575936049222946
5,3519,0,-1.1541578769683838,0.07815048843622208
5,3520,0,-1.0537585020065308,0.12359422445297241
5,3521,0,-1.0006846189498901,0.1639549285173416
5,3522,0,-0.970466673374176,0.19604291021823883
5,3523,0,-0.9521033763885498,0.22043296694755554
5,3524,0,-0.9397938847541809,0.239299014210701
5,3525,0,-0.9302295446395874,0.2550196349620819
5,3526,0,-0.9220906496047974,0.269996702671051
5,3527,0,-0.9140217900276184,0.28541162610054016
5,3528,0,-0.9058860540390015,0.3020794689655304
5,3529,0,-0.8975638151168823,0.3200940191745758
5,3530,0,-0.8890966773033142,0.3390653133392334
5,3531,0,-0.880753755569458,0.35873860120773315
