episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
5,4259,0,0.14918194711208344,0.07011549919843674,-9.008385859488044e-06,-0.0767785832285881,-0.0862540602684021,-0.6366583108901978,5.736737251281738
5,4260,0,0.14942821860313416,0.06946155428886414,-8.875947060005274e-06,-0.07678946852684021,-0.08704202622175217,-0.6368960738182068,5.735116481781006
5,4261,0,0.14967384934425354,0.06927762925624847,-8.744734259380493e-06,-0.07680030167102814,-0.08735959976911545,-0.6371335983276367,5.733500003814697
5,4262,0,0.14991912245750427,0.06893021613359451,-8.614767466497142e-06,-0.07681114226579666,-0.0878404900431633,-0.6373698711395264,5.731891632080078
5,4263,0,0.15016348659992218,0.06770406663417816,-8.48602667247178e-06,-0.07682189345359802,-0.08919957280158997,-0.6376028656959534,5.730311870574951
5,4264,0,0.1504054069519043,0.06743840128183365,-8.35850187286269e-06,-0.0768325924873352,-0.08959689736366272,-0.6378351449966431,5.728738307952881
5,4265,0,0.1506471186876297,0.06700924783945084,-8.232190339185763e-06,-0.0768432766199112,-0.09015759080648422,-0.638066291809082,5.727174758911133
5,4266,0,0.15088814496994019,0.06635529547929764,-8.107081157504581e-06,-0.07685390114784241,-0.09094268083572388,-0.6382956504821777,5.725626468658447
5,4267,0,0.15112848579883575,0.06566047668457031,-7.983165232872125e-06,-0.07686446607112885,-0.09176823496818542,-0.6385232210159302,5.724094390869141
5,4268,0,0.15136760473251343,0.06514958292245865,-7.860438017814886e-06,-0.0768750011920929,-0.09240922331809998,-0.6387491822242737,5.722574234008789
5,4269,0,0.15160557627677917,0.0645773783326149,-7.738891326880548e-06,-0.07688546925783157,-0.09311088174581528,-0.6389738321304321,5.721067428588867
5,4270,0,0.15184228122234344,0.06357602030038834,-7.618516974616796e-06,-0.07689589262008667,-0.09424101561307907,-0.6391953229904175,5.719583988189697
5,4271,0,0.15207725763320923,0.06363732367753983,-7.49930541132926e-06,-0.07690630853176117,-0.09430761635303497,-0.6394174098968506,5.718099117279053
5,4272,0,0.1523127257823944,0.06341253221035004,-7.381251634797081e-06,-0.07691671699285507,-0.09466055035591125,-0.6396387815475464,5.716619491577148
5,4273,0,0.15254811942577362,0.0624520480632782,-7.264349733304698e-06,-0.07692702114582062,-0.09574903547763824,-0.6398575901985168,5.71516227722168
5,4274,0,0.15278172492980957,0.06204332783818245,-7.148588338168338e-06,-0.07693727314472198,-0.09628480672836304,-0.6400753259658813,5.713714599609375
5,4275,0,0.15301421284675598,0.06149155646562576,-7.033964266156545e-06,-0.07694751769304276,-0.096963070333004,-0.6402915120124817,5.712279796600342
5,4276,0,0.1532459259033203,0.0611441507935524,-6.920468422322301e-06,-0.07695773988962173,-0.09743655472993851,-0.6405065059661865,5.710853099822998
5,4277,0,0.15347729623317719,0.06042889505624771,-6.808091256971238e-06,-0.07696790248155594,-0.09827765822410583,-0.6407195925712585,5.709443092346191
5,4278,0,0.153707355260849,0.05991799384355545,-6.6968300416192506e-06,-0.07697800546884537,-0.09891369193792343,-0.6409313082695007,5.70804500579834
5,4279,0,0.15393604338169098,0.05924361199140549,-6.586679319298128e-06,-0.07698806375265121,-0.09971247613430023,-0.6411411166191101,5.706662654876709
5,4280,0,0.15416373312473297,0.0586918406188488,-6.477626357082045e-06,-0.07699808478355408,-0.10038810968399048,-0.6413493752479553,5.70529317855835
5,4281,0,0.15439097583293915,0.05830356478691101,-6.369668881234247e-06,-0.07700808346271515,-0.10090000927448273,-0.6415566205978394,5.703932762145996
5,4282,0,0.15461742877960205,0.05777222663164139,-6.262800070544472e-06,-0.07701801508665085,-0.1015545055270195,-0.6417622566223145,5.702584743499756
5,4283,0,0.15484243631362915,0.05697522684931755,-6.157016741781263e-06,-0.07702790200710297,-0.10247389227151871,-0.6419656872749329,5.7012553215026855
5,4284,0,0.15506617724895477,0.05683217570185661,-6.052304797776742e-06,-0.07703777402639389,-0.10273868590593338,-0.6421687006950378,5.699929237365723
5,4285,0,0.15528978407382965,0.05615779757499695,-5.948658781562699e-06,-0.07704759389162064,-0.10353469103574753,-0.6423698663711548,5.6986188888549805
5,4286,0,0.15551264584064484,0.055381231009960175,-5.846075509907678e-06,-0.0770573616027832,-0.10443245619535446,-0.642568826675415,5.69732666015625
5,4287,0,0.1557338982820511,0.05511556193232536,-5.744546342612011e-06,-0.07706709951162338,-0.10481848567724228,-0.6427670121192932,5.696040630340576
5,4288,0,0.15595471858978271,0.05452292412519455,-5.644070824928349e-06,-0.07707679271697998,-0.1055312305688858,-0.642963707447052,5.69476842880249
5,4289,0,0.15617410838603973,0.05403246358036995,-5.544636678678216e-06,-0.07708645612001419,-0.10614104568958282,-0.6431589126586914,5.693507671356201
5,4290,0,0.15639270842075348,0.0536237433552742,-5.446252998808632e-06,-0.07709608972072601,-0.10666870325803757,-0.6433529257774353,5.692256450653076
5,4291,0,0.15661068260669708,0.05323546379804611,-5.3488925004785415e-06,-0.07710567116737366,-0.1071755513548851,-0.6435458660125732,5.691014289855957
5,4292,0,0.15682844817638397,0.05256108194589615,-5.252571554592578e-06,-0.07711521536111832,-0.10796836018562317,-0.6437368392944336,5.689787864685059
5,4293,0,0.15704479813575745,0.052029747515916824,-5.1572619668149855e-06,-0.0771247148513794,-0.10861736536026001,-0.643926203250885,5.688573837280273
5,4294,0,0.15725965797901154,0.05151885002851486,-5.062973286840133e-06,-0.07713417708873749,-0.10924515128135681,-0.6441142559051514,5.687371730804443
5,4295,0,0.1574738770723343,0.05106925964355469,-4.969695510226302e-06,-0.07714361697435379,-0.10981129109859467,-0.6443011164665222,5.686180114746094
5,4296,0,0.15768787264823914,0.05043575167655945,-4.877421815763228e-06,-0.07715297490358353,-0.11056116223335266,-0.6444860696792603,5.685003280639648
5,4297,0,0.15790045261383057,0.04992485046386719,-4.786148110724753e-06,-0.07716231048107147,-0.11118768155574799,-0.6446694731712341,5.683838367462158
5,4298,0,0.15811167657375336,0.04945482686161995,-4.695866664405912e-06,-0.07717162370681763,-0.11177263408899307,-0.6448516845703125,5.682684421539307
5,4299,0,0.15832224488258362,0.048841752111911774,-4.6065747483226005e-06,-0.0771808847784996,-0.11250025033950806,-0.6450319290161133,5.681544780731201
5,4300,0,0.15853169560432434,0.048596519976854324,-4.518266450759256e-06,-0.0771901085972786,-0.11285943537950516,-0.6452114582061768,5.680410861968994
5,4301,0,0.15874120593070984,0.048065185546875,-4.4309376789897215e-06,-0.07719933241605759,-0.11350475251674652,-0.6453894972801208,5.6792893409729
5,4302,0,0.15894949436187744,0.04751341789960861,-4.3445829760457855e-06,-0.07720846682786942,-0.11416979134082794,-0.6455658674240112,5.678180694580078
5,4303,0,0.15915675461292267,0.04683903232216835,-4.259197794453939e-06,-0.07721756398677826,-0.11495690792798996,-0.645740270614624,5.677087783813477
5,4304,0,0.1593623161315918,0.04645075276494026,-4.17477531300392e-06,-0.0772266611456871,-0.11545706540346146,-0.6459137201309204,5.676003932952881
5,4305,0,0.1595674753189087,0.0457763671875,-4.091312803211622e-06,-0.07723567634820938,-0.11624304950237274,-0.6460851430892944,5.674935817718506
5,4306,0,0.15977144241333008,0.04553113877773285,-4.008803898614133e-06,-0.07724467664957047,-0.11659926176071167,-0.6462557315826416,5.673873424530029
5,4307,0,0.15997543931007385,0.04485675320029259,-3.927245415979996e-06,-0.07725363224744797,-0.11738459765911102,-0.646424412727356,5.672826766967773
5,4308,0,0.16017799079418182,0.044591087847948074,-3.8466309888463e-06,-0.07726256549358368,-0.11776047199964523,-0.6465922594070435,5.671786308288574
5,4309,0,0.16037996113300323,0.0438145250082016,-3.7669565244868863e-06,-0.07727145403623581,-0.11864690482616425,-0.6467578411102295,5.670763969421387
5,4310,0,0.1605800837278366,0.04326275363564491,-3.688219067043974e-06,-0.07728026062250137,-0.11930754780769348,-0.6469217538833618,5.669754505157471
5,4311,0,0.16077928245067596,0.04264967888593674,-3.610412704802002e-06,-0.07728906720876694,-0.1200290322303772,-0.6470838189125061,5.668759346008301
5,4312,0,0.16097751259803772,0.0423431396484375,-3.5335342545295134e-06,-0.07729783654212952,-0.1204434484243393,-0.6472451686859131,5.667771339416504
5,4313,0,0.16117534041404724,0.04195486009120941,-3.4575784866319736e-06,-0.07730656117200851,-0.12093937397003174,-0.6474053263664246,5.666792392730713
5,4314,0,0.16137290000915527,0.04154613986611366,-3.3825403988885228e-06,-0.07731527835130692,-0.1214555874466896,-0.6475642919540405,5.665822982788086
5,4315,0,0.16156946122646332,0.04089219123125076,-3.3084172628150554e-06,-0.07732392102479935,-0.12221646308898926,-0.6477212905883789,5.6648688316345215
5,4316,0,0.1617646962404251,0.0403812974691391,-3.235203621443361e-06,-0.07733254879713058,-0.12283359467983246,-0.6478767991065979,5.663926601409912
5,4317,0,0.16195863485336304,0.039849963039159775,-3.1628958367946325e-06,-0.07734112441539764,-0.1234704777598381,-0.6480305790901184,5.662996768951416
5,4318,0,0.16215164959430695,0.03958429768681526,-3.09148890664801e-06,-0.07734967768192291,-0.12384120374917984,-0.6481835842132568,5.662073135375977
5,4319,0,0.16234473884105682,0.03852163255214691,-3.020981466761441e-06,-0.07735814899206161,-0.12500888109207153,-0.6483335494995117,5.661174297332764
5,4320,0,0.16253525018692017,0.0382559634745121,-2.951364194814232e-06,-0.07736662775278091,-0.12537828087806702,-0.6484826803207397,5.660281658172607
5,4321,0,0.16272588074207306,0.03774506598711014,-2.8826445941376733e-06,-0.07737504690885544,-0.12599292397499084,-0.6486302018165588,5.659400939941406
5,4322,0,0.16291499137878418,0.037561144679784775,-2.814804020090378e-06,-0.07738345861434937,-0.1262798011302948,-0.6487774848937988,5.658524513244629
5,4323,0,0.16310414671897888,0.036825451999902725,-2.7478504307509866e-06,-0.07739181816577911,-0.12711843848228455,-0.6489222049713135,5.657665252685547
5,4324,0,0.1632920205593109,0.036661967635154724,-2.681774958546157e-06,-0.07740017771720886,-0.127384215593338,-0.649066686630249,5.6568098068237305
5,4325,0,0.16347968578338623,0.035762786865234375,-2.6165746476181084e-06,-0.07740843296051025,-0.1283854842185974,-0.6492080688476562,5.655975341796875
5,4326,0,0.16366489231586456,0.035517558455467224,-2.5522463147353847e-06,-0.07741670310497284,-0.1287315934896469,-0.6493489146232605,5.655146598815918
5,4327,0,0.16384990513324738,0.03496578708291054,-2.4887863219191786e-06,-0.07742491364479065,-0.12938407063484192,-0.6494882702827454,5.654330730438232
5,4328,0,0.16403454542160034,0.03455707058310509,-2.4261901216959814e-06,-0.07743311673402786,-0.12989331781864166,-0.6496264338493347,5.653524398803711
5,4329,0,0.1642182171344757,0.03406661003828049,-2.364455212955363e-06,-0.0774412676692009,-0.13048376142978668,-0.6497629284858704,5.652729511260986
5,4330,0,0.16440045833587646,0.033637456595897675,-2.3035788672132185e-06,-0.07744938135147095,-0.13101215660572052,-0.6498982906341553,5.651944637298584
5,4331,0,0.16458213329315186,0.032983507961034775,-2.243556309622363e-06,-0.07745744287967682,-0.13176500797271729,-0.6500315070152283,5.651175022125244
5,4332,0,0.1647624969482422,0.032493047416210175,-2.184385266446043e-06,-0.0774654969573021,-0.13235369324684143,-0.6501631736755371,5.650416851043701
5,4333,0,0.1649424433708191,0.03194127976894379,-2.126061872331775e-06,-0.07747349888086319,-0.13300344347953796,-0.650293231010437,5.64967155456543
5,4334,0,0.1651211827993393,0.03169604763388634,-2.0685836261691293e-06,-0.07748148590326309,-0.13334602117538452,-0.6504224538803101,5.648931980133057
5,4335,0,0.16529934108257294,0.031266894191503525,-2.01194734472665e-06,-0.07748942822217941,-0.13387221097946167,-0.6505507230758667,5.648202419281006
5,4336,0,0.16547638177871704,0.03051076829433441,-1.9561500721465563e-06,-0.07749734073877335,-0.13472476601600647,-0.6506764888763428,5.647490501403809
5,4337,0,0.1656520813703537,0.030367717146873474,-1.9011885115105542e-06,-0.0775052160024643,-0.13496354222297668,-0.6508015990257263,5.646781921386719
5,4338,0,0.16582749783992767,0.029713768512010574,-1.8470590248398366e-06,-0.07751305401325226,-0.13571304082870483,-0.6509249806404114,5.646088600158691
5,4339,0,0.1660023182630539,0.029161999002099037,-1.7937591110239737e-06,-0.07752086222171783,-0.1363600194454193,-0.651046633720398,5.6454081535339355
5,4340,0,0.16617579758167267,0.028671536594629288,-1.7412866100130486e-06,-0.07752861082553864,-0.136944979429245,-0.6511667370796204,5.644739151000977
5,4341,0,0.1663479059934616,0.0282832570374012,-1.6896386796361185e-06,-0.07753633707761765,-0.13742703199386597,-0.651285707950592,5.644079208374023
5,4342,0,0.16651953756809235,0.027608871459960938,-1.6388115682275384e-06,-0.07754404097795486,-0.13819493353366852,-0.6514025330543518,5.643435001373291
5,4343,0,0.1666901558637619,0.027363643050193787,-1.5888028883637162e-06,-0.0775517076253891,-0.13853314518928528,-0.651518702507019,5.642796516418457
5,4344,0,0.16686038672924042,0.026954922825098038,-1.5396107073684107e-06,-0.07755935192108154,-0.13903462886810303,-0.6516335606575012,5.642167568206787
5,4345,0,0.16702918708324432,0.0263214111328125,-1.4912315009496524e-06,-0.07756693661212921,-0.1397601217031479,-0.6517465114593506,5.6415534019470215
5,4346,0,0.16719701886177063,0.0259126927703619,-1.4436632227443624e-06,-0.07757450640201569,-0.14026032388210297,-0.6518583297729492,5.64094877243042
5,4347,0,0.16736429929733276,0.0255039781332016,-1.3969031442684354e-06,-0.07758205384016037,-0.14076022803783417,-0.6519688963890076,5.640353679656982
5,4348,0,0.1675311177968979,0.024993080645799637,-1.3509480822904152e-06,-0.07758954167366028,-0.1413620114326477,-0.6520776748657227,5.6397705078125
5,4349,0,0.16769669950008392,0.02421651780605316,-1.3057955356998718e-06,-0.0775970071554184,-0.1422288417816162,-0.652184009552002,5.639205455780029
5,4350,0,0.167860746383667,0.024236951023340225,-1.2614461866178317e-06,-0.07760445028543472,-0.1422978639602661,-0.652290403842926,5.6386399269104
5,4351,0,0.16802439093589783,0.023419516161084175,-1.2178928727735183e-06,-0.07761183381080627,-0.14320451021194458,-0.6523944139480591,5.6380934715271
5,4352,0,0.16818667948246002,0.023031234741210938,-1.1751384363378747e-06,-0.07761919498443604,-0.14368130266666412,-0.6524971723556519,5.637556076049805
5,4353,0,0.16834834218025208,0.0226429533213377,-1.1331757150401245e-06,-0.0776265412569046,-0.1441577672958374,-0.6525988578796387,5.637027740478516
5,4354,0,0.16850972175598145,0.0219890046864748,-1.0920059594354825e-06,-0.07763383537530899,-0.14489969611167908,-0.6526985168457031,5.636514663696289
5,4355,0,0.16866974532604218,0.02158028818666935,-1.0516259862924926e-06,-0.0776410922408104,-0.1453956812620163,-0.6527968645095825,5.636011123657227
5,4356,0,0.16882842779159546,0.0210898257791996,-1.0120330671270494e-06,-0.07764832675457001,-0.14597272872924805,-0.6528935432434082,5.635519027709961
5,4357,0,0.1689862757921219,0.020967211574316025,-9.732257240102626e-07,-0.07765554636716843,-0.14618147909641266,-0.65298992395401,5.6350297927856445
5,4358,0,0.1691444367170334,0.02002716064453125,-9.352013989882835e-07,-0.07766270637512207,-0.14720776677131653,-0.653083324432373,5.6345624923706055
5,4359,0,0.16930052638053894,0.01978193037211895,-8.979585004453838e-07,-0.07766982913017273,-0.14753815531730652,-0.6531760096549988,5.634100914001465
5,4360,0,0.16945575177669525,0.01937321200966835,-8.614953230789979e-07,-0.0776769369840622,-0.1480315923690796,-0.6532674431800842,5.633648872375488
5,4361,0,0.16961035132408142,0.0187192652374506,-8.258097636826278e-07,-0.07768400758504868,-0.14876991510391235,-0.6533568501472473,5.633212089538574
5,4362,0,0.16976380348205566,0.018330983817577362,-7.908994916761003e-07,-0.07769104093313217,-0.14924195408821106,-0.6534451246261597,5.632784366607666
5,4363,0,0.16991695761680603,0.0176565982401371,-7.567631996607815e-07,-0.07769802957773209,-0.14999991655349731,-0.6535313129425049,5.6323723793029785
5,4364,0,0.1700686663389206,0.017288753762841225,-7.233989549604303e-07,-0.07770499587059021,-0.15045058727264404,-0.6536162495613098,5.631968975067139
5,4365,0,0.17021958529949188,0.016777856275439262,-6.908048817422241e-07,-0.07771193981170654,-0.1510438770055771,-0.6536994576454163,5.631577491760254
5,4366,0,0.17036886513233185,0.016410009935498238,-6.589795589206915e-07,-0.0777188315987587,-0.15149325132369995,-0.6537815928459167,5.631194591522217
5,4367,0,0.17051775753498077,0.016123907640576363,-6.2792111066301e-07,-0.07772572338581085,-0.15186069905757904,-0.653862714767456,5.6308183670043945
5,4368,0,0.17066612839698792,0.015469960868358612,-5.976280590402894e-07,-0.07773256301879883,-0.1525956690311432,-0.6539419889450073,5.630457401275635
5,4369,0,0.17081375420093536,0.014959062449634075,-5.680988124368014e-07,-0.07773937284946442,-0.15318718552589417,-0.6540195941925049,5.63010835647583
5,4370,0,0.17096015810966492,0.014529909007251263,-5.39331779236818e-07,-0.07774615287780762,-0.15369632840156555,-0.6540959477424622,5.629769325256348
5,4371,0,0.17110535502433777,0.014039449393749237,-5.113255951982865e-07,-0.07775288075208664,-0.1542661190032959,-0.6541707515716553,5.629441738128662
5,4372,0,0.17124979197978973,0.013630731031298637,-4.840785550186411e-07,-0.07775960117578506,-0.15475377440452576,-0.6542443633079529,5.629123687744141
5,4373,0,0.17139393091201782,0.013262884691357613,-4.5758943656437623e-07,-0.0777662917971611,-0.15520037710666656,-0.6543166041374207,5.628814220428467
5,4374,0,0.17153702676296234,0.012874603271484375,-4.3185679032831104e-07,-0.07777295261621475,-0.15566685795783997,-0.6543874740600586,5.628513813018799
5,4375,0,0.17167890071868896,0.012200219556689262,-4.06879593128906e-07,-0.07777957618236542,-0.1564188003540039,-0.6544565558433533,5.628229141235352
5,4376,0,0.1718197613954544,0.01181193720549345,-3.8265622492872353e-07,-0.0777861550450325,-0.156884104013443,-0.6545243263244629,5.62795352935791
5,4377,0,0.17195993661880493,0.011444091796875,-3.591855772810959e-07,-0.07779273390769958,-0.15732860565185547,-0.6545908451080322,5.627686500549316
5,4378,0,0.17209972441196442,0.010790144093334675,-3.3646696806499676e-07,-0.07779926061630249,-0.15805897116661072,-0.6546553373336792,5.627434730529785
5,4379,0,0.17223817110061646,0.0105040417984128,-3.144989761949546e-07,-0.0778057724237442,-0.15842081606388092,-0.6547190546989441,5.627189636230469
5,4380,0,0.17237603664398193,0.0096048628911376,-2.932788163434452e-07,-0.07781220972537994,-0.15939536690711975,-0.6547799110412598,5.626965522766113
5,4381,0,0.17251169681549072,0.0096048628911376,-2.7280700010123837e-07,-0.07781864702701569,-0.1594696342945099,-0.6548405885696411,5.626741409301758
5,4382,0,0.1726473718881607,0.008971350267529488,-2.530816800572211e-07,-0.07782503962516785,-0.16017737984657288,-0.6548991799354553,5.626532077789307
5,4383,0,0.17278186976909637,0.008317402563989162,-2.3410291305481223e-07,-0.07783141732215881,-0.16090494394302368,-0.6549557447433472,5.626338005065918
5,4384,0,0.17291556298732758,0.007908685132861137,-2.1586963327990816e-07,-0.0778377503156662,-0.16138684749603271,-0.6550112962722778,5.626153469085693
5,4385,0,0.1730484664440155,0.00764301884919405,-1.9838090281609766e-07,-0.0778440609574318,-0.16172528266906738,-0.6550658941268921,5.625975131988525
5,4386,0,0.17318035662174225,0.0071729933843016624,-1.8163576953611482e-07,-0.077850341796875,-0.1622675359249115,-0.6551190614700317,5.625807762145996
5,4387,0,0.1733115017414093,0.0066007887944579124,-1.656334376320956e-07,-0.07785659283399582,-0.1629115641117096,-0.6551704406738281,5.6256537437438965
5,4388,0,0.17344163358211517,0.006212507374584675,-1.5037285550079105e-07,-0.07786280661821365,-0.16337111592292786,-0.655220627784729,5.625508785247803
5,4389,0,0.1735714226961136,0.005333764478564262,-1.3585325575604656e-07,-0.0778689756989479,-0.1643209159374237,-0.6552678346633911,5.625384330749512
5,4390,0,0.17369917035102844,0.0054563796147704124,-1.220737431140151e-07,-0.07787515223026276,-0.164268359541893,-0.6553153991699219,5.6252570152282715
5,4391,0,0.1738271713256836,0.0048024314455688,-1.0903374914050801e-07,-0.07788127660751343,-0.16499243676662445,-0.6553609371185303,5.625144958496094
5,4392,0,0.17395339906215668,0.0045572007074952126,-9.673258460907164e-08,-0.0778873860836029,-0.16530689597129822,-0.655405580997467,5.6250386238098145
5,4393,0,0.1740793138742447,0.004046304151415825,-8.516956029325229e-08,-0.0778934508562088,-0.1658868044614792,-0.6554486155509949,5.62494421005249
5,4394,0,0.17420433461666107,0.003371919970959425,-7.434419302398965e-08,-0.0778994932770729,-0.16662974655628204,-0.6554896831512451,5.624865531921387
5,4395,0,0.1743285208940506,0.0029632025398314,-6.425595699965925e-08,-0.07790549844503403,-0.16710656881332397,-0.6555294990539551,5.624796390533447
5,4396,0,0.1744517683982849,0.002452305518090725,-5.49043477349187e-08,-0.07791145145893097,-0.16768503189086914,-0.6555674076080322,5.624739170074463
5,4397,0,0.17457342147827148,0.0022479465696960688,-4.628902772196852e-08,-0.0779174268245697,-0.16795620322227478,-0.6556046605110168,5.6246867179870605
5,4398,0,0.17469486594200134,0.0016757419798523188,-3.840952089717575e-08,-0.07792335748672485,-0.16859504580497742,-0.6556402444839478,5.624647617340088
5,4399,0,0.1748153269290924,0.0009196145692840219,-3.126545067289044e-08,-0.07792921364307404,-0.16941726207733154,-0.6556733846664429,5.624626159667969
5,4400,0,0.17493461072444916,0.0005108969635330141,-2.48564528959605e-08,-0.07793506979942322,-0.16989147663116455,-0.6557051539421082,5.624614238739014
5,4401,0,0.17505291104316711,0.0001430511474609375,-1.918227177100107e-08,-0.07794088125228882,-0.17032429575920105,-0.6557358503341675,5.624610900878906
5,4402,0,0.17517055571079254,-0.0002452305343467742,-1.4242623080917838e-08,-0.07794667780399323,-0.17077718675136566,-0.6557652950286865,5.624616622924805
5,4403,0,0.17528699338436127,-0.0005517686950042844,-1.0037279452035364e-08,-0.07795245945453644,-0.17114773392677307,-0.6557939052581787,5.624629497528076
5,4404,0,0.17540310323238373,-0.0011648450745269656,-6.566036159227906e-09,-0.07795820385217667,-0.1718246042728424,-0.655820369720459,5.624656677246094
5,4405,0,0.17551788687705994,-0.0014100755797699094,-3.828716454989944e-09,-0.0779639184474945,-0.1721329391002655,-0.6558460593223572,5.62468957901001
5,4406,0,0.17563234269618988,-0.0020640236325562,-1.825226747520503e-09,-0.07796960324048996,-0.17284980416297913,-0.6558696031570435,5.624737739562988
5,4407,0,0.17574580013751984,-0.0027179718017578125,-5.55499590770836e-10,-0.07797524333000183,-0.17356611788272858,-0.6558912396430969,5.624801158905029
5,4408,0,0.17585793137550354,-0.0029632025398314,-1.9496411429731353e-11,-0.07798086851835251,-0.17387303709983826,-0.655911922454834,5.624870300292969
5,4409,0,0.1759694218635559,-0.003494535107165575,-2.1722312837368918e-10,-0.0779864564538002,-0.17446571588516235,-0.6559311747550964,5.6249518394470215
5,4410,0,0.176079660654068,-0.0039032530039548874,-1.1487173434687747e-09,-0.0779920220375061,-0.17493510246276855,-0.6559491157531738,5.625042915344238
5,4411,0,0.17618924379348755,-0.004414149560034275,-2.8139837127127976e-09,-0.07799754291772842,-0.1755063235759735,-0.6559653878211975,5.62514591217041
5,4412,0,0.17629776895046234,-0.0050680977292358875,-5.212989595548834e-09,-0.07800304144620895,-0.17622002959251404,-0.6559796333312988,5.6252641677856445
5,4413,0,0.17640554904937744,-0.005190713331103325,-8.34566993290764e-09,-0.07800851762294769,-0.1764020025730133,-0.6559933423995972,5.625385284423828
5,4414,0,0.17651282250881195,-0.005946841090917587,-1.2211934574679617e-08,-0.07801395654678345,-0.17721721529960632,-0.6560044884681702,5.625524044036865
5,4415,0,0.1766180396080017,-0.006212507374584675,-1.6811631198265786e-08,-0.07801937311887741,-0.17754089832305908,-0.6560149192810059,5.625669002532959
5,4416,0,0.17672301828861237,-0.006478173192590475,-2.2144588385231145e-08,-0.07802477478981018,-0.1778644621372223,-0.6560245752334595,5.625820159912109
5,4417,0,0.17682789266109467,-0.0070095062255859375,-2.8210568103759215e-08,-0.07803013920783997,-0.17845359444618225,-0.6560326218605042,5.625983715057373
5,4418,0,0.17693160474300385,-0.007683890406042337,-3.500929324218305e-08,-0.07803547382354736,-0.1791851669549942,-0.6560385823249817,5.626163005828857
5,4419,0,0.17703358829021454,-0.008174351416528225,-4.254051688690197e-08,-0.07804074883460999,-0.17973190546035767,-0.6560428142547607,5.626353740692139
5,4420,0,0.17713463306427002,-0.008562632836401463,-5.080386955569338e-08,-0.07804601639509201,-0.18017596006393433,-0.6560459733009338,5.626553535461426
5,4421,0,0.17723509669303894,-0.008807864040136337,-5.979907058417666e-08,-0.07805125415325165,-0.18047666549682617,-0.656048059463501,5.626759052276611
5,4422,0,0.1773352026939392,-0.009441375732421875,-6.952569009399667e-08,-0.07805647701025009,-0.18116545677185059,-0.6560481786727905,5.626979351043701
5,4423,0,0.17743390798568726,-0.009993144311010838,-7.998320938895631e-08,-0.07806161791086197,-0.18177172541618347,-0.6560465693473816,5.6272125244140625
5,4424,0,0.17753149569034576,-0.01038142666220665,-9.117115951084998e-08,-0.07806678861379623,-0.18221396207809448,-0.6560438275337219,5.62745475769043
5,4425,0,0.17762796580791473,-0.01087188720703125,-1.0308911413403621e-07,-0.07807188481092453,-0.18275776505470276,-0.6560395359992981,5.627708435058594
5,4426,0,0.17772360146045685,-0.011280604638159275,-1.1573638403206132e-07,-0.07807698100805283,-0.18321938812732697,-0.6560338735580444,5.627971649169922
5,4427,0,0.17781835794448853,-0.011668886989355087,-1.2911249314129236e-07,-0.07808203250169754,-0.1836601048707962,-0.6560268402099609,5.628243923187256
5,4428,0,0.17791235446929932,-0.012077604420483112,-1.432167238135662e-07,-0.07808707654476166,-0.18412086367607117,-0.6560187935829163,5.628525733947754
5,4429,0,0.17800600826740265,-0.012711117044091225,-1.5804845077127538e-07,-0.0780920684337616,-0.1848061978816986,-0.6560086011886597,5.628822326660156
5,4430,0,0.17809808254241943,-0.013099397532641888,-1.7360694926082942e-07,-0.07809703052043915,-0.18524546921253204,-0.6559971570968628,5.6291279792785645
5,4431,0,0.17818929255008698,-0.013446807861328125,-1.8989142347436427e-07,-0.07810196280479431,-0.18564341962337494,-0.6559845209121704,5.629441738128662
5,4432,0,0.1782793402671814,-0.0141416285187006,-2.069010918148706e-07,-0.07810685783624649,-0.18638816475868225,-0.6559696197509766,5.629771709442139
5,4433,0,0.17836807668209076,-0.014386857859790325,-2.2463518689619377e-07,-0.07811172306537628,-0.18668261170387268,-0.6559540033340454,5.630107402801514
5,4434,0,0.1784564107656479,-0.015326909720897675,-2.430927850127773e-07,-0.07811655104160309,-0.18767166137695312,-0.6559355854988098,5.630465030670166
5,4435,0,0.17854323983192444,-0.015306472778320312,-2.622730050916289e-07,-0.0781213715672493,-0.18769946694374084,-0.6559171676635742,5.63082218170166
5,4436,0,0.1786300092935562,-0.01593998447060585,-2.8217479552949953e-07,-0.07812613993883133,-0.1883811354637146,-0.6558966636657715,5.631194114685059
5,4437,0,0.17871490120887756,-0.016573498025536537,-3.027977868441667e-07,-0.07813084870576859,-0.18906179070472717,-0.6558740139007568,5.631580829620361
5,4438,0,0.17879852652549744,-0.016573498025536537,-3.2414021688964567e-07,-0.07813560217618942,-0.18910837173461914,-0.6558514833450317,5.631967544555664
5,4439,0,0.1788826286792755,-0.017145702615380287,-3.4620140354491014e-07,-0.0781402736902237,-0.1897272914648056,-0.6558272838592529,5.6323676109313965
5,4440,0,0.17896544933319092,-0.017758779227733612,-3.6898026678500173e-07,-0.07814492285251617,-0.19038642942905426,-0.6558010578155518,5.632781982421875
5,4441,0,0.17904652655124664,-0.017881393432617188,-3.9247566974154324e-07,-0.07814955711364746,-0.19055421650409698,-0.6557743549346924,5.633199214935303
5,4442,0,0.17912745475769043,-0.018657956272363663,-4.166865892329952e-07,-0.07815415412187576,-0.19137583673000336,-0.6557451486587524,5.633634567260742
