episode,time_step,env_id,x,y
4,29,0,-0.05135136842727661,0.02831190451979637
4,30,0,-0.05518285185098648,0.02936548925936222
4,31,0,-0.05913115292787552,0.03040066733956337
4,32,0,-0.06320255994796753,0.031429704278707504
4,33,0,-0.06740076839923859,0.03246009722352028
4,34,0,-0.07172631472349167,0.03349416330456734
4,35,0,-0.07617698609828949,0.03453006222844124
4,36,0,-0.08074489235877991,0.03555935621261597
4,37,0,-0.08541398495435715,0.036565471440553665
4,38,0,-0.090165875852108,0.037531472742557526
4,39,0,-0.09498736262321472,0.03844814747571945
4,40,0,-0.09987533092498779,0.03931846469640732
4,41,0,-0.10483871400356293,0.04015786945819855
4,42,0,-0.10989534854888916,0.040989626199007034
4,43,0,-0.11506465077400208,0.04183608666062355
4,44,0,-0.12035660445690155,0.042707234621047974
4,45,0,-0.12576881051063538,0.043598953634500504
4,46,0,-0.131282776594162,0.0444909892976284
4,47,0,-0.13686886429786682,0.04535387083888054
4,48,0,-0.1424897462129593,0.04615361988544464
4,49,0,-0.14812247455120087,0.0468754917383194
4,50,0,-0.1537695676088333,0.0475330650806427
4,51,0,-0.15946565568447113,0.048171088099479675
4,52,0,-0.16525264084339142,0.048835303634405136
4,53,0,-0.17115800082683563,0.04954994097352028
4,54,0,-0.17718824744224548,0.050314437597990036
4,55,0,-0.18332631886005402,0.051104094833135605
4,56,0,-0.1895294040441513,0.05187137797474861
4,57,0,-0.19574487209320068,0.052565619349479675
4,58,0,-0.2019549161195755,0.053180307149887085
4,59,0,-0.20815938711166382,0.053727950900793076
4,60,0,-0.21436533331871033,0.05422598868608475
4,61,0,-0.22061023116111755,0.05472086742520332
4,62,0,-0.22693851590156555,0.05525953695178032
4,63,0,-0.2333773672580719,0.0558638758957386
4,64,0,-0.23992601037025452,0.05652352795004845
4,65,0,-0.24655020236968994,0.057194408029317856
4,66,0,-0.25318923592567444,0.05781099200248718
4,67,0,-0.2598208487033844,0.058358334004879
4,68,0,-0.26644569635391235,0.05884765088558197
4,69,0,-0.27306419610977173,0.05928785726428032
4,70,0,-0.2796769142150879,0.059686653316020966
4,71,0,-0.2862947881221771,0.060061294585466385
4,72,0,-0.29295510053634644,0.06045486405491829
4,73,0,-0.29969021677970886,0.060899149626493454
4,74,0,-0.3065078854560852,0.06139543652534485
4,75,0,-0.31338775157928467,0.061915308237075806
4,76,0,-0.3202798366546631,0.062402985990047455
4,77,0,-0.3271627724170685,0.06284084916114807
4,78,0,-0.334036260843277,0.06323596090078354
4,79,0,-0.3409011960029602,0.06359495967626572
4,80,0,-0.3477581739425659,0.06392310559749603
4,81,0,-0.3546074628829956,0.06422460824251175
4,82,0,-0.361454576253891,0.06450860947370529
4,83,0,-0.36831533908843994,0.06479424238204956
4,84,0,-0.37521299719810486,0.06510625779628754
4,85,0,-0.3821558654308319,0.06545016169548035
4,86,0,-0.3891242742538452,0.06580125540494919
4,87,0,-0.3960908353328705,0.06612999737262726
4,88,0,-0.40304678678512573,0.06643082946538925
4,89,0,-0.4099925756454468,0.0667082741856575
4,90,0,-0.4169287085533142,0.06696591526269913
4,91,0,-0.4238556921482086,0.06720657646656036
4,92,0,-0.4307740330696106,0.06743251532316208
4,93,0,-0.43768399953842163,0.06764566153287888
4,94,0,-0.44458773732185364,0.06784958392381668
4,95,0,-0.45148828625679016,0.06804925203323364
4,96,0,-0.4583892822265625,0.06824886053800583
4,97,0,-0.46529218554496765,0.06845012307167053
4,98,0,-0.4721951186656952,0.06865152716636658
4,99,0,-0.4790937602519989,0.0688486322760582
4,100,0,-0.48598411679267883,0.06903784722089767
4,101,0,-0.49286478757858276,0.06921914219856262
4,102,0,-0.49973633885383606,0.06939374655485153
4,103,0,-0.5065990090370178,0.06956259161233902
4,104,0,-0.5134528875350952,0.06972645223140717
4,105,0,-0.520298421382904,0.0698859691619873
4,106,0,-0.5271356701850891,0.07004168629646301
4,107,0,-0.5339648723602295,0.07019408047199249
4,108,0,-0.5407857298851013,0.07034365087747574
4,109,0,-0.5475985407829285,0.070490762591362
4,110,0,-0.5544028282165527,0.07063578069210052
4,111,0,-0.5611986517906189,0.07077900320291519
4,112,0,-0.5679860711097717,0.07092069834470749
4,113,0,-0.5747648477554321,0.07106108963489532
4,114,0,-0.5815352201461792,0.07120033353567123
4,115,0,-0.5882971882820129,0.07133857905864716
4,116,0,-0.595051109790802,0.07147596031427383
4,117,0,-0.6017968058586121,0.07161258161067963
4,118,0,-0.6085348129272461,0.0717485100030899
4,119,0,-0.6152650713920593,0.07188386470079422
4,120,0,-0.6219877600669861,0.07201871275901794
4,121,0,-0.628702700138092,0.07215311378240585
4,122,0,-0.6354100108146667,0.07228713482618332
4,123,0,-0.6421095728874207,0.07242083549499512
4,124,0,-0.6488013863563538,0.07255427539348602
4,125,0,-0.6554855108261108,0.07268748432397842
4,126,0,-0.6621618270874023,0.07282049208879471
4,127,0,-0.6688305735588074,0.07295332103967667
4,128,0,-0.675491452217102,0.0730859711766243
4,129,0,-0.6821452379226685,0.0732184648513794
4,130,0,-0.6887914538383484,0.07335080206394196
4,131,0,-0.6954302787780762,0.07348298281431198
4,132,0,-0.7020620107650757,0.07361507415771484
4,133,0,-0.7086866497993469,0.07374704629182816
4,134,0,-0.7153043150901794,0.0738789290189743
4,135,0,-0.7219148874282837,0.07401072233915329
4,136,0,-0.7285183072090149,0.0741424560546875
4,137,0,-0.7351144552230835,0.07427410781383514
4,138,0,-0.7417036294937134,0.074405737221241
4,139,0,-0.7482857704162598,0.07453729957342148
4,140,0,-0.7548608183860779,0.07466880977153778
4,141,0,-0.7614288330078125,0.07480030506849289
4,142,0,-0.7679900527000427,0.07493171095848083
4,143,0,-0.7745445370674133,0.0750630721449852
4,144,0,-0.78109210729599,0.07519436627626419
4,145,0,-0.7876333594322205,0.0753256157040596
4,146,0,-0.794167697429657,0.07545682787895203
4,147,0,-0.8006955981254578,0.07558798789978027
4,148,0,-0.8072168231010437,0.07571911811828613
4,149,0,-0.8137316703796387,0.0758502408862114
4,150,0,-0.8202398419380188,0.07598128914833069
4,151,0,-0.8267414569854736,0.07611231505870819
4,152,0,-0.8332366347312927,0.0762433335185051
4,153,0,-0.8397251963615417,0.07637430727481842
4,154,0,-0.8462074995040894,0.07650526612997055
4,155,0,-0.8526837229728699,0.0766361728310585
4,156,0,-0.8591534495353699,0.07676707208156586
4,157,0,-0.8656169176101685,0.07689791172742844
4,158,0,-0.8720742464065552,0.07702874392271042
4,159,0,-0.8785255551338196,0.07715953141450882
4,160,0,-0.8849706053733826,0.07729028165340424
4,161,0,-0.8914098143577576,0.07742098718881607
4,162,0,-0.8978428840637207,0.07755168527364731
4,163,0,-0.9042700529098511,0.07768234610557556
4,164,0,-0.9106910228729248,0.07781299948692322
4,165,0,-0.9171059131622314,0.07794363051652908
4,166,0,-0.9235153794288635,0.07807420939207077
4,167,0,-0.9299184679985046,0.07820479571819305
4,168,0,-0.9363159537315369,0.07833534479141235
4,169,0,-0.9427075982093811,0.07846585661172867
4,170,0,-0.9490934014320374,0.0785963162779808
4,171,0,-0.9554736614227295,0.07872679084539413
4,172,0,-0.9618485569953918,0.07885719835758209
4,173,0,-0.9682173132896423,0.07898757606744766
4,174,0,-0.9745804667472839,0.07911793887615204
4,175,0,-0.9809384346008301,0.07924826443195343
4,176,0,-0.987290620803833,0.07937858253717422
4,177,0,-0.9936370253562927,0.07950887084007263
4,178,0,-0.999978244304657,0.07963915169239044
4,179,0,-1.0063141584396362,0.07976939529180527
4,180,0,-1.0126442909240723,0.07989963889122009
4,181,0,-1.0189692974090576,0.08002982288599014
4,182,0,-1.025288701057434,0.0801599994301796
4,183,0,-1.0316028594970703,0.08029013872146606
4,184,0,-1.0379118919372559,0.08042027056217194
4,185,0,-1.0442153215408325,0.08055035769939423
4,186,0,-1.0505138635635376,0.08068041503429413
4,187,0,-1.056807041168213,0.08081045001745224
4,188,0,-1.063095211982727,0.08094047009944916
4,189,0,-1.0693780183792114,0.08107046037912369
4,190,0,-1.0756560564041138,0.08120042830705643
4,191,0,-1.0819288492202759,0.08133039623498917
4,192,0,-1.0881967544555664,0.08146031945943832
4,193,0,-1.0944594144821167,0.08159022778272629
4,194,0,-1.1007170677185059,0.08172009140253067
4,195,0,-1.1069700717926025,0.08184996992349625
4,196,0,-1.1132179498672485,0.08197977393865585
4,197,0,-1.1194607019424438,0.08210958540439606
4,198,0,-1.1256990432739258,0.08223935961723328
4,199,0,-1.1319323778152466,0.08236914128065109
4,200,0,-1.1381607055664062,0.08249887079000473
4,201,0,-1.144384503364563,0.08262857049703598
4,202,0,-1.1506034135818481,0.08275825530290604
4,203,0,-1.1568177938461304,0.0828879252076149
4,204,0,-1.1630275249481201,0.08301757276058197
4,205,0,-1.1692322492599487,0.08314718306064606
4,206,0,-1.1754326820373535,0.08327678591012955
4,207,0,-1.1816279888153076,0.08340635895729065
4,208,0,-1.187819004058838,0.08353591710329056
4,209,0,-1.1940056085586548,0.08366543799638748
4,210,0,-1.2001875638961792,0.08379495143890381
4,211,0,-1.2063652276992798,0.08392443507909775
4,212,0,-1.2125381231307983,0.0840539038181305
4,213,0,-1.218706727027893,0.08418334275484085
4,214,0,-1.224871039390564,0.08431277424097061
4,215,0,-1.231030821800232,0.08444216847419739
4,216,0,-1.2371864318847656,0.08457153290510178
4,217,0,-1.2433377504348755,0.08470089733600616
4,218,0,-1.2494837045669556,0.08483022451400757
4,219,0,-1.2556260824203491,0.08495952934026718
4,220,0,-1.261764407157898,0.0850888043642044
4,221,0,-1.2678983211517334,0.08521808683872223
4,222,0,-1.2740280628204346,0.08534733206033707
4,223,0,-1.280153512954712,0.0854765772819519
4,224,0,-1.286275029182434,0.08560578525066376
4,225,0,-1.2923920154571533,0.08573497086763382
4,226,0,-1.2985050678253174,0.08586413413286209
4,227,0,-1.3046140670776367,0.08599326759576797
4,228,0,-1.3107190132141113,0.08612238615751266
4,229,0,-1.3168200254440308,0.08625148981809616
4,230,0,-1.322916865348816,0.08638058602809906
4,231,0,-1.3290096521377563,0.08650962263345718
4,232,0,-1.3350986242294312,0.08663865178823471
4,233,0,-1.3411834239959717,0.08676766604185104
4,234,0,-1.3472646474838257,0.08689667284488678
4,235,0,-1.3533415794372559,0.08702562749385834
4,236,0,-1.3594145774841309,0.08715458959341049
4,237,0,-1.3654839992523193,0.08728350698947906
4,238,0,-1.371549367904663,0.08741242438554764
4,239,0,-1.3776112794876099,0.08754130452871323
4,240,0,-1.3836688995361328,0.08767017722129822
4,241,0,-1.3897229433059692,0.08779902011156082
4,242,0,-1.3957732915878296,0.08792785555124283
4,243,0,-1.4018198251724243,0.088056780397892
4,244,0,-1.4078634977340698,0.08818615227937698
4,245,0,-1.413904070854187,0.088316410779953
4,246,0,-1.4199427366256714,0.08844797313213348
4,247,0,-1.4259793758392334,0.08858110010623932
4,248,0,-1.4320143461227417,0.0887158140540123
4,249,0,-1.4380481243133545,0.08885184675455093
4,250,0,-1.4440793991088867,0.08898872137069702
4,251,0,-1.4501092433929443,0.08912593871355057
4,252,0,-1.4561361074447632,0.08926303684711456
4,253,0,-1.4621604681015015,0.08939988911151886
4,254,0,-1.46818208694458,0.08953669667243958
4,255,0,-1.4742019176483154,0.0896739587187767
4,256,0,-1.4802204370498657,0.08981242030858994
4,257,0,-1.4862383604049683,0.08995272219181061
4,258,0,-1.492256760597229,0.09009522944688797
4,259,0,-1.4982753992080688,0.09023983031511307
4,260,0,-1.5042940378189087,0.09038596600294113
4,261,0,-1.5103121995925903,0.09053272753953934
4,262,0,-1.5163291692733765,0.09067913889884949
4,263,0,-1.5223439931869507,0.09082457423210144
4,264,0,-1.5283563137054443,0.09096884727478027
4,265,0,-1.5343669652938843,0.09111245721578598
4,266,0,-1.5403759479522705,0.09125646203756332
4,267,0,-1.5463849306106567,0.09140212088823318
4,268,0,-1.5523959398269653,0.0915505588054657
4,269,0,-1.5584089756011963,0.09170224517583847
4,270,0,-1.564424753189087,0.09185684472322464
4,271,0,-1.5704419612884521,0.09201321005821228
4,272,0,-1.576459527015686,0.09216965734958649
4,273,0,-1.5824754238128662,0.09232450276613235
4,274,0,-1.5884891748428345,0.09247670322656631
4,275,0,-1.5945000648498535,0.092626191675663
4,276,0,-1.6005083322525024,0.09277409315109253
4,277,0,-1.6065165996551514,0.09292245656251907
4,278,0,-1.6125264167785645,0.09307355433702469
4,279,0,-1.6185402870178223,0.09322922676801682
4,280,0,-1.6245592832565308,0.093390092253685
4,281,0,-1.6305832862854004,0.0935552567243576
4,282,0,-1.6366108655929565,0.0937223806977272
4,283,0,-1.6426388025283813,0.09388843923807144
4,284,0,-1.6486644744873047,0.09405053406953812
4,285,0,-1.6546865701675415,0.0942079946398735
4,286,0,-1.660705327987671,0.09436142444610596
4,287,0,-1.6667217016220093,0.09451251477003098
4,288,0,-1.672737956047058,0.09466421604156494
4,289,0,-1.678757667541504,0.0948198065161705
4,290,0,-1.6847835779190063,0.09498173743486404
4,291,0,-1.6908173561096191,0.09515073895454407
4,292,0,-1.6968579292297363,0.09532517939805984
4,293,0,-1.7029030323028564,0.09550156444311142
4,294,0,-1.708949089050293,0.09567546099424362
4,295,0,-1.714991807937622,0.0958438441157341
4,296,0,-1.7210309505462646,0.09600657969713211
4,297,0,-1.7270660400390625,0.09616456180810928
4,298,0,-1.7330987453460693,0.0963195338845253
4,299,0,-1.7391318082809448,0.09647471457719803
4,300,0,-1.7451684474945068,0.09663385897874832
4,301,0,-1.751212477684021,0.09679995477199554
4,302,0,-1.7572648525238037,0.09697380661964417
4,303,0,-1.7633261680603027,0.09715381264686584
4,304,0,-1.769392728805542,0.097336046397686
4,305,0,-1.7754600048065186,0.09751546382904053
4,306,0,-1.781524658203125,0.09768861532211304
4,307,0,-1.7875851392745972,0.09785544872283936
4,308,0,-1.7936419248580933,0.09801694005727768
4,309,0,-1.7996959686279297,0.0981748178601265
4,310,0,-1.8057506084442139,0.09833239763975143
4,311,0,-1.8118083477020264,0.09849373996257782
4,312,0,-1.8178733587265015,0.0986621081829071
4,313,0,-1.8239482641220093,0.09883875399827957
4,314,0,-1.8300327062606812,0.09902214258909225
4,315,0,-1.8361232280731201,0.09920822083950043
4,316,0,-1.8422151803970337,0.09939159452915192
4,317,0,-1.8483037948608398,0.09956834465265274
4,318,0,-1.8543884754180908,0.0997382253408432
4,319,0,-1.8604695796966553,0.09990233927965164
4,320,0,-1.8665473461151123,0.10006233304738998
4,321,0,-1.872624397277832,0.10022146254777908
4,322,0,-1.8787051439285278,0.1003839522600174
4,323,0,-1.8847931623458862,0.10055337101221085
4,324,0,-1.890891671180725,0.1007312759757042
4,325,0,-1.896999716758728,0.10091642290353775
4,326,0,-1.9031144380569458,0.10110484063625336
4,327,0,-1.9092310667037964,0.1012909784913063
4,328,0,-1.9153449535369873,0.10147029161453247
4,329,0,-1.921454906463623,0.10164239257574081
4,330,0,-1.9275604486465454,0.10180835425853729
4,331,0,-1.9336624145507812,0.10196972638368607
4,332,0,-1.9397635459899902,0.10212968289852142
4,333,0,-1.9458675384521484,0.102292500436306
4,334,0,-1.9519792795181274,0.1024620309472084
4,335,0,-1.95810067653656,0.10264021158218384
4,336,0,-1.9642319679260254,0.1028260588645935
4,337,0,-1.9703707695007324,0.1030157133936882
4,338,0,-1.9765119552612305,0.10320360958576202
4,339,0,-1.9826507568359375,0.10338462144136429
4,340,0,-1.9887844324111938,0.10355813801288605
4,341,0,-1.9949140548706055,0.10372529923915863
4,342,0,-2.00104022026062,0.10388749092817307
4,343,0,-2.007164716720581,0.1040477380156517
4,344,0,-2.013291835784912,0.10421032458543777
4,345,0,-2.0194263458251953,0.10437936335802078
4,346,0,-2.0255699157714844,0.10455707460641861
4,347,0,-2.031723976135254,0.10474284738302231
4,348,0,-2.037886142730713,0.10493303090333939
4,349,0,-2.044050455093384,0.10512200742959976
4,350,0,-2.0502121448516846,0.10530414432287216
4,351,0,-2.0563697814941406,0.10547858476638794
4,352,0,-2.0625226497650146,0.1056465208530426
4,353,0,-2.068671464920044,0.10580915212631226
4,354,0,-2.0748188495635986,0.10596934705972672
4,355,0,-2.0809683799743652,0.10613138228654861
4,356,0,-2.0871236324310303,0.10629954934120178
4,357,0,-2.0932888984680176,0.10647638142108917
4,358,0,-2.099464178085327,0.1066616028547287
4,359,0,-2.1056478023529053,0.10685177892446518
4,360,0,-2.111834764480591,0.1070413812994957
4,361,0,-2.118018627166748,0.10722439736127853
4,362,0,-2.1241981983184814,0.1073996052145958
4,363,0,-2.130373477935791,0.1075681746006012
4,364,0,-2.1365444660186768,0.10773111879825592
4,365,0,-2.1427133083343506,0.10789106041193008
4,366,0,-2.1488826274871826,0.10805227607488632
4,367,0,-2.155056953430176,0.1082191988825798
4,368,0,-2.161241054534912,0.10839470475912094
4,369,0,-2.167435884475708,0.1085788905620575
4,370,0,-2.1736395359039307,0.10876866430044174
4,371,0,-2.17984676361084,0.10895862430334091
4,372,0,-2.1860523223876953,0.10914266854524612
4,373,0,-2.192253351211548,0.10931899398565292
4,374,0,-2.1984496116638184,0.10948846489191055
4,375,0,-2.204641103744507,0.1096520945429802
4,376,0,-2.2108304500579834,0.10981226712465286
4,377,0,-2.2170193195343018,0.1099729835987091
4,378,0,-2.2232131958007812,0.11013869196176529
4,379,0,-2.22941517829895,0.1103125512599945
4,380,0,-2.2356278896331787,0.11049512028694153
4,381,0,-2.241849422454834,0.11068382114171982
4,382,0,-2.2480759620666504,0.11087361723184586
4,383,0,-2.254300832748413,0.11105842888355255
4,384,0,-2.260521411895752,0.11123567819595337
4,385,0,-2.2667367458343506,0.11140593886375427
4,386,0,-2.2729480266571045,0.11157021671533585
4,387,0,-2.2791554927825928,0.11173062771558762
4,388,0,-2.285362958908081,0.11189090460538864
4,389,0,-2.291574001312256,0.1120554730296135
4,390,0,-2.29779314994812,0.11222773045301437
4,391,0,-2.3040220737457275,0.11240871250629425
4,392,0,-2.31026029586792,0.11259637027978897
4,393,0,-2.3165037631988525,0.11278601735830307
4,394,0,-2.322746515274048,0.11297174543142319
4,395,0,-2.3289854526519775,0.11315011233091354
4,396,0,-2.335219144821167,0.11332124471664429
4,397,0,-2.341449022293091,0.11348624527454376
4,398,0,-2.347674608230591,0.1136469841003418
4,399,0,-2.3538992404937744,0.11380685865879059
4,400,0,-2.3601267337799072,0.1139703094959259
4,401,0,-2.366361379623413,0.11414100229740143
4,402,0,-2.372605800628662,0.11432040482759476
4,403,0,-2.378859758377075,0.11450700461864471
4,404,0,-2.385085105895996,0.11466076970100403
4,405,0,-2.3912599086761475,0.11476348340511322
4,406,0,-2.3973541259765625,0.11479149758815765
4,407,0,-2.403310537338257,0.11469633132219315
4,408,0,-2.409090518951416,0.11445754021406174
4,409,0,-2.414677143096924,0.11409665644168854
4,410,0,-2.4200639724731445,0.11367494612932205
4,411,0,-2.4252381324768066,0.11324747651815414
4,412,0,-2.430189609527588,0.11284293979406357
4,413,0,-2.4349136352539062,0.11247119307518005
4,414,0,-2.439411163330078,0.11213235557079315
4,415,0,-2.4436817169189453,0.11182353645563126
4,416,0,-2.4477267265319824,0.1115417331457138
4,417,0,-2.4515457153320312,0.11128489673137665
4,418,0,-2.455138921737671,0.11105241626501083
4,419,0,-2.4585065841674805,0.11084485054016113
4,420,0,-2.4616496562957764,0.11066344380378723
4,421,0,-2.464566946029663,0.11050967872142792
4,422,0,-2.4673986434936523,0.11052829027175903
4,423,0,-2.4702255725860596,0.11076411604881287
4,424,0,-2.473064422607422,0.11117924749851227
4,425,0,-2.475933790206909,0.11174043267965317
4,426,0,-2.478854179382324,0.11241904646158218
4,427,0,-2.4818437099456787,0.11319104582071304
4,428,0,-2.4849209785461426,0.11403746157884598
4,429,0,-2.488100528717041,0.11494436115026474
4,430,0,-2.491399049758911,0.11590240895748138
4,431,0,-2.4946129322052,0.11668326705694199
4,432,0,-2.4976439476013184,0.11721759289503098
4,433,0,-2.500488042831421,0.1175750270485878
4,434,0,-2.5031330585479736,0.11782369017601013
4,435,0,-2.5055651664733887,0.11801989376544952
4,436,0,-2.5077757835388184,0.11820027232170105
4,437,0,-2.5097622871398926,0.11838363111019135
4,438,0,-2.511523723602295,0.11857790499925613
4,439,0,-2.5131797790527344,0.11890798062086105
4,440,0,-2.514798402786255,0.119414322078228
4,441,0,-2.5163936614990234,0.12006820738315582
4,442,0,-2.5179810523986816,0.1208450123667717
4,443,0,-2.519575834274292,0.12172342091798782
4,444,0,-2.5211915969848633,0.12268516421318054
4,445,0,-2.5228395462036133,0.12371502816677094
4,446,0,-2.5245280265808105,0.12480051815509796
4,447,0,-2.5262632369995117,0.12593169510364532
4,448,0,-2.528050184249878,0.12710055708885193
4,449,0,-2.529890537261963,0.12830062210559845
4,450,0,-2.531785249710083,0.12952683866024017
4,451,0,-2.5337345600128174,0.13077491521835327
4,452,0,-2.5357396602630615,0.13204137980937958
4,453,0,-2.5378000736236572,0.13332346081733704
4,454,0,-2.5399155616760254,0.13461869955062866
4,455,0,-2.5420870780944824,0.13592520356178284
4,456,0,-2.5441434383392334,0.13706734776496887
4,457,0,-2.5459952354431152,0.13799841701984406
4,458,0,-2.5477819442749023,0.13893088698387146
4,459,0,-2.5495681762695312,0.1399509459733963
4,460,0,-2.55134916305542,0.14104416966438293
4,461,0,-2.553126573562622,0.14219777286052704
4,462,0,-2.554903030395508,0.14340099692344666
4,463,0,-2.556685447692871,0.14464497566223145
4,464,0,-2.5584793090820312,0.1459224820137024
4,465,0,-2.5602879524230957,0.1472277194261551
4,466,0,-2.562114953994751,0.1485561728477478
4,467,0,-2.5639617443084717,0.1499042510986328
4,468,0,-2.5658297538757324,0.15126904845237732
4,469,0,-2.5677177906036377,0.15264829993247986
4,470,0,-2.5696256160736084,0.15404018759727478
4,471,0,-2.571551561355591,0.15544310212135315
4,472,0,-2.573495388031006,0.15685570240020752
4,473,0,-2.5754549503326416,0.15827687084674835
4,474,0,-2.5774292945861816,0.15970562398433685
4,475,0,-2.5794174671173096,0.16114120185375214
4,476,0,-2.581418752670288,0.16258299350738525
4,477,0,-2.5834310054779053,0.16403040289878845
4,478,0,-2.5854527950286865,0.1654830127954483
4,479,0,-2.5874838829040527,0.16694043576717377
4,480,0,-2.589521646499634,0.16840243339538574
4,481,0,-2.5915653705596924,0.16986869275569916
4,482,0,-2.593613386154175,0.1713390201330185
4,483,0,-2.5956647396087646,0.17281316220760345
4,484,0,-2.597717523574829,0.17429101467132568
4,485,0,-2.5997698307037354,0.1757723093032837
4,486,0,-2.601820707321167,0.17725707590579987
4,487,0,-2.6038691997528076,0.1787450611591339
4,488,0,-2.6059134006500244,0.18023620545864105
4,489,0,-2.6079516410827637,0.18173041939735413
4,490,0,-2.6099812984466553,0.1832275688648224
4,491,0,-2.612002372741699,0.18472762405872345
4,492,0,-2.6140129566192627,0.1862303912639618
4,493,0,-2.6160104274749756,0.18773594498634338
4,494,0,-2.6179943084716797,0.1892440766096115
4,495,0,-2.6199629306793213,0.19075480103492737
4,496,0,-2.621915102005005,0.1922679990530014
4,497,0,-2.6238481998443604,0.19378355145454407
4,498,0,-2.625761032104492,0.19530142843723297
4,499,0,-2.627652645111084,0.19682157039642334
4,500,0,-2.629520893096924,0.198343887925148
4,501,0,-2.631364345550537,0.19986829161643982
4,502,0,-2.633180856704712,0.2013946920633316
4,503,0,-2.63496994972229,0.20292295515537262
4,504,0,-2.6367290019989014,0.20445314049720764
4,505,0,-2.6384565830230713,0.2059851586818695
4,506,0,-2.6401515007019043,0.2075188010931015
4,507,0,-2.641812324523926,0.2090541273355484
4,508,0,-2.6434366703033447,0.21059095859527588
4,509,0,-2.6450233459472656,0.21212923526763916
4,510,0,-2.6465706825256348,0.21366895735263824
4,511,0,-2.6480770111083984,0.21521003544330597
4,512,0,-2.649540901184082,0.21675224602222443
4,513,0,-2.650960683822632,0.218295618891716
4,514,0,-2.6523351669311523,0.21984006464481354
4,515,0,-2.6536614894866943,0.22138546407222748
4,516,0,-2.6549394130706787,0.22293172776699066
4,517,0,-2.6561665534973145,0.22447875142097473
4,518,0,-2.657341241836548,0.2260265052318573
4,519,0,-2.658461809158325,0.22757485508918762
4,520,0,-2.6595261096954346,0.2291237711906433
4,521,0,-2.660533905029297,0.23067307472229004
4,522,0,-2.661482095718384,0.23222263157367706
4,523,0,-2.6623694896698,0.23377250134944916
4,524,0,-2.6631951332092285,0.23532253503799438
4,525,0,-2.663956642150879,0.2368725836277008
4,526,0,-2.664652109146118,0.23842255771160126
4,527,0,-2.665280342102051,0.23997235298156738
4,528,0,-2.665839672088623,0.24152188003063202
4,529,0,-2.666327953338623,0.24307110905647278
4,530,0,-2.666743755340576,0.24461978673934937
4,531,0,-2.6670846939086914,0.2461678683757782
4,532,0,-2.6673498153686523,0.2477153092622757
4,533,0,-2.6675376892089844,0.24926193058490753
4,534,0,-2.6676459312438965,0.25080767273902893
4,535,0,-2.667673110961914,0.25235238671302795
4,536,0,-2.667617082595825,0.25389599800109863
4,537,0,-2.6674764156341553,0.2554384171962738
4,538,0,-2.6672494411468506,0.25697946548461914
4,539,0,-2.6669344902038574,0.2585189938545227
4,540,0,-2.666529417037964,0.2600570619106293
4,541,0,-2.6660327911376953,0.26159337162971497
4,542,0,-2.6654434204101562,0.26312798261642456
4,543,0,-2.6647591590881348,0.2646605968475342
4,544,0,-2.6639790534973145,0.2661912143230438
4,545,0,-2.6631009578704834,0.2677197754383087
4,546,0,-2.662122964859009,0.26924604177474976
4,547,0,-2.661043405532837,0.2707699239253998
4,548,0,-2.659860849380493,0.27229124307632446
4,549,0,-2.658574104309082,0.27380993962287903
4,550,0,-2.6571807861328125,0.27532604336738586
4,551,0,-2.6556801795959473,0.2768391966819763
4,552,0,-2.654071092605591,0.27834951877593994
4,553,0,-2.6523513793945312,0.27985671162605286
4,554,0,-2.650519371032715,0.2813608646392822
4,555,0,-2.6485743522644043,0.2828615605831146
4,556,0,-2.646515130996704,0.28435900807380676
4,557,0,-2.6443395614624023,0.28585299849510193
4,558,0,-2.6420469284057617,0.2873433530330658
4,559,0,-2.6396350860595703,0.288830041885376
4,560,0,-2.6371047496795654,0.2903130352497101
4,561,0,-2.6344525814056396,0.2917920649051666
4,562,0,-2.631678819656372,0.2932671010494232
4,563,0,-2.628781795501709,0.29473817348480225
4,564,0,-2.625760555267334,0.296205073595047
4,565,0,-2.6226143836975098,0.2976677417755127
4,566,0,-2.6193408966064453,0.2991262376308441
4,567,0,-2.615940570831299,0.30058032274246216
4,568,0,-2.612412691116333,0.302030086517334
4,569,0,-2.608755588531494,0.3034752905368805
4,570,0,-2.6049695014953613,0.30491605401039124
4,571,0,-2.60105299949646,0.3063522279262543
4,572,0,-2.5970044136047363,0.3077837824821472
4,573,0,-2.592824697494507,0.3092106878757477
4,574,0,-2.588512420654297,0.31063294410705566
4,575,0,-2.5840673446655273,0.31205040216445923
4,576,0,-2.5794880390167236,0.3134631812572479
4,577,0,-2.574775457382202,0.3148711323738098
4,578,0,-2.569927930831909,0.31627434492111206
4,579,0,-2.5649454593658447,0.3176727890968323
4,580,0,-2.559828281402588,0.31906625628471375
4,581,0,-2.5545756816864014,0.3204549252986908
4,582,0,-2.5491867065429688,0.3218386769294739
4,583,0,-2.5436620712280273,0.3232175409793854
4,584,0,-2.53800106048584,0.3245914578437805
4,585,0,-2.532203197479248,0.3259604871273041
4,586,0,-2.5262691974639893,0.32732459902763367
4,587,0,-2.5201992988586426,0.3286837339401245
4,588,0,-2.5139920711517334,0.3300379514694214
4,589,0,-2.5076487064361572,0.3313872516155243
4,590,0,-2.5011680126190186,0.3327314853668213
4,591,0,-2.4945507049560547,0.3340708017349243
4,592,0,-2.487797737121582,0.33540526032447815
4,593,0,-2.480907917022705,0.33673474192619324
4,594,0,-2.4738824367523193,0.3380592465400696
