episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
5,5813,0,0.10682040452957153,-0.006054198835045099,-0.00025474728317931294,-0.4480171799659729
5,5814,0,0.10682268440723419,-0.006055095233023167,-0.00025479416945017874,-0.44801613688468933
5,5815,0,0.10682503879070282,-0.0060559906996786594,-0.0002548410266172141,-0.448015034198761
5,5816,0,0.10682745277881622,-0.006056884303689003,-0.00025488785468041897,-0.44801396131515503
5,5817,0,0.10682988166809082,-0.006057776510715485,-0.00025493453722447157,-0.4480127692222595
5,5818,0,0.10683237016201019,-0.006058667320758104,-0.00025498116156086326,-0.4480116367340088
5,5819,0,0.10683494061231613,-0.006059557199478149,-0.0002550276985857636,-0.4480104446411133
5,5820,0,0.10683748871088028,-0.00606044614687562,-0.0002550741482991725,-0.4480092525482178
5,5821,0,0.10684012621641159,-0.006061333231627941,-0.0002551206271164119,-0.4480080306529999
5,5822,0,0.10684278607368469,-0.006062219385057688,-0.0002551669895183295,-0.4480067789554596
5,5823,0,0.10684548318386078,-0.00606310460716486,-0.0002552133228164166,-0.4480055570602417
5,5824,0,0.10684827715158463,-0.006063987035304308,-0.0002552595396991819,-0.44800424575805664
5,5825,0,0.10685104131698608,-0.006064869463443756,-0.00025530572747811675,-0.4480029344558716
5,5826,0,0.10685382783412933,-0.006065750028938055,-0.0002553517697378993,-0.44800159335136414
5,5827,0,0.10685669630765915,-0.006066629663109779,-0.0002553977828938514,-0.4480002820491791
5,5828,0,0.10685960948467255,-0.006067508365958929,-0.00025544382515363395,-0.44799894094467163
5,5829,0,0.10686253011226654,-0.0060683852061629295,-0.00025548969279043376,-0.4479975998401642
5,5830,0,0.10686546564102173,-0.006069260649383068,-0.0002555354731157422,-0.4479961693286896
5,5831,0,0.1068684458732605,-0.006070134695619345,-0.0002555812243372202,-0.44799482822418213
5,5832,0,0.10687144100666046,-0.006071008741855621,-0.0002556269755586982,-0.44799336791038513
5,5833,0,0.10687452554702759,-0.006071880925446749,-0.00025567266857251525,-0.4479919373989105
5,5834,0,0.10687758028507233,-0.006072752643376589,-0.0002557182451710105,-0.4479905366897583
5,5835,0,0.10688069462776184,-0.006073622032999992,-0.0002557638508733362,-0.4479890763759613
5,5836,0,0.10688382387161255,-0.006074490956962109,-0.00025580928195267916,-0.4479876160621643
5,5837,0,0.10688698291778564,-0.006075358483940363,-0.0002558547130320221,-0.4479861259460449
5,5838,0,0.10689014196395874,-0.006076225079596043,-0.0002559001441113651,-0.44798460602760315
5,5839,0,0.10689336061477661,-0.00607709027826786,-0.00025594537146389484,-0.4479830861091614
5,5840,0,0.10689658671617508,-0.006077953614294529,-0.00025599056971259415,-0.4479816257953644
5,5841,0,0.10689981281757355,-0.0060788169503211975,-0.00025603576796129346,-0.44798004627227783
5,5842,0,0.10690303891897202,-0.006079678889364004,-0.0002560808788985014,-0.44797852635383606
5,5843,0,0.10690638422966003,-0.0060805403627455235,-0.0002561259316280484,-0.4479770064353943
5,5844,0,0.10690967738628387,-0.006081400904804468,-0.00025617098435759544,-0.44797542691230774
5,5845,0,0.1069130003452301,-0.006082259118556976,-0.0002562159497756511,-0.44797390699386597
5,5846,0,0.10691633075475693,-0.0060831173323094845,-0.00025626091519370675,-0.4479723274707794
5,5847,0,0.10691970586776733,-0.006083974149078131,-0.0002563057641964406,-0.4479707181453705
5,5848,0,0.10692309588193893,-0.006084830034524202,-0.00025635052588768303,-0.44796910881996155
5,5849,0,0.10692647099494934,-0.006085684988647699,-0.0002563952293712646,-0.447967529296875
5,5850,0,0.10692989081144333,-0.0060865385457873344,-0.0002564399619586766,-0.44796594977378845
5,5851,0,0.10693332552909851,-0.006087391171604395,-0.00025648463633842766,-0.44796431064605713
5,5852,0,0.10693676024675369,-0.006088242866098881,-0.0002565291943028569,-0.4479626715183258
5,5853,0,0.10694023966789246,-0.006089093629270792,-0.0002565738104749471,-0.4479610323905945
5,5854,0,0.10694369673728943,-0.006089943461120129,-0.00025661831023171544,-0.44795939326286316
5,5855,0,0.10694718360900879,-0.006090791430324316,-0.0002566627226769924,-0.44795775413513184
5,5856,0,0.10695068538188934,-0.006091638933867216,-0.00025670716422609985,-0.4479561150074005
5,5857,0,0.10695422440767288,-0.006092485971748829,-0.0002567515184637159,-0.4479544758796692
5,5858,0,0.10695775598287582,-0.006093332078307867,-0.0002567958435975015,-0.4479528069496155
5,5859,0,0.10696130990982056,-0.006094177253544331,-0.00025684013962745667,-0.4479511082172394
5,5860,0,0.10696486383676529,-0.006095020566135645,-0.00025688431924209,-0.44794946908950806
5,5861,0,0.10696844756603241,-0.006095863413065672,-0.0002569284988567233,-0.44794777035713196
5,5862,0,0.10697200149297714,-0.006096704863011837,-0.0002569726493675262,-0.44794607162475586
5,5863,0,0.10697559267282486,-0.006097545847296715,-0.0002570167416706681,-0.44794437289237976
5,5864,0,0.10697919130325317,-0.006098385434597731,-0.0002570607466623187,-0.44794270396232605
5,5865,0,0.10698279738426208,-0.006099224556237459,-0.00025710472255013883,-0.44794100522994995
5,5866,0,0.10698642581701279,-0.0061000632122159,-0.0002571486693341285,-0.4479392468929291
5,5867,0,0.10699006915092468,-0.00610090047121048,-0.0002571925870142877,-0.447937548160553
5,5868,0,0.10699370503425598,-0.00610173586755991,-0.00025723641738295555,-0.4479358196258545
5,5869,0,0.10699734091758728,-0.006102572660893202,-0.00025728027685545385,-0.4479341208934784
5,5870,0,0.10700099170207977,-0.006103407591581345,-0.0002573240490164608,-0.4479323625564575
5,5871,0,0.10700465738773346,-0.0061042411252856255,-0.00025736779207363725,-0.4479306638240814
5,5872,0,0.10700830817222595,-0.006105074658989906,-0.00025741138961166143,-0.44792893528938293
5,5873,0,0.10701200366020203,-0.006105906330049038,-0.00025745504535734653,-0.44792717695236206
5,5874,0,0.1070157140493393,-0.006106737535446882,-0.0002574986719992012,-0.4479254186153412
5,5875,0,0.10701940953731537,-0.0061075687408447266,-0.0002575422404333949,-0.4479236900806427
5,5876,0,0.10702308267354965,-0.006108399014919996,-0.0002575857797637582,-0.4479219317436218
5,5877,0,0.10702680051326752,-0.006109227892011404,-0.00025762931909412146,-0.44792017340660095
5,5878,0,0.10703054070472717,-0.0061100563034415245,-0.00025767271290533245,-0.44791844487190247
5,5879,0,0.10703425109386444,-0.006110883317887783,-0.0002577161358203739,-0.4479166865348816
5,5880,0,0.10703800618648529,-0.006111710332334042,-0.0002577595878392458,-0.4479149281978607
5,5881,0,0.10704172402620316,-0.006112536881119013,-0.0002578029816504568,-0.44791314005851746
5,5882,0,0.1070455014705658,-0.0061133624985814095,-0.0002578463463578373,-0.4479113817214966
5,5883,0,0.10704922676086426,-0.006114188581705093,-0.0002578897983767092,-0.44790956377983093
5,5884,0,0.10705296695232391,-0.006115013733506203,-0.0002579331921879202,-0.44790783524513245
5,5885,0,0.10705671459436417,-0.006115838885307312,-0.00025797655689530075,-0.4479060769081116
5,5886,0,0.10706048458814621,-0.006116663571447134,-0.0002580199798103422,-0.4479042887687683
5,5887,0,0.10706424713134766,-0.006117486860603094,-0.0002580633736215532,-0.44790253043174744
5,5888,0,0.10706799477338791,-0.006118311081081629,-0.0002581068256404251,-0.4479007124900818
5,5889,0,0.10707175731658936,-0.0061191353015601635,-0.00025815016124397516,-0.4478989839553833
5,5890,0,0.1070755273103714,-0.006119959056377411,-0.0002581936423666775,-0.44789716601371765
5,5891,0,0.10707931220531464,-0.006120781414210796,-0.00025823700707405806,-0.447895348072052
5,5892,0,0.10708308219909668,-0.006121604237705469,-0.00025828040088526905,-0.4478936195373535
5,5893,0,0.10708687454462051,-0.006122426595538855,-0.00025832385290414095,-0.44789180159568787
5,5894,0,0.10709062963724136,-0.0061232480220496655,-0.0002583672758191824,-0.4478900134563446
5,5895,0,0.1070944145321846,-0.006124070379883051,-0.0002584106696303934,-0.44788825511932373
5,5896,0,0.10709821432828903,-0.0061248913407325745,-0.00025845409254543483,-0.4478864371776581
5,5897,0,0.10710201412439346,-0.006125711835920811,-0.0002584974863566458,-0.4478846490383148
5,5898,0,0.1071057915687561,-0.00612653186544776,-0.0002585409383755177,-0.44788283109664917
5,5899,0,0.10710961371660233,-0.006127350963652134,-0.00025858436129055917,-0.4478811025619507
5,5900,0,0.10711340606212616,-0.006128170993179083,-0.0002586277842056006,-0.44787922501564026
5,5901,0,0.10711720585823059,-0.006128990091383457,-0.00025867120712064207,-0.4478774666786194
5,5902,0,0.10712103545665741,-0.006129808258265257,-0.0002587146300356835,-0.4478756785392761
5,5903,0,0.10712484270334244,-0.006130625959485769,-0.00025875805295072496,-0.4478738605976105
5,5904,0,0.10712865740060806,-0.006131445057690144,-0.0002588015631772578,-0.4478720724582672
5,5905,0,0.1071324571967125,-0.006132262293249369,-0.0002588450151961297,-0.44787025451660156
5,5906,0,0.10713624954223633,-0.006133079528808594,-0.00025888840900734067,-0.4478684663772583
5,5907,0,0.10714006423950195,-0.006133895833045244,-0.00025893180281855166,-0.44786664843559265
5,5908,0,0.10714390128850937,-0.006134712602943182,-0.0002589752257335931,-0.447864830493927
5,5909,0,0.10714773088693619,-0.006135527975857258,-0.0002590186195448041,-0.44786304235458374
5,5910,0,0.107151560485363,-0.006136344280093908,-0.00025906204245984554,-0.4478612244129181
5,5911,0,0.10715535283088684,-0.006137159187346697,-0.00025910555268637836,-0.44785943627357483
5,5912,0,0.10715918987989426,-0.006137974560260773,-0.0002591489756014198,-0.4478576183319092
5,5913,0,0.10716299712657928,-0.006138788536190987,-0.0002591923112049699,-0.4478558301925659
5,5914,0,0.10716681182384491,-0.006139602977782488,-0.00025923573412001133,-0.44785401225090027
5,5915,0,0.10717065632343292,-0.006140416953712702,-0.00025927924434654415,-0.4478521943092346
5,5916,0,0.10717447102069855,-0.006141230929642916,-0.0002593226672615856,-0.4478503465652466
5,5917,0,0.10717829316854477,-0.00614204304292798,-0.00025936600286513567,-0.44784852862358093
5,5918,0,0.10718216001987457,-0.006142854690551758,-0.0002594094257801771,-0.44784674048423767
5,5919,0,0.10718600451946259,-0.00614366726949811,-0.00025945279048755765,-0.447844922542572
5,5920,0,0.10718980431556702,-0.006144478917121887,-0.00025949618429876864,-0.44784313440322876
5,5921,0,0.10719366371631622,-0.006145291030406952,-0.00025953963631764054,-0.4478413164615631
5,5922,0,0.10719747841358185,-0.006146102678030729,-0.00025958308833651245,-0.4478394687175751
5,5923,0,0.10720133781433105,-0.006146913394331932,-0.00025962648214772344,-0.4478376507759094
5,5924,0,0.10720515251159668,-0.006147724576294422,-0.0002596698759589344,-0.4478358328342438
5,5925,0,0.10720899701118469,-0.006148534826934338,-0.0002597132697701454,-0.4478340446949005
5,5926,0,0.10721281915903091,-0.006149344611912966,-0.0002597566635813564,-0.44783222675323486
5,5927,0,0.10721665620803833,-0.006150154862552881,-0.00025980014470405877,-0.4478304386138916
5,5928,0,0.10722050070762634,-0.006150963716208935,-0.0002598435094114393,-0.44782862067222595
5,5929,0,0.10722434520721436,-0.006151772104203701,-0.00025988693232648075,-0.4478267729282379
5,5930,0,0.10722819715738297,-0.00615258002653718,-0.0002599302679300308,-0.44782495498657227
5,5931,0,0.10723203420639038,-0.006153387948870659,-0.00025997363263741136,-0.447823166847229
5,5932,0,0.10723584145307541,-0.006154196336865425,-0.0002600170555524528,-0.4478212893009186
5,5933,0,0.10723967850208282,-0.006155005190521479,-0.00026006047846749425,-0.4478195309638977
5,5934,0,0.10724349319934845,-0.006155812181532383,-0.0002601038431748748,-0.44781768321990967
5,5935,0,0.10724738985300064,-0.006156618706882,-0.00026014723698608577,-0.447815865278244
5,5936,0,0.10725122690200806,-0.006157425697892904,-0.0002601906599011272,-0.44781407713890076
5,5937,0,0.10725507140159607,-0.006158232223242521,-0.0002602340537123382,-0.4478122591972351
5,5938,0,0.10725890100002289,-0.006159037817269564,-0.00026027741841971874,-0.44781041145324707
5,5939,0,0.1072627604007721,-0.006159843411296606,-0.00026032081223092973,-0.4478085935115814
5,5940,0,0.10726660490036011,-0.0061606490053236485,-0.00026036417693831027,-0.44780680537223816
5,5941,0,0.10727043449878693,-0.0061614541336894035,-0.0002604075416456908,-0.44780492782592773
5,5942,0,0.10727427899837494,-0.006162258796393871,-0.0002604509936645627,-0.4478031396865845
5,5943,0,0.10727812349796295,-0.006163063459098339,-0.0002604944456834346,-0.4478013217449188
5,5944,0,0.10728196799755096,-0.006163868587464094,-0.0002605378394946456,-0.44779953360557556
5,5945,0,0.10728579759597778,-0.006164672318845987,-0.0002605812333058566,-0.4477977156639099
5,5946,0,0.10728965699672699,-0.0061654760502278805,-0.00026062465622089803,-0.44779589772224426
5,5947,0,0.1072935163974762,-0.006166278850287199,-0.00026066802092827857,-0.4477940499782562
5,5948,0,0.1072973757982254,-0.006167082116007805,-0.0002607113856356591,-0.4477922320365906
5,5949,0,0.10730122029781342,-0.006167884916067123,-0.000260754837654531,-0.44779038429260254
5,5950,0,0.10730507224798203,-0.006168688181787729,-0.0002607983769848943,-0.4477885663509369
5,5951,0,0.10730889439582825,-0.0061694905161857605,-0.00026084177079610527,-0.44778677821159363
5,5952,0,0.10731274634599686,-0.006170292384922504,-0.0002608851937111467,-0.447784960269928
5,5953,0,0.10731656849384308,-0.006171094253659248,-0.00026092873304151,-0.44778311252593994
5,5954,0,0.10732045769691467,-0.006171895656734705,-0.00026097215595655143,-0.4477812945842743
5,5955,0,0.10732433199882507,-0.006172697525471449,-0.00026101566618308425,-0.44777950644493103
5,5956,0,0.10732816159725189,-0.006173498462885618,-0.00026105917640961707,-0.4477776288986206
5,5957,0,0.1073320209980011,-0.006174298468977213,-0.0002611025993246585,-0.44777584075927734
5,5958,0,0.10733585059642792,-0.006175098940730095,-0.00026114602223969996,-0.4477740228176117
5,5959,0,0.10733971744775772,-0.006175898481160402,-0.00026118956157006323,-0.44777220487594604
5,5960,0,0.10734356939792633,-0.006176698487251997,-0.0002612329553812742,-0.447770357131958
5,5961,0,0.10734744369983673,-0.006177498027682304,-0.00026127646560780704,-0.44776853919029236
5,5962,0,0.10735126584768295,-0.00617829617112875,-0.0002613199467305094,-0.4477666914463043
5,5963,0,0.10735508799552917,-0.00617909524589777,-0.00026136342785321176,-0.44776487350463867
5,5964,0,0.10735896229743958,-0.006179892923682928,-0.0002614068507682532,-0.4477630853652954
5,5965,0,0.10736283659934998,-0.0061806910671293736,-0.00026145033189095557,-0.44776126742362976
5,5966,0,0.10736671090126038,-0.006181487813591957,-0.000261493754805997,-0.4477594196796417
5,5967,0,0.10737057030200958,-0.00618228642269969,-0.0002615373523440212,-0.4477576017379761
5,5968,0,0.1073744148015976,-0.006183083169162273,-0.00026158083346672356,-0.44775575399398804
5,5969,0,0.1073782742023468,-0.006183881778270006,-0.0002616243436932564,-0.4477539360523224
5,5970,0,0.10738211870193481,-0.006184677593410015,-0.00026166788302361965,-0.4477521479129791
5,5971,0,0.10738598555326462,-0.006185474805533886,-0.00026171139325015247,-0.4477503299713135
5,5972,0,0.10738980770111084,-0.006186270620673895,-0.0002617549034766853,-0.44774848222732544
5,5973,0,0.10739368945360184,-0.006187066901475191,-0.000261798471910879,-0.4477466642856598
5,5974,0,0.10739752650260925,-0.006187861785292625,-0.00026184198213741183,-0.44774481654167175
5,5975,0,0.10740135610103607,-0.006188657134771347,-0.0002618854632601142,-0.4477429986000061
5,5976,0,0.10740523040294647,-0.006189452484250069,-0.000261928973486647,-0.44774121046066284
5,5977,0,0.10740912705659866,-0.006190247368067503,-0.00026197254192084074,-0.4477393925189972
5,5978,0,0.10741296410560608,-0.006191042717546225,-0.0002620161685626954,-0.44773754477500916
5,5979,0,0.10741683095693588,-0.006191837135702372,-0.00026205970789305866,-0.4477357268333435
5,5980,0,0.10742069780826569,-0.006192631088197231,-0.0002621032763272524,-0.4477338492870331
5,5981,0,0.1074245274066925,-0.006193424109369516,-0.0002621468738652766,-0.4477320611476898
5,5982,0,0.10742837190628052,-0.006194217596203089,-0.00026219041319563985,-0.44773024320602417
5,5983,0,0.10743224620819092,-0.006195011083036661,-0.00026223401073366404,-0.4477284550666809
5,5984,0,0.10743611305952072,-0.006195803638547659,-0.0002622776082716882,-0.4477265775203705
5,5985,0,0.10743995755910873,-0.006196596659719944,-0.00026232117670588195,-0.4477247893810272
5,5986,0,0.10744382441043854,-0.006197389680892229,-0.00026236483245156705,-0.4477229118347168
5,5987,0,0.10744766891002655,-0.006198180839419365,-0.00026240837178193033,-0.44772112369537354
5,5988,0,0.10745152831077576,-0.006198972463607788,-0.00026245199842378497,-0.4477193057537079
5,5989,0,0.10745541006326675,-0.0061997645534574986,-0.0002624956250656396,-0.44771745800971985
5,5990,0,0.10745924711227417,-0.006200555711984634,-0.00026253930991515517,-0.4477156400680542
5,5991,0,0.10746310651302338,-0.0062013473361730576,-0.00026258290745317936,-0.44771379232406616
5,5992,0,0.1074669361114502,-0.006202138029038906,-0.000262626534095034,-0.4477119743824005
5,5993,0,0.1074707955121994,-0.006202928256243467,-0.0002626701898407191,-0.44771018624305725
5,5994,0,0.10747465491294861,-0.0062037184834480286,-0.00026271381648257375,-0.4477083683013916
5,5995,0,0.10747849941253662,-0.006204507779330015,-0.00026275741402059793,-0.44770652055740356
5,5996,0,0.10748237371444702,-0.006205298006534576,-0.0002628011570777744,-0.4477047026157379
5,5997,0,0.10748621821403503,-0.006206088233739138,-0.0002628448128234595,-0.4477028548717499
5,5998,0,0.10749009251594543,-0.006206877063959837,-0.00026288849767297506,-0.44770103693008423
5,5999,0,0.10749396681785583,-0.006207666359841824,-0.0002629321825224906,-0.4476992189884186
5,6000,0,0.10749778151512146,-0.006208453793078661,-0.00026297580916434526,-0.44769737124443054
5,6001,0,0.10750163346529007,-0.006209242157638073,-0.0002630194358061999,-0.4476955533027649
5,6002,0,0.10750551521778107,-0.006210030987858772,-0.0002630631788633764,-0.44769376516342163
5,6003,0,0.10750938951969147,-0.006210817955434322,-0.0002631068346090615,-0.4476918876171112
5,6004,0,0.10751323401927948,-0.00621160538867116,-0.0002631504903547466,-0.44769009947776794
5,6005,0,0.10751709342002869,-0.006212391424924135,-0.00026319417520426214,-0.4476882815361023
5,6006,0,0.1075209453701973,-0.006213178858160973,-0.00026323783094994724,-0.44768643379211426
5,6007,0,0.10752478241920471,-0.006213964894413948,-0.00026328148669563234,-0.4476846158504486
5,6008,0,0.10752864927053452,-0.0062147509306669235,-0.00026332525885663927,-0.44768282771110535
5,6009,0,0.10753248631954193,-0.006215537432581186,-0.0002633689728099853,-0.4476809501647949
5,6010,0,0.10753634572029114,-0.006216323468834162,-0.00026341265765950084,-0.44767916202545166
5,6011,0,0.10754019021987915,-0.00621710903942585,-0.00026345642982050776,-0.447677344083786
5,6012,0,0.10754404962062836,-0.0062178936786949635,-0.00026350017287768424,-0.44767555594444275
5,6013,0,0.10754792392253876,-0.006218678783625364,-0.0002635439741425216,-0.4476736783981323
5,6014,0,0.10755181312561035,-0.006219463422894478,-0.00026358774630352855,-0.44767189025878906
5,6015,0,0.10755570232868195,-0.006220248062163591,-0.00026363154756836593,-0.44767001271247864
5,6016,0,0.10755956172943115,-0.00622103177011013,-0.0002636753488332033,-0.4476681649684906
5,6017,0,0.10756343603134155,-0.006221816409379244,-0.00026371917920187116,-0.44766634702682495
5,6018,0,0.10756728798151016,-0.0062225996516644955,-0.0002637629513628781,-0.4476644992828369
5,6019,0,0.10757115483283997,-0.006223382893949747,-0.00026380683993920684,-0.44766268134117126
5,6020,0,0.10757500678300858,-0.006224166601896286,-0.0002638507285155356,-0.447660893201828
5,6021,0,0.10757885873317719,-0.006224949844181538,-0.0002638946461956948,-0.4476590156555176
5,6022,0,0.10758271813392639,-0.006225734483450651,-0.000263938563875854,-0.4476572275161743
5,6023,0,0.1075865775346756,-0.00622651819139719,-0.00026398259797133505,-0.44765540957450867
5,6024,0,0.1075904443860054,-0.006227301899343729,-0.0002640265447553247,-0.44765356183052063
5,6025,0,0.10759428888559341,-0.006228084675967693,-0.00026407057885080576,-0.447651743888855
5,6026,0,0.10759811103343964,-0.006228869315236807,-0.0002641146711539477,-0.44764992594718933
5,6027,0,0.10760195553302765,-0.006229375954717398,-0.0002641358587425202,-0.44764813780784607
5,6028,0,0.10758760571479797,-0.006229634862393141,-0.0002641364699229598,-0.44764626026153564
5,6029,0,0.10757672786712646,-0.006229642312973738,-0.00026411627186462283,-0.4476530849933624
5,6030,0,0.10756748169660568,-0.0062294015660882,-0.00026407555560581386,-0.4476582407951355
5,6031,0,0.1075601726770401,-0.00622943602502346,-0.0002640574239194393,-0.4476626217365265
5,6032,0,0.10758903622627258,-0.006229215767234564,-0.0002640182210598141,-0.44766607880592346
5,6033,0,0.10758106410503387,-0.006228741258382797,-0.00026395785971544683,-0.4476524293422699
5,6034,0,0.10757431387901306,-0.006228019017726183,-0.000263877009274438,-0.44765621423721313
5,6035,0,0.10757015645503998,-0.0062270392663776875,-0.00026377473841421306,-0.44765934348106384
5,6036,0,0.10756713151931763,-0.006225809454917908,-0.000263651687419042,-0.4476613402366638
5,6037,0,0.10756631940603256,-0.006224854849278927,-0.0002635513374116272,-0.4476628005504608
5,6038,0,0.107601597905159,-0.006224071141332388,-0.0002634652773849666,-0.4476631283760071
5,6039,0,0.10760990530252457,-0.006222995929419994,-0.0002633551193866879,-0.44764643907546997
5,6040,0,0.10761808604001999,-0.006221657618880272,-0.0002632229879964143,-0.44764256477355957
5,6041,0,0.10763023793697357,-0.0062200892716646194,-0.0002630717062857002,-0.4476386606693268
5,6042,0,0.10764601081609726,-0.0062182629480957985,-0.00026289885863661766,-0.44763290882110596
5,6043,0,0.10766077041625977,-0.006216217763721943,-0.00026270782109349966,-0.44762545824050903
5,6044,0,0.10767915844917297,-0.006213931832462549,-0.0002624966436997056,-0.4476184844970703
5,6045,0,0.10769711434841156,-0.0062119546346366405,-0.00026231081574223936,-0.4476097822189331
5,6046,0,0.10775146633386612,-0.006209730636328459,-0.0002621044695843011,-0.4476012587547302
5,6047,0,0.10776758939027786,-0.006207302678376436,-0.00026188118499703705,-0.44757553935050964
5,6048,0,0.10778780281543732,-0.0062047871761024,-0.0002616506244521588,-0.4475679397583008
5,6049,0,0.1078171581029892,-0.006202555261552334,-0.0002614433178678155,-0.44755834341049194
5,6050,0,0.10787035524845123,-0.006200119853019714,-0.00026121916016563773,-0.44754448533058167
5,6051,0,0.10789043456315994,-0.00619771983474493,-0.0002609978837426752,-0.44751933217048645
5,6052,0,0.10792666673660278,-0.006195354275405407,-0.00026077934307977557,-0.4475097954273224
5,6053,0,0.10796265304088593,-0.00619302224367857,-0.0002605636545922607,-0.44749271869659424
5,6054,0,0.10799792408943176,-0.006190725136548281,-0.00026035073096863925,-0.4474756717681885
5,6055,0,0.10803268104791641,-0.006188856903463602,-0.0002601735177449882,-0.44745898246765137
5,6056,0,0.10807476937770844,-0.006187004037201405,-0.00025999743957072496,-0.44744253158569336
5,6057,0,0.10811823606491089,-0.006185170263051987,-0.0002598228747956455,-0.4474226236343384
5,6058,0,0.10816147923469543,-0.0061829667538404465,-0.00025961731444112957,-0.44740206003189087
5,6059,0,0.10821567475795746,-0.0061808121390640736,-0.0002594157704152167,-0.4473816454410553
5,6060,0,0.10827232152223587,-0.00617870781570673,-0.0002592181845102459,-0.4473559856414795
5,6061,0,0.1083286702632904,-0.006176650524139404,-0.00025902429479174316,-0.44732919335365295
5,6062,0,0.10838395357131958,-0.006174634210765362,-0.00025883381022140384,-0.44730255007743835
5,6063,0,0.10843794047832489,-0.0061726560816168785,-0.00025864620693027973,-0.44727644324302673
5,6064,0,0.10849063843488693,-0.0061707086861133575,-0.0002584611938800663,-0.4472509026527405
5,6065,0,0.10854211449623108,-0.006168789230287075,-0.000258278421824798,-0.44722598791122437
5,6066,0,0.1085924506187439,-0.006166895851492882,-0.0002580975997261703,-0.4472016394138336
5,6067,0,0.10864163190126419,-0.00616502808406949,-0.00025791878579184413,-0.44717779755592346
5,6068,0,0.10868974030017853,-0.006163186393678188,-0.00025774206733331084,-0.44715455174446106
5,6069,0,0.10873687267303467,-0.006161766592413187,-0.00025760018615983427,-0.44713178277015686
5,6070,0,0.10879090428352356,-0.006160355638712645,-0.0002574588870629668,-0.44710952043533325
5,6071,0,0.10884582996368408,-0.006158961448818445,-0.00025731881032697856,-0.447083979845047
5,6072,0,0.10889993607997894,-0.006157588679343462,-0.0002571803343016654,-0.4470580220222473
5,6073,0,0.10895279049873352,-0.00615624338388443,-0.00025704389554448426,-0.4470324218273163
5,6074,0,0.10900428891181946,-0.006154930684715509,-0.000256909872405231,-0.4470074474811554
5,6075,0,0.10905438661575317,-0.006153651513159275,-0.0002567785850260407,-0.44698309898376465
5,6076,0,0.10910303890705109,-0.006152406334877014,-0.000256649887887761,-0.4469594359397888
5,6077,0,0.10915037989616394,-0.006151194218546152,-0.0002565238100942224,-0.44693639874458313
5,6078,0,0.10919635742902756,-0.0061500114388763905,-0.0002564000606071204,-0.44691401720046997
5,6079,0,0.1092410534620285,-0.006148856598883867,-0.00025627834838815033,-0.44689232110977173
5,6080,0,0.10928457230329514,-0.006147726438939571,-0.00025615867343731225,-0.44687119126319885
5,6081,0,0.10932692885398865,-0.006146617699414492,-0.0002560407156124711,-0.44685062766075134
5,6082,0,0.10936819016933441,-0.006145530845969915,-0.0002559243584983051,-0.4468305706977844
5,6083,0,0.109408438205719,-0.006144464481621981,-0.0002558096020948142,-0.44681107997894287
5,6084,0,0.10944761335849762,-0.006143419072031975,-0.0002556964464019984,-0.4467920958995819
5,6085,0,0.10948581993579865,-0.006142789032310247,-0.00025561751681379974,-0.44677355885505676
5,6086,0,0.10953114926815033,-0.006142163649201393,-0.0002555387036409229,-0.44675546884536743
5,6087,0,0.1095774918794632,-0.006141545716673136,-0.00025546038523316383,-0.4467340409755707
5,6088,0,0.10962316393852234,-0.006140941753983498,-0.0002553829690441489,-0.4467121362686157
5,6089,0,0.10966773331165314,-0.006140355486422777,-0.0002553069207351655,-0.44669055938720703
5,6090,0,0.10971106588840485,-0.006139794830232859,-0.0002552327641751617,-0.44666948914527893
5,6091,0,0.10975305736064911,-0.006139259319752455,-0.0002551604702603072,-0.44664904475212097
5,6092,0,0.1097937822341919,-0.0061387489549815655,-0.0002550901845097542,-0.44662919640541077
5,6093,0,0.10983327031135559,-0.006138264667242765,-0.0002550219069235027,-0.4466099441051483
5,6094,0,0.109871506690979,-0.006137803662568331,-0.0002549553755670786,-0.4465912878513336
5,6095,0,0.10990859568119049,-0.006137363612651825,-0.00025489050312899053,-0.4465732276439667
5,6096,0,0.10994461178779602,-0.006136941723525524,-0.000254826940363273,-0.4465557038784027
5,6097,0,0.1099795401096344,-0.006136536598205566,-0.0002547646581660956,-0.44653868675231934
5,6098,0,0.11001348495483398,-0.00613614683970809,-0.0002547035401221365,-0.44652217626571655
5,6099,0,0.11004647612571716,-0.006135770119726658,-0.00025464341160841286,-0.446506142616272
5,6100,0,0.11007852852344513,-0.00613540830090642,-0.0002545844472479075,-0.4464905261993408
5,6101,0,0.11010970175266266,-0.006135063245892525,-0.00025452679255977273,-0.44647538661956787
5,6102,0,0.11013998836278915,-0.006134732626378536,-0.0002544702438171953,-0.44646066427230835
5,6103,0,0.11016947776079178,-0.006134420167654753,-0.00025441506295464933,-0.44644635915756226
5,6104,0,0.11019814014434814,-0.006134519819170237,-0.0002543936425354332,-0.4464324116706848
5,6105,0,0.11023414134979248,-0.0061346180737018585,-0.0002543720183894038,-0.4464188814163208
5,6106,0,0.11027134954929352,-0.006134718656539917,-0.000254350365139544,-0.4464018642902374
5,6107,0,0.11030805110931396,-0.006134826689958572,-0.0002543293230701238,-0.4463843107223511
5,6108,0,0.11034378409385681,-0.006134945899248123,-0.000254309008596465,-0.44636696577072144
5,6109,0,0.11037836223840714,-0.006135081872344017,-0.0002542899164836854,-0.4463500678539276
