episode,time_step,env_id,x,y
5,2847,0,57.41049575805664,-9.841551780700684
5,2848,0,57.42512512207031,-9.83395767211914
5,2849,0,57.43977355957031,-9.826348304748535
5,2850,0,57.454429626464844,-9.818724632263184
5,2851,0,57.46908950805664,-9.811090469360352
5,2852,0,57.48377227783203,-9.803442001342773
5,2853,0,57.498470306396484,-9.795782089233398
5,2854,0,57.5131721496582,-9.78811264038086
5,2855,0,57.527896881103516,-9.780439376831055
5,2856,0,57.54263687133789,-9.772751808166504
5,2857,0,57.557395935058594,-9.765059471130371
5,2858,0,57.572174072265625,-9.757363319396973
5,2859,0,57.58697509765625,-9.749661445617676
5,2860,0,57.601802825927734,-9.74195384979248
5,2861,0,57.616641998291016,-9.734241485595703
5,2862,0,57.63151168823242,-9.726529121398926
5,2863,0,57.646419525146484,-9.7188138961792
5,2864,0,57.66135025024414,-9.71109676361084
5,2865,0,57.67628479003906,-9.703378677368164
5,2866,0,57.691261291503906,-9.695660591125488
5,2867,0,57.706260681152344,-9.687943458557129
5,2868,0,57.721290588378906,-9.680231094360352
5,2869,0,57.73633575439453,-9.67251968383789
5,2870,0,57.751426696777344,-9.664814949035645
5,2871,0,57.766536712646484,-9.657114028930664
5,2872,0,57.78168487548828,-9.649418830871582
5,2873,0,57.796844482421875,-9.641733169555664
5,2874,0,57.812042236328125,-9.634053230285645
5,2875,0,57.827266693115234,-9.626381874084473
5,2876,0,57.842529296875,-9.618719100952148
5,2877,0,57.857818603515625,-9.611072540283203
5,2878,0,57.87312316894531,-9.603437423706055
5,2879,0,57.888450622558594,-9.59581470489502
5,2880,0,57.9037971496582,-9.588208198547363
5,2881,0,57.91918182373047,-9.580617904663086
5,2882,0,57.93459701538086,-9.573043823242188
5,2883,0,57.95002746582031,-9.565485954284668
5,2884,0,57.965492248535156,-9.55794620513916
5,2885,0,57.98097610473633,-9.55042552947998
5,2886,0,57.996490478515625,-9.542925834655762
5,2887,0,58.01202392578125,-9.535446166992188
5,2888,0,58.027587890625,-9.527987480163574
5,2889,0,58.04315948486328,-9.520552635192871
5,2890,0,58.058753967285156,-9.513140678405762
5,2891,0,58.07435989379883,-9.505751609802246
5,2892,0,58.08999252319336,-9.498390197753906
5,2893,0,58.10563278198242,-9.491049766540527
5,2894,0,58.12129592895508,-9.483734130859375
5,2895,0,58.13697052001953,-9.476442337036133
5,2896,0,58.15266418457031,-9.469179153442383
5,2897,0,58.16836166381836,-9.461941719055176
5,2898,0,58.18407440185547,-9.454730033874512
5,2899,0,58.199798583984375,-9.447546005249023
5,2900,0,58.215538024902344,-9.440385818481445
5,2901,0,58.231285095214844,-9.433252334594727
5,2902,0,58.247032165527344,-9.4261474609375
5,2903,0,58.26279067993164,-9.419068336486816
5,2904,0,58.2785530090332,-9.412016868591309
5,2905,0,58.294315338134766,-9.404991149902344
5,2906,0,58.31007385253906,-9.397993087768555
5,2907,0,58.325836181640625,-9.391020774841309
5,2908,0,58.34158706665039,-9.384078025817871
5,2909,0,58.35734176635742,-9.37716007232666
5,2910,0,58.373104095458984,-9.370270729064941
5,2911,0,58.38885498046875,-9.363407135009766
5,2912,0,58.404598236083984,-9.356572151184082
5,2913,0,58.42033004760742,-9.349760055541992
5,2914,0,58.436058044433594,-9.342977523803711
5,2915,0,58.451759338378906,-9.33621883392334
5,2916,0,58.467464447021484,-9.329484939575195
5,2917,0,58.48313903808594,-9.322774887084961
5,2918,0,58.49880599975586,-9.316089630126953
5,2919,0,58.51446533203125,-9.309426307678223
5,2920,0,58.53010559082031,-9.30278491973877
5,2921,0,58.54572296142578,-9.296164512634277
5,2922,0,58.56132125854492,-9.289565086364746
5,2923,0,58.57691955566406,-9.282983779907227
5,2924,0,58.59247589111328,-9.276419639587402
5,2925,0,58.60800552368164,-9.269872665405273
5,2926,0,58.6235237121582,-9.26334285736084
5,2927,0,58.63901138305664,-9.256831169128418
5,2928,0,58.65449523925781,-9.25033187866211
5,2929,0,58.669952392578125,-9.243847846984863
5,2930,0,58.685401916503906,-9.237375259399414
5,2931,0,58.70082473754883,-9.230917930603027
5,2932,0,58.716217041015625,-9.224471092224121
5,2933,0,58.73159408569336,-9.218035697937012
5,2934,0,58.7469482421875,-9.211609840393066
5,2935,0,58.76227951049805,-9.205195426940918
5,2936,0,58.777591705322266,-9.198787689208984
5,2937,0,58.79287338256836,-9.192386627197266
5,2938,0,58.80813980102539,-9.185991287231445
5,2939,0,58.82337188720703,-9.17960262298584
5,2940,0,58.838592529296875,-9.173215866088867
5,2941,0,58.853790283203125,-9.166833877563477
5,2942,0,58.86896896362305,-9.16045093536377
5,2943,0,58.88412094116211,-9.154071807861328
5,2944,0,58.89924621582031,-9.147690773010254
5,2945,0,58.91435241699219,-9.14130973815918
5,2946,0,58.92942810058594,-9.134926795959473
5,2947,0,58.94449234008789,-9.12854290008545
5,2948,0,58.959510803222656,-9.122156143188477
5,2949,0,58.974525451660156,-9.115764617919922
5,2950,0,58.989505767822266,-9.109370231628418
5,2951,0,59.00447082519531,-9.102971076965332
5,2952,0,59.01941680908203,-9.09656810760498
5,2953,0,59.03432846069336,-9.090158462524414
5,2954,0,59.049217224121094,-9.083744049072266
5,2955,0,59.0640754699707,-9.077319145202637
5,2956,0,59.07891845703125,-9.070887565612793
5,2957,0,59.09373474121094,-9.064448356628418
5,2958,0,59.10852813720703,-9.058001518249512
5,2959,0,59.123313903808594,-9.051548957824707
5,2960,0,59.138065338134766,-9.045084953308105
5,2961,0,59.15278244018555,-9.038609504699707
5,2962,0,59.16748809814453,-9.032123565673828
5,2963,0,59.18216323852539,-9.025628089904785
5,2964,0,59.196815490722656,-9.019122123718262
5,2965,0,59.21144104003906,-9.012605667114258
5,2966,0,59.22603988647461,-9.00607681274414
5,2967,0,59.24061965942383,-8.999534606933594
5,2968,0,59.25518035888672,-8.9929838180542
5,2969,0,59.26972198486328,-8.986419677734375
5,2970,0,59.284244537353516,-8.979843139648438
5,2971,0,59.29872512817383,-8.973258018493652
5,2972,0,59.313201904296875,-8.966660499572754
5,2973,0,59.32765197753906,-8.960051536560059
5,2974,0,59.34206008911133,-8.953428268432617
5,2975,0,59.356483459472656,-8.946793556213379
5,2976,0,59.370880126953125,-8.940146446228027
5,2977,0,59.38524627685547,-8.933488845825195
5,2978,0,59.39961242675781,-8.92681884765625
5,2979,0,59.41394805908203,-8.920132637023926
5,2980,0,59.428260803222656,-8.913437843322754
5,2981,0,59.442562103271484,-8.906726837158203
5,2982,0,59.456844329833984,-8.900003433227539
5,2983,0,59.47110366821289,-8.893265724182129
5,2984,0,59.4853401184082,-8.886515617370605
5,2985,0,59.49956512451172,-8.879752159118652
5,2986,0,59.51376724243164,-8.872974395751953
5,2987,0,59.5279541015625,-8.866183280944824
5,2988,0,59.54213333129883,-8.859376907348633
5,2989,0,59.5562744140625,-8.852561950683594
5,2990,0,59.57041549682617,-8.845731735229492
5,2991,0,59.584529876708984,-8.838887214660645
5,2992,0,59.59862518310547,-8.832029342651367
5,2993,0,59.61271667480469,-8.82516098022461
5,2994,0,59.62680435180664,-8.818279266357422
5,2995,0,59.640872955322266,-8.811387062072754
5,2996,0,59.65492630004883,-8.804481506347656
5,2997,0,59.66896057128906,-8.797564506530762
5,2998,0,59.68297576904297,-8.790637969970703
5,2999,0,59.696990966796875,-8.783698081970215
5,3000,0,59.71098709106445,-8.77674674987793
5,3001,0,59.72498321533203,-8.76978588104248
5,3002,0,59.73896026611328,-8.762815475463867
5,3003,0,59.752933502197266,-8.755833625793457
5,3004,0,59.76690673828125,-8.748845100402832
5,3005,0,59.78086471557617,-8.741842269897461
5,3006,0,59.79481887817383,-8.734830856323242
5,3007,0,59.80875778198242,-8.727812767028809
5,3008,0,59.82268142700195,-8.720783233642578
5,3009,0,59.836612701416016,-8.713744163513184
5,3010,0,59.85053634643555,-8.706698417663574
5,3011,0,59.86445999145508,-8.699642181396484
5,3012,0,59.87838363647461,-8.692578315734863
5,3013,0,59.892311096191406,-8.685506820678711
5,3014,0,59.90623474121094,-8.678427696228027
5,3015,0,59.92017364501953,-8.67133903503418
5,3016,0,59.934104919433594,-8.664244651794434
5,3017,0,59.948036193847656,-8.657146453857422
5,3018,0,59.96196365356445,-8.650036811828613
5,3019,0,59.97589111328125,-8.642922401428223
5,3020,0,59.989830017089844,-8.635801315307617
5,3021,0,60.003761291503906,-8.628674507141113
5,3022,0,60.017704010009766,-8.621541023254395
5,3023,0,60.03166198730469,-8.614402770996094
5,3024,0,60.045616149902344,-8.607258796691895
5,3025,0,60.0595817565918,-8.600111961364746
5,3026,0,60.07356262207031,-8.5929594039917
5,3027,0,60.087528228759766,-8.58580207824707
5,3028,0,60.10152053833008,-8.57863998413086
5,3029,0,60.11552047729492,-8.5714750289917
5,3030,0,60.12952423095703,-8.56430435180664
5,3031,0,60.14353942871094,-8.557130813598633
5,3032,0,60.157554626464844,-8.54995059967041
5,3033,0,60.171600341796875,-8.542768478393555
5,3034,0,60.185646057128906,-8.535584449768066
5,3035,0,60.199703216552734,-8.52839469909668
5,3036,0,60.21375274658203,-8.521203994750977
5,3037,0,60.22783660888672,-8.51401424407959
5,3038,0,60.241920471191406,-8.506819725036621
5,3039,0,60.256004333496094,-8.499624252319336
5,3040,0,60.27012252807617,-8.492426872253418
5,3041,0,60.28422927856445,-8.4852294921875
5,3042,0,60.29835510253906,-8.478033065795898
5,3043,0,60.31247329711914,-8.47083568572998
5,3044,0,60.32660675048828,-8.463642120361328
5,3045,0,60.34076690673828,-8.456450462341309
5,3046,0,60.35493469238281,-8.44926643371582
5,3047,0,60.36911392211914,-8.442081451416016
5,3048,0,60.3833122253418,-8.43490219116211
5,3049,0,60.397518157958984,-8.427730560302734
5,3050,0,60.411739349365234,-8.420562744140625
5,3051,0,60.42595291137695,-8.413402557373047
5,3052,0,60.44019317626953,-8.40624713897705
5,3053,0,60.45444869995117,-8.399102210998535
5,3054,0,60.468711853027344,-8.391963005065918
5,3055,0,60.48299789428711,-8.384834289550781
5,3056,0,60.497283935546875,-8.37771224975586
5,3057,0,60.51156997680664,-8.370597839355469
5,3058,0,60.525856018066406,-8.363493919372559
5,3059,0,60.54017639160156,-8.356398582458496
5,3060,0,60.55447769165039,-8.349310874938965
5,3061,0,60.56879806518555,-8.342233657836914
5,3062,0,60.5831298828125,-8.335164070129395
5,3063,0,60.59745788574219,-8.328103065490723
5,3064,0,60.6118049621582,-8.321052551269531
5,3065,0,60.62614822387695,-8.31401252746582
5,3066,0,60.64048385620117,-8.30698013305664
5,3067,0,60.654850006103516,-8.299960136413574
5,3068,0,60.66920852661133,-8.292947769165039
5,3069,0,60.683570861816406,-8.285944938659668
5,3070,0,60.697933197021484,-8.278953552246094
5,3071,0,60.71228790283203,-8.271974563598633
5,3072,0,60.726654052734375,-8.26500415802002
5,3073,0,60.74100112915039,-8.258045196533203
5,3074,0,60.755348205566406,-8.2510986328125
5,3075,0,60.769710540771484,-8.244165420532227
5,3076,0,60.78407669067383,-8.237244606018066
5,3077,0,60.79841995239258,-8.230335235595703
5,3078,0,60.8127555847168,-8.223442077636719
5,3079,0,60.82710266113281,-8.216561317443848
5,3080,0,60.84144592285156,-8.20969295501709
5,3081,0,60.85578536987305,-8.202838897705078
5,3082,0,60.8701171875,-8.195998191833496
5,3083,0,60.88444137573242,-8.189167976379395
5,3084,0,60.898780822753906,-8.182352066040039
5,3085,0,60.91310501098633,-8.175548553466797
5,3086,0,60.92741394042969,-8.168760299682617
5,3087,0,60.94169616699219,-8.161983489990234
5,3088,0,60.95598220825195,-8.155220031738281
5,3089,0,60.97026824951172,-8.148466110229492
5,3090,0,60.984535217285156,-8.141722679138184
5,3091,0,60.99879455566406,-8.134993553161621
5,3092,0,61.013057708740234,-8.128273010253906
5,3093,0,61.027305603027344,-8.121566772460938
5,3094,0,61.041542053222656,-8.1148681640625
5,3095,0,61.05575942993164,-8.108179092407227
5,3096,0,61.06997299194336,-8.101499557495117
5,3097,0,61.084190368652344,-8.094828605651855
5,3098,0,61.098388671875,-8.088167190551758
5,3099,0,61.112586975097656,-8.08151626586914
5,3100,0,61.12675476074219,-8.074871063232422
5,3101,0,61.14091491699219,-8.06823444366455
5,3102,0,61.155086517333984,-8.061605453491211
5,3103,0,61.169246673583984,-8.054986000061035
5,3104,0,61.18340301513672,-8.048372268676758
5,3105,0,61.19753646850586,-8.041766166687012
5,3106,0,61.21165466308594,-8.03516960144043
5,3107,0,61.22577667236328,-8.028579711914062
5,3108,0,61.23987579345703,-8.021993637084961
5,3109,0,61.25397872924805,-8.015416145324707
5,3110,0,61.26805114746094,-8.008842468261719
5,3111,0,61.28211975097656,-8.002273559570312
5,3112,0,61.29618835449219,-7.9957098960876465
5,3113,0,61.310237884521484,-7.9891510009765625
5,3114,0,61.32429885864258,-7.982596397399902
5,3115,0,61.33833312988281,-7.97604513168335
5,3116,0,61.352359771728516,-7.969498157501221
5,3117,0,61.36637496948242,-7.962950706481934
5,3118,0,61.38037109375,-7.956406116485596
5,3119,0,61.39436340332031,-7.949862003326416
5,3120,0,61.40835189819336,-7.9433183670043945
5,3121,0,61.422332763671875,-7.936774730682373
5,3122,0,61.436283111572266,-7.930227756500244
5,3123,0,61.450233459472656,-7.923681735992432
5,3124,0,61.46416473388672,-7.91713285446167
5,3125,0,61.478092193603516,-7.910580635070801
5,3126,0,61.492008209228516,-7.90402889251709
5,3127,0,61.50590896606445,-7.897475242614746
5,3128,0,61.519798278808594,-7.890917778015137
5,3129,0,61.53367233276367,-7.884355545043945
5,3130,0,61.54752731323242,-7.877791881561279
5,3131,0,61.56138229370117,-7.8712239265441895
5,3132,0,61.57521438598633,-7.864651679992676
5,3133,0,61.58903121948242,-7.858076572418213
5,3134,0,61.60283660888672,-7.851495265960693
5,3135,0,61.61664962768555,-7.844913005828857
5,3136,0,61.63041687011719,-7.838324546813965
5,3137,0,61.6441764831543,-7.831728935241699
5,3138,0,61.65792465209961,-7.825131416320801
5,3139,0,61.671661376953125,-7.818527698516846
5,3140,0,61.68537139892578,-7.811920166015625
5,3141,0,61.6990852355957,-7.805306911468506
5,3142,0,61.71277618408203,-7.798689842224121
5,3143,0,61.72645950317383,-7.792067050933838
5,3144,0,61.74012756347656,-7.785438537597656
5,3145,0,61.753787994384766,-7.778807640075684
5,3146,0,61.76742172241211,-7.772170066833496
5,3147,0,61.78104019165039,-7.765527248382568
5,3148,0,61.79465866088867,-7.758882999420166
5,3149,0,61.80826187133789,-7.752232551574707
5,3150,0,61.82186508178711,-7.745575904846191
5,3151,0,61.835453033447266,-7.738918781280518
5,3152,0,61.84901809692383,-7.732253551483154
5,3153,0,61.86258316040039,-7.7255859375
5,3154,0,61.87612533569336,-7.718914031982422
5,3155,0,61.889671325683594,-7.712237358093262
5,3156,0,61.9031982421875,-7.705557346343994
5,3157,0,61.91671371459961,-7.69887113571167
5,3158,0,61.93022537231445,-7.692180156707764
5,3159,0,61.94373321533203,-7.685486316680908
5,3160,0,61.95724105834961,-7.678786277770996
5,3161,0,61.970741271972656,-7.67208194732666
5,3162,0,61.98421096801758,-7.665372371673584
5,3163,0,61.9976921081543,-7.658657550811768
5,3164,0,62.01115798950195,-7.651938438415527
5,3165,0,62.02461624145508,-7.645215034484863
5,3166,0,62.03806686401367,-7.638484954833984
5,3167,0,62.051509857177734,-7.631751537322998
5,3168,0,62.06495666503906,-7.625014305114746
5,3169,0,62.07839584350586,-7.618271827697754
5,3170,0,62.091827392578125,-7.611522674560547
5,3171,0,62.105255126953125,-7.604769229888916
5,3172,0,62.11868667602539,-7.598011016845703
5,3173,0,62.132110595703125,-7.591249942779541
5,3174,0,62.14552688598633,-7.584480285644531
5,3175,0,62.15892791748047,-7.5777058601379395
5,3176,0,62.17232131958008,-7.570927619934082
5,3177,0,62.185726165771484,-7.564146041870117
5,3178,0,62.199119567871094,-7.557357311248779
5,3179,0,62.2125129699707,-7.550564289093018
5,3180,0,62.22589874267578,-7.543766975402832
5,3181,0,62.2392692565918,-7.536965847015381
5,3182,0,62.25264358520508,-7.530157566070557
5,3183,0,62.266021728515625,-7.523343563079834
5,3184,0,62.27938461303711,-7.5165276527404785
5,3185,0,62.292755126953125,-7.509708881378174
5,3186,0,62.30611801147461,-7.502885818481445
5,3187,0,62.31948471069336,-7.496057510375977
5,3188,0,62.332862854003906,-7.489223957061768
5,3189,0,62.346214294433594,-7.482387542724609
5,3190,0,62.35956573486328,-7.4755473136901855
5,3191,0,62.37291717529297,-7.4687018394470215
5,3192,0,62.38627243041992,-7.461852073669434
5,3193,0,62.399620056152344,-7.454999923706055
5,3194,0,62.41295623779297,-7.448142051696777
5,3195,0,62.42630386352539,-7.441283226013184
5,3196,0,62.43964767456055,-7.434419631958008
5,3197,0,62.4529914855957,-7.427551746368408
5,3198,0,62.46635055541992,-7.420681476593018
5,3199,0,62.479698181152344,-7.413809776306152
5,3200,0,62.49302673339844,-7.4069342613220215
5,3201,0,62.50635528564453,-7.40005350112915
5,3202,0,62.51967239379883,-7.393170356750488
5,3203,0,62.53300094604492,-7.386285781860352
5,3204,0,62.54631423950195,-7.379396438598633
5,3205,0,62.55965042114258,-7.372507572174072
5,3206,0,62.57298278808594,-7.365614414215088
5,3207,0,62.5863037109375,-7.358717918395996
5,3208,0,62.599632263183594,-7.351821422576904
5,3209,0,62.61295700073242,-7.344920635223389
5,3210,0,62.62628936767578,-7.338018894195557
5,3211,0,62.63960647583008,-7.331113815307617
5,3212,0,62.65293502807617,-7.324206829071045
5,3213,0,62.6662483215332,-7.317300796508789
5,3214,0,62.67957305908203,-7.310390949249268
5,3215,0,62.69290542602539,-7.303479194641113
5,3216,0,62.706233978271484,-7.296566009521484
5,3217,0,62.71955871582031,-7.289650917053223
5,3218,0,62.73288345336914,-7.282736778259277
5,3219,0,62.746192932128906,-7.275820732116699
5,3220,0,62.75950622558594,-7.268904685974121
5,3221,0,62.77280044555664,-7.261987209320068
5,3222,0,62.78611755371094,-7.255067825317383
5,3223,0,62.79942321777344,-7.248148441314697
5,3224,0,62.812740325927734,-7.2412309646606445
5,3225,0,62.82603454589844,-7.234311580657959
5,3226,0,62.839351654052734,-7.227391719818115
5,3227,0,62.8526496887207,-7.22047233581543
5,3228,0,62.865966796875,-7.213550090789795
5,3229,0,62.87928009033203,-7.206627368927002
5,3230,0,62.8925895690918,-7.199707508087158
5,3231,0,62.90589141845703,-7.192787170410156
5,3232,0,62.91919708251953,-7.1858649253845215
5,3233,0,62.932498931884766,-7.178944110870361
5,3234,0,62.945804595947266,-7.172025203704834
5,3235,0,62.95909881591797,-7.165106296539307
5,3236,0,62.972389221191406,-7.158189296722412
5,3237,0,62.98569869995117,-7.151273250579834
5,3238,0,62.998985290527344,-7.144359111785889
5,3239,0,63.01227951049805,-7.137446403503418
5,3240,0,63.02559280395508,-7.130535125732422
5,3241,0,63.03889465332031,-7.123627185821533
5,3242,0,63.05220413208008,-7.116720676422119
5,3243,0,63.06550979614258,-7.10981559753418
5,3244,0,63.078819274902344,-7.1029133796691895
5,3245,0,63.09212112426758,-7.09601354598999
5,3246,0,63.10542678833008,-7.089114189147949
5,3247,0,63.11870193481445,-7.082218170166016
5,3248,0,63.13199234008789,-7.075324058532715
5,3249,0,63.145286560058594,-7.068432331085205
5,3250,0,63.1585693359375,-7.061542987823486
5,3251,0,63.171852111816406,-7.054657459259033
5,3252,0,63.18514633178711,-7.047773361206055
5,3253,0,63.19843673706055,-7.040893077850342
5,3254,0,63.211734771728516,-7.034014701843262
5,3255,0,63.22502899169922,-7.0271382331848145
5,3256,0,63.23830032348633,-7.020265579223633
5,3257,0,63.25157928466797,-7.013394832611084
5,3258,0,63.26485824584961,-7.006527900695801
5,3259,0,63.27814483642578,-6.99966287612915
5,3260,0,63.291412353515625,-6.992801189422607
5,3261,0,63.304691314697266,-6.985942840576172
5,3262,0,63.317962646484375,-6.979086875915527
5,3263,0,63.33122253417969,-6.972235202789307
5,3264,0,63.34449005126953,-6.965384483337402
5,3265,0,63.357757568359375,-6.958537578582764
5,3266,0,63.37102127075195,-6.9516921043396
5,3267,0,63.38429260253906,-6.944849491119385
5,3268,0,63.397560119628906,-6.938009738922119
5,3269,0,63.41081619262695,-6.9311723709106445
5,3270,0,63.42408752441406,-6.924340724945068
5,3271,0,63.437339782714844,-6.917510509490967
5,3272,0,63.45058059692383,-6.910682678222656
5,3273,0,63.46384048461914,-6.903857231140137
5,3274,0,63.47709655761719,-6.897035121917725
5,3275,0,63.49032974243164,-6.890215873718262
5,3276,0,63.503562927246094,-6.883398532867432
5,3277,0,63.51679992675781,-6.876584053039551
5,3278,0,63.53005599975586,-6.869772911071777
5,3279,0,63.54329299926758,-6.8629631996154785
5,3280,0,63.5565299987793,-6.856156826019287
5,3281,0,63.56976318359375,-6.849354267120361
5,3282,0,63.58299255371094,-6.842551231384277
5,3283,0,63.59622573852539,-6.835752964019775
5,3284,0,63.60943603515625,-6.828956604003906
5,3285,0,63.622650146484375,-6.822161674499512
5,3286,0,63.6358757019043,-6.815370559692383
5,3287,0,63.64908981323242,-6.808581352233887
5,3288,0,63.66230010986328,-6.801793098449707
5,3289,0,63.67551040649414,-6.795008659362793
5,3290,0,63.68871307373047,-6.788227081298828
5,3291,0,63.70191192626953,-6.781447887420654
5,3292,0,63.71510696411133,-6.7746710777282715
5,3293,0,63.728302001953125,-6.767895698547363
5,3294,0,63.741485595703125,-6.761122703552246
5,3295,0,63.754669189453125,-6.7543511390686035
5,3296,0,63.76784896850586,-6.747581958770752
5,3297,0,63.78102493286133,-6.74081563949585
5,3298,0,63.7942008972168,-6.734050750732422
5,3299,0,63.807369232177734,-6.727288246154785
5,3300,0,63.82052993774414,-6.720526218414307
5,3301,0,63.83369445800781,-6.7137675285339355
5,3302,0,63.84686279296875,-6.707009792327881
5,3303,0,63.86001205444336,-6.700253963470459
5,3304,0,63.8731575012207,-6.693499565124512
5,3305,0,63.88630294799805,-6.686746120452881
5,3306,0,63.899436950683594,-6.679995059967041
5,3307,0,63.91258239746094,-6.673244953155518
5,3308,0,63.925716400146484,-6.6664958000183105
5,3309,0,63.93883514404297,-6.65974760055542
5,3310,0,63.95195388793945,-6.653000831604004
5,3311,0,63.9650764465332,-6.6462554931640625
5,3312,0,63.97818374633789,-6.639511585235596
5,3313,0,63.991275787353516,-6.632768154144287
5,3314,0,64.00439453125,-6.626026153564453
5,3315,0,64.01748657226562,-6.619285583496094
5,3316,0,64.03056335449219,-6.612545013427734
5,3317,0,64.04366302490234,-6.605806350708008
5,3318,0,64.05674743652344,-6.599068641662598
5,3319,0,64.06983184814453,-6.592329502105713
5,3320,0,64.08289337158203,-6.5855913162231445
5,3321,0,64.09596252441406,-6.578855037689209
5,3322,0,64.10901641845703,-6.572118282318115
5,3323,0,64.12208557128906,-6.565383434295654
5,3324,0,64.1351318359375,-6.558648109436035
5,3325,0,64.14817810058594,-6.551914215087891
5,3326,0,64.16122436523438,-6.54517936706543
5,3327,0,64.17427825927734,-6.538445472717285
5,3328,0,64.18731689453125,-6.531712055206299
5,3329,0,64.2003402709961,-6.5249786376953125
5,3330,0,64.21336364746094,-6.518245697021484
5,3331,0,64.22638702392578,-6.511511325836182
5,3332,0,64.23938751220703,-6.504777908325195
5,3333,0,64.2524185180664,-6.498044967651367
5,3334,0,64.26543426513672,-6.491311550140381
5,3335,0,64.27843475341797,-6.484577655792236
5,3336,0,64.29143524169922,-6.477843761444092
5,3337,0,64.304443359375,-6.4711103439331055
5,3338,0,64.31742858886719,-6.4643754959106445
5,3339,0,64.3304214477539,-6.457640647888184
5,3340,0,64.34339904785156,-6.4509053230285645
5,3341,0,64.35638427734375,-6.4441704750061035
5,3342,0,64.36934661865234,-6.437434673309326
5,3343,0,64.38233184814453,-6.430699825286865
5,3344,0,64.39527893066406,-6.423964977264404
5,3345,0,64.40821838378906,-6.417228698730469
5,3346,0,64.4211654663086,-6.410492420196533
5,3347,0,64.43412780761719,-6.403754711151123
5,3348,0,64.44708251953125,-6.397017478942871
5,3349,0,64.45999908447266,-6.390279293060303
5,3350,0,64.4729232788086,-6.383540630340576
5,3351,0,64.48587036132812,-6.376801013946533
5,3352,0,64.4988021850586,-6.370060920715332
5,3353,0,64.51174926757812,-6.363319396972656
5,3354,0,64.52466583251953,-6.356576919555664
5,3355,0,64.5375747680664,-6.34983491897583
5,3356,0,64.55048370361328,-6.3430914878845215
5,3357,0,64.56340026855469,-6.336348056793213
5,3358,0,64.57630157470703,-6.3296027183532715
5,3359,0,64.58918762207031,-6.32285737991333
5,3360,0,64.60206604003906,-6.316110610961914
5,3361,0,64.61495208740234,-6.30936336517334
5,3362,0,64.62784576416016,-6.302615165710449
5,3363,0,64.64073181152344,-6.295865535736084
5,3364,0,64.6535873413086,-6.289116382598877
5,3365,0,64.66645050048828,-6.282366752624512
5,3366,0,64.67930603027344,-6.275614261627197
5,3367,0,64.69216918945312,-6.268861293792725
5,3368,0,64.70503234863281,-6.2621073722839355
5,3369,0,64.71788024902344,-6.255352020263672
5,3370,0,64.73072814941406,-6.24859619140625
5,3371,0,64.74356842041016,-6.241838455200195
5,3372,0,64.75641632080078,-6.235079288482666
5,3373,0,64.76925659179688,-6.2283196449279785
5,3374,0,64.78209686279297,-6.221558570861816
5,3375,0,64.79493713378906,-6.214797019958496
5,3376,0,64.80775451660156,-6.208034038543701
5,3377,0,64.82057189941406,-6.20127010345459
5,3378,0,64.83338165283203,-6.19450569152832
5,3379,0,64.84619903564453,-6.187739849090576
5,3380,0,64.85901641845703,-6.180972576141357
5,3381,0,64.871826171875,-6.174206256866455
5,3382,0,64.8846206665039,-6.167437553405762
5,3383,0,64.89739990234375,-6.16066837310791
5,3384,0,64.91019439697266,-6.153899192810059
5,3385,0,64.92298126220703,-6.147128105163574
5,3386,0,64.9357681274414,-6.140354633331299
5,3387,0,64.94856262207031,-6.13358211517334
5,3388,0,64.96133422851562,-6.12680721282959
5,3389,0,64.97410583496094,-6.120031356811523
5,3390,0,64.98688507080078,-6.113255023956299
5,3391,0,64.99966430664062,-6.106477737426758
5,3392,0,65.0124282836914,-6.099699020385742
5,3393,0,65.02520751953125,-6.09291934967041
5,3394,0,65.03797149658203,-6.08613920211792
5,3395,0,65.05073547363281,-6.079357624053955
5,3396,0,65.06349182128906,-6.072576522827148
5,3397,0,65.07624816894531,-6.065794467926025
5,3398,0,65.08900451660156,-6.059010982513428
5,3399,0,65.10174560546875,-6.05222749710083
5,3400,0,65.114501953125,-6.045442581176758
5,3401,0,65.12725830078125,-6.038656711578369
5,3402,0,65.14000701904297,-6.031869888305664
5,3403,0,65.15274810791016,-6.025083541870117
5,3404,0,65.16548156738281,-6.018294811248779
5,3405,0,65.1781997680664,-6.011504650115967
5,3406,0,65.19092559814453,-6.0047125816345215
5,3407,0,65.2036361694336,-5.997920036315918
5,3408,0,65.21636199951172,-5.991127014160156
5,3409,0,65.22908782958984,-5.984333038330078
5,3410,0,65.2418212890625,-5.977537155151367
5,3411,0,65.25454711914062,-5.970738887786865
5,3412,0,65.26725769042969,-5.9639410972595215
5,3413,0,65.27999114990234,-5.957142353057861
5,3414,0,65.2927017211914,-5.950341701507568
5,3415,0,65.30541229248047,-5.943539619445801
5,3416,0,65.318115234375,-5.936737537384033
5,3417,0,65.330810546875,-5.929933547973633
5,3418,0,65.343505859375,-5.923128128051758
5,3419,0,65.35619354248047,-5.916323184967041
5,3420,0,65.36888885498047,-5.909515380859375
5,3421,0,65.38158416748047,-5.902707099914551
5,3422,0,65.39427947998047,-5.8958964347839355
5,3423,0,65.40697479248047,-5.88908576965332
5,3424,0,65.419677734375,-5.882275104522705
5,3425,0,65.4323501586914,-5.875461578369141
5,3426,0,65.44503021240234,-5.868649005889893
5,3427,0,65.45770263671875,-5.86183500289917
