episode,time_step,env_id,x,y
5,1248,0,51.33911895751953,4.317849159240723
5,1249,0,51.383323669433594,4.318758964538574
5,1250,0,51.427547454833984,4.319664478302002
5,1251,0,51.47179412841797,4.320564270019531
5,1252,0,51.51604080200195,4.3214592933654785
5,1253,0,51.56031799316406,4.322348594665527
5,1254,0,51.60458755493164,4.3232340812683105
5,1255,0,51.64888381958008,4.324112892150879
5,1256,0,51.69318771362305,4.324987888336182
5,1257,0,51.73748779296875,4.325855731964111
5,1258,0,51.781803131103516,4.326718807220459
5,1259,0,51.82612609863281,4.327577114105225
5,1260,0,51.870460510253906,4.328430652618408
5,1261,0,51.91481018066406,4.329278469085693
5,1262,0,51.959171295166016,4.330121040344238
5,1263,0,52.003543853759766,4.330958366394043
5,1264,0,52.047935485839844,4.331789016723633
5,1265,0,52.09234619140625,4.332616329193115
5,1266,0,52.136775970458984,4.333437919616699
5,1267,0,52.181217193603516,4.334254264831543
5,1268,0,52.22567367553711,4.335064888000488
5,1269,0,52.27014923095703,4.335870742797852
5,1270,0,52.31463623046875,4.336669921875
5,1271,0,52.35913848876953,4.337464809417725
5,1272,0,52.40365982055664,4.338254451751709
5,1273,0,52.448184967041016,4.339039325714111
5,1274,0,52.492713928222656,4.339818954467773
5,1275,0,52.537261962890625,4.340593338012695
5,1276,0,52.58184051513672,4.341363430023193
5,1277,0,52.62643051147461,4.342128276824951
5,1278,0,52.67104721069336,4.342887878417969
5,1279,0,52.71567153930664,4.343642711639404
5,1280,0,52.76029586791992,4.344391345977783
5,1281,0,52.80495071411133,4.345135688781738
5,1282,0,52.849605560302734,4.345875263214111
5,1283,0,52.894283294677734,4.346609592437744
5,1284,0,52.9389762878418,4.3473381996154785
5,1285,0,52.98366928100586,4.348062038421631
5,1286,0,53.02838897705078,4.348781108856201
5,1287,0,53.0731315612793,4.349494457244873
5,1288,0,53.11787796020508,4.350202560424805
5,1289,0,53.162654876708984,4.350905895233154
5,1290,0,53.20745849609375,4.3516035079956055
5,1291,0,53.252281188964844,4.352296829223633
5,1292,0,53.2971305847168,4.3529839515686035
5,1293,0,53.341983795166016,4.353664398193359
5,1294,0,53.38685989379883,4.354341506958008
5,1295,0,53.43175506591797,4.3550124168396
5,1296,0,53.47667694091797,4.355679035186768
5,1297,0,53.52162170410156,4.356339931488037
5,1298,0,53.566566467285156,4.356996059417725
5,1299,0,53.61152267456055,4.3576459884643555
5,1300,0,53.6565055847168,4.358290672302246
5,1301,0,53.70149612426758,4.3589301109313965
5,1302,0,53.74650955200195,4.359564781188965
5,1303,0,53.791542053222656,4.360194206237793
5,1304,0,53.83659362792969,4.360818862915039
5,1305,0,53.88166427612305,4.3614397048950195
5,1306,0,53.92674255371094,4.362054824829102
5,1307,0,53.971839904785156,4.362664699554443
5,1308,0,54.016963958740234,4.3632707595825195
5,1309,0,54.062095642089844,4.363872528076172
5,1310,0,54.10725402832031,4.364469528198242
5,1311,0,54.15243148803711,4.365062236785889
5,1312,0,54.19761276245117,4.3656511306762695
5,1313,0,54.24282455444336,4.366233825683594
5,1314,0,54.28803634643555,4.366812229156494
5,1315,0,54.33325958251953,4.367385387420654
5,1316,0,54.37850570678711,4.367952823638916
5,1317,0,54.42375946044922,4.3685150146484375
5,1318,0,54.46903610229492,4.369072437286377
5,1319,0,54.51432418823242,4.369623184204102
5,1320,0,54.55961990356445,4.3701677322387695
5,1321,0,54.60492706298828,4.370706081390381
5,1322,0,54.65024948120117,4.371236801147461
5,1323,0,54.695587158203125,4.371760845184326
5,1324,0,54.74093246459961,4.372278213500977
5,1325,0,54.78628921508789,4.372787952423096
5,1326,0,54.8316650390625,4.373290538787842
5,1327,0,54.87705993652344,4.373785972595215
5,1328,0,54.92247009277344,4.374274730682373
5,1329,0,54.9678955078125,4.374755859375
5,1330,0,55.013343811035156,4.375229835510254
5,1331,0,55.058807373046875,4.375698089599609
5,1332,0,55.10430145263672,4.376159191131592
5,1333,0,55.14979553222656,4.376612663269043
5,1334,0,55.195316314697266,4.377058982849121
5,1335,0,55.2408561706543,4.377497673034668
5,1336,0,55.286407470703125,4.377929210662842
5,1337,0,55.331974029541016,4.378354072570801
5,1338,0,55.37754821777344,4.3787736892700195
5,1339,0,55.42314147949219,4.379185676574707
5,1340,0,55.46876525878906,4.379591941833496
5,1341,0,55.514404296875,4.379990577697754
5,1342,0,55.560054779052734,4.3803839683532715
5,1343,0,55.60572814941406,4.380771636962891
5,1344,0,55.65142059326172,4.381153583526611
5,1345,0,55.697120666503906,4.381528377532959
5,1346,0,55.74283981323242,4.381897449493408
5,1347,0,55.78857421875,4.382260322570801
5,1348,0,55.83433151245117,4.38261604309082
5,1349,0,55.88010025024414,4.382965564727783
5,1350,0,55.92589569091797,4.3833088874816895
5,1351,0,55.97172164916992,4.3836469650268555
5,1352,0,56.017578125,4.383979797363281
5,1353,0,56.06344985961914,4.384305953979492
5,1354,0,56.10934829711914,4.384626388549805
5,1355,0,56.15525817871094,4.384940147399902
5,1356,0,56.201194763183594,4.385248184204102
5,1357,0,56.24715042114258,4.385550022125244
5,1358,0,56.29312515258789,4.3858466148376465
5,1359,0,56.3391227722168,4.38613748550415
5,1360,0,56.38515090942383,4.386423110961914
5,1361,0,56.43119430541992,4.3867034912109375
5,1362,0,56.47724533081055,4.386978626251221
5,1363,0,56.5233268737793,4.387247562408447
5,1364,0,56.569427490234375,4.387511253356934
5,1365,0,56.61554718017578,4.387770175933838
5,1366,0,56.661678314208984,4.388022422790527
5,1367,0,56.70783233642578,4.388270378112793
5,1368,0,56.753997802734375,4.388511657714844
5,1369,0,56.800174713134766,4.388747215270996
5,1370,0,56.84639358520508,4.388978004455566
5,1371,0,56.89263153076172,4.389203071594238
5,1372,0,56.938899993896484,4.3894219398498535
5,1373,0,56.985191345214844,4.3896355628967285
5,1374,0,57.031490325927734,4.389842510223389
5,1375,0,57.07782745361328,4.390045166015625
5,1376,0,57.124183654785156,4.390240669250488
5,1377,0,57.170570373535156,4.390430927276611
5,1378,0,57.21697998046875,4.390614986419678
5,1379,0,57.26341247558594,4.390794277191162
5,1380,0,57.309879302978516,4.390969276428223
5,1381,0,57.35636901855469,4.391138076782227
5,1382,0,57.40287780761719,4.391300678253174
5,1383,0,57.44940185546875,4.391458511352539
5,1384,0,57.495941162109375,4.3916096687316895
5,1385,0,57.542510986328125,4.391756057739258
5,1386,0,57.589080810546875,4.391896724700928
5,1387,0,57.63569259643555,4.392031192779541
5,1388,0,57.682308197021484,4.392160892486572
5,1389,0,57.72897720336914,4.392283916473389
5,1390,0,57.775657653808594,4.392401695251465
5,1391,0,57.82236099243164,4.392513751983643
5,1392,0,57.86907958984375,4.39262056350708
5,1393,0,57.91585159301758,4.392720699310303
5,1394,0,57.962646484375,4.392815589904785
5,1395,0,58.009464263916016,4.392903804779053
5,1396,0,58.05630874633789,4.392987251281738
5,1397,0,58.103172302246094,4.393065452575684
5,1398,0,58.15005874633789,4.393136978149414
5,1399,0,58.19696044921875,4.393202304840088
5,1400,0,58.24388885498047,4.3932623863220215
5,1401,0,58.29082489013672,4.393317222595215
5,1402,0,58.33779525756836,4.393365859985352
5,1403,0,58.38477325439453,4.39340877532959
5,1404,0,58.431785583496094,4.3934454917907715
5,1405,0,58.47880935668945,4.393476486206055
5,1406,0,58.525856018066406,4.393500328063965
5,1407,0,58.57292556762695,4.393518924713135
5,1408,0,58.62004470825195,4.3935322761535645
5,1409,0,58.66719436645508,4.393539905548096
5,1410,0,58.714378356933594,4.393540859222412
5,1411,0,58.76157760620117,4.39353609085083
5,1412,0,58.80879211425781,4.393525123596191
5,1413,0,58.85604476928711,4.393507957458496
5,1414,0,58.903324127197266,4.3934855461120605
5,1415,0,58.950626373291016,4.393457412719727
5,1416,0,58.997962951660156,4.393421173095703
5,1417,0,59.04531478881836,4.393380641937256
5,1418,0,59.09269714355469,4.393334865570068
5,1419,0,59.14011001586914,4.393283843994141
5,1420,0,59.18754959106445,4.393227577209473
5,1421,0,59.23500061035156,4.393165588378906
5,1422,0,59.282466888427734,4.393098831176758
5,1423,0,59.32997512817383,4.393026828765869
5,1424,0,59.37751388549805,4.392949104309082
5,1425,0,59.425071716308594,4.392864227294922
5,1426,0,59.472652435302734,4.39277458190918
5,1427,0,59.52024459838867,4.392678737640381
5,1428,0,59.567874908447266,4.392575740814209
5,1429,0,59.61553192138672,4.392466068267822
5,1430,0,59.6632080078125,4.392348766326904
5,1431,0,59.71088409423828,4.392225742340088
5,1432,0,59.758602142333984,4.39209508895874
5,1433,0,59.80635452270508,4.391956806182861
5,1434,0,59.854122161865234,4.391810894012451
5,1435,0,59.90190505981445,4.391656398773193
5,1436,0,59.94971466064453,4.391495227813721
5,1437,0,59.9975471496582,4.391326427459717
5,1438,0,60.045406341552734,4.39115047454834
5,1439,0,60.09328079223633,4.390966415405273
5,1440,0,60.14120101928711,4.390773773193359
5,1441,0,60.18913650512695,4.390573501586914
5,1442,0,60.23708724975586,4.3903656005859375
5,1443,0,60.285064697265625,4.390151500701904
5,1444,0,60.33306884765625,4.389928340911865
5,1445,0,60.381103515625,4.389697551727295
5,1446,0,60.429161071777344,4.38946008682251
5,1447,0,60.47722625732422,4.389213562011719
5,1448,0,60.52533721923828,4.388960838317871
5,1449,0,60.57347106933594,4.388700485229492
5,1450,0,60.62164306640625,4.38843297958374
5,1451,0,60.66982650756836,4.388156890869141
5,1452,0,60.718017578125,4.387874126434326
5,1453,0,60.766258239746094,4.387584209442139
5,1454,0,60.81452178955078,4.387287139892578
5,1455,0,60.8628044128418,4.386982440948486
5,1456,0,60.9111328125,4.3866705894470215
5,1457,0,60.95947265625,4.386353969573975
5,1458,0,61.00783920288086,4.386028289794922
5,1459,0,61.05622863769531,4.385695934295654
5,1460,0,61.10464859008789,4.38535737991333
5,1461,0,61.15309143066406,4.385011672973633
5,1462,0,61.20156478881836,4.384659767150879
5,1463,0,61.25006103515625,4.3842997550964355
5,1464,0,61.2985954284668,4.383934020996094
5,1465,0,61.34716033935547,4.383560657501221
5,1466,0,61.395748138427734,4.383181571960449
5,1467,0,61.44434356689453,4.3827948570251465
5,1468,0,61.492977142333984,4.382401466369629
5,1469,0,61.541629791259766,4.382000923156738
5,1470,0,61.59031677246094,4.381594657897949
5,1471,0,61.639060974121094,4.381181240081787
5,1472,0,61.687808990478516,4.380762100219727
5,1473,0,61.736595153808594,4.380335330963135
5,1474,0,61.785400390625,4.3799028396606445
5,1475,0,61.83423614501953,4.379462242126465
5,1476,0,61.88311004638672,4.3790154457092285
5,1477,0,61.9319953918457,4.378562927246094
5,1478,0,61.98091506958008,4.378103256225586
5,1479,0,62.029884338378906,4.3776373863220215
5,1480,0,62.07887268066406,4.3771653175354
5,1481,0,62.12789535522461,4.376685619354248
5,1482,0,62.17692565917969,4.376199722290039
5,1483,0,62.22599792480469,4.375706672668457
5,1484,0,62.27510452270508,4.375207424163818
5,1485,0,62.32424545288086,4.374701499938965
5,1486,0,62.3734130859375,4.374188423156738
5,1487,0,62.42259979248047,4.373669147491455
5,1488,0,62.4718132019043,4.373143672943115
5,1489,0,62.52106475830078,4.372611999511719
5,1490,0,62.57035446166992,4.372072219848633
5,1491,0,62.619651794433594,4.371526718139648
5,1492,0,62.668968200683594,4.370974063873291
5,1493,0,62.718318939208984,4.370415687561035
5,1494,0,62.7677116394043,4.369849681854248
5,1495,0,62.817134857177734,4.369277000427246
5,1496,0,62.866580963134766,4.3686981201171875
5,1497,0,62.916038513183594,4.368112564086914
5,1498,0,62.96556091308594,4.367519378662109
5,1499,0,63.01511001586914,4.366919994354248
5,1500,0,63.064674377441406,4.366313934326172
5,1501,0,63.114261627197266,4.3657002449035645
5,1502,0,63.16386413574219,4.3650803565979
5,1503,0,63.21350860595703,4.364453315734863
5,1504,0,63.26316833496094,4.363819122314453
5,1505,0,63.312870025634766,4.3631792068481445
5,1506,0,63.36259078979492,4.362531661987305
5,1507,0,63.412330627441406,4.361876964569092
5,1508,0,63.46211242675781,4.361215114593506
5,1509,0,63.511940002441406,4.3605451583862305
5,1510,0,63.56178283691406,4.359868049621582
5,1511,0,63.61164474487305,4.359184265136719
5,1512,0,63.66151809692383,4.358493328094482
5,1513,0,63.71144104003906,4.357793807983398
5,1514,0,63.761375427246094,4.3570876121521
5,1515,0,63.811344146728516,4.356374263763428
5,1516,0,63.8613395690918,4.355653762817383
5,1517,0,63.91135025024414,4.354925155639648
5,1518,0,63.96139907836914,4.354187488555908
5,1519,0,64.01148223876953,4.353440761566162
5,1520,0,64.06158447265625,4.35268497467041
5,1521,0,64.11170196533203,4.351922512054443
5,1522,0,64.16184997558594,4.351151466369629
5,1523,0,64.21202087402344,4.350372314453125
5,1524,0,64.2622299194336,4.349581241607666
5,1525,0,64.31244659423828,4.348783016204834
5,1526,0,64.3626937866211,4.347975730895996
5,1527,0,64.4129638671875,4.3471598625183105
5,1528,0,64.46326446533203,4.346334457397461
5,1529,0,64.51356506347656,4.3454999923706055
5,1530,0,64.56391143798828,4.344656944274902
5,1531,0,64.61429595947266,4.343803405761719
5,1532,0,64.66470336914062,4.342942237854004
5,1533,0,64.71516418457031,4.342072010040283
5,1534,0,64.7656478881836,4.341192245483398
5,1535,0,64.81615447998047,4.340303421020508
5,1536,0,64.86666107177734,4.339405059814453
5,1537,0,64.91720581054688,4.338498592376709
5,1538,0,64.96778106689453,4.337583541870117
5,1539,0,65.01838684082031,4.336659908294678
5,1540,0,65.06902313232422,4.335727214813232
5,1541,0,65.11966705322266,4.334787845611572
5,1542,0,65.17035675048828,4.3338398933410645
5,1543,0,65.22106170654297,4.332883358001709
5,1544,0,65.27180480957031,4.3319172859191895
5,1545,0,65.32258605957031,4.3309431076049805
5,1546,0,65.37337493896484,4.329961776733398
5,1547,0,65.42420959472656,4.328971862792969
5,1548,0,65.47508239746094,4.327973365783691
5,1549,0,65.5259780883789,4.326967239379883
5,1550,0,65.576904296875,4.325953006744385
5,1551,0,65.62783813476562,4.324930191040039
5,1552,0,65.6788101196289,4.323899745941162
5,1553,0,65.72982788085938,4.3228607177734375
5,1554,0,65.78086853027344,4.32181453704834
5,1555,0,65.83193969726562,4.320761203765869
5,1556,0,65.88302612304688,4.319698810577393
5,1557,0,65.93415832519531,4.318628311157227
5,1558,0,65.98532104492188,4.317551612854004
5,1559,0,66.03651428222656,4.316466808319092
5,1560,0,66.08772277832031,4.315374851226807
5,1561,0,66.13896179199219,4.314274311065674
5,1562,0,66.19022369384766,4.313165664672852
5,1563,0,66.24153137207031,4.3120503425598145
5,1564,0,66.2928695678711,4.3109259605407715
5,1565,0,66.34422302246094,4.309795379638672
5,1566,0,66.3956069946289,4.308656692504883
5,1567,0,66.44702911376953,4.3075103759765625
5,1568,0,66.49847412109375,4.306356430053711
5,1569,0,66.54997253417969,4.305196285247803
5,1570,0,66.60147094726562,4.3040289878845215
5,1571,0,66.65299987792969,4.302853584289551
5,1572,0,66.70458984375,4.301671981811523
5,1573,0,66.75618743896484,4.3004841804504395
5,1574,0,66.80780792236328,4.299289703369141
5,1575,0,66.85946655273438,4.298088550567627
5,1576,0,66.9111557006836,4.296880722045898
5,1577,0,66.96288299560547,4.295665264129639
5,1578,0,67.0146255493164,4.294442653656006
5,1579,0,67.0663833618164,4.293211936950684
5,1580,0,67.1181869506836,4.291975498199463
5,1581,0,67.1700210571289,4.290731430053711
5,1582,0,67.22188568115234,4.289480209350586
5,1583,0,67.27376556396484,4.2882232666015625
5,1584,0,67.32563781738281,4.286956787109375
5,1585,0,67.37759399414062,4.285685062408447
5,1586,0,67.4295654296875,4.284402847290039
5,1587,0,67.48155975341797,4.283112525939941
5,1588,0,67.53359985351562,4.281811714172363
5,1589,0,67.58563232421875,4.280500888824463
5,1590,0,67.63771057128906,4.279179573059082
5,1591,0,67.68983459472656,4.277847766876221
5,1592,0,67.74198913574219,4.276505947113037
5,1593,0,67.79415130615234,4.275152683258057
5,1594,0,67.84635925292969,4.273787498474121
5,1595,0,67.89859771728516,4.2724127769470215
5,1596,0,67.95085906982422,4.271026611328125
5,1597,0,68.00314331054688,4.269628524780273
5,1598,0,68.05545043945312,4.268219947814941
5,1599,0,68.10779571533203,4.266801834106445
5,1600,0,68.16018676757812,4.265371322631836
5,1601,0,68.21258544921875,4.263928413391113
5,1602,0,68.26502227783203,4.262477874755859
5,1603,0,68.3174819946289,4.26101541519165
5,1604,0,68.3699951171875,4.259544372558594
5,1605,0,68.4225082397461,4.258060932159424
5,1606,0,68.47503662109375,4.256568908691406
5,1607,0,68.52760314941406,4.255066871643066
5,1608,0,68.58020782470703,4.253554821014404
5,1609,0,68.6328353881836,4.252033233642578
5,1610,0,68.68551635742188,4.250503063201904
5,1611,0,68.73822021484375,4.248962879180908
5,1612,0,68.79092407226562,4.247412204742432
5,1613,0,68.84365844726562,4.245852470397949
5,1614,0,68.89643096923828,4.244283676147461
5,1615,0,68.94921875,4.242705345153809
5,1616,0,69.0020523071289,4.24111795425415
5,1617,0,69.05490112304688,4.239522457122803
5,1618,0,69.10778045654297,4.237917423248291
5,1619,0,69.16072082519531,4.236302375793457
5,1620,0,69.21366882324219,4.234679698944092
5,1621,0,69.26663970947266,4.233047008514404
5,1622,0,69.31964874267578,4.231405735015869
5,1623,0,69.37268829345703,4.229757308959961
5,1624,0,69.42574310302734,4.22810173034668
5,1625,0,69.47884368896484,4.226439476013184
5,1626,0,69.53195190429688,4.2247724533081055
5,1627,0,69.58511352539062,4.223100662231445
5,1628,0,69.63829803466797,4.221423149108887
5,1629,0,69.6915283203125,4.219742298126221
5,1630,0,69.7447738647461,4.218057155609131
5,1631,0,69.7980728149414,4.216368198394775
5,1632,0,69.8514175415039,4.214675426483154
5,1633,0,69.9048080444336,4.212977409362793
5,1634,0,69.95821380615234,4.211277008056641
5,1635,0,70.01165008544922,4.20957088470459
5,1636,0,70.06513214111328,4.207860946655273
5,1637,0,70.11865997314453,4.206144332885742
5,1638,0,70.17220306396484,4.204420566558838
5,1639,0,70.22579956054688,4.202688694000244
5,1640,0,70.27941131591797,4.200947284698486
5,1641,0,70.33309173583984,4.199195861816406
5,1642,0,70.38677978515625,4.197432518005371
5,1643,0,70.44051361083984,4.195657253265381
5,1644,0,70.49424743652344,4.193871974945068
5,1645,0,70.54803466796875,4.192072868347168
5,1646,0,70.60184478759766,4.190260887145996
5,1647,0,70.65569305419922,4.188437461853027
5,1648,0,70.7095718383789,4.186600685119629
5,1649,0,70.76347351074219,4.184750556945801
5,1650,0,70.8174057006836,4.182885646820068
5,1651,0,70.87135314941406,4.181008815765381
5,1652,0,70.92533874511719,4.1791181564331055
5,1653,0,70.9793472290039,4.177215099334717
5,1654,0,71.03337860107422,4.175298690795898
5,1655,0,71.08746337890625,4.173368453979492
5,1656,0,71.14156341552734,4.171427249908447
5,1657,0,71.1957015991211,4.169472694396973
5,1658,0,71.24986267089844,4.167504787445068
5,1659,0,71.3040542602539,4.165524959564209
5,1660,0,71.35828399658203,4.163532257080078
5,1661,0,71.41253662109375,4.161527156829834
5,1662,0,71.46681213378906,4.159509658813477
5,1663,0,71.52110290527344,4.157480716705322
5,1664,0,71.57544708251953,4.155439853668213
5,1665,0,71.62981414794922,4.153388500213623
5,1666,0,71.68421173095703,4.15132474899292
5,1667,0,71.7386245727539,4.149251937866211
5,1668,0,71.79308319091797,4.147167205810547
5,1669,0,71.84757995605469,4.145076274871826
5,1670,0,71.90209197998047,4.142977237701416
5,1671,0,71.95664978027344,4.140872001647949
5,1672,0,72.01122283935547,4.1387619972229
5,1673,0,72.06583404541016,4.1366472244262695
5,1674,0,72.12049102783203,4.134530067443848
5,1675,0,72.17518615722656,4.132410526275635
5,1676,0,72.22991180419922,4.13029146194458
5,1677,0,72.2846908569336,4.128170013427734
5,1678,0,72.33955383300781,4.126049995422363
5,1679,0,72.39442443847656,4.123928546905518
5,1680,0,72.44933319091797,4.121809005737305
5,1681,0,72.50430297851562,4.119688987731934
5,1682,0,72.55931091308594,4.117568492889404
5,1683,0,72.6143798828125,4.1154465675354
5,1684,0,72.66946411132812,4.113322734832764
5,1685,0,72.7245864868164,4.111191272735596
5,1686,0,72.77976989746094,4.109051704406738
5,1687,0,72.83497619628906,4.106902122497559
5,1688,0,72.89019775390625,4.10474157333374
5,1689,0,72.94544982910156,4.102567672729492
5,1690,0,73.00074768066406,4.100380897521973
5,1691,0,73.05607604980469,4.098179340362549
5,1692,0,73.11143493652344,4.095963001251221
5,1693,0,73.16680145263672,4.093730449676514
5,1694,0,73.22224426269531,4.0914812088012695
5,1695,0,73.27770233154297,4.089217662811279
5,1696,0,73.33319854736328,4.086935997009277
5,1697,0,73.38871002197266,4.08463716506958
5,1698,0,73.44422149658203,4.0823211669921875
5,1699,0,73.49978637695312,4.079988956451416
5,1700,0,73.55537414550781,4.077639102935791
5,1701,0,73.61097717285156,4.075272083282471
5,1702,0,73.66661071777344,4.0728888511657715
5,1703,0,73.72227478027344,4.070487976074219
5,1704,0,73.7779769897461,4.068070411682129
5,1705,0,73.8337173461914,4.065639019012451
5,1706,0,73.88948059082031,4.063194274902344
5,1707,0,73.94526672363281,4.060740947723389
5,1708,0,74.0010757446289,4.058278560638428
5,1709,0,74.05693054199219,4.055809497833252
5,1710,0,74.11283111572266,4.053335666656494
5,1711,0,74.16875457763672,4.0508575439453125
5,1712,0,74.2247543334961,4.048375606536865
5,1713,0,74.28079223632812,4.045891284942627
5,1714,0,74.33686065673828,4.043405055999756
5,1715,0,74.39295959472656,4.040916442871094
5,1716,0,74.44911193847656,4.038425922393799
5,1717,0,74.50531005859375,4.035933971405029
5,1718,0,74.5615463256836,4.033441543579102
5,1719,0,74.61781311035156,4.030947208404541
5,1720,0,74.67413330078125,4.028450965881348
5,1721,0,74.73049926757812,4.025951862335205
5,1722,0,74.7868881225586,4.023447036743164
5,1723,0,74.84332275390625,4.020933628082275
5,1724,0,74.8997802734375,4.0184102058410645
5,1725,0,74.95626831054688,4.015875816345215
5,1726,0,75.01278686523438,4.0133280754089355
5,1727,0,75.0693359375,4.010765552520752
5,1728,0,75.12590026855469,4.008187770843506
5,1729,0,75.18250274658203,4.005593776702881
5,1730,0,75.23912048339844,4.002982139587402
5,1731,0,75.29578399658203,4.000354766845703
5,1732,0,75.35247039794922,3.9977078437805176
5,1733,0,75.40918731689453,3.9950428009033203
5,1734,0,75.46595001220703,3.9923596382141113
5,1735,0,75.52272033691406,3.9896578788757324
5,1736,0,75.57951354980469,3.9869368076324463
5,1737,0,75.63632202148438,3.9841983318328857
5,1738,0,75.69316101074219,3.981441020965576
5,1739,0,75.75004577636719,3.978665590286255
5,1740,0,75.80694580078125,3.9758715629577637
5,1741,0,75.86387634277344,3.9730591773986816
5,1742,0,75.92085266113281,3.9702303409576416
5,1743,0,75.97785186767578,3.9673845767974854
5,1744,0,76.03488159179688,3.96452260017395
5,1745,0,76.09191131591797,3.9616496562957764
5,1746,0,76.14897155761719,3.958766460418701
5,1747,0,76.2060775756836,3.9558753967285156
5,1748,0,76.26321411132812,3.9529776573181152
5,1749,0,76.32037353515625,3.950075626373291
5,1750,0,76.37757873535156,3.947169065475464
5,1751,0,76.43482971191406,3.9442596435546875
5,1752,0,76.49211883544922,3.941347122192383
5,1753,0,76.5494613647461,3.9384326934814453
5,1754,0,76.6068115234375,3.9355177879333496
5,1755,0,76.66421508789062,3.9326000213623047
5,1756,0,76.72166442871094,3.929680824279785
5,1757,0,76.77913665771484,3.92676043510437
5,1758,0,76.8366470336914,3.923837661743164
5,1759,0,76.89421081542969,3.920912981033325
5,1760,0,76.9518051147461,3.9179837703704834
5,1761,0,77.00945281982422,3.9150476455688477
5,1762,0,77.06710815429688,3.9121031761169434
5,1763,0,77.12476348876953,3.909148931503296
5,1764,0,77.18248748779297,3.906181573867798
5,1765,0,77.24024963378906,3.90320086479187
5,1766,0,77.29804992675781,3.900205373764038
5,1767,0,77.3558578491211,3.8971939086914062
5,1768,0,77.41368865966797,3.8941667079925537
5,1769,0,77.47154235839844,3.8911209106445312
5,1770,0,77.5294418334961,3.88805890083313
5,1771,0,77.58735656738281,3.8849780559539795
5,1772,0,77.64529418945312,3.88187837600708
5,1773,0,77.7032699584961,3.8787620067596436
5,1774,0,77.76126861572266,3.875624895095825
5,1775,0,77.81929016113281,3.8724706172943115
5,1776,0,77.8773422241211,3.8692970275878906
5,1777,0,77.9354248046875,3.8661048412323
5,1778,0,77.9935302734375,3.8628947734832764
5,1779,0,78.05165100097656,3.859666585922241
5,1780,0,78.10981750488281,3.856419801712036
5,1781,0,78.16800689697266,3.8531553745269775
5,1782,0,78.22621154785156,3.84987473487854
5,1783,0,78.28443908691406,3.84657621383667
5,1784,0,78.34268951416016,3.84326434135437
5,1785,0,78.4009780883789,3.8399405479431152
5,1786,0,78.45930480957031,3.83660626411438
5,1787,0,78.51766204833984,3.8332643508911133
5,1788,0,78.57606506347656,3.829916000366211
5,1789,0,78.63450622558594,3.8265633583068848
5,1790,0,78.69297790527344,3.8232061862945557
5,1791,0,78.7514877319336,3.8198468685150146
5,1792,0,78.81002044677734,3.8164849281311035
5,1793,0,78.86859893798828,3.8131213188171387
5,1794,0,78.92720794677734,3.809757709503174
5,1795,0,78.9858627319336,3.8063929080963135
5,1796,0,79.04454803466797,3.8030288219451904
5,1797,0,79.10327911376953,3.7996678352355957
5,1798,0,79.16202545166016,3.796308755874634
5,1799,0,79.22084045410156,3.7929527759552
5,1800,0,79.2796859741211,3.789594888687134
5,1801,0,79.33858489990234,3.786233901977539
5,1802,0,79.39752960205078,3.782864809036255
5,1803,0,79.45653533935547,3.7794854640960693
5,1804,0,79.51556396484375,3.776094913482666
5,1805,0,79.5746078491211,3.7726900577545166
5,1806,0,79.63369750976562,3.7692699432373047
5,1807,0,79.69282531738281,3.7658324241638184
5,1808,0,79.7519302368164,3.7623767852783203
5,1809,0,79.81109619140625,3.7589032649993896
5,1810,0,79.87029266357422,3.7554094791412354
5,1811,0,79.92951202392578,3.7518954277038574
5,1812,0,79.98876953125,3.7483603954315186
5,1813,0,80.04805755615234,3.7448039054870605
5,1814,0,80.10737609863281,3.7412259578704834
5,1815,0,80.1667251586914,3.737626791000366
5,1816,0,80.2260971069336,3.734006643295288
5,1817,0,80.2854995727539,3.730365753173828
5,1818,0,80.34491729736328,3.72670578956604
5,1819,0,80.40436553955078,3.7230262756347656
5,1820,0,80.46382141113281,3.719327688217163
5,1821,0,80.52327728271484,3.7156107425689697
5,1822,0,80.5827865600586,3.7118756771087646
5,1823,0,80.64231872558594,3.708122968673706
5,1824,0,80.70186614990234,3.7043540477752686
5,1825,0,80.76143646240234,3.7005674839019775
5,1826,0,80.821044921875,3.696765184402466
5,1827,0,80.88069152832031,3.6929495334625244
5,1828,0,80.94038391113281,3.6891238689422607
5,1829,0,81.00006103515625,3.6852920055389404
5,1830,0,81.0597915649414,3.681460380554199
5,1831,0,81.11956024169922,3.677628517150879
5,1832,0,81.17935943603516,3.673799753189087
5,1833,0,81.23919677734375,3.6699743270874023
5,1834,0,81.29908752441406,3.666156053543091
5,1835,0,81.35902404785156,3.6623425483703613
5,1836,0,81.41901397705078,3.658536672592163
5,1837,0,81.47904205322266,3.654738187789917
5,1838,0,81.53913116455078,3.650946855545044
5,1839,0,81.5992660522461,3.647163152694702
5,1840,0,81.65946197509766,3.6433873176574707
5,1841,0,81.71968078613281,3.639617443084717
5,1842,0,81.77995300292969,3.6358516216278076
5,1843,0,81.84028625488281,3.6320860385894775
5,1844,0,81.90065002441406,3.628316879272461
5,1845,0,81.96104431152344,3.624540328979492
5,1846,0,82.02147674560547,3.620753288269043
5,1847,0,82.08195495605469,3.6169519424438477
5,1848,0,82.1424789428711,3.6131350994110107
5,1849,0,82.2030258178711,3.609299898147583
5,1850,0,82.26358795166016,3.605445623397827
