episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
3,7948,0,0.0,0.0,0.0,0.0,0.0
3,7949,0,0.0,0.0,0.0,0.0,0.0
3,7950,0,0.0,0.0,0.0,0.0,0.0
3,7951,0,0.0,0.0,0.0,0.0,0.0
3,7952,0,0.0,0.0,0.0,0.0,0.0
3,7953,0,0.0,0.0,0.0,0.0,0.0
3,7954,0,0.0,0.0,0.0,0.0,0.0
3,7955,0,0.0,0.0,0.0,0.0,0.0
3,7956,0,0.0,0.0,0.0,0.0,0.0
3,7957,0,0.0,0.0,0.0,0.0,0.0
3,7958,0,0.0,0.0,0.0,0.0,0.0
3,7959,0,0.0,0.0,0.0,0.0,0.0
3,7960,0,0.0,0.0,0.0,0.0,0.0
3,7961,0,0.0,0.0,0.0,0.0,0.0
3,7962,0,0.0,0.0,0.0,0.0,0.0
3,7963,0,0.0,0.0,0.0,0.0,0.0
3,7964,0,0.0,0.0,0.0,0.0,0.0
3,7965,0,0.0,0.0,0.0,0.0,0.0
3,7966,0,0.0,0.0,0.0,0.0,0.0
3,7967,0,0.0,0.0,0.0,0.0,0.0
3,7968,0,0.0,0.0,0.0,0.0,0.0
3,7969,0,0.0,0.0,0.0,0.0,0.0
3,7970,0,0.0,0.0,0.0,0.0,0.0
3,7971,0,0.0,0.0,0.0,0.0,0.0
3,7972,0,0.0,0.0,0.0,0.0,0.0
3,7973,0,0.0,0.0,0.0,0.0,0.0
3,7974,0,0.0,0.0,0.0,0.0,0.0
3,7975,0,0.0,0.0,0.0,0.0,0.0
3,7976,0,0.0,0.0,0.0,0.0,0.0
3,7977,0,0.0,0.0,0.0,0.0,0.0
3,7978,0,0.0,0.0,0.0,0.0,0.0
3,7979,0,0.0,0.0,0.0,0.0,0.0
3,7980,0,0.0,0.0,0.0,0.0,0.0
3,7981,0,0.0,0.0,0.0,0.0,0.0
3,7982,0,0.0,0.0,0.0,0.0,0.0
3,7983,0,0.0,0.0,0.0,0.0,0.0
3,7984,0,0.0,0.0,0.0,0.0,0.0
3,7985,0,0.0,0.0,0.0,0.0,0.0
3,7986,0,0.0,0.0,0.0,0.0,0.0
3,7987,0,0.0,0.0,0.0,0.0,0.0
3,7988,0,0.0,0.0,0.0,0.0,0.0
3,7989,0,0.0,0.0,0.0,0.0,0.0
3,7990,0,0.0,0.0,0.0,0.0,0.0
3,7991,0,0.0,0.0,0.0,0.0,0.0
3,7992,0,0.0,0.0,0.0,0.0,0.0
3,7993,0,0.0,0.0,0.0,0.0,0.0
3,7994,0,0.0,0.0,0.0,0.0,0.0
3,7995,0,0.0,0.0,0.0,0.0,0.0
3,7996,0,0.0,0.0,0.0,0.0,0.0
3,7997,0,0.0,0.0,0.0,0.0,0.0
3,7998,0,0.0,0.0,0.0,0.0,0.0
3,7999,0,0.0,0.0,0.0,0.0,0.0
3,8000,0,0.0,0.0,0.0,0.0,0.0
3,8001,0,0.0,0.0,0.0,0.0,0.0
3,8002,0,0.0,0.0,0.0,0.0,0.0
3,8003,0,0.0,0.0,0.0,0.0,0.0
3,8004,0,0.0,0.0,0.0,0.0,0.0
3,8005,0,0.0,0.0,0.0,0.0,0.0
3,8006,0,0.0,0.0,0.0,0.0,0.0
3,8007,0,0.0,0.0,0.0,0.0,0.0
3,8008,0,0.0,0.0,0.0,0.0,0.0
3,8009,0,0.0,0.0,0.0,0.0,0.0
3,8010,0,0.0,0.0,0.0,0.0,0.0
3,8011,0,0.0,0.0,0.0,0.0,0.0
3,8012,0,0.0,0.0,0.0,0.0,0.0
3,8013,0,0.0,0.0,0.0,0.0,0.0
3,8014,0,0.0,0.0,0.0,0.0,0.0
3,8015,0,0.0,0.0,0.0,0.0,0.0
3,8016,0,0.0,0.0,0.0,0.0,0.0
3,8017,0,0.0,0.0,0.0,0.0,0.0
3,8018,0,0.0,0.0,0.0,0.0,0.0
3,8019,0,0.0,0.0,0.0,0.0,0.0
3,8020,0,0.0,0.0,0.0,0.0,0.0
3,8021,0,0.0,0.0,0.0,0.0,0.0
3,8022,0,0.0,0.0,0.0,0.0,0.0
3,8023,0,0.0,0.0,0.0,0.0,0.0
3,8024,0,0.0,0.0,0.0,0.0,0.0
3,8025,0,0.0,0.0,0.0,0.0,0.0
3,8026,0,0.0,0.0,0.0,0.0,0.0
3,8027,0,0.0,0.0,0.0,0.0,0.0
3,8028,0,0.0,0.0,0.0,0.0,0.0
3,8029,0,0.0,0.0,0.0,0.0,0.0
3,8030,0,0.0,0.0,0.0,0.0,0.0
3,8031,0,0.0,0.0,0.0,0.0,0.0
3,8032,0,0.0,0.0,0.0,0.0,0.0
3,8033,0,0.0,0.0,0.0,0.0,0.0
3,8034,0,0.0,0.0,0.0,0.0,0.0
3,8035,0,0.0,0.0,0.0,0.0,0.0
3,8036,0,0.0,0.0,0.0,0.0,0.0
3,8037,0,0.0,0.0,0.0,0.0,0.0
3,8038,0,0.0,0.0,0.0,0.0,0.0
3,8039,0,0.0,0.0,0.0,0.0,0.0
3,8040,0,0.0,0.0,0.0,0.0,0.0
3,8041,0,0.0,0.0,0.0,0.0,0.0
3,8042,0,0.0,0.0,0.0,0.0,0.0
3,8043,0,0.0,0.0,0.0,0.0,0.0
3,8044,0,0.0,0.0,0.0,0.0,0.0
3,8045,0,0.0,0.0,0.0,0.0,0.0
3,8046,0,0.0,0.0,0.0,0.0,0.0
3,8047,0,0.0,0.0,0.0,0.0,0.0
3,8048,0,0.0,0.0,0.0,0.0,0.0
3,8049,0,0.0,0.0,0.0,0.0,0.0
3,8050,0,0.0,0.0,0.0,0.0,0.0
3,8051,0,0.0,0.0,0.0,0.0,0.0
3,8052,0,0.0,0.0,0.0,0.0,0.0
3,8053,0,0.0,0.0,0.0,0.0,0.0
3,8054,0,0.0,0.0,0.0,0.0,0.0
3,8055,0,0.0,0.0,0.0,0.0,0.0
3,8056,0,0.0,0.0,0.0,0.0,0.0
3,8057,0,0.0,0.0,0.0,0.0,0.0
3,8058,0,0.0,0.0,0.0,0.0,0.0
3,8059,0,0.0,0.0,0.0,0.0,0.0
3,8060,0,0.0,0.0,0.0,0.0,0.0
3,8061,0,0.0,0.0,0.0,0.0,0.0
3,8062,0,0.0,0.0,0.0,0.0,0.0
3,8063,0,0.0,0.0,0.0,0.0,0.0
3,8064,0,0.0,0.0,0.0,0.0,0.0
3,8065,0,0.0,0.0,0.0,0.0,0.0
3,8066,0,0.0,0.0,0.0,0.0,0.0
3,8067,0,0.0,0.0,0.0,0.0,0.0
3,8068,0,0.0,0.0,0.0,0.0,0.0
3,8069,0,0.0,0.0,0.0,0.0,0.0
3,8070,0,0.0,0.0,0.0,0.0,0.0
3,8071,0,0.0,0.0,0.0,0.0,0.0
3,8072,0,0.0,0.0,0.0,0.0,0.0
3,8073,0,0.0,0.0,0.0,0.0,0.0
3,8074,0,0.0,0.0,0.0,0.0,0.0
3,8075,0,0.0,0.0,0.0,0.0,0.0
3,8076,0,0.0,0.0,0.0,0.0,0.0
3,8077,0,0.0,0.0,0.0,0.0,0.0
3,8078,0,0.0,0.0,0.0,0.0,0.0
3,8079,0,0.0,0.0,0.0,0.0,0.0
3,8080,0,0.0,0.0,0.0,0.0,0.0
3,8081,0,0.0,0.0,0.0,0.0,0.0
3,8082,0,0.0,0.0,0.0,0.0,0.0
3,8083,0,0.0,0.0,0.0,0.0,0.0
3,8084,0,0.0,0.0,0.0,0.0,0.0
3,8085,0,0.0,0.0,0.0,0.0,0.0
3,8086,0,0.0,0.0,0.0,0.0,0.0
3,8087,0,0.0,0.0,0.0,0.0,0.0
3,8088,0,0.0,0.0,0.0,0.0,0.0
3,8089,0,0.0,0.0,0.0,0.0,0.0
3,8090,0,0.0,0.0,0.0,0.0,0.0
3,8091,0,0.0,0.0,0.0,0.0,0.0
3,8092,0,0.0,0.0,0.0,0.0,0.0
3,8093,0,0.0,0.0,0.0,0.0,0.0
3,8094,0,0.0,0.0,0.0,0.0,0.0
3,8095,0,0.0,0.0,0.0,0.0,0.0
3,8096,0,0.0,0.0,0.0,0.0,0.0
3,8097,0,0.0,0.0,0.0,0.0,0.0
3,8098,0,0.0,0.0,0.0,0.0,0.0
3,8099,0,0.0,0.0,0.0,0.0,0.0
3,8100,0,0.0,0.0,0.0,0.0,0.0
3,8101,0,0.0,0.0,0.0,0.0,0.0
3,8102,0,0.0,0.0,0.0,0.0,0.0
3,8103,0,0.0,0.0,0.0,0.0,0.0
3,8104,0,0.0,0.0,0.0,0.0,0.0
3,8105,0,0.0,0.0,0.0,0.0,0.0
3,8106,0,0.0,0.0,0.0,0.0,0.0
3,8107,0,0.0,0.0,0.0,0.0,0.0
3,8108,0,0.0,0.0,0.0,0.0,0.0
3,8109,0,0.0,0.0,0.0,0.0,0.0
3,8110,0,0.0,0.0,0.0,0.0,0.0
3,8111,0,0.0,0.0,0.0,0.0,0.0
3,8112,0,0.0,0.0,0.0,0.0,0.0
3,8113,0,0.0,0.0,0.0,0.0,0.0
3,8114,0,0.0,0.0,0.0,0.0,0.0
3,8115,0,0.0,0.0,0.0,0.0,0.0
3,8116,0,0.0,0.0,0.0,0.0,0.0
3,8117,0,0.0,0.0,0.0,0.0,0.0
3,8118,0,0.0,0.0,0.0,0.0,0.0
3,8119,0,0.0,0.0,0.0,0.0,0.0
3,8120,0,0.0,0.0,0.0,0.0,0.0
3,8121,0,0.0,0.0,0.0,0.0,0.0
3,8122,0,0.0,0.0,0.0,0.0,0.0
3,8123,0,0.0,0.0,0.0,0.0,0.0
3,8124,0,0.0,0.0,0.0,0.0,0.0
3,8125,0,0.0,0.0,0.0,0.0,0.0
3,8126,0,0.0,0.0,0.0,0.0,0.0
3,8127,0,0.0,0.0,0.0,0.0,0.0
3,8128,0,0.0,0.0,0.0,0.0,0.0
3,8129,0,0.0,0.0,0.0,0.0,0.0
3,8130,0,0.0,0.0,0.0,0.0,0.0
3,8131,0,0.0,0.0,0.0,0.0,0.0
3,8132,0,0.0,0.0,0.0,0.0,0.0
3,8133,0,0.0,0.0,0.0,0.0,0.0
3,8134,0,0.0,0.0,0.0,0.0,0.0
3,8135,0,0.0,0.0,0.0,0.0,0.0
3,8136,0,0.0,0.0,0.0,0.0,0.0
3,8137,0,0.0,0.0,0.0,0.0,0.0
3,8138,0,0.0,0.0,0.0,0.0,0.0
3,8139,0,0.0,0.0,0.0,0.0,0.0
3,8140,0,0.0,0.0,0.0,0.0,0.0
3,8141,0,0.0,0.0,0.0,0.0,0.0
3,8142,0,0.0,0.0,0.0,0.0,0.0
3,8143,0,0.0,0.0,0.0,0.0,0.0
3,8144,0,0.0,0.0,0.0,0.0,0.0
3,8145,0,0.0,0.0,0.0,0.0,0.0
3,8146,0,0.0,0.0,0.0,0.0,0.0
3,8147,0,0.0,0.0,0.0,0.0,0.0
3,8148,0,0.0,0.0,0.0,0.0,0.0
3,8149,0,0.0,0.0,0.0,0.0,0.0
3,8150,0,0.0,0.0,0.0,0.0,0.0
3,8151,0,0.0,0.0,0.0,0.0,0.0
3,8152,0,0.0,0.0,0.0,0.0,0.0
3,8153,0,0.0,0.0,0.0,0.0,0.0
3,8154,0,0.0,0.0,0.0,0.0,0.0
3,8155,0,0.0,0.0,0.0,0.0,0.0
3,8156,0,0.0,0.0,0.0,0.0,0.0
3,8157,0,0.0,0.0,0.0,0.0,0.0
3,8158,0,0.0,0.0,0.0,0.0,0.0
3,8159,0,0.0,0.0,0.0,0.0,0.0
3,8160,0,0.0,0.0,0.0,0.0,0.0
3,8161,0,0.0,0.0,0.0,0.0,0.0
3,8162,0,0.0,0.0,0.0,0.0,0.0
3,8163,0,0.0,0.0,0.0,0.0,0.0
3,8164,0,0.0,0.0,0.0,0.0,0.0
3,8165,0,0.0,0.0,0.0,0.0,0.0
3,8166,0,0.0,0.0,0.0,0.0,0.0
3,8167,0,0.0,0.0,0.0,0.0,0.0
3,8168,0,0.0,0.0,0.0,0.0,0.0
3,8169,0,0.0,0.0,0.0,0.0,0.0
3,8170,0,0.0,0.0,0.0,0.0,0.0
3,8171,0,0.0,0.0,0.0,0.0,0.0
3,8172,0,0.0,0.0,0.0,0.0,0.0
3,8173,0,0.0,0.0,0.0,0.0,0.0
3,8174,0,0.0,0.0,0.0,0.0,0.0
3,8175,0,0.0,0.0,0.0,0.0,0.0
3,8176,0,0.0,0.0,0.0,0.0,0.0
3,8177,0,0.0,0.0,0.0,0.0,0.0
3,8178,0,0.0,0.0,0.0,0.0,0.0
3,8179,0,0.0,0.0,0.0,0.0,0.0
3,8180,0,0.0,0.0,0.0,0.0,0.0
3,8181,0,0.0,0.0,0.0,0.0,0.0
3,8182,0,0.0,0.0,0.0,0.0,0.0
3,8183,0,0.0,0.0,0.0,0.0,0.0
3,8184,0,0.0,0.0,0.0,0.0,0.0
3,8185,0,0.0,0.0,0.0,0.0,0.0
3,8186,0,0.0,0.0,0.0,0.0,0.0
3,8187,0,0.0,0.0,0.0,0.0,0.0
3,8188,0,0.0,0.0,0.0,0.0,0.0
3,8189,0,0.0,0.0,0.0,0.0,0.0
3,8190,0,0.0,0.0,0.0,0.0,0.0
3,8191,0,0.0,0.0,0.0,0.0,0.0
3,8192,0,0.0,0.0,0.0,0.0,0.0
3,8193,0,0.0,0.0,0.0,0.0,0.0
3,8194,0,0.0,0.0,0.0,0.0,0.0
3,8195,0,0.0,0.0,0.0,0.0,0.0
3,8196,0,0.0,0.0,0.0,0.0,0.0
3,8197,0,0.0,0.0,0.0,0.0,0.0
3,8198,0,0.0,0.0,0.0,0.0,0.0
3,8199,0,0.0,0.0,0.0,0.0,0.0
3,8200,0,0.0,0.0,0.0,0.0,0.0
3,8201,0,0.0,0.0,0.0,0.0,0.0
3,8202,0,0.0,0.0,0.0,0.0,0.0
3,8203,0,0.0,0.0,0.0,0.0,0.0
3,8204,0,0.0,0.0,0.0,0.0,0.0
3,8205,0,0.0,0.0,0.0,0.0,0.0
3,8206,0,0.0,0.0,0.0,0.0,0.0
3,8207,0,0.0,0.0,0.0,0.0,0.0
3,8208,0,0.0,0.0,0.0,0.0,0.0
3,8209,0,0.0,0.0,0.0,0.0,0.0
3,8210,0,0.0,0.0,0.0,0.0,0.0
3,8211,0,0.0,0.0,0.0,0.0,0.0
3,8212,0,0.0,0.0,0.0,0.0,0.0
3,8213,0,0.0,0.0,0.0,0.0,0.0
3,8214,0,0.0,0.0,0.0,0.0,0.0
3,8215,0,0.0,0.0,0.0,0.0,0.0
3,8216,0,0.0,0.0,0.0,0.0,0.0
3,8217,0,0.0,0.0,0.0,0.0,0.0
3,8218,0,0.0,0.0,0.0,0.0,0.0
3,8219,0,0.0,0.0,0.0,0.0,0.0
3,8220,0,0.0,0.0,0.0,0.0,0.0
3,8221,0,0.0,0.0,0.0,0.0,0.0
3,8222,0,0.0,0.0,0.0,0.0,0.0
3,8223,0,0.0,0.0,0.0,0.0,0.0
3,8224,0,0.0,0.0,0.0,0.0,0.0
3,8225,0,0.0,0.0,0.0,0.0,0.0
3,8226,0,0.0,0.0,0.0,0.0,0.0
3,8227,0,0.0,0.0,0.0,0.0,0.0
3,8228,0,0.0,0.0,0.0,0.0,0.0
3,8229,0,0.0,0.0,0.0,0.0,0.0
3,8230,0,0.0,0.0,0.0,0.0,0.0
3,8231,0,0.0,0.0,0.0,0.0,0.0
3,8232,0,0.0,0.0,0.0,0.0,0.0
3,8233,0,0.0,0.0,0.0,0.0,0.0
3,8234,0,0.0,0.0,0.0,0.0,0.0
3,8235,0,0.0,0.0,0.0,0.0,0.0
3,8236,0,0.0,0.0,0.0,0.0,0.0
3,8237,0,0.0,0.0,0.0,0.0,0.0
3,8238,0,0.0,0.0,0.0,0.0,0.0
3,8239,0,0.0,0.0,0.0,0.0,0.0
3,8240,0,0.0,0.0,0.0,0.0,0.0
3,8241,0,0.0,0.0,0.0,0.0,0.0
3,8242,0,0.0,0.0,0.0,0.0,0.0
3,8243,0,0.0,0.0,0.0,0.0,0.0
3,8244,0,0.0,0.0,0.0,0.0,0.0
3,8245,0,0.0,0.0,0.0,0.0,0.0
3,8246,0,0.0,0.0,0.0,0.0,0.0
3,8247,0,0.0,0.0,0.0,0.0,0.0
3,8248,0,0.0,0.0,0.0,0.0,0.0
3,8249,0,0.0,0.0,0.0,0.0,0.0
3,8250,0,0.0,0.0,0.0,0.0,0.0
3,8251,0,0.0,0.0,0.0,0.0,0.0
3,8252,0,0.0,0.0,0.0,0.0,0.0
3,8253,0,0.0,0.0,0.0,0.0,0.0
3,8254,0,0.0,0.0,0.0,0.0,0.0
3,8255,0,0.0,0.0,0.0,0.0,0.0
3,8256,0,0.0,0.0,0.0,0.0,0.0
3,8257,0,0.0,0.0,0.0,0.0,0.0
3,8258,0,0.0,0.0,0.0,0.0,0.0
3,8259,0,0.0,0.0,0.0,0.0,0.0
3,8260,0,0.0,0.0,0.0,0.0,0.0
3,8261,0,0.0,0.0,0.0,0.0,0.0
3,8262,0,0.0,0.0,0.0,0.0,0.0
3,8263,0,0.0,0.0,0.0,0.0,0.0
3,8264,0,0.0,0.0,0.0,0.0,0.0
3,8265,0,0.0,0.0,0.0,0.0,0.0
3,8266,0,0.0,0.0,0.0,0.0,0.0
3,8267,0,0.0,0.0,0.0,0.0,0.0
3,8268,0,0.0,0.0,0.0,0.0,0.0
3,8269,0,0.0,0.0,0.0,0.0,0.0
3,8270,0,0.0,0.0,0.0,0.0,0.0
3,8271,0,0.0,0.0,0.0,0.0,0.0
3,8272,0,0.0,0.0,0.0,0.0,0.0
3,8273,0,0.0,0.0,0.0,0.0,0.0
3,8274,0,0.0,0.0,0.0,0.0,0.0
3,8275,0,0.0,0.0,0.0,0.0,0.0
3,8276,0,0.0,0.0,0.0,0.0,0.0
3,8277,0,0.0,0.0,0.0,0.0,0.0
3,8278,0,0.0,0.0,0.0,0.0,0.0
3,8279,0,0.0,0.0,0.0,0.0,0.0
3,8280,0,0.0,0.0,0.0,0.0,0.0
3,8281,0,0.0,0.0,0.0,0.0,0.0
3,8282,0,0.0,0.0,0.0,0.0,0.0
3,8283,0,0.0,0.0,0.0,0.0,0.0
3,8284,0,0.0,0.0,0.0,0.0,0.0
3,8285,0,0.0,0.0,0.0,0.0,0.0
3,8286,0,0.0,0.0,0.0,0.0,0.0
3,8287,0,0.0,0.0,0.0,0.0,0.0
3,8288,0,0.0,0.0,0.0,0.0,0.0
3,8289,0,0.0,0.0,0.0,0.0,0.0
3,8290,0,0.0,0.0,0.0,0.0,0.0
3,8291,0,0.0,0.0,0.0,0.0,0.0
3,8292,0,0.0,0.0,0.0,0.0,0.0
3,8293,0,0.0,0.0,0.0,0.0,0.0
3,8294,0,0.0,0.0,0.0,0.0,0.0
3,8295,0,0.0,0.0,0.0,0.0,0.0
3,8296,0,0.0,0.0,0.0,0.0,0.0
3,8297,0,0.0,0.0,0.0,0.0,0.0
3,8298,0,0.0,0.0,0.0,0.0,0.0
3,8299,0,0.0,0.0,0.0,0.0,0.0
3,8300,0,0.0,0.0,0.0,0.0,0.0
3,8301,0,0.0,0.0,0.0,0.0,0.0
3,8302,0,0.0,0.0,0.0,0.0,0.0
3,8303,0,0.0,0.0,0.0,0.0,0.0
3,8304,0,0.0,0.0,0.0,0.0,0.0
3,8305,0,0.0,0.0,0.0,0.0,0.0
3,8306,0,0.0,0.0,0.0,0.0,0.0
3,8307,0,0.0,0.0,0.0,0.0,0.0
3,8308,0,0.0,0.0,0.0,0.0,0.0
3,8309,0,0.0,0.0,0.0,0.0,0.0
3,8310,0,0.0,0.0,0.0,0.0,0.0
3,8311,0,0.0,0.0,0.0,0.0,0.0
3,8312,0,0.0,0.0,0.0,0.0,0.0
3,8313,0,0.0,0.0,0.0,0.0,0.0
3,8314,0,0.0,0.0,0.0,0.0,0.0
3,8315,0,0.0,0.0,0.0,0.0,0.0
3,8316,0,0.0,0.0,0.0,0.0,0.0
3,8317,0,0.0,0.0,0.0,0.0,0.0
3,8318,0,0.0,0.0,0.0,0.0,0.0
3,8319,0,0.0,0.0,0.0,0.0,0.0
3,8320,0,0.0,0.0,0.0,0.0,0.0
3,8321,0,0.0,0.0,0.0,0.0,0.0
3,8322,0,0.0,0.0,0.0,0.0,0.0
3,8323,0,0.0,0.0,0.0,0.0,0.0
3,8324,0,0.0,0.0,0.0,0.0,0.0
3,8325,0,0.0,0.0,0.0,0.0,0.0
3,8326,0,0.0,0.0,0.0,0.0,0.0
3,8327,0,0.0,0.0,0.0,0.0,0.0
3,8328,0,0.0,0.0,0.0,0.0,0.0
3,8329,0,0.0,0.0,0.0,0.0,0.0
3,8330,0,0.0,0.0,0.0,0.0,0.0
3,8331,0,0.0,0.0,0.0,0.0,0.0
3,8332,0,0.0,0.0,0.0,0.0,0.0
3,8333,0,0.0,0.0,0.0,0.0,0.0
3,8334,0,0.0,0.0,0.0,0.0,0.0
3,8335,0,0.0,0.0,0.0,0.0,0.0
3,8336,0,0.0,0.0,0.0,0.0,0.0
3,8337,0,0.0,0.0,0.0,0.0,0.0
3,8338,0,0.0,0.0,0.0,0.0,0.0
3,8339,0,0.0,0.0,0.0,0.0,0.0
3,8340,0,0.0,0.0,0.0,0.0,0.0
3,8341,0,0.0,0.0,0.0,0.0,0.0
3,8342,0,0.0,0.0,0.0,0.0,0.0
3,8343,0,0.0,0.0,0.0,0.0,0.0
3,8344,0,0.0,0.0,0.0,0.0,0.0
3,8345,0,0.0,0.0,0.0,0.0,0.0
3,8346,0,0.0,0.0,0.0,0.0,0.0
3,8347,0,0.0,0.0,0.0,0.0,0.0
3,8348,0,0.0,0.0,0.0,0.0,0.0
3,8349,0,0.0,0.0,0.0,0.0,0.0
3,8350,0,0.0,0.0,0.0,0.0,0.0
3,8351,0,0.0,0.0,0.0,0.0,0.0
3,8352,0,0.0,0.0,0.0,0.0,0.0
3,8353,0,0.0,0.0,0.0,0.0,0.0
3,8354,0,0.0,0.0,0.0,0.0,0.0
3,8355,0,0.0,0.0,0.0,0.0,0.0
3,8356,0,0.0,0.0,0.0,0.0,0.0
3,8357,0,0.0,0.0,0.0,0.0,0.0
3,8358,0,0.0,0.0,0.0,0.0,0.0
3,8359,0,0.0,0.0,0.0,0.0,0.0
3,8360,0,0.0,0.0,0.0,0.0,0.0
3,8361,0,0.0,0.0,0.0,0.0,0.0
3,8362,0,0.0,0.0,0.0,0.0,0.0
3,8363,0,0.0,0.0,0.0,0.0,0.0
3,8364,0,0.0,0.0,0.0,0.0,0.0
3,8365,0,0.0,0.0,0.0,0.0,0.0
3,8366,0,0.0,0.0,0.0,0.0,0.0
3,8367,0,0.0,0.0,0.0,0.0,0.0
3,8368,0,0.0,0.0,0.0,0.0,0.0
3,8369,0,0.0,0.0,0.0,0.0,0.0
3,8370,0,0.0,0.0,0.0,0.0,0.0
3,8371,0,0.0,0.0,0.0,0.0,0.0
3,8372,0,0.0,0.0,0.0,0.0,0.0
3,8373,0,0.0,0.0,0.0,0.0,0.0
3,8374,0,0.0,0.0,0.0,0.0,0.0
3,8375,0,0.0,0.0,0.0,0.0,0.0
3,8376,0,0.0,0.0,0.0,0.0,0.0
3,8377,0,0.0,0.0,0.0,0.0,0.0
3,8378,0,0.0,0.0,0.0,0.0,0.0
3,8379,0,0.0,0.0,0.0,0.0,0.0
3,8380,0,0.0,0.0,0.0,0.0,0.0
3,8381,0,0.0,0.0,0.0,0.0,0.0
3,8382,0,0.0,0.0,0.0,0.0,0.0
3,8383,0,0.0,0.0,0.0,0.0,0.0
3,8384,0,0.0,0.0,0.0,0.0,0.0
3,8385,0,0.0,0.0,0.0,0.0,0.0
3,8386,0,0.0,0.0,0.0,0.0,0.0
3,8387,0,0.0,0.0,0.0,0.0,0.0
3,8388,0,0.0,0.0,0.0,0.0,0.0
3,8389,0,0.0,0.0,0.0,0.0,0.0
3,8390,0,0.0,0.0,0.0,0.0,0.0
3,8391,0,0.0,0.0,0.0,0.0,0.0
3,8392,0,0.0,0.0,0.0,0.0,0.0
3,8393,0,0.0,0.0,0.0,0.0,0.0
3,8394,0,0.0,0.0,0.0,0.0,0.0
3,8395,0,0.0,0.0,0.0,0.0,0.0
3,8396,0,0.0,0.0,0.0,0.0,0.0
3,8397,0,0.0,0.0,0.0,0.0,0.0
3,8398,0,0.0,0.0,0.0,0.0,0.0
3,8399,0,0.0,0.0,0.0,0.0,0.0
3,8400,0,0.0,0.0,0.0,0.0,0.0
3,8401,0,0.0,0.0,0.0,0.0,0.0
3,8402,0,0.0,0.0,0.0,0.0,0.0
3,8403,0,0.0,0.0,0.0,0.0,0.0
3,8404,0,0.0,0.0,0.0,0.0,0.0
3,8405,0,0.0,0.0,0.0,0.0,0.0
3,8406,0,0.0,0.0,0.0,0.0,0.0
3,8407,0,0.0,0.0,0.0,0.0,0.0
3,8408,0,0.0,0.0,0.0,0.0,0.0
3,8409,0,0.0,0.0,0.0,0.0,0.0
3,8410,0,0.0,0.0,0.0,0.0,0.0
3,8411,0,0.0,0.0,0.0,0.0,0.0
3,8412,0,0.0,0.0,0.0,0.0,0.0
3,8413,0,0.0,0.0,0.0,0.0,0.0
3,8414,0,0.0,0.0,0.0,0.0,0.0
3,8415,0,0.0,0.0,0.0,0.0,0.0
3,8416,0,0.0,0.0,0.0,0.0,0.0
3,8417,0,0.0,0.0,0.0,0.0,0.0
3,8418,0,0.0,0.0,0.0,0.0,0.0
3,8419,0,0.0,0.0,0.0,0.0,0.0
3,8420,0,0.0,0.0,0.0,0.0,0.0
3,8421,0,0.0,0.0,0.0,0.0,0.0
3,8422,0,0.0,0.0,0.0,0.0,0.0
3,8423,0,0.0,0.0,0.0,0.0,0.0
3,8424,0,0.0,0.0,0.0,0.0,0.0
3,8425,0,0.0,0.0,0.0,0.0,0.0
3,8426,0,0.0,0.0,0.0,0.0,0.0
3,8427,0,0.0,0.0,0.0,0.0,0.0
3,8428,0,0.0,0.0,0.0,0.0,0.0
3,8429,0,0.0,0.0,0.0,0.0,0.0
3,8430,0,0.0,0.0,0.0,0.0,0.0
3,8431,0,0.0,0.0,0.0,0.0,0.0
3,8432,0,0.0,0.0,0.0,0.0,0.0
3,8433,0,0.0,0.0,0.0,0.0,0.0
3,8434,0,0.0,0.0,0.0,0.0,0.0
3,8435,0,0.0,0.0,0.0,0.0,0.0
3,8436,0,0.0,0.0,0.0,0.0,0.0
3,8437,0,0.0,0.0,0.0,0.0,0.0
3,8438,0,0.0,0.0,0.0,0.0,0.0
3,8439,0,0.0,0.0,0.0,0.0,0.0
3,8440,0,0.0,0.0,0.0,0.0,0.0
3,8441,0,0.0,0.0,0.0,0.0,0.0
3,8442,0,0.0,0.0,0.0,0.0,0.0
3,8443,0,0.0,0.0,0.0,0.0,0.0
3,8444,0,0.0,0.0,0.0,0.0,0.0
3,8445,0,0.0,0.0,0.0,0.0,0.0
3,8446,0,0.0,0.0,0.0,0.0,0.0
3,8447,0,0.0,0.0,0.0,0.0,0.0
3,8448,0,0.0,0.0,0.0,0.0,0.0
3,8449,0,0.0,0.0,0.0,0.0,0.0
3,8450,0,0.0,0.0,0.0,0.0,0.0
3,8451,0,0.0,0.0,0.0,0.0,0.0
3,8452,0,0.0,0.0,0.0,0.0,0.0
3,8453,0,0.0,0.0,0.0,0.0,0.0
3,8454,0,0.0,0.0,0.0,0.0,0.0
3,8455,0,0.0,0.0,0.0,0.0,0.0
3,8456,0,0.0,0.0,0.0,0.0,0.0
3,8457,0,0.0,0.0,0.0,0.0,0.0
3,8458,0,0.0,0.0,0.0,0.0,0.0
3,8459,0,0.0,0.0,0.0,0.0,0.0
3,8460,0,0.0,0.0,0.0,0.0,0.0
3,8461,0,0.0,0.0,0.0,0.0,0.0
3,8462,0,0.0,0.0,0.0,0.0,0.0
3,8463,0,0.0,0.0,0.0,0.0,0.0
3,8464,0,0.0,0.0,0.0,0.0,0.0
