episode,time_step,env_id,lift_coeff,drag_coeff
4,736,0,-0.7549654245376587,0.01728362962603569
4,737,0,-0.7567350268363953,0.017298230901360512
4,738,0,-0.7586458921432495,0.0173140000551939
4,739,0,-0.7603212594985962,0.017327824607491493
4,740,0,-0.7621480226516724,0.01734289899468422
4,741,0,-0.7638301849365234,0.01735677756369114
4,742,0,-0.752549946308136,0.01726369746029377
4,743,0,-0.7422622442245483,0.01718267984688282
4,744,0,-0.7321689128875732,0.017103703692555428
4,745,0,-0.7215621471405029,0.017020711675286293
4,746,0,-0.7108410596847534,0.01693682372570038
4,747,0,-0.7000387907028198,0.016852300614118576
4,748,0,-0.6895462870597839,0.016770202666521072
4,749,0,-0.6774919033050537,0.016675882041454315
4,750,0,-0.6666582226753235,0.016591113060712814
4,751,0,-0.6568945050239563,0.016514716669917107
4,752,0,-0.6472864151000977,0.016439538449048996
4,753,0,-0.6381007432937622,0.01636766456067562
4,754,0,-0.6287013292312622,0.016294118016958237
4,755,0,-0.6183297634124756,0.016212966293096542
4,756,0,-0.6085163354873657,0.016136180609464645
4,757,0,-0.6004283428192139,0.01607261598110199
4,758,0,-0.6025322079658508,0.016089357435703278
4,759,0,-0.6050530672073364,0.016109080985188484
4,760,0,-0.6075093150138855,0.01612829975783825
4,761,0,-0.6099191904067993,0.016147157177329063
4,762,0,-0.6122909784317017,0.01616571471095085
4,763,0,-0.6146296262741089,0.016184013336896896
4,764,0,-0.6169335246086121,0.016202040016651154
4,765,0,-0.6192108988761902,0.016219859942793846
4,766,0,-0.6215478777885437,0.016238145530223846
4,767,0,-0.623651385307312,0.01625460386276245
4,768,0,-0.6258277297019958,0.01627163402736187
4,769,0,-0.627871572971344,0.016287624835968018
4,770,0,-0.6297912001609802,0.016302645206451416
4,771,0,-0.6316015124320984,0.016316810622811317
4,772,0,-0.6333074569702148,0.016330158337950706
4,773,0,-0.6349189877510071,0.016342768445611
4,774,0,-0.636681318283081,0.016356557607650757
4,775,0,-0.6382133364677429,0.016368545591831207
4,776,0,-0.6399043798446655,0.016381777822971344
4,777,0,-0.6291667819023132,0.016297759488224983
4,778,0,-0.6180995106697083,0.016211163252592087
4,779,0,-0.6068120002746582,0.01612284407019615
4,780,0,-0.5971928238868713,0.01604580134153366
4,781,0,-0.5858396887779236,0.01595171168446541
4,782,0,-0.5756255388259888,0.015867061913013458
4,783,0,-0.5645624995231628,0.015775376930832863
4,784,0,-0.5554097294807434,0.01569952443242073
4,785,0,-0.5451741218566895,0.015614695847034454
4,786,0,-0.5358631610870361,0.015537532046437263
4,787,0,-0.5254479050636292,0.015451215207576752
4,788,0,-0.5151216387748718,0.015365635976195335
4,789,0,-0.5046601891517639,0.015278937295079231
4,790,0,-0.49451521039009094,0.015194861218333244
4,791,0,-0.48515811562538147,0.015117313712835312
4,792,0,-0.4746917188167572,0.015030574053525925
4,793,0,-0.47796350717544556,0.01505768857896328
4,794,0,-0.4805726706981659,0.015079312026500702
4,795,0,-0.48305824398994446,0.015099911019206047
4,796,0,-0.4854893982410431,0.015120060183107853
4,797,0,-0.48787441849708557,0.015139825642108917
4,798,0,-0.4902231693267822,0.015159291215240955
4,799,0,-0.49253731966018677,0.015178469009697437
4,800,0,-0.49482178688049316,0.015197401866316795
4,801,0,-0.4969315528869629,0.015214886516332626
4,802,0,-0.4989539384841919,0.015231646597385406
4,803,0,-0.5009664297103882,0.015248325653374195
4,804,0,-0.5030564069747925,0.015265646390616894
4,805,0,-0.5050162076950073,0.015281887724995613
4,806,0,-0.5068523287773132,0.015297104604542255
4,807,0,-0.5085797309875488,0.015311420895159245
4,808,0,-0.5102081894874573,0.015324916690587997
4,809,0,-0.5117443799972534,0.015337646938860416
4,810,0,-0.5131947994232178,0.015349668450653553
4,811,0,-0.5148018598556519,0.015362986363470554
4,812,0,-0.5161946415901184,0.015374529175460339
4,813,0,-0.5177440047264099,0.015387369319796562
4,814,0,-0.5190856456756592,0.015398488380014896
4,815,0,-0.5083308219909668,0.015309358015656471
4,816,0,-0.4985484778881073,0.015228286385536194
4,817,0,-0.4880886971950531,0.015141601674258709
4,818,0,-0.47675037384033203,0.015047634951770306
4,819,0,-0.46545329689979553,0.01495401095598936
4,820,0,-0.45349690318107605,0.014854921959340572
4,821,0,-0.43626439571380615,0.014703256078064442
4,822,0,-0.41789671778678894,0.01454034075140953
4,823,0,-0.4013298451900482,0.014393397606909275
4,824,0,-0.38470393419265747,0.014245931059122086
4,825,0,-0.36703673005104065,0.014089228585362434
4,826,0,-0.34983381628990173,0.013936643488705158
4,827,0,-0.3355266749858856,0.013809744268655777
4,828,0,-0.320650577545166,0.01367779728025198
4,829,0,-0.3057449460029602,0.01354558952152729
4,830,0,-0.2956191301345825,0.013455776497721672
4,831,0,-0.29949983954429626,0.013490197248756886
4,832,0,-0.30396562814712524,0.013529807329177856
4,833,0,-0.30856022238731384,0.01357056014239788
4,834,0,-0.3130018413066864,0.01360995601862669
4,835,0,-0.31730660796165466,0.0136481374502182
4,836,0,-0.3214932680130005,0.013685272075235844
4,837,0,-0.3255752921104431,0.013721478171646595
4,838,0,-0.32956066727638245,0.0137568274512887
4,839,0,-0.3334628641605377,0.013791438192129135
4,840,0,-0.3372979462146759,0.013825454749166965
4,841,0,-0.3411947786808014,0.013860017992556095
4,842,0,-0.34483397006988525,0.013892296701669693
4,843,0,-0.34823697805404663,0.013922479934990406
4,844,0,-0.35142529010772705,0.013950759544968605
4,845,0,-0.35441499948501587,0.013977277092635632
4,846,0,-0.3572302460670471,0.014002247713506222
4,847,0,-0.35987645387649536,0.014025718905031681
4,848,0,-0.36237502098083496,0.014047880657017231
4,849,0,-0.36510172486305237,0.014072065241634846
4,850,0,-0.36747416853904724,0.014093108475208282
4,851,0,-0.3697097599506378,0.01411293726414442
4,852,0,-0.37219223380088806,0.014134956523776054
4,853,0,-0.35393190383911133,0.0139729930087924
4,854,0,-0.33681219816207886,0.013821146450936794
4,855,0,-0.32071229815483093,0.013678344897925854
4,856,0,-0.3027122914791107,0.013518691062927246
4,857,0,-0.28726455569267273,0.013381673954427242
4,858,0,-0.26935312151908875,0.013222805224359035
4,859,0,-0.24980998039245605,0.01304946281015873
4,860,0,-0.23218034207820892,0.01289309374988079
4,861,0,-0.21464194357395172,0.012737534008920193
4,862,0,-0.2029731273651123,0.012652321718633175
4,863,0,-0.19545842707157135,0.012613347731530666
4,864,0,-0.18750624358654022,0.012572105042636395
4,865,0,-0.18105122447013855,0.012538626790046692
4,866,0,-0.1743018478155136,0.012503622099757195
4,867,0,-0.167158842086792,0.01246657595038414
4,868,0,-0.1650487184524536,0.012455631978809834
4,869,0,-0.16655050218105316,0.012463420629501343
4,870,0,-0.16849786043167114,0.012473520822823048
4,871,0,-0.1703898161649704,0.012483333237469196
4,872,0,-0.17223790287971497,0.012492917478084564
4,873,0,-0.17404326796531677,0.012502280995249748
4,874,0,-0.17581170797348022,0.012511452659964561
4,875,0,-0.17739082872867584,0.01251964271068573
4,876,0,-0.17903922498226166,0.0125281922519207
4,877,0,-0.18066681921482086,0.01253663282841444
4,878,0,-0.18227596580982208,0.01254497841000557
4,879,0,-0.1837615817785263,0.012552684172987938
4,880,0,-0.18518833816051483,0.012560083530843258
4,881,0,-0.18666358292102814,0.012567734345793724
4,882,0,-0.18799567222595215,0.012574642896652222
4,883,0,-0.18938548862934113,0.012581851333379745
4,884,0,-0.19069334864616394,0.01258863415569067
4,885,0,-0.19192732870578766,0.012595034204423428
4,886,0,-0.19308973848819733,0.012601062655448914
4,887,0,-0.19418750703334808,0.012606756761670113
4,888,0,-0.19522987306118011,0.01261216215789318
4,889,0,-0.1962156742811203,0.01261727511882782
4,890,0,-0.1971483677625656,0.012622112408280373
4,891,0,-0.19819189608097076,0.012627524323761463
4,892,0,-0.19909457862377167,0.012632206082344055
4,893,0,-0.19113661348819733,0.012590933591127396
4,894,0,-0.18244333565235138,0.012545846402645111
4,895,0,-0.17390359938144684,0.012501556426286697
4,896,0,-0.1661476492881775,0.01246133167296648
4,897,0,-0.15831434726715088,0.012420705519616604
4,898,0,-0.15025711059570312,0.012378917075693607
4,899,0,-0.14204058051109314,0.012336303479969501
4,900,0,-0.13464708626270294,0.012297958135604858
4,901,0,-0.12754333019256592,0.012261115945875645
4,902,0,-0.11958767473697662,0.01221985463052988
4,903,0,-0.11195176839828491,0.012180252000689507
4,904,0,-0.10424891859292984,0.012140301987528801
4,905,0,0.0019634943455457687,0.0121688237413764
4,906,0,0.0040345522575080395,0.012204689905047417
4,907,0,0.005997753236442804,0.01223868876695633
4,908,0,0.006402215920388699,0.012245693244040012
4,909,0,0.0058090039528906345,0.012235419824719429
4,910,0,0.005252780858427286,0.012225787155330181
4,911,0,0.0046706306748092175,0.012215705588459969
4,912,0,0.004103691317141056,0.012205887585878372
4,913,0,0.0035502335522323847,0.01219630241394043
4,914,0,0.0030085297767072916,0.012186921201646328
4,915,0,0.002477196743711829,0.012177719734609127
4,916,0,0.0019551976583898067,0.012168679386377335
4,917,0,0.001488509587943554,0.012160597369074821
4,918,0,0.0010010797996073961,0.012152155861258507
4,919,0,0.0005191811942495406,0.012143810279667377
4,920,0,4.246801108820364e-05,0.012135555036365986
4,921,0,-0.10446824133396149,0.012141440063714981
4,922,0,-0.10596656054258347,0.012149211019277573
4,923,0,-0.10684385150671005,0.01215376053005457
4,924,0,-0.10774769634008408,0.012158447876572609
4,925,0,-0.10869655758142471,0.012163368985056877
4,926,0,-0.10960039496421814,0.012168057262897491
4,927,0,-0.11046152561903,0.012172522954642773
4,928,0,-0.11128341406583786,0.012176785618066788
4,929,0,-0.11212030053138733,0.01218112651258707
4,930,0,-0.11278635263442993,0.01218458078801632
4,931,0,-0.11347895115613937,0.012188172899186611
4,932,0,-0.11401110142469406,0.012190932407975197
4,933,0,-0.11457787454128265,0.012193871662020683
4,934,0,-0.11499112844467163,0.012196015566587448
4,935,0,-0.1154436245560646,0.012198362499475479
4,936,0,-0.11590420454740524,0.012200750410556793
4,937,0,-0.11631283164024353,0.012202870100736618
4,938,0,-0.10816671699285507,0.012160621583461761
4,939,0,0.0008714442374184728,0.012149911373853683
4,940,0,0.0032923452090471983,0.012191836722195148
4,941,0,0.005450863856822252,0.012229218147695065
4,942,0,0.007778427563607693,0.012269526720046997
4,943,0,0.010357310995459557,0.012314188294112682
4,944,0,0.012571832165122032,0.012352539226412773
4,945,0,0.014767685905098915,0.012390567921102047
4,946,0,0.016879189759492874,0.012427135370671749
4,947,0,0.019194653257727623,0.012467234395444393
4,948,0,0.02134798653423786,0.012504526413977146
4,949,0,0.023665525019168854,0.0125446617603302
4,950,0,0.0258572306483984,0.012582617811858654
4,951,0,0.028305787593126297,0.012625021860003471
4,952,0,0.030657894909381866,0.012665756046772003
4,953,0,0.03245256096124649,0.012752030044794083
4,954,0,0.03204731270670891,0.012724369764328003
4,955,0,0.03168182075023651,0.012699423357844353
4,956,0,0.031320590525865555,0.01267723273485899
4,957,0,0.031007392331957817,0.01267180871218443
4,958,0,0.030665846541523933,0.012665893882513046
4,959,0,0.030321534723043442,0.012659930624067783
4,960,0,0.03000660613179207,0.012654476799070835
4,961,0,0.029703086242079735,0.012649220414459705
4,962,0,0.029379170387983322,0.012643611058592796
4,963,0,0.029091205447912216,0.01263862382620573
4,964,0,0.028827441856265068,0.012634055688977242
4,965,0,0.028570935130119324,0.0126296142116189
4,966,0,0.02829023078083992,0.012624752707779408
4,967,0,0.028026120737195015,0.012620178982615471
4,968,0,0.027777912095189095,0.012615879997611046
4,969,0,0.02754422090947628,0.012611833401024342
4,970,0,0.02732401341199875,0.012608019635081291
4,971,0,0.027115559205412865,0.012604409828782082
4,972,0,0.02691851370036602,0.01260099746286869
4,973,0,0.02673253044486046,0.012597776018083096
4,974,0,0.026556571945548058,0.012594728730618954
4,975,0,0.026375427842140198,0.012591592036187649
4,976,0,0.026243718340992928,0.012589311227202415
4,977,0,0.026119614019989967,0.012587161734700203
4,978,0,0.02598652057349682,0.01258485671132803
4,979,0,0.025900788605213165,0.012583372183144093
4,980,0,0.02581920474767685,0.012581959366798401
4,981,0,0.02572655864059925,0.012580354698002338
4,982,0,0.025632183998823166,0.012578720226883888
4,983,0,0.025552328675985336,0.012577337212860584
4,984,0,0.025454841554164886,0.012575648725032806
4,985,0,0.02536565251648426,0.012574104592204094
4,986,0,0.02528234012424946,0.012572661973536015
4,987,0,0.025205250829458237,0.012571326456964016
4,988,0,0.025133000686764717,0.012570075690746307
4,989,0,0.02509704791009426,0.01256945263594389
4,990,0,0.02507838048040867,0.012569129467010498
4,991,0,0.02506040409207344,0.012568818405270576
4,992,0,0.027762355282902718,0.012615610845386982
4,993,0,0.03052341938018799,0.01266342680901289
4,994,0,0.03306322544813156,0.012793711386620998
4,995,0,0.03571617603302002,0.01297478936612606
4,996,0,0.03825822472572327,0.013148298487067223
4,997,0,0.0407528430223465,0.013318569399416447
4,998,0,0.04333255812525749,0.013494648039340973
4,999,0,0.04585891216993332,0.013667085207998753
4,1000,0,0.04826773703098297,0.01383150089532137
4,1001,0,0.05100473761558533,0.014018315821886063
4,1002,0,0.053552016615867615,0.014192181639373302
4,1003,0,0.05619729682803154,0.01437273621559143
4,1004,0,0.05854683369398117,0.014533104375004768
4,1005,0,0.06122733652591705,0.014716062694787979
4,1006,0,0.06385647505521774,0.014870849438011646
4,1007,0,0.0664755329489708,0.01497280690819025
4,1008,0,0.06694573163986206,0.014991111122071743
4,1009,0,0.06705696135759354,0.01499544084072113
4,1010,0,0.06715521216392517,0.014999265782535076
4,1011,0,0.06729943305253983,0.015004879795014858
4,1012,0,0.06744610518217087,0.015010589733719826
4,1013,0,0.06765137612819672,0.015018580481410027
4,1014,0,0.06785594671964645,0.015026544220745564
4,1015,0,0.06810051947832108,0.015036065131425858
4,1016,0,0.06839702278375626,0.015047607943415642
4,1017,0,0.06868790835142136,0.015058931894600391
4,1018,0,0.0690128356218338,0.015071581117808819
4,1019,0,0.06937074661254883,0.015085513703525066
4,1020,0,0.06975813210010529,0.015100594609975815
4,1021,0,0.07017464190721512,0.01511680893599987
4,1022,0,0.0706494003534317,0.01513529010117054
4,1023,0,0.07116345316171646,0.015155302360653877
4,1024,0,0.07173049449920654,0.015177376568317413
4,1025,0,0.07236280292272568,0.0152019914239645
4,1026,0,0.07305651903152466,0.015228996984660625
4,1027,0,0.0738091841340065,0.015258297324180603
4,1028,0,0.07466395944356918,0.01529157254844904
4,1029,0,0.07557522505521774,0.015327047556638718
4,1030,0,0.07658018171787262,0.015366168692708015
4,1031,0,0.07772093266248703,0.015410576947033405
4,1032,0,0.07896449416875839,0.015458988025784492
4,1033,0,0.08033718168735504,0.01551242545247078
4,1034,0,0.08184707164764404,0.015571203082799911
4,1035,0,0.08356539160013199,0.015638096258044243
4,1036,0,0.08547038584947586,0.015712255612015724
4,1037,0,0.08479316532611847,0.01568589173257351
4,1038,0,0.08495492488145828,0.01569218933582306
4,1039,0,0.08540511876344681,0.015709714964032173
4,1040,0,0.08621006458997726,0.015741050243377686
4,1041,0,0.08747678995132446,0.015790361911058426
4,1042,0,0.08995794504880905,0.015886951237916946
4,1043,0,0.0,0.0
4,1044,0,0.0,0.0
4,1045,0,0.0,0.0
4,1046,0,0.0,0.0
4,1047,0,0.0,0.0
4,1048,0,0.0,0.0
4,1049,0,0.0,0.0
4,1050,0,0.0,0.0
4,1051,0,0.0,0.0
4,1052,0,0.0,0.0
4,1053,0,0.0,0.0
4,1054,0,0.0,0.0
4,1055,0,0.0,0.0
4,1056,0,0.0,0.0
4,1057,0,0.0,0.0
4,1058,0,0.0,0.0
4,1059,0,0.0,0.0
4,1060,0,0.0,0.0
4,1061,0,0.0,0.0
4,1062,0,0.0,0.0
4,1063,0,0.0,0.0
4,1064,0,0.0,0.0
4,1065,0,0.0,0.0
4,1066,0,0.0,0.0
4,1067,0,0.0,0.0
4,1068,0,0.0,0.0
4,1069,0,0.0,0.0
4,1070,0,0.0,0.0
4,1071,0,0.0,0.0
4,1072,0,0.0,0.0
4,1073,0,0.0,0.0
4,1074,0,0.0,0.0
4,1075,0,0.0,0.0
4,1076,0,0.0,0.0
4,1077,0,0.0,0.0
4,1078,0,0.0,0.0
4,1079,0,0.0,0.0
4,1080,0,0.0,0.0
4,1081,0,0.0,0.0
4,1082,0,0.0,0.0
4,1083,0,0.0,0.0
4,1084,0,0.0,0.0
4,1085,0,0.0,0.0
4,1086,0,0.0,0.0
4,1087,0,0.0,0.0
4,1088,0,0.0,0.0
4,1089,0,0.0,0.0
4,1090,0,0.0,0.0
4,1091,0,0.0,0.0
4,1092,0,0.0,0.0
4,1093,0,0.0,0.0
4,1094,0,0.0,0.0
4,1095,0,0.0,0.0
4,1096,0,0.0,0.0
4,1097,0,0.0,0.0
4,1098,0,0.0,0.0
4,1099,0,0.0,0.0
4,1100,0,0.0,0.0
4,1101,0,0.0,0.0
4,1102,0,0.0,0.0
4,1103,0,0.0,0.0
4,1104,0,0.0,0.0
4,1105,0,0.0,0.0
4,1106,0,0.0,0.0
4,1107,0,0.0,0.0
4,1108,0,0.0,0.0
4,1109,0,0.0,0.0
4,1110,0,0.0,0.0
4,1111,0,0.0,0.0
4,1112,0,0.0,0.0
4,1113,0,0.0,0.0
4,1114,0,0.0,0.0
4,1115,0,0.0,0.0
4,1116,0,0.0,0.0
4,1117,0,0.0,0.0
4,1118,0,0.0,0.0
4,1119,0,0.0,0.0
4,1120,0,0.0,0.0
4,1121,0,0.0,0.0
4,1122,0,0.0,0.0
4,1123,0,0.0,0.0
4,1124,0,0.0,0.0
4,1125,0,0.0,0.0
4,1126,0,0.0,0.0
4,1127,0,0.0,0.0
4,1128,0,0.0,0.0
4,1129,0,0.0,0.0
4,1130,0,0.0,0.0
4,1131,0,0.0,0.0
4,1132,0,0.0,0.0
4,1133,0,0.0,0.0
4,1134,0,0.0,0.0
4,1135,0,0.0,0.0
4,1136,0,0.0,0.0
4,1137,0,0.0,0.0
4,1138,0,0.0,0.0
4,1139,0,0.0,0.0
4,1140,0,0.0,0.0
4,1141,0,0.0,0.0
4,1142,0,0.0,0.0
4,1143,0,0.0,0.0
4,1144,0,0.0,0.0
4,1145,0,0.0,0.0
4,1146,0,0.0,0.0
4,1147,0,0.0,0.0
4,1148,0,0.0,0.0
4,1149,0,0.0,0.0
4,1150,0,0.0,0.0
4,1151,0,0.0,0.0
4,1152,0,0.0,0.0
4,1153,0,0.0,0.0
4,1154,0,0.0,0.0
4,1155,0,0.0,0.0
4,1156,0,0.0,0.0
4,1157,0,0.0,0.0
4,1158,0,0.0,0.0
4,1159,0,0.0,0.0
4,1160,0,0.0,0.0
4,1161,0,0.0,0.0
4,1162,0,0.0,0.0
4,1163,0,0.0,0.0
4,1164,0,0.0,0.0
4,1165,0,0.0,0.0
4,1166,0,0.0,0.0
4,1167,0,0.0,0.0
4,1168,0,0.0,0.0
4,1169,0,0.0,0.0
4,1170,0,0.0,0.0
4,1171,0,0.0,0.0
4,1172,0,0.0,0.0
4,1173,0,0.0,0.0
4,1174,0,0.0,0.0
4,1175,0,0.0,0.0
4,1176,0,0.0,0.0
4,1177,0,0.0,0.0
4,1178,0,0.0,0.0
4,1179,0,0.0,0.0
4,1180,0,0.0,0.0
4,1181,0,0.0,0.0
4,1182,0,0.0,0.0
4,1183,0,0.0,0.0
4,1184,0,0.0,0.0
4,1185,0,0.0,0.0
4,1186,0,0.0,0.0
4,1187,0,0.0,0.0
4,1188,0,0.0,0.0
4,1189,0,0.0,0.0
4,1190,0,0.0,0.0
4,1191,0,0.0,0.0
4,1192,0,0.0,0.0
4,1193,0,0.0,0.0
4,1194,0,0.0,0.0
4,1195,0,0.0,0.0
4,1196,0,0.0,0.0
4,1197,0,0.0,0.0
4,1198,0,0.0,0.0
4,1199,0,0.0,0.0
4,1200,0,0.0,0.0
4,1201,0,0.0,0.0
4,1202,0,0.0,0.0
4,1203,0,0.0,0.0
4,1204,0,0.0,0.0
4,1205,0,0.0,0.0
4,1206,0,0.0,0.0
4,1207,0,0.0,0.0
4,1208,0,0.0,0.0
4,1209,0,0.0,0.0
4,1210,0,0.0,0.0
4,1211,0,0.0,0.0
4,1212,0,0.0,0.0
4,1213,0,0.0,0.0
4,1214,0,0.0,0.0
4,1215,0,0.0,0.0
4,1216,0,0.0,0.0
4,1217,0,0.0,0.0
4,1218,0,0.0,0.0
4,1219,0,0.0,0.0
4,1220,0,0.0,0.0
4,1221,0,0.0,0.0
4,1222,0,0.0,0.0
4,1223,0,0.0,0.0
4,1224,0,0.0,0.0
4,1225,0,0.0,0.0
4,1226,0,0.0,0.0
4,1227,0,0.0,0.0
4,1228,0,0.0,0.0
4,1229,0,0.0,0.0
4,1230,0,0.0,0.0
4,1231,0,0.0,0.0
4,1232,0,0.0,0.0
4,1233,0,0.0,0.0
4,1234,0,0.0,0.0
4,1235,0,0.0,0.0
4,1236,0,0.0,0.0
4,1237,0,0.0,0.0
4,1238,0,0.0,0.0
4,1239,0,0.0,0.0
4,1240,0,0.0,0.0
4,1241,0,0.0,0.0
4,1242,0,0.0,0.0
4,1243,0,0.0,0.0
4,1244,0,0.0,0.0
4,1245,0,0.0,0.0
4,1246,0,0.0,0.0
4,1247,0,0.0,0.0
4,1248,0,0.0,0.0
4,1249,0,0.0,0.0
4,1250,0,0.0,0.0
4,1251,0,0.0,0.0
4,1252,0,0.0,0.0
4,1253,0,0.0,0.0
4,1254,0,0.0,0.0
4,1255,0,0.0,0.0
4,1256,0,0.0,0.0
4,1257,0,0.0,0.0
4,1258,0,0.0,0.0
4,1259,0,0.0,0.0
4,1260,0,0.0,0.0
4,1261,0,0.0,0.0
4,1262,0,0.0,0.0
4,1263,0,0.0,0.0
4,1264,0,0.0,0.0
4,1265,0,0.0,0.0
4,1266,0,0.0,0.0
4,1267,0,0.0,0.0
4,1268,0,0.0,0.0
4,1269,0,0.0,0.0
4,1270,0,0.0,0.0
4,1271,0,0.0,0.0
4,1272,0,0.0,0.0
4,1273,0,0.0,0.0
4,1274,0,0.0,0.0
4,1275,0,0.0,0.0
4,1276,0,0.0,0.0
4,1277,0,0.0,0.0
4,1278,0,0.0,0.0
4,1279,0,0.0,0.0
4,1280,0,0.0,0.0
4,1281,0,0.0,0.0
4,1282,0,0.0,0.0
4,1283,0,0.0,0.0
4,1284,0,0.0,0.0
4,1285,0,0.0,0.0
4,1286,0,0.0,0.0
4,1287,0,0.0,0.0
4,1288,0,0.0,0.0
4,1289,0,0.0,0.0
4,1290,0,0.0,0.0
4,1291,0,0.0,0.0
4,1292,0,0.0,0.0
4,1293,0,0.0,0.0
4,1294,0,0.0,0.0
4,1295,0,0.0,0.0
4,1296,0,0.0,0.0
4,1297,0,0.0,0.0
4,1298,0,0.0,0.0
4,1299,0,0.0,0.0
4,1300,0,0.0,0.0
4,1301,0,0.0,0.0
4,1302,0,0.0,0.0
4,1303,0,0.0,0.0
4,1304,0,0.0,0.0
4,1305,0,0.0,0.0
4,1306,0,0.0,0.0
4,1307,0,0.0,0.0
4,1308,0,0.0,0.0
4,1309,0,0.0,0.0
4,1310,0,0.0,0.0
4,1311,0,0.0,0.0
4,1312,0,0.0,0.0
4,1313,0,0.0,0.0
4,1314,0,0.0,0.0
4,1315,0,0.0,0.0
4,1316,0,0.0,0.0
4,1317,0,0.0,0.0
4,1318,0,0.0,0.0
4,1319,0,0.0,0.0
4,1320,0,0.0,0.0
4,1321,0,0.0,0.0
4,1322,0,0.0,0.0
4,1323,0,0.0,0.0
4,1324,0,0.0,0.0
4,1325,0,0.0,0.0
4,1326,0,0.0,0.0
4,1327,0,0.0,0.0
4,1328,0,0.0,0.0
4,1329,0,0.0,0.0
4,1330,0,0.0,0.0
4,1331,0,0.0,0.0
4,1332,0,0.0,0.0
4,1333,0,0.0,0.0
4,1334,0,0.0,0.0
4,1335,0,0.0,0.0
4,1336,0,0.0,0.0
4,1337,0,0.0,0.0
4,1338,0,0.0,0.0
4,1339,0,0.0,0.0
4,1340,0,0.0,0.0
4,1341,0,0.0,0.0
4,1342,0,0.0,0.0
4,1343,0,0.0,0.0
4,1344,0,0.0,0.0
4,1345,0,0.0,0.0
4,1346,0,0.0,0.0
4,1347,0,0.0,0.0
4,1348,0,0.0,0.0
4,1349,0,0.0,0.0
4,1350,0,0.0,0.0
4,1351,0,0.0,0.0
4,1352,0,0.0,0.0
4,1353,0,0.0,0.0
4,1354,0,0.0,0.0
4,1355,0,0.0,0.0
4,1356,0,0.0,0.0
4,1357,0,0.0,0.0
4,1358,0,0.0,0.0
4,1359,0,0.0,0.0
4,1360,0,0.0,0.0
4,1361,0,0.0,0.0
4,1362,0,0.0,0.0
4,1363,0,0.0,0.0
4,1364,0,0.0,0.0
4,1365,0,0.0,0.0
4,1366,0,0.0,0.0
4,1367,0,0.0,0.0
4,1368,0,0.0,0.0
4,1369,0,0.0,0.0
4,1370,0,0.0,0.0
4,1371,0,0.0,0.0
4,1372,0,0.0,0.0
4,1373,0,0.0,0.0
4,1374,0,0.0,0.0
4,1375,0,0.0,0.0
4,1376,0,0.0,0.0
4,1377,0,0.0,0.0
4,1378,0,0.0,0.0
4,1379,0,0.0,0.0
4,1380,0,0.0,0.0
4,1381,0,0.0,0.0
4,1382,0,0.0,0.0
4,1383,0,0.0,0.0
4,1384,0,0.0,0.0
4,1385,0,0.0,0.0
4,1386,0,0.0,0.0
4,1387,0,0.0,0.0
4,1388,0,0.0,0.0
4,1389,0,0.0,0.0
4,1390,0,0.0,0.0
4,1391,0,0.0,0.0
4,1392,0,0.0,0.0
4,1393,0,0.0,0.0
4,1394,0,0.0,0.0
4,1395,0,0.0,0.0
4,1396,0,0.0,0.0
4,1397,0,0.0,0.0
4,1398,0,0.0,0.0
4,1399,0,0.0,0.0
4,1400,0,0.0,0.0
4,1401,0,0.0,0.0
4,1402,0,0.0,0.0
4,1403,0,0.0,0.0
4,1404,0,0.0,0.0
4,1405,0,0.0,0.0
4,1406,0,0.0,0.0
4,1407,0,0.0,0.0
4,1408,0,0.0,0.0
4,1409,0,0.0,0.0
4,1410,0,0.0,0.0
4,1411,0,0.0,0.0
4,1412,0,0.0,0.0
4,1413,0,0.0,0.0
4,1414,0,0.0,0.0
4,1415,0,0.0,0.0
4,1416,0,0.0,0.0
4,1417,0,0.0,0.0
4,1418,0,0.0,0.0
4,1419,0,0.0,0.0
4,1420,0,0.0,0.0
4,1421,0,0.0,0.0
4,1422,0,0.0,0.0
4,1423,0,0.0,0.0
4,1424,0,0.0,0.0
4,1425,0,0.0,0.0
4,1426,0,0.0,0.0
4,1427,0,0.0,0.0
4,1428,0,0.0,0.0
4,1429,0,0.0,0.0
4,1430,0,0.0,0.0
4,1431,0,0.0,0.0
4,1432,0,0.0,0.0
4,1433,0,0.0,0.0
4,1434,0,0.0,0.0
4,1435,0,0.0,0.0
4,1436,0,0.0,0.0
4,1437,0,0.0,0.0
4,1438,0,0.0,0.0
4,1439,0,0.0,0.0
4,1440,0,0.0,0.0
4,1441,0,0.0,0.0
4,1442,0,0.0,0.0
4,1443,0,0.0,0.0
4,1444,0,0.0,0.0
4,1445,0,0.0,0.0
4,1446,0,0.0,0.0
4,1447,0,0.0,0.0
4,1448,0,0.0,0.0
4,1449,0,0.0,0.0
4,1450,0,0.0,0.0
4,1451,0,0.0,0.0
4,1452,0,0.0,0.0
4,1453,0,0.0,0.0
4,1454,0,0.0,0.0
4,1455,0,0.0,0.0
4,1456,0,0.0,0.0
4,1457,0,0.0,0.0
4,1458,0,0.0,0.0
4,1459,0,0.0,0.0
4,1460,0,0.0,0.0
4,1461,0,0.0,0.0
4,1462,0,0.0,0.0
4,1463,0,0.0,0.0
4,1464,0,0.0,0.0
4,1465,0,0.0,0.0
4,1466,0,0.0,0.0
