episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
5,2570,0,0.13790203630924225,0.004894645418971777,-0.00037639396032318473,-0.43343642354011536
5,2571,0,0.13792361319065094,0.004896432626992464,-0.0003766200679820031,-0.4334261119365692
5,2572,0,0.13794371485710144,0.004898238927125931,-0.00037684894050471485,-0.43341606855392456
5,2573,0,0.1379626840353012,0.004900062922388315,-0.0003770811890717596,-0.43340668082237244
5,2574,0,0.13798058032989502,0.004901903681457043,-0.0003773162898141891,-0.4333978593349457
5,2575,0,0.1379973143339157,0.004903758410364389,-0.0003775538643822074,-0.4333895444869995
5,2576,0,0.1380131095647812,0.00490562804043293,-0.00037779423291794956,-0.4333817660808563
5,2577,0,0.1380278468132019,0.004907509777694941,-0.0003780368424486369,-0.43337440490722656
5,2578,0,0.138041689991951,0.004909185692667961,-0.00037824909668415785,-0.433367520570755
5,2579,0,0.13822071254253387,0.004911354277282953,-0.0003785364970099181,-0.43336108326911926
5,2580,0,0.1380561888217926,0.004913049284368753,-0.00037875244743190706,-0.43327778577804565
5,2581,0,0.13822847604751587,0.004914799705147743,-0.00037897832226008177,-0.43335434794425964
5,2582,0,0.1384027898311615,0.004916761070489883,-0.00037923568743281066,-0.43327417969703674
5,2583,0,0.13825231790542603,0.004918527789413929,-0.0003794645599555224,-0.43319299817085266
5,2584,0,0.1384057104587555,0.004920105449855328,-0.0003796655801124871,-0.4332630932331085
5,2585,0,0.13856664299964905,0.004921516869217157,-0.0003798413963522762,-0.4331916868686676
5,2586,0,0.13871555030345917,0.004923164378851652,-0.00038005231181159616,-0.4331167936325073
5,2587,0,0.13855889439582825,0.004924634005874395,-0.00038023703382350504,-0.43304750323295593
5,2588,0,0.13870953023433685,0.004925928078591824,-0.00038039518403820693,-0.43312039971351624
5,2589,0,0.13887034356594086,0.004927429836243391,-0.0003805844171438366,-0.433050274848938
5,2590,0,0.1387355476617813,0.004928758833557367,-0.0003807478060480207,-0.4329754412174225
5,2591,0,0.1388842761516571,0.004929887130856514,-0.0003808814799413085,-0.4330381751060486
5,2592,0,0.1390635073184967,0.004930839873850346,-0.00038098832010291517,-0.43296894431114197
5,2593,0,0.1392279863357544,0.0049322787672281265,-0.0003811691713053733,-0.4328855872154236
5,2594,0,0.13906651735305786,0.004933522082865238,-0.0003813203366007656,-0.432809054851532
5,2595,0,0.13921687006950378,0.004934568423777819,-0.00038144210702739656,-0.43288421630859375
5,2596,0,0.1393800973892212,0.004935834091156721,-0.00038159594987519085,-0.43281421065330505
5,2597,0,0.13922426104545593,0.004936928395181894,-0.00038172415224835277,-0.4327383041381836
5,2598,0,0.13936609029769897,0.004937862511724234,-0.0003818281402345747,-0.43281078338623047
5,2599,0,0.13951468467712402,0.004938619676977396,-0.0003819052071776241,-0.4327448010444641
5,2600,0,0.13968127965927124,0.004938947502523661,-0.00038191626663319767,-0.43267568945884705
5,2601,0,0.13984090089797974,0.004939549136906862,-0.0003819679841399193,-0.43259820342063904
5,2602,0,0.13966119289398193,0.004939991049468517,-0.0003819956036750227,-0.43252402544021606
5,2603,0,0.13981042802333832,0.004940274637192488,-0.0003819986595772207,-0.4326075613498688
5,2604,0,0.1399691253900528,0.004940402694046497,-0.0003819785488303751,-0.43253815174102783
5,2605,0,0.14012411236763,0.004941047169268131,-0.0003820357087533921,-0.4324643611907959
5,2606,0,0.1399388164281845,0.004941258579492569,-0.0003820264828391373,-0.43239229917526245
5,2607,0,0.14008770883083344,0.004941578488796949,-0.0003820349811576307,-0.4324784576892853
5,2608,0,0.14022529125213623,0.004941715393215418,-0.0003820146375801414,-0.4324091970920563
5,2609,0,0.14038829505443573,0.004941719584167004,-0.00038197418325580657,-0.4323452413082123
5,2610,0,0.14051701128482819,0.004941756837069988,-0.0003819376870524138,-0.43226948380470276
5,2611,0,0.14052174985408783,0.004941841587424278,-0.0003819077101070434,-0.43220964074134827
5,2612,0,0.14051316678524017,0.004941978026181459,-0.00038188480539247394,-0.4322074055671692
5,2613,0,0.14050516486167908,0.0049421656876802444,-0.0003818690893240273,-0.43221139907836914
5,2614,0,0.14049801230430603,0.004942405503243208,-0.0003818606783170253,-0.4322151243686676
5,2615,0,0.1404917687177658,0.004942694213241339,-0.00038185922312550247,-0.43221843242645264
5,2616,0,0.14048635959625244,0.0049430313520133495,-0.0003818647237494588,-0.432221382856369
5,2617,0,0.14048171043395996,0.004943412262946367,-0.0003818764234893024,-0.4322238862514496
5,2618,0,0.14047785103321075,0.004943836480379105,-0.000381893856683746,-0.4322260320186615
5,2619,0,0.14047476649284363,0.004944559186697006,-0.0003819573612418026,-0.43222782015800476
5,2620,0,0.14048102498054504,0.004945307970046997,-0.00038202450377866626,-0.43222925066947937
5,2621,0,0.14048737287521362,0.004946083761751652,-0.00038209528429433703,-0.43222635984420776
5,2622,0,0.14049407839775085,0.004946888890117407,-0.0003821705176960677,-0.432223379611969
5,2623,0,0.14050088822841644,0.004947727546095848,-0.00038225052412599325,-0.4322202801704407
5,2624,0,0.14050781726837158,0.004948601126670837,-0.00038233547820709646,-0.4322171211242676
5,2625,0,0.14051485061645508,0.004949513822793961,-0.00038242668961174786,-0.4322139024734497
5,2626,0,0.14052197337150574,0.004950464703142643,-0.0003825230523943901,-0.43221062421798706
5,2627,0,0.1405290961265564,0.004951453767716885,-0.000382625701604411,-0.432207316160202
5,2628,0,0.14053627848625183,0.0049524796195328236,-0.00038273370591923594,-0.4322039783000946
5,2629,0,0.14054352045059204,0.004953539464622736,-0.00038284665788523853,-0.4322006404399872
5,2630,0,0.14055079221725464,0.004954632371664047,-0.0003829648485407233,-0.43219733238220215
5,2631,0,0.140558123588562,0.004955756012350321,-0.00038308778312057257,-0.43219390511512756
5,2632,0,0.14056545495986938,0.0049569071270525455,-0.00038321473402902484,-0.43219050765037537
5,2633,0,0.1405729055404663,0.004958085250109434,-0.00038334616692736745,-0.43218713998794556
5,2634,0,0.14058032631874084,0.004959292244166136,-0.00038348144153133035,-0.4321836531162262
5,2635,0,0.14058789610862732,0.004960524849593639,-0.00038362102350220084,-0.4321801960468292
5,2636,0,0.1405954658985138,0.004961526952683926,-0.00038372501148842275,-0.4321766495704651
5,2637,0,0.14061403274536133,0.004962570499628782,-0.0003838351694867015,-0.4321731626987457
5,2638,0,0.14063233137130737,0.004963651765137911,-0.0003839511191472411,-0.4321645200252533
5,2639,0,0.14064979553222656,0.004964768420904875,-0.00038407271495088935,-0.4321559965610504
5,2640,0,0.14066670835018158,0.0049659148789942265,-0.00038419925840571523,-0.43214789032936096
5,2641,0,0.14068318903446198,0.004967089276760817,-0.00038432987639680505,-0.4321400225162506
5,2642,0,0.14069905877113342,0.004968288820236921,-0.0003844645689241588,-0.43213239312171936
5,2643,0,0.14071449637413025,0.004969512112438679,-0.00038460324867628515,-0.4321250021457672
5,2644,0,0.14072954654693604,0.004970759153366089,-0.00038474550819955766,-0.4321178197860718
5,2645,0,0.14074411988258362,0.0049720280803740025,-0.00038489160942845047,-0.43211081624031067
5,2646,0,0.140758216381073,0.004973323084414005,-0.0003850418434012681,-0.43210408091545105
5,2647,0,0.14077192544937134,0.0049746413715183735,-0.0003851957735605538,-0.432097464799881
5,2648,0,0.14078524708747864,0.004975984338670969,-0.0003853537200484425,-0.4320911467075348
5,2649,0,0.14079812169075012,0.004977354314178228,-0.0003855160321108997,-0.43208494782447815
5,2650,0,0.14081066846847534,0.004979007877409458,-0.0003857225819956511,-0.4320789575576782
5,2651,0,0.14083150029182434,0.0049806744791567326,-0.0003859308490063995,-0.43207308650016785
5,2652,0,0.1408514678478241,0.004982353653758764,-0.0003861415898427367,-0.4320634603500366
5,2653,0,0.14087070524692535,0.0049840486608445644,-0.0003863553865812719,-0.4320541322231293
5,2654,0,0.1408890336751938,0.004985760897397995,-0.0003865716280415654,-0.43204522132873535
5,2655,0,0.14090654253959656,0.0049874926917254925,-0.00038679150748066604,-0.43203669786453247
5,2656,0,0.14092324674129486,0.004989244509488344,-0.00038701461744494736,-0.43202853202819824
5,2657,0,0.1409391462802887,0.0049910168163478374,-0.0003872414818033576,-0.43202078342437744
5,2658,0,0.14095422625541687,0.004992809146642685,-0.000387471605790779,-0.4320134222507477
5,2659,0,0.14096859097480774,0.004994620103389025,-0.00038770490209572017,-0.4320063889026642
5,2660,0,0.14098231494426727,0.00499644735828042,-0.000387941108783707,-0.43199974298477173
5,2661,0,0.1409953236579895,0.004998290911316872,-0.00038818025495857,-0.43199336528778076
5,2662,0,0.1410076767206192,0.005000148434191942,-0.0003884215548168868,-0.43198731541633606
5,2663,0,0.14101943373680115,0.005002018064260483,-0.00038866561953909695,-0.43198156356811523
5,2664,0,0.14103060960769653,0.005003901198506355,-0.00038891154690645635,-0.4319760799407959
5,2665,0,0.14104127883911133,0.005005797371268272,-0.00038916015182621777,-0.4319709241390228
5,2666,0,0.14105133712291718,0.005007704254239798,-0.0003894104447681457,-0.4319659471511841
5,2667,0,0.14106082916259766,0.005009625107049942,-0.000389663502573967,-0.4319612979888916
5,2668,0,0.14106985926628113,0.005011559464037418,-0.00038991853944025934,-0.43195685744285583
5,2669,0,0.1410783976316452,0.005013505462557077,-0.00039017628296278417,-0.43195265531539917
5,2670,0,0.1410864293575287,0.005015464033931494,-0.0003904361219611019,-0.431948721408844
5,2671,0,0.14109405875205994,0.005017244257032871,-0.0003906687197741121,-0.43194493651390076
5,2672,0,0.14124906063079834,0.005019236356019974,-0.00039093420491553843,-0.4319413900375366
5,2673,0,0.1411079615354538,0.005021040793508291,-0.000391171284718439,-0.43186938762664795
5,2674,0,0.14126601815223694,0.005022644996643066,-0.0003913783875759691,-0.43193498253822327
5,2675,0,0.1414414346218109,0.005024472251534462,-0.00039161942549981177,-0.4318615198135376
5,2676,0,0.14129436016082764,0.005026122555136681,-0.0003918335714843124,-0.43177998065948486
5,2677,0,0.14144572615623474,0.005027569830417633,-0.0003920171002391726,-0.43184831738471985
5,2678,0,0.14162366092205048,0.005029116291552782,-0.00039221678161993623,-0.4317779839038849
5,2679,0,0.14176291227340698,0.005030858796089888,-0.00039244614890776575,-0.4316953420639038
5,2680,0,0.14161868393421173,0.005032398737967014,-0.0003926447534468025,-0.43163061141967773
5,2681,0,0.14177477359771729,0.005033735651522875,-0.0003928124497178942,-0.4316976070404053
5,2682,0,0.1419462263584137,0.0050353058613836765,-0.00039301509968936443,-0.4316251277923584
5,2683,0,0.14178195595741272,0.005036698188632727,-0.0003931908868253231,-0.4315454959869385
5,2684,0,0.1419333517551422,0.005037896800786257,-0.00039333695895038545,-0.431621789932251
5,2685,0,0.14210662245750427,0.005038931965827942,-0.0003934578562621027,-0.4315514862537384
5,2686,0,0.1422615945339203,0.005040188319981098,-0.0003936124558094889,-0.43147096037864685
5,2687,0,0.14211727678775787,0.005041264463216066,-0.00039373949402943254,-0.43139898777008057
5,2688,0,0.14227762818336487,0.0050421529449522495,-0.0003938374575227499,-0.4314660429954529
5,2689,0,0.14245375990867615,0.005042861215770245,-0.00039390759775415063,-0.43139156699180603
5,2690,0,0.14262571930885315,0.005044062156230211,-0.00039405349525623024,-0.4313097298145294
5,2691,0,0.14246360957622528,0.005045074503868818,-0.0003941704926546663,-0.43122991919517517
5,2692,0,0.14261303842067719,0.005045905709266663,-0.00039425972499884665,-0.4313051998615265
5,2693,0,0.14276811480522156,0.005046570673584938,-0.0003943231131415814,-0.43123579025268555
5,2694,0,0.14292019605636597,0.005047481041401625,-0.0003944232303183526,-0.4311637580394745
5,2695,0,0.14274980127811432,0.00504821352660656,-0.0003944961936213076,-0.43109315633773804
5,2696,0,0.14290904998779297,0.0050487881526350975,-0.00039454453508369625,-0.43117228150367737
5,2697,0,0.1430658996105194,0.0050491997972130775,-0.00039456752710975707,-0.4310983419418335
5,2698,0,0.1432320475578308,0.0050494372844696045,-0.0003945637436117977,-0.43102550506591797
5,2699,0,0.14341238141059875,0.005050166044384241,-0.00039463522261939943,-0.4309483766555786
5,2700,0,0.1432550996541977,0.005050459410995245,-0.0003946386859752238,-0.43086472153663635
5,2701,0,0.14341934025287628,0.005050607956945896,-0.0003946199722122401,-0.4309377074241638
5,2702,0,0.1435786783695221,0.00505097396671772,-0.0003946345823351294,-0.4308614432811737
5,2703,0,0.14364497363567352,0.005051374435424805,-0.0003946542274206877,-0.4307875335216522
5,2704,0,0.14363907277584076,0.005051810294389725,-0.00039467899478040636,-0.4307567775249481
5,2705,0,0.14363248646259308,0.00505228154361248,-0.0003947086806874722,-0.4307594895362854
5,2706,0,0.1436268389225006,0.005052791442722082,-0.00039474410004913807,-0.43076252937316895
5,2707,0,0.14362198114395142,0.005053341388702393,-0.0003947846998926252,-0.43076518177986145
5,2708,0,0.1436179280281067,0.005053930915892124,-0.0003948317898903042,-0.4307674467563629
5,2709,0,0.14361464977264404,0.005054562818259001,-0.00039488435140810907,-0.43076932430267334
5,2710,0,0.14361202716827393,0.0050552356988191605,-0.0003949434030801058,-0.4307708144187927
5,2711,0,0.1436101496219635,0.005055948626250029,-0.0003950084210373461,-0.4307720363140106
5,2712,0,0.14360898733139038,0.005056701134890318,-0.00039507928886450827,-0.43077293038368225
5,2713,0,0.14360849559307098,0.005057232454419136,-0.0003951148537453264,-0.43077340722084045
5,2714,0,0.14361968636512756,0.0050578126683831215,-0.00039515813114121556,-0.43077370524406433
5,2715,0,0.143631249666214,0.00505843898281455,-0.0003952083643525839,-0.4307684898376465
5,2716,0,0.1436426043510437,0.00505910674110055,-0.0003952647966798395,-0.4307631254196167
5,2717,0,0.14365383982658386,0.005059811752289534,-0.000395327020669356,-0.4307578206062317
5,2718,0,0.14366509020328522,0.005060550756752491,-0.0003953940758947283,-0.43075260519981384
5,2719,0,0.14367632567882538,0.005061319563537836,-0.0003954661078751087,-0.4307474195957184
5,2720,0,0.14368757605552673,0.0050621191039681435,-0.0003955423308070749,-0.43074220418930054
5,2721,0,0.1436988115310669,0.0050629484467208385,-0.00039562350139021873,-0.4307369589805603
5,2722,0,0.14371001720428467,0.005063809920102358,-0.0003957097069360316,-0.43073177337646484
5,2723,0,0.14372122287750244,0.005064704455435276,-0.00039580106385983527,-0.430726557970047
5,2724,0,0.14373242855072021,0.005065631121397018,-0.00039589707739651203,-0.43072137236595154
5,2725,0,0.1437436193227768,0.005066593177616596,-0.0003959988825954497,-0.4307161569595337
5,2726,0,0.143754780292511,0.005067587364464998,-0.0003961056936532259,-0.43071097135543823
5,2727,0,0.1437659114599228,0.005068616475909948,-0.00039621791802346706,-0.43070581555366516
5,2728,0,0.14377689361572266,0.005069677252322435,-0.0003963350900448859,-0.4307006299495697
5,2729,0,0.14378796517848969,0.005070771090686321,-0.00039645732613280416,-0.4306955337524414
5,2730,0,0.14379888772964478,0.005071894731372595,-0.00039658453897573054,-0.43069037795066833
5,2731,0,0.14380976557731628,0.005073048174381256,-0.000396716088289395,-0.4306853413581848
5,2732,0,0.1438206136226654,0.005074230022728443,-0.0003968523524235934,-0.4306802451610565
5,2733,0,0.14383149147033691,0.005075440276414156,-0.00039699277840554714,-0.4306752383708954
5,2734,0,0.14384229481220245,0.00507693737745285,-0.0003971782571170479,-0.43067020177841187
5,2735,0,0.14386188983917236,0.005078447051346302,-0.0003973662096541375,-0.43066516518592834
5,2736,0,0.1438809037208557,0.005079973954707384,-0.00039755660691298544,-0.4306560754776001
5,2737,0,0.14389967918395996,0.005081518087536097,-0.0003977494779974222,-0.4306472837924957
5,2738,0,0.1439177542924881,0.0050830841064453125,-0.0003979464527219534,-0.43063855171203613
5,2739,0,0.14393526315689087,0.0050846729427576065,-0.00039814706542529166,-0.4306301474571228
5,2740,0,0.1439521610736847,0.005086286924779415,-0.0003983515780419111,-0.43062207102775574
5,2741,0,0.1439686119556427,0.005087926983833313,-0.00039856057264842093,-0.4306142032146454
5,2742,0,0.14398455619812012,0.0050895931199193,-0.0003987740201409906,-0.43060657382011414
5,2743,0,0.1439998894929886,0.005091281142085791,-0.00039899061084724963,-0.4305991530418396
5,2744,0,0.14401471614837646,0.005092991515994072,-0.0003992112760897726,-0.43059203028678894
5,2745,0,0.14402920007705688,0.005094720982015133,-0.0003994349099230021,-0.43058517575263977
5,2746,0,0.14404313266277313,0.005096468608826399,-0.00039966186159290373,-0.43057847023010254
5,2747,0,0.1440567523241043,0.005098233465105295,-0.00039989128708839417,-0.4305720031261444
5,2748,0,0.14406993985176086,0.005100012756884098,-0.0004001238849014044,-0.43056565523147583
5,2749,0,0.144082710146904,0.005101808346807957,-0.0004003587819170207,-0.43055957555770874
5,2750,0,0.14409507811069489,0.005103619769215584,-0.00040059638558886945,-0.4305536448955536
5,2751,0,0.1441071331501007,0.005105448421090841,-0.0004008368996437639,-0.43054789304733276
5,2752,0,0.14411883056163788,0.005107292905449867,-0.0004010803531855345,-0.43054232001304626
5,2753,0,0.144130140542984,0.005109154619276524,-0.0004013266006950289,-0.4305368959903717
5,2754,0,0.14414121210575104,0.005111032165586948,-0.00040157564217224717,-0.4305316209793091
5,2755,0,0.14415189623832703,0.005112927407026291,-0.00040182750672101974,-0.4305264949798584
5,2756,0,0.14416232705116272,0.005114837549626827,-0.00040208196151070297,-0.43052151799201965
5,2757,0,0.14417245984077454,0.005116765853017569,-0.0004023395595140755,-0.43051669001579285
5,2758,0,0.14418232440948486,0.0051187071949243546,-0.0004025993403047323,-0.430512011051178
5,2759,0,0.1441919207572937,0.005120663903653622,-0.00040286159492097795,-0.4305073916912079
5,2760,0,0.14420121908187866,0.005122634116560221,-0.0004031265270896256,-0.43050292134284973
5,2761,0,0.1442103534936905,0.005124619696289301,-0.0004033934383187443,-0.4304986000061035
5,2762,0,0.14421921968460083,0.00512642040848732,-0.0004036325553897768,-0.43049439787864685
5,2763,0,0.14438089728355408,0.005128428339958191,-0.00040390374488197267,-0.43049031496047974
5,2764,0,0.1442449986934662,0.005130256060510874,-0.0004041470238007605,-0.4304152727127075
5,2765,0,0.14440029859542847,0.005131902638822794,-0.00040436271228827536,-0.4304783046245575
5,2766,0,0.1445654332637787,0.005133362952619791,-0.0004045493551529944,-0.43040624260902405
5,2767,0,0.14473631978034973,0.005135057494044304,-0.00040477249422110617,-0.43032965064048767
5,2768,0,0.14458416402339935,0.005136578809469938,-0.00040496824658475816,-0.4302504360675812
5,2769,0,0.1447405219078064,0.005137917120009661,-0.0004051362629979849,-0.43032097816467285
5,2770,0,0.14491185545921326,0.005139062646776438,-0.0004052743024658412,-0.4302484393119812
5,2771,0,0.14509305357933044,0.005140708293765783,-0.0004054905439261347,-0.4301689863204956
5,2772,0,0.14492875337600708,0.005141898989677429,-0.0004056354227941483,-0.4300849437713623
5,2773,0,0.145096555352211,0.005143179092556238,-0.00040579456253908575,-0.4301612079143524
5,2774,0,0.14525476098060608,0.005144283641129732,-0.00040592654841020703,-0.43008336424827576
5,2775,0,0.14541086554527283,0.005145605653524399,-0.0004060922365169972,-0.43000999093055725
5,2776,0,0.14526286721229553,0.005146720912307501,-0.00040622521191835403,-0.42993760108947754
5,2777,0,0.14544275403022766,0.005147656425833702,-0.00040633059688843787,-0.4300062358379364
5,2778,0,0.1456131488084793,0.005148822441697121,-0.0004064717795699835,-0.42992284893989563
5,2779,0,0.14546358585357666,0.005149840377271175,-0.00040658950456418097,-0.42984381318092346
5,2780,0,0.14560598134994507,0.0051506985910236835,-0.0004066822293680161,-0.42991316318511963
5,2781,0,0.14576509594917297,0.0051513914950191975,-0.00040674893534742296,-0.4298471212387085
5,2782,0,0.14593255519866943,0.005151928402483463,-0.0004067913687322289,-0.42977339029312134
5,2783,0,0.14609664678573608,0.0051529668271541595,-0.00040691191679798067,-0.4296957552433014
5,2784,0,0.1459328532218933,0.0051535493694245815,-0.00040696095675230026,-0.4296196699142456
5,2785,0,0.14610999822616577,0.005154245533049107,-0.00040702815749682486,-0.42969560623168945
5,2786,0,0.1462571918964386,0.005154752638190985,-0.00040706555591896176,-0.42961350083351135
5,2787,0,0.14643292129039764,0.005155493039637804,-0.00040713860653340816,-0.4295453131198883
5,2788,0,0.14627477526664734,0.005156050436198711,-0.0004071833100169897,-0.4294638931751251
5,2789,0,0.1464458554983139,0.005156451370567083,-0.0004072033043485135,-0.4295371472835541
5,2790,0,0.14660702645778656,0.005156693514436483,-0.0004071982984896749,-0.4294578731060028
5,2791,0,0.14677557349205017,0.005156825762242079,-0.0004071757721249014,-0.42938318848609924
5,2792,0,0.14691144227981567,0.005157227162271738,-0.0004071948060300201,-0.4293050765991211
5,2793,0,0.14673978090286255,0.005157459992915392,-0.0004071870062034577,-0.42924216389656067
5,2794,0,0.1469142735004425,0.005157737527042627,-0.0004071865405421704,-0.4293217062950134
5,2795,0,0.1469239592552185,0.005158060695976019,-0.0004071922448929399,-0.4292408525943756
5,2796,0,0.14692959189414978,0.0051584248431026936,-0.00040720493416301906,-0.4292363226413727
5,2797,0,0.14693576097488403,0.005158832296729088,-0.00040722344419918954,-0.42923372983932495
5,2798,0,0.1469423472881317,0.005159279331564903,-0.0004072485025972128,-0.4292308986186981
5,2799,0,0.1469493955373764,0.0051597654819488525,-0.00040727920713834465,-0.4292278289794922
5,2800,0,0.14695695042610168,0.005160289816558361,-0.00040731593617238104,-0.42922455072402954
5,2801,0,0.146964892745018,0.005160854198038578,-0.00040735845686867833,-0.42922109365463257
5,2802,0,0.14697320759296417,0.005161457695066929,-0.0004074073804076761,-0.4292173683643341
5,2803,0,0.1469818502664566,0.005162099841982126,-0.00040746177546679974,-0.4292135238647461
5,2804,0,0.1469910442829132,0.005162781570106745,-0.0004075225442647934,-0.42920953035354614
5,2805,0,0.1470004916191101,0.0051635014824569225,-0.00040758910472504795,-0.4292052984237671
5,2806,0,0.1470102220773697,0.005164258647710085,-0.0004076617769896984,-0.4292008578777313
5,2807,0,0.14702028036117554,0.005165053531527519,-0.0004077398625668138,-0.42919638752937317
5,2808,0,0.14703062176704407,0.005165885668247938,-0.0004078238853253424,-0.4291917085647583
5,2809,0,0.14704135060310364,0.005167014896869659,-0.0004079545324202627,-0.42918694019317627
5,2810,0,0.14706134796142578,0.0051681650802493095,-0.0004080887883901596,-0.4291819930076599
5,2811,0,0.1470809280872345,0.005169337149709463,-0.0004082262166775763,-0.42917269468307495
5,2812,0,0.1471005380153656,0.005170537158846855,-0.00040836833068169653,-0.4291636645793915
5,2813,0,0.14711982011795044,0.005171763710677624,-0.0004085143737029284,-0.42915454506874084
5,2814,0,0.14713868498802185,0.005173021927475929,-0.0004086651897523552,-0.4291456341743469
5,2815,0,0.147157222032547,0.0051743099465966225,-0.0004088212735950947,-0.42913687229156494
5,2816,0,0.14717552065849304,0.005175630562007427,-0.00040898253791965544,-0.4291283190250397
5,2817,0,0.1471935361623764,0.005176982376724482,-0.00040914840064942837,-0.4291197955608368
5,2818,0,0.14721134305000305,0.005178364925086498,-0.00040931973489932716,-0.4291114807128906
5,2819,0,0.14722861349582672,0.005179774481803179,-0.00040949523099698126,-0.42910322546958923
5,2820,0,0.14724579453468323,0.005181210581213236,-0.00040967491804622114,-0.42909523844718933
5,2821,0,0.14726266264915466,0.005182670895010233,-0.00040985853411257267,-0.4290872812271118
5,2822,0,0.14727932214736938,0.00518415542319417,-0.0004100462538190186,-0.42907944321632385
5,2823,0,0.14729571342468262,0.005185662303119898,-0.00041023766971193254,-0.4290717542171478
5,2824,0,0.14731192588806152,0.005187192466109991,-0.00041043251985684037,-0.42906415462493896
5,2825,0,0.1473279595375061,0.005188743583858013,-0.0004106312699150294,-0.42905664443969727
5,2826,0,0.14734376966953278,0.005190316122025251,-0.0004108335415367037,-0.4290492534637451
5,2827,0,0.14735941588878632,0.005191911943256855,-0.0004110393638256937,-0.42904189229011536
5,2828,0,0.14737486839294434,0.005193530581891537,-0.00041124873678199947,-0.42903465032577515
5,2829,0,0.14739006757736206,0.005195171572268009,-0.00041146218427456915,-0.4290274977684021
5,2830,0,0.14740510284900665,0.005196834448724985,-0.00041167926974594593,-0.42902040481567383
5,2831,0,0.1474199891090393,0.005198518745601177,-0.0004118995857425034,-0.4290134608745575
5,2832,0,0.14743465185165405,0.00520022539421916,-0.00041212374344468117,-0.4290066063404083
5,2833,0,0.1474490761756897,0.005201952066272497,-0.0004123513645026833,-0.42899978160858154
5,2834,0,0.14746347069740295,0.00520370015874505,-0.0004125825653318316,-0.4289931356906891
5,2835,0,0.14747768640518188,0.005205467343330383,-0.0004128166474401951,-0.42898645997047424
5,2836,0,0.14749176800251007,0.005207254085689783,-0.00041305404738523066,-0.42897990345954895
5,2837,0,0.1475057303905487,0.00520906038582325,-0.00041329479427076876,-0.42897331714630127
5,2838,0,0.14751946926116943,0.005210884381085634,-0.0004135383351240307,-0.42896685004234314
5,2839,0,0.1475330889225006,0.005212988238781691,-0.0004138266376685351,-0.42896050214767456
5,2840,0,0.14755576848983765,0.005214835051447153,-0.0004140739911235869,-0.42895421385765076
5,2841,0,0.14758941531181335,0.0052167014218866825,-0.0004143245459999889,-0.4289436638355255
5,2842,0,0.14762207865715027,0.005218588747084141,-0.00041457870975136757,-0.42892810702323914
5,2843,0,0.1476532518863678,0.005220494233071804,-0.00041483654058538377,-0.4289129674434662
5,2844,0,0.14768323302268982,0.00522241834551096,-0.000415097048971802,-0.42889857292175293
5,2845,0,0.14771194756031036,0.005224359221756458,-0.0004153607878834009,-0.4288846552371979
5,2846,0,0.14773951470851898,0.0052263145335018635,-0.0004156269133090973,-0.42887136340141296
5,2847,0,0.14776597917079926,0.005228283815085888,-0.00041589606553316116,-0.42885860800743103
5,2848,0,0.14779125154018402,0.005230265203863382,-0.0004161669930908829,-0.4288463592529297
5,2849,0,0.14781565964221954,0.0052322582341730595,-0.0004164401616435498,-0.4288346469402313
5,2850,0,0.14783896505832672,0.005234261509031057,-0.00041671571671031415,-0.428823322057724
5,2851,0,0.1478613317012787,0.005236275028437376,-0.00041699313442222774,-0.42881256341934204
5,2852,0,0.14788278937339783,0.005238093435764313,-0.0004172402841504663,-0.4288021922111511
5,2853,0,0.14806391298770905,0.005240404512733221,-0.000417565752286464,-0.428792268037796
5,2854,0,0.14790527522563934,0.005242262501269579,-0.0004178198578301817,-0.42870840430259705
5,2855,0,0.14806924760341644,0.005244205705821514,-0.0004180879332125187,-0.4287818670272827
5,2856,0,0.14822934567928314,0.005245949141681194,-0.0004183246928732842,-0.42870593070983887
5,2857,0,0.1483994722366333,0.005247917957603931,-0.00041859742486849427,-0.42863181233406067
5,2858,0,0.14824455976486206,0.005249692592769861,-0.00041883965604938567,-0.4285530745983124
5,2859,0,0.1484113335609436,0.0052512772381305695,-0.0004190519393887371,-0.4286247491836548
5,2860,0,0.1485842615365982,0.00525307934731245,-0.00041929888539016247,-0.42854759097099304
5,2861,0,0.14844045042991638,0.005254694726318121,-0.0004195162618998438,-0.4284675419330597
5,2862,0,0.14860844612121582,0.005256138276308775,-0.0004197064263280481,-0.4285340905189514
5,2863,0,0.14877104759216309,0.00525737414136529,-0.0004198639653623104,-0.4284563362598419
5,2864,0,0.14896398782730103,0.005258847493678331,-0.00042005922296084464,-0.428381085395813
5,2865,0,0.14880892634391785,0.00526015181094408,-0.0004202275595162064,-0.42829182744026184
5,2866,0,0.1489671766757965,0.005261262413114309,-0.00042036562808789313,-0.42836353182792664
5,2867,0,0.1491488814353943,0.005262463819235563,-0.00042051789932884276,-0.42829033732414246
5,2868,0,0.14930452406406403,0.005263871513307095,-0.0004207033198326826,-0.428206205368042
5,2869,0,0.14915424585342407,0.005265092942863703,-0.0004208588507026434,-0.4281342327594757
5,2870,0,0.14930939674377441,0.005266136489808559,-0.0004209860635455698,-0.4282037913799286
5,2871,0,0.14946973323822021,0.0052669961005449295,-0.00042108408524654806,-0.42813196778297424
5,2872,0,0.1496424376964569,0.005268099717795849,-0.0004212207568343729,-0.42805778980255127
