episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
3,1717,0,0.8498225212097168,0.012848472222685814,-0.007218081038445234,-0.16560129821300507,-0.012961098924279213
3,1718,0,0.8501932621002197,0.01285663153976202,-0.007227217312902212,-0.16536353528499603,-0.012962650507688522
3,1719,0,0.85074782371521,0.012864216230809689,-0.0072357021272182465,-0.16525694727897644,-0.01296943984925747
3,1720,0,0.8513410687446594,0.012868985533714294,-0.0072410316206514835,-0.16509756445884705,-0.012976232916116714
3,1721,0,0.851618230342865,0.012875995598733425,-0.007248880807310343,-0.1649271845817566,-0.01297252532094717
3,1722,0,0.852068305015564,0.012882653623819351,-0.007256342563778162,-0.16484756767749786,-0.012973393313586712
3,1723,0,0.8525357842445374,0.012891378253698349,-0.007266134023666382,-0.1647184044122696,-0.012972730211913586
3,1724,0,0.8525309562683105,0.012897204607725143,-0.0072726658545434475,-0.16458427906036377,-0.012963316403329372
3,1725,0,0.8530200719833374,0.012902824208140373,-0.007278974633663893,-0.1645856499671936,-0.012966356240212917
3,1726,0,0.853543758392334,0.012910653837025166,-0.007287772838026285,-0.16444537043571472,-0.012968257069587708
3,1727,0,0.8535915613174438,0.01291570346802473,-0.007293450180441141,-0.1642952412366867,-0.012961005792021751
3,1728,0,0.8541189432144165,0.012923031114041805,-0.007301691919565201,-0.16428153216838837,-0.012963219545781612
3,1729,0,0.8541901111602783,0.012930003926157951,-0.007309535052627325,-0.16413041949272156,-0.012954727746546268
3,1730,0,0.8549439311027527,0.012936653569340706,-0.007317017763853073,-0.16411003470420837,-0.012963554821908474
3,1731,0,0.8550589084625244,0.012945390306413174,-0.007326861377805471,-0.1638941615819931,-0.012954330071806908
3,1732,0,0.8553491830825806,0.012953625991940498,-0.007336135488003492,-0.1638612598180771,-0.01294972375035286
3,1733,0,0.8556692600250244,0.012961399741470814,-0.007344895042479038,-0.1637781858444214,-0.01294682826846838
3,1734,0,0.8560254573822021,0.012968778610229492,-0.00735321594402194,-0.163686603307724,-0.012945056892931461
3,1735,0,0.8563941717147827,0.012975821271538734,-0.007361158262938261,-0.16358472406864166,-0.012944040820002556
3,1736,0,0.8567802309989929,0.012982466258108616,-0.0073686628602445126,-0.163479283452034,-0.012947478331625462
3,1737,0,0.8573089838027954,0.012988747097551823,-0.007375759072601795,-0.16336891055107117,-0.012955154292285442
3,1738,0,0.857202410697937,0.012994689866900444,-0.007382472511380911,-0.16321784257888794,-0.012947255745530128
3,1739,0,0.8577879667282104,0.013000309467315674,-0.0073888273909688,-0.16324828565120697,-0.012956931255757809
3,1740,0,0.8584365248680115,0.013008005917072296,-0.007397536188364029,-0.16308103501796722,-0.012966086156666279
3,1741,0,0.8586112856864929,0.013015159405767918,-0.00740562891587615,-0.16289587318897247,-0.012963933870196342
3,1742,0,0.858802080154419,0.013019418343901634,-0.0074104308150708675,-0.16284601390361786,-0.012965134344995022
3,1743,0,0.8595261573791504,0.013025841675698757,-0.007417693268507719,-0.16279157996177673,-0.012977467849850655
3,1744,0,0.8598062992095947,0.013031826354563236,-0.007424463983625174,-0.1625850796699524,-0.012979043647646904
3,1745,0,0.8600876927375793,0.013039798475801945,-0.007433501072227955,-0.16250520944595337,-0.012978723272681236
3,1746,0,0.8606023788452148,0.013047179207205772,-0.007441860623657703,-0.16242502629756927,-0.012984786182641983
3,1747,0,0.8611564636230469,0.013051648624241352,-0.007446911185979843,-0.16227836906909943,-0.012994817458093166
3,1748,0,0.8615393042564392,0.013058293610811234,-0.007454452104866505,-0.16212058067321777,-0.012998399324715137
3,1749,0,0.8621290922164917,0.013064522296190262,-0.007461523171514273,-0.16201157867908478,-0.013007460162043571
3,1750,0,0.8627452850341797,0.013072771020233631,-0.007470899261534214,-0.16184377670288086,-0.01301523856818676
3,1751,0,0.86288982629776,0.013078060001134872,-0.007476893253624439,-0.1616685390472412,-0.013014181517064571
3,1752,0,0.8635362982749939,0.013085457496345043,-0.0074853114783763885,-0.16162745654582977,-0.013023629784584045
3,1753,0,0.8637411594390869,0.01309236977249384,-0.007493173237890005,-0.16144369542598724,-0.01302242185920477
3,1754,0,0.8639514446258545,0.013098840601742268,-0.007500537671148777,-0.16138552129268646,-0.013021850027143955
3,1755,0,0.864205002784729,0.013102523982524872,-0.007504720240831375,-0.16132579743862152,-0.013025110587477684
3,1756,0,0.8649805784225464,0.013108464889228344,-0.00751149607822299,-0.16125378012657166,-0.013039140030741692
3,1757,0,0.865297257900238,0.01311404351145029,-0.007517863065004349,-0.16103363037109375,-0.013041965663433075
3,1758,0,0.8656076788902283,0.013121657073497772,-0.0075265574268996716,-0.16094377636909485,-0.013042669743299484
3,1759,0,0.8661479949951172,0.013126319274306297,-0.007531868759542704,-0.1608557254076004,-0.013052034191787243
3,1760,0,0.8665279746055603,0.013133085332810879,-0.007539606187492609,-0.16070254147052765,-0.013055368326604366
3,1761,0,0.8671180009841919,0.013139366172254086,-0.00754677876830101,-0.16059483587741852,-0.013064330443739891
3,1762,0,0.8677369952201843,0.013145213015377522,-0.007553454488515854,-0.16042770445346832,-0.013074532151222229
3,1763,0,0.8683726191520691,0.013153068721294403,-0.0075624422170221806,-0.1602524220943451,-0.013083145953714848
3,1764,0,0.8685306310653687,0.013160362839698792,-0.007570780348032713,-0.16007255017757416,-0.01308037806302309
3,1765,0,0.8687031865119934,0.01316716056317091,-0.00757855549454689,-0.1600278615951538,-0.013078524731099606
3,1766,0,0.868923544883728,0.013171140104532242,-0.007583098951727152,-0.15997907519340515,-0.013080649077892303
3,1767,0,0.8696709871292114,0.01317738089710474,-0.007590255234390497,-0.1599167436361313,-0.013093661516904831
3,1768,0,0.8699548840522766,0.013183264061808586,-0.007597001735121012,-0.15970546007156372,-0.013095351867377758
3,1769,0,0.8702325820922852,0.013188806362450123,-0.007603371050208807,-0.15962526202201843,-0.013097293674945831
3,1770,0,0.870544970035553,0.013194024562835693,-0.007609361317008734,-0.15954680740833282,-0.013100399635732174
3,1771,0,0.8715716600418091,0.013198929838836193,-0.00761500233784318,-0.15945859253406525,-0.0131216524168849
3,1772,0,0.8719391822814941,0.013206030242145061,-0.007623170968145132,-0.1591688096523285,-0.01312032900750637
3,1773,0,0.8723464012145996,0.013212714344263077,-0.007630862295627594,-0.1590651571750641,-0.01312024425715208
3,1774,0,0.8727627992630005,0.01321901474148035,-0.007638107985258102,-0.1589503288269043,-0.013121059164404869
3,1775,0,0.8731974363327026,0.013227379880845547,-0.007647740188986063,-0.15883296728134155,-0.013119881972670555
3,1776,0,0.8731349110603333,0.013232828117907047,-0.007654004730284214,-0.1587105095386505,-0.013109870254993439
3,1777,0,0.8735979795455933,0.013238075189292431,-0.007660037372261286,-0.15872813761234283,-0.013112901709973812
3,1778,0,0.8740911483764648,0.013245553709566593,-0.007668662816286087,-0.1585976928472519,-0.013114341534674168
3,1779,0,0.8740824460983276,0.013250279240310192,-0.007674110122025013,-0.15845884382724762,-0.01310572400689125
3,1780,0,0.8745595812797546,0.013257305137813091,-0.0076822261326014996,-0.1584612876176834,-0.01310704369097948
3,1781,0,0.8745762705802917,0.013261604122817516,-0.007687184493988752,-0.15832699835300446,-0.013099848292768002
3,1782,0,0.8750931024551392,0.01326822116971016,-0.0076948306523263454,-0.1583223044872284,-0.01310261432081461
3,1783,0,0.8751400709152222,0.013274508528411388,-0.007702102418988943,-0.1581769436597824,-0.013094129972159863
3,1784,0,0.8758764266967773,0.013280484825372696,-0.0077090137638151646,-0.15816372632980347,-0.01310303620994091
3,1785,0,0.8759511113166809,0.013288550078868866,-0.007718341890722513,-0.15795671939849854,-0.01309363916516304
3,1786,0,0.8762160539627075,0.013296111486852169,-0.007727097719907761,-0.1579357534646988,-0.013089213520288467
3,1787,0,0.8765108585357666,0.013303238898515701,-0.0077353413216769695,-0.15786129236221313,-0.01308576948940754
3,1788,0,0.876816987991333,0.01330987922847271,-0.007743030786514282,-0.15777848660945892,-0.013087442144751549
3,1789,0,0.8772838115692139,0.013316097669303417,-0.007750230375677347,-0.15769250690937042,-0.013093587942421436
3,1790,0,0.8777889609336853,0.01331956684589386,-0.007754247635602951,-0.15756145119667053,-0.013103436678647995
3,1791,0,0.8781164288520813,0.013325338251888752,-0.007760950364172459,-0.15741968154907227,-0.013106545433402061
3,1792,0,0.8786547183990479,0.013333173468708992,-0.00777004798874259,-0.15732786059379578,-0.013112752698361874
3,1793,0,0.8787217140197754,0.013338063843548298,-0.007775712292641401,-0.1571769118309021,-0.013110182248055935
3,1794,0,0.8793069124221802,0.013345056213438511,-0.007783831562846899,-0.15715812146663666,-0.013118532486259937
3,1795,0,0.8794440031051636,0.013351544737815857,-0.0077913603745400906,-0.15699411928653717,-0.0131160793825984
3,1796,0,0.8795933723449707,0.013355178758502007,-0.007795568555593491,-0.15695571899414062,-0.013116841204464436
3,1797,0,0.8802873492240906,0.013361025601625443,-0.007802372332662344,-0.1569138765335083,-0.013128976337611675
3,1798,0,0.8805181384086609,0.01336647104471922,-0.00780870858579874,-0.15671953558921814,-0.01312983687967062
3,1799,0,0.8807501196861267,0.013371555134654045,-0.007814627140760422,-0.1566549390554428,-0.013131148181855679
3,1800,0,0.8810221552848816,0.01337630208581686,-0.007820157334208488,-0.15659001469612122,-0.01313376147300005
3,1801,0,0.8820202350616455,0.013380758464336395,-0.007825355045497417,-0.15651391446590424,-0.013154793530702591
3,1802,0,0.882347583770752,0.013387331739068031,-0.007833021692931652,-0.15623484551906586,-0.013156959787011147
3,1803,0,0.8828561305999756,0.013391030952334404,-0.007837326265871525,-0.15614336729049683,-0.013166518881917
3,1804,0,0.8832013010978699,0.013396913185715675,-0.007844188250601292,-0.15600129961967468,-0.013169887475669384
3,1805,0,0.883762001991272,0.013404768891632557,-0.007853352464735508,-0.15590490400791168,-0.013176565058529377
3,1806,0,0.883847713470459,0.013409621082246304,-0.007858995348215103,-0.1557484120130539,-0.013174434192478657
3,1807,0,0.884455144405365,0.013416560366749763,-0.007867084816098213,-0.15572449564933777,-0.013183328323066235
3,1808,0,0.8846067190170288,0.013423007912933826,-0.00787461455911398,-0.15555502474308014,-0.013181216083467007
3,1809,0,0.8847655653953552,0.013426633551716805,-0.007878842763602734,-0.1555127650499344,-0.013182166963815689
3,1810,0,0.8854684829711914,0.01343251671642065,-0.007885731756687164,-0.15546846389770508,-0.013194441795349121
3,1811,0,0.8856973052024841,0.01343803945928812,-0.00789220817387104,-0.15527255833148956,-0.013195131905376911
3,1812,0,0.8859224319458008,0.013443228788673878,-0.007898299023509026,-0.1552087962627411,-0.013196129351854324
3,1813,0,0.8861839175224304,0.01344810239970684,-0.007904024794697762,-0.15514610707759857,-0.013198318891227245
3,1814,0,0.8864753842353821,0.013452677987515926,-0.007909395731985569,-0.15507327020168304,-0.013201525434851646
3,1815,0,0.8874927759170532,0.013456971384584904,-0.007914443500339985,-0.15499214828014374,-0.013223144225776196
3,1816,0,0.8878296613693237,0.013463382609188557,-0.007921980693936348,-0.15470904111862183,-0.013225655071437359
3,1817,0,0.8883472681045532,0.0134669104591012,-0.007926112972199917,-0.1546153575181961,-0.013235559687018394
3,1818,0,0.8886995315551758,0.013472610153257847,-0.0079328129068017,-0.1544714719057083,-0.013239243067800999
3,1819,0,0.8892673254013062,0.013480272144079208,-0.007941809482872486,-0.15437358617782593,-0.013246245682239532
3,1820,0,0.8893555402755737,0.013484925031661987,-0.007947267964482307,-0.15421588718891144,-0.013244334608316422
3,1821,0,0.8899683952331543,0.01349166501313448,-0.007955189794301987,-0.15419138967990875,-0.013253521174192429
3,1822,0,0.8901200890541077,0.01349792443215847,-0.007962546311318874,-0.1540212631225586,-0.013251561671495438
3,1823,0,0.8902782201766968,0.013503765687346458,-0.007969417609274387,-0.15397919714450836,-0.013250238262116909
3,1824,0,0.8904786109924316,0.01350686140358448,-0.00797306653112173,-0.1539352983236313,-0.01325268391519785
3,1825,0,0.8912153244018555,0.01351227704435587,-0.00797946285456419,-0.15387971699237823,-0.013266196474432945
3,1826,0,0.8914675712585449,0.013517385348677635,-0.007985495962202549,-0.15367543697357178,-0.01326781790703535
3,1827,0,0.891711950302124,0.013522190973162651,-0.0079911844804883,-0.15360552072525024,-0.013269614428281784
3,1828,0,0.8919891119003296,0.013526697643101215,-0.007996516302227974,-0.1535377949476242,-0.013272500596940517
3,1829,0,0.8929982781410217,0.013530918397009373,-0.008001509122550488,-0.1534610092639923,-0.013293955475091934
3,1830,0,0.8933216333389282,0.01353736687451601,-0.008009144105017185,-0.15318161249160767,-0.013291804119944572
3,1831,0,0.8936935067176819,0.013543419539928436,-0.008016296662390232,-0.1530921310186386,-0.013291249983012676
3,1832,0,0.8940755128860474,0.013549113646149635,-0.008023020811378956,-0.15298926830291748,-0.013291697017848492
3,1833,0,0.8944751024246216,0.013556894846260548,-0.008032224141061306,-0.1528836190700531,-0.01329018734395504
3,1834,0,0.8943637013435364,0.013561801984906197,-0.008038030937314034,-0.1527731567621231,-0.013278663158416748
3,1835,0,0.8947665691375732,0.013566539622843266,-0.008043637499213219,-0.15280397236347198,-0.013280432671308517
3,1836,0,0.8952094316482544,0.01357354037463665,-0.008051936514675617,-0.15269261598587036,-0.013280879706144333
3,1837,0,0.8951364755630493,0.013577799312770367,-0.008056990802288055,-0.15257027745246887,-0.013271430507302284
3,1838,0,0.8955821990966797,0.013584379106760025,-0.008064807392656803,-0.15259042382240295,-0.013272265903651714
3,1839,0,0.8955379724502563,0.013588253408670425,-0.008069409988820553,-0.15246734023094177,-0.013264041393995285
3,1840,0,0.896013617515564,0.013592069037258625,-0.008073954842984676,-0.15247954428195953,-0.013268607668578625
3,1841,0,0.896508514881134,0.013598212972283363,-0.00808126013725996,-0.15234823524951935,-0.013270962983369827
3,1842,0,0.8964743614196777,0.013601628132164478,-0.008085330948233604,-0.15221169590950012,-0.013263280503451824
3,1843,0,0.8969637751579285,0.01360735110938549,-0.008092152886092663,-0.15222109854221344,-0.01326620765030384
3,1844,0,0.8969703912734985,0.013612736016511917,-0.008098567835986614,-0.15208609402179718,-0.013257566839456558
3,1845,0,0.8976898193359375,0.01361776515841484,-0.008104558102786541,-0.15208429098129272,-0.013268828392028809
3,1846,0,0.8977811336517334,0.01362480130046606,-0.008112934418022633,-0.1518859714269638,-0.013264747336506844
3,1847,0,0.8981423377990723,0.013631263747811317,-0.008120628073811531,-0.1518608033657074,-0.013267905451357365
3,1848,0,0.8985533714294434,0.013634847477078438,-0.008124900050461292,-0.15176129341125488,-0.013275248929858208
3,1849,0,0.8987908959388733,0.013640644028782845,-0.008131811395287514,-0.15164808928966522,-0.013276047073304653
3,1850,0,0.8992506265640259,0.013646065257489681,-0.008138281293213367,-0.15158270299434662,-0.013282663188874722
3,1851,0,0.8997347354888916,0.013651156798005104,-0.008144357241690159,-0.15145614743232727,-0.013290292583405972
3,1852,0,0.8995219469070435,0.013655949383974075,-0.008150087669491768,-0.15132296085357666,-0.013280795887112617
3,1853,0,0.9000431299209595,0.01366046629846096,-0.008155491203069687,-0.1513814926147461,-0.013289879076182842
3,1854,0,0.9006154537200928,0.013667109422385693,-0.008163428865373135,-0.15123814344406128,-0.013298096135258675
3,1855,0,0.900678277015686,0.013673256151378155,-0.008170786313712597,-0.15108080208301544,-0.013294070959091187
3,1856,0,0.9007576107978821,0.013676557689905167,-0.008174752816557884,-0.15106353163719177,-0.013293360359966755
3,1857,0,0.9013973474502563,0.013682076707482338,-0.008181384764611721,-0.15104174613952637,-0.013304418884217739
3,1858,0,0.9015542268753052,0.013687198050320148,-0.008187543600797653,-0.15086597204208374,-0.013303705491125584
3,1859,0,0.9017144441604614,0.013691958039999008,-0.008193278685212135,-0.15082289278507233,-0.013303501531481743
3,1860,0,0.9019145965576172,0.013696393929421902,-0.008198626339435577,-0.1507788896560669,-0.013304582796990871
3,1861,0,0.9021477103233337,0.01369815319776535,-0.008200780488550663,-0.15072394907474518,-0.01330913882702589
3,1862,0,0.9029203653335571,0.013702280819416046,-0.008205777034163475,-0.1506599336862564,-0.0133247971534729
3,1863,0,0.9031947255134583,0.013708524405956268,-0.008213291876018047,-0.15044796466827393,-0.013325798325240612
3,1864,0,0.9036624431610107,0.013711879961192608,-0.008217343129217625,-0.15037274360656738,-0.013334579765796661
3,1865,0,0.9039589762687683,0.013717403635382652,-0.008223986253142357,-0.15024450421333313,-0.01333700306713581
3,1866,0,0.9044764041900635,0.013720103539526463,-0.008227257989346981,-0.1501632183790207,-0.013347666710615158
3,1867,0,0.9048126935958862,0.013725044205784798,-0.008233211934566498,-0.150021493434906,-0.013351649977266788
3,1868,0,0.9053643941879272,0.013732007704675198,-0.00824160035699606,-0.14992940425872803,-0.0133588882163167
3,1869,0,0.9054180383682251,0.013738402165472507,-0.008249308913946152,-0.14977839589118958,-0.013354316353797913
3,1870,0,0.9054899215698242,0.013741911388933659,-0.008253558538854122,-0.14976370334625244,-0.013353144749999046
3,1871,0,0.906127393245697,0.013747630640864372,-0.008260484784841537,-0.14974403381347656,-0.013363879173994064
3,1872,0,0.9062755703926086,0.013752968981862068,-0.008266964927315712,-0.14956964552402496,-0.013362671248614788
3,1873,0,0.9064244627952576,0.013757970184087753,-0.008273043669760227,-0.14952915906906128,-0.01336188055574894
3,1874,0,0.9066122770309448,0.013762670569121838,-0.008278758265078068,-0.1494884192943573,-0.013362335972487926
3,1875,0,0.906832218170166,0.013767097145318985,-0.008284162729978561,-0.1494370847940445,-0.013363842852413654
3,1876,0,0.9070788621902466,0.013771267607808113,-0.008289250545203686,-0.1493769735097885,-0.01336624938994646
3,1877,0,0.9073517918586731,0.01377280056476593,-0.00829117838293314,-0.14930957555770874,-0.013371925801038742
3,1878,0,0.9081626534461975,0.013776722364127636,-0.008295984007418156,-0.14923502504825592,-0.013388652354478836
3,1879,0,0.9084696769714355,0.01378037128597498,-0.008300471119582653,-0.14901360869407654,-0.01339297741651535
3,1880,0,0.908767580986023,0.013786128722131252,-0.008307483047246933,-0.14892980456352234,-0.013395038433372974
3,1881,0,0.9092996716499329,0.013788988813757896,-0.008311012759804726,-0.1488485187292099,-0.013405825011432171
3,1882,0,0.9096541404724121,0.01379401609301567,-0.008317156694829464,-0.1487034112215042,-0.013410091400146484
3,1883,0,0.9102278351783752,0.013796232640743256,-0.008319925516843796,-0.14860676229000092,-0.013422551564872265
3,1884,0,0.9106174111366272,0.013800707645714283,-0.008325415663421154,-0.14845043420791626,-0.013428239151835442
3,1885,0,0.9112224578857422,0.013807234354317188,-0.008333391509950161,-0.14834432303905487,-0.013437165878713131
3,1886,0,0.911323070526123,0.013813227415084839,-0.008340714499354362,-0.1481795608997345,-0.013434086926281452
3,1887,0,0.9114424586296082,0.01381876040250063,-0.008347484283149242,-0.1481521874666214,-0.013431999832391739
3,1888,0,0.9116100072860718,0.01382390595972538,-0.008353793062269688,-0.14811967313289642,-0.013431474566459656
3,1889,0,0.9118140935897827,0.013828732073307037,-0.008359733037650585,-0.14807409048080444,-0.013432151637971401
3,1890,0,0.9120481014251709,0.013833287172019482,-0.008365345187485218,-0.14801856875419617,-0.013433822430670261
3,1891,0,0.9123084545135498,0.013837599195539951,-0.008370689116418362,-0.14795491099357605,-0.013436372391879559
3,1892,0,0.9125913381576538,0.013841680251061916,-0.008375762961804867,-0.14788411557674408,-0.01343969814479351
3,1893,0,0.9128957986831665,0.013845532201230526,-0.008380583487451077,-0.14780719578266144,-0.013443773612380028
3,1894,0,0.9132205247879028,0.013849152252078056,-0.008385131135582924,-0.147724449634552,-0.013448571786284447
3,1895,0,0.9135665893554688,0.013854917138814926,-0.008392277173697948,-0.14763620495796204,-0.013451740145683289
3,1896,0,0.9141349792480469,0.013857816345989704,-0.008395965211093426,-0.14754219353199005,-0.013463310897350311
3,1897,0,0.9145179986953735,0.013862896710634232,-0.00840230006724596,-0.14738786220550537,-0.013468162156641483
3,1898,0,0.9151188135147095,0.013865278102457523,-0.008405371569097042,-0.1472838968038559,-0.013476772233843803
3,1899,0,0.9154114127159119,0.013870017603039742,-0.008411314338445663,-0.1471208930015564,-0.013475490733981133
3,1900,0,0.915897011756897,0.013874495401978493,-0.008416944183409214,-0.14704152941703796,-0.013479357585310936
3,1901,0,0.9156687259674072,0.013878729194402695,-0.008422275073826313,-0.1469099074602127,-0.013466200791299343
3,1902,0,0.9161901473999023,0.013882783241569996,-0.0084273936226964,-0.14697179198265076,-0.013471159152686596
3,1903,0,0.9167221784591675,0.013889066874980927,-0.008435218594968319,-0.1468304693698883,-0.013474276289343834
3,1904,0,0.9167237281799316,0.013894973322749138,-0.008442610502243042,-0.1466863602399826,-0.013464602641761303
3,1905,0,0.9167335629463196,0.013898154720664024,-0.008446697145700455,-0.14668592810630798,-0.013458158820867538
3,1906,0,0.9173029661178589,0.013903679326176643,-0.008453660644590855,-0.14668329060077667,-0.013463061302900314
3,1907,0,0.9173591732978821,0.013908928260207176,-0.008460301905870438,-0.14652910828590393,-0.013455444015562534
3,1908,0,0.917413055896759,0.013913922011852264,-0.008466667495667934,-0.1465139091014862,-0.013448115438222885
3,1909,0,0.9174981117248535,0.013918673619627953,-0.008472762070596218,-0.14649932086467743,-0.013442051596939564
3,1910,0,0.9176151752471924,0.013920815661549568,-0.00847571063786745,-0.14647629857063293,-0.01343938335776329
3,1911,0,0.9182689785957336,0.013925382867455482,-0.008481633849442005,-0.14644461870193481,-0.013447495177388191
3,1912,0,0.9184058904647827,0.013929719105362892,-0.008487301878631115,-0.14626777172088623,-0.013442842289805412
3,1913,0,0.9185346364974976,0.013933797366917133,-0.008492667227983475,-0.14623072743415833,-0.013439466245472431
3,1914,0,0.9187232255935669,0.013937549665570259,-0.008497658185660839,-0.1461959183216095,-0.013440588489174843
3,1915,0,0.9190133810043335,0.013940989971160889,-0.008502290584146976,-0.14614492654800415,-0.013444721698760986
3,1916,0,0.9193471670150757,0.013944140635430813,-0.008506592363119125,-0.14606650173664093,-0.01345020066946745
3,1917,0,0.9197105169296265,0.013947025872766972,-0.008510611020028591,-0.14597631990909576,-0.013456664979457855
3,1918,0,0.920098602771759,0.013952051289379597,-0.008517260663211346,-0.1458781659603119,-0.013461589813232422
3,1919,0,0.9207111597061157,0.013956611044704914,-0.00852337945252657,-0.14577339589595795,-0.013472565449774265
3,1920,0,0.9206200838088989,0.013958364725112915,-0.00852611567825079,-0.145608052611351,-0.013468840159475803
3,1921,0,0.9210811257362366,0.013959994539618492,-0.008528757840394974,-0.14563262462615967,-0.013479013927280903
3,1922,0,0.9215855002403259,0.013963905163109303,-0.008534234017133713,-0.14550825953483582,-0.01348788384348154
3,1923,0,0.9215800166130066,0.013967456296086311,-0.008539329282939434,-0.145372211933136,-0.013484343886375427
3,1924,0,0.9223190546035767,0.013970674946904182,-0.008544065989553928,-0.14537368714809418,-0.013499792665243149
3,1925,0,0.9223678112030029,0.013975962996482849,-0.0085514010861516,-0.1451745331287384,-0.013495910912752151
3,1926,0,0.9226384162902832,0.013978327624499798,-0.008555232547223568,-0.14516139030456543,-0.013500460423529148
3,1927,0,0.9227492809295654,0.013982833363115788,-0.0085617545992136,-0.14508849382400513,-0.013498933985829353
3,1928,0,0.9231041669845581,0.013984493911266327,-0.00856489036232233,-0.14505863189697266,-0.013506229035556316
3,1929,0,0.9232850074768066,0.013988359831273556,-0.008570813573896885,-0.1449630856513977,-0.013507027179002762
3,1930,0,0.9237019419670105,0.013991809450089931,-0.008576344698667526,-0.1449144035577774,-0.013514023274183273
3,1931,0,0.9234222769737244,0.013994862325489521,-0.00858150701969862,-0.14480216801166534,-0.013504053466022015
3,1932,0,0.9239102602005005,0.013997545465826988,-0.008586347103118896,-0.14487743377685547,-0.013513588346540928
3,1933,0,0.923723578453064,0.013999865390360355,-0.008590894751250744,-0.14474613964557648,-0.01350658293813467
3,1934,0,0.92429119348526,0.014001831412315369,-0.008595180697739124,-0.14479637145996094,-0.013518741354346275
3,1935,0,0.9241771697998047,0.014003434218466282,-0.00859922356903553,-0.14464369416236877,-0.013514189049601555
3,1936,0,0.9248126745223999,0.014004675671458244,-0.008603043854236603,-0.14467434585094452,-0.013528692536056042
3,1937,0,0.9247610569000244,0.014007906429469585,-0.008609570562839508,-0.14450347423553467,-0.013524003326892853
3,1938,0,0.9249420762062073,0.014008102007210255,-0.008612657897174358,-0.14451734721660614,-0.013528108596801758
3,1939,0,0.924970805644989,0.014007886871695518,-0.008615585044026375,-0.14446870982646942,-0.013528856448829174
3,1940,0,0.9250534772872925,0.014007236808538437,-0.008618383668363094,-0.14446096122264862,-0.01353125087916851
3,1941,0,0.9251841306686401,0.014006096869707108,-0.00862105656415224,-0.1444387584924698,-0.013535267673432827
3,1942,0,0.9253590703010559,0.014004405587911606,-0.008623597212135792,-0.14440365135669708,-0.013540885411202908
3,1943,0,0.9255765676498413,0.014002073556184769,-0.008626016788184643,-0.1443566530942917,-0.013548149727284908
3,1944,0,0.9258355498313904,0.01400136947631836,-0.008631222881376743,-0.14429821074008942,-0.013554769568145275
3,1945,0,0.9256199598312378,0.013999533839523792,-0.00863600429147482,-0.14422863721847534,-0.013550588861107826
3,1946,0,0.9254677891731262,0.013996419496834278,-0.008640401996672153,-0.14428655803203583,-0.013549271039664745
3,1947,0,0.9254013299942017,0.013991843909025192,-0.008644483052194118,-0.14432744681835175,-0.013551466166973114
3,1948,0,0.9254096746444702,0.01398319099098444,-0.008645373396575451,-0.14434528350830078,-0.013559520244598389
3,1949,0,0.9252846240997314,0.013972718268632889,-0.008646382950246334,-0.1443430483341217,-0.013565987348556519
3,1950,0,0.925238847732544,0.013962239027023315,-0.00865042395889759,-0.14437663555145264,-0.013574264943599701
3,1951,0,0.9247498512268066,0.013945985585451126,-0.0086513115093112,-0.14438894391059875,-0.013577119447290897
3,1952,0,0.9241573214530945,0.013925492763519287,-0.0086522800847888,-0.1445203572511673,-0.01358158141374588
3,1953,0,0.9237043857574463,0.013899142853915691,-0.008653299883008003,-0.14467966556549072,-0.013595148921012878
3,1954,0,0.9226569533348083,0.013862167485058308,-0.008651413023471832,-0.144801527261734,-0.01360431220382452
3,1955,0,0.9215762615203857,0.013813421130180359,-0.008649817667901516,-0.145083487033844,-0.013624213635921478
3,1956,0,0.9199775457382202,0.013744479045271873,-0.008645526133477688,-0.14537471532821655,-0.013651026412844658
3,1957,0,0.9184196591377258,0.013645258732140064,-0.008638788014650345,-0.14580605924129486,-0.013708844780921936
3,1958,0,0.9162091612815857,0.013499644584953785,-0.008632742799818516,-0.14622701704502106,-0.013796333223581314
3,1959,0,0.9128844738006592,0.013266866095364094,-0.008621401153504848,-0.14682531356811523,-0.013942635618150234
3,1960,0,0.908169150352478,0.012866055592894554,-0.00859909038990736,-0.14772751927375793,-0.01422172598540783
3,1961,0,0.9020086526870728,0.01211414486169815,-0.008560394868254662,-0.14901182055473328,-0.014819261617958546
3,1962,0,0.8943901062011719,0.010548137128353119,-0.008503071032464504,-0.15069812536239624,-0.01619275100529194
3,1963,0,0.8978164196014404,0.012947076931595802,-0.008088970556855202,-0.15192854404449463,-0.014014605432748795
3,1964,0,0.8983296751976013,0.01295259315520525,-0.00809586513787508,-0.151851087808609,-0.014022326096892357
3,1965,0,0.8988697528839111,0.012955392710864544,-0.00809937622398138,-0.1517096757888794,-0.014033517800271511
3,1966,0,0.8992218375205994,0.012960303574800491,-0.00810553040355444,-0.151560977101326,-0.014037912711501122
3,1967,0,0.8997898101806641,0.012967127375304699,-0.00811407994478941,-0.1514640599489212,-0.01404569111764431
3,1968,0,0.8998619914054871,0.01297113299369812,-0.008119103498756886,-0.15130780637264252,-0.014043961651623249
3,1969,0,0.9004654884338379,0.012977168895304203,-0.008126672357320786,-0.15128794312477112,-0.014053555205464363
3,1970,0,0.900593638420105,0.012982778251171112,-0.008133720606565475,-0.15112201869487762,-0.014051598496735096
