episode,time_step,env_id,x,y
4,3635,0,0.0,0.0
4,3636,0,0.0,0.0
4,3637,0,0.0,0.0
4,3638,0,0.0,0.0
4,3639,0,0.0,0.0
4,3640,0,0.0,0.0
4,3641,0,0.0,0.0
4,3642,0,0.0,0.0
4,3643,0,0.0,0.0
4,3644,0,0.0,0.0
4,3645,0,0.0,0.0
4,3646,0,0.0,0.0
4,3647,0,0.0,0.0
4,3648,0,0.0,0.0
4,3649,0,0.0,0.0
4,3650,0,0.0,0.0
4,3651,0,0.0,0.0
4,3652,0,0.0,0.0
4,3653,0,0.0,0.0
4,3654,0,0.0,0.0
4,3655,0,0.0,0.0
4,3656,0,0.0,0.0
4,3657,0,0.0,0.0
4,3658,0,0.0,0.0
4,3659,0,0.0,0.0
4,3660,0,0.0,0.0
4,3661,0,0.0,0.0
4,3662,0,0.0,0.0
4,3663,0,0.0,0.0
4,3664,0,0.0,0.0
4,3665,0,0.0,0.0
4,3666,0,0.0,0.0
4,3667,0,0.0,0.0
4,3668,0,0.0,0.0
4,3669,0,0.0,0.0
4,3670,0,0.0,0.0
4,3671,0,0.0,0.0
4,3672,0,0.0,0.0
4,3673,0,0.0,0.0
4,3674,0,0.0,0.0
4,3675,0,0.0,0.0
4,3676,0,0.0,0.0
4,3677,0,0.0,0.0
4,3678,0,0.0,0.0
4,3679,0,0.0,0.0
4,3680,0,0.0,0.0
4,3681,0,0.0,0.0
4,3682,0,0.0,0.0
4,3683,0,0.0,0.0
4,3684,0,0.0,0.0
4,3685,0,0.0,0.0
4,3686,0,0.0,0.0
4,3687,0,0.0,0.0
4,3688,0,0.0,0.0
4,3689,0,0.0,0.0
4,3690,0,0.0,0.0
4,3691,0,0.0,0.0
4,3692,0,0.0,0.0
4,3693,0,0.0,0.0
4,3694,0,0.0,0.0
4,3695,0,0.0,0.0
4,3696,0,0.0,0.0
4,3697,0,0.0,0.0
4,3698,0,0.0,0.0
4,3699,0,0.0,0.0
4,3700,0,0.0,0.0
4,3701,0,0.0,0.0
4,3702,0,0.0,0.0
4,3703,0,0.0,0.0
4,3704,0,0.0,0.0
4,3705,0,0.0,0.0
4,3706,0,0.0,0.0
4,3707,0,0.0,0.0
4,3708,0,0.0,0.0
4,3709,0,0.0,0.0
4,3710,0,0.0,0.0
4,3711,0,0.0,0.0
4,3712,0,0.0,0.0
4,3713,0,0.0,0.0
4,3714,0,0.0,0.0
4,3715,0,0.0,0.0
4,3716,0,0.0,0.0
4,3717,0,0.0,0.0
4,3718,0,0.0,0.0
4,3719,0,0.0,0.0
4,3720,0,0.0,0.0
4,3721,0,0.0,0.0
4,3722,0,0.0,0.0
4,3723,0,0.0,0.0
4,3724,0,0.0,0.0
4,3725,0,0.0,0.0
4,3726,0,0.0,0.0
4,3727,0,0.0,0.0
4,3728,0,0.0,0.0
4,3729,0,0.0,0.0
4,3730,0,0.0,0.0
4,3731,0,0.0,0.0
4,3732,0,0.0,0.0
4,3733,0,0.0,0.0
4,3734,0,0.0,0.0
4,3735,0,0.0,0.0
4,3736,0,0.0,0.0
4,3737,0,0.0,0.0
4,3738,0,0.0,0.0
4,3739,0,0.0,0.0
4,3740,0,0.0,0.0
4,3741,0,0.0,0.0
4,3742,0,0.0,0.0
4,3743,0,0.0,0.0
4,3744,0,0.0,0.0
4,3745,0,0.0,0.0
4,3746,0,0.0,0.0
4,3747,0,0.0,0.0
4,3748,0,0.0,0.0
4,3749,0,0.0,0.0
4,3750,0,0.0,0.0
4,3751,0,0.0,0.0
4,3752,0,0.0,0.0
4,3753,0,0.0,0.0
4,3754,0,0.0,0.0
4,3755,0,0.0,0.0
4,3756,0,0.0,0.0
4,3757,0,0.0,0.0
4,3758,0,0.0,0.0
4,3759,0,0.0,0.0
4,3760,0,0.0,0.0
4,3761,0,0.0,0.0
4,3762,0,0.0,0.0
4,3763,0,0.0,0.0
4,3764,0,0.0,0.0
4,3765,0,0.0,0.0
4,3766,0,0.0,0.0
4,3767,0,0.0,0.0
4,3768,0,0.0,0.0
4,3769,0,0.0,0.0
4,3770,0,0.0,0.0
4,3771,0,0.0,0.0
4,3772,0,0.0,0.0
4,3773,0,0.0,0.0
4,3774,0,0.0,0.0
4,3775,0,0.0,0.0
4,3776,0,0.0,0.0
4,3777,0,0.0,0.0
4,3778,0,0.0,0.0
4,3779,0,0.0,0.0
4,3780,0,0.0,0.0
4,3781,0,0.0,0.0
4,3782,0,0.0,0.0
4,3783,0,0.0,0.0
4,3784,0,0.0,0.0
4,3785,0,0.0,0.0
4,3786,0,0.0,0.0
4,3787,0,0.0,0.0
4,3788,0,0.0,0.0
4,3789,0,0.0,0.0
4,3790,0,0.0,0.0
4,3791,0,0.0,0.0
4,3792,0,0.0,0.0
4,3793,0,0.0,0.0
4,3794,0,0.0,0.0
4,3795,0,0.0,0.0
4,3796,0,0.0,0.0
4,3797,0,0.0,0.0
4,3798,0,0.0,0.0
4,3799,0,0.0,0.0
4,3800,0,0.0,0.0
4,3801,0,0.0,0.0
4,3802,0,0.0,0.0
4,3803,0,0.0,0.0
4,3804,0,0.0,0.0
4,3805,0,0.0,0.0
4,3806,0,0.0,0.0
4,3807,0,0.0,0.0
4,3808,0,0.0,0.0
4,3809,0,0.0,0.0
4,3810,0,0.0,0.0
4,3811,0,0.0,0.0
4,3812,0,0.0,0.0
4,3813,0,0.0,0.0
4,3814,0,0.0,0.0
4,3815,0,0.0,0.0
4,3816,0,0.0,0.0
4,3817,0,0.0,0.0
4,3818,0,0.0,0.0
4,3819,0,0.0,0.0
4,3820,0,0.0,0.0
4,3821,0,0.0,0.0
4,3822,0,0.0,0.0
4,3823,0,0.0,0.0
4,3824,0,0.0,0.0
4,3825,0,0.0,0.0
4,3826,0,0.0,0.0
4,3827,0,0.0,0.0
4,3828,0,0.0,0.0
4,3829,0,0.0,0.0
4,3830,0,0.0,0.0
4,3831,0,0.0,0.0
4,3832,0,0.0,0.0
4,3833,0,0.0,0.0
4,3834,0,0.0,0.0
4,3835,0,0.0,0.0
4,3836,0,0.0,0.0
4,3837,0,0.0,0.0
4,3838,0,0.0,0.0
4,3839,0,0.0,0.0
4,3840,0,0.0,0.0
4,3841,0,0.0,0.0
4,3842,0,0.0,0.0
4,3843,0,0.0,0.0
4,3844,0,0.0,0.0
4,3845,0,0.0,0.0
4,3846,0,0.0,0.0
4,3847,0,0.0,0.0
4,3848,0,0.0,0.0
4,3849,0,0.0,0.0
4,3850,0,0.0,0.0
4,3851,0,0.0,0.0
4,3852,0,0.0,0.0
4,3853,0,0.0,0.0
4,3854,0,0.0,0.0
4,3855,0,0.0,0.0
4,3856,0,0.0,0.0
4,3857,0,0.0,0.0
4,3858,0,0.0,0.0
4,3859,0,0.0,0.0
4,3860,0,0.0,0.0
4,3861,0,0.0,0.0
4,3862,0,0.0,0.0
4,3863,0,0.0,0.0
4,3864,0,0.0,0.0
4,3865,0,0.0,0.0
4,3866,0,0.0,0.0
4,3867,0,0.0,0.0
4,3868,0,0.0,0.0
4,3869,0,0.0,0.0
4,3870,0,0.0,0.0
4,3871,0,0.0,0.0
4,3872,0,0.0,0.0
4,3873,0,0.0,0.0
4,3874,0,0.0,0.0
4,3875,0,0.0,0.0
4,3876,0,0.0,0.0
4,3877,0,0.0,0.0
4,3878,0,0.0,0.0
4,3879,0,0.0,0.0
4,3880,0,0.0,0.0
4,3881,0,0.0,0.0
4,3882,0,0.0,0.0
4,3883,0,0.0,0.0
4,3884,0,0.0,0.0
4,3885,0,0.0,0.0
4,3886,0,0.0,0.0
4,3887,0,0.0,0.0
4,3888,0,0.0,0.0
4,3889,0,0.0,0.0
4,3890,0,0.0,0.0
4,3891,0,0.0,0.0
4,3892,0,0.0,0.0
4,3893,0,0.0,0.0
4,3894,0,0.0,0.0
4,3895,0,0.0,0.0
4,3896,0,0.0,0.0
4,3897,0,0.0,0.0
4,3898,0,0.0,0.0
4,3899,0,0.0,0.0
4,3900,0,0.0,0.0
4,3901,0,0.0,0.0
4,3902,0,0.0,0.0
4,3903,0,0.0,0.0
4,3904,0,0.0,0.0
4,3905,0,0.0,0.0
4,3906,0,0.0,0.0
4,3907,0,0.0,0.0
4,3908,0,0.0,0.0
4,3909,0,0.0,0.0
4,3910,0,0.0,0.0
4,3911,0,0.0,0.0
4,3912,0,0.0,0.0
4,3913,0,0.0,0.0
4,3914,0,0.0,0.0
4,3915,0,0.0,0.0
4,3916,0,0.0,0.0
4,3917,0,0.0,0.0
4,3918,0,0.0,0.0
4,3919,0,0.0,0.0
4,3920,0,0.0,0.0
4,3921,0,0.0,0.0
4,3922,0,0.0,0.0
4,3923,0,0.0,0.0
4,3924,0,0.0,0.0
4,3925,0,0.0,0.0
4,3926,0,0.0,0.0
4,3927,0,0.0,0.0
4,3928,0,0.0,0.0
4,3929,0,0.0,0.0
4,3930,0,0.0,0.0
4,3931,0,0.0,0.0
4,3932,0,0.0,0.0
4,3933,0,0.0,0.0
4,3934,0,0.0,0.0
4,3935,0,0.0,0.0
4,3936,0,0.0,0.0
4,3937,0,0.0,0.0
4,3938,0,0.0,0.0
4,3939,0,0.0,0.0
4,3940,0,0.0,0.0
4,3941,0,0.0,0.0
4,3942,0,0.0,0.0
4,3943,0,0.0,0.0
4,3944,0,0.0,0.0
4,3945,0,0.0,0.0
4,3946,0,0.0,0.0
4,3947,0,0.0,0.0
4,3948,0,0.0,0.0
4,3949,0,0.0,0.0
4,3950,0,0.0,0.0
4,3951,0,0.0,0.0
4,3952,0,0.0,0.0
4,3953,0,0.0,0.0
4,3954,0,0.0,0.0
4,3955,0,0.0,0.0
4,3956,0,0.0,0.0
4,3957,0,0.0,0.0
4,3958,0,0.0,0.0
4,3959,0,0.0,0.0
4,3960,0,0.0,0.0
4,3961,0,0.0,0.0
4,3962,0,0.0,0.0
4,3963,0,0.0,0.0
4,3964,0,0.0,0.0
4,3965,0,0.0,0.0
4,3966,0,0.0,0.0
4,3967,0,0.0,0.0
4,3968,0,0.0,0.0
4,3969,0,0.0,0.0
4,3970,0,0.0,0.0
4,3971,0,0.0,0.0
4,3972,0,0.0,0.0
4,3973,0,0.0,0.0
4,3974,0,0.0,0.0
4,3975,0,0.0,0.0
4,3976,0,0.0,0.0
4,3977,0,0.0,0.0
4,3978,0,0.0,0.0
4,3979,0,0.0,0.0
4,3980,0,0.0,0.0
4,3981,0,0.0,0.0
4,3982,0,0.0,0.0
4,3983,0,0.0,0.0
4,3984,0,0.0,0.0
4,3985,0,0.0,0.0
4,3986,0,0.0,0.0
4,3987,0,0.0,0.0
4,3988,0,0.0,0.0
4,3989,0,0.0,0.0
4,3990,0,0.0,0.0
4,3991,0,0.0,0.0
4,3992,0,0.0,0.0
4,3993,0,0.0,0.0
4,3994,0,0.0,0.0
4,3995,0,0.0,0.0
4,3996,0,0.0,0.0
4,3997,0,0.0,0.0
4,3998,0,0.0,0.0
4,3999,0,0.0,0.0
4,4000,0,0.0,0.0
4,4001,0,0.0,0.0
4,4002,0,0.0,0.0
4,4003,0,0.0,0.0
4,4004,0,0.0,0.0
4,4005,0,0.0,0.0
4,4006,0,0.0,0.0
4,4007,0,0.0,0.0
4,4008,0,0.0,0.0
4,4009,0,0.0,0.0
4,4010,0,0.0,0.0
4,4011,0,0.0,0.0
4,4012,0,0.0,0.0
4,4013,0,0.0,0.0
4,4014,0,0.0,0.0
4,4015,0,0.0,0.0
4,4016,0,0.0,0.0
4,4017,0,0.0,0.0
4,4018,0,0.0,0.0
4,4019,0,0.0,0.0
4,4020,0,0.0,0.0
4,4021,0,0.0,0.0
4,4022,0,0.0,0.0
4,4023,0,0.0,0.0
4,4024,0,0.0,0.0
4,4025,0,0.0,0.0
4,4026,0,0.0,0.0
4,4027,0,0.0,0.0
4,4028,0,0.0,0.0
4,4029,0,0.0,0.0
4,4030,0,0.0,0.0
4,4031,0,0.0,0.0
4,4032,0,0.0,0.0
4,4033,0,0.0,0.0
4,4034,0,0.0,0.0
4,4035,0,0.0,0.0
4,4036,0,0.0,0.0
4,4037,0,0.0,0.0
4,4038,0,0.0,0.0
4,4039,0,0.0,0.0
4,4040,0,0.0,0.0
4,4041,0,0.0,0.0
4,4042,0,0.0,0.0
4,4043,0,0.0,0.0
4,4044,0,0.0,0.0
4,4045,0,0.0,0.0
4,4046,0,0.0,0.0
4,4047,0,0.0,0.0
4,4048,0,0.0,0.0
4,4049,0,0.0,0.0
4,4050,0,0.0,0.0
4,4051,0,0.0,0.0
4,4052,0,0.0,0.0
4,4053,0,0.0,0.0
4,4054,0,0.0,0.0
4,4055,0,0.0,0.0
4,4056,0,0.0,0.0
4,4057,0,0.0,0.0
4,4058,0,0.0,0.0
4,4059,0,0.0,0.0
4,4060,0,0.0,0.0
4,4061,0,0.0,0.0
4,4062,0,0.0,0.0
4,4063,0,0.0,0.0
4,4064,0,0.0,0.0
4,4065,0,0.0,0.0
4,4066,0,0.0,0.0
4,4067,0,0.0,0.0
4,4068,0,0.0,0.0
4,4069,0,0.0,0.0
4,4070,0,0.0,0.0
4,4071,0,0.0,0.0
4,4072,0,0.0,0.0
4,4073,0,0.0,0.0
4,4074,0,0.0,0.0
4,4075,0,0.0,0.0
4,4076,0,0.0,0.0
4,4077,0,0.0,0.0
4,4078,0,0.0,0.0
4,4079,0,0.0,0.0
4,4080,0,0.0,0.0
4,4081,0,0.0,0.0
4,4082,0,0.0,0.0
4,4083,0,0.0,0.0
4,4084,0,0.0,0.0
4,4085,0,0.0,0.0
4,4086,0,0.0,0.0
4,4087,0,0.0,0.0
4,4088,0,0.0,0.0
4,4089,0,0.0,0.0
4,4090,0,0.0,0.0
4,4091,0,0.0,0.0
4,4092,0,0.0,0.0
4,4093,0,0.0,0.0
4,4094,0,0.0,0.0
4,4095,0,0.0,0.0
4,4096,0,0.0,0.0
4,4097,0,0.0,0.0
4,4098,0,0.0,0.0
4,4099,0,0.0,0.0
4,4100,0,0.0,0.0
4,4101,0,0.0,0.0
4,4102,0,0.0,0.0
4,4103,0,0.0,0.0
4,4104,0,0.0,0.0
4,4105,0,0.0,0.0
4,4106,0,0.0,0.0
4,4107,0,0.0,0.0
4,4108,0,0.0,0.0
4,4109,0,0.0,0.0
4,4110,0,0.0,0.0
4,4111,0,0.0,0.0
4,4112,0,0.0,0.0
4,4113,0,0.0,0.0
4,4114,0,0.0,0.0
4,4115,0,0.0,0.0
4,4116,0,0.0,0.0
4,4117,0,0.0,0.0
4,4118,0,0.0,0.0
4,4119,0,0.0,0.0
4,4120,0,0.0,0.0
4,4121,0,0.0,0.0
4,4122,0,0.0,0.0
4,4123,0,0.0,0.0
4,4124,0,0.0,0.0
4,4125,0,0.0,0.0
4,4126,0,0.0,0.0
4,4127,0,0.0,0.0
4,4128,0,0.0,0.0
4,4129,0,0.0,0.0
4,4130,0,0.0,0.0
4,4131,0,0.0,0.0
4,4132,0,0.0,0.0
4,4133,0,0.0,0.0
4,4134,0,0.0,0.0
4,4135,0,0.0,0.0
4,4136,0,0.0,0.0
4,4137,0,0.0,0.0
4,4138,0,0.0,0.0
4,4139,0,0.0,0.0
4,4140,0,0.0,0.0
4,4141,0,0.0,0.0
4,4142,0,0.0,0.0
4,4143,0,0.0,0.0
4,4144,0,0.0,0.0
4,4145,0,0.0,0.0
4,4146,0,0.0,0.0
4,4147,0,0.0,0.0
4,4148,0,0.0,0.0
4,4149,0,0.0,0.0
4,4150,0,0.0,0.0
4,4151,0,0.0,0.0
4,4152,0,0.0,0.0
4,4153,0,0.0,0.0
4,4154,0,0.0,0.0
4,4155,0,0.0,0.0
4,4156,0,0.0,0.0
4,4157,0,0.0,0.0
4,4158,0,0.0,0.0
4,4159,0,0.0,0.0
4,4160,0,0.0,0.0
4,4161,0,0.0,0.0
4,4162,0,0.0,0.0
4,4163,0,0.0,0.0
4,4164,0,0.0,0.0
4,4165,0,0.0,0.0
4,4166,0,0.0,0.0
4,4167,0,0.0,0.0
4,4168,0,0.0,0.0
4,4169,0,0.0,0.0
4,4170,0,0.0,0.0
4,4171,0,0.0,0.0
4,4172,0,0.0,0.0
4,4173,0,0.0,0.0
4,4174,0,0.0,0.0
4,4175,0,0.0,0.0
4,4176,0,0.0,0.0
4,4177,0,0.0,0.0
4,4178,0,0.0,0.0
4,4179,0,0.0,0.0
4,4180,0,0.0,0.0
4,4181,0,0.0,0.0
4,4182,0,0.0,0.0
4,4183,0,0.0,0.0
4,4184,0,0.0,0.0
4,4185,0,0.0,0.0
4,4186,0,0.0,0.0
4,4187,0,0.0,0.0
4,4188,0,0.0,0.0
4,4189,0,0.0,0.0
4,4190,0,0.0,0.0
4,4191,0,0.0,0.0
4,4192,0,0.0,0.0
4,4193,0,0.0,0.0
4,4194,0,0.0,0.0
4,4195,0,0.0,0.0
4,4196,0,0.0,0.0
4,4197,0,0.0,0.0
4,4198,0,0.0,0.0
4,4199,0,0.0,0.0
4,4200,0,0.0,0.0
4,4201,0,0.0,0.0
4,4202,0,0.0,0.0
4,4203,0,0.0,0.0
4,4204,0,0.0,0.0
4,4205,0,0.0,0.0
4,4206,0,0.0,0.0
4,4207,0,0.0,0.0
4,4208,0,0.0,0.0
4,4209,0,0.0,0.0
4,4210,0,0.0,0.0
4,4211,0,0.0,0.0
4,4212,0,0.0,0.0
4,4213,0,0.0,0.0
4,4214,0,0.0,0.0
4,4215,0,0.0,0.0
4,4216,0,0.0,0.0
4,4217,0,0.0,0.0
4,4218,0,0.0,0.0
4,4219,0,0.0,0.0
4,4220,0,0.0,0.0
4,4221,0,0.0,0.0
4,4222,0,0.0,0.0
4,4223,0,0.0,0.0
4,4224,0,0.0,0.0
4,4225,0,0.0,0.0
4,4226,0,0.0,0.0
4,4227,0,0.0,0.0
4,4228,0,0.0,0.0
4,4229,0,0.0,0.0
4,4230,0,0.0,0.0
4,4231,0,0.0,0.0
4,4232,0,0.0,0.0
4,4233,0,0.0,0.0
4,4234,0,0.0,0.0
4,4235,0,0.0,0.0
4,4236,0,0.0,0.0
4,4237,0,0.0,0.0
4,4238,0,0.0,0.0
4,4239,0,0.0,0.0
4,4240,0,0.0,0.0
4,4241,0,0.0,0.0
4,4242,0,0.0,0.0
4,4243,0,0.0,0.0
4,4244,0,0.0,0.0
4,4245,0,0.0,0.0
4,4246,0,0.0,0.0
4,4247,0,0.0,0.0
4,4248,0,0.0,0.0
4,4249,0,0.0,0.0
4,4250,0,0.0,0.0
4,4251,0,0.0,0.0
4,4252,0,0.0,0.0
4,4253,0,0.0,0.0
4,4254,0,0.0,0.0
4,4255,0,0.0,0.0
4,4256,0,0.0,0.0
4,4257,0,0.0,0.0
4,4258,0,0.0,0.0
4,4259,0,0.0,0.0
4,4260,0,0.0,0.0
4,4261,0,0.0,0.0
4,4262,0,0.0,0.0
4,4263,0,0.0,0.0
4,4264,0,0.0,0.0
4,4265,0,0.0,0.0
4,4266,0,0.0,0.0
4,4267,0,0.0,0.0
4,4268,0,0.0,0.0
4,4269,0,0.0,0.0
4,4270,0,0.0,0.0
4,4271,0,0.0,0.0
4,4272,0,0.0,0.0
4,4273,0,0.0,0.0
4,4274,0,0.0,0.0
4,4275,0,0.0,0.0
4,4276,0,0.0,0.0
4,4277,0,0.0,0.0
4,4278,0,0.0,0.0
4,4279,0,0.0,0.0
4,4280,0,0.0,0.0
4,4281,0,0.0,0.0
4,4282,0,0.0,0.0
4,4283,0,0.0,0.0
4,4284,0,0.0,0.0
4,4285,0,0.0,0.0
4,4286,0,0.0,0.0
4,4287,0,0.0,0.0
4,4288,0,0.0,0.0
4,4289,0,0.0,0.0
4,4290,0,0.0,0.0
4,4291,0,0.0,0.0
4,4292,0,0.0,0.0
4,4293,0,0.0,0.0
4,4294,0,0.0,0.0
4,4295,0,0.0,0.0
4,4296,0,0.0,0.0
4,4297,0,0.0,0.0
4,4298,0,0.0,0.0
4,4299,0,0.0,0.0
4,4300,0,0.0,0.0
4,4301,0,0.0,0.0
4,4302,0,0.0,0.0
4,4303,0,0.0,0.0
4,4304,0,0.0,0.0
4,4305,0,0.0,0.0
4,4306,0,0.0,0.0
4,4307,0,0.0,0.0
4,4308,0,0.0,0.0
4,4309,0,0.0,0.0
4,4310,0,0.0,0.0
4,4311,0,0.0,0.0
4,4312,0,0.0,0.0
4,4313,0,0.0,0.0
4,4314,0,0.0,0.0
4,4315,0,0.0,0.0
4,4316,0,0.0,0.0
4,4317,0,0.0,0.0
4,4318,0,0.0,0.0
4,4319,0,0.0,0.0
4,4320,0,0.0,0.0
4,4321,0,0.0,0.0
4,4322,0,0.0,0.0
4,4323,0,0.0,0.0
4,4324,0,0.0,0.0
4,4325,0,0.0,0.0
4,4326,0,0.0,0.0
4,4327,0,0.0,0.0
4,4328,0,0.0,0.0
4,4329,0,0.0,0.0
4,4330,0,0.0,0.0
4,4331,0,0.0,0.0
4,4332,0,0.0,0.0
4,4333,0,0.0,0.0
4,4334,0,0.0,0.0
4,4335,0,0.0,0.0
4,4336,0,0.0,0.0
4,4337,0,0.0,0.0
4,4338,0,0.0,0.0
4,4339,0,0.0,0.0
4,4340,0,0.0,0.0
4,4341,0,0.0,0.0
4,4342,0,0.0,0.0
4,4343,0,0.0,0.0
4,4344,0,0.0,0.0
4,4345,0,0.0,0.0
4,4346,0,0.0,0.0
4,4347,0,0.0,0.0
4,4348,0,0.0,0.0
4,4349,0,0.0,0.0
4,4350,0,0.0,0.0
4,4351,0,0.0,0.0
4,4352,0,0.0,0.0
4,4353,0,0.0,0.0
4,4354,0,0.0,0.0
4,4355,0,0.0,0.0
4,4356,0,0.0,0.0
4,4357,0,0.0,0.0
4,4358,0,0.0,0.0
4,4359,0,0.0,0.0
4,4360,0,0.0,0.0
4,4361,0,0.0,0.0
4,4362,0,0.0,0.0
4,4363,0,0.0,0.0
4,4364,0,0.0,0.0
4,4365,0,0.0,0.0
4,4366,0,0.0,0.0
4,4367,0,0.0,0.0
4,4368,0,0.0,0.0
4,4369,0,0.0,0.0
4,4370,0,0.0,0.0
4,4371,0,0.0,0.0
4,4372,0,0.0,0.0
4,4373,0,0.0,0.0
4,4374,0,0.0,0.0
4,4375,0,0.0,0.0
4,4376,0,0.0,0.0
4,4377,0,0.0,0.0
4,4378,0,0.0,0.0
4,4379,0,0.0,0.0
4,4380,0,0.0,0.0
4,4381,0,0.0,0.0
4,4382,0,0.0,0.0
4,4383,0,0.0,0.0
4,4384,0,0.0,0.0
4,4385,0,0.0,0.0
4,4386,0,0.0,0.0
4,4387,0,0.0,0.0
4,4388,0,0.0,0.0
4,4389,0,0.0,0.0
4,4390,0,0.0,0.0
4,4391,0,0.0,0.0
4,4392,0,0.0,0.0
4,4393,0,0.0,0.0
4,4394,0,0.0,0.0
4,4395,0,0.0,0.0
4,4396,0,0.0,0.0
4,4397,0,0.0,0.0
4,4398,0,0.0,0.0
4,4399,0,0.0,0.0
4,4400,0,0.0,0.0
4,4401,0,0.0,0.0
4,4402,0,0.0,0.0
4,4403,0,0.0,0.0
4,4404,0,0.0,0.0
4,4405,0,0.0,0.0
4,4406,0,0.0,0.0
4,4407,0,0.0,0.0
4,4408,0,0.0,0.0
4,4409,0,0.0,0.0
4,4410,0,0.0,0.0
4,4411,0,0.0,0.0
4,4412,0,0.0,0.0
4,4413,0,0.0,0.0
4,4414,0,0.0,0.0
4,4415,0,0.0,0.0
4,4416,0,0.0,0.0
4,4417,0,0.0,0.0
4,4418,0,0.0,0.0
4,4419,0,0.0,0.0
4,4420,0,0.0,0.0
4,4421,0,0.0,0.0
4,4422,0,0.0,0.0
4,4423,0,0.0,0.0
4,4424,0,0.0,0.0
4,4425,0,0.0,0.0
4,4426,0,0.0,0.0
4,4427,0,0.0,0.0
4,4428,0,0.0,0.0
4,4429,0,0.0,0.0
4,4430,0,0.0,0.0
4,4431,0,0.0,0.0
4,4432,0,0.0,0.0
4,4433,0,0.0,0.0
4,4434,0,0.0,0.0
4,4435,0,0.0,0.0
4,4436,0,0.0,0.0
4,4437,0,0.0,0.0
4,4438,0,0.0,0.0
4,4439,0,0.0,0.0
4,4440,0,0.0,0.0
4,4441,0,0.0,0.0
4,4442,0,0.0,0.0
4,4443,0,0.0,0.0
4,4444,0,0.0,0.0
4,4445,0,0.0,0.0
4,4446,0,0.0,0.0
4,4447,0,0.0,0.0
4,4448,0,0.0,0.0
4,4449,0,0.0,0.0
4,4450,0,0.0,0.0
4,4451,0,0.0,0.0
4,4452,0,0.0,0.0
4,4453,0,0.0,0.0
4,4454,0,0.0,0.0
4,4455,0,0.0,0.0
4,4456,0,0.0,0.0
4,4457,0,0.0,0.0
4,4458,0,0.0,0.0
4,4459,0,0.0,0.0
4,4460,0,0.0,0.0
4,4461,0,0.0,0.0
4,4462,0,0.0,0.0
4,4463,0,0.0,0.0
4,4464,0,0.0,0.0
4,4465,0,0.0,0.0
4,4466,0,0.0,0.0
4,4467,0,0.0,0.0
4,4468,0,0.0,0.0
4,4469,0,0.0,0.0
4,4470,0,0.0,0.0
4,4471,0,0.0,0.0
4,4472,0,0.0,0.0
4,4473,0,0.0,0.0
4,4474,0,0.0,0.0
4,4475,0,0.0,0.0
4,4476,0,0.0,0.0
4,4477,0,0.0,0.0
4,4478,0,0.0,0.0
4,4479,0,0.0,0.0
4,4480,0,0.0,0.0
4,4481,0,0.0,0.0
4,4482,0,0.0,0.0
4,4483,0,0.0,0.0
4,4484,0,0.0,0.0
4,4485,0,0.0,0.0
4,4486,0,0.0,0.0
4,4487,0,0.0,0.0
4,4488,0,0.0,0.0
4,4489,0,0.0,0.0
4,4490,0,0.0,0.0
4,4491,0,0.0,0.0
4,4492,0,0.0,0.0
4,4493,0,0.0,0.0
4,4494,0,0.0,0.0
4,4495,0,0.0,0.0
4,4496,0,0.0,0.0
4,4497,0,0.0,0.0
4,4498,0,0.0,0.0
4,4499,0,0.0,0.0
4,4500,0,0.0,0.0
4,4501,0,0.0,0.0
4,4502,0,0.0,0.0
4,4503,0,0.0,0.0
4,4504,0,0.0,0.0
4,4505,0,0.0,0.0
4,4506,0,0.0,0.0
4,4507,0,0.0,0.0
4,4508,0,0.0,0.0
4,4509,0,0.0,0.0
4,4510,0,0.0,0.0
4,4511,0,0.0,0.0
4,4512,0,0.0,0.0
4,4513,0,0.0,0.0
4,4514,0,0.0,0.0
4,4515,0,0.0,0.0
4,4516,0,0.0,0.0
4,4517,0,0.0,0.0
4,4518,0,0.0,0.0
4,4519,0,0.0,0.0
4,4520,0,0.0,0.0
4,4521,0,0.0,0.0
4,4522,0,0.0,0.0
4,4523,0,0.0,0.0
4,4524,0,0.0,0.0
4,4525,0,0.0,0.0
4,4526,0,0.0,0.0
4,4527,0,0.0,0.0
4,4528,0,0.0,0.0
4,4529,0,0.0,0.0
4,4530,0,0.0,0.0
4,4531,0,0.0,0.0
4,4532,0,0.0,0.0
4,4533,0,0.0,0.0
4,4534,0,0.0,0.0
4,4535,0,0.0,0.0
4,4536,0,0.0,0.0
4,4537,0,0.0,0.0
4,4538,0,0.0,0.0
4,4539,0,0.0,0.0
4,4540,0,0.0,0.0
4,4541,0,0.0,0.0
4,4542,0,0.0,0.0
4,4543,0,0.0,0.0
4,4544,0,0.0,0.0
4,4545,0,0.0,0.0
4,4546,0,0.0,0.0
4,4547,0,0.0,0.0
4,4548,0,0.0,0.0
4,4549,0,0.0,0.0
4,4550,0,0.0,0.0
4,4551,0,0.0,0.0
4,4552,0,0.0,0.0
4,4553,0,0.0,0.0
4,4554,0,0.0,0.0
4,4555,0,0.0,0.0
4,4556,0,0.0,0.0
4,4557,0,0.0,0.0
4,4558,0,0.0,0.0
4,4559,0,0.0,0.0
4,4560,0,0.0,0.0
4,4561,0,0.0,0.0
4,4562,0,0.0,0.0
4,4563,0,0.0,0.0
4,4564,0,0.0,0.0
4,4565,0,0.0,0.0
4,4566,0,0.0,0.0
