episode,time_step,env_id,lift_coeff,drag_coeff
5,6375,0,0.0,0.0
5,6376,0,0.0,0.0
5,6377,0,0.0,0.0
5,6378,0,0.0,0.0
5,6379,0,0.0,0.0
5,6380,0,0.0,0.0
5,6381,0,0.0,0.0
5,6382,0,0.0,0.0
5,6383,0,0.0,0.0
5,6384,0,0.0,0.0
5,6385,0,0.0,0.0
5,6386,0,0.0,0.0
5,6387,0,0.0,0.0
5,6388,0,0.0,0.0
5,6389,0,0.0,0.0
5,6390,0,0.0,0.0
5,6391,0,0.0,0.0
5,6392,0,0.0,0.0
5,6393,0,0.0,0.0
5,6394,0,0.0,0.0
5,6395,0,0.0,0.0
5,6396,0,0.0,0.0
5,6397,0,0.0,0.0
5,6398,0,0.0,0.0
5,6399,0,0.0,0.0
5,6400,0,0.0,0.0
5,6401,0,0.0,0.0
5,6402,0,0.0,0.0
5,6403,0,0.0,0.0
5,6404,0,0.0,0.0
5,6405,0,0.0,0.0
5,6406,0,0.0,0.0
5,6407,0,0.0,0.0
5,6408,0,0.0,0.0
5,6409,0,0.0,0.0
5,6410,0,0.0,0.0
5,6411,0,0.0,0.0
5,6412,0,0.0,0.0
5,6413,0,0.0,0.0
5,6414,0,0.0,0.0
5,6415,0,0.0,0.0
5,6416,0,0.0,0.0
5,6417,0,0.0,0.0
5,6418,0,0.0,0.0
5,6419,0,0.0,0.0
5,6420,0,0.0,0.0
5,6421,0,0.0,0.0
5,6422,0,0.0,0.0
5,6423,0,0.0,0.0
5,6424,0,0.0,0.0
5,6425,0,0.0,0.0
5,6426,0,0.0,0.0
5,6427,0,0.0,0.0
5,6428,0,0.0,0.0
5,6429,0,0.0,0.0
5,6430,0,0.0,0.0
5,6431,0,0.0,0.0
5,6432,0,0.0,0.0
5,6433,0,0.0,0.0
5,6434,0,0.0,0.0
5,6435,0,0.0,0.0
5,6436,0,0.0,0.0
5,6437,0,0.0,0.0
5,6438,0,0.0,0.0
5,6439,0,0.0,0.0
5,6440,0,0.0,0.0
5,6441,0,0.0,0.0
5,6442,0,0.0,0.0
5,6443,0,0.0,0.0
5,6444,0,0.0,0.0
5,6445,0,0.0,0.0
5,6446,0,0.0,0.0
5,6447,0,0.0,0.0
5,6448,0,0.0,0.0
5,6449,0,0.0,0.0
5,6450,0,0.0,0.0
5,6451,0,0.0,0.0
5,6452,0,0.0,0.0
5,6453,0,0.0,0.0
5,6454,0,0.0,0.0
5,6455,0,0.0,0.0
5,6456,0,0.0,0.0
5,6457,0,0.0,0.0
5,6458,0,0.0,0.0
5,6459,0,0.0,0.0
5,6460,0,0.0,0.0
5,6461,0,0.0,0.0
5,6462,0,0.0,0.0
5,6463,0,0.0,0.0
5,6464,0,0.0,0.0
5,6465,0,0.0,0.0
5,6466,0,0.0,0.0
5,6467,0,0.0,0.0
5,6468,0,0.0,0.0
5,6469,0,0.0,0.0
5,6470,0,0.0,0.0
5,6471,0,0.0,0.0
5,6472,0,0.0,0.0
5,6473,0,0.0,0.0
5,6474,0,0.0,0.0
5,6475,0,0.0,0.0
5,6476,0,0.0,0.0
5,6477,0,0.0,0.0
5,6478,0,0.0,0.0
5,6479,0,0.0,0.0
5,6480,0,0.0,0.0
5,6481,0,0.0,0.0
5,6482,0,0.0,0.0
5,6483,0,0.0,0.0
5,6484,0,0.0,0.0
5,6485,0,0.0,0.0
5,6486,0,0.0,0.0
5,6487,0,0.0,0.0
5,6488,0,0.0,0.0
5,6489,0,0.0,0.0
5,6490,0,0.0,0.0
5,6491,0,0.0,0.0
5,6492,0,0.0,0.0
5,6493,0,0.0,0.0
5,6494,0,0.0,0.0
5,6495,0,0.0,0.0
5,6496,0,0.0,0.0
5,6497,0,0.0,0.0
5,6498,0,0.0,0.0
5,6499,0,0.0,0.0
5,6500,0,0.0,0.0
5,6501,0,0.0,0.0
5,6502,0,0.0,0.0
5,6503,0,0.0,0.0
5,6504,0,0.0,0.0
5,6505,0,0.0,0.0
5,6506,0,0.0,0.0
5,6507,0,0.0,0.0
5,6508,0,0.0,0.0
5,6509,0,0.0,0.0
5,6510,0,0.0,0.0
5,6511,0,0.0,0.0
5,6512,0,0.0,0.0
5,6513,0,0.0,0.0
5,6514,0,0.0,0.0
5,6515,0,0.0,0.0
5,6516,0,0.0,0.0
5,6517,0,0.0,0.0
5,6518,0,0.0,0.0
5,6519,0,0.0,0.0
5,6520,0,0.0,0.0
5,6521,0,0.0,0.0
5,6522,0,0.0,0.0
5,6523,0,0.0,0.0
5,6524,0,0.0,0.0
5,6525,0,0.0,0.0
5,6526,0,0.0,0.0
5,6527,0,0.0,0.0
5,6528,0,0.0,0.0
5,6529,0,0.0,0.0
5,6530,0,0.0,0.0
5,6531,0,0.0,0.0
5,6532,0,0.0,0.0
5,6533,0,0.0,0.0
5,6534,0,0.0,0.0
5,6535,0,0.0,0.0
5,6536,0,0.0,0.0
5,6537,0,0.0,0.0
5,6538,0,0.0,0.0
5,6539,0,0.0,0.0
5,6540,0,0.0,0.0
5,6541,0,0.0,0.0
5,6542,0,0.0,0.0
5,6543,0,0.0,0.0
5,6544,0,0.0,0.0
5,6545,0,0.0,0.0
5,6546,0,0.0,0.0
5,6547,0,0.0,0.0
5,6548,0,0.0,0.0
5,6549,0,0.0,0.0
5,6550,0,0.0,0.0
5,6551,0,0.0,0.0
5,6552,0,0.0,0.0
5,6553,0,0.0,0.0
5,6554,0,0.0,0.0
5,6555,0,0.0,0.0
5,6556,0,0.0,0.0
5,6557,0,0.0,0.0
5,6558,0,0.0,0.0
5,6559,0,0.0,0.0
5,6560,0,0.0,0.0
5,6561,0,0.0,0.0
5,6562,0,0.0,0.0
5,6563,0,0.0,0.0
5,6564,0,0.0,0.0
5,6565,0,0.0,0.0
5,6566,0,0.0,0.0
5,6567,0,0.0,0.0
5,6568,0,0.0,0.0
5,6569,0,0.0,0.0
5,6570,0,0.0,0.0
5,6571,0,0.0,0.0
5,6572,0,0.0,0.0
5,6573,0,0.0,0.0
5,6574,0,0.0,0.0
5,6575,0,0.0,0.0
5,6576,0,0.0,0.0
5,6577,0,0.0,0.0
5,6578,0,0.0,0.0
5,6579,0,0.0,0.0
5,6580,0,0.0,0.0
5,6581,0,0.0,0.0
5,6582,0,0.0,0.0
5,6583,0,0.0,0.0
5,6584,0,0.0,0.0
5,6585,0,0.0,0.0
5,6586,0,0.0,0.0
5,6587,0,0.0,0.0
5,6588,0,0.0,0.0
5,6589,0,0.0,0.0
5,6590,0,0.0,0.0
5,6591,0,0.0,0.0
5,6592,0,0.0,0.0
5,6593,0,0.0,0.0
5,6594,0,0.0,0.0
5,6595,0,0.0,0.0
5,6596,0,0.0,0.0
5,6597,0,0.0,0.0
5,6598,0,0.0,0.0
5,6599,0,0.0,0.0
5,6600,0,0.0,0.0
5,6601,0,0.0,0.0
5,6602,0,0.0,0.0
5,6603,0,0.0,0.0
5,6604,0,0.0,0.0
5,6605,0,0.0,0.0
5,6606,0,0.0,0.0
5,6607,0,0.0,0.0
5,6608,0,0.0,0.0
5,6609,0,0.0,0.0
5,6610,0,0.0,0.0
5,6611,0,0.0,0.0
5,6612,0,0.0,0.0
5,6613,0,0.0,0.0
5,6614,0,0.0,0.0
5,6615,0,0.0,0.0
5,6616,0,0.0,0.0
5,6617,0,0.0,0.0
5,6618,0,0.0,0.0
5,6619,0,0.0,0.0
5,6620,0,0.0,0.0
5,6621,0,0.0,0.0
5,6622,0,0.0,0.0
5,6623,0,0.0,0.0
5,6624,0,0.0,0.0
5,6625,0,0.0,0.0
5,6626,0,0.0,0.0
5,6627,0,0.0,0.0
5,6628,0,0.0,0.0
5,6629,0,0.0,0.0
5,6630,0,0.0,0.0
5,6631,0,0.0,0.0
5,6632,0,0.0,0.0
5,6633,0,0.0,0.0
5,6634,0,0.0,0.0
5,6635,0,0.0,0.0
5,6636,0,0.0,0.0
5,6637,0,0.0,0.0
5,6638,0,0.0,0.0
5,6639,0,0.0,0.0
5,6640,0,0.0,0.0
5,6641,0,0.0,0.0
5,6642,0,0.0,0.0
5,6643,0,0.0,0.0
5,6644,0,0.0,0.0
5,6645,0,0.0,0.0
5,6646,0,0.0,0.0
5,6647,0,0.0,0.0
5,6648,0,0.0,0.0
5,6649,0,0.0,0.0
5,6650,0,0.0,0.0
5,6651,0,0.0,0.0
5,6652,0,0.0,0.0
5,6653,0,0.0,0.0
5,6654,0,0.0,0.0
5,6655,0,0.0,0.0
5,6656,0,0.0,0.0
5,6657,0,0.0,0.0
5,6658,0,0.0,0.0
5,6659,0,0.0,0.0
5,6660,0,0.0,0.0
5,6661,0,0.0,0.0
5,6662,0,0.0,0.0
5,6663,0,0.0,0.0
5,6664,0,0.0,0.0
5,6665,0,0.0,0.0
5,6666,0,0.0,0.0
5,6667,0,0.0,0.0
5,6668,0,0.0,0.0
5,6669,0,0.0,0.0
5,6670,0,0.0,0.0
5,6671,0,0.0,0.0
5,6672,0,0.0,0.0
5,6673,0,0.0,0.0
5,6674,0,0.0,0.0
5,6675,0,0.0,0.0
5,6676,0,0.0,0.0
5,6677,0,0.0,0.0
5,6678,0,0.0,0.0
5,6679,0,0.0,0.0
5,6680,0,0.0,0.0
5,6681,0,0.0,0.0
5,6682,0,0.0,0.0
5,6683,0,0.0,0.0
5,6684,0,0.0,0.0
5,6685,0,0.0,0.0
5,6686,0,0.0,0.0
5,6687,0,0.0,0.0
5,6688,0,0.0,0.0
5,6689,0,0.0,0.0
5,6690,0,0.0,0.0
5,6691,0,0.0,0.0
5,6692,0,0.0,0.0
5,6693,0,0.0,0.0
5,6694,0,0.0,0.0
5,6695,0,0.0,0.0
5,6696,0,0.0,0.0
5,6697,0,0.0,0.0
5,6698,0,0.0,0.0
5,6699,0,0.0,0.0
5,6700,0,0.0,0.0
5,6701,0,0.0,0.0
5,6702,0,0.0,0.0
5,6703,0,0.0,0.0
5,6704,0,0.0,0.0
5,6705,0,0.0,0.0
5,6706,0,0.0,0.0
5,6707,0,0.0,0.0
5,6708,0,0.0,0.0
5,6709,0,0.0,0.0
5,6710,0,0.0,0.0
5,6711,0,0.0,0.0
5,6712,0,0.0,0.0
5,6713,0,0.0,0.0
5,6714,0,0.0,0.0
5,6715,0,0.0,0.0
5,6716,0,0.0,0.0
5,6717,0,0.0,0.0
5,6718,0,0.0,0.0
5,6719,0,0.0,0.0
5,6720,0,0.0,0.0
5,6721,0,0.0,0.0
5,6722,0,0.0,0.0
5,6723,0,0.0,0.0
5,6724,0,0.0,0.0
5,6725,0,0.0,0.0
5,6726,0,0.0,0.0
5,6727,0,0.0,0.0
5,6728,0,0.0,0.0
5,6729,0,0.0,0.0
5,6730,0,0.0,0.0
5,6731,0,0.0,0.0
5,6732,0,0.0,0.0
5,6733,0,0.0,0.0
5,6734,0,0.0,0.0
5,6735,0,0.0,0.0
5,6736,0,0.0,0.0
5,6737,0,0.0,0.0
5,6738,0,0.0,0.0
5,6739,0,0.0,0.0
5,6740,0,0.0,0.0
5,6741,0,0.0,0.0
5,6742,0,0.0,0.0
5,6743,0,0.0,0.0
5,6744,0,0.0,0.0
5,6745,0,0.0,0.0
5,6746,0,0.0,0.0
5,6747,0,0.0,0.0
5,6748,0,0.0,0.0
5,6749,0,0.0,0.0
5,6750,0,0.0,0.0
5,6751,0,0.0,0.0
5,6752,0,0.0,0.0
5,6753,0,0.0,0.0
5,6754,0,0.0,0.0
5,6755,0,0.0,0.0
5,6756,0,0.0,0.0
5,6757,0,0.0,0.0
5,6758,0,0.0,0.0
5,6759,0,0.0,0.0
5,6760,0,0.0,0.0
5,6761,0,0.0,0.0
5,6762,0,0.0,0.0
5,6763,0,0.0,0.0
5,6764,0,0.0,0.0
5,6765,0,0.0,0.0
5,6766,0,0.0,0.0
5,6767,0,0.0,0.0
5,6768,0,0.0,0.0
5,6769,0,0.0,0.0
5,6770,0,0.0,0.0
5,6771,0,0.0,0.0
5,6772,0,0.0,0.0
5,6773,0,0.0,0.0
5,6774,0,0.0,0.0
5,6775,0,0.0,0.0
5,6776,0,0.0,0.0
5,6777,0,0.0,0.0
5,6778,0,0.0,0.0
5,6779,0,0.0,0.0
5,6780,0,0.0,0.0
5,6781,0,0.0,0.0
5,6782,0,0.0,0.0
5,6783,0,0.0,0.0
5,6784,0,0.0,0.0
5,6785,0,0.0,0.0
5,6786,0,0.0,0.0
5,6787,0,0.0,0.0
5,6788,0,0.0,0.0
5,6789,0,0.0,0.0
5,6790,0,0.0,0.0
5,6791,0,0.0,0.0
5,6792,0,0.0,0.0
5,6793,0,0.0,0.0
5,6794,0,0.0,0.0
5,6795,0,0.0,0.0
5,6796,0,0.0,0.0
5,6797,0,0.0,0.0
5,6798,0,0.0,0.0
5,6799,0,0.0,0.0
5,6800,0,0.0,0.0
5,6801,0,0.0,0.0
5,6802,0,0.0,0.0
5,6803,0,0.0,0.0
5,6804,0,0.0,0.0
5,6805,0,0.0,0.0
5,6806,0,0.0,0.0
5,6807,0,0.0,0.0
5,6808,0,0.0,0.0
5,6809,0,0.0,0.0
5,6810,0,0.0,0.0
5,6811,0,0.0,0.0
5,6812,0,0.0,0.0
5,6813,0,0.0,0.0
5,6814,0,0.0,0.0
5,6815,0,0.0,0.0
5,6816,0,0.0,0.0
5,6817,0,0.0,0.0
5,6818,0,0.0,0.0
5,6819,0,0.0,0.0
5,6820,0,0.0,0.0
5,6821,0,0.0,0.0
5,6822,0,0.0,0.0
5,6823,0,0.0,0.0
5,6824,0,0.0,0.0
5,6825,0,0.0,0.0
5,6826,0,0.0,0.0
5,6827,0,0.0,0.0
5,6828,0,0.0,0.0
5,6829,0,0.0,0.0
5,6830,0,0.0,0.0
5,6831,0,0.0,0.0
5,6832,0,0.0,0.0
5,6833,0,0.0,0.0
5,6834,0,0.0,0.0
5,6835,0,0.0,0.0
5,6836,0,0.0,0.0
5,6837,0,0.0,0.0
5,6838,0,0.0,0.0
5,6839,0,0.0,0.0
5,6840,0,0.0,0.0
5,6841,0,0.0,0.0
5,6842,0,0.0,0.0
5,6843,0,0.0,0.0
5,6844,0,0.0,0.0
5,6845,0,0.0,0.0
5,6846,0,0.0,0.0
5,6847,0,0.0,0.0
5,6848,0,0.0,0.0
5,6849,0,0.0,0.0
5,6850,0,0.0,0.0
5,6851,0,0.0,0.0
5,6852,0,0.0,0.0
5,6853,0,0.0,0.0
5,6854,0,0.0,0.0
5,6855,0,0.0,0.0
5,6856,0,0.0,0.0
5,6857,0,0.0,0.0
5,6858,0,0.0,0.0
5,6859,0,0.0,0.0
5,6860,0,0.0,0.0
5,6861,0,0.0,0.0
5,6862,0,0.0,0.0
5,6863,0,0.0,0.0
5,6864,0,0.0,0.0
5,6865,0,0.0,0.0
5,6866,0,0.0,0.0
5,6867,0,0.0,0.0
5,6868,0,0.0,0.0
5,6869,0,0.0,0.0
5,6870,0,0.0,0.0
5,6871,0,0.0,0.0
5,6872,0,0.0,0.0
5,6873,0,0.0,0.0
5,6874,0,0.0,0.0
5,6875,0,0.0,0.0
5,6876,0,0.0,0.0
5,6877,0,0.0,0.0
5,6878,0,0.0,0.0
5,6879,0,0.0,0.0
5,6880,0,0.0,0.0
5,6881,0,0.0,0.0
5,6882,0,0.0,0.0
5,6883,0,0.0,0.0
5,6884,0,0.0,0.0
5,6885,0,0.0,0.0
5,6886,0,0.0,0.0
5,6887,0,0.0,0.0
5,6888,0,0.0,0.0
5,6889,0,0.0,0.0
5,6890,0,0.0,0.0
5,6891,0,0.0,0.0
5,6892,0,0.0,0.0
5,6893,0,0.0,0.0
5,6894,0,0.0,0.0
5,6895,0,0.0,0.0
5,6896,0,0.0,0.0
5,6897,0,0.0,0.0
5,6898,0,0.0,0.0
5,6899,0,0.0,0.0
5,6900,0,0.0,0.0
5,6901,0,0.0,0.0
5,6902,0,0.0,0.0
5,6903,0,0.0,0.0
5,6904,0,0.0,0.0
5,6905,0,0.0,0.0
5,6906,0,0.0,0.0
5,6907,0,0.0,0.0
5,6908,0,0.0,0.0
5,6909,0,0.0,0.0
5,6910,0,0.0,0.0
5,6911,0,0.0,0.0
5,6912,0,0.0,0.0
5,6913,0,0.0,0.0
5,6914,0,0.0,0.0
5,6915,0,0.0,0.0
5,6916,0,0.0,0.0
5,6917,0,0.0,0.0
5,6918,0,0.0,0.0
5,6919,0,0.0,0.0
5,6920,0,0.0,0.0
5,6921,0,0.0,0.0
5,6922,0,0.0,0.0
5,6923,0,0.0,0.0
5,6924,0,0.0,0.0
5,6925,0,0.0,0.0
5,6926,0,0.0,0.0
5,6927,0,0.0,0.0
5,6928,0,0.0,0.0
5,6929,0,0.0,0.0
5,6930,0,0.0,0.0
5,6931,0,0.0,0.0
5,6932,0,0.0,0.0
5,6933,0,0.0,0.0
5,6934,0,0.0,0.0
5,6935,0,0.0,0.0
5,6936,0,0.0,0.0
5,6937,0,0.0,0.0
5,6938,0,0.0,0.0
5,6939,0,0.0,0.0
5,6940,0,0.0,0.0
5,6941,0,0.0,0.0
5,6942,0,0.0,0.0
5,6943,0,0.0,0.0
5,6944,0,0.0,0.0
5,6945,0,0.0,0.0
5,6946,0,0.0,0.0
5,6947,0,0.0,0.0
5,6948,0,0.0,0.0
5,6949,0,0.0,0.0
5,6950,0,0.0,0.0
5,6951,0,0.0,0.0
5,6952,0,0.0,0.0
5,6953,0,0.0,0.0
5,6954,0,0.0,0.0
5,6955,0,0.0,0.0
5,6956,0,0.0,0.0
5,6957,0,0.0,0.0
5,6958,0,0.0,0.0
5,6959,0,0.0,0.0
5,6960,0,0.0,0.0
5,6961,0,0.0,0.0
5,6962,0,0.0,0.0
5,6963,0,0.0,0.0
5,6964,0,0.0,0.0
5,6965,0,0.0,0.0
5,6966,0,0.0,0.0
5,6967,0,0.0,0.0
5,6968,0,0.0,0.0
5,6969,0,0.0,0.0
5,6970,0,0.0,0.0
5,6971,0,0.0,0.0
5,6972,0,0.0,0.0
5,6973,0,0.0,0.0
5,6974,0,0.0,0.0
5,6975,0,0.0,0.0
5,6976,0,0.0,0.0
5,6977,0,0.0,0.0
5,6978,0,0.0,0.0
5,6979,0,0.0,0.0
5,6980,0,0.0,0.0
5,6981,0,0.0,0.0
5,6982,0,0.0,0.0
5,6983,0,0.0,0.0
5,6984,0,0.0,0.0
5,6985,0,0.0,0.0
5,6986,0,0.0,0.0
5,6987,0,0.0,0.0
5,6988,0,0.0,0.0
5,6989,0,0.0,0.0
5,6990,0,0.0,0.0
5,6991,0,0.0,0.0
5,6992,0,0.0,0.0
5,6993,0,0.0,0.0
5,6994,0,0.0,0.0
5,6995,0,0.0,0.0
5,6996,0,0.0,0.0
5,6997,0,0.0,0.0
5,6998,0,0.0,0.0
5,6999,0,0.0,0.0
5,7000,0,0.0,0.0
5,7001,0,0.0,0.0
5,7002,0,0.0,0.0
5,7003,0,0.0,0.0
5,7004,0,0.0,0.0
5,7005,0,0.0,0.0
5,7006,0,0.0,0.0
5,7007,0,0.0,0.0
5,7008,0,0.0,0.0
5,7009,0,0.0,0.0
5,7010,0,0.0,0.0
5,7011,0,0.0,0.0
5,7012,0,0.0,0.0
5,7013,0,0.0,0.0
5,7014,0,0.0,0.0
5,7015,0,0.0,0.0
5,7016,0,0.0,0.0
5,7017,0,0.0,0.0
5,7018,0,0.0,0.0
5,7019,0,0.0,0.0
5,7020,0,0.0,0.0
5,7021,0,0.0,0.0
5,7022,0,0.0,0.0
5,7023,0,0.0,0.0
5,7024,0,0.0,0.0
5,7025,0,0.0,0.0
5,7026,0,0.0,0.0
5,7027,0,0.0,0.0
5,7028,0,0.0,0.0
5,7029,0,0.0,0.0
5,7030,0,0.0,0.0
5,7031,0,0.0,0.0
5,7032,0,0.0,0.0
5,7033,0,0.0,0.0
5,7034,0,0.0,0.0
5,7035,0,0.0,0.0
5,7036,0,0.0,0.0
5,7037,0,0.0,0.0
5,7038,0,0.0,0.0
5,7039,0,0.0,0.0
5,7040,0,0.0,0.0
5,7041,0,0.0,0.0
5,7042,0,0.0,0.0
5,7043,0,0.0,0.0
5,7044,0,0.0,0.0
5,7045,0,0.0,0.0
5,7046,0,0.0,0.0
5,7047,0,0.0,0.0
5,7048,0,0.0,0.0
5,7049,0,0.0,0.0
5,7050,0,0.0,0.0
5,7051,0,0.0,0.0
5,7052,0,0.0,0.0
5,7053,0,0.0,0.0
5,7054,0,0.0,0.0
5,7055,0,0.0,0.0
5,7056,0,0.0,0.0
5,7057,0,0.0,0.0
5,7058,0,0.0,0.0
5,7059,0,0.0,0.0
5,7060,0,0.0,0.0
5,7061,0,0.0,0.0
5,7062,0,0.0,0.0
5,7063,0,0.0,0.0
5,7064,0,0.0,0.0
5,7065,0,0.0,0.0
5,7066,0,0.0,0.0
5,7067,0,0.0,0.0
5,7068,0,0.0,0.0
5,7069,0,0.0,0.0
5,7070,0,0.0,0.0
5,7071,0,0.0,0.0
5,7072,0,0.0,0.0
5,7073,0,0.0,0.0
5,7074,0,0.0,0.0
5,7075,0,0.0,0.0
5,7076,0,0.0,0.0
5,7077,0,0.0,0.0
5,7078,0,0.0,0.0
5,7079,0,0.0,0.0
5,7080,0,0.0,0.0
5,7081,0,0.0,0.0
5,7082,0,0.0,0.0
5,7083,0,0.0,0.0
5,7084,0,0.0,0.0
5,7085,0,0.0,0.0
5,7086,0,0.0,0.0
5,7087,0,0.0,0.0
5,7088,0,0.0,0.0
5,7089,0,0.0,0.0
5,7090,0,0.0,0.0
5,7091,0,0.0,0.0
5,7092,0,0.0,0.0
5,7093,0,0.0,0.0
5,7094,0,0.0,0.0
5,7095,0,0.0,0.0
5,7096,0,0.0,0.0
5,7097,0,0.0,0.0
5,7098,0,0.0,0.0
5,7099,0,0.0,0.0
5,7100,0,0.0,0.0
5,7101,0,0.0,0.0
5,7102,0,0.0,0.0
5,7103,0,0.0,0.0
5,7104,0,0.0,0.0
5,7105,0,0.0,0.0
5,7106,0,0.0,0.0
5,7107,0,0.0,0.0
5,7108,0,0.0,0.0
5,7109,0,0.0,0.0
5,7110,0,0.0,0.0
5,7111,0,0.0,0.0
5,7112,0,0.0,0.0
5,7113,0,0.0,0.0
5,7114,0,0.0,0.0
5,7115,0,0.0,0.0
5,7116,0,0.0,0.0
5,7117,0,0.0,0.0
5,7118,0,0.0,0.0
5,7119,0,0.0,0.0
5,7120,0,0.0,0.0
5,7121,0,0.0,0.0
5,7122,0,0.0,0.0
5,7123,0,0.0,0.0
5,7124,0,0.0,0.0
5,7125,0,0.0,0.0
5,7126,0,0.0,0.0
5,7127,0,0.0,0.0
5,7128,0,0.0,0.0
5,7129,0,0.0,0.0
5,7130,0,0.0,0.0
5,7131,0,0.0,0.0
5,7132,0,0.0,0.0
5,7133,0,0.0,0.0
5,7134,0,0.0,0.0
5,7135,0,0.0,0.0
5,7136,0,0.0,0.0
5,7137,0,0.0,0.0
5,7138,0,0.0,0.0
5,7139,0,0.0,0.0
5,7140,0,0.0,0.0
5,7141,0,0.0,0.0
5,7142,0,0.0,0.0
5,7143,0,0.0,0.0
5,7144,0,0.0,0.0
5,7145,0,0.0,0.0
5,7146,0,0.0,0.0
5,7147,0,0.0,0.0
5,7148,0,0.0,0.0
5,7149,0,0.0,0.0
5,7150,0,0.0,0.0
5,7151,0,0.0,0.0
5,7152,0,0.0,0.0
5,7153,0,0.0,0.0
5,7154,0,0.0,0.0
5,7155,0,0.0,0.0
5,7156,0,0.0,0.0
5,7157,0,0.0,0.0
5,7158,0,0.0,0.0
5,7159,0,0.0,0.0
5,7160,0,0.0,0.0
5,7161,0,0.0,0.0
5,7162,0,0.0,0.0
5,7163,0,0.0,0.0
5,7164,0,0.0,0.0
5,7165,0,0.0,0.0
5,7166,0,0.0,0.0
5,7167,0,0.0,0.0
5,7168,0,0.0,0.0
5,7169,0,0.0,0.0
5,7170,0,0.0,0.0
5,7171,0,0.0,0.0
5,7172,0,0.0,0.0
5,7173,0,0.0,0.0
5,7174,0,0.0,0.0
5,7175,0,0.0,0.0
5,7176,0,0.0,0.0
5,7177,0,0.0,0.0
5,7178,0,0.0,0.0
5,7179,0,0.0,0.0
5,7180,0,0.0,0.0
5,7181,0,0.0,0.0
5,7182,0,0.0,0.0
5,7183,0,0.0,0.0
5,7184,0,0.0,0.0
5,7185,0,0.0,0.0
5,7186,0,0.0,0.0
5,7187,0,0.0,0.0
5,7188,0,0.0,0.0
5,7189,0,0.0,0.0
5,7190,0,0.0,0.0
5,7191,0,0.0,0.0
5,7192,0,0.0,0.0
5,7193,0,0.0,0.0
5,7194,0,0.0,0.0
5,7195,0,0.0,0.0
5,7196,0,0.0,0.0
5,7197,0,0.0,0.0
5,7198,0,0.0,0.0
5,7199,0,0.0,0.0
5,7200,0,0.0,0.0
5,7201,0,0.0,0.0
5,7202,0,0.0,0.0
5,7203,0,0.0,0.0
5,7204,0,0.0,0.0
5,7205,0,0.0,0.0
5,7206,0,0.0,0.0
5,7207,0,0.0,0.0
5,7208,0,0.0,0.0
5,7209,0,0.0,0.0
5,7210,0,0.0,0.0
5,7211,0,0.0,0.0
5,7212,0,0.0,0.0
5,7213,0,0.0,0.0
5,7214,0,0.0,0.0
5,7215,0,0.0,0.0
5,7216,0,0.0,0.0
5,7217,0,0.0,0.0
5,7218,0,0.0,0.0
5,7219,0,0.0,0.0
5,7220,0,0.0,0.0
5,7221,0,0.0,0.0
5,7222,0,0.0,0.0
5,7223,0,0.0,0.0
5,7224,0,0.0,0.0
5,7225,0,0.0,0.0
5,7226,0,0.0,0.0
5,7227,0,0.0,0.0
5,7228,0,0.0,0.0
5,7229,0,0.0,0.0
5,7230,0,0.0,0.0
5,7231,0,0.0,0.0
5,7232,0,0.0,0.0
5,7233,0,0.0,0.0
5,7234,0,0.0,0.0
5,7235,0,0.0,0.0
5,7236,0,0.0,0.0
5,7237,0,0.0,0.0
5,7238,0,0.0,0.0
5,7239,0,0.0,0.0
5,7240,0,0.0,0.0
5,7241,0,0.0,0.0
5,7242,0,0.0,0.0
5,7243,0,0.0,0.0
5,7244,0,0.0,0.0
5,7245,0,0.0,0.0
5,7246,0,0.0,0.0
5,7247,0,0.0,0.0
5,7248,0,0.0,0.0
5,7249,0,0.0,0.0
5,7250,0,0.0,0.0
5,7251,0,0.0,0.0
5,7252,0,0.0,0.0
5,7253,0,0.0,0.0
5,7254,0,0.0,0.0
5,7255,0,0.0,0.0
5,7256,0,0.0,0.0
5,7257,0,0.0,0.0
5,7258,0,0.0,0.0
5,7259,0,0.0,0.0
5,7260,0,0.0,0.0
5,7261,0,0.0,0.0
5,7262,0,0.0,0.0
5,7263,0,0.0,0.0
5,7264,0,0.0,0.0
5,7265,0,0.0,0.0
5,7266,0,0.0,0.0
5,7267,0,0.0,0.0
5,7268,0,0.0,0.0
5,7269,0,0.0,0.0
5,7270,0,0.0,0.0
5,7271,0,0.0,0.0
5,7272,0,0.0,0.0
5,7273,0,0.0,0.0
5,7274,0,0.0,0.0
5,7275,0,0.0,0.0
5,7276,0,0.0,0.0
5,7277,0,0.0,0.0
5,7278,0,0.0,0.0
5,7279,0,0.0,0.0
5,7280,0,0.0,0.0
5,7281,0,0.0,0.0
5,7282,0,0.0,0.0
5,7283,0,0.0,0.0
5,7284,0,0.0,0.0
5,7285,0,0.0,0.0
5,7286,0,0.0,0.0
5,7287,0,0.0,0.0
5,7288,0,0.0,0.0
5,7289,0,0.0,0.0
5,7290,0,0.0,0.0
5,7291,0,0.0,0.0
5,7292,0,0.0,0.0
5,7293,0,0.0,0.0
5,7294,0,0.0,0.0
5,7295,0,0.0,0.0
5,7296,0,0.0,0.0
5,7297,0,0.0,0.0
5,7298,0,0.0,0.0
5,7299,0,0.0,0.0
5,7300,0,0.0,0.0
5,7301,0,0.0,0.0
5,7302,0,0.0,0.0
5,7303,0,0.0,0.0
5,7304,0,0.0,0.0
5,7305,0,0.0,0.0
