episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
5,260,0,1.2292864322662354,1.0345731973648071,-0.011768448166549206,1.0365527868270874,1.7588043212890625,0.3463107943534851,28.212772369384766
5,261,0,1.2278454303741455,1.0348728895187378,-0.01176635641604662,1.0355585813522339,1.758470058441162,0.3446185886859894,28.140331268310547
5,262,0,1.2262415885925293,1.0352270603179932,-0.011764640919864178,1.0345752239227295,1.758241891860962,0.3429163098335266,28.0678653717041
5,263,0,1.224743127822876,1.0355268716812134,-0.01176165696233511,1.0335749387741089,1.75791597366333,0.3412100672721863,27.995378494262695
5,264,0,1.223222255706787,1.0359355211257935,-0.011759108863770962,1.0325654745101929,1.7576954364776611,0.3395026922225952,27.922863006591797
5,265,0,1.2216641902923584,1.036426067352295,-0.011756877414882183,1.031562089920044,1.7575721740722656,0.3377940356731415,27.850313186645508
5,266,0,1.2201513051986694,1.03718900680542,-0.011754903942346573,1.0305562019348145,1.7577073574066162,0.33608466386795044,27.7777099609375
5,267,0,1.2186181545257568,1.0375158786773682,-0.011750045232474804,1.0294866561889648,1.7573480606079102,0.33437418937683105,27.7050838470459
5,268,0,1.2168781757354736,1.0378156900405884,-0.011745665222406387,1.028334379196167,1.7569305896759033,0.33266279101371765,27.632436752319336
5,269,0,1.2149970531463623,1.038088083267212,-0.01174017321318388,1.02717924118042,1.7565181255340576,0.3309552073478699,27.559770584106445
5,270,0,1.2132606506347656,1.0382788181304932,-0.011735190637409687,1.0260270833969116,1.755990743637085,0.3292539119720459,27.487091064453125
5,271,0,1.2114551067352295,1.0386875867843628,-0.011729128658771515,1.024875521659851,1.7556993961334229,0.327564001083374,27.414382934570312
5,272,0,1.2097344398498535,1.0390690565109253,-0.011723607778549194,1.023729681968689,1.7553651332855225,0.32588762044906616,27.34164810180664
5,273,0,1.207965612411499,1.039477825164795,-0.011718553490936756,1.022583246231079,1.7550697326660156,0.324224054813385,27.268884658813477
5,274,0,1.2062125205993652,1.039613962173462,-0.011710822582244873,1.0214390754699707,1.754499912261963,0.3225722312927246,27.19611167907715
5,275,0,1.2044050693511963,1.0398046970367432,-0.01170385628938675,1.0204421281814575,1.754145622253418,0.320930540561676,27.12332534790039
5,276,0,1.2029776573181152,1.0401045083999634,-0.011697539128363132,1.0194405317306519,1.753800630569458,0.3192993998527527,27.050518035888672
5,277,0,1.2013297080993652,1.0404314994812012,-0.011690258979797363,1.0184581279754639,1.7535572052001953,0.3176835775375366,26.97768783569336
5,278,0,1.19985032081604,1.0404586791992188,-0.011682108975946903,1.0174800157546997,1.7529761791229248,0.316079318523407,26.904855728149414
5,279,0,1.1981643438339233,1.0405949354171753,-0.011674745939671993,1.0165170431137085,1.7525708675384521,0.3144831955432892,26.832014083862305
5,280,0,1.1965863704681396,1.0410853624343872,-0.011668022722005844,1.0154173374176025,1.7523560523986816,0.31289517879486084,26.759138107299805
5,281,0,1.1949126720428467,1.041167140007019,-0.011660337448120117,1.014396071434021,1.7518351078033447,0.3113197386264801,26.686256408691406
5,282,0,1.1933900117874146,1.0412216186523438,-0.011651791632175446,1.01333749294281,1.7512116432189941,0.30975356698036194,26.613370895385742
5,283,0,1.191643238067627,1.0414668321609497,-0.0116440299898386,1.0123118162155151,1.7508678436279297,0.30819329619407654,26.540468215942383
5,284,0,1.1900068521499634,1.041684865951538,-0.011636954732239246,1.0112979412078857,1.750481128692627,0.3066387176513672,26.46755027770996
5,285,0,1.1883316040039062,1.0417120456695557,-0.011628941632807255,1.0102989673614502,1.7499281167984009,0.3050946593284607,26.394630432128906
5,286,0,1.1867296695709229,1.041902780532837,-0.01162010245025158,1.0092833042144775,1.7495036125183105,0.30355796217918396,26.321697235107422
5,287,0,1.1849515438079834,1.0418483018875122,-0.011612067930400372,1.0082876682281494,1.7488980293273926,0.30202516913414,26.248767852783203
5,288,0,1.1832599639892578,1.04217529296875,-0.011604740284383297,1.007276177406311,1.7486364841461182,0.30049633979797363,26.17581558227539
5,289,0,1.1815245151519775,1.0421481132507324,-0.011594959534704685,1.0062984228134155,1.74806547164917,0.2989707887172699,26.10286521911621
5,290,0,1.17976975440979,1.0420663356781006,-0.011586054228246212,1.0049324035644531,1.747056245803833,0.2974489629268646,26.02992057800293
5,291,0,1.1777896881103516,1.0422297716140747,-0.011577832512557507,1.0033159255981445,1.746098279953003,0.2959304749965668,25.95696449279785
5,292,0,1.175790786743164,1.0422570705413818,-0.011568795889616013,1.0023850202560425,1.7456943988800049,0.2944191098213196,25.88400650024414
5,293,0,1.1742627620697021,1.0422297716140747,-0.011559020727872849,1.0014798641204834,1.7451438903808594,0.29291245341300964,25.811050415039062
5,294,0,1.1723753213882446,1.0423933267593384,-0.011550098657608032,1.0005508661270142,1.7448503971099854,0.2914077937602997,25.738082885742188
5,295,0,1.1706109046936035,1.0422842502593994,-0.011540420353412628,0.9996292591094971,1.7442607879638672,0.2898991107940674,25.665122985839844
5,296,0,1.1687021255493164,1.042420506477356,-0.011530044488608837,0.99869304895401,1.7439379692077637,0.28838956356048584,25.592153549194336
5,297,0,1.1669055223464966,1.0422297716140747,-0.011520587839186192,0.9977776408195496,1.7432811260223389,0.2868814468383789,25.519197463989258
5,298,0,1.16505765914917,1.042420506477356,-0.011510409414768219,0.9968820810317993,1.7430381774902344,0.285369336605072,25.44622802734375
5,299,0,1.1631295680999756,1.0423115491867065,-0.01150109525769949,0.9959332942962646,1.742462396621704,0.28385061025619507,25.373266220092773
5,300,0,1.1612108945846558,1.0423660278320312,-0.011491002514958382,0.9949349761009216,1.7419981956481934,0.2823309302330017,25.30030059814453
5,301,0,1.1593284606933594,1.0423115491867065,-0.011480250395834446,0.9939855337142944,1.7414649724960327,0.280807226896286,25.227338790893555
5,302,0,1.157334327697754,1.0423115491867065,-0.011470410041511059,0.9930468201637268,1.7410247325897217,0.27927708625793457,25.154376983642578
5,303,0,1.1554036140441895,1.0422570705413818,-0.011459867469966412,0.9920737743377686,1.7404799461364746,0.2777460813522339,25.081418991088867
5,304,0,1.1535015106201172,1.0420663356781006,-0.011448695324361324,0.9910933971405029,1.7397843599319458,0.27621129155158997,25.008474349975586
5,305,0,1.1514613628387451,1.0419845581054688,-0.011438473127782345,0.9901337623596191,1.739253044128418,0.2746700644493103,24.935535430908203
5,306,0,1.1495087146759033,1.0422297716140747,-0.011429106816649437,0.9891443848609924,1.738996982574463,0.2731228470802307,24.862579345703125
5,307,0,1.1475155353546143,1.0420390367507935,-0.011417396366596222,0.9878982305526733,1.73805832862854,0.2715699374675751,24.789636611938477
5,308,0,1.1453533172607422,1.0418756008148193,-0.01140661258250475,0.9863387942314148,1.7368760108947754,0.2700116038322449,24.716705322265625
5,309,0,1.1430968046188354,1.0417120456695557,-0.011395138688385487,0.984783411026001,1.735721230506897,0.26845285296440125,24.64378547668457
5,310,0,1.1409906148910522,1.0416303873062134,-0.011384553276002407,0.9832364320755005,1.734619140625,0.26689645648002625,24.570871353149414
5,311,0,1.1388208866119385,1.041412353515625,-0.0113717932254076,0.9822872877120972,1.733994483947754,0.2653409540653229,24.49797248840332
5,312,0,1.1369839906692505,1.0412760972976685,-0.011360145173966885,0.9813243746757507,1.7333545684814453,0.26378729939460754,24.42508316040039
5,313,0,1.1349495649337769,1.0411944389343262,-0.011349461041390896,0.9803828597068787,1.732839822769165,0.26223528385162354,24.35219955444336
5,314,0,1.1330171823501587,1.0412216186523438,-0.011338109150528908,0.9794055223464966,1.7323728799819946,0.2606792151927948,24.279314041137695
5,315,0,1.1309285163879395,1.0410853624343872,-0.01132615189999342,0.978493332862854,1.731846570968628,0.25912177562713623,24.206438064575195
5,316,0,1.1290220022201538,1.0409491062164307,-0.011313685216009617,0.9775729775428772,1.7312664985656738,0.257560133934021,24.13357162475586
5,317,0,1.1269128322601318,1.0407583713531494,-0.01130224671214819,0.9766219854354858,1.730652093887329,0.2559918463230133,24.060718536376953
5,318,0,1.1248877048492432,1.0406494140625,-0.011290240101516247,0.9756911396980286,1.7301186323165894,0.25442227721214294,23.987873077392578
5,319,0,1.1229217052459717,1.0403224229812622,-0.011277689598500729,0.974664568901062,1.7292566299438477,0.25284871459007263,23.915050506591797
5,320,0,1.1208029985427856,1.0402952432632446,-0.011266178451478481,0.9736416935920715,1.728736162185669,0.2512684762477875,23.84222984313965
5,321,0,1.1187958717346191,1.0400500297546387,-0.011254044249653816,0.9723158478736877,1.7276668548583984,0.2496873140335083,23.769426345825195
5,322,0,1.1167538166046143,1.0399409532546997,-0.011241374537348747,0.9711859822273254,1.7269384860992432,0.2481020987033844,23.696630477905273
5,323,0,1.1146535873413086,1.0397502183914185,-0.011229751631617546,0.9701181054115295,1.7262048721313477,0.24651026725769043,23.62384796142578
5,324,0,1.1126081943511963,1.039641261100769,-0.011217504739761353,0.9689111113548279,1.7254003286361694,0.24491757154464722,23.55107307434082
5,325,0,1.1105842590332031,1.0394505262374878,-0.011204729788005352,0.9677024483680725,1.7245068550109863,0.24332107603549957,23.47831153869629
5,326,0,1.1084346771240234,1.0391780138015747,-0.0111929289996624,0.9659643173217773,1.7230336666107178,0.2417183816432953,23.405569076538086
5,327,0,1.1062507629394531,1.0390417575836182,-0.011180386878550053,0.9631801247596741,1.7206592559814453,0.2401154339313507,23.332836151123047
5,328,0,1.1039619445800781,1.0388238430023193,-0.011167171411216259,0.9604185819625854,1.7182519435882568,0.2385086864233017,23.26011848449707
5,329,0,1.1016392707824707,1.0384150743484497,-0.011153518222272396,0.9591667652130127,1.7171720266342163,0.23689989745616913,23.187429428100586
5,330,0,1.0997288227081299,1.0382516384124756,-0.01114097610116005,0.9579795598983765,1.716299057006836,0.2352927327156067,23.1147518157959
5,331,0,1.0976020097732544,1.037951946258545,-0.011127891018986702,0.9566258788108826,1.715177297592163,0.23368142545223236,23.042095184326172
5,332,0,1.0954231023788452,1.0377612113952637,-0.01111434306949377,0.9554113149642944,1.714316725730896,0.2320687174797058,22.969451904296875
5,333,0,1.093389868736267,1.0375431776046753,-0.011101866140961647,0.9542863368988037,1.7134820222854614,0.23045723140239716,22.89682388305664
5,334,0,1.0913026332855225,1.0373797416687012,-0.011088842526078224,0.9530733823776245,1.7126274108886719,0.22884142398834229,22.824207305908203
5,335,0,1.0891170501708984,1.0371344089508057,-0.011075316928327084,0.9518787264823914,1.7117338180541992,0.2272239476442337,22.75160789489746
5,336,0,1.087064504623413,1.0367257595062256,-0.011061391793191433,0.950780987739563,1.710740566253662,0.22560174763202667,22.67903709411621
5,337,0,1.0848593711853027,1.0365350246429443,-0.011048580519855022,0.9497339129447937,1.7100541591644287,0.2239724099636078,22.60647964477539
5,338,0,1.0827462673187256,1.0362898111343384,-0.011035257950425148,0.9484963417053223,1.709099531173706,0.22234158217906952,22.533939361572266
5,339,0,1.0806317329406738,1.0360445976257324,-0.011021485552191734,0.9474199414253235,1.7083065509796143,0.22070640325546265,22.461416244506836
5,340,0,1.0784355401992798,1.035799264907837,-0.011008786968886852,0.946111261844635,1.7073016166687012,0.21906423568725586,22.3889102935791
5,341,0,1.0762455463409424,1.0354723930358887,-0.010995556600391865,0.9448627233505249,1.7062737941741943,0.21742048859596252,22.31642723083496
5,342,0,1.0741493701934814,1.0351454019546509,-0.010981855913996696,0.9437305927276611,1.705338716506958,0.2157723754644394,22.243967056274414
5,343,0,1.0719151496887207,1.0348455905914307,-0.010967743583023548,0.9425778985023499,1.7044446468353271,0.21412266790866852,22.171527862548828
5,344,0,1.0698151588439941,1.0344096422195435,-0.010953258723020554,0.9411885142326355,1.7031443119049072,0.21246853470802307,22.099119186401367
5,345,0,1.0674972534179688,1.0341099500656128,-0.010939784348011017,0.9384700655937195,1.7007057666778564,0.21080823242664337,22.026731491088867
5,346,0,1.0650382041931152,1.0337557792663574,-0.01092583779245615,0.9372654557228088,1.6997616291046143,0.20914536714553833,21.954368591308594
5,347,0,1.0630712509155273,1.0335650444030762,-0.010911494493484497,0.9361457228660583,1.6989428997039795,0.20747807621955872,21.88201904296875
5,348,0,1.0607409477233887,1.0331017971038818,-0.010896770283579826,0.9349310398101807,1.697847604751587,0.20580925047397614,21.809701919555664
5,349,0,1.0586180686950684,1.0329110622406006,-0.010883199982345104,0.9337051510810852,1.6969616413116455,0.20414143800735474,21.737398147583008
5,350,0,1.0564099550247192,1.0326385498046875,-0.010869140736758709,0.9323698282241821,1.6959059238433838,0.20246899127960205,21.66511344909668
5,351,0,1.0541191101074219,1.0322299003601074,-0.010854663327336311,0.9312486052513123,1.694948673248291,0.20079439878463745,21.592857360839844
5,352,0,1.0519979000091553,1.031984567642212,-0.010841297917068005,0.9300103783607483,1.693995475769043,0.19912046194076538,21.520618438720703
5,353,0,1.0497658252716064,1.031494140625,-0.010825957171618938,0.9289008975028992,1.6929535865783691,0.19744698703289032,21.448413848876953
5,354,0,1.0475733280181885,1.0311944484710693,-0.01081185881048441,0.9278120994567871,1.6921131610870361,0.19577358663082123,21.376230239868164
5,355,0,1.0453710556030273,1.0307585000991821,-0.010797335766255856,0.9265056848526001,1.690921425819397,0.1940946877002716,21.3040771484375
5,356,0,1.043052315711975,1.030322551727295,-0.010782454162836075,0.9252545833587646,1.6898140907287598,0.1924130767583847,21.23195457458496
5,357,0,1.0408825874328613,1.0299955606460571,-0.010768739506602287,0.9240115284919739,1.688786506652832,0.19073136150836945,21.159854888916016
5,358,0,1.0386426448822021,1.029723048210144,-0.010754539631307125,0.9227140545845032,1.6877764463424683,0.18904398381710052,21.0877742767334
5,359,0,1.0363245010375977,1.0293415784835815,-0.010739924386143684,0.92132568359375,1.6865861415863037,0.18735378980636597,21.01572036743164
5,360,0,1.0341126918792725,1.0288511514663696,-0.010724947787821293,0.9202008843421936,1.6855238676071167,0.1856575757265091,20.943700790405273
5,361,0,1.0317806005477905,1.0284423828125,-0.010709666647017002,0.9188898205757141,1.684386968612671,0.18395847082138062,20.8717098236084
5,362,0,1.0295474529266357,1.0280609130859375,-0.010695554316043854,0.9176777601242065,1.683351755142212,0.18225900828838348,20.799745559692383
5,363,0,1.0272871255874634,1.0276522636413574,-0.01068102102726698,0.9164271950721741,1.6822576522827148,0.18055351078510284,20.72780990600586
5,364,0,1.0249316692352295,1.0273252725601196,-0.010666093789041042,0.9152008295059204,1.681293249130249,0.17884480953216553,20.65589714050293
5,365,0,1.0227071046829224,1.02691650390625,-0.010652310214936733,0.9139657020568848,1.6802054643630981,0.17713563144207,20.584012985229492
5,366,0,1.020416498184204,1.0264805555343628,-0.010636582039296627,0.912778913974762,1.6791553497314453,0.17542558908462524,20.51215934753418
5,367,0,1.0181246995925903,1.0259901285171509,-0.010622064583003521,0.9114648699760437,1.6779239177703857,0.17371465265750885,20.440340042114258
5,368,0,1.015817403793335,1.0255813598632812,-0.010606909170746803,0.9102839827537537,1.6769109964370728,0.1719961166381836,20.368549346923828
5,369,0,1.013425350189209,1.0250909328460693,-0.010591437108814716,0.9090548157691956,1.6757893562316895,0.1702723652124405,20.29679298400879
5,370,0,1.0111465454101562,1.0246005058288574,-0.010577154345810413,0.907806932926178,1.6746208667755127,0.16854603588581085,20.22507095336914
5,371,0,1.0088098049163818,1.0240283012390137,-0.0105592031031847,0.9064976572990417,1.6733235120773315,0.166810542345047,20.15338897705078
5,372,0,1.0063191652297974,1.0232925415039062,-0.010542718693614006,0.9052715301513672,1.671984314918518,0.16506244242191315,20.081758499145508
5,373,0,1.0039303302764893,1.0227748155593872,-0.010526033118367195,0.9040389060974121,1.6708312034606934,0.16330775618553162,20.010164260864258
5,374,0,1.0015740394592285,1.022066354751587,-0.010507387109100819,0.9026560187339783,1.6693289279937744,0.1615372747182846,19.93861961364746
5,375,0,0.9989264011383057,1.021330714225769,-0.01048873458057642,0.9012370705604553,1.6678361892700195,0.15975064039230347,19.86712646484375
5,376,0,0.9965090155601501,1.02081298828125,-0.010470069013535976,0.8999159932136536,1.6666016578674316,0.15795674920082092,19.795669555664062
5,377,0,0.9940714836120605,1.0199682712554932,-0.010449572466313839,0.8986653089523315,1.6651157140731812,0.1561460793018341,19.724271774291992
5,378,0,0.991402804851532,1.0192053318023682,-0.010429213754832745,0.8973377346992493,1.6636923551559448,0.15431861579418182,19.65292739868164
5,379,0,0.9889339208602905,1.0187422037124634,-0.010410378687083721,0.8961237668991089,1.6626324653625488,0.15247783064842224,19.581615447998047
5,380,0,0.9864000082015991,1.0179792642593384,-0.010388205759227276,0.8948721289634705,1.6612513065338135,0.15061736106872559,19.510356903076172
5,381,0,0.9837228059768677,1.0171345472335815,-0.010366281494498253,0.893673837184906,1.6598777770996094,0.14873994886875153,19.439157485961914
5,382,0,0.9812060594558716,1.0165350437164307,-0.010346001014113426,0.892418622970581,1.6586521863937378,0.14684882760047913,19.368000030517578
5,383,0,0.9786127805709839,1.0159356594085693,-0.010325699113309383,0.8910340070724487,1.6573164463043213,0.14495010673999786,19.296884536743164
5,384,0,0.976116955280304,1.0151454210281372,-0.010303612798452377,0.8896805047988892,1.655796766281128,0.1430341899394989,19.2258243560791
5,385,0,0.973353385925293,1.0143280029296875,-0.010281719267368317,0.8882295489311218,1.654219150543213,0.14110106229782104,19.154821395874023
5,386,0,0.9708030223846436,1.0133743286132812,-0.010259962640702724,0.8865678310394287,1.6522414684295654,0.13915938138961792,19.083885192871094
5,387,0,0.9681957364082336,1.0125296115875244,-0.01023661158978939,0.8851597905158997,1.6506404876708984,0.13719983398914337,19.01300811767578
5,388,0,0.9654254913330078,1.0114398002624512,-0.010213589295744896,0.8836613297462463,1.648744821548462,0.13522225618362427,18.94220733642578
5,389,0,0.9628214836120605,1.010486125946045,-0.010190571658313274,0.8821801543235779,1.646960973739624,0.1332365721464157,18.87147331237793
5,390,0,0.9602229595184326,1.009859323501587,-0.010169240646064281,0.8804913759231567,1.6452949047088623,0.13124629855155945,18.800783157348633
5,391,0,0.9575905799865723,1.0086877346038818,-0.010143049992620945,0.8790740370750427,1.6433641910552979,0.1292506754398346,18.730175018310547
5,392,0,0.9549475908279419,1.0072708129882812,-0.010115720331668854,0.8776324987411499,1.6411664485931396,0.12726175785064697,18.659666061401367
5,393,0,0.9524348974227905,1.005908489227295,-0.010087346658110619,0.8760830163955688,1.6388827562332153,0.12527310848236084,18.589252471923828
5,394,0,0.9496208429336548,1.004546046257019,-0.010058019310235977,0.8744948506355286,1.6366357803344727,0.12329000234603882,18.51893424987793
5,395,0,0.9471228122711182,1.0034561157226562,-0.01003092061728239,0.8729431629180908,1.6346185207366943,0.1213182657957077,18.448692321777344
5,396,0,0.9444689750671387,1.0021482706069946,-0.009999443776905537,0.8713628053665161,1.6323938369750977,0.11935672909021378,18.378541946411133
5,397,0,0.9417717456817627,1.000731348991394,-0.009967172518372536,0.8698753118515015,1.6301636695861816,0.11741667985916138,18.308490753173828
5,398,0,0.9392127394676208,0.9996414184570312,-0.009937282651662827,0.8683205246925354,1.6281588077545166,0.11550317704677582,18.238515853881836
5,399,0,0.9365361928939819,0.9985787868499756,-0.009906320832669735,0.8668581247329712,1.6263028383255005,0.1136021539568901,18.168615341186523
5,400,0,0.9337076544761658,0.9973526000976562,-0.009874382987618446,0.8654678463935852,1.6243934631347656,0.11171881854534149,18.098800659179688
5,401,0,0.9311156272888184,0.9956905245780945,-0.009838439524173737,0.8642069697380066,1.622118592262268,0.10985776782035828,18.029102325439453
5,402,0,0.9282938241958618,0.9941646456718445,-0.009805198758840561,0.8627792596817017,1.6198704242706299,0.1080179288983345,17.959510803222656
5,403,0,0.9255319237709045,0.992339015007019,-0.009768093936145306,0.8614165782928467,1.6173726320266724,0.10619746148586273,17.890047073364258
5,404,0,0.9226865768432617,0.990731418132782,-0.009733782149851322,0.8601305484771729,1.6151902675628662,0.1043953001499176,17.820695877075195
5,405,0,0.9198781251907349,0.989205539226532,-0.009698816575109959,0.8589080572128296,1.613144040107727,0.1026226058602333,17.75145149230957
5,406,0,0.9172126054763794,0.987679660320282,-0.009663241915404797,0.8577257990837097,1.6111023426055908,0.10087168216705322,17.682313919067383
5,407,0,0.9142264127731323,0.9860175251960754,-0.00962712150067091,0.8566668629646301,1.6091277599334717,0.09914696216583252,17.613292694091797
5,408,0,0.911585807800293,0.9840829372406006,-0.009587445296347141,0.8557319045066833,1.6069183349609375,0.09745259582996368,17.54440689086914
5,409,0,0.9086956977844238,0.9820665717124939,-0.009547650814056396,0.854708194732666,1.6046009063720703,0.09577542543411255,17.475662231445312
5,410,0,0.9056763052940369,0.9799957275390625,-0.009507749229669571,0.8537340760231018,1.6023106575012207,0.09411992132663727,17.407062530517578
5,411,0,0.9029293656349182,0.9783608913421631,-0.009470763616263866,0.8526869416236877,1.6003155708312988,0.09249111264944077,17.338577270507812
5,412,0,0.9000195860862732,0.9766442775726318,-0.009430193342268467,0.8516944646835327,1.5983338356018066,0.0908873900771141,17.270212173461914
5,413,0,0.8971344232559204,0.9746279120445251,-0.009389485232532024,0.8508480191230774,1.5961923599243164,0.08931931853294373,17.201988220214844
5,414,0,0.8944125175476074,0.9727205634117126,-0.00934865977615118,0.8501743078231812,1.5942916870117188,0.08777900040149689,17.13389778137207
5,415,0,0.8914052248001099,0.9707314968109131,-0.009307666681706905,0.8492748141288757,1.5921549797058105,0.08627095818519592,17.065946578979492
5,416,0,0.8886899948120117,0.9688513875007629,-0.009266533888876438,0.8485026955604553,1.590181589126587,0.08478745818138123,16.998126983642578
5,417,0,0.8856420516967773,0.9665353298187256,-0.009222243912518024,0.8477897644042969,1.5879145860671997,0.08332090824842453,16.930469512939453
5,418,0,0.8827359676361084,0.9644372463226318,-0.009181189350783825,0.84709233045578,1.5858455896377563,0.08187033981084824,16.862958908081055
5,419,0,0.8797825574874878,0.962584376335144,-0.009139958769083023,0.8464474081993103,1.5840861797332764,0.08044703304767609,16.795578002929688
5,420,0,0.8770290613174438,0.9606225490570068,-0.009098593145608902,0.8458497524261475,1.5822150707244873,0.07904331386089325,16.728334426879883
5,421,0,0.8739550113677979,0.9585789442062378,-0.009057097136974335,0.8453071117401123,1.580397367477417,0.07766427844762802,16.66123390197754
5,422,0,0.871240496635437,0.9562901258468628,-0.009012488648295403,0.8447331190109253,1.578213095664978,0.07631440460681915,16.59429359436035
5,423,0,0.8682745695114136,0.9538105726242065,-0.008968129754066467,0.8443548083305359,1.576096773147583,0.07497989386320114,16.52752685546875
5,424,0,0.8652567863464355,0.9515217542648315,-0.00892399437725544,0.8438807725906372,1.5740883350372314,0.07366608828306198,16.460920333862305
5,425,0,0.8624573349952698,0.9492329359054565,-0.008880033157765865,0.8434870839118958,1.5721056461334229,0.07236586511135101,16.394474029541016
5,426,0,0.859346866607666,0.9470258355140686,-0.008836212567985058,0.8432223796844482,1.5704114437103271,0.07108444720506668,16.328182220458984
5,427,0,0.856611967086792,0.9446552991867065,-0.008789540268480778,0.8430296778678894,1.5685319900512695,0.0698266476392746,16.262056350708008
5,428,0,0.853641927242279,0.9423937201499939,-0.008746196515858173,0.8427505493164062,1.5667338371276855,0.06859147548675537,16.196088790893555
5,429,0,0.8507706522941589,0.9400776624679565,-0.008699899539351463,0.8425283432006836,1.564913272857666,0.06737742573022842,16.13028335571289
5,430,0,0.8478579521179199,0.9378705620765686,-0.00865685474127531,0.8423691391944885,1.5632752180099487,0.06618353724479675,16.064632415771484
5,431,0,0.8449932336807251,0.9355136752128601,-0.008610823191702366,0.8422462940216064,1.5615116357803345,0.06500869989395142,15.999146461486816
5,432,0,0.8420947194099426,0.9333474636077881,-0.008567987941205502,0.8421673774719238,1.5599911212921143,0.06385183334350586,15.933812141418457
5,433,0,0.8392362594604492,0.9310449957847595,-0.008522185496985912,0.8421558141708374,1.558391809463501,0.0627119392156601,15.86863899230957
5,434,0,0.8363546133041382,0.9286880493164062,-0.00847956445068121,0.8422422409057617,1.5568416118621826,0.06158812344074249,15.803630828857422
5,435,0,0.8335179686546326,0.9264128804206848,-0.008433989249169827,0.8420939445495605,1.5551273822784424,0.06047999858856201,15.738781929016113
5,436,0,0.8305902481079102,0.923592746257782,-0.008385827764868736,0.8421009182929993,1.5530461072921753,0.05938577651977539,15.6741304397583
5,437,0,0.827703058719635,0.9209769368171692,-0.008341118693351746,0.8421057462692261,1.551156997680664,0.058304812759160995,15.609662055969238
5,438,0,0.8248171806335449,0.9184020161628723,-0.008293732069432735,0.842104971408844,1.5493026971817017,0.057236913591623306,15.545373916625977
5,439,0,0.8219167590141296,0.9161131978034973,-0.00824967585504055,0.8420834541320801,1.5477174520492554,0.056181177496910095,15.481245994567871
5,440,0,0.8190378546714783,0.9135655164718628,-0.008202817291021347,0.842016339302063,1.5458223819732666,0.05513668805360794,15.417296409606934
5,441,0,0.8161274194717407,0.9110859632492065,-0.00815631728619337,0.8422544002532959,1.5443085432052612,0.054115038365125656,15.353520393371582
5,442,0,0.8134714365005493,0.9086064100265503,-0.008110135793685913,0.842423677444458,1.542662262916565,0.05310888960957527,15.289917945861816
5,443,0,0.8104630708694458,0.9060996174812317,-0.00806420762091875,0.8426560759544373,1.541139841079712,0.05212350934743881,15.22649097442627
5,444,0,0.8078619837760925,0.9037017822265625,-0.008018506690859795,0.8427912592887878,1.5395275354385376,0.051151953637599945,15.16323184967041
5,445,0,0.8048475980758667,0.901031494140625,-0.007970195263624191,0.8429418802261353,1.5377614498138428,0.05018719658255577,15.100159645080566
5,446,0,0.8020434379577637,0.8985791802406311,-0.007925177924335003,0.843221127986908,1.5362894535064697,0.049229033291339874,15.037259101867676
5,447,0,0.7991995811462402,0.8958680629730225,-0.00787752028554678,0.8435506224632263,1.534618854522705,0.04827674478292465,14.97454833984375
5,448,0,0.7963640093803406,0.893197774887085,-0.007830299437046051,0.8438901901245117,1.5329968929290771,0.047342170029878616,14.91202449798584
5,449,0,0.7937003374099731,0.8904048800468445,-0.0077834720723330975,0.844211757183075,1.5311915874481201,0.04641816020011902,14.849696159362793
5,450,0,0.7907414436340332,0.8878980278968811,-0.007737000938504934,0.8446325063705444,1.5298452377319336,0.045510370284318924,14.787543296813965
5,451,0,0.7881758809089661,0.8853231072425842,-0.0076908268965780735,0.8450119495391846,1.52829110622406,0.044611986726522446,14.725570678710938
5,452,0,0.785211443901062,0.8827345967292786,-0.007644928526133299,0.845404326915741,1.5268361568450928,0.043728094547986984,14.663779258728027
5,453,0,0.7826610803604126,0.8802959322929382,-0.007599277887493372,0.8458290100097656,1.52545964717865,0.04285242035984993,14.602158546447754
5,454,0,0.7797226905822754,0.8773667812347412,-0.007551108952611685,0.8462284803390503,1.5236645936965942,0.04197784513235092,14.540742874145508
5,455,0,0.7769715785980225,0.874846339225769,-0.007506186608225107,0.8468142151832581,1.522417664527893,0.041104692965745926,14.479503631591797
5,456,0,0.7742060422897339,0.8722986578941345,-0.0074614170007407665,0.8472165465354919,1.5209636688232422,0.04024462029337883,14.418442726135254
5,457,0,0.7715998888015747,0.8697373867034912,-0.007416808046400547,0.8476204872131348,1.5194579362869263,0.03939097002148628,14.357561111450195
5,458,0,0.7687148451805115,0.8670398592948914,-0.007369642611593008,0.8481400012969971,1.5180010795593262,0.038537219166755676,14.296868324279785
5,459,0,0.7660151720046997,0.8639881014823914,-0.007322914432734251,0.8487421870231628,1.5162265300750732,0.03769470006227493,14.23638916015625
5,460,0,0.7634384632110596,0.8615085482597351,-0.007276584859937429,0.8492119908332825,1.5148608684539795,0.036858126521110535,14.1760835647583
5,461,0,0.7605723142623901,0.8586475253105164,-0.007230610586702824,0.8497863411903381,1.5132908821105957,0.03603203594684601,14.115978240966797
5,462,0,0.7581206560134888,0.8560317158699036,-0.007184937130659819,0.8503950238227844,1.5118966102600098,0.035210225731134415,14.056056022644043
5,463,0,0.7552993893623352,0.8533205389976501,-0.007139512803405523,0.8507111668586731,1.510206937789917,0.034398458898067474,13.996323585510254
