episode,time_step,env_id,lift_coeff,drag_coeff
5,654,0,0.6667417883872986,1.1873888969421387
5,655,0,0.6699309349060059,1.1872514486312866
5,656,0,0.6731698513031006,1.1871118545532227
5,657,0,0.6635972857475281,1.1875243186950684
5,658,0,0.6544065475463867,1.187920331954956
5,659,0,0.6453805565834045,1.1883091926574707
5,660,0,0.6615252494812012,1.187613606452942
5,661,0,0.6532173156738281,1.187971591949463
5,662,0,0.6442757844924927,1.1883567571640015
5,663,0,0.6344175338745117,1.188781499862671
5,664,0,0.6268118023872375,1.189109206199646
5,665,0,0.6422783136367798,1.1884428262710571
5,666,0,0.6332912445068359,1.188830018043518
5,667,0,0.6243903040885925,1.189213514328003
5,668,0,0.6403296589851379,1.1885267496109009
5,669,0,0.6313550472259521,1.1889134645462036
5,670,0,0.6233294606208801,1.1892592906951904
5,671,0,0.6402651071548462,1.18852961063385
5,672,0,0.6317740678787231,1.1888954639434814
5,673,0,0.6224433779716492,1.1892974376678467
5,674,0,0.6397027969360352,1.188553810119629
5,675,0,0.6312606334686279,1.1889175176620483
5,676,0,0.6490765810012817,1.1881499290466309
5,677,0,0.64168781042099,1.188468337059021
5,678,0,0.6586499214172363,1.1877374649047852
5,679,0,0.6521481871604919,1.1880176067352295
5,680,0,0.6441681385040283,1.188361406326294
5,681,0,0.662815511226654,1.1875580549240112
5,682,0,0.6557721495628357,1.187861442565918
5,683,0,0.6728294491767883,1.1871265172958374
5,684,0,0.66508549451828,1.18746018409729
5,685,0,0.6826422214508057,1.1867038011550903
5,686,0,0.6761395931243896,1.1869839429855347
5,687,0,0.6953352093696594,1.1861568689346313
5,688,0,0.7135527729988098,1.185371994972229
5,689,0,0.7073814272880554,1.1856378316879272
5,690,0,0.7271227836608887,1.184787392616272
5,691,0,0.7208139896392822,1.1850591897964478
5,692,0,0.7392634153366089,1.1842643022537231
5,693,0,0.7595028877258301,1.1833127737045288
5,694,0,0.7780506014823914,1.18233323097229
5,695,0,0.7719765305519104,1.1826540231704712
5,696,0,0.7924468517303467,1.1815730333328247
5,697,0,0.8123646378517151,1.1805211305618286
5,698,0,0.8323186039924622,1.1794673204421997
5,699,0,0.8522573709487915,1.1784143447875977
5,700,0,0.8743467330932617,1.1772478818893433
5,701,0,0.8702205419540405,1.177465796470642
5,702,0,0.8912611603736877,1.1763546466827393
5,703,0,0.9084870219230652,1.1751039028167725
5,704,0,0.9187124371528625,1.1737924814224243
5,705,0,0.9230496883392334,1.1732362508773804
5,706,0,0.927807629108429,1.17262601852417
5,707,0,0.9326332807540894,1.1720072031021118
5,708,0,0.937610387802124,1.1713688373565674
5,709,0,0.9426267147064209,1.1707255840301514
5,710,0,0.947839081287384,1.1700570583343506
5,711,0,0.9590847492218018,1.1686147451400757
5,712,0,0.9703717231750488,1.16716730594635
5,713,0,0.9800955057144165,1.165554404258728
5,714,0,0.9838523268699646,1.1637954711914062
5,715,0,0.9877474308013916,1.1619718074798584
5,716,0,0.991663932800293,1.1601381301879883
5,717,0,0.9957543015480042,1.158223032951355
5,718,0,0.9998335838317871,1.156313180923462
5,719,0,1.0029973983764648,1.1542925834655762
5,720,0,1.0034692287445068,1.1520793437957764
5,721,0,1.0039504766464233,1.14982271194458
5,722,0,1.0044399499893188,1.1475270986557007
5,723,0,1.004944086074829,1.1451630592346191
5,724,0,1.0054349899291992,1.142860770225525
5,725,0,1.0078363418579102,1.1402024030685425
5,726,0,1.0110011100769043,1.1373900175094604
5,727,0,1.0142390727996826,1.1345126628875732
5,728,0,1.017452597618103,1.1316570043563843
5,729,0,1.0208032131195068,1.128679633140564
5,730,0,1.0269975662231445,1.1253910064697266
5,731,0,1.0341027975082397,1.1219435930252075
5,732,0,1.0412677526474,1.1184672117233276
5,733,0,1.0486732721328735,1.114874005317688
5,734,0,1.0568304061889648,1.1109670400619507
5,735,0,1.0659115314483643,1.1067066192626953
5,736,0,1.0752872228622437,1.1023080348968506
5,737,0,1.084769368171692,1.0978593826293945
5,738,0,1.0946496725082397,1.0930005311965942
5,739,0,1.1046665906906128,1.08782958984375
5,740,0,1.1149697303771973,1.0825109481811523
5,741,0,1.1255170106887817,1.0770584344863892
5,742,0,1.1345378160476685,1.071003794670105
5,743,0,1.1439893245697021,1.0646600723266602
5,744,0,1.153534173965454,1.0582537651062012
5,745,0,1.1584287881851196,1.0513418912887573
5,746,0,1.1626381874084473,1.044339895248413
5,747,0,1.1670074462890625,1.0370720624923706
5,748,0,1.1686196327209473,1.0302386283874512
5,749,0,1.169938325881958,1.023714303970337
5,750,0,1.1711891889572144,1.017525315284729
5,751,0,1.1718287467956543,1.010791540145874
5,752,0,1.1718287467956543,1.003162145614624
5,753,0,1.1718287467956543,0.9948186874389648
5,754,0,1.1620705127716064,0.9865672588348389
5,755,0,1.144762396812439,0.9785555601119995
5,756,0,1.1290620565414429,0.9712880849838257
5,757,0,1.1156009435653687,0.9645841717720032
5,758,0,1.104395866394043,0.9579258561134338
5,759,0,1.0939068794250488,0.951693058013916
5,760,0,1.0837867259979248,0.9456793665885925
5,761,0,0.0,0.0
5,762,0,0.0,0.0
5,763,0,0.0,0.0
5,764,0,0.0,0.0
5,765,0,0.0,0.0
5,766,0,0.0,0.0
5,767,0,0.0,0.0
5,768,0,0.0,0.0
5,769,0,0.0,0.0
5,770,0,0.0,0.0
5,771,0,0.0,0.0
5,772,0,0.0,0.0
5,773,0,0.0,0.0
5,774,0,0.0,0.0
5,775,0,0.0,0.0
5,776,0,0.0,0.0
5,777,0,0.0,0.0
5,778,0,0.0,0.0
5,779,0,0.0,0.0
5,780,0,0.0,0.0
5,781,0,0.0,0.0
5,782,0,0.0,0.0
5,783,0,0.0,0.0
5,784,0,0.0,0.0
5,785,0,0.0,0.0
5,786,0,0.0,0.0
5,787,0,0.0,0.0
5,788,0,0.0,0.0
5,789,0,0.0,0.0
5,790,0,0.0,0.0
5,791,0,0.0,0.0
5,792,0,0.0,0.0
5,793,0,0.0,0.0
5,794,0,0.0,0.0
5,795,0,0.0,0.0
5,796,0,0.0,0.0
5,797,0,0.0,0.0
5,798,0,0.0,0.0
5,799,0,0.0,0.0
5,800,0,0.0,0.0
5,801,0,0.0,0.0
5,802,0,0.0,0.0
5,803,0,0.0,0.0
5,804,0,0.0,0.0
5,805,0,0.0,0.0
5,806,0,0.0,0.0
5,807,0,0.0,0.0
5,808,0,0.0,0.0
5,809,0,0.0,0.0
5,810,0,0.0,0.0
5,811,0,0.0,0.0
5,812,0,0.0,0.0
5,813,0,0.0,0.0
5,814,0,0.0,0.0
5,815,0,0.0,0.0
5,816,0,0.0,0.0
5,817,0,0.0,0.0
5,818,0,0.0,0.0
5,819,0,0.0,0.0
5,820,0,0.0,0.0
5,821,0,0.0,0.0
5,822,0,0.0,0.0
5,823,0,0.0,0.0
5,824,0,0.0,0.0
5,825,0,0.0,0.0
5,826,0,0.0,0.0
5,827,0,0.0,0.0
5,828,0,0.0,0.0
5,829,0,0.0,0.0
5,830,0,0.0,0.0
5,831,0,0.0,0.0
5,832,0,0.0,0.0
5,833,0,0.0,0.0
5,834,0,0.0,0.0
5,835,0,0.0,0.0
5,836,0,0.0,0.0
5,837,0,0.0,0.0
5,838,0,0.0,0.0
5,839,0,0.0,0.0
5,840,0,0.0,0.0
5,841,0,0.0,0.0
5,842,0,0.0,0.0
5,843,0,0.0,0.0
5,844,0,0.0,0.0
5,845,0,0.0,0.0
5,846,0,0.0,0.0
5,847,0,0.0,0.0
5,848,0,0.0,0.0
5,849,0,0.0,0.0
5,850,0,0.0,0.0
5,851,0,0.0,0.0
5,852,0,0.0,0.0
5,853,0,0.0,0.0
5,854,0,0.0,0.0
5,855,0,0.0,0.0
5,856,0,0.0,0.0
5,857,0,0.0,0.0
5,858,0,0.0,0.0
5,859,0,0.0,0.0
5,860,0,0.0,0.0
5,861,0,0.0,0.0
5,862,0,0.0,0.0
5,863,0,0.0,0.0
5,864,0,0.0,0.0
5,865,0,0.0,0.0
5,866,0,0.0,0.0
5,867,0,0.0,0.0
5,868,0,0.0,0.0
5,869,0,0.0,0.0
5,870,0,0.0,0.0
5,871,0,0.0,0.0
5,872,0,0.0,0.0
5,873,0,0.0,0.0
5,874,0,0.0,0.0
5,875,0,0.0,0.0
5,876,0,0.0,0.0
5,877,0,0.0,0.0
5,878,0,0.0,0.0
5,879,0,0.0,0.0
5,880,0,0.0,0.0
5,881,0,0.0,0.0
5,882,0,0.0,0.0
5,883,0,0.0,0.0
5,884,0,0.0,0.0
5,885,0,0.0,0.0
5,886,0,0.0,0.0
5,887,0,0.0,0.0
5,888,0,0.0,0.0
5,889,0,0.0,0.0
5,890,0,0.0,0.0
5,891,0,0.0,0.0
5,892,0,0.0,0.0
5,893,0,0.0,0.0
5,894,0,0.0,0.0
5,895,0,0.0,0.0
5,896,0,0.0,0.0
5,897,0,0.0,0.0
5,898,0,0.0,0.0
5,899,0,0.0,0.0
5,900,0,0.0,0.0
5,901,0,0.0,0.0
5,902,0,0.0,0.0
5,903,0,0.0,0.0
5,904,0,0.0,0.0
5,905,0,0.0,0.0
5,906,0,0.0,0.0
5,907,0,0.0,0.0
5,908,0,0.0,0.0
5,909,0,0.0,0.0
5,910,0,0.0,0.0
5,911,0,0.0,0.0
5,912,0,0.0,0.0
5,913,0,0.0,0.0
5,914,0,0.0,0.0
5,915,0,0.0,0.0
5,916,0,0.0,0.0
5,917,0,0.0,0.0
5,918,0,0.0,0.0
5,919,0,0.0,0.0
5,920,0,0.0,0.0
5,921,0,0.0,0.0
5,922,0,0.0,0.0
5,923,0,0.0,0.0
5,924,0,0.0,0.0
5,925,0,0.0,0.0
5,926,0,0.0,0.0
5,927,0,0.0,0.0
5,928,0,0.0,0.0
5,929,0,0.0,0.0
5,930,0,0.0,0.0
5,931,0,0.0,0.0
5,932,0,0.0,0.0
5,933,0,0.0,0.0
5,934,0,0.0,0.0
5,935,0,0.0,0.0
5,936,0,0.0,0.0
5,937,0,0.0,0.0
5,938,0,0.0,0.0
5,939,0,0.0,0.0
5,940,0,0.0,0.0
5,941,0,0.0,0.0
5,942,0,0.0,0.0
5,943,0,0.0,0.0
5,944,0,0.0,0.0
5,945,0,0.0,0.0
5,946,0,0.0,0.0
5,947,0,0.0,0.0
5,948,0,0.0,0.0
5,949,0,0.0,0.0
5,950,0,0.0,0.0
5,951,0,0.0,0.0
5,952,0,0.0,0.0
5,953,0,0.0,0.0
5,954,0,0.0,0.0
5,955,0,0.0,0.0
5,956,0,0.0,0.0
5,957,0,0.0,0.0
5,958,0,0.0,0.0
5,959,0,0.0,0.0
5,960,0,0.0,0.0
5,961,0,0.0,0.0
5,962,0,0.0,0.0
5,963,0,0.0,0.0
5,964,0,0.0,0.0
5,965,0,0.0,0.0
5,966,0,0.0,0.0
5,967,0,0.0,0.0
5,968,0,0.0,0.0
5,969,0,0.0,0.0
5,970,0,0.0,0.0
5,971,0,0.0,0.0
5,972,0,0.0,0.0
5,973,0,0.0,0.0
5,974,0,0.0,0.0
5,975,0,0.0,0.0
5,976,0,0.0,0.0
5,977,0,0.0,0.0
5,978,0,0.0,0.0
5,979,0,0.0,0.0
5,980,0,0.0,0.0
5,981,0,0.0,0.0
5,982,0,0.0,0.0
5,983,0,0.0,0.0
5,984,0,0.0,0.0
5,985,0,0.0,0.0
5,986,0,0.0,0.0
5,987,0,0.0,0.0
5,988,0,0.0,0.0
5,989,0,0.0,0.0
5,990,0,0.0,0.0
5,991,0,0.0,0.0
5,992,0,0.0,0.0
5,993,0,0.0,0.0
5,994,0,0.0,0.0
5,995,0,0.0,0.0
5,996,0,0.0,0.0
5,997,0,0.0,0.0
5,998,0,0.0,0.0
5,999,0,0.0,0.0
5,1000,0,0.0,0.0
5,1001,0,0.0,0.0
5,1002,0,0.0,0.0
5,1003,0,0.0,0.0
5,1004,0,0.0,0.0
5,1005,0,0.0,0.0
5,1006,0,0.0,0.0
5,1007,0,0.0,0.0
5,1008,0,0.0,0.0
5,1009,0,0.0,0.0
5,1010,0,0.0,0.0
5,1011,0,0.0,0.0
5,1012,0,0.0,0.0
5,1013,0,0.0,0.0
5,1014,0,0.0,0.0
5,1015,0,0.0,0.0
5,1016,0,0.0,0.0
5,1017,0,0.0,0.0
5,1018,0,0.0,0.0
5,1019,0,0.0,0.0
5,1020,0,0.0,0.0
5,1021,0,0.0,0.0
5,1022,0,0.0,0.0
5,1023,0,0.0,0.0
5,1024,0,0.0,0.0
5,1025,0,0.0,0.0
5,1026,0,0.0,0.0
5,1027,0,0.0,0.0
5,1028,0,0.0,0.0
5,1029,0,0.0,0.0
5,1030,0,0.0,0.0
5,1031,0,0.0,0.0
5,1032,0,0.0,0.0
5,1033,0,0.0,0.0
5,1034,0,0.0,0.0
5,1035,0,0.0,0.0
5,1036,0,0.0,0.0
5,1037,0,0.0,0.0
5,1038,0,0.0,0.0
5,1039,0,0.0,0.0
5,1040,0,0.0,0.0
5,1041,0,0.0,0.0
5,1042,0,0.0,0.0
5,1043,0,0.0,0.0
5,1044,0,0.0,0.0
5,1045,0,0.0,0.0
5,1046,0,0.0,0.0
5,1047,0,0.0,0.0
5,1048,0,0.0,0.0
5,1049,0,0.0,0.0
5,1050,0,0.0,0.0
5,1051,0,0.0,0.0
5,1052,0,0.0,0.0
5,1053,0,0.0,0.0
5,1054,0,0.0,0.0
5,1055,0,0.0,0.0
5,1056,0,0.0,0.0
5,1057,0,0.0,0.0
5,1058,0,0.0,0.0
5,1059,0,0.0,0.0
5,1060,0,0.0,0.0
5,1061,0,0.0,0.0
5,1062,0,0.0,0.0
5,1063,0,0.0,0.0
5,1064,0,0.0,0.0
5,1065,0,0.0,0.0
5,1066,0,0.0,0.0
5,1067,0,0.0,0.0
5,1068,0,0.0,0.0
5,1069,0,0.0,0.0
5,1070,0,0.0,0.0
5,1071,0,0.0,0.0
5,1072,0,0.0,0.0
5,1073,0,0.0,0.0
5,1074,0,0.0,0.0
5,1075,0,0.0,0.0
5,1076,0,0.0,0.0
5,1077,0,0.0,0.0
5,1078,0,0.0,0.0
5,1079,0,0.0,0.0
5,1080,0,0.0,0.0
5,1081,0,0.0,0.0
5,1082,0,0.0,0.0
5,1083,0,0.0,0.0
5,1084,0,0.0,0.0
5,1085,0,0.0,0.0
5,1086,0,0.0,0.0
5,1087,0,0.0,0.0
5,1088,0,0.0,0.0
5,1089,0,0.0,0.0
5,1090,0,0.0,0.0
5,1091,0,0.0,0.0
5,1092,0,0.0,0.0
5,1093,0,0.0,0.0
5,1094,0,0.0,0.0
5,1095,0,0.0,0.0
5,1096,0,0.0,0.0
5,1097,0,0.0,0.0
5,1098,0,0.0,0.0
5,1099,0,0.0,0.0
5,1100,0,0.0,0.0
5,1101,0,0.0,0.0
5,1102,0,0.0,0.0
5,1103,0,0.0,0.0
5,1104,0,0.0,0.0
5,1105,0,0.0,0.0
5,1106,0,0.0,0.0
5,1107,0,0.0,0.0
5,1108,0,0.0,0.0
5,1109,0,0.0,0.0
5,1110,0,0.0,0.0
5,1111,0,0.0,0.0
5,1112,0,0.0,0.0
5,1113,0,0.0,0.0
5,1114,0,0.0,0.0
5,1115,0,0.0,0.0
5,1116,0,0.0,0.0
5,1117,0,0.0,0.0
5,1118,0,0.0,0.0
5,1119,0,0.0,0.0
5,1120,0,0.0,0.0
5,1121,0,0.0,0.0
5,1122,0,0.0,0.0
5,1123,0,0.0,0.0
5,1124,0,0.0,0.0
5,1125,0,0.0,0.0
5,1126,0,0.0,0.0
5,1127,0,0.0,0.0
5,1128,0,0.0,0.0
5,1129,0,0.0,0.0
5,1130,0,0.0,0.0
5,1131,0,0.0,0.0
5,1132,0,0.0,0.0
5,1133,0,0.0,0.0
5,1134,0,0.0,0.0
5,1135,0,0.0,0.0
5,1136,0,0.0,0.0
5,1137,0,0.0,0.0
5,1138,0,0.0,0.0
5,1139,0,0.0,0.0
5,1140,0,0.0,0.0
5,1141,0,0.0,0.0
5,1142,0,0.0,0.0
5,1143,0,0.0,0.0
5,1144,0,0.0,0.0
5,1145,0,0.0,0.0
5,1146,0,0.0,0.0
5,1147,0,0.0,0.0
5,1148,0,0.0,0.0
5,1149,0,0.0,0.0
5,1150,0,0.0,0.0
5,1151,0,0.0,0.0
5,1152,0,0.0,0.0
5,1153,0,0.0,0.0
5,1154,0,0.0,0.0
5,1155,0,0.0,0.0
5,1156,0,0.0,0.0
5,1157,0,0.0,0.0
5,1158,0,0.0,0.0
5,1159,0,0.0,0.0
5,1160,0,0.0,0.0
5,1161,0,0.0,0.0
5,1162,0,0.0,0.0
5,1163,0,0.0,0.0
5,1164,0,0.0,0.0
5,1165,0,0.0,0.0
5,1166,0,0.0,0.0
5,1167,0,0.0,0.0
5,1168,0,0.0,0.0
5,1169,0,0.0,0.0
5,1170,0,0.0,0.0
5,1171,0,0.0,0.0
5,1172,0,0.0,0.0
5,1173,0,0.0,0.0
5,1174,0,0.0,0.0
5,1175,0,0.0,0.0
5,1176,0,0.0,0.0
5,1177,0,0.0,0.0
5,1178,0,0.0,0.0
5,1179,0,0.0,0.0
5,1180,0,0.0,0.0
5,1181,0,0.0,0.0
5,1182,0,0.0,0.0
5,1183,0,0.0,0.0
5,1184,0,0.0,0.0
5,1185,0,0.0,0.0
5,1186,0,0.0,0.0
5,1187,0,0.0,0.0
5,1188,0,0.0,0.0
5,1189,0,0.0,0.0
5,1190,0,0.0,0.0
5,1191,0,0.0,0.0
5,1192,0,0.0,0.0
5,1193,0,0.0,0.0
5,1194,0,0.0,0.0
5,1195,0,0.0,0.0
5,1196,0,0.0,0.0
5,1197,0,0.0,0.0
5,1198,0,0.0,0.0
5,1199,0,0.0,0.0
5,1200,0,0.0,0.0
5,1201,0,0.0,0.0
5,1202,0,0.0,0.0
5,1203,0,0.0,0.0
5,1204,0,0.0,0.0
5,1205,0,0.0,0.0
5,1206,0,0.0,0.0
5,1207,0,0.0,0.0
5,1208,0,0.0,0.0
5,1209,0,0.0,0.0
5,1210,0,0.0,0.0
5,1211,0,0.0,0.0
5,1212,0,0.0,0.0
5,1213,0,0.0,0.0
5,1214,0,0.0,0.0
5,1215,0,0.0,0.0
5,1216,0,0.0,0.0
5,1217,0,0.0,0.0
5,1218,0,0.0,0.0
5,1219,0,0.0,0.0
5,1220,0,0.0,0.0
5,1221,0,0.0,0.0
5,1222,0,0.0,0.0
5,1223,0,0.0,0.0
5,1224,0,0.0,0.0
5,1225,0,0.0,0.0
5,1226,0,0.0,0.0
5,1227,0,0.0,0.0
5,1228,0,0.0,0.0
5,1229,0,0.0,0.0
5,1230,0,0.0,0.0
5,1231,0,0.0,0.0
5,1232,0,0.0,0.0
5,1233,0,0.0,0.0
5,1234,0,0.0,0.0
5,1235,0,0.0,0.0
5,1236,0,0.0,0.0
5,1237,0,0.0,0.0
5,1238,0,0.0,0.0
5,1239,0,0.0,0.0
5,1240,0,0.0,0.0
5,1241,0,0.0,0.0
5,1242,0,0.0,0.0
5,1243,0,0.0,0.0
5,1244,0,0.0,0.0
5,1245,0,0.0,0.0
5,1246,0,0.0,0.0
5,1247,0,0.0,0.0
5,1248,0,0.0,0.0
5,1249,0,0.0,0.0
5,1250,0,0.0,0.0
5,1251,0,0.0,0.0
5,1252,0,0.0,0.0
5,1253,0,0.0,0.0
5,1254,0,0.0,0.0
5,1255,0,0.0,0.0
5,1256,0,0.0,0.0
5,1257,0,0.0,0.0
5,1258,0,0.0,0.0
5,1259,0,0.0,0.0
5,1260,0,0.0,0.0
5,1261,0,0.0,0.0
5,1262,0,0.0,0.0
5,1263,0,0.0,0.0
5,1264,0,0.0,0.0
5,1265,0,0.0,0.0
5,1266,0,0.0,0.0
5,1267,0,0.0,0.0
5,1268,0,0.0,0.0
5,1269,0,0.0,0.0
5,1270,0,0.0,0.0
5,1271,0,0.0,0.0
5,1272,0,0.0,0.0
5,1273,0,0.0,0.0
5,1274,0,0.0,0.0
5,1275,0,0.0,0.0
5,1276,0,0.0,0.0
5,1277,0,0.0,0.0
5,1278,0,0.0,0.0
5,1279,0,0.0,0.0
5,1280,0,0.0,0.0
5,1281,0,0.0,0.0
5,1282,0,0.0,0.0
5,1283,0,0.0,0.0
5,1284,0,0.0,0.0
5,1285,0,0.0,0.0
5,1286,0,0.0,0.0
5,1287,0,0.0,0.0
5,1288,0,0.0,0.0
5,1289,0,0.0,0.0
5,1290,0,0.0,0.0
5,1291,0,0.0,0.0
5,1292,0,0.0,0.0
5,1293,0,0.0,0.0
5,1294,0,0.0,0.0
5,1295,0,0.0,0.0
5,1296,0,0.0,0.0
5,1297,0,0.0,0.0
5,1298,0,0.0,0.0
5,1299,0,0.0,0.0
5,1300,0,0.0,0.0
5,1301,0,0.0,0.0
5,1302,0,0.0,0.0
5,1303,0,0.0,0.0
5,1304,0,0.0,0.0
5,1305,0,0.0,0.0
5,1306,0,0.0,0.0
5,1307,0,0.0,0.0
5,1308,0,0.0,0.0
5,1309,0,0.0,0.0
5,1310,0,0.0,0.0
5,1311,0,0.0,0.0
5,1312,0,0.0,0.0
5,1313,0,0.0,0.0
5,1314,0,0.0,0.0
5,1315,0,0.0,0.0
5,1316,0,0.0,0.0
5,1317,0,0.0,0.0
5,1318,0,0.0,0.0
5,1319,0,0.0,0.0
5,1320,0,0.0,0.0
5,1321,0,0.0,0.0
5,1322,0,0.0,0.0
5,1323,0,0.0,0.0
5,1324,0,0.0,0.0
5,1325,0,0.0,0.0
5,1326,0,0.0,0.0
5,1327,0,0.0,0.0
5,1328,0,0.0,0.0
5,1329,0,0.0,0.0
5,1330,0,0.0,0.0
5,1331,0,0.0,0.0
5,1332,0,0.0,0.0
5,1333,0,0.0,0.0
5,1334,0,0.0,0.0
5,1335,0,0.0,0.0
5,1336,0,0.0,0.0
5,1337,0,0.0,0.0
5,1338,0,0.0,0.0
5,1339,0,0.0,0.0
5,1340,0,0.0,0.0
5,1341,0,0.0,0.0
5,1342,0,0.0,0.0
5,1343,0,0.0,0.0
5,1344,0,0.0,0.0
5,1345,0,0.0,0.0
5,1346,0,0.0,0.0
5,1347,0,0.0,0.0
5,1348,0,0.0,0.0
5,1349,0,0.0,0.0
5,1350,0,0.0,0.0
5,1351,0,0.0,0.0
5,1352,0,0.0,0.0
5,1353,0,0.0,0.0
5,1354,0,0.0,0.0
5,1355,0,0.0,0.0
5,1356,0,0.0,0.0
5,1357,0,0.0,0.0
5,1358,0,0.0,0.0
5,1359,0,0.0,0.0
5,1360,0,0.0,0.0
5,1361,0,0.0,0.0
5,1362,0,0.0,0.0
5,1363,0,0.0,0.0
5,1364,0,0.0,0.0
5,1365,0,0.0,0.0
5,1366,0,0.0,0.0
5,1367,0,0.0,0.0
5,1368,0,0.0,0.0
5,1369,0,0.0,0.0
5,1370,0,0.0,0.0
5,1371,0,0.0,0.0
5,1372,0,0.0,0.0
5,1373,0,0.0,0.0
5,1374,0,0.0,0.0
5,1375,0,0.0,0.0
5,1376,0,0.0,0.0
5,1377,0,0.0,0.0
5,1378,0,0.0,0.0
5,1379,0,0.0,0.0
5,1380,0,0.0,0.0
5,1381,0,0.0,0.0
5,1382,0,0.0,0.0
5,1383,0,0.0,0.0
5,1384,0,0.0,0.0
5,1385,0,0.0,0.0
5,1386,0,0.0,0.0
5,1387,0,0.0,0.0
5,1388,0,0.0,0.0
5,1389,0,0.0,0.0
5,1390,0,0.0,0.0
5,1391,0,0.0,0.0
5,1392,0,0.0,0.0
5,1393,0,0.0,0.0
5,1394,0,0.0,0.0
5,1395,0,0.0,0.0
5,1396,0,0.0,0.0
5,1397,0,0.0,0.0
5,1398,0,0.0,0.0
5,1399,0,0.0,0.0
5,1400,0,0.0,0.0
5,1401,0,0.0,0.0
5,1402,0,0.0,0.0
5,1403,0,0.0,0.0
5,1404,0,0.0,0.0
5,1405,0,0.0,0.0
5,1406,0,0.0,0.0
5,1407,0,0.0,0.0
5,1408,0,0.0,0.0
5,1409,0,0.0,0.0
5,1410,0,0.0,0.0
5,1411,0,0.0,0.0
5,1412,0,0.0,0.0
5,1413,0,0.0,0.0
5,1414,0,0.0,0.0
5,1415,0,0.0,0.0
5,1416,0,0.0,0.0
5,1417,0,0.0,0.0
5,1418,0,0.0,0.0
5,1419,0,0.0,0.0
5,1420,0,0.0,0.0
5,1421,0,0.0,0.0
5,1422,0,0.0,0.0
5,1423,0,0.0,0.0
5,1424,0,0.0,0.0
5,1425,0,0.0,0.0
5,1426,0,0.0,0.0
5,1427,0,0.0,0.0
5,1428,0,0.0,0.0
5,1429,0,0.0,0.0
5,1430,0,0.0,0.0
5,1431,0,0.0,0.0
5,1432,0,0.0,0.0
5,1433,0,0.0,0.0
5,1434,0,0.0,0.0
5,1435,0,0.0,0.0
5,1436,0,0.0,0.0
5,1437,0,0.0,0.0
5,1438,0,0.0,0.0
5,1439,0,0.0,0.0
5,1440,0,0.0,0.0
5,1441,0,0.0,0.0
5,1442,0,0.0,0.0
5,1443,0,0.0,0.0
5,1444,0,0.0,0.0
5,1445,0,0.0,0.0
5,1446,0,0.0,0.0
5,1447,0,0.0,0.0
5,1448,0,0.0,0.0
5,1449,0,0.0,0.0
5,1450,0,0.0,0.0
5,1451,0,0.0,0.0
5,1452,0,0.0,0.0
5,1453,0,0.0,0.0
5,1454,0,0.0,0.0
5,1455,0,0.0,0.0
5,1456,0,0.0,0.0
5,1457,0,0.0,0.0
5,1458,0,0.0,0.0
5,1459,0,0.0,0.0
5,1460,0,0.0,0.0
5,1461,0,0.0,0.0
5,1462,0,0.0,0.0
5,1463,0,0.0,0.0
5,1464,0,0.0,0.0
5,1465,0,0.0,0.0
5,1466,0,0.0,0.0
5,1467,0,0.0,0.0
5,1468,0,0.0,0.0
5,1469,0,0.0,0.0
5,1470,0,0.0,0.0
5,1471,0,0.0,0.0
5,1472,0,0.0,0.0
5,1473,0,0.0,0.0
5,1474,0,0.0,0.0
5,1475,0,0.0,0.0
5,1476,0,0.0,0.0
5,1477,0,0.0,0.0
5,1478,0,0.0,0.0
5,1479,0,0.0,0.0
5,1480,0,0.0,0.0
5,1481,0,0.0,0.0
5,1482,0,0.0,0.0
5,1483,0,0.0,0.0
5,1484,0,0.0,0.0
5,1485,0,0.0,0.0
5,1486,0,0.0,0.0
5,1487,0,0.0,0.0
5,1488,0,0.0,0.0
5,1489,0,0.0,0.0
5,1490,0,0.0,0.0
5,1491,0,0.0,0.0
5,1492,0,0.0,0.0
5,1493,0,0.0,0.0
5,1494,0,0.0,0.0
5,1495,0,0.0,0.0
5,1496,0,0.0,0.0
5,1497,0,0.0,0.0
5,1498,0,0.0,0.0
5,1499,0,0.0,0.0
5,1500,0,0.0,0.0
5,1501,0,0.0,0.0
5,1502,0,0.0,0.0
5,1503,0,0.0,0.0
5,1504,0,0.0,0.0
5,1505,0,0.0,0.0
5,1506,0,0.0,0.0
5,1507,0,0.0,0.0
5,1508,0,0.0,0.0
5,1509,0,0.0,0.0
5,1510,0,0.0,0.0
5,1511,0,0.0,0.0
5,1512,0,0.0,0.0
5,1513,0,0.0,0.0
5,1514,0,0.0,0.0
5,1515,0,0.0,0.0
5,1516,0,0.0,0.0
5,1517,0,0.0,0.0
5,1518,0,0.0,0.0
5,1519,0,0.0,0.0
5,1520,0,0.0,0.0
5,1521,0,0.0,0.0
5,1522,0,0.0,0.0
5,1523,0,0.0,0.0
5,1524,0,0.0,0.0
5,1525,0,0.0,0.0
5,1526,0,0.0,0.0
5,1527,0,0.0,0.0
5,1528,0,0.0,0.0
5,1529,0,0.0,0.0
5,1530,0,0.0,0.0
5,1531,0,0.0,0.0
5,1532,0,0.0,0.0
5,1533,0,0.0,0.0
5,1534,0,0.0,0.0
5,1535,0,0.0,0.0
5,1536,0,0.0,0.0
5,1537,0,0.0,0.0
5,1538,0,0.0,0.0
5,1539,0,0.0,0.0
