episode,time_step,env_id,lift_coeff,drag_coeff
4,6309,0,0.5701788067817688,0.9122292399406433
4,6310,0,0.5894691944122314,0.8911588191986084
4,6311,0,0.6079902052879333,0.8697305917739868
4,6312,0,0.6263749003410339,0.8474777340888977
4,6313,0,0.6442576050758362,0.824820339679718
4,6314,0,0.6616285443305969,0.8017929792404175
4,6315,0,0.6784094572067261,0.7782805562019348
4,6316,0,0.6948328614234924,0.7541160583496094
4,6317,0,0.7137752771377563,0.7248772978782654
4,6318,0,0.7319177985191345,0.6953014731407166
4,6319,0,0.7493782639503479,0.6652849912643433
4,6320,0,0.7662503719329834,0.6347476243972778
4,6321,0,0.7824714779853821,0.6039059162139893
4,6322,0,0.7980825304985046,0.5728239417076111
4,6323,0,0.8130732774734497,0.5417034029960632
4,6324,0,0.8275077939033508,0.5106366276741028
4,6325,0,0.841502845287323,0.4796338379383087
4,6326,0,0.8551164865493774,0.44887498021125793
4,6327,0,0.8685875535011292,0.41817933320999146
4,6328,0,0.8820049166679382,0.3877670168876648
4,6329,0,0.8955613970756531,0.3576982021331787
4,6330,0,0.9093883633613586,0.3282444477081299
4,6331,0,0.9237974286079407,0.299371600151062
4,6332,0,0.9391747713088989,0.271032452583313
4,6333,0,0.9560291767120361,0.2431473433971405
4,6334,0,0.9745469689369202,0.21629516780376434
4,6335,0,0.9954473972320557,0.1903330385684967
4,6336,0,1.019761562347412,0.1650591790676117
4,6337,0,1.04802668094635,0.14101991057395935
4,6338,0,1.0817776918411255,0.11801325529813766
4,6339,0,1.1223856210708618,0.09629274159669876
4,6340,0,1.1720366477966309,0.07587850093841553
4,6341,0,1.1730762720108032,0.059244707226753235
4,6342,0,1.1590678691864014,0.045159947127103806
4,6343,0,1.1125483512878418,0.03565477207303047
4,6344,0,1.0548900365829468,0.028604373335838318
4,6345,0,1.0127946138381958,0.02395056188106537
4,6346,0,0.9991456270217896,0.021122736856341362
4,6347,0,0.9236606359481812,0.018841905519366264
4,6348,0,0.7011064887046814,0.01685769110918045
4,6349,0,0.4711962044239044,0.014944813214242458
4,6350,0,0.2622523307800293,0.01313859038054943
4,6351,0,0.0914442166686058,0.01211421936750412
4,6352,0,-0.0742320865392685,0.012084105983376503
4,6353,0,-0.24667982757091522,0.013021700084209442
4,6354,0,-0.44160187244415283,0.01475059799849987
4,6355,0,-0.6810352206230164,0.016703607514500618
4,6356,0,-0.9147197008132935,0.018696220591664314
4,6357,0,-0.9973005652427673,0.02100394479930401
4,6358,0,-1.0117257833480835,0.023835455998778343
4,6359,0,-1.054187297821045,0.028605125844478607
4,6360,0,-1.1132967472076416,0.03597143664956093
4,6361,0,-1.1587245464324951,0.04637787863612175
4,6362,0,-1.1717729568481445,0.07173382490873337
4,6363,0,-1.114196538925171,0.09265613555908203
4,6364,0,-1.0675908327102661,0.11534178256988525
4,6365,0,-1.030053734779358,0.13956241309642792
4,6366,0,-0.9990561604499817,0.16549263894557953
4,6367,0,-0.9730101823806763,0.19310933351516724
4,6368,0,-0.9506662487983704,0.22241507470607758
4,6369,0,-0.9313393235206604,0.2529774606227875
4,6370,0,-0.9142229557037354,0.2849995493888855
4,6371,0,-0.8985589146614075,0.3178803026676178
4,6372,0,-0.8834814429283142,0.3523064851760864
4,6373,0,-0.86881422996521,0.38764888048171997
4,6374,0,-0.8543418049812317,0.42344191670417786
4,6375,0,-0.8394391536712646,0.4603349566459656
4,6376,0,-0.8241310715675354,0.49742087721824646
4,6377,0,-0.8078920245170593,0.535362720489502
4,6378,0,-0.7907037734985352,0.5736581087112427
4,6379,0,-0.7724959254264832,0.6120206117630005
4,6380,0,-0.7530052661895752,0.6504417061805725
4,6381,0,-0.7322382926940918,0.6885164976119995
4,6382,0,-0.709987998008728,0.726533830165863
4,6383,0,-0.6864334940910339,0.7639611959457397
4,6384,0,-0.6616365909576416,0.8005508184432983
4,6385,0,-0.6350674033164978,0.8365440964698792
4,6386,0,-0.6072705984115601,0.8713420629501343
4,6387,0,-0.5780345797538757,0.9051782488822937
4,6388,0,-0.5474594831466675,0.9378379583358765
4,6389,0,-0.5156346559524536,0.9689851999282837
4,6390,0,-0.4824935495853424,0.9985511302947998
4,6391,0,-0.4483321011066437,1.0264594554901123
4,6392,0,-0.41302984952926636,1.0527666807174683
4,6393,0,-0.3771584630012512,1.077032208442688
4,6394,0,-0.34037166833877563,1.0991371870040894
4,6395,0,-0.3032677173614502,1.1190869808197021
4,6396,0,-0.26536574959754944,1.1371371746063232
4,6397,0,-0.2273123562335968,1.1529735326766968
4,6398,0,-0.18903054296970367,1.1665687561035156
4,6399,0,-0.1505979597568512,1.1777485609054565
4,6400,0,-0.11231672763824463,1.1866812705993652
4,6401,0,-0.07434536516666412,1.1933600902557373
4,6402,0,-0.03684742748737335,1.197792410850525
4,6403,0,0.10449882596731186,1.199979543685913
4,6404,0,0.2772483825683594,1.1974287033081055
4,6405,0,0.5346459150314331,1.1923836469650269
4,6406,0,0.7239683866500854,1.1849232912063599
4,6407,0,0.9099612832069397,1.174914836883545
4,6408,0,0.9870615601539612,1.1622929573059082
4,6409,0,1.0044689178466797,1.1473913192749023
4,6410,0,1.0190271139144897,1.1302578449249268
4,6411,0,1.056902527809143,1.1109333038330078
4,6412,0,1.1016279458999634,1.0893982648849487
4,6413,0,1.1418536901474,1.0660935640335083
4,6414,0,1.1646088361740112,1.0410617589950562
4,6415,0,1.1718040704727173,1.014483094215393
4,6416,0,1.1609513759613037,0.986049234867096
4,6417,0,1.1016308069229126,0.9562827944755554
4,6418,0,1.0553419589996338,0.9254823923110962
4,6419,0,1.018616795539856,0.8938209414482117
4,6420,0,0.9884740710258484,0.8609158396720886
4,6421,0,0.9639430046081543,0.8272140622138977
4,6422,0,0.9433112740516663,0.7931760549545288
4,6423,0,0.9250588417053223,0.7582226395606995
4,6424,0,0.9088469743728638,0.723258912563324
4,6425,0,0.8938596248626709,0.687965989112854
4,6426,0,0.8796599507331848,0.6525328159332275
4,6427,0,0.8659694194793701,0.617333710193634
4,6428,0,0.8523604869842529,0.5821949243545532
4,6429,0,0.8385222554206848,0.547124981880188
4,6430,0,0.8243890404701233,0.5125343203544617
4,6431,0,0.8096861243247986,0.47822263836860657
4,6432,0,0.7943647503852844,0.44446125626564026
4,6433,0,0.778450071811676,0.4115784466266632
4,6434,0,0.7616642713546753,0.37922897934913635
4,6435,0,0.7441233992576599,0.3478230834007263
4,6436,0,0.7256602644920349,0.3171979784965515
4,6437,0,0.7063864469528198,0.2876472771167755
4,6438,0,0.686106264591217,0.25895559787750244
4,6439,0,0.6648761034011841,0.23129448294639587
4,6440,0,0.642766535282135,0.20480985939502716
4,6441,0,0.6196285486221313,0.17937181890010834
4,6442,0,0.5956854224205017,0.15526963770389557
4,6443,0,0.5711144208908081,0.1326693296432495
4,6444,0,0.5457774996757507,0.11142021417617798
4,6445,0,0.5195238590240479,0.09141156822443008
4,6446,0,0.492594450712204,0.07284969836473465
4,6447,0,0.46518653631210327,0.0623864121735096
4,6448,0,0.4372628927230835,0.052565798163414
4,6449,0,0.40864408016204834,0.04440078139305115
4,6450,0,0.3795473575592041,0.03820096701383591
4,6451,0,0.3502729833126068,0.03322231024503708
4,6452,0,0.32570305466651917,0.02979772910475731
4,6453,0,0.3008900582790375,0.02688785456120968
4,6454,0,0.2759343683719635,0.024545809254050255
4,6455,0,0.2508395314216614,0.022785499691963196
4,6456,0,0.22559361159801483,0.021526213735342026
4,6457,0,0.20052111148834229,0.020278412848711014
4,6458,0,0.17581957578659058,0.01919456571340561
4,6459,0,0.1510341614484787,0.018207663670182228
4,6460,0,0.12641379237174988,0.017239104956388474
4,6461,0,0.10173218697309494,0.01633070409297943
4,6462,0,0.07714160531759262,0.015388024970889091
4,6463,0,0.05295635014772415,0.014151523821055889
4,6464,0,0.028830552473664284,0.01263410970568657
4,6465,0,0.005054006353020668,0.012222344987094402
4,6466,0,-0.165353462100029,0.012457212433218956
4,6467,0,-0.2902945280075073,0.013408549129962921
4,6468,0,-0.4643160104751587,0.014944585040211678
4,6469,0,-0.5743349194526672,0.015856366604566574
4,6470,0,-0.6838520169258118,0.01672564633190632
4,6471,0,-0.7932133078575134,0.017599238082766533
4,6472,0,-0.9023840427398682,0.018500078469514847
4,6473,0,-0.9566853046417236,0.019410746172070503
4,6474,0,-0.9887572526931763,0.020437104627490044
4,6475,0,-1.0031880140304565,0.0215590987354517
4,6476,0,-1.0051296949386597,0.022691328078508377
4,6477,0,-1.0142205953598022,0.024194572120904922
4,6478,0,-1.029807448387146,0.026095645502209663
4,6479,0,-1.0524879693984985,0.028424642980098724
4,6480,0,-1.0779889822006226,0.03131836652755737
4,6481,0,-1.103470802307129,0.034587521106004715
4,6482,0,-1.128227710723877,0.0382639616727829
4,6483,0,-1.1490669250488281,0.042629778385162354
4,6484,0,-1.161208987236023,0.047983016818761826
4,6485,0,-1.1683396100997925,0.054135873913764954
4,6486,0,-1.1714917421340942,0.06112367659807205
4,6487,0,-1.1718287467956543,0.06829682737588882
4,6488,0,-1.1535176038742065,0.07837393879890442
4,6489,0,-1.1166820526123047,0.09151069819927216
4,6490,0,-1.086176872253418,0.10556847602128983
4,6491,0,-1.059597134590149,0.12011092156171799
4,6492,0,-1.0358692407608032,0.13515545427799225
4,6493,0,-1.0148669481277466,0.1510707587003708
4,6494,0,-0.9969032406806946,0.1675255000591278
4,6495,0,-0.980511486530304,0.18445777893066406
4,6496,0,-0.965421736240387,0.20206454396247864
4,6497,0,-0.9523642659187317,0.2200731486082077
4,6498,0,-0.9402751922607422,0.23852302134037018
4,6499,0,-0.9289728999137878,0.2573321461677551
4,6500,0,-0.9184499979019165,0.27669617533683777
4,6501,0,-0.9085073471069336,0.2967091500759125
4,6502,0,-0.8990337252616882,0.31682389974594116
4,6503,0,-0.8899202942848206,0.3371230661869049
4,6504,0,-0.8810508847236633,0.3580379784107208
4,6505,0,-0.8722738027572632,0.37919390201568604
4,6506,0,-0.8635542392730713,0.4005725085735321
4,6507,0,-0.8548989295959473,0.42205891013145447
4,6508,0,-0.8461563587188721,0.4437325596809387
4,6509,0,-0.8371574282646179,0.46589866280555725
4,6510,0,-0.8280333280563354,0.4881465435028076
4,6511,0,-0.8186219930648804,0.5104843378067017
4,6512,0,-0.8089178800582886,0.533018946647644
4,6513,0,-0.7990053296089172,0.5555134415626526
4,6514,0,-0.788459062576294,0.5785642862319946
4,6515,0,-0.7776768207550049,0.6012465357780457
4,6516,0,-0.7666633725166321,0.6237064003944397
4,6517,0,-0.7551917433738708,0.646312415599823
4,6518,0,-0.7431318163871765,0.6688226461410522
4,6519,0,-0.730584442615509,0.6914186477661133
4,6520,0,-0.7177698612213135,0.7136842608451843
4,6521,0,-0.7043417096138,0.7358571290969849
4,6522,0,-0.6902788281440735,0.7579942345619202
4,6523,0,-0.6758886575698853,0.7797892689704895
4,6524,0,-0.6609048247337341,0.8016151189804077
4,6525,0,-0.6454876661300659,0.8226789832115173
4,6526,0,-0.6295595169067383,0.8435955047607422
4,6527,0,-0.6129586100578308,0.864524781703949
4,6528,0,-0.5958607792854309,0.8850172162055969
4,6529,0,-0.5781502723693848,0.9050485491752625
4,6530,0,-0.5600064992904663,0.9247015118598938
4,6531,0,-0.541260302066803,0.9441276788711548
4,6532,0,-0.5222275257110596,0.9627141952514648
4,6533,0,-0.5026137828826904,0.9808250069618225
4,6534,0,-0.4825479984283447,0.9985051155090332
4,6535,0,-0.46200382709503174,1.0157530307769775
4,6536,0,-0.440961092710495,1.0322318077087402
4,6537,0,-0.4194757342338562,1.0481024980545044
4,6538,0,-0.3980224132537842,1.0631335973739624
4,6539,0,-0.3759206533432007,1.0777928829193115
4,6540,0,-0.3532627820968628,1.091625452041626
4,6541,0,-0.3304017186164856,1.1046844720840454
4,6542,0,-0.30737483501434326,1.1170185804367065
4,6543,0,-0.2841278314590454,1.128657579421997
4,6544,0,-0.26047655940055847,1.139346957206726
4,6545,0,-0.23661838471889496,1.149240255355835
4,6546,0,-0.21278542280197144,1.1583131551742554
4,6547,0,-0.18867486715316772,1.1666760444641113
4,6548,0,-0.16450056433677673,1.1739627122879028
4,6549,0,-0.14027170836925507,1.1803511381149292
4,6550,0,-0.11597993224859238,1.185938835144043
4,6551,0,-0.09157415479421616,1.1907223463058472
4,6552,0,-0.06740505248308182,1.1944226026535034
4,6553,0,-0.043074242770671844,1.197150468826294
4,6554,0,-0.018939359113574028,1.1990082263946533
4,6555,0,0.004796631168574095,1.1996996402740479
4,6556,0,0.027089295908808708,1.1983038187026978
4,6557,0,0.04958629980683327,1.195966124534607
4,6558,0,0.0724002942442894,1.1928991079330444
4,6559,0,0.09540494531393051,1.1890965700149536
4,6560,0,0.11858075112104416,1.1842254400253296
4,6561,0,0.14161911606788635,1.1785900592803955
4,6562,0,0.1649186760187149,1.1721765995025635
4,6563,0,0.18829156458377838,1.165003776550293
4,6564,0,0.21169154345989227,1.1566969156265259
4,6565,0,0.23491676151752472,1.1477142572402954
4,6566,0,0.25824424624443054,1.1379435062408447
4,6567,0,0.28132957220077515,1.127469778060913
4,6568,0,0.3043980002403259,1.1159029006958008
4,6569,0,0.3271474242210388,1.1037300825119019
4,6570,0,0.34981146454811096,1.0908311605453491
4,6571,0,0.3721841871738434,1.0772430896759033
4,6572,0,0.3946581184864044,1.0624690055847168
4,6573,0,0.41659340262413025,1.0472301244735718
4,6574,0,0.4383436143398285,1.0312986373901367
4,6575,0,0.45986658334732056,1.0146573781967163
4,6576,0,0.48099902272224426,0.9971074461936951
4,6577,0,0.5021281242370605,0.9786691665649414
4,6578,0,0.522519588470459,0.9599816203117371
4,6579,0,0.5427936315536499,0.9404841661453247
4,6580,0,0.5625306963920593,0.9202902913093567
4,6581,0,0.5818272829055786,0.8995058536529541
4,6582,0,0.6007875204086304,0.878118097782135
4,6583,0,0.6193953156471252,0.8561322093009949
4,6584,0,0.6375302076339722,0.8336454033851624
4,6585,0,0.6548504829406738,0.810850203037262
4,6586,0,0.6718697547912598,0.7874435782432556
4,6587,0,0.6886408925056458,0.7633225321769714
4,6588,0,0.7077764272689819,0.7343298196792603
4,6589,0,0.7262822985649109,0.7046974897384644
4,6590,0,0.7440220713615417,0.6747162938117981
4,6591,0,0.7610407471656799,0.6444116234779358
4,6592,0,0.7773918509483337,0.6138017773628235
4,6593,0,0.7931994199752808,0.5827738642692566
4,6594,0,0.808322548866272,0.5517754554748535
4,6595,0,0.822847843170166,0.5208475589752197
4,6596,0,0.8368842005729675,0.4900054633617401
4,6597,0,0.8506813645362854,0.45897534489631653
4,6598,0,0.8641250133514404,0.42835533618927
4,6599,0,0.8775873184204102,0.39770209789276123
4,6600,0,0.8911696076393127,0.3672705888748169
4,6601,0,0.9048342108726501,0.33767834305763245
4,6602,0,0.9190393090248108,0.30854231119155884
4,6603,0,0.9341523051261902,0.2798415720462799
4,6604,0,0.950303852558136,0.25208207964897156
4,6605,0,0.9681198596954346,0.2250232696533203
4,6606,0,0.9883375763893127,0.1985570639371872
4,6607,0,1.0113155841827393,0.1732121855020523
4,6608,0,1.038031816482544,0.1489168256521225
4,6609,0,1.0695993900299072,0.1257428228855133
4,6610,0,1.107949137687683,0.10351879149675369
4,6611,0,1.154457449913025,0.08268836885690689
4,6612,0,1.1763229370117188,0.0645466297864914
4,6613,0,1.1661099195480347,0.049548231065273285
4,6614,0,1.131001353263855,0.03847583383321762
4,6615,0,1.0747225284576416,0.030837329104542732
4,6616,0,1.0215060710906982,0.025189926847815514
4,6617,0,1.0039966106414795,0.021999919787049294
4,6618,0,0.964871883392334,0.0195452943444252
4,6619,0,0.7829222083091736,0.017510192468762398
4,6620,0,0.5465452075004578,0.015601163730025291
4,6621,0,0.3237425982952118,0.013660374097526073
4,6622,0,0.1468583047389984,0.012361230328679085
4,6623,0,-0.018884800374507904,0.01198718324303627
4,6624,0,-0.18337862193584442,0.012550697661936283
4,6625,0,-0.3750971257686615,0.014160721562802792
4,6626,0,-0.5980365872383118,0.016052793711423874
4,6627,0,-0.8399525880813599,0.017984915524721146
4,6628,0,-0.9837929010391235,0.020107727497816086
4,6629,0,-1.0050785541534424,0.022661514580249786
4,6630,0,-1.0356248617172241,0.026693014428019524
4,6631,0,-1.0923936367034912,0.03302738815546036
4,6632,0,-1.1467130184173584,0.04213661327958107
4,6633,0,-1.1690553426742554,0.05956568196415901
4,6634,0,-1.1345735788345337,0.08498509973287582
4,6635,0,-1.083619475364685,0.10674703866243362
4,6636,0,-1.042582631111145,0.13026182353496552
4,6637,0,-1.009436011314392,0.1556914746761322
4,6638,0,-0.9818606376647949,0.18290171027183533
4,6639,0,-0.9585190415382385,0.21158458292484283
4,6640,0,-0.9384379982948303,0.2414851188659668
4,6641,0,-0.9204710125923157,0.2729770541191101
4,6642,0,-0.9041535258293152,0.3056288957595825
4,6643,0,-0.8888760805130005,0.3395853638648987
4,6644,0,-0.8742288947105408,0.374415785074234
4,6645,0,-0.85969078540802,0.41016340255737305
4,6646,0,-0.8448587656021118,0.4469483494758606
4,6647,0,-0.8296636343002319,0.4841712713241577
4,6648,0,-0.813620924949646,0.522273600101471
4,6649,0,-0.7968327403068542,0.5602619647979736
4,6650,0,-0.778918981552124,0.598663330078125
4,6651,0,-0.7599882483482361,0.6368603706359863
4,6652,0,-0.7397909760475159,0.6750421524047852
4,6653,0,-0.7181996703147888,0.712974488735199
4,6654,0,-0.6951166987419128,0.7504869699478149
4,6655,0,-0.6705611944198608,0.7875500321388245
4,6656,0,-0.6448865532875061,0.8235002756118774
4,6657,0,-0.6176289319992065,0.8588696122169495
4,6658,0,-0.5888674259185791,0.8930360078811646
4,6659,0,-0.5588042140007019,0.9259602427482605
4,6660,0,-0.5275098085403442,0.9575557708740234
4,6661,0,-0.49497443437576294,0.9877713918685913
4,6662,0,-0.461408406496048,1.0162193775177002
4,6663,0,-0.4268970191478729,1.0427323579788208
4,6664,0,-0.391220360994339,1.0676647424697876
4,6665,0,-0.3546918034553528,1.0907529592514038
4,6666,0,-0.31756675243377686,1.111825942993164
4,6667,0,-0.27981650829315186,1.1306060552597046
4,6668,0,-0.24168342351913452,1.147208333015442
4,6669,0,-0.20353306829929352,1.1615614891052246
4,6670,0,-0.16491858661174774,1.1738367080688477
4,6671,0,-0.12665386497974396,1.1837756633758545
4,6672,0,-0.08852007240056992,1.1911898851394653
4,6673,0,-0.05061710253357887,1.1963728666305542
4,6674,0,-0.013252083212137222,1.1993060111999512
4,6675,0,0.18871943652629852,1.1986585855484009
4,6676,0,0.46291497349739075,1.1947215795516968
4,6677,0,0.6521589159965515,1.1880171298980713
4,6678,0,0.843320369720459,1.1788864135742188
4,6679,0,0.9689623713493347,1.167348027229309
4,6680,0,1.0032124519348145,1.153283715248108
4,6681,0,1.0116090774536133,1.1368497610092163
4,6682,0,1.0418154001235962,1.118201494216919
4,6683,0,1.0852123498916626,1.0976516008377075
4,6684,0,1.1287128925323486,1.0749133825302124
4,6685,0,1.1588634252548218,1.0506188869476318
4,6686,0,1.1697967052459717,1.0244145393371582
4,6687,0,1.1718287467956543,0.9966340661048889
4,6688,0,1.1209428310394287,0.9675297737121582
4,6689,0,1.0707709789276123,0.9370542168617249
4,6690,0,1.0312107801437378,0.9055444598197937
4,6691,0,0.999178409576416,0.8730716109275818
4,6692,0,0.9728684425354004,0.8399166464805603
4,6693,0,0.9507895708084106,0.8062095642089844
4,6694,0,0.9316593408584595,0.7717958688735962
4,6695,0,0.9147430062294006,0.7365738153457642
4,6696,0,0.8995042443275452,0.7016022801399231
4,6697,0,0.8851666450500488,0.6664313673973083
4,6698,0,0.8713743686676025,0.6312747597694397
4,6699,0,0.8577278256416321,0.5960389375686646
4,6700,0,0.8439656496047974,0.5608289241790771
4,6701,0,0.8299952745437622,0.5260549783706665
4,6702,0,0.815598726272583,0.491690069437027
4,6703,0,0.8005815148353577,0.4576954245567322
4,6704,0,0.7849040031433105,0.42447155714035034
4,6705,0,0.7684997320175171,0.3919920027256012
4,6706,0,0.7512239813804626,0.3601732850074768
4,6707,0,0.7330852150917053,0.32919618487358093
4,6708,0,0.7140178680419922,0.29907894134521484
4,6709,0,0.6940737962722778,0.2699984908103943
4,6710,0,0.6734021902084351,0.24220804870128632
4,6711,0,0.6517466306686401,0.21540634334087372
4,6712,0,0.6292298436164856,0.18979531526565552
4,6713,0,0.6056110262870789,0.1651613861322403
4,6714,0,0.5812630653381348,0.141929492354393
4,6715,0,0.5562219619750977,0.12011876702308655
4,6716,0,0.5303048491477966,0.09957640618085861
4,6717,0,0.5037293434143066,0.08048312366008759
4,6718,0,0.47644782066345215,0.06652023643255234
4,6719,0,0.4487636983394623,0.05660120025277138
4,6720,0,0.42041027545928955,0.04770764335989952
4,6721,0,0.39138874411582947,0.040663156658411026
4,6722,0,0.3622266352176666,0.03521337732672691
4,6723,0,0.33770594000816345,0.03142043948173523
4,6724,0,0.3130667805671692,0.028185740113258362
4,6725,0,0.2881883382797241,0.02553400956094265
4,6726,0,0.26301854848861694,0.023600265383720398
4,6727,0,0.23791080713272095,0.02214060351252556
4,6728,0,0.21296121180057526,0.020897332578897476
4,6729,0,0.1878339648246765,0.019675342366099358
4,6730,0,0.16307003796100616,0.018684368580579758
4,6731,0,0.13850490748882294,0.017714248970150948
4,6732,0,0.11376611888408661,0.016773609444499016
4,6733,0,0.08928844332695007,0.015860887244343758
4,6734,0,0.06519337743520737,0.014922893606126308
4,6735,0,0.041250161826610565,0.013352514244616032
4,6736,0,0.017522182315587997,0.012438270263373852
4,6737,0,-0.12407917529344559,0.012243148870766163
4,6738,0,-0.20267993211746216,0.012650800868868828
4,6739,0,-0.378069669008255,0.014187087304890156
4,6740,0,-0.5165044665336609,0.015377096831798553
4,6741,0,-0.6251420378684998,0.016266267746686935
4,6742,0,-0.7344893217086792,0.01712186075747013
4,6743,0,-0.8444504141807556,0.018022028729319572
4,6744,0,-0.928392767906189,0.018929025158286095
4,6745,0,-0.9798119068145752,0.01984359510242939
4,6746,0,-0.9968052506446838,0.020971080288290977
4,6747,0,-1.0040980577468872,0.02208980917930603
4,6748,0,-1.0080596208572388,0.023307736963033676
4,6749,0,-1.0193575620651245,0.024933993816375732
4,6750,0,-1.0399526357650757,0.02713741920888424
4,6751,0,-1.0642043352127075,0.0297470111399889
4,6752,0,-1.0899403095245361,0.03268185630440712
4,6753,0,-1.1153240203857422,0.03625696524977684
4,6754,0,-1.1380290985107422,0.04031733050942421
4,6755,0,-1.1564736366271973,0.04492366313934326
4,6756,0,-1.1653423309326172,0.05065340921282768
4,6757,0,-1.1697962284088135,0.05736498162150383
4,6758,0,-1.1718287467956543,0.06434209644794464
4,6759,0,-1.1718287467956543,0.07149070501327515
4,6760,0,-1.1371684074401855,0.08407952636480331
4,6761,0,-1.1037613153457642,0.09746502339839935
4,6762,0,-1.0742301940917969,0.11138074100017548
4,6763,0,-1.0494478940963745,0.1261659562587738
4,6764,0,-1.0273044109344482,0.14164578914642334
4,6765,0,-1.0073298215866089,0.15768024325370789
4,6766,0,-0.9897222518920898,0.17430609464645386
4,6767,0,-0.9743019938468933,0.19161945581436157
4,6768,0,-0.9603046774864197,0.20912186801433563
4,6769,0,-0.9472187161445618,0.22732794284820557
4,6770,0,-0.9355786442756653,0.24609526991844177
4,6771,0,-0.9246332049369812,0.2653179168701172
4,6772,0,-0.914341151714325,0.28475743532180786
4,6773,0,-0.9046337604522705,0.30464500188827515
4,6774,0,-0.8953550457954407,0.3250078856945038
4,6775,0,-0.886307954788208,0.3456413447856903
4,6776,0,-0.8774114847183228,0.3666376769542694
4,6777,0,-0.8687160611152649,0.3878888785839081
4,6778,0,-0.8600723147392273,0.4092162549495697
4,6779,0,-0.8513686656951904,0.43081554770469666
4,6780,0,-0.8425319790840149,0.4527144432067871
4,6781,0,-0.8334062695503235,0.4750452935695648
4,6782,0,-0.8242272734642029,0.49719271063804626
4,6783,0,-0.8148884773254395,0.51933753490448
4,6784,0,-0.8051376938819885,0.5416556596755981
4,6785,0,-0.7950543761253357,0.5641489624977112
4,6786,0,-0.7846989035606384,0.5866434574127197
4,6787,0,-0.7738546133041382,0.6091950535774231
4,6788,0,-0.7625297904014587,0.6318520307540894
4,6789,0,-0.7508167028427124,0.6545161008834839
4,6790,0,-0.7386561632156372,0.6771546602249146
4,6791,0,-0.7258428335189819,0.6997390389442444
4,6792,0,-0.7126995325088501,0.7220565676689148
4,6793,0,-0.6992327570915222,0.7440998554229736
4,6794,0,-0.6850744485855103,0.7660701870918274
4,6795,0,-0.6703571677207947,0.7878472805023193
4,6796,0,-0.6551494002342224,0.8094785213470459
4,6797,0,-0.6395123600959778,0.8308427929878235
4,6798,0,-0.6230233311653137,0.8519634008407593
4,6799,0,-0.6061033010482788,0.872741162776947
4,6800,0,-0.5888200998306274,0.8930889964103699
4,6801,0,-0.5712785720825195,0.9127508401870728
4,6802,0,-0.5529459714889526,0.9320937395095825
4,6803,0,-0.5339094996452332,0.9513061046600342
4,6804,0,-0.5146807432174683,0.9698526263237
4,6805,0,-0.49498915672302246,0.9877579808235168
4,6806,0,-0.47453176975250244,1.0052779912948608
4,6807,0,-0.4539307951927185,1.0220750570297241
4,6808,0,-0.4327852427959442,1.0384715795516968
4,6809,0,-0.4111756384372711,1.0541083812713623
4,6810,0,-0.389178067445755,1.0690252780914307
4,6811,0,-0.366889089345932,1.0833066701889038
4,6812,0,-0.34456175565719604,1.0968058109283447
4,6813,0,-0.32150933146476746,1.1096322536468506
4,6814,0,-0.2982262074947357,1.1216260194778442
4,6815,0,-0.2746182978153229,1.1329554319381714
4,6816,0,-0.25103631615638733,1.143456220626831
4,6817,0,-0.22686530649662018,1.1531529426574707
4,6818,0,-0.2029324769973755,1.1617722511291504
4,6819,0,-0.17895513772964478,1.1696057319641113
4,6820,0,-0.15486189723014832,1.1766738891601562
4,6821,0,-0.13054333627223969,1.1828030347824097
4,6822,0,-0.10623782128095627,1.187913179397583
4,6823,0,-0.08192497491836548,1.1921995878219604
4,6824,0,-0.057766880840063095,1.1956357955932617
4,6825,0,-0.03349705785512924,1.198137879371643
4,6826,0,-0.009755801409482956,1.1994891166687012
4,6827,0,0.013257311657071114,1.1991698741912842
4,6828,0,0.03570615127682686,1.1975270509719849
4,6829,0,0.05849456414580345,1.1949644088745117
4,6830,0,0.08121521770954132,1.1914749145507812
4,6831,0,0.10423976182937622,1.187239646911621
4,6832,0,0.12741036713123322,1.1822638511657715
4,6833,0,0.1505517214536667,1.1762804985046387
4,6834,0,0.17373889684677124,1.1694698333740234
4,6835,0,0.1969677209854126,1.161929726600647
4,6836,0,0.2202448695898056,1.1536455154418945
4,6837,0,0.24347862601280212,1.1442530155181885
4,6838,0,0.26661232113838196,1.1341469287872314
4,6839,0,0.2898077964782715,1.1232550144195557
4,6840,0,0.31290772557258606,1.1116149425506592
4,6841,0,0.3358098566532135,1.0989220142364502
4,6842,0,0.3583031892776489,1.0856736898422241
4,6843,0,0.3807273805141449,1.071677327156067
4,6844,0,0.40298697352409363,1.0569636821746826
4,6845,0,0.424785315990448,1.041363000869751
4,6846,0,0.44638189673423767,1.0250835418701172
4,6847,0,0.4678557813167572,1.0080443620681763
4,6848,0,0.48893773555755615,0.9904521107673645
4,6849,0,0.5096548199653625,0.971945583820343
4,6850,0,0.5300175547599792,0.9528068900108337
4,6851,0,0.5500155687332153,0.9330950379371643
4,6852,0,0.5696647763252258,0.9127907156944275
4,6853,0,0.5888209342956543,0.89186692237854
4,6854,0,0.6075308918952942,0.8702654838562012
4,6855,0,0.625731885433197,0.8482750058174133
4,6856,0,0.6434962749481201,0.8258243799209595
4,6857,0,0.6623724102973938,0.800750732421875
4,6858,0,0.6808799505233765,0.7748189568519592
4,6859,0,0.698713481426239,0.7483460903167725
4,6860,0,0.7173348665237427,0.7192683815956116
