episode,time_step,env_id,x,y
5,3198,0,-0.7525709867477417,-0.09563151001930237
5,3199,0,-0.706220805644989,-0.06997880339622498
5,3200,0,-0.659356415271759,-0.04555295407772064
5,3201,0,-0.6120149493217468,-0.022374708205461502
5,3202,0,-0.5642349720001221,-0.00046346522867679596
5,3203,0,-0.5160501599311829,0.020166976377367973
5,3204,0,-0.46749261021614075,0.039511993527412415
5,3205,0,-0.4185914993286133,0.057575926184654236
5,3206,0,-0.3693731427192688,0.07436693459749222
5,3207,0,-0.3198591470718384,0.08989439904689789
5,3208,0,-0.2700726389884949,0.10416467487812042
5,3209,0,-0.22003920376300812,0.11718037724494934
5,3210,0,-0.1697850525379181,0.1289423555135727
5,3211,0,-0.11933597922325134,0.13945071399211884
5,3212,0,-0.068717822432518,0.14870566129684448
5,3213,0,-0.01795594021677971,0.1567080318927765
5,3214,0,0.03292476758360863,0.1634596288204193
5,3215,0,0.08390023559331894,0.16896440088748932
5,3216,0,0.13494691252708435,0.1732274889945984
5,3217,0,0.18604151904582977,0.1762545257806778
5,3218,0,0.2371610403060913,0.17805124819278717
5,3219,0,0.288284033536911,0.17863023281097412
5,3220,0,0.3393862247467041,0.1780056655406952
5,3221,0,0.3904411792755127,0.1761893630027771
5,3222,0,0.44142189621925354,0.173191100358963
5,3223,0,0.492297887802124,0.16901980340480804
5,3224,0,0.54304039478302,0.16368348896503448
5,3225,0,0.5936219692230225,0.15718968212604523
5,3226,0,0.6440150141716003,0.14954572916030884
5,3227,0,0.6941916346549988,0.14075922966003418
5,3228,0,0.7441200613975525,0.13083910942077637
5,3229,0,0.793770968914032,0.11979447305202484
5,3230,0,0.8431166410446167,0.10763460397720337
5,3231,0,0.8921257853507996,0.094370536506176
5,3232,0,0.9407665133476257,0.0800149217247963
5,3233,0,0.9890105724334717,0.06457985192537308
5,3234,0,1.0368293523788452,0.04807858169078827
5,3235,0,1.084195613861084,0.03052460215985775
5,3236,0,1.1310847997665405,0.011931529268622398
5,3237,0,1.1774688959121704,-0.007684847805649042
5,3238,0,1.2233234643936157,-0.02830865979194641
5,3239,0,1.2686216831207275,-0.04992258548736572
5,3240,0,1.3133403062820435,-0.07250946015119553
5,3241,0,1.3574572801589966,-0.09605231136083603
5,3242,0,1.4009486436843872,-0.12053181231021881
5,3243,0,1.4437928199768066,-0.1459290236234665
5,3244,0,1.485967993736267,-0.17222389578819275
5,3245,0,1.527453899383545,-0.1993967741727829
5,3246,0,1.568232536315918,-0.22742842137813568
5,3247,0,1.608285665512085,-0.25629836320877075
5,3248,0,1.647595763206482,-0.285986065864563
5,3249,0,1.6861459016799927,-0.31647035479545593
5,3250,0,1.723920226097107,-0.34772989153862
5,3251,0,1.7609031200408936,-0.3797427713871002
5,3252,0,1.7970824241638184,-0.41248995065689087
5,3253,0,1.8324447870254517,-0.44595015048980713
5,3254,0,1.8669767379760742,-0.48010018467903137
5,3255,0,1.900665521621704,-0.5149174332618713
5,3256,0,1.9334981441497803,-0.5503788590431213
5,3257,0,1.9654637575149536,-0.5864610075950623
5,3258,0,1.9965519905090332,-0.6231411695480347
5,3259,0,2.0267527103424072,-0.6603966355323792
5,3260,0,2.056056261062622,-0.6982033848762512
5,3261,0,2.0844571590423584,-0.7365421056747437
5,3262,0,2.1119472980499268,-0.7753907442092896
5,3263,0,2.138519763946533,-0.8147252202033997
5,3264,0,2.1641666889190674,-0.8545213341712952
5,3265,0,2.188882350921631,-0.894756019115448
5,3266,0,2.212662696838379,-0.9354096055030823
5,3267,0,2.2355029582977295,-0.9764595627784729
5,3268,0,2.2573981285095215,-1.0178821086883545
5,3269,0,2.2783446311950684,-1.0596535205841064
5,3270,0,2.298340082168579,-1.1017544269561768
5,3271,0,2.3173816204071045,-1.1441634893417358
5,3272,0,2.33546781539917,-1.1868575811386108
5,3273,0,2.352595567703247,-1.2298088073730469
5,3274,0,2.3687639236450195,-1.272996425628662
5,3275,0,2.3839712142944336,-1.3163955211639404
5,3276,0,2.3982183933258057,-1.3599859476089478
5,3277,0,2.411505699157715,-1.403743028640747
5,3278,0,2.4238336086273193,-1.4476395845413208
5,3279,0,2.4352049827575684,-1.491655945777893
5,3280,0,2.4456207752227783,-1.535768985748291
5,3281,0,2.455085039138794,-1.5799601078033447
5,3282,0,2.4636013507843018,-1.6242060661315918
5,3283,0,2.471174478530884,-1.6684881448745728
5,3284,0,2.4778079986572266,-1.7127842903137207
5,3285,0,2.4835078716278076,-1.7570759057998657
5,3286,0,2.488279104232788,-1.8013496398925781
5,3287,0,2.492128849029541,-1.8455830812454224
5,3288,0,2.4950616359710693,-1.8897593021392822
5,3289,0,2.497087240219116,-1.9338537454605103
5,3290,0,2.498210906982422,-1.9778518676757812
5,3291,0,2.498438835144043,-2.021735906600952
5,3292,0,2.4977781772613525,-2.0654900074005127
5,3293,0,2.49623703956604,-2.109095335006714
5,3294,0,2.4938247203826904,-2.1525373458862305
5,3295,0,2.4905476570129395,-2.1958043575286865
5,3296,0,2.486415386199951,-2.238878011703491
5,3297,0,2.481435537338257,-2.2817442417144775
5,3298,0,2.4756171703338623,-2.324392557144165
5,3299,0,2.468971014022827,-2.3668038845062256
5,3300,0,2.461505174636841,-2.4089646339416504
5,3301,0,2.4532270431518555,-2.450864315032959
5,3302,0,2.444147825241089,-2.4924864768981934
5,3303,0,2.4342777729034424,-2.5338165760040283
5,3304,0,2.4236245155334473,-2.5748465061187744
5,3305,0,2.412199020385742,-2.6155600547790527
5,3306,0,2.4000113010406494,-2.655945301055908
5,3307,0,2.387068748474121,-2.6959939002990723
5,3308,0,2.373380661010742,-2.7356975078582764
5,3309,0,2.358954906463623,-2.7750468254089355
5,3310,0,2.343804359436035,-2.814025640487671
5,3311,0,2.3279383182525635,-2.8526229858398438
5,3312,0,2.311366558074951,-2.8908307552337646
5,3313,0,2.294095993041992,-2.9286396503448486
5,3314,0,2.2761363983154297,-2.9660439491271973
5,3315,0,2.2574963569641113,-3.00303316116333
5,3316,0,2.238189220428467,-3.0395920276641846
5,3317,0,2.2182259559631348,-3.0757102966308594
5,3318,0,2.1976146697998047,-3.111379623413086
5,3319,0,2.176363945007324,-3.1465935707092285
5,3320,0,2.15448260307312,-3.1813442707061768
5,3321,0,2.1319808959960938,-3.215623140335083
5,3322,0,2.1088664531707764,-3.2494215965270996
5,3323,0,2.085148811340332,-3.2827324867248535
5,3324,0,2.060837984085083,-3.315546989440918
5,3325,0,2.0359432697296143,-3.347857713699341
5,3326,0,2.010474443435669,-3.3796558380126953
5,3327,0,1.9844475984573364,-3.4109280109405518
5,3328,0,1.9578688144683838,-3.4416699409484863
5,3329,0,1.9307513236999512,-3.4718706607818604
5,3330,0,1.9031097888946533,-3.501521587371826
5,3331,0,1.874953031539917,-3.5306146144866943
5,3332,0,1.8462928533554077,-3.5591423511505127
5,3333,0,1.817138671875,-3.5870978832244873
5,3334,0,1.7875012159347534,-3.6144745349884033
5,3335,0,1.7573848962783813,-3.641268730163574
5,3336,0,1.726805567741394,-3.6674716472625732
5,3337,0,1.6957701444625854,-3.6930761337280273
5,3338,0,1.6642950773239136,-3.718073606491089
5,3339,0,1.632386565208435,-3.7424583435058594
5,3340,0,1.6000535488128662,-3.766223907470703
5,3341,0,1.5673081874847412,-3.7893636226654053
5,3342,0,1.5341614484786987,-3.8118703365325928
5,3343,0,1.5006251335144043,-3.8337364196777344
5,3344,0,1.466711163520813,-3.8549535274505615
5,3345,0,1.4324311017990112,-3.8755152225494385
5,3346,0,1.3977974653244019,-3.895413875579834
5,3347,0,1.3628219366073608,-3.914641857147217
5,3348,0,1.327518105506897,-3.933192491531372
5,3349,0,1.2918983697891235,-3.9510586261749268
5,3350,0,1.2559682130813599,-3.968235492706299
5,3351,0,1.2197381258010864,-3.984715700149536
5,3352,0,1.183223843574524,-4.000492095947266
5,3353,0,1.146439552307129,-4.015554904937744
5,3354,0,1.1094008684158325,-4.029898166656494
5,3355,0,1.0721237659454346,-4.04351282119751
5,3356,0,1.034623384475708,-4.056389331817627
5,3357,0,0.9969034194946289,-4.068527698516846
5,3358,0,0.9589701294898987,-4.079926490783691
5,3359,0,0.920831024646759,-4.090586185455322
5,3360,0,0.88249272108078,-4.100509166717529
5,3361,0,0.8439620733261108,-4.109696865081787
5,3362,0,0.8052398562431335,-4.118146896362305
5,3363,0,0.7663322687149048,-4.125854969024658
5,3364,0,0.7272464036941528,-4.132823944091797
5,3365,0,0.6879787445068359,-4.139069080352783
5,3366,0,0.6485152244567871,-4.144604206085205
5,3367,0,0.6088489890098572,-4.149443626403809
5,3368,0,0.568980872631073,-4.153591632843018
5,3369,0,0.5289110541343689,-4.157052993774414
5,3370,0,0.48863837122917175,-4.159822940826416
5,3371,0,0.4481672942638397,-4.161899089813232
5,3372,0,0.40749597549438477,-4.163277626037598
5,3373,0,0.366626113653183,-4.163963317871094
5,3374,0,0.32556387782096863,-4.163958549499512
5,3375,0,0.2843121588230133,-4.163256645202637
5,3376,0,0.24288800358772278,-4.161839962005615
5,3377,0,0.2013176530599594,-4.159689903259277
5,3378,0,0.15961861610412598,-4.156786918640137
5,3379,0,0.11781103909015656,-4.153115272521973
5,3380,0,0.07591086626052856,-4.148664951324463
5,3381,0,0.03394003212451935,-4.143421649932861
5,3382,0,-0.008073288947343826,-4.137370586395264
5,3383,0,-0.05010627210140228,-4.130491256713867
5,3384,0,-0.09213245660066605,-4.122769355773926
5,3385,0,-0.13413012027740479,-4.114192485809326
5,3386,0,-0.1760748028755188,-4.1047492027282715
5,3387,0,-0.21793913841247559,-4.09443473815918
5,3388,0,-0.25970444083213806,-4.083241939544678
5,3389,0,-0.30134841799736023,-4.071166515350342
5,3390,0,-0.3428528904914856,-4.0582051277160645
5,3391,0,-0.38419660925865173,-4.04435396194458
5,3392,0,-0.4253614842891693,-4.029613018035889
5,3393,0,-0.4663262665271759,-4.013977527618408
5,3394,0,-0.5070734024047852,-3.997450351715088
5,3395,0,-0.5475820302963257,-3.9800288677215576
5,3396,0,-0.5878340601921082,-3.961714506149292
5,3397,0,-0.6278082728385925,-3.9425084590911865
5,3398,0,-0.6674871444702148,-3.922409772872925
5,3399,0,-0.7068527340888977,-3.9014205932617188
5,3400,0,-0.7458822727203369,-3.8795416355133057
5,3401,0,-0.7845543026924133,-3.856778860092163
5,3402,0,-0.8228486776351929,-3.8331363201141357
5,3403,0,-0.8607428073883057,-3.8086163997650146
5,3404,0,-0.8982149958610535,-3.783226490020752
5,3405,0,-0.9352453947067261,-3.7569708824157715
5,3406,0,-0.9718137979507446,-3.729853391647339
5,3407,0,-1.0078999996185303,-3.7018797397613525
5,3408,0,-1.0434834957122803,-3.673056125640869
5,3409,0,-1.0785441398620605,-3.6433887481689453
5,3410,0,-1.1130609512329102,-3.612884044647217
5,3411,0,-1.147013545036316,-3.581549644470215
5,3412,0,-1.1803808212280273,-3.5493955612182617
5,3413,0,-1.2131420373916626,-3.5164291858673096
5,3414,0,-1.2452768087387085,-3.4826598167419434
5,3415,0,-1.2767664194107056,-3.4480950832366943
5,3416,0,-1.3075909614562988,-3.4127423763275146
5,3417,0,-1.3377294540405273,-3.3766138553619385
5,3418,0,-1.3671607971191406,-3.3397209644317627
5,3419,0,-1.3958659172058105,-3.3020730018615723
5,3420,0,-1.4238241910934448,-3.2636821269989014
5,3421,0,-1.4510143995285034,-3.2245612144470215
5,3422,0,-1.4774168729782104,-3.1847221851348877
5,3423,0,-1.503011703491211,-3.1441779136657715
5,3424,0,-1.5277786254882812,-3.1029415130615234
5,3425,0,-1.551698088645935,-3.0610275268554688
5,3426,0,-1.5747500658035278,-3.0184481143951416
5,3427,0,-1.5969130992889404,-2.97521710395813
5,3428,0,-1.6181617975234985,-2.9313406944274902
5,3429,0,-1.6384671926498413,-2.8868114948272705
5,3430,0,-1.657802700996399,-2.841625213623047
5,3431,0,-1.6761459112167358,-2.7957816123962402
5,3432,0,-1.6934764385223389,-2.7492856979370117
5,3433,0,-1.70977783203125,-2.7021584510803223
5,3434,0,-1.725037693977356,-2.654423475265503
5,3435,0,-1.7392419576644897,-2.606109142303467
5,3436,0,-1.7523741722106934,-2.5572402477264404
5,3437,0,-1.7644165754318237,-2.5078442096710205
5,3438,0,-1.7753520011901855,-2.457942485809326
5,3439,0,-1.7851642370224,-2.4075636863708496
5,3440,0,-1.7938361167907715,-2.3567392826080322
5,3441,0,-1.8013547658920288,-2.3055062294006348
5,3442,0,-1.8077068328857422,-2.253909111022949
5,3443,0,-1.8128796815872192,-2.201993465423584
5,3444,0,-1.8168601989746094,-2.1498043537139893
5,3445,0,-1.8196368217468262,-2.097383499145508
5,3446,0,-1.8211971521377563,-2.0447726249694824
5,3447,0,-1.8215312957763672,-1.9920122623443604
5,3448,0,-1.820629596710205,-1.9391425848007202
5,3449,0,-1.8184841871261597,-1.8862022161483765
5,3450,0,-1.8150885105133057,-1.83323073387146
5,3451,0,-1.810437798500061,-1.7802659273147583
5,3452,0,-1.8045285940170288,-1.727345585823059
5,3453,0,-1.7973591089248657,-1.6745085716247559
5,3454,0,-1.7889282703399658,-1.6217917203903198
5,3455,0,-1.7792378664016724,-1.5692317485809326
5,3456,0,-1.7682888507843018,-1.516864538192749
5,3457,0,-1.7560843229293823,-1.4647260904312134
5,3458,0,-1.7426296472549438,-1.4128514528274536
5,3459,0,-1.7279301881790161,-1.36127507686615
5,3460,0,-1.711992859840393,-1.310031771659851
5,3461,0,-1.6948258876800537,-1.2591561079025269
5,3462,0,-1.6764386892318726,-1.208681344985962
5,3463,0,-1.65684175491333,-1.158640742301941
5,3464,0,-1.6360459327697754,-1.1090667247772217
5,3465,0,-1.6140636205673218,-1.0599901676177979
5,3466,0,-1.5909085273742676,-1.011444330215454
5,3467,0,-1.5665946006774902,-0.9634599685668945
5,3468,0,-1.541137456893921,-0.9160675406455994
5,3469,0,-1.5145524740219116,-0.8692969083786011
5,3470,0,-1.4868574142456055,-0.8231784105300903
5,3471,0,-1.4580707550048828,-0.7777402997016907
5,3472,0,-1.4282125234603882,-0.7330107688903809
5,3473,0,-1.3973033428192139,-0.6890167593955994
5,3474,0,-1.3653641939163208,-0.6457841992378235
5,3475,0,-1.332416296005249,-0.6033381819725037
5,3476,0,-1.298481822013855,-0.5617040991783142
5,3477,0,-1.263583779335022,-0.5209065079689026
5,3478,0,-1.2277448177337646,-0.4809696078300476
5,3479,0,-1.1909875869750977,-0.4419156610965729
5,3480,0,-1.1533350944519043,-0.40376734733581543
5,3481,0,-1.1148130893707275,-0.36654746532440186
5,3482,0,-1.0754443407058716,-0.33027613162994385
5,3483,0,-1.035253643989563,-0.2949739396572113
5,3484,0,-0.994263768196106,-0.2606596052646637
5,3485,0,-0.9525004029273987,-0.2273525446653366
5,3486,0,-0.9099904894828796,-0.19507193565368652
5,3487,0,-0.8667584657669067,-0.1638345569372177
5,3488,0,-0.8228300213813782,-0.1336573362350464
5,3489,0,-0.7782343626022339,-0.10456012934446335
5,3490,0,-0.7330041527748108,-0.07657850533723831
5,3491,0,-0.6871768832206726,-0.04974894970655441
5,3492,0,-0.6407953500747681,-0.024113696068525314
5,3493,0,-0.5938974618911743,0.0002975892275571823
5,3494,0,-0.5465204119682312,0.023463811725378036
5,3495,0,-0.4987025558948517,0.045365072786808014
5,3496,0,-0.4504822790622711,0.06598364561796188
5,3497,0,-0.4018900394439697,0.08531454205513
5,3498,0,-0.3529541492462158,0.10336120426654816
5,3499,0,-0.30370187759399414,0.12013066560029984
5,3500,0,-0.25415799021720886,0.1356319934129715
5,3501,0,-0.2043440043926239,0.1498727798461914
5,3502,0,-0.15428359806537628,0.16285695135593414
5,3503,0,-0.10400285571813583,0.17458587884902954
5,3504,0,-0.05352785810828209,0.18505986034870148
5,3505,0,-0.0028845611959695816,0.19427911937236786
5,3506,0,0.04790147766470909,0.2022443264722824
5,3507,0,0.09880512952804565,0.2089570313692093
5,3508,0,0.14980219304561615,0.21442100405693054
5,3509,0,0.2008691281080246,0.21864140033721924
5,3510,0,0.2519826591014862,0.2216237336397171
5,3511,0,0.30311959981918335,0.22337381541728973
5,3512,0,0.3542582392692566,0.22390274703502655
5,3513,0,0.4053741991519928,0.22322480380535126
5,3514,0,0.45644134283065796,0.22135266661643982
5,3515,0,0.5074296593666077,0.21829695999622345
5,3516,0,0.5583105683326721,0.21406696736812592
5,3517,0,0.6090575456619263,0.20867082476615906
5,3518,0,0.6596429944038391,0.20211626589298248
5,3519,0,0.7100393772125244,0.19441087543964386
5,3520,0,0.760211706161499,0.18556421995162964
5,3521,0,0.8101294040679932,0.1755855530500412
5,3522,0,0.8597654104232788,0.16448365151882172
5,3523,0,0.9090888500213623,0.15226882696151733
5,3524,0,0.9580714106559753,0.1389516144990921
5,3525,0,1.0066858530044556,0.12454291433095932
5,3526,0,1.0549055337905884,0.10905437171459198
5,3527,0,1.1027008295059204,0.09249959886074066
5,3528,0,1.1500449180603027,0.07489239424467087
5,3529,0,1.1969091892242432,0.056247927248477936
5,3530,0,1.2432682514190674,0.03658127784729004
5,3531,0,1.2890981435775757,0.015907462686300278
5,3532,0,1.3343725204467773,-0.005756359547376633
5,3533,0,1.3790677785873413,-0.02839304879307747
5,3534,0,1.4231624603271484,-0.05198577046394348
5,3535,0,1.4666324853897095,-0.0765153169631958
5,3536,0,1.5094558000564575,-0.10196278989315033
5,3537,0,1.5516104698181152,-0.12830829620361328
5,3538,0,1.5930769443511963,-0.15553219616413116
5,3539,0,1.633835792541504,-0.1836145520210266
5,3540,0,1.6738691329956055,-0.2125353366136551
5,3541,0,1.7131601572036743,-0.24227435886859894
5,3542,0,1.7516911029815674,-0.27281031012535095
5,3543,0,1.7894456386566162,-0.3041210472583771
5,3544,0,1.8264086246490479,-0.3361852169036865
5,3545,0,1.8625649213790894,-0.3689804971218109
5,3546,0,1.8979012966156006,-0.40248486399650574
5,3547,0,1.932403326034546,-0.4366757869720459
5,3548,0,1.9660624265670776,-0.47153374552726746
5,3549,0,1.9988666772842407,-0.5070370435714722
5,3550,0,2.03080415725708,-0.5431618690490723
5,3551,0,2.0618646144866943,-0.5798854231834412
5,3552,0,2.092038154602051,-0.6171842217445374
5,3553,0,2.1213152408599854,-0.6550344824790955
5,3554,0,2.149686336517334,-0.6934124827384949
5,3555,0,2.177147150039673,-0.7322988510131836
5,3556,0,2.2036893367767334,-0.7716716527938843
5,3557,0,2.229306221008301,-0.8115068078041077
5,3558,0,2.2539916038513184,-0.8517802953720093
5,3559,0,2.277740478515625,-0.8924694657325745
5,3560,0,2.300549268722534,-0.9335541725158691
5,3561,0,2.3224141597747803,-0.9750125408172607
5,3562,0,2.343329668045044,-1.0168205499649048
5,3563,0,2.363293409347534,-1.0589545965194702
5,3564,0,2.3823037147521973,-1.1013952493667603
5,3565,0,2.400357961654663,-1.1441209316253662
5,3566,0,2.4174540042877197,-1.1871044635772705
5,3567,0,2.4335904121398926,-1.2303251028060913
5,3568,0,2.4487667083740234,-1.2737573385238647
5,3569,0,2.4629812240600586,-1.317373275756836
5,3570,0,2.4762353897094727,-1.3611533641815186
5,3571,0,2.488530397415161,-1.405073642730713
5,3572,0,2.499868392944336,-1.4491147994995117
5,3573,0,2.510251998901367,-1.493253469467163
5,3574,0,2.519684076309204,-1.5374702215194702
5,3575,0,2.5281691551208496,-1.5817421674728394
5,3576,0,2.5357096195220947,-1.6260499954223633
5,3577,0,2.542311906814575,-1.6703717708587646
5,3578,0,2.547980546951294,-1.7146891355514526
5,3579,0,2.5527212619781494,-1.7589802742004395
5,3580,0,2.556540012359619,-1.8032275438308716
5,3581,0,2.559443235397339,-1.8474111557006836
5,3582,0,2.56144118309021,-1.89150869846344
5,3583,0,2.562537431716919,-1.9355101585388184
5,3584,0,2.5627384185791016,-1.9793967008590698
5,3585,0,2.5620505809783936,-2.023153781890869
5,3586,0,2.560483932495117,-2.0667624473571777
5,3587,0,2.5580456256866455,-2.1102068424224854
5,3588,0,2.5547430515289307,-2.153477668762207
5,3589,0,2.5505855083465576,-2.196554660797119
5,3590,0,2.545581817626953,-2.2394235134124756
5,3591,0,2.5397415161132812,-2.282067060470581
5,3592,0,2.5330750942230225,-2.3244717121124268
5,3593,0,2.525588274002075,-2.366626501083374
5,3594,0,2.5172927379608154,-2.4085137844085693
5,3595,0,2.508197546005249,-2.4501218795776367
5,3596,0,2.4983105659484863,-2.491441011428833
5,3597,0,2.487640619277954,-2.532461643218994
5,3598,0,2.4761993885040283,-2.573166847229004
5,3599,0,2.4639954566955566,-2.6135449409484863
5,3600,0,2.451037883758545,-2.6535873413085938
5,3601,0,2.437335252761841,-2.6932849884033203
5,3602,0,2.422899007797241,-2.7326223850250244
5,3603,0,2.4077394008636475,-2.771587371826172
5,3604,0,2.3918652534484863,-2.8101723194122314
5,3605,0,2.3752846717834473,-2.8483691215515137
5,3606,0,2.358006000518799,-2.886169910430908
5,3607,0,2.3400378227233887,-2.923565626144409
5,3608,0,2.3213937282562256,-2.9605417251586914
5,3609,0,2.3020846843719482,-2.9970862865448
5,3610,0,2.282118797302246,-3.0331926345825195
5,3611,0,2.261505365371704,-3.068852186203003
5,3612,0,2.240252733230591,-3.1040573120117188
5,3613,0,2.218369483947754,-3.1388003826141357
5,3614,0,2.195864677429199,-3.1730728149414062
5,3615,0,2.172748565673828,-3.2068674564361572
5,3616,0,2.149029493331909,-3.2401745319366455
5,3617,0,2.1247169971466064,-3.272986888885498
5,3618,0,2.0998268127441406,-3.3052902221679688
5,3619,0,2.074371814727783,-3.3370747566223145
5,3620,0,2.0483615398406982,-3.3683338165283203
5,3621,0,2.021803617477417,-3.399059295654297
5,3622,0,1.994710087776184,-3.42924427986145
5,3623,0,1.9670917987823486,-3.4588818550109863
5,3624,0,1.938958764076233,-3.487964153289795
5,3625,0,1.910321831703186,-3.5164830684661865
5,3626,0,1.8811918497085571,-3.5444324016571045
5,3627,0,1.8515797853469849,-3.5718045234680176
5,3628,0,1.8214964866638184,-3.5985910892486572
5,3629,0,1.7909533977508545,-3.6247851848602295
5,3630,0,1.7599610090255737,-3.6503798961639404
5,3631,0,1.7285306453704834,-3.6753673553466797
5,3632,0,1.6966662406921387,-3.699744939804077
5,3633,0,1.6643831729888916,-3.723503828048706
5,3634,0,1.6316890716552734,-3.7466371059417725
5,3635,0,1.5985924005508423,-3.7691404819488525
5,3636,0,1.5651053190231323,-3.791006088256836
5,3637,0,1.53123939037323,-3.812225341796875
5,3638,0,1.4970070123672485,-3.8327910900115967
5,3639,0,1.4624205827713013,-3.8526973724365234
5,3640,0,1.4274922609329224,-3.8719356060028076
5,3641,0,1.392234206199646,-3.890498399734497
5,3642,0,1.3566598892211914,-3.908378839492798
5,3643,0,1.3207820653915405,-3.925570487976074
5,3644,0,1.2846143245697021,-3.942064046859741
5,3645,0,1.2481623888015747,-3.9578559398651123
5,3646,0,1.2114373445510864,-3.9729371070861816
5,3647,0,1.1744550466537476,-3.9872994422912598
5,3648,0,1.1372324228286743,-4.000936985015869
5,3649,0,1.0997841358184814,-4.013839244842529
5,3650,0,1.0621223449707031,-4.026004314422607
5,3651,0,1.0242493152618408,-4.037431240081787
5,3652,0,0.986168384552002,-4.048121929168701
5,3653,0,0.9478865265846252,-4.058078289031982
5,3654,0,0.9094102382659912,-4.067301273345947
5,3655,0,0.8707479238510132,-4.075787544250488
5,3656,0,0.8319025635719299,-4.083534240722656
5,3657,0,0.7928764820098877,-4.090545177459717
5,3658,0,0.7536670565605164,-4.09683084487915
5,3659,0,0.7142686247825623,-4.102409839630127
5,3660,0,0.6746687293052673,-4.107293605804443
5,3661,0,0.634864091873169,-4.111486434936523
5,3662,0,0.5948535799980164,-4.114997863769531
5,3663,0,0.5546375513076782,-4.117820739746094
5,3664,0,0.5142208933830261,-4.119948863983154
5,3665,0,0.47361016273498535,-4.121384143829346
5,3666,0,0.43280255794525146,-4.12212610244751
5,3667,0,0.39179956912994385,-4.122180461883545
5,3668,0,0.35061144828796387,-4.1215410232543945
5,3669,0,0.3092499077320099,-4.12019157409668
5,3670,0,0.2677370607852936,-4.118109703063965
5,3671,0,0.22609072923660278,-4.115276336669922
5,3672,0,0.18433144688606262,-4.111678123474121
5,3673,0,0.14248347282409668,-4.10730504989624
5,3674,0,0.10056404024362564,-4.1021409034729
5,3675,0,0.058596666902303696,-4.0961737632751465
5,3676,0,0.016604328528046608,-4.089381217956543
5,3677,0,-0.02538617141544819,-4.081748008728027
5,3678,0,-0.06734547019004822,-4.073263168334961
5,3679,0,-0.1092529222369194,-4.063914775848389
5,3680,0,-0.1510852873325348,-4.053698539733887
5,3681,0,-0.19282390177249908,-4.042603969573975
5,3682,0,-0.23444610834121704,-4.030628681182861
5,3683,0,-0.2759266197681427,-4.017771244049072
5,3684,0,-0.3172476291656494,-4.004027366638184
5,3685,0,-0.3583882749080658,-3.989396810531616
5,3686,0,-0.39933130145072937,-3.9738757610321045
5,3687,0,-0.4400562345981598,-3.9574649333953857
5,3688,0,-0.48054519295692444,-3.940162420272827
5,3689,0,-0.5207839012145996,-3.921966791152954
5,3690,0,-0.5607509016990662,-3.9028780460357666
5,3691,0,-0.6004281640052795,-3.8828978538513184
5,3692,0,-0.6397942304611206,-3.862029790878296
5,3693,0,-0.6788281202316284,-3.8402740955352783
5,3694,0,-0.7175101637840271,-3.8176348209381104
5,3695,0,-0.7558168768882751,-3.7941155433654785
5,3696,0,-0.7937272191047668,-3.7697227001190186
5,3697,0,-0.8312212228775024,-3.744457960128784
5,3698,0,-0.8682789206504822,-3.7183263301849365
5,3699,0,-0.9048802852630615,-3.691331624984741
5,3700,0,-0.9410048723220825,-3.663479804992676
5,3701,0,-0.9766317009925842,-3.6347761154174805
5,3702,0,-1.011740803718567,-3.6052277088165283
5,3703,0,-1.0463107824325562,-3.574840545654297
5,3704,0,-1.080320954322815,-3.543623208999634
5,3705,0,-1.1137504577636719,-3.5115833282470703
5,3706,0,-1.1465786695480347,-3.478729724884033
5,3707,0,-1.1787843704223633,-3.445071220397949
5,3708,0,-1.2103468179702759,-3.410618782043457
5,3709,0,-1.2412452697753906,-3.375380516052246
5,3710,0,-1.2714608907699585,-3.3393657207489014
5,3711,0,-1.3009732961654663,-3.3025834560394287
5,3712,0,-1.32976233959198,-3.2650461196899414
5,3713,0,-1.3578077554702759,-3.2267634868621826
5,3714,0,-1.3850897550582886,-3.1877481937408447
5,3715,0,-1.4115869998931885,-3.148015022277832
5,3716,0,-1.437279224395752,-3.1075756549835205
5,3717,0,-1.4621468782424927,-3.066443681716919
5,3718,0,-1.4861699342727661,-3.0246331691741943
5,3719,0,-1.5093276500701904,-2.98215913772583
5,3720,0,-1.5315989255905151,-2.939032793045044
5,3721,0,-1.552959680557251,-2.8952598571777344
5,3722,0,-1.5733827352523804,-2.850836992263794
5,3723,0,-1.5928410291671753,-2.805757999420166
5,3724,0,-1.6113109588623047,-2.7600231170654297
5,3725,0,-1.6287715435028076,-2.7136342525482178
5,3726,0,-1.6452066898345947,-2.6666088104248047
5,3727,0,-1.6606030464172363,-2.618973970413208
5,3728,0,-1.674946665763855,-2.5707590579986572
5,3729,0,-1.6882219314575195,-2.5219879150390625
5,3730,0,-1.700411081314087,-2.472684383392334
5,3731,0,-1.7114965915679932,-2.4228744506835938
5,3732,0,-1.7214620113372803,-2.372586965560913
5,3733,0,-1.7302912473678589,-2.3218541145324707
5,3734,0,-1.7379698753356934,-2.270709991455078
5,3735,0,-1.7444849014282227,-2.219193458557129
5,3736,0,-1.7498239278793335,-2.167349338531494
5,3737,0,-1.7539740800857544,-2.1152231693267822
5,3738,0,-1.7569228410720825,-2.0628578662872314
5,3739,0,-1.7586588859558105,-2.010295867919922
5,3740,0,-1.7591708898544312,-1.9575767517089844
5,3741,0,-1.7584494352340698,-1.9047406911849976
5,3742,0,-1.7564868927001953,-1.8518273830413818
