episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
4,8527,0,0.6232354640960693,-0.01957700029015541,-0.004182249773293734,-0.237434521317482,-0.04012482985854149
4,8528,0,0.6247906684875488,-0.019610410556197166,-0.004203995689749718,-0.2369350790977478,-0.040109436959028244
4,8529,0,0.6263771057128906,-0.019638612866401672,-0.0042267139069736,-0.2364000827074051,-0.04008517786860466
4,8530,0,0.6280754208564758,-0.01966456137597561,-0.00425146846100688,-0.23585498332977295,-0.040053676813840866
4,8531,0,0.6298048496246338,-0.019685547798871994,-0.0042769755236804485,-0.23527215421199799,-0.040025755763053894
4,8532,0,0.6316531300544739,-0.019697094336152077,-0.0043022665195167065,-0.23467934131622314,-0.04006480425596237
4,8533,0,0.633533775806427,-0.019695401191711426,-0.004326349589973688,-0.23404666781425476,-0.04013156518340111
4,8534,0,0.6354509592056274,-0.01967945508658886,-0.0043486012145876884,-0.2334037572145462,-0.040178198367357254
4,8535,0,0.6374960541725159,-0.0196523517370224,-0.00437027495354414,-0.23274925351142883,-0.040212150663137436
4,8536,0,0.6395902633666992,-0.01961386390030384,-0.0043913377448916435,-0.23205214738845825,-0.040240999311208725
4,8537,0,0.6417386531829834,-0.019561072811484337,-0.00441084336489439,-0.23133933544158936,-0.04027019068598747
4,8538,0,0.6440221071243286,-0.019494440406560898,-0.004429673310369253,-0.2306092381477356,-0.04030504450201988
4,8539,0,0.6463661789894104,-0.019411882385611534,-0.004446810111403465,-0.22983451187610626,-0.040324509143829346
4,8540,0,0.648857831954956,-0.019316719844937325,-0.004463660530745983,-0.22904057800769806,-0.040330372750759125
4,8541,0,0.6514269113540649,-0.0192093625664711,-0.004480252508074045,-0.22819814085960388,-0.04032253473997116
4,8542,0,0.6540749073028564,-0.019088737666606903,-0.004495901521295309,-0.22733117640018463,-0.04030083864927292
4,8543,0,0.6568926572799683,-0.018957087770104408,-0.004511603619903326,-0.22643929719924927,-0.04027033597230911
4,8544,0,0.6597927808761597,-0.018815016373991966,-0.004527559503912926,-0.22549216449260712,-0.04022988677024841
4,8545,0,0.6627910733222961,-0.01866254210472107,-0.004543686285614967,-0.22451941668987274,-0.04018021747469902
4,8546,0,0.6658960580825806,-0.018498359248042107,-0.004559203051030636,-0.22351598739624023,-0.040120404213666916
4,8547,0,0.6691809892654419,-0.018324624747037888,-0.004575187806040049,-0.22247916460037231,-0.04005458578467369
4,8548,0,0.672577977180481,-0.018141213804483414,-0.0045915101654827595,-0.2213848978281021,-0.03998101130127907
4,8549,0,0.6760883927345276,-0.01794847659766674,-0.004608317743986845,-0.22025614976882935,-0.039900075644254684
4,8550,0,0.6797242760658264,-0.017746470868587494,-0.004625609144568443,-0.21909275650978088,-0.039812128990888596
4,8551,0,0.6834949851036072,-0.0175352543592453,-0.004643379710614681,-0.21789102256298065,-0.0397174209356308
4,8552,0,0.6874110698699951,-0.017314620316028595,-0.0046614836901426315,-0.2166481614112854,-0.0396159403026104
4,8553,0,0.6914671063423157,-0.017084840685129166,-0.004680068697780371,-0.21536120772361755,-0.03950771316885948
4,8554,0,0.6956779956817627,-0.01684594340622425,-0.004699133802205324,-0.21403230726718903,-0.03939303755760193
4,8555,0,0.7000507712364197,-0.016597919166088104,-0.0047186617739498615,-0.21265698969364166,-0.0392720103263855
4,8556,0,0.7045778632164001,-0.016340574249625206,-0.004738507326692343,-0.2112334817647934,-0.039144087582826614
4,8557,0,0.7092688083648682,-0.01607425883412361,-0.004758897237479687,-0.20976479351520538,-0.03900977224111557
4,8558,0,0.7141277194023132,-0.015799013897776604,-0.004779856652021408,-0.20824837684631348,-0.038869038224220276
4,8559,0,0.7191570401191711,-0.015516160055994987,-0.0048023369163274765,-0.2066834270954132,-0.03872320055961609
4,8560,0,0.7242785096168518,-0.015224164351820946,-0.00482524000108242,-0.20506985485553741,-0.03856859356164932
4,8561,0,0.7295563220977783,-0.014923017472028732,-0.004848549608141184,-0.20343318581581116,-0.038406796753406525
4,8562,0,0.7349717020988464,-0.014613622799515724,-0.004872966092079878,-0.2017533928155899,-0.03823800012469292
4,8563,0,0.7404683232307434,-0.01429387554526329,-0.004896811209619045,-0.20003706216812134,-0.03805866092443466
4,8564,0,0.7461698055267334,-0.01396387442946434,-0.004920085892081261,-0.1983025223016739,-0.03787184879183769
4,8565,0,0.7520962357521057,-0.013623843900859356,-0.004942860454320908,-0.19651126861572266,-0.03767837584018707
4,8566,0,0.7582147121429443,-0.013274029828608036,-0.004965206608176231,-0.19465799629688263,-0.03747745603322983
4,8567,0,0.7645325660705566,-0.0129143837839365,-0.004986871965229511,-0.1927538365125656,-0.03726917505264282
4,8568,0,0.771030068397522,-0.012545469217002392,-0.005008175503462553,-0.19079747796058655,-0.037053707987070084
4,8569,0,0.7776855230331421,-0.01216754037886858,-0.005029119085520506,-0.18879587948322296,-0.03683073818683624
4,8570,0,0.7844564318656921,-0.011780861765146255,-0.005049690138548613,-0.18675658106803894,-0.03659942001104355
4,8571,0,0.7913273572921753,-0.011385461315512657,-0.005069581791758537,-0.18469324707984924,-0.03635949641466141
4,8572,0,0.7982730865478516,-0.01098188292235136,-0.005089094862341881,-0.18261119723320007,-0.03611084073781967
4,8573,0,0.8052886724472046,-0.010570402257144451,-0.005108217243105173,-0.18051844835281372,-0.03585375100374222
4,8574,0,0.812363862991333,-0.01015130989253521,-0.005126954987645149,-0.1784168928861618,-0.03558838739991188
4,8575,0,0.8194877505302429,-0.009724912233650684,-0.005145297385752201,-0.17630994319915771,-0.03531504049897194
4,8576,0,0.8266398310661316,-0.009291340596973896,-0.005162963178008795,-0.1742011308670044,-0.03503330051898956
4,8577,0,0.8338139653205872,-0.008851085789501667,-0.005180278327316046,-0.17209674417972565,-0.03474370762705803
4,8578,0,0.8409820795059204,-0.008403409272432327,-0.0051982165314257145,-0.16999875009059906,-0.034411121159791946
4,8579,0,0.8481406569480896,-0.007947074249386787,-0.005218523554503918,-0.16791531443595886,-0.034006256610155106
4,8580,0,0.8552629351615906,-0.007480256259441376,-0.0052440050058066845,-0.16584748029708862,-0.033486947417259216
4,8581,0,0.862330973148346,-0.007005678955465555,-0.005273503717035055,-0.1638028472661972,-0.03299075365066528
4,8582,0,0.8693514466285706,-0.00652436725795269,-0.005306484177708626,-0.16178636252880096,-0.03248772770166397
4,8583,0,0.8762778639793396,-0.00603829137980938,-0.0053418902680277824,-0.15979579091072083,-0.0320182740688324
4,8584,0,0.883087158203125,-0.005549889989197254,-0.005377048160880804,-0.1578439176082611,-0.03163016960024834
4,8585,0,0.8897849917411804,-0.0050596254877746105,-0.005410468205809593,-0.15593679249286652,-0.03127623721957207
4,8586,0,0.8963358402252197,-0.004566539544612169,-0.0054430654272437096,-0.15407215058803558,-0.030895425006747246
4,8587,0,0.9027462005615234,-0.00407001469284296,-0.005475358106195927,-0.15225932002067566,-0.030489958822727203
4,8588,0,0.9090170860290527,-0.003570009721443057,-0.005507400259375572,-0.1504957377910614,-0.03007453680038452
4,8589,0,0.9151473045349121,-0.0030668219551444054,-0.005538600962609053,-0.1487804651260376,-0.029662013053894043
4,8590,0,0.9211363792419434,-0.0025610383599996567,-0.005568585824221373,-0.14711317420005798,-0.029266981407999992
4,8591,0,0.9269890189170837,-0.002052862895652652,-0.005597065668553114,-0.14549334347248077,-0.02887708507478237
4,8592,0,0.9327379465103149,-0.0015434020897373557,-0.005622568540275097,-0.14391905069351196,-0.02853551134467125
4,8593,0,0.9383910894393921,-0.0010328723583370447,-0.005644740536808968,-0.14238104224205017,-0.028206955641508102
4,8594,0,0.943938136100769,-0.0005210369708947837,-0.005663813091814518,-0.1408766806125641,-0.027862025424838066
4,8595,0,0.9493691325187683,-7.786152309563477e-06,-0.005680510308593512,-0.13940833508968353,-0.027505220845341682
4,8596,0,0.954694926738739,0.000506760086864233,-0.0056951590813696384,-0.13797813653945923,-0.027138780802488327
4,8597,0,0.9599066972732544,0.0010223767021670938,-0.005708029959350824,-0.13658282160758972,-0.026764314621686935
4,8598,0,0.9650014638900757,0.0015388147439807653,-0.005719320848584175,-0.13522425293922424,-0.026383807882666588
4,8599,0,0.969998836517334,0.002055695978924632,-0.005729249212890863,-0.13390274345874786,-0.025998087599873543
4,8600,0,0.9748556613922119,0.0025725385639816523,-0.005737659055739641,-0.13261279463768005,-0.025607988238334656
4,8601,0,0.9795899987220764,0.0030891364440321922,-0.005745023488998413,-0.1313651204109192,-0.025214768946170807
4,8602,0,0.9841943979263306,0.0036051180213689804,-0.005751458927989006,-0.1301545798778534,-0.02481912635266781
4,8603,0,0.9886670112609863,0.004120114259421825,-0.005757072474807501,-0.12898263335227966,-0.024421874433755875
4,8604,0,0.9930052757263184,0.004633735399693251,-0.005761945154517889,-0.1278492957353592,-0.02402356080710888
4,8605,0,0.9971973896026611,0.005145626608282328,-0.005766145419329405,-0.1267547905445099,-0.023624755442142487
4,8606,0,1.001245141029358,0.005655174143612385,-0.005769426468759775,-0.1257016360759735,-0.023226210847496986
4,8607,0,1.005132794380188,0.006162256468087435,-0.005772187374532223,-0.12468890845775604,-0.022827796638011932
4,8608,0,1.0088610649108887,0.0066665224730968475,-0.005774462129920721,-0.12372009456157684,-0.022430075332522392
4,8609,0,1.0124281644821167,0.007167665753513575,-0.005776276811957359,-0.12279454618692398,-0.02203386090695858
4,8610,0,1.0158371925354004,0.007665290962904692,-0.005777665879577398,-0.12191226333379745,-0.021639011800289154
4,8611,0,1.0190733671188354,0.008158777840435505,-0.005778338294476271,-0.12107205390930176,-0.02124619670212269
4,8612,0,1.0221288204193115,0.008648122660815716,-0.005778638180345297,-0.12027712911367416,-0.02085539698600769
4,8613,0,1.025011658668518,0.009132996201515198,-0.005778581835329533,-0.11952900886535645,-0.020466914400458336
4,8614,0,1.0277214050292969,0.009612752124667168,-0.005777856335043907,-0.1188252866268158,-0.020081503316760063
4,8615,0,1.0302503108978271,0.010087424889206886,-0.0057768146507442,-0.11816570907831192,-0.019698811694979668
4,8616,0,1.032605767250061,0.01055669691413641,-0.005775449797511101,-0.11755181103944778,-0.019319165498018265
4,8617,0,1.0347901582717896,0.011019890196621418,-0.0057734339497983456,-0.11698144674301147,-0.018943365663290024
4,8618,0,1.0367878675460815,0.011477096937596798,-0.00577111542224884,-0.11645375192165375,-0.01857077144086361
4,8619,0,1.0386016368865967,0.011928003281354904,-0.00576847605407238,-0.11597219854593277,-0.018201744183897972
4,8620,0,1.0402333736419678,0.012371940538287163,-0.005765196401625872,-0.11553585529327393,-0.01783709228038788
4,8621,0,1.0416744947433472,0.012809663079679012,-0.005762095097452402,-0.11514399945735931,-0.017475217580795288
4,8622,0,1.0429540872573853,0.013239464722573757,-0.005758246406912804,-0.11479847133159637,-0.0171186663210392
4,8623,0,1.0440490245819092,0.013662218116223812,-0.005754599813371897,-0.11449211090803146,-0.01676591858267784
4,8624,0,1.0449892282485962,0.014076289720833302,-0.0057500870898365974,-0.11423028260469437,-0.016418995335698128
4,8625,0,1.0457507371902466,0.01448288094252348,-0.005745729897171259,-0.11400569975376129,-0.016075842082500458
4,8626,0,1.0463684797286987,0.014880293048918247,-0.005740642547607422,-0.11382395774126053,-0.015731623396277428
4,8627,0,1.0469156503677368,0.015269949100911617,-0.005735866259783506,-0.11367663741111755,-0.015394068323075771
4,8628,0,1.047327995300293,0.01565011404454708,-0.005730347707867622,-0.113546222448349,-0.01506301574409008
4,8629,0,1.0475777387619019,0.01602068357169628,-0.005724127870053053,-0.11344799399375916,-0.014737611636519432
4,8630,0,1.0476675033569336,0.016383161768317223,-0.005718275438994169,-0.11338852345943451,-0.014416037127375603
4,8631,0,1.0476431846618652,0.016735713928937912,-0.005711731035262346,-0.11336714774370193,-0.014101617969572544
4,8632,0,1.0474650859832764,0.017078232020139694,-0.005704545881599188,-0.11337293684482574,-0.013792927376925945
4,8633,0,1.0471388101577759,0.017412325367331505,-0.005697784014046192,-0.11341534554958344,-0.01348855160176754
4,8634,0,1.0467028617858887,0.017736079171299934,-0.005690400023013353,-0.11349305510520935,-0.01319162268191576
4,8635,0,1.0461101531982422,0.018049409613013268,-0.005682450719177723,-0.11359693109989166,-0.012900508008897305
4,8636,0,1.0453710556030273,0.018352270126342773,-0.005674024578183889,-0.11373823136091232,-0.012615019455552101
4,8637,0,1.044498085975647,0.01864633522927761,-0.005666165612637997,-0.11391454935073853,-0.012334738858044147
4,8638,0,1.0435117483139038,0.01892963796854019,-0.005657851230353117,-0.11412298679351807,-0.012061135843396187
4,8639,0,1.042392373085022,0.01920216530561447,-0.0056491694413125515,-0.11435872316360474,-0.011793858371675014
4,8640,0,1.0411359071731567,0.019462108612060547,-0.005638351198285818,-0.11462654918432236,-0.011598079465329647
4,8641,0,1.0398340225219727,0.01971452310681343,-0.005630200263112783,-0.11492754518985748,-0.011282416060566902
4,8642,0,1.0383474826812744,0.019950004294514656,-0.005616083741188049,-0.11523983627557755,-0.011233801953494549
4,8643,0,1.0370042324066162,0.020169172435998917,-0.005597852636128664,-0.1155969426035881,-0.01115687657147646
4,8644,0,1.0357003211975098,0.02037130855023861,-0.005575594492256641,-0.11592010408639908,-0.011107438243925571
4,8645,0,1.03446626663208,0.02055828459560871,-0.0055515943095088005,-0.11623423546552658,-0.011008006520569324
4,8646,0,1.0331796407699585,0.020732127130031586,-0.005527132656425238,-0.11653192341327667,-0.010915230959653854
4,8647,0,1.0318738222122192,0.02089090086519718,-0.005501437000930309,-0.11684270203113556,-0.010831223800778389
4,8648,0,1.0304980278015137,0.02103513479232788,-0.005475091747939587,-0.11715853959321976,-0.010743129067122936
4,8649,0,1.0290303230285645,0.02116692252457142,-0.005449741613119841,-0.11749175935983658,-0.01060901116579771
4,8650,0,1.0273795127868652,0.02128775604069233,-0.005426290910691023,-0.11784776300191879,-0.010446479544043541
4,8651,0,1.0255286693572998,0.021398507058620453,-0.005405026488006115,-0.1182488277554512,-0.01027263980358839
4,8652,0,1.0234533548355103,0.021499795839190483,-0.005386088043451309,-0.11869929730892181,-0.010091706179082394
4,8653,0,1.0211669206619263,0.021593309938907623,-0.00537000922486186,-0.11920541524887085,-0.009921258315443993
4,8654,0,1.0187218189239502,0.021676620468497276,-0.005355432629585266,-0.11976427584886551,-0.009761994704604149
4,8655,0,1.0161151885986328,0.021749544888734818,-0.005342155694961548,-0.12036336213350296,-0.009612109512090683
4,8656,0,1.0133525133132935,0.021811988204717636,-0.0053300936706364155,-0.1210036650300026,-0.009468876756727695
4,8657,0,1.010433316230774,0.02186398394405842,-0.005319235380738974,-0.12168415635824203,-0.009329031221568584
4,8658,0,1.0073926448822021,0.021905628964304924,-0.005309608764946461,-0.1224052757024765,-0.009192569181323051
4,8659,0,1.0042164325714111,0.02193702757358551,-0.005301249213516712,-0.12315867096185684,-0.009058472700417042
4,8660,0,1.0009052753448486,0.02195858396589756,-0.0052942801266908646,-0.1239481121301651,-0.00892014242708683
4,8661,0,0.9974530339241028,0.021970339119434357,-0.005288667511194944,-0.1247737854719162,-0.008784189820289612
4,8662,0,0.9938744902610779,0.021970337256789207,-0.0052833822555840015,-0.12563756108283997,-0.008653780445456505
4,8663,0,0.9900902509689331,0.02196076698601246,-0.005279421340674162,-0.1265360563993454,-0.008525189943611622
4,8664,0,0.9861862659454346,0.021942397579550743,-0.005276873242110014,-0.12748971581459045,-0.008385561406612396
4,8665,0,0.982136607170105,0.02191518247127533,-0.005275535397231579,-0.1284772902727127,-0.008248439989984035
4,8666,0,0.9779597520828247,0.021878564730286598,-0.005275101866573095,-0.12950573861598969,-0.008122008293867111
4,8667,0,0.9736641645431519,0.021831976249814034,-0.005275303963571787,-0.13057078421115875,-0.00800669752061367
4,8668,0,0.9692662954330444,0.02177504636347294,-0.00527595542371273,-0.13167065382003784,-0.00790178868919611
4,8669,0,0.9647778272628784,0.021707458421587944,-0.005276919342577457,-0.13280150294303894,-0.007807584013789892
4,8670,0,0.960205614566803,0.02162882685661316,-0.005278037395328283,-0.13396061956882477,-0.007724612485617399
4,8671,0,0.9555596709251404,0.021536992862820625,-0.005278251599520445,-0.13514655828475952,-0.007654665037989616
4,8672,0,0.9507964253425598,0.0214338731020689,-0.005278546363115311,-0.13635693490505219,-0.0075944093987345695
4,8673,0,0.9459770917892456,0.021319221705198288,-0.005278835538774729,-0.1376035362482071,-0.007545527070760727
4,8674,0,0.9411103129386902,0.021192830055952072,-0.005279043223708868,-0.13887053728103638,-0.007508306764066219
4,8675,0,0.9361975193023682,0.021054565906524658,-0.005279114004224539,-0.14015591144561768,-0.007482714019715786
4,8676,0,0.9312546253204346,0.020904341712594032,-0.00527901342138648,-0.14145946502685547,-0.007469155825674534
4,8677,0,0.9262844324111938,0.020740246400237083,-0.005277716089040041,-0.14277708530426025,-0.00746958190575242
4,8678,0,0.9212332367897034,0.02056422457098961,-0.005276241805404425,-0.1441081464290619,-0.0074806371703743935
4,8679,0,0.9161766767501831,0.020376235246658325,-0.00527455797418952,-0.14546723663806915,-0.007504239212721586
4,8680,0,0.9111162424087524,0.020176280289888382,-0.005272652022540569,-0.1468341201543808,-0.007540421560406685
4,8681,0,0.9060544967651367,0.019962619990110397,-0.005269513465464115,-0.14820848405361176,-0.00759101752191782
4,8682,0,0.9009124636650085,0.01973722130060196,-0.005266199819743633,-0.14958959817886353,-0.007652088534086943
4,8683,0,0.8957896828651428,0.019500140100717545,-0.0052626957185566425,-0.15099915862083435,-0.007726088631898165
4,8684,0,0.8906781673431396,0.019251437857747078,-0.005258997902274132,-0.15241007506847382,-0.007812820374965668
4,8685,0,0.885570228099823,0.01898956298828125,-0.0052541084587574005,-0.1538243591785431,-0.007913732901215553
4,8686,0,0.8803902864456177,0.018716413527727127,-0.005249067675322294,-0.15524420142173767,-0.008025050163269043
4,8687,0,0.8752325773239136,0.018432052806019783,-0.005243843887001276,-0.15669073164463043,-0.008149201981723309
4,8688,0,0.8700747489929199,0.018136637285351753,-0.005238452460616827,-0.1581377238035202,-0.00828547216951847
4,8689,0,0.8649506568908691,0.0178288072347641,-0.005231918301433325,-0.15959137678146362,-0.00843615923076868
4,8690,0,0.8597858548164368,0.01751038059592247,-0.00522528076544404,-0.16104212403297424,-0.008597634732723236
4,8691,0,0.8546459078788757,0.0171815212816,-0.0052185445092618465,-0.16251105070114136,-0.008771521970629692
4,8692,0,0.8495281934738159,0.016841012984514236,-0.005210746079683304,-0.16397948563098907,-0.00895894505083561
4,8693,0,0.8443806171417236,0.016490578651428223,-0.00520292529836297,-0.1654481738805771,-0.009156950749456882
4,8694,0,0.8392592072486877,0.01613038405776024,-0.0051950677298009396,-0.16693201661109924,-0.009367001242935658
4,8695,0,0.8341550827026367,0.015759356319904327,-0.005186215974390507,-0.1684149205684662,-0.009589864872395992
4,8696,0,0.829042911529541,0.015379123389720917,-0.0051773954182863235,-0.16989929974079132,-0.009823407046496868
4,8697,0,0.8239541053771973,0.014989865943789482,-0.005168595816940069,-0.171392560005188,-0.010068273171782494
4,8698,0,0.8188917636871338,0.014590653590857983,-0.005158858373761177,-0.1728854924440384,-0.010325657203793526
4,8699,0,0.813815176486969,0.014183026738464832,-0.005149219185113907,-0.17437708377838135,-0.010592939332127571
4,8700,0,0.8087661266326904,0.013767202384769917,-0.005139675457030535,-0.1758793294429779,-0.010870861820876598
4,8701,0,0.8037577867507935,0.013342581689357758,-0.005129463504999876,-0.17737977206707,-0.011160694062709808
4,8702,0,0.7987325191497803,0.012910261750221252,-0.005119299050420523,-0.1788744330406189,-0.011459838598966599
4,8703,0,0.7937523722648621,0.012469234876334667,-0.005107969976961613,-0.1803804486989975,-0.01177100371569395
4,8704,0,0.7888726592063904,0.012019299902021885,-0.005094879772514105,-0.18187914788722992,-0.01209568977355957
4,8705,0,0.7842150330543518,0.011561871506273746,-0.005080949980765581,-0.18335366249084473,-0.01243568304926157
4,8706,0,0.7796577215194702,0.011097745038568974,-0.005066549405455589,-0.18476665019989014,-0.01278706081211567
4,8707,0,0.7752063274383545,0.01062715519219637,-0.005051432177424431,-0.18615441024303436,-0.01314959954470396
4,8708,0,0.7708446979522705,0.010150860995054245,-0.005035908427089453,-0.18751494586467743,-0.01352247130125761
4,8709,0,0.7665590047836304,0.009669185616075993,-0.005019757431000471,-0.18885284662246704,-0.013904551044106483
4,8710,0,0.7623727917671204,0.009182656183838844,-0.005002977326512337,-0.19017209112644196,-0.014296540059149265
4,8711,0,0.7582271695137024,0.008691992610692978,-0.004985904321074486,-0.19146515429019928,-0.014695761725306511
4,8712,0,0.7541611194610596,0.008197487331926823,-0.0049682981334626675,-0.1927499920129776,-0.015102718956768513
4,8713,0,0.7501665949821472,0.007699701469391584,-0.004950213711708784,-0.194014310836792,-0.01551677193492651
4,8714,0,0.7462402582168579,0.0071991183795034885,-0.004931693430989981,-0.1952604204416275,-0.015937594696879387
4,8715,0,0.7423549294471741,0.006696346215903759,-0.004913105629384518,-0.19648918509483337,-0.016363000497221947
4,8716,0,0.7385665774345398,0.006191701628267765,-0.0048941983841359615,-0.19770890474319458,-0.016794618219137192
4,8717,0,0.7348302006721497,0.0056856898590922356,-0.004875008016824722,-0.19890177249908447,-0.0172310471534729
4,8718,0,0.7311336994171143,0.005179064814001322,-0.00485658785328269,-0.20008184015750885,-0.0176704004406929
4,8719,0,0.727407693862915,0.004671825561672449,-0.004837873391807079,-0.20125271379947662,-0.018111499026417732
4,8720,0,0.7237288355827332,0.004164445213973522,-0.004819205962121487,-0.2024364024400711,-0.018555305898189545
4,8721,0,0.720131516456604,0.0036572618409991264,-0.004800332244485617,-0.20360849797725677,-0.01900230348110199
4,8722,0,0.716599702835083,0.0031507767271250486,-0.004782283212989569,-0.2047579139471054,-0.01945164054632187
4,8723,0,0.7130242586135864,0.0026451493613421917,-0.004764010198414326,-0.2058895379304886,-0.019900266081094742
4,8724,0,0.7095119953155518,0.002140743425115943,-0.004745566751807928,-0.20703831315040588,-0.020350387319922447
4,8725,0,0.7060655355453491,0.0016379273729398847,-0.004726998042315245,-0.20816990733146667,-0.020801888778805733
4,8726,0,0.7026692628860474,0.0011369286803528666,-0.004709314089268446,-0.20928330719470978,-0.021253542974591255
4,8727,0,0.6992467641830444,0.0006380280246958137,-0.004691758658736944,-0.21038338541984558,-0.02170301042497158
4,8728,0,0.6959134340286255,0.0001415753795299679,-0.004674081690609455,-0.21149487793445587,-0.022152846679091454
4,8729,0,0.69265216588974,-0.0003523446212057024,-0.004657290410250425,-0.21258021891117096,-0.02260238118469715
4,8730,0,0.6893643140792847,-0.0008407086133956909,-0.004638811107724905,-0.21364477276802063,-0.023103369399905205
4,8731,0,0.6862024068832397,-0.0013287049951031804,-0.004621864762157202,-0.2147207409143448,-0.02349266968667507
4,8732,0,0.6830448508262634,-0.0018134526908397675,-0.004605922382324934,-0.21575801074504852,-0.02393413335084915
4,8733,0,0.6798912286758423,-0.0022943310905247927,-0.004589937161654234,-0.21679633855819702,-0.02437245100736618
4,8734,0,0.6768299341201782,-0.002771112136542797,-0.0045739226043224335,-0.2178359031677246,-0.02480948530137539
4,8735,0,0.6738605499267578,-0.0032440884970128536,-0.004558841697871685,-0.2188473790884018,-0.02524578757584095
4,8736,0,0.6708729267120361,-0.0037125067319720984,-0.004543658811599016,-0.2198307365179062,-0.025677019730210304
4,8737,0,0.6679999232292175,-0.004176748916506767,-0.0045293341390788555,-0.22082234919071198,-0.026107773184776306
4,8738,0,0.665107011795044,-0.004636184312403202,-0.004515098407864571,-0.221778005361557,-0.026533296331763268
4,8739,0,0.662331223487854,-0.00509114284068346,-0.00450163846835494,-0.22274240851402283,-0.02695709466934204
4,8740,0,0.6595752835273743,-0.005540658254176378,-0.004487937316298485,-0.22366972267627716,-0.027375975623726845
4,8741,0,0.656917929649353,-0.0059853726997971535,-0.004474976100027561,-0.22459232807159424,-0.02779238484799862
4,8742,0,0.6542720198631287,-0.0064242929220199585,-0.004461738280951977,-0.22548368573188782,-0.028202597051858902
4,8743,0,0.6517530679702759,-0.006858183536678553,-0.004449221771210432,-0.22637295722961426,-0.028610138222575188
4,8744,0,0.6492693424224854,-0.00728587806224823,-0.004436401650309563,-0.22722122073173523,-0.02901247888803482
4,8745,0,0.6468715667724609,-0.007708234246820211,-0.004424259532243013,-0.22805915772914886,-0.02941085398197174
4,8746,0,0.6445152759552002,-0.008125102147459984,-0.004412723705172539,-0.22886957228183746,-0.029804114252328873
4,8747,0,0.6421975493431091,-0.008535213768482208,-0.004400794859975576,-0.22966735064983368,-0.030190955847501755
4,8748,0,0.6400052905082703,-0.008939586579799652,-0.00438945647329092,-0.23045341670513153,-0.030573861673474312
4,8749,0,0.6378754377365112,-0.009338040836155415,-0.004378640558570623,-0.23119817674160004,-0.030951928347349167
4,8750,0,0.6357723474502563,-0.009729580953717232,-0.004367631394416094,-0.231922909617424,-0.031322695314884186
4,8751,0,0.6338226795196533,-0.010114972479641438,-0.004357123281806707,-0.2326396405696869,-0.03168974444270134
4,8752,0,0.631926417350769,-0.010494066402316093,-0.004347071051597595,-0.23330505192279816,-0.03205064311623573
4,8753,0,0.630073606967926,-0.010865372605621815,-0.004336492624133825,-0.23395316302776337,-0.032403942197561264
4,8754,0,0.6283446550369263,-0.011230161413550377,-0.004326369613409042,-0.23458731174468994,-0.03275250643491745
4,8755,0,0.6266651153564453,-0.011588296853005886,-0.004316663835197687,-0.23517979681491852,-0.0330941267311573
4,8756,0,0.6250377893447876,-0.011940066702663898,-0.004307602997869253,-0.23575608432292938,-0.03342911973595619
4,8757,0,0.6234800815582275,-0.012283391319215298,-0.004297924228012562,-0.23631513118743896,-0.033756207674741745
4,8758,0,0.6220610737800598,-0.012619721703231335,-0.004288617987185717,-0.23685088753700256,-0.034078072756528854
4,8759,0,0.6207091212272644,-0.012948920950293541,-0.004279648885130882,-0.23733948171138763,-0.034393008798360825
4,8760,0,0.6194090247154236,-0.01327129639685154,-0.0042712450958788395,-0.23780539631843567,-0.034700777381658554
4,8761,0,0.6181754469871521,-0.013586243614554405,-0.004263085313141346,-0.2382539063692093,-0.035001255571842194
4,8762,0,0.6170065999031067,-0.013893166556954384,-0.004255001433193684,-0.23867987096309662,-0.0352984257042408
4,8763,0,0.6156421899795532,-0.01419250387698412,-0.0042472463101148605,-0.23908385634422302,-0.03558103367686272
4,8764,0,0.6143662929534912,-0.014482244849205017,-0.004238699562847614,-0.23955582082271576,-0.03585272654891014
4,8765,0,0.6133588552474976,-0.014764108695089817,-0.004230394493788481,-0.23999759554862976,-0.03612294793128967
4,8766,0,0.6123355627059937,-0.015038032084703445,-0.004222310613840818,-0.24034671485424042,-0.036382634192705154
4,8767,0,0.6114020347595215,-0.015304174274206161,-0.0042145512998104095,-0.2407015711069107,-0.03663486987352371
4,8768,0,0.6105563640594482,-0.015562164597213268,-0.004206947982311249,-0.24102553725242615,-0.03687921166419983
4,8769,0,0.6097899675369263,-0.01581193134188652,-0.004199486691504717,-0.2413192093372345,-0.037115246057510376
4,8770,0,0.6091110706329346,-0.016053631901741028,-0.004192275460809469,-0.24158549308776855,-0.03734380006790161
4,8771,0,0.6084991693496704,-0.016286909580230713,-0.004185155965387821,-0.2418214976787567,-0.03756386414170265
4,8772,0,0.6079660058021545,-0.016511669382452965,-0.004178117029368877,-0.24203431606292725,-0.037775930017232895
4,8773,0,0.607498049736023,-0.016730085015296936,-0.004172199871391058,-0.24221985042095184,-0.037981707602739334
4,8774,0,0.6070318818092346,-0.016939718276262283,-0.0041662524454295635,-0.2423827052116394,-0.03817746043205261
4,8775,0,0.6066489815711975,-0.01714080013334751,-0.004160414915531874,-0.24254503846168518,-0.03836563974618912
4,8776,0,0.6063584089279175,-0.017332972958683968,-0.004154540132731199,-0.24267840385437012,-0.03854638710618019
4,8777,0,0.6061462163925171,-0.017516475170850754,-0.0041487677954137325,-0.24277961254119873,-0.03871976584196091
