episode,time_step,env_id,lift_coeff,drag_coeff
5,4961,0,0.0,0.0
5,4962,0,0.0,0.0
5,4963,0,0.0,0.0
5,4964,0,0.0,0.0
5,4965,0,0.0,0.0
5,4966,0,0.0,0.0
5,4967,0,0.0,0.0
5,4968,0,0.0,0.0
5,4969,0,0.0,0.0
5,4970,0,0.0,0.0
5,4971,0,0.0,0.0
5,4972,0,0.0,0.0
5,4973,0,0.0,0.0
5,4974,0,0.0,0.0
5,4975,0,0.0,0.0
5,4976,0,0.0,0.0
5,4977,0,0.0,0.0
5,4978,0,0.0,0.0
5,4979,0,0.0,0.0
5,4980,0,0.0,0.0
5,4981,0,0.0,0.0
5,4982,0,0.0,0.0
5,4983,0,0.0,0.0
5,4984,0,0.0,0.0
5,4985,0,0.0,0.0
5,4986,0,0.0,0.0
5,4987,0,0.0,0.0
5,4988,0,0.0,0.0
5,4989,0,0.0,0.0
5,4990,0,0.0,0.0
5,4991,0,0.0,0.0
5,4992,0,0.0,0.0
5,4993,0,0.0,0.0
5,4994,0,0.0,0.0
5,4995,0,0.0,0.0
5,4996,0,0.0,0.0
5,4997,0,0.0,0.0
5,4998,0,0.0,0.0
6,0,0,-0.8093354105949402,0.5320650339126587
6,1,0,-0.7105488181114197,0.7256078720092773
6,2,0,-0.2132917195558548,1.1581354141235352
6,3,0,-0.21944138407707214,1.155976414680481
6,4,0,-0.2248353809118271,1.153967261314392
6,5,0,-0.22964462637901306,1.1520379781723022
6,6,0,-0.2346239686012268,1.1500403881072998
6,7,0,-0.23975461721420288,1.147982120513916
6,8,0,-0.2449679672718048,1.1458905935287476
6,9,0,-0.24962055683135986,1.144024133682251
6,10,0,-0.25339773297309875,1.142508864402771
6,11,0,-0.2569769024848938,1.1409286260604858
6,12,0,-0.2602202594280243,1.1394627094268799
6,13,0,-0.2629735469818115,1.1382184028625488
6,14,0,-0.26586127281188965,1.1369132995605469
6,15,0,-0.2685893774032593,1.1356803178787231
6,16,0,-0.27136126160621643,1.134427547454834
6,17,0,-0.2742202579975128,1.1331353187561035
6,18,0,-0.2770945131778717,1.1318362951278687
6,19,0,-0.2797820270061493,1.1306216716766357
6,20,0,-0.2826268970966339,1.129335880279541
6,21,0,-0.2854699194431305,1.128050446510315
6,22,0,-0.2880045473575592,1.1267739534378052
6,23,0,-0.2906610071659088,1.1254360675811768
6,24,0,-0.2932763695716858,1.1241189241409302
6,25,0,-0.29605135321617126,1.1227213144302368
6,26,0,-0.2988163232803345,1.1213288307189941
6,27,0,-0.3009093105792999,1.1202747821807861
6,28,0,-0.3030749559402466,1.119184136390686
6,29,0,-0.3046790659427643,1.1183762550354004
6,30,0,-0.30628663301467896,1.1175665855407715
6,31,0,-0.3064124286174774,1.11750328540802
6,32,0,-0.3057691752910614,1.1178271770477295
6,33,0,-0.3039468228816986,1.118744969367981
6,34,0,-0.3011675775051117,1.1201447248458862
6,35,0,-0.2957702577114105,1.1228629350662231
6,36,0,-0.28753340244293213,1.1270111799240112
6,37,0,-0.2782509922981262,1.131313681602478
6,38,0,-0.2680787444114685,1.1359111070632935
6,39,0,-0.25830647349357605,1.1403276920318604
6,40,0,-0.24867573380470276,1.1444032192230225
6,41,0,-0.23895609378814697,1.148302435874939
6,42,0,-0.22934700548648834,1.1521573066711426
6,43,0,-0.21944886445999146,1.1559737920761108
6,44,0,-0.2096674144268036,1.1594078540802002
6,45,0,-0.19993677735328674,1.162824034690857
6,46,0,-0.19023612141609192,1.1662054061889648
6,47,0,-0.1760324388742447,1.1704866886138916
6,48,0,-0.16217349469661713,1.1746641397476196
6,49,0,-0.14859172701835632,1.178254246711731
6,50,0,-0.1354237049818039,1.1815730333328247
6,51,0,-0.12282736599445343,1.1845512390136719
6,52,0,-0.11067469418048859,1.187014102935791
6,53,0,-0.09911093860864639,1.1893576383590698
6,54,0,-0.08766776323318481,1.1913204193115234
6,55,0,-0.07667124271392822,1.1930040121078491
6,56,0,-0.06599463522434235,1.1946386098861694
6,57,0,-0.055606432259082794,1.1958584785461426
6,58,0,-0.04567250609397888,1.1968826055526733
6,59,0,-0.03611456975340843,1.1978679895401
6,60,0,-0.02688671089708805,1.198591947555542
6,61,0,-0.018015006557106972,1.199056625366211
6,62,0,-0.009432459250092506,1.1995060443878174
6,63,0,-0.00130822928622365,1.1999315023422241
6,64,0,0.1264813393354416,1.1996347904205322
6,65,0,0.15287570655345917,1.1992207765579224
6,66,0,0.17895148694515228,1.1988118886947632
6,67,0,0.2034371793270111,1.1984277963638306
6,68,0,0.25337108969688416,1.1977485418319702
6,69,0,0.3085435628890991,1.1970094442367554
6,70,0,0.3617851138114929,1.196296215057373
6,71,0,0.41327548027038574,1.1956063508987427
6,72,0,0.45873337984085083,1.1948579549789429
6,73,0,0.4892820119857788,1.1938621997833252
6,74,0,0.5176376700401306,1.192937970161438
6,75,0,0.5460073351860046,1.1920133829116821
6,76,0,0.5726760029792786,1.1911441087722778
6,77,0,0.5990133285522461,1.1902856826782227
6,78,0,0.6242967247962952,1.1892175674438477
6,79,0,0.648512601852417,1.1881742477416992
6,80,0,0.672508955001831,1.1871403455734253
6,81,0,0.6952333450317383,1.1861612796783447
6,82,0,0.717008650302887,1.18522310256958
6,83,0,0.7386953234672546,1.184288740158081
6,84,0,0.7595205307006836,1.1833118200302124
6,85,0,0.7809362411499023,1.1821808815002441
6,86,0,0.8013880848884583,1.181100845336914
6,87,0,0.8209450244903564,1.180068016052246
6,88,0,0.8410444855690002,1.179006576538086
6,89,0,0.8606897592544556,1.1779690980911255
6,90,0,0.8795074224472046,1.1769753694534302
6,91,0,0.8978314399719238,1.176007628440857
6,92,0,0.9101436734199524,1.174891471862793
6,93,0,0.9188000559806824,1.1737812757492065
6,94,0,0.9274594187736511,1.1726707220077515
6,95,0,0.9355380535125732,1.1716346740722656
6,96,0,0.9440112709999084,1.1705479621887207
6,97,0,0.9521453976631165,1.1695047616958618
6,98,0,0.9603696465492249,1.1684499979019165
6,99,0,0.968234121799469,1.1674413681030273
6,100,0,0.9758326411247253,1.1664668321609497
6,101,0,0.9803406000137329,1.1654396057128906
6,102,0,0.9827355742454529,1.164318323135376
6,103,0,0.9850679636001587,1.1632263660430908
6,104,0,0.9872810244560242,1.1621901988983154
6,105,0,0.9897130131721497,1.1610515117645264
6,106,0,0.9920942783355713,1.1599366664886475
6,107,0,0.9941504597663879,1.1589739322662354
6,108,0,0.9961761236190796,1.1580256223678589
6,109,0,0.9982458353042603,1.1570565700531006
6,110,0,1.0004655122756958,1.1560173034667969
6,111,0,1.0028752088546753,1.1548656225204468
6,112,0,1.003108263015747,1.1537723541259766
6,113,0,1.0033493041992188,1.1526422500610352
6,114,0,1.0036066770553589,1.151435136795044
6,115,0,1.003841519355774,1.1503336429595947
6,116,0,1.0040924549102783,1.1491570472717285
6,117,0,1.0043394565582275,1.1479984521865845
6,118,0,1.004574179649353,1.146897792816162
6,119,0,1.0048177242279053,1.145755410194397
6,120,0,1.0050609111785889,1.1446151733398438
6,121,0,1.0052770376205444,1.1436012983322144
6,122,0,1.0055062770843506,1.1425261497497559
6,123,0,1.006498098373413,1.1413915157318115
6,124,0,1.0078556537628174,1.1401852369308472
6,125,0,1.0091279745101929,1.1390546560287476
6,126,0,1.0104105472564697,1.137914776802063
6,127,0,1.0117583274841309,1.1367170810699463
6,128,0,1.0130974054336548,1.1355271339416504
6,129,0,1.014524221420288,1.1342593431472778
6,130,0,1.015869140625,1.1330641508102417
6,131,0,1.0172916650772095,1.1318000555038452
6,132,0,1.0187034606933594,1.1305453777313232
6,133,0,1.0201025009155273,1.1293022632598877
6,134,0,1.0211925506591797,1.128333568572998
6,135,0,1.023440957069397,1.1271166801452637
6,136,0,1.026171088218689,1.1257920265197754
6,137,0,1.028662919998169,1.1245830059051514
6,138,0,1.0312597751617432,1.1233229637145996
6,139,0,1.0340147018432617,1.1219862699508667
6,140,0,1.0366843938827515,1.120690941810608
6,141,0,1.039298415184021,1.1194226741790771
6,142,0,1.0421864986419678,1.1180213689804077
6,143,0,1.0447850227355957,1.1167606115341187
6,144,0,1.04758620262146,1.1154015064239502
6,145,0,1.0502318143844604,1.1141178607940674
6,146,0,1.0528974533081055,1.1128244400024414
6,147,0,1.0557371377944946,1.1114799976348877
6,148,0,1.0586023330688477,1.110135793685913
6,149,0,1.061562180519104,1.108747124671936
6,150,0,1.064350962638855,1.1074388027191162
6,151,0,1.0674370527267456,1.105991005897522
6,152,0,1.0704476833343506,1.1045784950256348
6,153,0,1.0733743906021118,1.1032054424285889
6,154,0,1.0764846801757812,1.1017462015151978
6,155,0,1.0793185234069824,1.1004167795181274
6,156,0,1.0820115804672241,1.0991532802581787
6,157,0,1.0850625038146973,1.0977219343185425
6,158,0,1.0878432989120483,1.0964173078536987
6,159,0,1.0906084775924683,1.095086693763733
6,160,0,1.093565583229065,1.0935600996017456
6,161,0,1.0966414213180542,1.0919723510742188
6,162,0,1.099461555480957,1.0905165672302246
6,163,0,1.1022658348083496,1.08906888961792
6,164,0,1.1054232120513916,1.0874390602111816
6,165,0,1.1081511974334717,1.0860307216644287
6,166,0,1.1112110614776611,1.0844511985778809
6,167,0,1.1142083406448364,1.0829039812088013
6,168,0,1.1170353889465332,1.0814446210861206
6,169,0,1.1199477910995483,1.0799411535263062
6,170,0,1.122753381729126,1.0784928798675537
6,171,0,1.1255661249160767,1.0770254135131836
6,172,0,1.127963900566101,1.075416088104248
6,173,0,1.1302947998046875,1.0738515853881836
6,174,0,1.1325117349624634,1.0723637342453003
6,175,0,1.1350148916244507,1.0706835985183716
6,176,0,1.1373580694198608,1.0691108703613281
6,177,0,1.1398712396621704,1.0674240589141846
6,178,0,1.1422686576843262,1.0658149719238281
6,179,0,1.1450250148773193,1.0639649629592896
6,180,0,1.1475075483322144,1.0622987747192383
6,181,0,1.1497581005096436,1.0607881546020508
6,182,0,1.1520054340362549,1.0592799186706543
6,183,0,1.1543099880218506,1.0577330589294434
6,184,0,1.1555880308151245,1.0560671091079712
6,185,0,1.1565377712249756,1.0544873476028442
6,186,0,1.1575143337249756,1.0528628826141357
6,187,0,1.1585500240325928,1.0511401891708374
6,188,0,1.1595029830932617,1.0495550632476807
6,189,0,1.160531759262085,1.0478436946868896
6,190,0,1.1615773439407349,1.0461045503616333
6,191,0,1.16255784034729,1.04447340965271
6,192,0,1.1636219024658203,1.0427035093307495
6,193,0,1.1646583080291748,1.0409796237945557
6,194,0,1.1657466888427734,1.039169192314148
6,195,0,1.1668124198913574,1.0373964309692383
6,196,0,1.167524814605713,1.035654902458191
6,197,0,1.1678882837295532,1.033856749534607
6,198,0,1.1682630777359009,1.032002568244934
6,199,0,1.1686362028121948,1.0301566123962402
6,200,0,1.1689708232879639,1.028501033782959
6,201,0,1.169353723526001,1.0266063213348389
6,202,0,1.1697090864181519,1.0248479843139648
6,203,0,1.170095682144165,1.0229355096817017
6,204,0,1.1704643964767456,1.0211111307144165
6,205,0,1.1708177328109741,1.0193630456924438
6,206,0,1.1711829900741577,1.0175561904907227
6,207,0,1.1715747117996216,1.015618085861206
6,208,0,1.1718287467956543,1.013856291770935
6,209,0,1.1718287467956543,1.0121225118637085
6,210,0,1.1718287467956543,1.010249137878418
6,211,0,1.1718287467956543,1.008230447769165
6,212,0,1.1718287467956543,1.0061802864074707
6,213,0,1.1718287467956543,1.0041842460632324
6,214,0,1.1718287467956543,1.0024925470352173
6,215,0,1.1718287467956543,1.0006197690963745
6,216,0,1.1718287467956543,0.9987703561782837
6,217,0,1.1718287467956543,0.9968923926353455
6,218,0,1.1718287467956543,0.9951034188270569
6,219,0,1.1718287467956543,0.9932357668876648
6,220,0,1.1718287467956543,0.9914562702178955
6,221,0,1.167884111404419,0.9892582893371582
6,222,0,1.1635911464691162,0.9872711300849915
6,223,0,1.1594321727752686,0.9853460192680359
6,224,0,1.155437707901001,0.9834969639778137
6,225,0,1.1509716510772705,0.9814296960830688
6,226,0,1.1465928554534912,0.9794028401374817
6,227,0,1.1420940160751343,0.9773203730583191
6,228,0,1.1377793550491333,0.9753231406211853
6,229,0,1.1336476802825928,0.9734106659889221
6,230,0,1.129576563835144,0.9715262055397034
6,231,0,1.1255182027816772,0.9696476459503174
6,232,0,1.1213853359222412,0.9677345752716064
6,233,0,1.1174297332763672,0.9656709432601929
6,234,0,1.1141072511672974,0.9636965990066528
6,235,0,1.1106394529342651,0.961635947227478
6,236,0,1.1070897579193115,0.9595266580581665
6,237,0,1.1037545204162598,0.95754474401474
6,238,0,1.1001673936843872,0.9554132223129272
6,239,0,1.096679925918579,0.9533408284187317
6,240,0,1.0931998491287231,0.9512729644775391
6,241,0,1.0897928476333618,0.9492483735084534
6,242,0,1.0863515138626099,0.9472034573554993
6,243,0,1.0830938816070557,0.9452676773071289
6,244,0,1.079832911491394,0.9433299899101257
6,245,0,1.0763992071151733,0.941275417804718
6,246,0,1.0734676122665405,0.9390766620635986
6,247,0,1.0706995725631714,0.9370006322860718
6,248,0,1.067825198173523,0.9348448514938354
6,249,0,1.0650566816329956,0.9327684044837952
6,250,0,1.062368392944336,0.9307522177696228
6,251,0,1.0595639944076538,0.9286488890647888
6,252,0,1.0567057132720947,0.9265051484107971
6,253,0,1.0540025234222412,0.924477756023407
6,254,0,1.0512853860855103,0.9224399328231812
6,255,0,1.0485538244247437,0.9203912019729614
6,256,0,1.04572331905365,0.9182683229446411
6,257,0,1.04313325881958,0.9163258075714111
6,258,0,1.0404716730117798,0.914165198802948
6,259,0,1.0381050109863281,0.91196209192276
6,260,0,1.0357446670532227,0.9097649455070496
6,261,0,1.0334763526916504,0.9076533913612366
6,262,0,1.0311061143875122,0.9054469466209412
6,263,0,1.0289028882980347,0.9033960103988647
6,264,0,1.0266574621200562,0.9013057947158813
6,265,0,1.024222731590271,0.8990393877029419
6,266,0,1.0220451354980469,0.8970122933387756
6,267,0,1.0197844505310059,0.8949078321456909
6,268,0,1.017514944076538,0.8927952647209167
6,269,0,1.0150971412658691,0.890544593334198
6,270,0,1.0129313468933105,0.8885284066200256
6,271,0,1.0108939409255981,0.8863756656646729
6,272,0,1.0090293884277344,0.8842582702636719
6,273,0,1.0068840980529785,0.8818221092224121
6,274,0,1.0049359798431396,0.8796098828315735
6,275,0,1.0030124187469482,0.877425491809845
6,276,0,1.0010240077972412,0.8751673698425293
6,277,0,0.9989582896232605,0.872821569442749
6,278,0,0.9971924424171448,0.8708162903785706
6,279,0,0.9953247308731079,0.8686953186988831
6,280,0,0.9933240413665771,0.8664233684539795
6,281,0,0.9914096593856812,0.8642494082450867
6,282,0,0.9895780086517334,0.8621693849563599
6,283,0,0.9876711368560791,0.8600039482116699
6,284,0,0.9859319925308228,0.8576844334602356
6,285,0,0.984207272529602,0.8553386330604553
6,286,0,0.9823393821716309,0.8527981042861938
6,287,0,0.9807859659194946,0.8506852984428406
6,288,0,0.979218602180481,0.848553478717804
6,289,0,0.9776268005371094,0.8463885188102722
6,290,0,0.9758438467979431,0.8439635038375854
6,291,0,0.9742241501808167,0.841760516166687
6,292,0,0.9726591110229492,0.8396318554878235
6,293,0,0.9708895087242126,0.837225079536438
6,294,0,0.9692556262016296,0.8350027799606323
6,295,0,0.9674592614173889,0.8325595259666443
6,296,0,0.965816080570221,0.8302052021026611
6,297,0,0.9643864631652832,0.8279221653938293
6,298,0,0.9628381729125977,0.8254498243331909
6,299,0,0.9612950086593628,0.8229855298995972
6,300,0,0.959699809551239,0.8204380869865417
6,301,0,0.9582506418228149,0.8181239366531372
6,302,0,0.9567937254905701,0.8157975077629089
6,303,0,0.9552002549171448,0.8132528066635132
6,304,0,0.9536339044570923,0.8107516169548035
6,305,0,0.9521328806877136,0.8083546161651611
6,306,0,0.9507161974906921,0.8060923218727112
6,307,0,0.9493142366409302,0.8038535714149475
6,308,0,0.9479413032531738,0.8016611933708191
6,309,0,0.9466879367828369,0.7993719577789307
6,310,0,0.9453866481781006,0.7969841361045837
6,311,0,0.9441515803337097,0.7947179675102234
6,312,0,0.9427868127822876,0.7922137379646301
6,313,0,0.9416450262069702,0.7901186943054199
6,314,0,0.94038325548172,0.7878034710884094
6,315,0,0.9391129016876221,0.7854725122451782
6,316,0,0.9377551078796387,0.7829809784889221
6,317,0,0.9364030957221985,0.7805002927780151
6,318,0,0.9351698756217957,0.7782374024391174
6,319,0,0.9338375329971313,0.7757927179336548
6,320,0,0.9325913786888123,0.7735060453414917
6,321,0,0.9312822222709656,0.7710444927215576
6,322,0,0.9301643967628479,0.7687414884567261
6,323,0,0.9289638996124268,0.7662681341171265
6,324,0,0.9276812672615051,0.7636256217956543
6,325,0,0.9263634085655212,0.7609104514122009
6,326,0,0.925104022026062,0.7583157420158386
6,327,0,0.9239742755889893,0.7559881806373596
6,328,0,0.9228132963180542,0.7535962462425232
6,329,0,0.9216774106025696,0.7512560486793518
6,330,0,0.9205214381217957,0.7488743662834167
6,331,0,0.9194353818893433,0.7466368675231934
6,332,0,0.9182805418968201,0.7442575097084045
6,333,0,0.9170185923576355,0.7416576147079468
6,334,0,0.9157671928405762,0.7388866543769836
6,335,0,0.9146387577056885,0.7363383173942566
6,336,0,0.9135234355926514,0.7338196039199829
6,337,0,0.9123812317848206,0.7312402725219727
6,338,0,0.911366879940033,0.7289496064186096
6,339,0,0.910310685634613,0.726564347743988
6,340,0,0.9091607928276062,0.7239676117897034
6,341,0,0.9080697298049927,0.7215036153793335
6,342,0,0.9069863557815552,0.7190569639205933
6,343,0,0.9058336615562439,0.7164539694786072
6,344,0,0.9048373103141785,0.7142037749290466
6,345,0,0.9036667346954346,0.7115603685379028
6,346,0,0.9026322364807129,0.7091590166091919
6,347,0,0.9015582799911499,0.7065645456314087
6,348,0,0.9005144238471985,0.7040427327156067
6,349,0,0.8994317054748535,0.7014271020889282
6,350,0,0.8983345031738281,0.6987764239311218
6,351,0,0.8973449468612671,0.6963857412338257
6,352,0,0.8962560892105103,0.6937552690505981
6,353,0,0.8951850533485413,0.6911678314208984
6,354,0,0.8940646052360535,0.6884610652923584
6,355,0,0.8930487632751465,0.6860069632530212
6,356,0,0.8919411897659302,0.6833313703536987
6,357,0,0.8908581137657166,0.6807148456573486
6,358,0,0.8898471593856812,0.6782445907592773
6,359,0,0.8887878656387329,0.6755709648132324
6,360,0,0.8877995014190674,0.6730765104293823
6,361,0,0.8867447376251221,0.6704143285751343
6,362,0,0.8857424259185791,0.6678844690322876
6,363,0,0.8847290277481079,0.6653267741203308
6,364,0,0.883717954158783,0.6627748608589172
6,365,0,0.8826577067375183,0.6600989699363708
6,366,0,0.8816545009613037,0.6575668454170227
6,367,0,0.8806167244911194,0.6549475193023682
6,368,0,0.8795779347419739,0.6523257493972778
6,369,0,0.8786147832870483,0.6498947143554688
6,370,0,0.877560019493103,0.6472294926643372
6,371,0,0.8764936327934265,0.644478976726532
6,372,0,0.8754761815071106,0.6418545246124268
6,373,0,0.8744639754295349,0.6392437219619751
6,374,0,0.8735156655311584,0.6367977857589722
6,375,0,0.8724586367607117,0.634071409702301
6,376,0,0.8715449571609497,0.6317148208618164
6,377,0,0.8705460429191589,0.6291382312774658
6,378,0,0.8694754838943481,0.6263769268989563
6,379,0,0.8685188889503479,0.6239096522331238
6,380,0,0.8674997687339783,0.6212810277938843
6,381,0,0.8665451407432556,0.6188186407089233
6,382,0,0.8655199408531189,0.6161742806434631
6,383,0,0.8645994067192078,0.6137964725494385
6,384,0,0.8636277914047241,0.6112856268882751
6,385,0,0.8626677393913269,0.6088045835494995
6,386,0,0.8616699576377869,0.6062261462211609
6,387,0,0.8607637882232666,0.6038844585418701
6,388,0,0.8596944808959961,0.601121187210083
6,389,0,0.8586860299110413,0.5985150933265686
6,390,0,0.8577182292938232,0.5960140824317932
6,391,0,0.8566499948501587,0.5932535529136658
6,392,0,0.8556583523750305,0.5906909108161926
6,393,0,0.8546528816223145,0.5880925059318542
6,394,0,0.8536455035209656,0.5854892134666443
6,395,0,0.852564811706543,0.5827149748802185
6,396,0,0.8515486717224121,0.5801286697387695
6,397,0,0.8505958914756775,0.5777038335800171
6,398,0,0.8495833277702332,0.5751266479492188
6,399,0,0.8485539555549622,0.5725067257881165
6,400,0,0.8475471138954163,0.5699442028999329
6,401,0,0.8465728759765625,0.5674647092819214
6,402,0,0.8456066846847534,0.5650055408477783
6,403,0,0.8446863889694214,0.5626633763313293
6,404,0,0.8436535596847534,0.5600346922874451
6,405,0,0.8426885604858398,0.5575786828994751
6,406,0,0.8417139649391174,0.5550981163978577
6,407,0,0.8406796455383301,0.5524656176567078
6,408,0,0.8395903706550598,0.5497642755508423
6,409,0,0.8386097550392151,0.5473412275314331
6,410,0,0.8375930786132812,0.5448290705680847
6,411,0,0.8365784287452698,0.5423218011856079
6,412,0,0.835516095161438,0.5396968126296997
6,413,0,0.8345357775688171,0.5372744202613831
6,414,0,0.8335430026054382,0.5348213315010071
6,415,0,0.8324853181838989,0.5322078466415405
6,416,0,0.8314816951751709,0.5297278761863708
6,417,0,0.8305009007453918,0.5273044109344482
6,418,0,0.8294661641120911,0.5247475504875183
6,419,0,0.8284793496131897,0.5223091244697571
6,420,0,0.8274489641189575,0.5197902321815491
6,421,0,0.8263048529624939,0.5170773267745972
6,422,0,0.825241208076477,0.5145550966262817
6,423,0,0.8241757154464722,0.5120283961296082
6,424,0,0.8231284618377686,0.5095451474189758
6,425,0,0.8221389651298523,0.5071987509727478
6,426,0,0.8210561275482178,0.5046310424804688
6,427,0,0.8199268579483032,0.5019532442092896
6,428,0,0.8187843561172485,0.4992440938949585
6,429,0,0.817554235458374,0.4963272213935852
6,430,0,0.8164975047111511,0.4938213527202606
6,431,0,0.8154134750366211,0.4912508726119995
6,432,0,0.8144000768661499,0.48885074257850647
6,433,0,0.8131744265556335,0.4860873818397522
6,434,0,0.8119978308677673,0.48343467712402344
6,435,0,0.8108234405517578,0.4807867705821991
6,436,0,0.8096697330474854,0.4781857430934906
6,437,0,0.8085581660270691,0.47567951679229736
6,438,0,0.8075844645500183,0.47348421812057495
6,439,0,0.8063936233520508,0.47079944610595703
6,440,0,0.8052358627319336,0.4681891202926636
6,441,0,0.8041019439697266,0.4656325578689575
6,442,0,0.8030300736427307,0.4632159471511841
6,443,0,0.8018611073493958,0.4605804681777954
6,444,0,0.8007247447967529,0.45801839232444763
6,445,0,0.7995479702949524,0.455492228269577
6,446,0,0.7984416484832764,0.4531376361846924
6,447,0,0.797336220741272,0.4507850706577301
6,448,0,0.7961689233779907,0.44830089807510376
6,449,0,0.7950021624565125,0.445817768573761
6,450,0,0.7938917875289917,0.4434546232223511
6,451,0,0.792614758014679,0.44073688983917236
6,452,0,0.7914682030677795,0.43829670548439026
6,453,0,0.7902994751930237,0.435809463262558
6,454,0,0.7891110777854919,0.4332802891731262
6,455,0,0.7878497242927551,0.43059593439102173
6,456,0,0.7867234945297241,0.42819905281066895
6,457,0,0.7855392098426819,0.42574045062065125
6,458,0,0.7843875885009766,0.4234398305416107
6,459,0,0.783088743686676,0.4208451807498932
6,460,0,0.7818293571472168,0.41832926869392395
6,461,0,0.7805871367454529,0.41584765911102295
6,462,0,0.7793369889259338,0.41335025429725647
6,463,0,0.7779899835586548,0.41065940260887146
6,464,0,0.7767648100852966,0.40821176767349243
6,465,0,0.77556973695755,0.40582433342933655
6,466,0,0.7743743062019348,0.40343624353408813
6,467,0,0.7730770111083984,0.40084466338157654
6,468,0,0.7718076705932617,0.3983088731765747
6,469,0,0.7705355882644653,0.3957933485507965
6,470,0,0.7692824602127075,0.39345359802246094
6,471,0,0.7679494619369507,0.3909645676612854
6,472,0,0.7666128873825073,0.3884689509868622
6,473,0,0.7653098106384277,0.38603585958480835
6,474,0,0.7640221118927002,0.38363155722618103
6,475,0,0.7626944184303284,0.381152480840683
6,476,0,0.7613716721534729,0.3786826729774475
6,477,0,0.7601072192192078,0.3763217031955719
6,478,0,0.7588319778442383,0.3739405572414398
6,479,0,0.7576499581336975,0.37173348665237427
6,480,0,0.7563140988349915,0.3692391812801361
6,481,0,0.755025327205658,0.3668328821659088
6,482,0,0.7535720467567444,0.3642573654651642
6,483,0,0.7523324489593506,0.3621012568473816
6,484,0,0.7509562373161316,0.35970762372016907
6,485,0,0.7495502233505249,0.3572620451450348
6,486,0,0.7482348084449768,0.3549741804599762
6,487,0,0.7468366026878357,0.3525422513484955
6,488,0,0.7454525828361511,0.3501349687576294
6,489,0,0.7440511584281921,0.34769749641418457
6,490,0,0.7427035570144653,0.34535351395606995
6,491,0,0.7415620684623718,0.3433681130409241
6,492,0,0.740192174911499,0.3409854769706726
6,493,0,0.7388213872909546,0.3386012613773346
6,494,0,0.7374975085258484,0.3363261818885803
6,495,0,0.7361595034599304,0.33416399359703064
6,496,0,0.7346855401992798,0.3317822515964508
6,497,0,0.7332210540771484,0.3294157087802887
6,498,0,0.7316691875457764,0.32690802216529846
6,499,0,0.7302934527397156,0.32468491792678833
6,500,0,0.7287712693214417,0.3222251236438751
6,501,0,0.7273346185684204,0.3199036419391632
6,502,0,0.7259362936019897,0.31764405965805054
6,503,0,0.7244645357131958,0.31526580452919006
6,504,0,0.7229651212692261,0.31284278631210327
6,505,0,0.7215689420700073,0.31058669090270996
6,506,0,0.7200184464454651,0.3080812096595764
6,507,0,0.7185145020484924,0.3058149218559265
6,508,0,0.7171021699905396,0.303699254989624
6,509,0,0.7156822085380554,0.30157214403152466
6,510,0,0.7140911221504211,0.2991887032985687
6,511,0,0.7126259207725525,0.2969938814640045
6,512,0,0.7111111879348755,0.29472485184669495
6,513,0,0.7095950245857239,0.29245367646217346
6,514,0,0.7080957889556885,0.2902078330516815
6,515,0,0.7065121531486511,0.28783556818962097
6,516,0,0.7050418257713318,0.28563299775123596
6,517,0,0.7036203742027283,0.2835037410259247
6,518,0,0.7022908329963684,0.2815120220184326
6,519,0,0.7007735371589661,0.2792843282222748
6,520,0,0.6992123126983643,0.277120441198349
6,521,0,0.6975292563438416,0.2747877836227417
6,522,0,0.6960039734840393,0.27267372608184814
6,523,0,0.6943387389183044,0.27036571502685547
6,524,0,0.6927800178527832,0.2682054042816162
6,525,0,0.6910580396652222,0.26581871509552
6,526,0,0.6895552277565002,0.26373589038848877
6,527,0,0.6880061030387878,0.26158881187438965
6,528,0,0.6863688230514526,0.2593195140361786
6,529,0,0.6846903562545776,0.2569931745529175
6,530,0,0.6830400228500366,0.25470587611198425
6,531,0,0.6815668940544128,0.252664178609848
6,532,0,0.6798195242881775,0.2504223585128784
6,533,0,0.6781633496284485,0.2483023852109909
6,534,0,0.6766451597213745,0.24635906517505646
6,535,0,0.6750359535217285,0.2442992478609085
6,536,0,0.673408567905426,0.24221618473529816
6,537,0,0.671819806098938,0.24018250405788422
6,538,0,0.6700519323348999,0.2379196137189865
6,539,0,0.6683492064476013,0.23574009537696838
6,540,0,0.6665956377983093,0.23349548876285553
6,541,0,0.6650141477584839,0.23147112131118774
6,542,0,0.6635000109672546,0.22953303158283234
6,543,0,0.6618050336837769,0.22736339271068573
6,544,0,0.6601102352142334,0.22527533769607544
6,545,0,0.6583014726638794,0.22314102947711945
6,546,0,0.6565107703208923,0.22102801501750946
6,547,0,0.6547651886940002,0.21896818280220032
6,548,0,0.6529623866081238,0.21684087812900543
6,549,0,0.6512240767478943,0.2147897332906723
6,550,0,0.6494746804237366,0.212725430727005
6,551,0,0.6475669741630554,0.21047435700893402
6,552,0,0.6457212567329407,0.20829637348651886
6,553,0,0.6440840363502502,0.20636451244354248
6,554,0,0.6424943804740906,0.20448866486549377
6,555,0,0.6406424045562744,0.20230339467525482
6,556,0,0.6389312148094177,0.20032739639282227
6,557,0,0.637137770652771,0.19838041067123413
6,558,0,0.6353775858879089,0.19646944105625153
6,559,0,0.6335415840148926,0.19447623193264008
6,560,0,0.6317741274833679,0.1925574690103531
