episode,time_step,env_id,x,y
6,231,0,13.635538101196289,0.4770132899284363
6,232,0,13.713401794433594,0.47944116592407227
6,233,0,13.791257858276367,0.48186859488487244
6,234,0,13.869110107421875,0.4842958152294159
6,235,0,13.946953773498535,0.48672276735305786
6,236,0,14.024789810180664,0.4891493618488312
6,237,0,14.102622032165527,0.49157553911209106
6,238,0,14.180445671081543,0.49400144815444946
6,239,0,14.258262634277344,0.49642693996429443
6,240,0,14.336071968078613,0.498852014541626
6,241,0,14.413873672485352,0.5012765526771545
6,242,0,14.491670608520508,0.5037007927894592
6,243,0,14.569459915161133,0.5061246752738953
6,244,0,14.647239685058594,0.5085482001304626
6,245,0,14.725008964538574,0.5109712481498718
6,246,0,14.802776336669922,0.513393759727478
6,247,0,14.880533218383789,0.5158160328865051
6,248,0,14.958284378051758,0.5182378888130188
6,249,0,15.036026000976562,0.520659327507019
6,250,0,15.113759994506836,0.5230804085731506
6,251,0,15.191489219665527,0.5255010724067688
6,252,0,15.269204139709473,0.5279212594032288
6,253,0,15.346921920776367,0.5303412079811096
6,254,0,15.424630165100098,0.5327607989311218
6,255,0,15.502330780029297,0.535179853439331
6,256,0,15.5800199508667,0.5375986099243164
6,257,0,15.657705307006836,0.5400170683860779
6,258,0,15.735383987426758,0.5424351692199707
6,259,0,15.813051223754883,0.5448527336120605
6,260,0,15.890715599060059,0.5472699999809265
6,261,0,15.968375205993652,0.5496869683265686
6,262,0,16.04602813720703,0.552103579044342
6,263,0,16.12367057800293,0.5545197129249573
6,264,0,16.201311111450195,0.5569354295730591
6,265,0,16.27894401550293,0.5593510270118713
6,266,0,16.356569290161133,0.5617659687995911
6,267,0,16.434186935424805,0.5641807317733765
6,268,0,16.511804580688477,0.5665950775146484
6,269,0,16.58941078186035,0.5690091848373413
6,270,0,16.667011260986328,0.5714228749275208
6,271,0,16.744606018066406,0.5738363265991211
6,272,0,16.82219696044922,0.5762493014335632
6,273,0,16.899778366088867,0.5786618590354919
6,274,0,16.97735595703125,0.581074059009552
6,275,0,17.054929733276367,0.5834859609603882
6,276,0,17.13249969482422,0.5858973860740662
6,277,0,17.210060119628906,0.5883084535598755
6,278,0,17.287612915039062,0.5907191634178162
6,279,0,17.365163803100586,0.593129575252533
6,280,0,17.442710876464844,0.5955394506454468
6,281,0,17.52025032043457,0.5979490876197815
6,282,0,17.5977840423584,0.6003583669662476
6,283,0,17.67531394958496,0.6027674078941345
6,284,0,17.752838134765625,0.605175793170929
6,285,0,17.830354690551758,0.6075840592384338
6,286,0,17.90787124633789,0.6099918484687805
6,287,0,17.985382080078125,0.6123993992805481
6,288,0,18.062889099121094,0.6148064136505127
6,289,0,18.14038848876953,0.6172130703926086
6,290,0,18.21788787841797,0.6196194291114807
6,291,0,18.295379638671875,0.6220253705978394
6,292,0,18.372865676879883,0.624430775642395
6,293,0,18.45035171508789,0.6268358826637268
6,294,0,18.527830123901367,0.6292405724525452
6,295,0,18.605308532714844,0.6316450238227844
6,296,0,18.68277931213379,0.6340488195419312
6,297,0,18.760244369506836,0.6364522576332092
6,298,0,18.837709426879883,0.6388552784919739
6,299,0,18.915170669555664,0.6412579417228699
6,300,0,18.99262237548828,0.6436599493026733
6,301,0,19.0700740814209,0.6460615396499634
6,302,0,19.147523880004883,0.6484625339508057
6,303,0,19.224966049194336,0.6508628726005554
6,304,0,19.302404403686523,0.6532628536224365
6,305,0,19.379840850830078,0.6556622385978699
6,306,0,19.457271575927734,0.658061146736145
6,307,0,19.534698486328125,0.660459578037262
6,308,0,19.612123489379883,0.662857174873352
6,309,0,19.689544677734375,0.6652546525001526
6,310,0,19.766969680786133,0.6676517128944397
6,311,0,19.844379425048828,0.6700482964515686
6,312,0,19.92179298400879,0.6724441647529602
6,313,0,19.999204635620117,0.6748399138450623
6,314,0,20.076608657836914,0.6772353053092957
6,315,0,20.154008865356445,0.6796302795410156
6,316,0,20.231409072875977,0.6820246577262878
6,317,0,20.308805465698242,0.6844185590744019
6,318,0,20.38619613647461,0.6868120431900024
6,319,0,20.46358299255371,0.6892051696777344
6,320,0,20.540971755981445,0.6915978193283081
6,321,0,20.618358612060547,0.6939898729324341
6,322,0,20.695737838745117,0.6963815093040466
6,323,0,20.773115158081055,0.6987727284431458
6,324,0,20.850488662719727,0.7011635899543762
6,325,0,20.92786407470703,0.7035536766052246
6,326,0,21.005229949951172,0.7059432864189148
6,327,0,21.082597732543945,0.7083323001861572
6,328,0,21.159957885742188,0.7107207179069519
6,329,0,21.237323760986328,0.7131086587905884
6,330,0,21.314678192138672,0.7154961228370667
6,331,0,21.39203643798828,0.7178829312324524
6,332,0,21.46938705444336,0.7202693223953247
6,333,0,21.546741485595703,0.7226550579071045
6,334,0,21.624088287353516,0.7250402569770813
6,335,0,21.701433181762695,0.7274250388145447
6,336,0,21.77877426147461,0.7298091650009155
6,337,0,21.85611343383789,0.7321924567222595
6,338,0,21.933456420898438,0.7345753908157349
6,339,0,22.01078987121582,0.7369579076766968
6,340,0,22.088125228881836,0.7393396496772766
6,341,0,22.16545295715332,0.7417206764221191
6,342,0,22.242782592773438,0.7441014051437378
6,343,0,22.32010841369629,0.7464813590049744
6,344,0,22.397432327270508,0.748860776424408
6,345,0,22.47475242614746,0.7512395977973938
6,346,0,22.55207633972168,0.7536178827285767
6,347,0,22.629392623901367,0.7559956312179565
6,348,0,22.706707000732422,0.7583727240562439
6,349,0,22.78401756286621,0.760749101638794
6,350,0,22.861326217651367,0.763124942779541
6,351,0,22.93863296508789,0.7655001282691956
6,352,0,23.01593780517578,0.7678747773170471
6,353,0,23.09324073791504,0.7702487111091614
6,354,0,23.170543670654297,0.7726219296455383
6,355,0,23.247840881347656,0.7749944925308228
6,356,0,23.32514190673828,0.7773664593696594
6,357,0,23.402435302734375,0.779737651348114
6,358,0,23.47972869873047,0.7821081280708313
6,359,0,23.557018280029297,0.784477949142456
6,360,0,23.634302139282227,0.7868471145629883
6,361,0,23.711589813232422,0.7892155647277832
6,362,0,23.78887176513672,0.791583240032196
6,363,0,23.86614990234375,0.7939502596855164
6,364,0,23.943431854248047,0.7963166236877441
6,365,0,24.020709991455078,0.7986822724342346
6,366,0,24.09798812866211,0.8010472655296326
6,367,0,24.175262451171875,0.8034114241600037
6,368,0,24.252532958984375,0.8057749271392822
6,369,0,24.329803466796875,0.808137834072113
6,370,0,24.407073974609375,0.8105000257492065
6,371,0,24.484336853027344,0.812861442565918
6,372,0,24.561599731445312,0.8152220249176025
6,373,0,24.63886260986328,0.8175820112228394
6,374,0,24.716123580932617,0.8199411630630493
6,375,0,24.793376922607422,0.8222996592521667
6,376,0,24.87063980102539,0.8246573209762573
6,377,0,24.947893142700195,0.8270144462585449
6,378,0,25.025146484375,0.82937091588974
6,379,0,25.102397918701172,0.831726610660553
6,380,0,25.179645538330078,0.8340815305709839
6,381,0,25.256893157958984,0.8364356756210327
6,382,0,25.33414077758789,0.8387892246246338
6,383,0,25.4113826751709,0.8411420583724976
6,384,0,25.48862648010254,0.8434942364692688
6,385,0,25.565866470336914,0.8458457589149475
6,386,0,25.643104553222656,0.8481966853141785
6,387,0,25.720338821411133,0.8505469560623169
6,388,0,25.797576904296875,0.8528966307640076
6,389,0,25.87480926513672,0.8552454113960266
6,390,0,25.952037811279297,0.8575936555862427
6,391,0,26.02927017211914,0.8599412441253662
6,392,0,26.106494903564453,0.862288236618042
6,393,0,26.183717727661133,0.8646343350410461
6,394,0,26.260944366455078,0.8669797778129578
6,395,0,26.338165283203125,0.8693245649337769
6,396,0,26.41538429260254,0.8716685771942139
6,397,0,26.492603302001953,0.8740118145942688
6,398,0,26.569814682006836,0.8763543367385864
6,399,0,26.64702606201172,0.8786961436271667
6,400,0,26.724239349365234,0.881037175655365
6,401,0,26.801450729370117,0.8833776116371155
6,402,0,26.878660202026367,0.8857173919677734
6,403,0,26.955867767333984,0.8880562782287598
6,404,0,27.03307342529297,0.8903947472572327
6,405,0,27.110273361206055,0.892732560634613
6,406,0,27.18747329711914,0.8950698375701904
6,407,0,27.264673233032227,0.8974062204360962
6,408,0,27.34186553955078,0.8997420072555542
6,409,0,27.4190616607666,0.9020771980285645
6,410,0,27.49625587463379,0.9044117331504822
6,411,0,27.573448181152344,0.9067456126213074
6,412,0,27.6506404876709,0.9090785980224609
6,413,0,27.727828979492188,0.9114111661911011
6,414,0,27.805015563964844,0.9137429594993591
6,415,0,27.882204055786133,0.9160739779472351
6,416,0,27.959388732910156,0.9184045791625977
6,417,0,28.03656768798828,0.9207344055175781
6,418,0,28.11374855041504,0.9230638742446899
6,419,0,28.19092559814453,0.9253923892974854
6,420,0,28.268096923828125,0.9277202486991882
6,421,0,28.34527015686035,0.9300475716590881
6,422,0,28.422439575195312,0.9323740601539612
6,423,0,28.499608993530273,0.9347001910209656
6,424,0,28.57677459716797,0.9370253086090088
6,425,0,28.65394401550293,0.939349889755249
6,426,0,28.73110580444336,0.9416741728782654
6,427,0,28.808269500732422,0.9439975023269653
6,428,0,28.88542938232422,0.946320116519928
6,429,0,28.96259117126465,0.9486420154571533
6,430,0,29.03974723815918,0.9509630799293518
6,431,0,29.116899490356445,0.9532835483551025
6,432,0,29.19405174255371,0.9556030035018921
6,433,0,29.271198272705078,0.957922101020813
6,434,0,29.348346710205078,0.9602399468421936
6,435,0,29.425487518310547,0.9625570178031921
6,436,0,29.502634048461914,0.9648736119270325
6,437,0,29.579769134521484,0.9671891331672668
6,438,0,29.65690803527832,0.9695041179656982
6,439,0,29.734058380126953,0.971818208694458
6,440,0,29.81119728088379,0.9741315245628357
6,441,0,29.888330459594727,0.9764443635940552
6,442,0,29.965463638305664,0.9787563681602478
6,443,0,30.042587280273438,0.9810676574707031
6,444,0,30.119714736938477,0.9833779335021973
6,445,0,30.19683837890625,0.9856875538825989
6,446,0,30.27396011352539,0.9879969358444214
6,447,0,30.35108184814453,0.9903053641319275
6,448,0,30.428197860717773,0.9926132559776306
6,449,0,30.50531005859375,0.9949202537536621
6,450,0,30.582429885864258,0.9972265958786011
6,451,0,30.6595401763916,0.9995324015617371
6,452,0,30.736648559570312,1.0018376111984253
6,453,0,30.81375503540039,1.004142165184021
6,454,0,30.890850067138672,1.0064458847045898
6,455,0,30.96795654296875,1.008749008178711
6,456,0,31.04505157470703,1.0110516548156738
6,457,0,31.122142791748047,1.0133529901504517
6,458,0,31.19923973083496,1.0156539678573608
6,459,0,31.27632713317871,1.0179543495178223
6,460,0,31.353424072265625,1.0202537775039673
6,461,0,31.430503845214844,1.0225530862808228
6,462,0,31.50758934020996,1.0248512029647827
6,463,0,31.584667205810547,1.027148962020874
6,464,0,31.66175079345703,1.0294456481933594
6,465,0,31.73882484436035,1.0317422151565552
6,466,0,31.815902709960938,1.0340378284454346
6,467,0,31.892972946166992,1.036332368850708
6,468,0,31.970033645629883,1.0386265516281128
6,469,0,32.0471076965332,1.0409200191497803
6,470,0,32.12417221069336,1.0432127714157104
6,471,0,32.20123291015625,1.0455050468444824
6,472,0,32.278297424316406,1.0477964878082275
6,473,0,32.355350494384766,1.0500870943069458
6,474,0,32.432411193847656,1.0523772239685059
6,475,0,32.50946044921875,1.05466628074646
6,476,0,32.586509704589844,1.056955337524414
6,477,0,32.6635627746582,1.059243083000183
6,478,0,32.740604400634766,1.061530590057373
6,479,0,32.817649841308594,1.0638175010681152
6,480,0,32.894691467285156,1.0661035776138306
6,481,0,32.97172927856445,1.0683892965316772
6,482,0,33.04876708984375,1.070674180984497
6,483,0,33.125797271728516,1.0729585886001587
6,484,0,33.202823638916016,1.075242042541504
6,485,0,33.27985763549805,1.0775253772735596
6,486,0,33.35688018798828,1.0798078775405884
6,487,0,33.433902740478516,1.0820897817611694
6,488,0,33.51092529296875,1.0843713283538818
6,489,0,33.58794403076172,1.0866516828536987
6,490,0,33.66496276855469,1.0889321565628052
6,491,0,33.74197769165039,1.0912116765975952
6,492,0,33.8189811706543,1.0934906005859375
6,493,0,33.895999908447266,1.0957692861557007
6,494,0,33.97299575805664,1.098047137260437
6,495,0,34.049991607666016,1.1003249883651733
6,496,0,34.12699890136719,1.1026021242141724
6,497,0,34.2039909362793,1.104878544807434
6,498,0,34.28099060058594,1.1071548461914062
6,499,0,34.357975006103516,1.1094303131103516
6,500,0,34.43495559692383,1.1117054224014282
6,501,0,34.51194381713867,1.113979697227478
6,502,0,34.58892059326172,1.1162536144256592
6,503,0,34.6658935546875,1.1185271739959717
6,504,0,34.74287414550781,1.1208000183105469
6,505,0,34.81983947753906,1.1230725049972534
6,506,0,34.89680480957031,1.1253443956375122
6,507,0,34.973758697509766,1.1276153326034546
6,508,0,35.050716400146484,1.1298856735229492
6,509,0,35.1276741027832,1.1321560144424438
6,510,0,35.204627990722656,1.1344259977340698
6,511,0,35.281578063964844,1.136695146560669
6,512,0,35.35852813720703,1.138964056968689
6,513,0,35.43547439575195,1.141231894493103
6,514,0,35.51240539550781,1.1434993743896484
6,515,0,35.58934020996094,1.1457666158676147
6,516,0,35.66627502441406,1.1480332612991333
6,517,0,35.74320602416992,1.1502997875213623
6,518,0,35.820133209228516,1.152565598487854
6,519,0,35.897056579589844,1.1548306941986084
6,520,0,35.97398376464844,1.1570961475372314
6,521,0,36.050899505615234,1.159360647201538
6,522,0,36.127811431884766,1.161624789237976
6,523,0,36.20473098754883,1.1638885736465454
6,524,0,36.28163146972656,1.1661521196365356
6,525,0,36.35853958129883,1.1684153079986572
6,526,0,36.43544387817383,1.170677661895752
6,527,0,36.51233673095703,1.1729400157928467
6,528,0,36.589229583740234,1.1752017736434937
6,529,0,36.66612243652344,1.1774629354476929
6,530,0,36.743003845214844,1.179723858833313
6,531,0,36.81989288330078,1.1819841861724854
6,532,0,36.89677429199219,1.1842445135116577
6,533,0,36.97364807128906,1.1865038871765137
6,534,0,37.0505256652832,1.18876314163208
6,535,0,37.12739944458008,1.1910221576690674
6,536,0,37.20426940917969,1.193280577659607
6,537,0,37.281131744384766,1.1955389976501465
6,538,0,37.357994079589844,1.1977967023849487
6,539,0,37.43485641479492,1.200054407119751
6,540,0,37.51169967651367,1.202311635017395
6,541,0,37.588539123535156,1.2045683860778809
6,542,0,37.66538619995117,1.2068250179290771
6,543,0,37.74222183227539,1.2090810537338257
6,544,0,37.81906509399414,1.2113369703292847
6,545,0,37.895896911621094,1.213592290878296
6,546,0,37.97272491455078,1.2158476114273071
6,547,0,38.04955291748047,1.2181024551391602
6,548,0,38.126373291015625,1.2203569412231445
6,549,0,38.20318603515625,1.222611427307129
6,550,0,38.279998779296875,1.2248650789260864
6,551,0,38.3568115234375,1.2271186113357544
6,552,0,38.433616638183594,1.2293719053268433
6,553,0,38.510414123535156,1.231624960899353
6,554,0,38.58720779418945,1.2338777780532837
6,555,0,38.66400146484375,1.236129879951477
6,556,0,38.74079132080078,1.2383817434310913
6,557,0,38.81757736206055,1.2406336069107056
6,558,0,38.89436340332031,1.2428853511810303
6,559,0,38.97113800048828,1.2451367378234863
6,560,0,39.047908782958984,1.2473877668380737
6,561,0,39.12467956542969,1.2496389150619507
6,562,0,39.20144271850586,1.2518898248672485
6,563,0,39.2781982421875,1.254140853881836
6,564,0,39.354957580566406,1.2563915252685547
6,565,0,39.431705474853516,1.2586419582366943
6,566,0,39.50845718383789,1.2608929872512817
6,567,0,39.585201263427734,1.2631436586380005
6,568,0,39.66194534301758,1.2653942108154297
6,569,0,39.73868179321289,1.2676444053649902
6,570,0,39.8154182434082,1.2698947191238403
6,571,0,39.89215087890625,1.2721446752548218
6,572,0,39.968868255615234,1.2743943929672241
6,573,0,40.045570373535156,1.2766430377960205
6,574,0,40.122249603271484,1.278889775276184
6,575,0,40.19889831542969,1.2811338901519775
6,576,0,40.275508880615234,1.2833738327026367
6,577,0,40.35208511352539,1.2856080532073975
6,578,0,40.428619384765625,1.287834644317627
6,579,0,40.505096435546875,1.2900502681732178
6,580,0,40.5815315246582,1.2922521829605103
6,581,0,40.65790939331055,1.2944364547729492
6,582,0,40.73423385620117,1.29659903049469
6,583,0,40.81049728393555,1.2987356185913086
6,584,0,40.886695861816406,1.3008402585983276
6,585,0,40.96284484863281,1.3029073476791382
6,586,0,41.0389289855957,1.304931640625
6,587,0,41.11494827270508,1.3069058656692505
6,588,0,41.19091796875,1.3088228702545166
6,589,0,41.26680374145508,1.3106762170791626
6,590,0,41.34264373779297,1.3124579191207886
6,591,0,41.41841506958008,1.3141601085662842
6,592,0,41.49413299560547,1.3157747983932495
6,593,0,41.56978988647461,1.3172935247421265
6,594,0,41.64537811279297,1.3187075853347778
6,595,0,41.720909118652344,1.3200085163116455
6,596,0,41.79637145996094,1.3211878538131714
6,597,0,41.871768951416016,1.3222358226776123
6,598,0,41.94710922241211,1.3231439590454102
6,599,0,42.02238845825195,1.3239028453826904
6,600,0,42.09760284423828,1.3245031833648682
6,601,0,42.172760009765625,1.3249362707138062
6,602,0,42.24784469604492,1.3251922130584717
6,603,0,42.322872161865234,1.3252623081207275
6,604,0,42.397823333740234,1.325136423110962
6,605,0,42.47270965576172,1.3248058557510376
6,606,0,42.547523498535156,1.3242610692977905
6,607,0,42.622249603271484,1.3234922885894775
6,608,0,42.696903228759766,1.3224905729293823
6,609,0,42.77146530151367,1.3212461471557617
6,610,0,42.845943450927734,1.3197497129440308
6,611,0,42.92032241821289,1.3179917335510254
6,612,0,42.994590759277344,1.3159620761871338
6,613,0,43.06873321533203,1.3136508464813232
6,614,0,43.142730712890625,1.3110480308532715
6,615,0,43.2165412902832,1.3081426620483398
6,616,0,43.290130615234375,1.3049232959747314
6,617,0,43.36347579956055,1.301377773284912
6,618,0,43.43651580810547,1.2974921464920044
6,619,0,43.50922393798828,1.293251633644104
6,620,0,43.58150863647461,1.2886401414871216
6,621,0,43.653289794921875,1.2836416959762573
6,622,0,43.72450256347656,1.2782354354858398
6,623,0,43.79507827758789,1.2723978757858276
6,624,0,43.8648796081543,1.266114354133606
6,625,0,43.93372344970703,1.2593802213668823
6,626,0,44.001380920410156,1.2522038221359253
6,627,0,44.06760787963867,1.2446064949035645
6,628,0,44.13225555419922,1.236600637435913
6,629,0,44.1953010559082,1.2281897068023682
6,630,0,0.0,0.0
6,631,0,0.0,0.0
6,632,0,0.0,0.0
6,633,0,0.0,0.0
6,634,0,0.0,0.0
6,635,0,0.0,0.0
6,636,0,0.0,0.0
6,637,0,0.0,0.0
6,638,0,0.0,0.0
6,639,0,0.0,0.0
6,640,0,0.0,0.0
6,641,0,0.0,0.0
6,642,0,0.0,0.0
6,643,0,0.0,0.0
6,644,0,0.0,0.0
6,645,0,0.0,0.0
6,646,0,0.0,0.0
6,647,0,0.0,0.0
6,648,0,0.0,0.0
6,649,0,0.0,0.0
6,650,0,0.0,0.0
6,651,0,0.0,0.0
6,652,0,0.0,0.0
6,653,0,0.0,0.0
6,654,0,0.0,0.0
6,655,0,0.0,0.0
6,656,0,0.0,0.0
6,657,0,0.0,0.0
6,658,0,0.0,0.0
6,659,0,0.0,0.0
6,660,0,0.0,0.0
6,661,0,0.0,0.0
6,662,0,0.0,0.0
6,663,0,0.0,0.0
6,664,0,0.0,0.0
6,665,0,0.0,0.0
6,666,0,0.0,0.0
6,667,0,0.0,0.0
6,668,0,0.0,0.0
6,669,0,0.0,0.0
6,670,0,0.0,0.0
6,671,0,0.0,0.0
6,672,0,0.0,0.0
6,673,0,0.0,0.0
6,674,0,0.0,0.0
6,675,0,0.0,0.0
6,676,0,0.0,0.0
6,677,0,0.0,0.0
6,678,0,0.0,0.0
6,679,0,0.0,0.0
6,680,0,0.0,0.0
6,681,0,0.0,0.0
6,682,0,0.0,0.0
6,683,0,0.0,0.0
6,684,0,0.0,0.0
6,685,0,0.0,0.0
6,686,0,0.0,0.0
6,687,0,0.0,0.0
6,688,0,0.0,0.0
6,689,0,0.0,0.0
6,690,0,0.0,0.0
6,691,0,0.0,0.0
6,692,0,0.0,0.0
6,693,0,0.0,0.0
6,694,0,0.0,0.0
6,695,0,0.0,0.0
6,696,0,0.0,0.0
6,697,0,0.0,0.0
6,698,0,0.0,0.0
6,699,0,0.0,0.0
6,700,0,0.0,0.0
6,701,0,0.0,0.0
6,702,0,0.0,0.0
6,703,0,0.0,0.0
6,704,0,0.0,0.0
6,705,0,0.0,0.0
6,706,0,0.0,0.0
6,707,0,0.0,0.0
6,708,0,0.0,0.0
6,709,0,0.0,0.0
6,710,0,0.0,0.0
6,711,0,0.0,0.0
6,712,0,0.0,0.0
6,713,0,0.0,0.0
6,714,0,0.0,0.0
6,715,0,0.0,0.0
6,716,0,0.0,0.0
6,717,0,0.0,0.0
6,718,0,0.0,0.0
6,719,0,0.0,0.0
6,720,0,0.0,0.0
6,721,0,0.0,0.0
6,722,0,0.0,0.0
6,723,0,0.0,0.0
6,724,0,0.0,0.0
6,725,0,0.0,0.0
6,726,0,0.0,0.0
6,727,0,0.0,0.0
6,728,0,0.0,0.0
6,729,0,0.0,0.0
6,730,0,0.0,0.0
6,731,0,0.0,0.0
6,732,0,0.0,0.0
6,733,0,0.0,0.0
6,734,0,0.0,0.0
6,735,0,0.0,0.0
6,736,0,0.0,0.0
6,737,0,0.0,0.0
6,738,0,0.0,0.0
6,739,0,0.0,0.0
6,740,0,0.0,0.0
6,741,0,0.0,0.0
6,742,0,0.0,0.0
6,743,0,0.0,0.0
6,744,0,0.0,0.0
6,745,0,0.0,0.0
6,746,0,0.0,0.0
6,747,0,0.0,0.0
6,748,0,0.0,0.0
6,749,0,0.0,0.0
6,750,0,0.0,0.0
6,751,0,0.0,0.0
6,752,0,0.0,0.0
6,753,0,0.0,0.0
6,754,0,0.0,0.0
6,755,0,0.0,0.0
6,756,0,0.0,0.0
6,757,0,0.0,0.0
6,758,0,0.0,0.0
6,759,0,0.0,0.0
6,760,0,0.0,0.0
6,761,0,0.0,0.0
6,762,0,0.0,0.0
6,763,0,0.0,0.0
6,764,0,0.0,0.0
6,765,0,0.0,0.0
6,766,0,0.0,0.0
6,767,0,0.0,0.0
6,768,0,0.0,0.0
6,769,0,0.0,0.0
6,770,0,0.0,0.0
6,771,0,0.0,0.0
6,772,0,0.0,0.0
6,773,0,0.0,0.0
6,774,0,0.0,0.0
6,775,0,0.0,0.0
6,776,0,0.0,0.0
6,777,0,0.0,0.0
6,778,0,0.0,0.0
6,779,0,0.0,0.0
6,780,0,0.0,0.0
6,781,0,0.0,0.0
6,782,0,0.0,0.0
6,783,0,0.0,0.0
6,784,0,0.0,0.0
6,785,0,0.0,0.0
6,786,0,0.0,0.0
6,787,0,0.0,0.0
6,788,0,0.0,0.0
6,789,0,0.0,0.0
6,790,0,0.0,0.0
6,791,0,0.0,0.0
6,792,0,0.0,0.0
6,793,0,0.0,0.0
6,794,0,0.0,0.0
6,795,0,0.0,0.0
6,796,0,0.0,0.0
6,797,0,0.0,0.0
6,798,0,0.0,0.0
6,799,0,0.0,0.0
6,800,0,0.0,0.0
6,801,0,0.0,0.0
6,802,0,0.0,0.0
6,803,0,0.0,0.0
6,804,0,0.0,0.0
6,805,0,0.0,0.0
6,806,0,0.0,0.0
6,807,0,0.0,0.0
6,808,0,0.0,0.0
6,809,0,0.0,0.0
6,810,0,0.0,0.0
6,811,0,0.0,0.0
6,812,0,0.0,0.0
6,813,0,0.0,0.0
6,814,0,0.0,0.0
6,815,0,0.0,0.0
6,816,0,0.0,0.0
6,817,0,0.0,0.0
6,818,0,0.0,0.0
6,819,0,0.0,0.0
6,820,0,0.0,0.0
6,821,0,0.0,0.0
6,822,0,0.0,0.0
6,823,0,0.0,0.0
6,824,0,0.0,0.0
6,825,0,0.0,0.0
6,826,0,0.0,0.0
6,827,0,0.0,0.0
6,828,0,0.0,0.0
6,829,0,0.0,0.0
6,830,0,0.0,0.0
6,831,0,0.0,0.0
6,832,0,0.0,0.0
6,833,0,0.0,0.0
6,834,0,0.0,0.0
6,835,0,0.0,0.0
6,836,0,0.0,0.0
6,837,0,0.0,0.0
6,838,0,0.0,0.0
6,839,0,0.0,0.0
6,840,0,0.0,0.0
6,841,0,0.0,0.0
6,842,0,0.0,0.0
6,843,0,0.0,0.0
6,844,0,0.0,0.0
6,845,0,0.0,0.0
6,846,0,0.0,0.0
6,847,0,0.0,0.0
6,848,0,0.0,0.0
6,849,0,0.0,0.0
6,850,0,0.0,0.0
6,851,0,0.0,0.0
6,852,0,0.0,0.0
6,853,0,0.0,0.0
6,854,0,0.0,0.0
6,855,0,0.0,0.0
6,856,0,0.0,0.0
6,857,0,0.0,0.0
6,858,0,0.0,0.0
6,859,0,0.0,0.0
6,860,0,0.0,0.0
6,861,0,0.0,0.0
6,862,0,0.0,0.0
6,863,0,0.0,0.0
6,864,0,0.0,0.0
6,865,0,0.0,0.0
6,866,0,0.0,0.0
6,867,0,0.0,0.0
6,868,0,0.0,0.0
6,869,0,0.0,0.0
6,870,0,0.0,0.0
6,871,0,0.0,0.0
6,872,0,0.0,0.0
6,873,0,0.0,0.0
6,874,0,0.0,0.0
6,875,0,0.0,0.0
6,876,0,0.0,0.0
6,877,0,0.0,0.0
6,878,0,0.0,0.0
6,879,0,0.0,0.0
6,880,0,0.0,0.0
6,881,0,0.0,0.0
6,882,0,0.0,0.0
6,883,0,0.0,0.0
6,884,0,0.0,0.0
6,885,0,0.0,0.0
6,886,0,0.0,0.0
6,887,0,0.0,0.0
6,888,0,0.0,0.0
6,889,0,0.0,0.0
6,890,0,0.0,0.0
6,891,0,0.0,0.0
6,892,0,0.0,0.0
6,893,0,0.0,0.0
6,894,0,0.0,0.0
6,895,0,0.0,0.0
6,896,0,0.0,0.0
6,897,0,0.0,0.0
6,898,0,0.0,0.0
6,899,0,0.0,0.0
6,900,0,0.0,0.0
6,901,0,0.0,0.0
6,902,0,0.0,0.0
6,903,0,0.0,0.0
6,904,0,0.0,0.0
6,905,0,0.0,0.0
6,906,0,0.0,0.0
6,907,0,0.0,0.0
6,908,0,0.0,0.0
6,909,0,0.0,0.0
6,910,0,0.0,0.0
6,911,0,0.0,0.0
6,912,0,0.0,0.0
6,913,0,0.0,0.0
6,914,0,0.0,0.0
6,915,0,0.0,0.0
6,916,0,0.0,0.0
6,917,0,0.0,0.0
6,918,0,0.0,0.0
6,919,0,0.0,0.0
6,920,0,0.0,0.0
6,921,0,0.0,0.0
6,922,0,0.0,0.0
6,923,0,0.0,0.0
6,924,0,0.0,0.0
6,925,0,0.0,0.0
6,926,0,0.0,0.0
6,927,0,0.0,0.0
6,928,0,0.0,0.0
6,929,0,0.0,0.0
6,930,0,0.0,0.0
6,931,0,0.0,0.0
6,932,0,0.0,0.0
6,933,0,0.0,0.0
6,934,0,0.0,0.0
6,935,0,0.0,0.0
6,936,0,0.0,0.0
6,937,0,0.0,0.0
6,938,0,0.0,0.0
6,939,0,0.0,0.0
6,940,0,0.0,0.0
6,941,0,0.0,0.0
6,942,0,0.0,0.0
6,943,0,0.0,0.0
6,944,0,0.0,0.0
6,945,0,0.0,0.0
6,946,0,0.0,0.0
6,947,0,0.0,0.0
6,948,0,0.0,0.0
6,949,0,0.0,0.0
6,950,0,0.0,0.0
6,951,0,0.0,0.0
6,952,0,0.0,0.0
6,953,0,0.0,0.0
6,954,0,0.0,0.0
6,955,0,0.0,0.0
6,956,0,0.0,0.0
6,957,0,0.0,0.0
6,958,0,0.0,0.0
6,959,0,0.0,0.0
6,960,0,0.0,0.0
6,961,0,0.0,0.0
6,962,0,0.0,0.0
6,963,0,0.0,0.0
6,964,0,0.0,0.0
6,965,0,0.0,0.0
6,966,0,0.0,0.0
6,967,0,0.0,0.0
6,968,0,0.0,0.0
6,969,0,0.0,0.0
6,970,0,0.0,0.0
6,971,0,0.0,0.0
6,972,0,0.0,0.0
6,973,0,0.0,0.0
6,974,0,0.0,0.0
6,975,0,0.0,0.0
6,976,0,0.0,0.0
6,977,0,0.0,0.0
