episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
6,1818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
