episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
6,181,0,1.4276673793792725,1.1014666557312012,-0.011981657706201077,0.7473383545875549,0.7395498156547546,0.11726494133472443,30.455507278442383
6,182,0,1.4272406101226807,1.1013848781585693,-0.01198048610240221,0.7475143671035767,0.7395747303962708,0.11747277528047562,30.37841033935547
6,183,0,1.4268161058425903,1.1013031005859375,-0.011979403905570507,0.7476909756660461,0.7395991086959839,0.11768124252557755,30.301319122314453
6,184,0,1.4263930320739746,1.101194143295288,-0.011978408321738243,0.7478684782981873,0.739595890045166,0.11789032071828842,30.22423553466797
6,185,0,1.4259722232818604,1.1011396646499634,-0.011977518908679485,0.7480467557907104,0.7396466135978699,0.118100106716156,30.14715576171875
6,186,0,1.4255530834197998,1.1010851860046387,-0.011976703070104122,0.7482258677482605,0.7396969199180603,0.11831057071685791,30.070079803466797
6,187,0,1.4251359701156616,1.1010305881500244,-0.011975972913205624,0.7484064102172852,0.7397465705871582,0.11852172762155533,29.99300765991211
6,188,0,1.424721121788025,1.1009489297866821,-0.011975300498306751,0.7485875487327576,0.7397686243057251,0.11873362958431244,29.91594123840332
6,189,0,1.4243084192276,1.100921630859375,-0.011974688619375229,0.7487702369689941,0.739844560623169,0.11894633620977402,29.838876724243164
6,190,0,1.4238983392715454,1.1008671522140503,-0.011974102817475796,0.748953104019165,0.7398926019668579,0.1191597655415535,29.761816024780273
6,191,0,1.4234905242919922,1.1007853746414185,-0.01197355892509222,0.749137282371521,0.739912748336792,0.11937405914068222,29.68476104736328
6,192,0,1.4230856895446777,1.1007853746414185,-0.011973034590482712,0.7493223547935486,0.7400139570236206,0.11958916485309601,29.60770606994629
6,193,0,1.4226834774017334,1.1007308959960938,-0.011972532607614994,0.7495079636573792,0.740060031414032,0.11980515718460083,29.530654907226562
6,194,0,1.4222835302352905,1.1007037162780762,-0.011972042731940746,0.749694287776947,0.7401328086853027,0.12002204358577728,29.45360565185547
6,195,0,1.4218871593475342,1.100649118423462,-0.011971591040492058,0.7498816251754761,0.74017733335495,0.12023982405662537,29.37656021118164
6,196,0,1.4214932918548584,1.100649118423462,-0.011971170082688332,0.7500690221786499,0.7402758002281189,0.12045855075120926,29.299514770507812
6,197,0,1.4211022853851318,1.100512981414795,-0.011970790103077888,0.7502578496932983,0.7402374148368835,0.12067818641662598,29.22247886657715
6,198,0,1.4207146167755127,1.1005674600601196,-0.011970448307693005,0.7504474520683289,0.740388810634613,0.12089880555868149,29.14543914794922
6,199,0,1.420330286026001,1.100403904914856,-0.011970143765211105,0.7506372928619385,0.7403213381767273,0.12112042307853699,29.068410873413086
6,200,0,1.4199490547180176,1.1004583835601807,-0.011969872750341892,0.7508286833763123,0.7404711246490479,0.12134303152561188,28.991378784179688
6,201,0,1.4195711612701416,1.100403904914856,-0.011969629675149918,0.7510210275650024,0.7405111193656921,0.12156672775745392,28.914350509643555
6,202,0,1.4191967248916626,1.1003494262695312,-0.011969413608312607,0.7512141466140747,0.7405502796173096,0.12179145961999893,28.837326049804688
6,203,0,1.4188257455825806,1.1003222465515137,-0.01196919847279787,0.751408576965332,0.7406158447265625,0.12201720476150513,28.760303497314453
6,204,0,1.418458342552185,1.1002949476242065,-0.011968807317316532,0.7495377063751221,0.7406803369522095,0.12224502116441727,28.68328285217285
6,205,0,1.418066143989563,1.1002676486968994,-0.011968235485255718,0.7475233674049377,0.7407511472702026,0.12247398495674133,28.606264114379883
6,206,0,1.4176911115646362,1.1001315116882324,-0.011967509984970093,0.745602011680603,0.7407087087631226,0.12270399183034897,28.529254913330078
6,207,0,1.4173204898834229,1.1001315116882324,-0.011966641061007977,0.7436640858650208,0.7408013939857483,0.12293515354394913,28.452245712280273
6,208,0,1.4169514179229736,1.1001042127609253,-0.011965658515691757,0.7417517900466919,0.7408663630485535,0.12316746264696121,28.3752384185791
6,209,0,1.4165863990783691,1.0999679565429688,-0.011964547447860241,0.7397840023040771,0.740821361541748,0.12340094894170761,28.298240661621094
6,210,0,1.416223168373108,1.099886178970337,-0.011963339522480965,0.7378989458084106,0.7408304214477539,0.12363555282354355,28.221248626708984
6,211,0,1.4158648252487183,1.0998045206069946,-0.011962046846747398,0.736055314540863,0.7408382892608643,0.1238713413476944,28.144262313842773
6,212,0,1.4155101776123047,1.0997227430343628,-0.01196067500859499,0.7340309023857117,0.7408452033996582,0.12410842627286911,28.06728172302246
6,213,0,1.4151558876037598,1.099640965461731,-0.011959201656281948,0.7320359349250793,0.7408519983291626,0.12434666603803635,27.990306854248047
6,214,0,1.4148070812225342,1.0995047092437744,-0.011957643553614616,0.7299651503562927,0.7408029437065125,0.12458621710538864,27.913341522216797
6,215,0,1.4144600629806519,1.0995047092437744,-0.011956107802689075,0.7290476560592651,0.7408896684646606,0.12482699006795883,27.836376190185547
6,216,0,1.4141188859939575,1.099395751953125,-0.011954566463828087,0.7281361222267151,0.7408660650253296,0.1250690370798111,27.759418487548828
6,217,0,1.4137811660766602,1.0992323160171509,-0.011953027918934822,0.7272080779075623,0.7407870292663574,0.12531235814094543,27.682472229003906
6,218,0,1.413447380065918,1.0991778373718262,-0.01195150800049305,0.7263740301132202,0.7408159971237183,0.12555688619613647,27.60552978515625
6,219,0,1.4131208658218384,1.0990415811538696,-0.011950000189244747,0.7256996631622314,0.740761399269104,0.12580253183841705,27.528596878051758
6,220,0,1.41280198097229,1.098987102508545,-0.011948605999350548,0.7259066104888916,0.740786612033844,0.12604877352714539,27.45166778564453
6,221,0,1.412513256072998,1.098905324935913,-0.011947304010391235,0.7261390686035156,0.7407770156860352,0.12629632651805878,27.374744415283203
6,222,0,1.4122166633605957,1.0988508462905884,-0.011946110986173153,0.7263728380203247,0.740796685218811,0.1265452802181244,27.29782485961914
6,223,0,1.411926031112671,1.0987963676452637,-0.011944997124373913,0.726608395576477,0.7408148646354675,0.12679560482501984,27.220909118652344
6,224,0,1.4116413593292236,1.0986872911453247,-0.011943983845412731,0.7268458008766174,0.7407769560813904,0.1270473152399063,27.144001007080078
6,225,0,1.4113621711730957,1.0985510349273682,-0.011943040415644646,0.7270843386650085,0.7407104969024658,0.127300426363945,27.067102432250977
6,226,0,1.4110890626907349,1.0985238552093506,-0.011942183598876,0.7273252010345459,0.7407516241073608,0.1275549829006195,26.990205764770508
6,227,0,1.4108219146728516,1.0984693765640259,-0.011941376142203808,0.7275670170783997,0.7407639026641846,0.1278110146522522,26.913312911987305
6,228,0,1.4105610847473145,1.0983058214187622,-0.01194064598530531,0.7278106808662415,0.7406655550003052,0.1280684620141983,26.8364315032959
6,229,0,1.410306692123413,1.0984420776367188,-0.01193996611982584,0.7280557155609131,0.7408654093742371,0.12832742929458618,26.759540557861328
6,230,0,1.4100583791732788,1.0982786417007446,-0.01193932257592678,0.7283024191856384,0.7407640218734741,0.12858790159225464,26.682661056518555
6,231,0,1.4098167419433594,1.0982513427734375,-0.011938733048737049,0.7285507321357727,0.7407971620559692,0.12884992361068726,26.605783462524414
6,232,0,1.4095817804336548,1.098142385482788,-0.011938183568418026,0.728800356388092,0.7407469749450684,0.12911348044872284,26.528913497924805
6,233,0,1.4093536138534546,1.0980879068374634,-0.011937662027776241,0.7290516495704651,0.7407494783401489,0.1293785572052002,26.45204734802246
6,234,0,1.409132480621338,1.0979788303375244,-0.011937187053263187,0.7293043732643127,0.7406957149505615,0.1296452283859253,26.37518882751465
6,235,0,1.408918857574463,1.0980061292648315,-0.011936740018427372,0.729558527469635,0.7407764196395874,0.1299135386943817,26.298328399658203
6,236,0,1.4087122678756714,1.097869873046875,-0.011936340481042862,0.7298140525817871,0.7406917810440063,0.13018342852592468,26.221477508544922
6,237,0,1.4085135459899902,1.0979516506195068,-0.011935969814658165,0.7300712466239929,0.7408232688903809,0.13045495748519897,26.144620895385742
6,238,0,1.4083225727081299,1.0978153944015503,-0.011935632675886154,0.7303301095962524,0.7407347559928894,0.1307280957698822,26.067773818969727
6,239,0,1.4081395864486694,1.0977064371109009,-0.011935314163565636,0.7305899262428284,0.7406715154647827,0.13100294768810272,25.990934371948242
6,240,0,1.4079647064208984,1.0977609157562256,-0.011935029178857803,0.7308520078659058,0.7407697439193726,0.13127942383289337,25.914091110229492
6,241,0,1.4077982902526855,1.0977609157562256,-0.011934767477214336,0.7311152219772339,0.7408113479614258,0.13155770301818848,25.837247848510742
6,242,0,1.4076404571533203,1.0976519584655762,-0.011934524402022362,0.7313798666000366,0.7407418489456177,0.1318376511335373,25.760412216186523
6,243,0,1.4074909687042236,1.097624659538269,-0.011934286914765835,0.7316465377807617,0.7407519221305847,0.1321193277835846,25.683578491210938
6,244,0,1.4073506593704224,1.097624659538269,-0.011933976784348488,0.7308580875396729,0.7407870292663574,0.13240373134613037,25.60674476623535
6,245,0,1.4071781635284424,1.0975428819656372,-0.011933576315641403,0.7300156950950623,0.7407483458518982,0.13268990814685822,25.529916763305664
6,246,0,1.4070281982421875,1.0975428819656372,-0.011933119967579842,0.7292670607566833,0.7407858371734619,0.13297779858112335,25.453088760375977
6,247,0,1.4068901538848877,1.097352147102356,-0.011932576075196266,0.7284103035926819,0.7406296133995056,0.1332675814628601,25.37627410888672
6,248,0,1.4067540168762207,1.0974066257476807,-0.011931984685361385,0.7275625467300415,0.7407181262969971,0.13355915248394012,25.299455642700195
6,249,0,1.4066286087036133,1.0973249673843384,-0.01193134393543005,0.7267731428146362,0.7406678199768066,0.1338525116443634,25.22264289855957
6,250,0,1.4065139293670654,1.0972704887390137,-0.011930673383176327,0.7263714075088501,0.7406420111656189,0.1341477632522583,25.14583396911621
6,251,0,1.4064054489135742,1.0971887111663818,-0.011930038221180439,0.7264267206192017,0.7405873537063599,0.13444484770298004,25.06903076171875
6,252,0,1.4063060283660889,1.0970524549484253,-0.011929425410926342,0.7264968752861023,0.7404759526252747,0.13474373519420624,24.992237091064453
6,253,0,1.406219244003296,1.0970524549484253,-0.011928828433156013,0.7265528440475464,0.7404976487159729,0.13504460453987122,24.915443420410156
6,254,0,1.4061377048492432,1.0969706773757935,-0.011928241699934006,0.7266277074813843,0.7404362559318542,0.13534733653068542,24.838655471801758
6,255,0,1.4060709476470947,1.0968890190124512,-0.011927678249776363,0.7266893982887268,0.7403712868690491,0.13565205037593842,24.761873245239258
6,256,0,1.4060101509094238,1.0968890190124512,-0.011927112005650997,0.7267428040504456,0.7403864860534668,0.1359587162733078,24.685091018676758
6,257,0,1.405958652496338,1.096834421157837,-0.01192657183855772,0.726811408996582,0.740344762802124,0.1362672746181488,24.608312606811523
6,258,0,1.4059216976165771,1.0967254638671875,-0.011926027946174145,0.7269006371498108,0.7402450442314148,0.136577770113945,24.53154182434082
6,259,0,1.4058985710144043,1.0966436862945557,-0.011925517581403255,0.7270307540893555,0.7401690483093262,0.13689005374908447,24.454776763916016
6,260,0,1.4058945178985596,1.096589207649231,-0.011925043538212776,0.7273426055908203,0.7401155829429626,0.137203648686409,24.378015518188477
6,261,0,1.4059414863586426,1.0966436862945557,-0.01192460022866726,0.7276571989059448,0.7401583194732666,0.13751929998397827,24.301250457763672
6,262,0,1.4059878587722778,1.0964529514312744,-0.011924197897315025,0.7279742956161499,0.7399560213088989,0.13783696293830872,24.224498748779297
6,263,0,1.4060494899749756,1.0964529514312744,-0.011923831887543201,0.728293776512146,0.7399405837059021,0.13815675675868988,24.147747039794922
6,264,0,1.406125783920288,1.0964529514312744,-0.011923498474061489,0.7286157608032227,0.739921510219574,0.13847863674163818,24.070995330810547
6,265,0,1.406217336654663,1.0963168144226074,-0.011923178099095821,0.7289398312568665,0.7397624850273132,0.13880270719528198,23.994253158569336
6,266,0,1.406324028968811,1.0962622165679932,-0.011922894977033138,0.7292662858963013,0.7396812438964844,0.1391288787126541,23.91751480102539
6,267,0,1.4064466953277588,1.0962350368499756,-0.011922629550099373,0.7295950055122375,0.7396233677864075,0.13945725560188293,23.840778350830078
6,268,0,1.406585454940796,1.0962077379226685,-0.011922377161681652,0.7299261093139648,0.7395613789558411,0.13978785276412964,23.7640438079834
6,269,0,1.406740427017212,1.0961805582046509,-0.011922161094844341,0.7302592396736145,0.7394954562187195,0.140120729804039,23.68731117248535
6,270,0,1.4069125652313232,1.096098780632019,-0.011921956203877926,0.7305945754051208,0.7393706440925598,0.14045581221580505,23.610584259033203
6,271,0,1.4071017503738403,1.096098780632019,-0.011921769939363003,0.7309319972991943,0.7393233776092529,0.14079317450523376,23.533857345581055
6,272,0,1.40730881690979,1.095935344696045,-0.01192159578204155,0.7312716841697693,0.739108145236969,0.14113283157348633,23.457141876220703
6,273,0,1.407533884048462,1.0959080457687378,-0.011921425350010395,0.7316137552261353,0.7390245795249939,0.14147484302520752,23.380428314208984
6,274,0,1.4077774286270142,1.095826268196106,-0.011921278201043606,0.731957733631134,0.7388819456100464,0.14181923866271973,23.303720474243164
6,275,0,1.4080400466918945,1.0957717895507812,-0.011921144090592861,0.7323037385940552,0.7387617826461792,0.1421659290790558,23.22701644897461
6,276,0,1.4083223342895508,1.095853567123413,-0.011921011842787266,0.7326523661613464,0.738772988319397,0.14251503348350525,23.150306701660156
6,277,0,1.408624529838562,1.0956628322601318,-0.011920901015400887,0.7330032587051392,0.7385066747665405,0.1428665965795517,23.073610305786133
6,278,0,1.408947229385376,1.0957173109054565,-0.011920804157853127,0.7333559989929199,0.7384805083274841,0.1432206928730011,22.996910095214844
6,279,0,1.4092912673950195,1.0956083536148071,-0.011920720338821411,0.7337110638618469,0.7382855415344238,0.1435772329568863,22.920217514038086
6,280,0,1.4096568822860718,1.0955810546875,-0.011920626275241375,0.7340683341026306,0.7381668090820312,0.1439361870288849,22.84352684020996
6,281,0,1.4100446701049805,1.0954992771148682,-0.011920533142983913,0.7342129349708557,0.7379881143569946,0.14429865777492523,22.766841888427734
6,282,0,1.4103829860687256,1.0954720973968506,-0.011920399032533169,0.7343338131904602,0.7378763556480408,0.14466381072998047,22.69015884399414
6,283,0,1.410751461982727,1.0954447984695435,-0.011920157819986343,0.7332355976104736,0.7377569675445557,0.14503145217895508,22.61347770690918
6,284,0,1.411148190498352,1.0953903198242188,-0.011919806711375713,0.732136607170105,0.7376033067703247,0.14540164172649384,22.536800384521484
6,285,0,1.4115711450576782,1.0952540636062622,-0.011919333599507809,0.7309555411338806,0.7373613119125366,0.1457744538784027,22.460132598876953
6,286,0,1.4120099544525146,1.0951451063156128,-0.011918777599930763,0.7298172116279602,0.7371426224708557,0.1461498886346817,22.383472442626953
6,287,0,1.4124740362167358,1.0951451063156128,-0.01191811915487051,0.7286862134933472,0.737026572227478,0.14652802050113678,22.306812286376953
6,288,0,1.4129605293273926,1.095090627670288,-0.011917376890778542,0.7274015545845032,0.7368505001068115,0.1469089686870575,22.23015594482422
6,289,0,1.4134621620178223,1.0948998928070068,-0.011916544288396835,0.726130485534668,0.7365343570709229,0.1472925990819931,22.153512954711914
6,290,0,1.413989782333374,1.0949270725250244,-0.011915618553757668,0.724844753742218,0.7364296317100525,0.14767901599407196,22.076868057250977
6,291,0,1.4145405292510986,1.0947636365890503,-0.011914636008441448,0.7236676812171936,0.7361285090446472,0.1480681449174881,22.000234603881836
6,292,0,1.415122151374817,1.0946818590164185,-0.011913573369383812,0.7223922610282898,0.7359013557434082,0.14846013486385345,21.923606872558594
6,293,0,1.415722131729126,1.0946002006530762,-0.01191246509552002,0.7212794423103333,0.7356696724891663,0.1488548368215561,21.84698486328125
6,294,0,1.4163587093353271,1.0944911241531372,-0.01191130094230175,0.7200907468795776,0.735401451587677,0.1492524892091751,21.770370483398438
6,295,0,1.4170159101486206,1.094327688217163,-0.01190986204892397,0.7163681387901306,0.7350736856460571,0.14965300261974335,21.693767547607422
6,296,0,1.4176993370056152,1.0941914319992065,-0.011908127926290035,0.711879312992096,0.7347666025161743,0.15005645155906677,21.61717414855957
6,297,0,1.4184128046035767,1.0941369533538818,-0.01190649438649416,0.7119100689888,0.7345337867736816,0.15046192705631256,21.540584564208984
6,298,0,1.4192476272583008,1.0939462184906006,-0.011904966086149216,0.7121925354003906,0.734134316444397,0.15087036788463593,21.464008331298828
6,299,0,1.4201023578643799,1.0938372611999512,-0.01190355233848095,0.7124777436256409,0.7338116765022278,0.15128183364868164,21.387439727783203
6,300,0,1.4209918975830078,1.0936737060546875,-0.011902236379683018,0.7127674221992493,0.7334257364273071,0.1516963541507721,21.310882568359375
6,301,0,1.42191743850708,1.0937010049819946,-0.011900998651981354,0.7130624055862427,0.7332216501235962,0.1521138846874237,21.234323501586914
6,302,0,1.422879934310913,1.093537449836731,-0.011899854056537151,0.7133636474609375,0.7328174710273743,0.1525345891714096,21.15777587890625
6,303,0,1.4238803386688232,1.0934284925460815,-0.011898784898221493,0.7136685848236084,0.7324584126472473,0.15295840799808502,21.081235885620117
6,304,0,1.4249193668365479,1.0932650566101074,-0.011897776275873184,0.7139789462089539,0.732035219669342,0.1533854454755783,21.00470733642578
6,305,0,1.4259986877441406,1.0932104587554932,-0.011896846815943718,0.7142941951751709,0.7317107915878296,0.15381574630737305,20.92818260192871
6,306,0,1.4271248579025269,1.0931015014648438,-0.011895965784788132,0.7146134972572327,0.7313202619552612,0.15424934029579163,20.851665496826172
6,307,0,1.428298830986023,1.093019723892212,-0.01189515646547079,0.714938223361969,0.7309449911117554,0.15468625724315643,20.77515411376953
6,308,0,1.4295227527618408,1.0928562879562378,-0.011894396506249905,0.7152664065361023,0.7304756045341492,0.15512649714946747,20.698654174804688
6,309,0,1.4307968616485596,1.0928289890289307,-0.011893673799932003,0.7155995965003967,0.7301297783851624,0.1555701643228531,20.622156143188477
6,310,0,1.4321227073669434,1.0926928520202637,-0.011893010698258877,0.7159371376037598,0.7296621799468994,0.1560172438621521,20.54566764831543
6,311,0,1.4335016012191772,1.0925021171569824,-0.011892239563167095,0.7162783145904541,0.7291266918182373,0.15646716952323914,20.469192504882812
6,312,0,1.4349234104156494,1.0925565958023071,-0.011891517788171768,0.7166244387626648,0.7288257479667664,0.15691989660263062,20.39271354675293
6,313,0,1.4364054203033447,1.0923113822937012,-0.011890850029885769,0.7169690728187561,0.7282100319862366,0.15737533569335938,20.316251754760742
6,314,0,1.4379432201385498,1.0921478271484375,-0.011888690292835236,0.7173109650611877,0.7276620268821716,0.15782810747623444,20.23980140686035
6,315,0,1.439422607421875,1.0918208360671997,-0.011886759661138058,0.717665433883667,0.7269651889801025,0.15827569365501404,20.163373947143555
6,316,0,1.4410085678100586,1.0917118787765503,-0.011885019019246101,0.717960000038147,0.7264597415924072,0.15871849656105042,20.08695411682129
6,317,0,1.4426469802856445,1.0915484428405762,-0.011883427388966084,0.7182403206825256,0.7258867025375366,0.1591569483280182,20.01054573059082
6,318,0,1.444345474243164,1.091493844985962,-0.011881954967975616,0.7185074687004089,0.7254074811935425,0.1595914214849472,19.934141159057617
6,319,0,1.4461045265197754,1.091357707977295,-0.011880564503371716,0.7187615633010864,0.7248315811157227,0.16002225875854492,19.857746124267578
6,320,0,1.447924017906189,1.0913031101226807,-0.011877699755132198,0.718995213508606,0.7243220806121826,0.1604442298412323,19.781354904174805
6,321,0,1.4496774673461914,1.0910307168960571,-0.011874651536345482,0.7139904499053955,0.7236113548278809,0.16085609793663025,19.70498275756836
6,322,0,1.451366901397705,1.090730905532837,-0.01187140867114067,0.7091673016548157,0.7228891849517822,0.16125744581222534,19.628631591796875
6,323,0,1.453132152557373,1.0905674695968628,-0.01186800841242075,0.704556405544281,0.7222844362258911,0.16164878010749817,19.552291870117188
6,324,0,1.4549587965011597,1.0903767347335815,-0.011864441446959972,0.6997478604316711,0.7216370105743408,0.16203086078166962,19.47596549987793
6,325,0,1.4568315744400024,1.0902949571609497,-0.011860682629048824,0.694854736328125,0.7210870981216431,0.1624041646718979,19.39964485168457
6,326,0,1.458756685256958,1.0899407863616943,-0.01185674499720335,0.68990159034729,0.7202516198158264,0.1627691090106964,19.323348999023438
6,327,0,1.4607338905334473,1.0896682739257812,-0.011851110495626926,0.6849679946899414,0.719484806060791,0.16312062740325928,19.247072219848633
6,328,0,1.462625503540039,1.0892868041992188,-0.011845520697534084,0.6800071001052856,0.7186304330825806,0.1634567677974701,19.170822143554688
6,329,0,1.4646251201629639,1.0888508558273315,-0.011839743703603745,0.6726021766662598,0.7176945805549622,0.16377826035022736,19.094602584838867
6,330,0,1.4666532278060913,1.0885238647460938,-0.011833401396870613,0.6603527665138245,0.7168605327606201,0.16408592462539673,19.01840591430664
6,331,0,1.4687275886535645,1.0881423950195312,-0.011826606467366219,0.6493337750434875,0.7159605026245117,0.16438031196594238,18.942235946655273
6,332,0,1.4708809852600098,1.0878427028656006,-0.011819402687251568,0.6387423276901245,0.7151224613189697,0.16466212272644043,18.866086959838867
6,333,0,1.4730950593948364,1.0875157117843628,-0.011811847798526287,0.628112256526947,0.7142419815063477,0.16493210196495056,18.789960861206055
6,334,0,1.4753625392913818,1.0871069431304932,-0.011803834699094296,0.6164562106132507,0.7132663130760193,0.1651909351348877,18.713863372802734
6,335,0,1.4776616096496582,1.086698293685913,-0.011795523576438427,0.605921745300293,0.7122828960418701,0.1654389202594757,18.637794494628906
6,336,0,1.4800388813018799,1.0863168239593506,-0.011787239462137222,0.5990762710571289,0.7113071084022522,0.16567647457122803,18.561752319335938
6,337,0,1.4825083017349243,1.0859625339508057,-0.01177941169589758,0.597441554069519,0.7103354930877686,0.1659039705991745,18.485734939575195
6,338,0,1.4850845336914062,1.0854449272155762,-0.011772018857300282,0.595785915851593,0.7091737985610962,0.16612236201763153,18.409753799438477
6,339,0,1.4876524209976196,1.085172414779663,-0.011765023693442345,0.5940893888473511,0.7082593441009521,0.16633222997188568,18.333791732788086
6,340,0,1.4902241230010986,1.0847364664077759,-0.011758390814065933,0.5923553705215454,0.7071804404258728,0.16653408110141754,18.25786018371582
6,341,0,1.4927986860275269,1.0842187404632568,-0.011750566773116589,0.5905800461769104,0.7060190439224243,0.16672275960445404,18.181964874267578
6,342,0,1.4952120780944824,1.0837554931640625,-0.011743251234292984,0.5887802839279175,0.7049524784088135,0.1668962687253952,18.106101989746094
6,343,0,1.497690200805664,1.0832105875015259,-0.011736380867660046,0.586820662021637,0.7037880420684814,0.16705535352230072,18.030277252197266
6,344,0,1.5001641511917114,1.082883596420288,-0.011729874648153782,0.5847991108894348,0.7028425931930542,0.16720078885555267,17.95447540283203
6,345,0,1.502643346786499,1.0826383829116821,-0.011723687872290611,0.5827164649963379,0.701977550983429,0.16733336448669434,17.878690719604492
6,346,0,1.5051262378692627,1.0824748277664185,-0.011717789806425571,0.5805703401565552,0.7011932730674744,0.16745370626449585,17.80291748046875
6,347,0,1.507611632347107,1.0822296142578125,-0.011712114326655865,0.5783635377883911,0.700326681137085,0.16756246984004974,17.727161407470703
6,348,0,1.5100982189178467,1.082093358039856,-0.011706646531820297,0.5760958194732666,0.6995688080787659,0.16766022145748138,17.65141487121582
6,349,0,1.5125856399536133,1.0817663669586182,-0.011701359413564205,0.5737686157226562,0.6986199617385864,0.16774755716323853,17.57569122314453
6,350,0,1.5150729417800903,1.0814666748046875,-0.01169626321643591,0.571384072303772,0.6976984739303589,0.16782501339912415,17.499988555908203
6,351,0,1.5175608396530151,1.0812759399414062,-0.011691323481500149,0.568942129611969,0.6968857049942017,0.16789309680461884,17.424299240112305
6,352,0,1.5200481414794922,1.0809762477874756,-0.011686543934047222,0.5664697885513306,0.6959642171859741,0.16795231401920319,17.348630905151367
6,353,0,1.522535800933838,1.080676555633545,-0.01168193481862545,0.5639708638191223,0.695042610168457,0.16800326108932495,17.27298355102539
6,354,0,1.5250232219696045,1.0804585218429565,-0.011677457951009274,0.561424732208252,0.694202721118927,0.16804635524749756,17.197351455688477
6,355,0,1.527510643005371,1.0801588296890259,-0.01167311891913414,0.5588328838348389,0.6932811737060547,0.16808201372623444,17.121740341186523
6,356,0,1.5299983024597168,1.0799680948257446,-0.011668897233903408,0.5561969876289368,0.692468523979187,0.16811075806617737,17.046142578125
6,357,0,1.5324854850769043,1.0796682834625244,-0.01166478917002678,0.5535204410552979,0.6915469169616699,0.168132945895195,16.970565795898438
6,358,0,1.53497314453125,1.0794230699539185,-0.011660783551633358,0.5508022308349609,0.6906797885894775,0.16814905405044556,16.89500617980957
6,359,0,1.5374605655670166,1.079314112663269,-0.011656849645078182,0.5480462312698364,0.6899489760398865,0.16815948486328125,16.819454193115234
6,360,0,1.5399483442306519,1.0791778564453125,-0.011652986519038677,0.5452544093132019,0.6891907453536987,0.16816462576389313,16.743911743164062
6,361,0,1.5424364805221558,1.0789326429367065,-0.011649184860289097,0.5424255728721619,0.6883234977722168,0.16816478967666626,16.668386459350586
6,362,0,1.5449247360229492,1.07879638671875,-0.01164543628692627,0.5395619869232178,0.6875652074813843,0.1681603640317917,16.592870712280273
6,363,0,1.5474133491516113,1.078551173210144,-0.011641734279692173,0.5366657376289368,0.6866978406906128,0.16815166175365448,16.517372131347656
6,364,0,1.5499022006988525,1.0784693956375122,-0.011638063006103039,0.5337373614311218,0.6859938502311707,0.16813905537128448,16.441879272460938
6,365,0,1.5523921251296997,1.0782514810562134,-0.01163442526012659,0.5307796597480774,0.6851534843444824,0.168122798204422,16.36640167236328
6,366,0,1.554882526397705,1.0780607461929321,-0.011630826629698277,0.5277910828590393,0.6843401193618774,0.16810323297977448,16.290937423706055
6,367,0,1.5573737621307373,1.0778427124023438,-0.0116272559389472,0.5247753858566284,0.683499276638031,0.16808059811592102,16.21548843383789
6,368,0,1.559866189956665,1.0776792764663696,-0.011623703874647617,0.5217328667640686,0.682712733745575,0.1680552065372467,16.140050888061523
6,369,0,1.56235933303833,1.0774885416030884,-0.011620165780186653,0.5186665654182434,0.6818987131118774,0.16802731156349182,16.064626693725586
6,370,0,1.564854383468628,1.077338695526123,-0.011616650968790054,0.5155753493309021,0.6811251044273376,0.16799724102020264,15.989212989807129
6,371,0,1.5673508644104004,1.0771479606628418,-0.01161316316574812,0.5124614238739014,0.6803102493286133,0.16796517372131348,15.913812637329102
6,372,0,1.5698492527008057,1.0769708156585693,-0.011609681881964207,0.5093260407447815,0.6795085072517395,0.16793139278888702,15.838424682617188
6,373,0,1.5723495483398438,1.076820969581604,-0.011606206186115742,0.5061703324317932,0.6787335872650146,0.16789613664150238,15.763047218322754
6,374,0,1.5748519897460938,1.0766983032226562,-0.01160274539142847,0.5029956102371216,0.6779853105545044,0.16785965859889984,15.687678337097168
6,375,0,1.577357292175293,1.0763713121414185,-0.011597763746976852,0.49979689717292786,0.6770319938659668,0.16781653463840485,15.612332344055176
6,376,0,1.5796723365783691,1.0760307312011719,-0.01159296277910471,0.49659332633018494,0.6761126518249512,0.16776449978351593,15.537010192871094
6,377,0,1.5820608139038086,1.0757310390472412,-0.011588310822844505,0.4932502806186676,0.6752158403396606,0.16770407557487488,15.461709022521973
6,378,0,1.584442377090454,1.0756220817565918,-0.011583770625293255,0.4898623824119568,0.6745114922523499,0.1676359325647354,15.386415481567383
6,379,0,1.5868308544158936,1.0754176378250122,-0.011579316109418869,0.4864310324192047,0.6737099289894104,0.16756050288677216,15.311136245727539
6,380,0,1.5892219543457031,1.0752677917480469,-0.011574896983802319,0.4829573631286621,0.6729623079299927,0.16747823357582092,15.235867500305176
6,381,0,1.5916149616241455,1.0751452445983887,-0.011570507660508156,0.47943955659866333,0.6722415089607239,0.16738969087600708,15.16060733795166
6,382,0,1.5940096378326416,1.075049877166748,-0.011566940695047379,0.4857224225997925,0.6715474724769592,0.1672942191362381,15.08535385131836
6,383,0,1.5966405868530273,1.0749136209487915,-0.011564100161194801,0.491318941116333,0.6707534790039062,0.1671932339668274,15.010109901428223
6,384,0,1.5992461442947388,1.0748591423034668,-0.011561904102563858,0.4965282380580902,0.6700476408004761,0.16708722710609436,14.934869766235352
