episode,time_step,env_id,lift_coeff,drag_coeff
5,3168,0,0.0,0.0
5,3169,0,0.0,0.0
5,3170,0,0.0,0.0
5,3171,0,0.0,0.0
5,3172,0,0.0,0.0
5,3173,0,0.0,0.0
5,3174,0,0.0,0.0
5,3175,0,0.0,0.0
5,3176,0,0.0,0.0
5,3177,0,0.0,0.0
5,3178,0,0.0,0.0
5,3179,0,0.0,0.0
5,3180,0,0.0,0.0
5,3181,0,0.0,0.0
5,3182,0,0.0,0.0
5,3183,0,0.0,0.0
5,3184,0,0.0,0.0
5,3185,0,0.0,0.0
5,3186,0,0.0,0.0
5,3187,0,0.0,0.0
5,3188,0,0.0,0.0
5,3189,0,0.0,0.0
5,3190,0,0.0,0.0
5,3191,0,0.0,0.0
5,3192,0,0.0,0.0
5,3193,0,0.0,0.0
5,3194,0,0.0,0.0
5,3195,0,0.0,0.0
5,3196,0,0.0,0.0
5,3197,0,0.0,0.0
5,3198,0,0.0,0.0
5,3199,0,0.0,0.0
5,3200,0,0.0,0.0
5,3201,0,0.0,0.0
5,3202,0,0.0,0.0
5,3203,0,0.0,0.0
5,3204,0,0.0,0.0
5,3205,0,0.0,0.0
5,3206,0,0.0,0.0
5,3207,0,0.0,0.0
5,3208,0,0.0,0.0
5,3209,0,0.0,0.0
5,3210,0,0.0,0.0
5,3211,0,0.0,0.0
5,3212,0,0.0,0.0
5,3213,0,0.0,0.0
5,3214,0,0.0,0.0
5,3215,0,0.0,0.0
5,3216,0,0.0,0.0
5,3217,0,0.0,0.0
5,3218,0,0.0,0.0
5,3219,0,0.0,0.0
5,3220,0,0.0,0.0
5,3221,0,0.0,0.0
5,3222,0,0.0,0.0
5,3223,0,0.0,0.0
5,3224,0,0.0,0.0
5,3225,0,0.0,0.0
5,3226,0,0.0,0.0
5,3227,0,0.0,0.0
5,3228,0,0.0,0.0
5,3229,0,0.0,0.0
5,3230,0,0.0,0.0
5,3231,0,0.0,0.0
5,3232,0,0.0,0.0
5,3233,0,0.0,0.0
5,3234,0,0.0,0.0
5,3235,0,0.0,0.0
5,3236,0,0.0,0.0
5,3237,0,0.0,0.0
5,3238,0,0.0,0.0
5,3239,0,0.0,0.0
5,3240,0,0.0,0.0
5,3241,0,0.0,0.0
5,3242,0,0.0,0.0
5,3243,0,0.0,0.0
5,3244,0,0.0,0.0
5,3245,0,0.0,0.0
5,3246,0,0.0,0.0
5,3247,0,0.0,0.0
5,3248,0,0.0,0.0
5,3249,0,0.0,0.0
5,3250,0,0.0,0.0
5,3251,0,0.0,0.0
5,3252,0,0.0,0.0
5,3253,0,0.0,0.0
5,3254,0,0.0,0.0
5,3255,0,0.0,0.0
5,3256,0,0.0,0.0
5,3257,0,0.0,0.0
5,3258,0,0.0,0.0
5,3259,0,0.0,0.0
5,3260,0,0.0,0.0
5,3261,0,0.0,0.0
5,3262,0,0.0,0.0
5,3263,0,0.0,0.0
5,3264,0,0.0,0.0
5,3265,0,0.0,0.0
5,3266,0,0.0,0.0
5,3267,0,0.0,0.0
5,3268,0,0.0,0.0
5,3269,0,0.0,0.0
5,3270,0,0.0,0.0
5,3271,0,0.0,0.0
5,3272,0,0.0,0.0
5,3273,0,0.0,0.0
5,3274,0,0.0,0.0
5,3275,0,0.0,0.0
5,3276,0,0.0,0.0
5,3277,0,0.0,0.0
5,3278,0,0.0,0.0
5,3279,0,0.0,0.0
5,3280,0,0.0,0.0
5,3281,0,0.0,0.0
5,3282,0,0.0,0.0
5,3283,0,0.0,0.0
5,3284,0,0.0,0.0
5,3285,0,0.0,0.0
5,3286,0,0.0,0.0
5,3287,0,0.0,0.0
5,3288,0,0.0,0.0
5,3289,0,0.0,0.0
5,3290,0,0.0,0.0
5,3291,0,0.0,0.0
5,3292,0,0.0,0.0
5,3293,0,0.0,0.0
5,3294,0,0.0,0.0
5,3295,0,0.0,0.0
5,3296,0,0.0,0.0
5,3297,0,0.0,0.0
5,3298,0,0.0,0.0
5,3299,0,0.0,0.0
5,3300,0,0.0,0.0
5,3301,0,0.0,0.0
5,3302,0,0.0,0.0
5,3303,0,0.0,0.0
5,3304,0,0.0,0.0
5,3305,0,0.0,0.0
5,3306,0,0.0,0.0
5,3307,0,0.0,0.0
5,3308,0,0.0,0.0
5,3309,0,0.0,0.0
5,3310,0,0.0,0.0
5,3311,0,0.0,0.0
5,3312,0,0.0,0.0
5,3313,0,0.0,0.0
5,3314,0,0.0,0.0
5,3315,0,0.0,0.0
5,3316,0,0.0,0.0
5,3317,0,0.0,0.0
5,3318,0,0.0,0.0
5,3319,0,0.0,0.0
5,3320,0,0.0,0.0
5,3321,0,0.0,0.0
5,3322,0,0.0,0.0
5,3323,0,0.0,0.0
5,3324,0,0.0,0.0
5,3325,0,0.0,0.0
5,3326,0,0.0,0.0
5,3327,0,0.0,0.0
5,3328,0,0.0,0.0
5,3329,0,0.0,0.0
5,3330,0,0.0,0.0
5,3331,0,0.0,0.0
5,3332,0,0.0,0.0
5,3333,0,0.0,0.0
5,3334,0,0.0,0.0
5,3335,0,0.0,0.0
5,3336,0,0.0,0.0
5,3337,0,0.0,0.0
5,3338,0,0.0,0.0
5,3339,0,0.0,0.0
5,3340,0,0.0,0.0
5,3341,0,0.0,0.0
5,3342,0,0.0,0.0
5,3343,0,0.0,0.0
5,3344,0,0.0,0.0
5,3345,0,0.0,0.0
5,3346,0,0.0,0.0
5,3347,0,0.0,0.0
5,3348,0,0.0,0.0
5,3349,0,0.0,0.0
5,3350,0,0.0,0.0
5,3351,0,0.0,0.0
5,3352,0,0.0,0.0
5,3353,0,0.0,0.0
5,3354,0,0.0,0.0
5,3355,0,0.0,0.0
5,3356,0,0.0,0.0
5,3357,0,0.0,0.0
5,3358,0,0.0,0.0
5,3359,0,0.0,0.0
5,3360,0,0.0,0.0
5,3361,0,0.0,0.0
5,3362,0,0.0,0.0
5,3363,0,0.0,0.0
5,3364,0,0.0,0.0
5,3365,0,0.0,0.0
5,3366,0,0.0,0.0
5,3367,0,0.0,0.0
5,3368,0,0.0,0.0
5,3369,0,0.0,0.0
5,3370,0,0.0,0.0
5,3371,0,0.0,0.0
5,3372,0,0.0,0.0
5,3373,0,0.0,0.0
5,3374,0,0.0,0.0
5,3375,0,0.0,0.0
5,3376,0,0.0,0.0
5,3377,0,0.0,0.0
5,3378,0,0.0,0.0
5,3379,0,0.0,0.0
5,3380,0,0.0,0.0
5,3381,0,0.0,0.0
5,3382,0,0.0,0.0
5,3383,0,0.0,0.0
5,3384,0,0.0,0.0
5,3385,0,0.0,0.0
5,3386,0,0.0,0.0
5,3387,0,0.0,0.0
5,3388,0,0.0,0.0
5,3389,0,0.0,0.0
5,3390,0,0.0,0.0
5,3391,0,0.0,0.0
5,3392,0,0.0,0.0
5,3393,0,0.0,0.0
5,3394,0,0.0,0.0
5,3395,0,0.0,0.0
5,3396,0,0.0,0.0
5,3397,0,0.0,0.0
5,3398,0,0.0,0.0
5,3399,0,0.0,0.0
5,3400,0,0.0,0.0
5,3401,0,0.0,0.0
5,3402,0,0.0,0.0
5,3403,0,0.0,0.0
5,3404,0,0.0,0.0
5,3405,0,0.0,0.0
5,3406,0,0.0,0.0
5,3407,0,0.0,0.0
5,3408,0,0.0,0.0
5,3409,0,0.0,0.0
5,3410,0,0.0,0.0
5,3411,0,0.0,0.0
5,3412,0,0.0,0.0
5,3413,0,0.0,0.0
5,3414,0,0.0,0.0
5,3415,0,0.0,0.0
5,3416,0,0.0,0.0
5,3417,0,0.0,0.0
5,3418,0,0.0,0.0
5,3419,0,0.0,0.0
5,3420,0,0.0,0.0
5,3421,0,0.0,0.0
5,3422,0,0.0,0.0
5,3423,0,0.0,0.0
5,3424,0,0.0,0.0
5,3425,0,0.0,0.0
5,3426,0,0.0,0.0
5,3427,0,0.0,0.0
5,3428,0,0.0,0.0
5,3429,0,0.0,0.0
5,3430,0,0.0,0.0
5,3431,0,0.0,0.0
5,3432,0,0.0,0.0
5,3433,0,0.0,0.0
5,3434,0,0.0,0.0
5,3435,0,0.0,0.0
5,3436,0,0.0,0.0
5,3437,0,0.0,0.0
5,3438,0,0.0,0.0
5,3439,0,0.0,0.0
5,3440,0,0.0,0.0
5,3441,0,0.0,0.0
5,3442,0,0.0,0.0
5,3443,0,0.0,0.0
5,3444,0,0.0,0.0
5,3445,0,0.0,0.0
5,3446,0,0.0,0.0
5,3447,0,0.0,0.0
5,3448,0,0.0,0.0
5,3449,0,0.0,0.0
5,3450,0,0.0,0.0
5,3451,0,0.0,0.0
5,3452,0,0.0,0.0
5,3453,0,0.0,0.0
5,3454,0,0.0,0.0
5,3455,0,0.0,0.0
5,3456,0,0.0,0.0
5,3457,0,0.0,0.0
5,3458,0,0.0,0.0
5,3459,0,0.0,0.0
5,3460,0,0.0,0.0
5,3461,0,0.0,0.0
5,3462,0,0.0,0.0
5,3463,0,0.0,0.0
5,3464,0,0.0,0.0
5,3465,0,0.0,0.0
5,3466,0,0.0,0.0
5,3467,0,0.0,0.0
5,3468,0,0.0,0.0
5,3469,0,0.0,0.0
5,3470,0,0.0,0.0
5,3471,0,0.0,0.0
5,3472,0,0.0,0.0
5,3473,0,0.0,0.0
5,3474,0,0.0,0.0
5,3475,0,0.0,0.0
5,3476,0,0.0,0.0
5,3477,0,0.0,0.0
5,3478,0,0.0,0.0
5,3479,0,0.0,0.0
5,3480,0,0.0,0.0
5,3481,0,0.0,0.0
5,3482,0,0.0,0.0
5,3483,0,0.0,0.0
5,3484,0,0.0,0.0
5,3485,0,0.0,0.0
5,3486,0,0.0,0.0
5,3487,0,0.0,0.0
5,3488,0,0.0,0.0
5,3489,0,0.0,0.0
5,3490,0,0.0,0.0
5,3491,0,0.0,0.0
5,3492,0,0.0,0.0
5,3493,0,0.0,0.0
5,3494,0,0.0,0.0
5,3495,0,0.0,0.0
5,3496,0,0.0,0.0
5,3497,0,0.0,0.0
5,3498,0,0.0,0.0
5,3499,0,0.0,0.0
5,3500,0,0.0,0.0
5,3501,0,0.0,0.0
5,3502,0,0.0,0.0
5,3503,0,0.0,0.0
5,3504,0,0.0,0.0
5,3505,0,0.0,0.0
5,3506,0,0.0,0.0
5,3507,0,0.0,0.0
5,3508,0,0.0,0.0
5,3509,0,0.0,0.0
5,3510,0,0.0,0.0
5,3511,0,0.0,0.0
5,3512,0,0.0,0.0
5,3513,0,0.0,0.0
5,3514,0,0.0,0.0
5,3515,0,0.0,0.0
5,3516,0,0.0,0.0
5,3517,0,0.0,0.0
5,3518,0,0.0,0.0
5,3519,0,0.0,0.0
5,3520,0,0.0,0.0
5,3521,0,0.0,0.0
5,3522,0,0.0,0.0
5,3523,0,0.0,0.0
5,3524,0,0.0,0.0
5,3525,0,0.0,0.0
5,3526,0,0.0,0.0
5,3527,0,0.0,0.0
5,3528,0,0.0,0.0
5,3529,0,0.0,0.0
5,3530,0,0.0,0.0
5,3531,0,0.0,0.0
5,3532,0,0.0,0.0
5,3533,0,0.0,0.0
5,3534,0,0.0,0.0
5,3535,0,0.0,0.0
5,3536,0,0.0,0.0
5,3537,0,0.0,0.0
5,3538,0,0.0,0.0
5,3539,0,0.0,0.0
5,3540,0,0.0,0.0
5,3541,0,0.0,0.0
5,3542,0,0.0,0.0
5,3543,0,0.0,0.0
5,3544,0,0.0,0.0
5,3545,0,0.0,0.0
5,3546,0,0.0,0.0
5,3547,0,0.0,0.0
5,3548,0,0.0,0.0
5,3549,0,0.0,0.0
5,3550,0,0.0,0.0
5,3551,0,0.0,0.0
5,3552,0,0.0,0.0
5,3553,0,0.0,0.0
5,3554,0,0.0,0.0
5,3555,0,0.0,0.0
5,3556,0,0.0,0.0
5,3557,0,0.0,0.0
5,3558,0,0.0,0.0
5,3559,0,0.0,0.0
5,3560,0,0.0,0.0
5,3561,0,0.0,0.0
5,3562,0,0.0,0.0
5,3563,0,0.0,0.0
5,3564,0,0.0,0.0
5,3565,0,0.0,0.0
5,3566,0,0.0,0.0
5,3567,0,0.0,0.0
5,3568,0,0.0,0.0
5,3569,0,0.0,0.0
5,3570,0,0.0,0.0
5,3571,0,0.0,0.0
5,3572,0,0.0,0.0
5,3573,0,0.0,0.0
5,3574,0,0.0,0.0
5,3575,0,0.0,0.0
5,3576,0,0.0,0.0
5,3577,0,0.0,0.0
5,3578,0,0.0,0.0
5,3579,0,0.0,0.0
5,3580,0,0.0,0.0
5,3581,0,0.0,0.0
5,3582,0,0.0,0.0
5,3583,0,0.0,0.0
5,3584,0,0.0,0.0
5,3585,0,0.0,0.0
5,3586,0,0.0,0.0
5,3587,0,0.0,0.0
5,3588,0,0.0,0.0
5,3589,0,0.0,0.0
5,3590,0,0.0,0.0
5,3591,0,0.0,0.0
5,3592,0,0.0,0.0
5,3593,0,0.0,0.0
5,3594,0,0.0,0.0
5,3595,0,0.0,0.0
5,3596,0,0.0,0.0
5,3597,0,0.0,0.0
5,3598,0,0.0,0.0
5,3599,0,0.0,0.0
5,3600,0,0.0,0.0
5,3601,0,0.0,0.0
5,3602,0,0.0,0.0
5,3603,0,0.0,0.0
5,3604,0,0.0,0.0
5,3605,0,0.0,0.0
5,3606,0,0.0,0.0
5,3607,0,0.0,0.0
5,3608,0,0.0,0.0
5,3609,0,0.0,0.0
5,3610,0,0.0,0.0
5,3611,0,0.0,0.0
5,3612,0,0.0,0.0
5,3613,0,0.0,0.0
5,3614,0,0.0,0.0
5,3615,0,0.0,0.0
5,3616,0,0.0,0.0
5,3617,0,0.0,0.0
5,3618,0,0.0,0.0
5,3619,0,0.0,0.0
5,3620,0,0.0,0.0
5,3621,0,0.0,0.0
5,3622,0,0.0,0.0
5,3623,0,0.0,0.0
5,3624,0,0.0,0.0
5,3625,0,0.0,0.0
5,3626,0,0.0,0.0
5,3627,0,0.0,0.0
5,3628,0,0.0,0.0
5,3629,0,0.0,0.0
5,3630,0,0.0,0.0
5,3631,0,0.0,0.0
5,3632,0,0.0,0.0
5,3633,0,0.0,0.0
5,3634,0,0.0,0.0
5,3635,0,0.0,0.0
5,3636,0,0.0,0.0
5,3637,0,0.0,0.0
5,3638,0,0.0,0.0
5,3639,0,0.0,0.0
5,3640,0,0.0,0.0
5,3641,0,0.0,0.0
5,3642,0,0.0,0.0
5,3643,0,0.0,0.0
5,3644,0,0.0,0.0
5,3645,0,0.0,0.0
5,3646,0,0.0,0.0
5,3647,0,0.0,0.0
5,3648,0,0.0,0.0
5,3649,0,0.0,0.0
5,3650,0,0.0,0.0
5,3651,0,0.0,0.0
5,3652,0,0.0,0.0
5,3653,0,0.0,0.0
5,3654,0,0.0,0.0
5,3655,0,0.0,0.0
5,3656,0,0.0,0.0
5,3657,0,0.0,0.0
5,3658,0,0.0,0.0
5,3659,0,0.0,0.0
5,3660,0,0.0,0.0
5,3661,0,0.0,0.0
5,3662,0,0.0,0.0
5,3663,0,0.0,0.0
5,3664,0,0.0,0.0
5,3665,0,0.0,0.0
5,3666,0,0.0,0.0
5,3667,0,0.0,0.0
5,3668,0,0.0,0.0
5,3669,0,0.0,0.0
5,3670,0,0.0,0.0
5,3671,0,0.0,0.0
5,3672,0,0.0,0.0
5,3673,0,0.0,0.0
5,3674,0,0.0,0.0
5,3675,0,0.0,0.0
5,3676,0,0.0,0.0
5,3677,0,0.0,0.0
5,3678,0,0.0,0.0
5,3679,0,0.0,0.0
5,3680,0,0.0,0.0
5,3681,0,0.0,0.0
5,3682,0,0.0,0.0
5,3683,0,0.0,0.0
5,3684,0,0.0,0.0
5,3685,0,0.0,0.0
5,3686,0,0.0,0.0
5,3687,0,0.0,0.0
5,3688,0,0.0,0.0
5,3689,0,0.0,0.0
5,3690,0,0.0,0.0
5,3691,0,0.0,0.0
5,3692,0,0.0,0.0
5,3693,0,0.0,0.0
5,3694,0,0.0,0.0
5,3695,0,0.0,0.0
5,3696,0,0.0,0.0
5,3697,0,0.0,0.0
5,3698,0,0.0,0.0
5,3699,0,0.0,0.0
5,3700,0,0.0,0.0
5,3701,0,0.0,0.0
5,3702,0,0.0,0.0
5,3703,0,0.0,0.0
5,3704,0,0.0,0.0
5,3705,0,0.0,0.0
5,3706,0,0.0,0.0
5,3707,0,0.0,0.0
5,3708,0,0.0,0.0
5,3709,0,0.0,0.0
5,3710,0,0.0,0.0
5,3711,0,0.0,0.0
5,3712,0,0.0,0.0
5,3713,0,0.0,0.0
5,3714,0,0.0,0.0
5,3715,0,0.0,0.0
5,3716,0,0.0,0.0
5,3717,0,0.0,0.0
5,3718,0,0.0,0.0
5,3719,0,0.0,0.0
5,3720,0,0.0,0.0
5,3721,0,0.0,0.0
5,3722,0,0.0,0.0
5,3723,0,0.0,0.0
5,3724,0,0.0,0.0
5,3725,0,0.0,0.0
5,3726,0,0.0,0.0
5,3727,0,0.0,0.0
5,3728,0,0.0,0.0
5,3729,0,0.0,0.0
5,3730,0,0.0,0.0
5,3731,0,0.0,0.0
5,3732,0,0.0,0.0
5,3733,0,0.0,0.0
5,3734,0,0.0,0.0
5,3735,0,0.0,0.0
5,3736,0,0.0,0.0
5,3737,0,0.0,0.0
5,3738,0,0.0,0.0
5,3739,0,0.0,0.0
5,3740,0,0.0,0.0
5,3741,0,0.0,0.0
5,3742,0,0.0,0.0
5,3743,0,0.0,0.0
5,3744,0,0.0,0.0
5,3745,0,0.0,0.0
5,3746,0,0.0,0.0
5,3747,0,0.0,0.0
5,3748,0,0.0,0.0
5,3749,0,0.0,0.0
5,3750,0,0.0,0.0
5,3751,0,0.0,0.0
5,3752,0,0.0,0.0
5,3753,0,0.0,0.0
5,3754,0,0.0,0.0
5,3755,0,0.0,0.0
5,3756,0,0.0,0.0
5,3757,0,0.0,0.0
5,3758,0,0.0,0.0
5,3759,0,0.0,0.0
5,3760,0,0.0,0.0
5,3761,0,0.0,0.0
5,3762,0,0.0,0.0
5,3763,0,0.0,0.0
5,3764,0,0.0,0.0
5,3765,0,0.0,0.0
5,3766,0,0.0,0.0
5,3767,0,0.0,0.0
5,3768,0,0.0,0.0
5,3769,0,0.0,0.0
5,3770,0,0.0,0.0
5,3771,0,0.0,0.0
5,3772,0,0.0,0.0
5,3773,0,0.0,0.0
5,3774,0,0.0,0.0
5,3775,0,0.0,0.0
5,3776,0,0.0,0.0
5,3777,0,0.0,0.0
5,3778,0,0.0,0.0
5,3779,0,0.0,0.0
5,3780,0,0.0,0.0
5,3781,0,0.0,0.0
5,3782,0,0.0,0.0
5,3783,0,0.0,0.0
5,3784,0,0.0,0.0
5,3785,0,0.0,0.0
5,3786,0,0.0,0.0
5,3787,0,0.0,0.0
5,3788,0,0.0,0.0
5,3789,0,0.0,0.0
5,3790,0,0.0,0.0
5,3791,0,0.0,0.0
5,3792,0,0.0,0.0
5,3793,0,0.0,0.0
5,3794,0,0.0,0.0
5,3795,0,0.0,0.0
5,3796,0,0.0,0.0
5,3797,0,0.0,0.0
5,3798,0,0.0,0.0
5,3799,0,0.0,0.0
5,3800,0,0.0,0.0
5,3801,0,0.0,0.0
5,3802,0,0.0,0.0
5,3803,0,0.0,0.0
5,3804,0,0.0,0.0
5,3805,0,0.0,0.0
5,3806,0,0.0,0.0
5,3807,0,0.0,0.0
5,3808,0,0.0,0.0
5,3809,0,0.0,0.0
5,3810,0,0.0,0.0
5,3811,0,0.0,0.0
5,3812,0,0.0,0.0
5,3813,0,0.0,0.0
5,3814,0,0.0,0.0
5,3815,0,0.0,0.0
5,3816,0,0.0,0.0
5,3817,0,0.0,0.0
5,3818,0,0.0,0.0
5,3819,0,0.0,0.0
5,3820,0,0.0,0.0
5,3821,0,0.0,0.0
5,3822,0,0.0,0.0
5,3823,0,0.0,0.0
5,3824,0,0.0,0.0
5,3825,0,0.0,0.0
5,3826,0,0.0,0.0
5,3827,0,0.0,0.0
5,3828,0,0.0,0.0
5,3829,0,0.0,0.0
5,3830,0,0.0,0.0
5,3831,0,0.0,0.0
5,3832,0,0.0,0.0
5,3833,0,0.0,0.0
5,3834,0,0.0,0.0
5,3835,0,0.0,0.0
5,3836,0,0.0,0.0
5,3837,0,0.0,0.0
5,3838,0,0.0,0.0
5,3839,0,0.0,0.0
5,3840,0,0.0,0.0
5,3841,0,0.0,0.0
5,3842,0,0.0,0.0
5,3843,0,0.0,0.0
5,3844,0,0.0,0.0
5,3845,0,0.0,0.0
5,3846,0,0.0,0.0
5,3847,0,0.0,0.0
5,3848,0,0.0,0.0
5,3849,0,0.0,0.0
5,3850,0,0.0,0.0
5,3851,0,0.0,0.0
5,3852,0,0.0,0.0
5,3853,0,0.0,0.0
5,3854,0,0.0,0.0
5,3855,0,0.0,0.0
5,3856,0,0.0,0.0
5,3857,0,0.0,0.0
5,3858,0,0.0,0.0
5,3859,0,0.0,0.0
5,3860,0,0.0,0.0
5,3861,0,0.0,0.0
5,3862,0,0.0,0.0
5,3863,0,0.0,0.0
5,3864,0,0.0,0.0
5,3865,0,0.0,0.0
5,3866,0,0.0,0.0
5,3867,0,0.0,0.0
5,3868,0,0.0,0.0
5,3869,0,0.0,0.0
5,3870,0,0.0,0.0
5,3871,0,0.0,0.0
5,3872,0,0.0,0.0
5,3873,0,0.0,0.0
5,3874,0,0.0,0.0
5,3875,0,0.0,0.0
5,3876,0,0.0,0.0
5,3877,0,0.0,0.0
5,3878,0,0.0,0.0
5,3879,0,0.0,0.0
5,3880,0,0.0,0.0
5,3881,0,0.0,0.0
5,3882,0,0.0,0.0
5,3883,0,0.0,0.0
5,3884,0,0.0,0.0
5,3885,0,0.0,0.0
5,3886,0,0.0,0.0
5,3887,0,0.0,0.0
5,3888,0,0.0,0.0
5,3889,0,0.0,0.0
5,3890,0,0.0,0.0
5,3891,0,0.0,0.0
5,3892,0,0.0,0.0
5,3893,0,0.0,0.0
5,3894,0,0.0,0.0
5,3895,0,0.0,0.0
5,3896,0,0.0,0.0
5,3897,0,0.0,0.0
5,3898,0,0.0,0.0
5,3899,0,0.0,0.0
5,3900,0,0.0,0.0
5,3901,0,0.0,0.0
5,3902,0,0.0,0.0
5,3903,0,0.0,0.0
5,3904,0,0.0,0.0
5,3905,0,0.0,0.0
5,3906,0,0.0,0.0
5,3907,0,0.0,0.0
5,3908,0,0.0,0.0
5,3909,0,0.0,0.0
5,3910,0,0.0,0.0
5,3911,0,0.0,0.0
5,3912,0,0.0,0.0
5,3913,0,0.0,0.0
5,3914,0,0.0,0.0
5,3915,0,0.0,0.0
5,3916,0,0.0,0.0
5,3917,0,0.0,0.0
5,3918,0,0.0,0.0
5,3919,0,0.0,0.0
5,3920,0,0.0,0.0
5,3921,0,0.0,0.0
5,3922,0,0.0,0.0
5,3923,0,0.0,0.0
5,3924,0,0.0,0.0
5,3925,0,0.0,0.0
5,3926,0,0.0,0.0
5,3927,0,0.0,0.0
5,3928,0,0.0,0.0
5,3929,0,0.0,0.0
5,3930,0,0.0,0.0
5,3931,0,0.0,0.0
5,3932,0,0.0,0.0
5,3933,0,0.0,0.0
5,3934,0,0.0,0.0
5,3935,0,0.0,0.0
5,3936,0,0.0,0.0
5,3937,0,0.0,0.0
5,3938,0,0.0,0.0
5,3939,0,0.0,0.0
5,3940,0,0.0,0.0
5,3941,0,0.0,0.0
5,3942,0,0.0,0.0
5,3943,0,0.0,0.0
5,3944,0,0.0,0.0
5,3945,0,0.0,0.0
5,3946,0,0.0,0.0
5,3947,0,0.0,0.0
5,3948,0,0.0,0.0
5,3949,0,0.0,0.0
5,3950,0,0.0,0.0
5,3951,0,0.0,0.0
5,3952,0,0.0,0.0
5,3953,0,0.0,0.0
5,3954,0,0.0,0.0
5,3955,0,0.0,0.0
5,3956,0,0.0,0.0
5,3957,0,0.0,0.0
5,3958,0,0.0,0.0
5,3959,0,0.0,0.0
5,3960,0,0.0,0.0
5,3961,0,0.0,0.0
5,3962,0,0.0,0.0
5,3963,0,0.0,0.0
5,3964,0,0.0,0.0
5,3965,0,0.0,0.0
5,3966,0,0.0,0.0
5,3967,0,0.0,0.0
5,3968,0,0.0,0.0
5,3969,0,0.0,0.0
5,3970,0,0.0,0.0
5,3971,0,0.0,0.0
5,3972,0,0.0,0.0
5,3973,0,0.0,0.0
5,3974,0,0.0,0.0
5,3975,0,0.0,0.0
5,3976,0,0.0,0.0
5,3977,0,0.0,0.0
5,3978,0,0.0,0.0
5,3979,0,0.0,0.0
5,3980,0,0.0,0.0
5,3981,0,0.0,0.0
5,3982,0,0.0,0.0
5,3983,0,0.0,0.0
5,3984,0,0.0,0.0
5,3985,0,0.0,0.0
5,3986,0,0.0,0.0
5,3987,0,0.0,0.0
5,3988,0,0.0,0.0
5,3989,0,0.0,0.0
5,3990,0,0.0,0.0
5,3991,0,0.0,0.0
5,3992,0,0.0,0.0
5,3993,0,0.0,0.0
5,3994,0,0.0,0.0
5,3995,0,0.0,0.0
5,3996,0,0.0,0.0
5,3997,0,0.0,0.0
5,3998,0,0.0,0.0
5,3999,0,0.0,0.0
5,4000,0,0.0,0.0
5,4001,0,0.0,0.0
5,4002,0,0.0,0.0
5,4003,0,0.0,0.0
5,4004,0,0.0,0.0
5,4005,0,0.0,0.0
5,4006,0,0.0,0.0
5,4007,0,0.0,0.0
5,4008,0,0.0,0.0
5,4009,0,0.0,0.0
5,4010,0,0.0,0.0
5,4011,0,0.0,0.0
5,4012,0,0.0,0.0
5,4013,0,0.0,0.0
5,4014,0,0.0,0.0
5,4015,0,0.0,0.0
5,4016,0,0.0,0.0
5,4017,0,0.0,0.0
5,4018,0,0.0,0.0
5,4019,0,0.0,0.0
5,4020,0,0.0,0.0
5,4021,0,0.0,0.0
5,4022,0,0.0,0.0
5,4023,0,0.0,0.0
5,4024,0,0.0,0.0
5,4025,0,0.0,0.0
5,4026,0,0.0,0.0
5,4027,0,0.0,0.0
5,4028,0,0.0,0.0
5,4029,0,0.0,0.0
5,4030,0,0.0,0.0
5,4031,0,0.0,0.0
5,4032,0,0.0,0.0
5,4033,0,0.0,0.0
5,4034,0,0.0,0.0
5,4035,0,0.0,0.0
5,4036,0,0.0,0.0
5,4037,0,0.0,0.0
5,4038,0,0.0,0.0
5,4039,0,0.0,0.0
5,4040,0,0.0,0.0
5,4041,0,0.0,0.0
5,4042,0,0.0,0.0
5,4043,0,0.0,0.0
5,4044,0,0.0,0.0
5,4045,0,0.0,0.0
5,4046,0,0.0,0.0
5,4047,0,0.0,0.0
5,4048,0,0.0,0.0
5,4049,0,0.0,0.0
5,4050,0,0.0,0.0
5,4051,0,0.0,0.0
5,4052,0,0.0,0.0
5,4053,0,0.0,0.0
5,4054,0,0.0,0.0
5,4055,0,0.0,0.0
5,4056,0,0.0,0.0
5,4057,0,0.0,0.0
5,4058,0,0.0,0.0
5,4059,0,0.0,0.0
5,4060,0,0.0,0.0
5,4061,0,0.0,0.0
5,4062,0,0.0,0.0
5,4063,0,0.0,0.0
5,4064,0,0.0,0.0
5,4065,0,0.0,0.0
5,4066,0,0.0,0.0
5,4067,0,0.0,0.0
5,4068,0,0.0,0.0
5,4069,0,0.0,0.0
5,4070,0,0.0,0.0
5,4071,0,0.0,0.0
5,4072,0,0.0,0.0
5,4073,0,0.0,0.0
5,4074,0,0.0,0.0
5,4075,0,0.0,0.0
5,4076,0,0.0,0.0
5,4077,0,0.0,0.0
5,4078,0,0.0,0.0
5,4079,0,0.0,0.0
5,4080,0,0.0,0.0
5,4081,0,0.0,0.0
5,4082,0,0.0,0.0
5,4083,0,0.0,0.0
5,4084,0,0.0,0.0
5,4085,0,0.0,0.0
5,4086,0,0.0,0.0
5,4087,0,0.0,0.0
5,4088,0,0.0,0.0
5,4089,0,0.0,0.0
5,4090,0,0.0,0.0
5,4091,0,0.0,0.0
5,4092,0,0.0,0.0
5,4093,0,0.0,0.0
5,4094,0,0.0,0.0
5,4095,0,0.0,0.0
5,4096,0,0.0,0.0
5,4097,0,0.0,0.0
5,4098,0,0.0,0.0
