episode,time_step,env_id,x,y
4,2424,0,0.0,0.0
4,2425,0,0.0,0.0
4,2426,0,0.0,0.0
4,2427,0,0.0,0.0
4,2428,0,0.0,0.0
4,2429,0,0.0,0.0
4,2430,0,0.0,0.0
4,2431,0,0.0,0.0
4,2432,0,0.0,0.0
4,2433,0,0.0,0.0
4,2434,0,0.0,0.0
4,2435,0,0.0,0.0
4,2436,0,0.0,0.0
4,2437,0,0.0,0.0
4,2438,0,0.0,0.0
4,2439,0,0.0,0.0
4,2440,0,0.0,0.0
4,2441,0,0.0,0.0
4,2442,0,0.0,0.0
4,2443,0,0.0,0.0
4,2444,0,0.0,0.0
4,2445,0,0.0,0.0
4,2446,0,0.0,0.0
4,2447,0,0.0,0.0
4,2448,0,0.0,0.0
4,2449,0,0.0,0.0
4,2450,0,0.0,0.0
4,2451,0,0.0,0.0
4,2452,0,0.0,0.0
4,2453,0,0.0,0.0
4,2454,0,0.0,0.0
4,2455,0,0.0,0.0
4,2456,0,0.0,0.0
4,2457,0,0.0,0.0
4,2458,0,0.0,0.0
4,2459,0,0.0,0.0
4,2460,0,0.0,0.0
4,2461,0,0.0,0.0
4,2462,0,0.0,0.0
4,2463,0,0.0,0.0
4,2464,0,0.0,0.0
4,2465,0,0.0,0.0
4,2466,0,0.0,0.0
4,2467,0,0.0,0.0
4,2468,0,0.0,0.0
4,2469,0,0.0,0.0
4,2470,0,0.0,0.0
4,2471,0,0.0,0.0
4,2472,0,0.0,0.0
4,2473,0,0.0,0.0
4,2474,0,0.0,0.0
4,2475,0,0.0,0.0
4,2476,0,0.0,0.0
4,2477,0,0.0,0.0
4,2478,0,0.0,0.0
4,2479,0,0.0,0.0
4,2480,0,0.0,0.0
4,2481,0,0.0,0.0
4,2482,0,0.0,0.0
4,2483,0,0.0,0.0
4,2484,0,0.0,0.0
4,2485,0,0.0,0.0
4,2486,0,0.0,0.0
4,2487,0,0.0,0.0
4,2488,0,0.0,0.0
4,2489,0,0.0,0.0
4,2490,0,0.0,0.0
4,2491,0,0.0,0.0
4,2492,0,0.0,0.0
4,2493,0,0.0,0.0
4,2494,0,0.0,0.0
4,2495,0,0.0,0.0
4,2496,0,0.0,0.0
4,2497,0,0.0,0.0
4,2498,0,0.0,0.0
4,2499,0,0.0,0.0
4,2500,0,0.0,0.0
4,2501,0,0.0,0.0
4,2502,0,0.0,0.0
4,2503,0,0.0,0.0
4,2504,0,0.0,0.0
4,2505,0,0.0,0.0
4,2506,0,0.0,0.0
4,2507,0,0.0,0.0
4,2508,0,0.0,0.0
4,2509,0,0.0,0.0
4,2510,0,0.0,0.0
4,2511,0,0.0,0.0
4,2512,0,0.0,0.0
4,2513,0,0.0,0.0
4,2514,0,0.0,0.0
4,2515,0,0.0,0.0
4,2516,0,0.0,0.0
4,2517,0,0.0,0.0
4,2518,0,0.0,0.0
4,2519,0,0.0,0.0
4,2520,0,0.0,0.0
4,2521,0,0.0,0.0
4,2522,0,0.0,0.0
4,2523,0,0.0,0.0
4,2524,0,0.0,0.0
4,2525,0,0.0,0.0
4,2526,0,0.0,0.0
4,2527,0,0.0,0.0
4,2528,0,0.0,0.0
4,2529,0,0.0,0.0
4,2530,0,0.0,0.0
4,2531,0,0.0,0.0
4,2532,0,0.0,0.0
4,2533,0,0.0,0.0
4,2534,0,0.0,0.0
4,2535,0,0.0,0.0
4,2536,0,0.0,0.0
4,2537,0,0.0,0.0
4,2538,0,0.0,0.0
4,2539,0,0.0,0.0
4,2540,0,0.0,0.0
4,2541,0,0.0,0.0
4,2542,0,0.0,0.0
4,2543,0,0.0,0.0
4,2544,0,0.0,0.0
4,2545,0,0.0,0.0
4,2546,0,0.0,0.0
4,2547,0,0.0,0.0
4,2548,0,0.0,0.0
4,2549,0,0.0,0.0
4,2550,0,0.0,0.0
4,2551,0,0.0,0.0
4,2552,0,0.0,0.0
4,2553,0,0.0,0.0
4,2554,0,0.0,0.0
4,2555,0,0.0,0.0
4,2556,0,0.0,0.0
4,2557,0,0.0,0.0
4,2558,0,0.0,0.0
4,2559,0,0.0,0.0
4,2560,0,0.0,0.0
4,2561,0,0.0,0.0
4,2562,0,0.0,0.0
4,2563,0,0.0,0.0
4,2564,0,0.0,0.0
4,2565,0,0.0,0.0
4,2566,0,0.0,0.0
4,2567,0,0.0,0.0
4,2568,0,0.0,0.0
4,2569,0,0.0,0.0
4,2570,0,0.0,0.0
4,2571,0,0.0,0.0
4,2572,0,0.0,0.0
4,2573,0,0.0,0.0
4,2574,0,0.0,0.0
4,2575,0,0.0,0.0
4,2576,0,0.0,0.0
4,2577,0,0.0,0.0
4,2578,0,0.0,0.0
4,2579,0,0.0,0.0
4,2580,0,0.0,0.0
4,2581,0,0.0,0.0
4,2582,0,0.0,0.0
4,2583,0,0.0,0.0
4,2584,0,0.0,0.0
4,2585,0,0.0,0.0
4,2586,0,0.0,0.0
4,2587,0,0.0,0.0
4,2588,0,0.0,0.0
4,2589,0,0.0,0.0
4,2590,0,0.0,0.0
4,2591,0,0.0,0.0
4,2592,0,0.0,0.0
4,2593,0,0.0,0.0
4,2594,0,0.0,0.0
4,2595,0,0.0,0.0
4,2596,0,0.0,0.0
4,2597,0,0.0,0.0
4,2598,0,0.0,0.0
4,2599,0,0.0,0.0
4,2600,0,0.0,0.0
4,2601,0,0.0,0.0
4,2602,0,0.0,0.0
4,2603,0,0.0,0.0
4,2604,0,0.0,0.0
4,2605,0,0.0,0.0
4,2606,0,0.0,0.0
4,2607,0,0.0,0.0
4,2608,0,0.0,0.0
4,2609,0,0.0,0.0
4,2610,0,0.0,0.0
4,2611,0,0.0,0.0
4,2612,0,0.0,0.0
4,2613,0,0.0,0.0
4,2614,0,0.0,0.0
4,2615,0,0.0,0.0
4,2616,0,0.0,0.0
4,2617,0,0.0,0.0
4,2618,0,0.0,0.0
4,2619,0,0.0,0.0
4,2620,0,0.0,0.0
4,2621,0,0.0,0.0
4,2622,0,0.0,0.0
4,2623,0,0.0,0.0
4,2624,0,0.0,0.0
4,2625,0,0.0,0.0
4,2626,0,0.0,0.0
4,2627,0,0.0,0.0
4,2628,0,0.0,0.0
4,2629,0,0.0,0.0
4,2630,0,0.0,0.0
4,2631,0,0.0,0.0
4,2632,0,0.0,0.0
4,2633,0,0.0,0.0
4,2634,0,0.0,0.0
4,2635,0,0.0,0.0
4,2636,0,0.0,0.0
4,2637,0,0.0,0.0
4,2638,0,0.0,0.0
4,2639,0,0.0,0.0
4,2640,0,0.0,0.0
4,2641,0,0.0,0.0
4,2642,0,0.0,0.0
4,2643,0,0.0,0.0
4,2644,0,0.0,0.0
4,2645,0,0.0,0.0
4,2646,0,0.0,0.0
4,2647,0,0.0,0.0
4,2648,0,0.0,0.0
4,2649,0,0.0,0.0
4,2650,0,0.0,0.0
4,2651,0,0.0,0.0
4,2652,0,0.0,0.0
4,2653,0,0.0,0.0
4,2654,0,0.0,0.0
4,2655,0,0.0,0.0
4,2656,0,0.0,0.0
4,2657,0,0.0,0.0
4,2658,0,0.0,0.0
4,2659,0,0.0,0.0
4,2660,0,0.0,0.0
4,2661,0,0.0,0.0
4,2662,0,0.0,0.0
4,2663,0,0.0,0.0
4,2664,0,0.0,0.0
4,2665,0,0.0,0.0
4,2666,0,0.0,0.0
4,2667,0,0.0,0.0
4,2668,0,0.0,0.0
4,2669,0,0.0,0.0
4,2670,0,0.0,0.0
4,2671,0,0.0,0.0
4,2672,0,0.0,0.0
4,2673,0,0.0,0.0
4,2674,0,0.0,0.0
4,2675,0,0.0,0.0
4,2676,0,0.0,0.0
4,2677,0,0.0,0.0
4,2678,0,0.0,0.0
4,2679,0,0.0,0.0
4,2680,0,0.0,0.0
4,2681,0,0.0,0.0
4,2682,0,0.0,0.0
4,2683,0,0.0,0.0
4,2684,0,0.0,0.0
4,2685,0,0.0,0.0
4,2686,0,0.0,0.0
4,2687,0,0.0,0.0
4,2688,0,0.0,0.0
4,2689,0,0.0,0.0
4,2690,0,0.0,0.0
4,2691,0,0.0,0.0
4,2692,0,0.0,0.0
4,2693,0,0.0,0.0
4,2694,0,0.0,0.0
4,2695,0,0.0,0.0
4,2696,0,0.0,0.0
4,2697,0,0.0,0.0
4,2698,0,0.0,0.0
4,2699,0,0.0,0.0
4,2700,0,0.0,0.0
4,2701,0,0.0,0.0
4,2702,0,0.0,0.0
4,2703,0,0.0,0.0
4,2704,0,0.0,0.0
4,2705,0,0.0,0.0
4,2706,0,0.0,0.0
4,2707,0,0.0,0.0
4,2708,0,0.0,0.0
4,2709,0,0.0,0.0
4,2710,0,0.0,0.0
4,2711,0,0.0,0.0
4,2712,0,0.0,0.0
4,2713,0,0.0,0.0
4,2714,0,0.0,0.0
4,2715,0,0.0,0.0
4,2716,0,0.0,0.0
4,2717,0,0.0,0.0
4,2718,0,0.0,0.0
4,2719,0,0.0,0.0
4,2720,0,0.0,0.0
4,2721,0,0.0,0.0
4,2722,0,0.0,0.0
4,2723,0,0.0,0.0
4,2724,0,0.0,0.0
4,2725,0,0.0,0.0
4,2726,0,0.0,0.0
4,2727,0,0.0,0.0
4,2728,0,0.0,0.0
4,2729,0,0.0,0.0
4,2730,0,0.0,0.0
4,2731,0,0.0,0.0
4,2732,0,0.0,0.0
4,2733,0,0.0,0.0
4,2734,0,0.0,0.0
4,2735,0,0.0,0.0
4,2736,0,0.0,0.0
4,2737,0,0.0,0.0
4,2738,0,0.0,0.0
4,2739,0,0.0,0.0
4,2740,0,0.0,0.0
4,2741,0,0.0,0.0
4,2742,0,0.0,0.0
4,2743,0,0.0,0.0
4,2744,0,0.0,0.0
4,2745,0,0.0,0.0
4,2746,0,0.0,0.0
4,2747,0,0.0,0.0
4,2748,0,0.0,0.0
4,2749,0,0.0,0.0
4,2750,0,0.0,0.0
4,2751,0,0.0,0.0
4,2752,0,0.0,0.0
4,2753,0,0.0,0.0
4,2754,0,0.0,0.0
4,2755,0,0.0,0.0
4,2756,0,0.0,0.0
4,2757,0,0.0,0.0
4,2758,0,0.0,0.0
4,2759,0,0.0,0.0
4,2760,0,0.0,0.0
4,2761,0,0.0,0.0
4,2762,0,0.0,0.0
4,2763,0,0.0,0.0
4,2764,0,0.0,0.0
4,2765,0,0.0,0.0
4,2766,0,0.0,0.0
4,2767,0,0.0,0.0
4,2768,0,0.0,0.0
4,2769,0,0.0,0.0
4,2770,0,0.0,0.0
4,2771,0,0.0,0.0
4,2772,0,0.0,0.0
4,2773,0,0.0,0.0
4,2774,0,0.0,0.0
4,2775,0,0.0,0.0
4,2776,0,0.0,0.0
4,2777,0,0.0,0.0
4,2778,0,0.0,0.0
4,2779,0,0.0,0.0
4,2780,0,0.0,0.0
4,2781,0,0.0,0.0
4,2782,0,0.0,0.0
4,2783,0,0.0,0.0
4,2784,0,0.0,0.0
4,2785,0,0.0,0.0
4,2786,0,0.0,0.0
4,2787,0,0.0,0.0
4,2788,0,0.0,0.0
4,2789,0,0.0,0.0
4,2790,0,0.0,0.0
4,2791,0,0.0,0.0
4,2792,0,0.0,0.0
4,2793,0,0.0,0.0
4,2794,0,0.0,0.0
4,2795,0,0.0,0.0
4,2796,0,0.0,0.0
4,2797,0,0.0,0.0
4,2798,0,0.0,0.0
4,2799,0,0.0,0.0
4,2800,0,0.0,0.0
4,2801,0,0.0,0.0
4,2802,0,0.0,0.0
4,2803,0,0.0,0.0
4,2804,0,0.0,0.0
4,2805,0,0.0,0.0
4,2806,0,0.0,0.0
4,2807,0,0.0,0.0
4,2808,0,0.0,0.0
4,2809,0,0.0,0.0
4,2810,0,0.0,0.0
4,2811,0,0.0,0.0
4,2812,0,0.0,0.0
4,2813,0,0.0,0.0
4,2814,0,0.0,0.0
4,2815,0,0.0,0.0
4,2816,0,0.0,0.0
4,2817,0,0.0,0.0
4,2818,0,0.0,0.0
4,2819,0,0.0,0.0
4,2820,0,0.0,0.0
4,2821,0,0.0,0.0
4,2822,0,0.0,0.0
4,2823,0,0.0,0.0
4,2824,0,0.0,0.0
4,2825,0,0.0,0.0
4,2826,0,0.0,0.0
4,2827,0,0.0,0.0
4,2828,0,0.0,0.0
4,2829,0,0.0,0.0
4,2830,0,0.0,0.0
4,2831,0,0.0,0.0
4,2832,0,0.0,0.0
4,2833,0,0.0,0.0
4,2834,0,0.0,0.0
4,2835,0,0.0,0.0
4,2836,0,0.0,0.0
4,2837,0,0.0,0.0
4,2838,0,0.0,0.0
4,2839,0,0.0,0.0
4,2840,0,0.0,0.0
4,2841,0,0.0,0.0
4,2842,0,0.0,0.0
4,2843,0,0.0,0.0
4,2844,0,0.0,0.0
4,2845,0,0.0,0.0
4,2846,0,0.0,0.0
4,2847,0,0.0,0.0
4,2848,0,0.0,0.0
4,2849,0,0.0,0.0
4,2850,0,0.0,0.0
4,2851,0,0.0,0.0
4,2852,0,0.0,0.0
4,2853,0,0.0,0.0
4,2854,0,0.0,0.0
4,2855,0,0.0,0.0
4,2856,0,0.0,0.0
4,2857,0,0.0,0.0
4,2858,0,0.0,0.0
4,2859,0,0.0,0.0
4,2860,0,0.0,0.0
4,2861,0,0.0,0.0
4,2862,0,0.0,0.0
4,2863,0,0.0,0.0
4,2864,0,0.0,0.0
4,2865,0,0.0,0.0
4,2866,0,0.0,0.0
4,2867,0,0.0,0.0
4,2868,0,0.0,0.0
4,2869,0,0.0,0.0
4,2870,0,0.0,0.0
4,2871,0,0.0,0.0
4,2872,0,0.0,0.0
4,2873,0,0.0,0.0
4,2874,0,0.0,0.0
4,2875,0,0.0,0.0
4,2876,0,0.0,0.0
4,2877,0,0.0,0.0
4,2878,0,0.0,0.0
4,2879,0,0.0,0.0
4,2880,0,0.0,0.0
4,2881,0,0.0,0.0
4,2882,0,0.0,0.0
4,2883,0,0.0,0.0
4,2884,0,0.0,0.0
4,2885,0,0.0,0.0
4,2886,0,0.0,0.0
4,2887,0,0.0,0.0
4,2888,0,0.0,0.0
4,2889,0,0.0,0.0
4,2890,0,0.0,0.0
4,2891,0,0.0,0.0
4,2892,0,0.0,0.0
4,2893,0,0.0,0.0
4,2894,0,0.0,0.0
4,2895,0,0.0,0.0
4,2896,0,0.0,0.0
4,2897,0,0.0,0.0
4,2898,0,0.0,0.0
4,2899,0,0.0,0.0
4,2900,0,0.0,0.0
4,2901,0,0.0,0.0
4,2902,0,0.0,0.0
4,2903,0,0.0,0.0
4,2904,0,0.0,0.0
4,2905,0,0.0,0.0
4,2906,0,0.0,0.0
4,2907,0,0.0,0.0
4,2908,0,0.0,0.0
4,2909,0,0.0,0.0
4,2910,0,0.0,0.0
4,2911,0,0.0,0.0
4,2912,0,0.0,0.0
4,2913,0,0.0,0.0
4,2914,0,0.0,0.0
4,2915,0,0.0,0.0
4,2916,0,0.0,0.0
4,2917,0,0.0,0.0
4,2918,0,0.0,0.0
4,2919,0,0.0,0.0
4,2920,0,0.0,0.0
4,2921,0,0.0,0.0
4,2922,0,0.0,0.0
4,2923,0,0.0,0.0
4,2924,0,0.0,0.0
4,2925,0,0.0,0.0
4,2926,0,0.0,0.0
4,2927,0,0.0,0.0
4,2928,0,0.0,0.0
4,2929,0,0.0,0.0
4,2930,0,0.0,0.0
4,2931,0,0.0,0.0
4,2932,0,0.0,0.0
4,2933,0,0.0,0.0
4,2934,0,0.0,0.0
4,2935,0,0.0,0.0
4,2936,0,0.0,0.0
4,2937,0,0.0,0.0
4,2938,0,0.0,0.0
4,2939,0,0.0,0.0
4,2940,0,0.0,0.0
4,2941,0,0.0,0.0
4,2942,0,0.0,0.0
4,2943,0,0.0,0.0
4,2944,0,0.0,0.0
4,2945,0,0.0,0.0
4,2946,0,0.0,0.0
4,2947,0,0.0,0.0
4,2948,0,0.0,0.0
4,2949,0,0.0,0.0
4,2950,0,0.0,0.0
4,2951,0,0.0,0.0
4,2952,0,0.0,0.0
4,2953,0,0.0,0.0
4,2954,0,0.0,0.0
4,2955,0,0.0,0.0
4,2956,0,0.0,0.0
4,2957,0,0.0,0.0
4,2958,0,0.0,0.0
4,2959,0,0.0,0.0
4,2960,0,0.0,0.0
4,2961,0,0.0,0.0
4,2962,0,0.0,0.0
4,2963,0,0.0,0.0
4,2964,0,0.0,0.0
4,2965,0,0.0,0.0
4,2966,0,0.0,0.0
4,2967,0,0.0,0.0
4,2968,0,0.0,0.0
4,2969,0,0.0,0.0
4,2970,0,0.0,0.0
4,2971,0,0.0,0.0
4,2972,0,0.0,0.0
4,2973,0,0.0,0.0
4,2974,0,0.0,0.0
4,2975,0,0.0,0.0
4,2976,0,0.0,0.0
4,2977,0,0.0,0.0
4,2978,0,0.0,0.0
4,2979,0,0.0,0.0
4,2980,0,0.0,0.0
4,2981,0,0.0,0.0
4,2982,0,0.0,0.0
4,2983,0,0.0,0.0
4,2984,0,0.0,0.0
4,2985,0,0.0,0.0
4,2986,0,0.0,0.0
4,2987,0,0.0,0.0
4,2988,0,0.0,0.0
4,2989,0,0.0,0.0
4,2990,0,0.0,0.0
4,2991,0,0.0,0.0
4,2992,0,0.0,0.0
4,2993,0,0.0,0.0
4,2994,0,0.0,0.0
4,2995,0,0.0,0.0
4,2996,0,0.0,0.0
4,2997,0,0.0,0.0
4,2998,0,0.0,0.0
4,2999,0,0.0,0.0
4,3000,0,0.0,0.0
4,3001,0,0.0,0.0
4,3002,0,0.0,0.0
4,3003,0,0.0,0.0
4,3004,0,0.0,0.0
4,3005,0,0.0,0.0
4,3006,0,0.0,0.0
4,3007,0,0.0,0.0
4,3008,0,0.0,0.0
4,3009,0,0.0,0.0
4,3010,0,0.0,0.0
4,3011,0,0.0,0.0
4,3012,0,0.0,0.0
4,3013,0,0.0,0.0
4,3014,0,0.0,0.0
4,3015,0,0.0,0.0
4,3016,0,0.0,0.0
4,3017,0,0.0,0.0
4,3018,0,0.0,0.0
4,3019,0,0.0,0.0
4,3020,0,0.0,0.0
4,3021,0,0.0,0.0
4,3022,0,0.0,0.0
4,3023,0,0.0,0.0
4,3024,0,0.0,0.0
4,3025,0,0.0,0.0
4,3026,0,0.0,0.0
4,3027,0,0.0,0.0
4,3028,0,0.0,0.0
4,3029,0,0.0,0.0
4,3030,0,0.0,0.0
4,3031,0,0.0,0.0
4,3032,0,0.0,0.0
4,3033,0,0.0,0.0
4,3034,0,0.0,0.0
4,3035,0,0.0,0.0
4,3036,0,0.0,0.0
4,3037,0,0.0,0.0
4,3038,0,0.0,0.0
4,3039,0,0.0,0.0
4,3040,0,0.0,0.0
4,3041,0,0.0,0.0
4,3042,0,0.0,0.0
4,3043,0,0.0,0.0
4,3044,0,0.0,0.0
4,3045,0,0.0,0.0
4,3046,0,0.0,0.0
4,3047,0,0.0,0.0
4,3048,0,0.0,0.0
4,3049,0,0.0,0.0
4,3050,0,0.0,0.0
4,3051,0,0.0,0.0
4,3052,0,0.0,0.0
4,3053,0,0.0,0.0
4,3054,0,0.0,0.0
4,3055,0,0.0,0.0
4,3056,0,0.0,0.0
4,3057,0,0.0,0.0
4,3058,0,0.0,0.0
4,3059,0,0.0,0.0
4,3060,0,0.0,0.0
4,3061,0,0.0,0.0
4,3062,0,0.0,0.0
4,3063,0,0.0,0.0
4,3064,0,0.0,0.0
4,3065,0,0.0,0.0
4,3066,0,0.0,0.0
4,3067,0,0.0,0.0
4,3068,0,0.0,0.0
4,3069,0,0.0,0.0
4,3070,0,0.0,0.0
4,3071,0,0.0,0.0
4,3072,0,0.0,0.0
4,3073,0,0.0,0.0
4,3074,0,0.0,0.0
4,3075,0,0.0,0.0
4,3076,0,0.0,0.0
4,3077,0,0.0,0.0
4,3078,0,0.0,0.0
4,3079,0,0.0,0.0
4,3080,0,0.0,0.0
4,3081,0,0.0,0.0
4,3082,0,0.0,0.0
4,3083,0,0.0,0.0
4,3084,0,0.0,0.0
4,3085,0,0.0,0.0
4,3086,0,0.0,0.0
4,3087,0,0.0,0.0
4,3088,0,0.0,0.0
4,3089,0,0.0,0.0
4,3090,0,0.0,0.0
4,3091,0,0.0,0.0
4,3092,0,0.0,0.0
4,3093,0,0.0,0.0
4,3094,0,0.0,0.0
4,3095,0,0.0,0.0
4,3096,0,0.0,0.0
4,3097,0,0.0,0.0
4,3098,0,0.0,0.0
4,3099,0,0.0,0.0
4,3100,0,0.0,0.0
4,3101,0,0.0,0.0
4,3102,0,0.0,0.0
4,3103,0,0.0,0.0
4,3104,0,0.0,0.0
4,3105,0,0.0,0.0
4,3106,0,0.0,0.0
4,3107,0,0.0,0.0
4,3108,0,0.0,0.0
4,3109,0,0.0,0.0
4,3110,0,0.0,0.0
4,3111,0,0.0,0.0
4,3112,0,0.0,0.0
4,3113,0,0.0,0.0
4,3114,0,0.0,0.0
4,3115,0,0.0,0.0
4,3116,0,0.0,0.0
4,3117,0,0.0,0.0
4,3118,0,0.0,0.0
4,3119,0,0.0,0.0
4,3120,0,0.0,0.0
4,3121,0,0.0,0.0
4,3122,0,0.0,0.0
4,3123,0,0.0,0.0
4,3124,0,0.0,0.0
4,3125,0,0.0,0.0
4,3126,0,0.0,0.0
4,3127,0,0.0,0.0
4,3128,0,0.0,0.0
4,3129,0,0.0,0.0
4,3130,0,0.0,0.0
4,3131,0,0.0,0.0
4,3132,0,0.0,0.0
4,3133,0,0.0,0.0
4,3134,0,0.0,0.0
4,3135,0,0.0,0.0
4,3136,0,0.0,0.0
4,3137,0,0.0,0.0
4,3138,0,0.0,0.0
4,3139,0,0.0,0.0
4,3140,0,0.0,0.0
4,3141,0,0.0,0.0
4,3142,0,0.0,0.0
4,3143,0,0.0,0.0
4,3144,0,0.0,0.0
4,3145,0,0.0,0.0
4,3146,0,0.0,0.0
4,3147,0,0.0,0.0
4,3148,0,0.0,0.0
4,3149,0,0.0,0.0
4,3150,0,0.0,0.0
4,3151,0,0.0,0.0
4,3152,0,0.0,0.0
4,3153,0,0.0,0.0
4,3154,0,0.0,0.0
4,3155,0,0.0,0.0
4,3156,0,0.0,0.0
4,3157,0,0.0,0.0
4,3158,0,0.0,0.0
4,3159,0,0.0,0.0
4,3160,0,0.0,0.0
4,3161,0,0.0,0.0
4,3162,0,0.0,0.0
4,3163,0,0.0,0.0
4,3164,0,0.0,0.0
4,3165,0,0.0,0.0
4,3166,0,0.0,0.0
4,3167,0,0.0,0.0
4,3168,0,0.0,0.0
4,3169,0,0.0,0.0
4,3170,0,0.0,0.0
4,3171,0,0.0,0.0
4,3172,0,0.0,0.0
4,3173,0,0.0,0.0
4,3174,0,0.0,0.0
4,3175,0,0.0,0.0
4,3176,0,0.0,0.0
4,3177,0,0.0,0.0
4,3178,0,0.0,0.0
4,3179,0,0.0,0.0
4,3180,0,0.0,0.0
4,3181,0,0.0,0.0
4,3182,0,0.0,0.0
4,3183,0,0.0,0.0
4,3184,0,0.0,0.0
4,3185,0,0.0,0.0
4,3186,0,0.0,0.0
4,3187,0,0.0,0.0
4,3188,0,0.0,0.0
4,3189,0,0.0,0.0
4,3190,0,0.0,0.0
4,3191,0,0.0,0.0
4,3192,0,0.0,0.0
4,3193,0,0.0,0.0
4,3194,0,0.0,0.0
4,3195,0,0.0,0.0
4,3196,0,0.0,0.0
4,3197,0,0.0,0.0
4,3198,0,0.0,0.0
4,3199,0,0.0,0.0
4,3200,0,0.0,0.0
4,3201,0,0.0,0.0
4,3202,0,0.0,0.0
4,3203,0,0.0,0.0
4,3204,0,0.0,0.0
4,3205,0,0.0,0.0
4,3206,0,0.0,0.0
4,3207,0,0.0,0.0
4,3208,0,0.0,0.0
4,3209,0,0.0,0.0
4,3210,0,0.0,0.0
4,3211,0,0.0,0.0
4,3212,0,0.0,0.0
4,3213,0,0.0,0.0
4,3214,0,0.0,0.0
4,3215,0,0.0,0.0
4,3216,0,0.0,0.0
4,3217,0,0.0,0.0
4,3218,0,0.0,0.0
4,3219,0,0.0,0.0
4,3220,0,0.0,0.0
4,3221,0,0.0,0.0
4,3222,0,0.0,0.0
4,3223,0,0.0,0.0
4,3224,0,0.0,0.0
4,3225,0,0.0,0.0
4,3226,0,0.0,0.0
4,3227,0,0.0,0.0
4,3228,0,0.0,0.0
4,3229,0,0.0,0.0
4,3230,0,0.0,0.0
4,3231,0,0.0,0.0
4,3232,0,0.0,0.0
4,3233,0,0.0,0.0
4,3234,0,0.0,0.0
4,3235,0,0.0,0.0
4,3236,0,0.0,0.0
4,3237,0,0.0,0.0
4,3238,0,0.0,0.0
4,3239,0,0.0,0.0
4,3240,0,0.0,0.0
4,3241,0,0.0,0.0
4,3242,0,0.0,0.0
4,3243,0,0.0,0.0
4,3244,0,0.0,0.0
4,3245,0,0.0,0.0
4,3246,0,0.0,0.0
4,3247,0,0.0,0.0
4,3248,0,0.0,0.0
4,3249,0,0.0,0.0
4,3250,0,0.0,0.0
4,3251,0,0.0,0.0
4,3252,0,0.0,0.0
4,3253,0,0.0,0.0
4,3254,0,0.0,0.0
4,3255,0,0.0,0.0
4,3256,0,0.0,0.0
4,3257,0,0.0,0.0
4,3258,0,0.0,0.0
4,3259,0,0.0,0.0
4,3260,0,0.0,0.0
4,3261,0,0.0,0.0
4,3262,0,0.0,0.0
4,3263,0,0.0,0.0
4,3264,0,0.0,0.0
4,3265,0,0.0,0.0
4,3266,0,0.0,0.0
4,3267,0,0.0,0.0
4,3268,0,0.0,0.0
4,3269,0,0.0,0.0
4,3270,0,0.0,0.0
4,3271,0,0.0,0.0
4,3272,0,0.0,0.0
4,3273,0,0.0,0.0
4,3274,0,0.0,0.0
4,3275,0,0.0,0.0
4,3276,0,0.0,0.0
4,3277,0,0.0,0.0
4,3278,0,0.0,0.0
4,3279,0,0.0,0.0
4,3280,0,0.0,0.0
4,3281,0,0.0,0.0
4,3282,0,0.0,0.0
4,3283,0,0.0,0.0
4,3284,0,0.0,0.0
4,3285,0,0.0,0.0
4,3286,0,0.0,0.0
4,3287,0,0.0,0.0
4,3288,0,0.0,0.0
4,3289,0,0.0,0.0
4,3290,0,0.0,0.0
4,3291,0,0.0,0.0
4,3292,0,0.0,0.0
4,3293,0,0.0,0.0
4,3294,0,0.0,0.0
4,3295,0,0.0,0.0
4,3296,0,0.0,0.0
4,3297,0,0.0,0.0
4,3298,0,0.0,0.0
4,3299,0,0.0,0.0
4,3300,0,0.0,0.0
4,3301,0,0.0,0.0
4,3302,0,0.0,0.0
4,3303,0,0.0,0.0
4,3304,0,0.0,0.0
4,3305,0,0.0,0.0
4,3306,0,0.0,0.0
4,3307,0,0.0,0.0
4,3308,0,0.0,0.0
4,3309,0,0.0,0.0
4,3310,0,0.0,0.0
4,3311,0,0.0,0.0
4,3312,0,0.0,0.0
4,3313,0,0.0,0.0
4,3314,0,0.0,0.0
4,3315,0,0.0,0.0
4,3316,0,0.0,0.0
4,3317,0,0.0,0.0
4,3318,0,0.0,0.0
4,3319,0,0.0,0.0
4,3320,0,0.0,0.0
4,3321,0,0.0,0.0
4,3322,0,0.0,0.0
4,3323,0,0.0,0.0
4,3324,0,0.0,0.0
4,3325,0,0.0,0.0
4,3326,0,0.0,0.0
4,3327,0,0.0,0.0
4,3328,0,0.0,0.0
4,3329,0,0.0,0.0
4,3330,0,0.0,0.0
4,3331,0,0.0,0.0
4,3332,0,0.0,0.0
4,3333,0,0.0,0.0
4,3334,0,0.0,0.0
4,3335,0,0.0,0.0
4,3336,0,0.0,0.0
4,3337,0,0.0,0.0
4,3338,0,0.0,0.0
4,3339,0,0.0,0.0
4,3340,0,0.0,0.0
4,3341,0,0.0,0.0
4,3342,0,0.0,0.0
4,3343,0,0.0,0.0
4,3344,0,0.0,0.0
4,3345,0,0.0,0.0
4,3346,0,0.0,0.0
4,3347,0,0.0,0.0
4,3348,0,0.0,0.0
4,3349,0,0.0,0.0
4,3350,0,0.0,0.0
4,3351,0,0.0,0.0
4,3352,0,0.0,0.0
4,3353,0,0.0,0.0
4,3354,0,0.0,0.0
4,3355,0,0.0,0.0
